Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
10179,0,204,1009
10180,0,204,1009
10181,0,204,1009
10182,0,204,1009
10183,0,204,1009
10184,0,204,1009
10185,0,204,1009
10186,0,204,1009
10187,0,204,1009
10188,0,204,1009
10189,0,204,1009
10190,0,204,1009
10191,0,204,1009
10192,0,204,1009
10193,0,204,1009
10194,0,204,1009
10195,0,204,1009
10196,0,204,1009
10197,0,204,1009
10198,0,204,1009
10199,0,204,1009
10200,0,204,1009
10201,0,204,1009
10202,0,204,1009
10203,0,204,1009
10204,0,204,1009
10205,0,204,1009
10206,0,204,1009
10207,0,204,1009
10208,0,204,1009
10209,0,204,1009
10210,0,204,1009
10211,0,204,1009
10212,0,204,1009
10213,0,204,1009
10214,0,204,1009
10215,0,204,1009
10216,0,204,1009
10217,0,204,1009
10218,0,204,1009
10219,0,204,1009
10220,0,204,1009
10221,0,204,1009
10222,0,204,1009
10223,0,204,1009
10224,0,204,1009
10225,0,204,1009
10226,0,204,1009
10227,0,204,1009
10228,0,204,1009
10229,0,204,1009
10230,0,204,1009
10231,0,204,1009
10232,0,204,1009
10233,0,204,1009
10234,0,204,1009
10235,0,204,1009
10236,0,204,1009
10237,0,204,1009
10238,0,204,1009
10239,0,204,1009
10240,0,204,1009
10241,0,204,1009
10242,0,204,1009
10243,0,204,1009
10244,0,204,1009
10245,0,204,1009
10246,0,204,1009
10247,0,204,1009
10248,0,204,1009
10249,0,204,1009
10250,0,204,1009
10251,0,204,1009
10252,0,204,1009
10253,0,204,1009
10254,0,204,1009
10255,0,204,1009
10256,0,204,1009
10257,0,204,1009
10258,0,204,1009
10259,0,204,1009
10260,0,204,1009
10261,0,204,1009
10262,0,204,1009
10263,0,204,1009
10264,0,204,1009
10265,0,204,1009
10266,0,204,1009
10267,0,204,1009
10268,0,204,1009
10269,0,204,1009
10270,0,204,1009
10271,0,204,1009
10272,0,204,1009
10273,0,204,1009
10274,0,204,1009
10275,0,204,1009
10276,0,204,1009
10277,0,204,1009
10278,0,204,1009
10279,0,204,1009
10280,0,204,1009
10281,0,204,1009
10282,0,204,1009
10283,0,204,1009
10284,0,204,1009
10285,0,204,1009
10286,0,204,1009
10287,0,204,1009
10288,0,204,1009
10289,0,204,1009
10290,0,204,1009
10291,0,204,1009
10292,0,204,1009
10293,0,204,1009
10294,0,204,1009
10295,0,204,1009
10296,0,204,1009
10297,0,204,1009
10298,0,204,1009
10299,0,204,1009
10300,0,204,1009
10301,0,204,1009
10302,0,204,1009
10303,0,204,1009
10304,0,204,1009
10305,0,204,1009
10306,0,204,1009
10307,0,204,1009
10308,0,204,1009
10309,0,204,1009
10310,0,204,1009
10311,0,204,1009
10312,0,204,1009
10313,0,204,1009
10314,0,204,1009
10315,0,204,1009
10316,0,204,1009
10317,0,204,1009
10318,0,204,1009
10319,0,204,1009
10320,0,204,1009
10321,0,204,1009
10322,0,204,1009
10323,0,204,1009
10324,0,204,1009
10325,0,204,1009
10326,0,204,1009
10327,0,204,1009
10328,0,204,1009
10329,0,204,1009
10330,0,204,1009
10331,0,204,1009
10332,0,204,1009
10333,0,204,1009
10334,0,204,1009
10335,0,204,1009
10336,0,204,1009
10337,0,204,1009
10338,0,204,1009
10339,0,204,1009
10340,0,204,1009
10341,0,204,1009
10342,0,204,1009
10343,0,204,1009
10344,0,204,1009
10345,0,204,1009
10346,0,204,1009
10347,0,204,1009
10348,0,204,1009
10349,0,204,1009
10350,0,204,1009
10351,0,204,1009
10352,0,204,1009
10353,0,204,1009
10354,0,204,1009
10355,0,204,1009
10356,0,204,1009
10357,0,204,1009
10358,0,204,1009
10359,0,204,1009
10360,0,204,1009
10361,0,204,1009
10362,0,204,1009
10363,0,204,1009
10364,0,204,1009
10365,0,204,1009
10366,0,204,1009
10367,0,204,1009
10368,0,204,1009
10369,0,204,1009
10370,0,204,1009
10371,0,204,1009
10372,0,204,1009
10373,0,204,1009
10374,0,204,1009
10375,0,204,1009
10376,0,204,1009
10377,0,204,1009
10378,0,204,1009
10379,0,204,1009
10380,0,204,1009
10381,0,204,1009
10382,0,204,1009
10383,0,204,1009
10384,0,204,1009
10385,0,204,1009
10386,0,204,1009
10387,0,204,1009
10388,0,204,1009
10389,0,204,1009
10390,0,204,1009
10391,0,204,1009
10392,0,204,1009
10393,0,204,1009
10394,0,204,1009
10395,0,204,1009
10396,0,204,1009
10397,0,204,1009
10398,0,204,1009
10399,0,204,1009
10400,0,204,1009
10401,0,204,1009
10402,0,204,1009
10403,0,204,1009
10404,0,204,1009
10405,0,204,1009
10406,0,204,1009
10407,0,204,1009
10408,0,204,1009
10409,0,204,1009
10410,0,204,1009
10411,0,204,1009
10412,0,204,1009
10413,0,204,1009
10414,0,204,1009
10415,0,204,1009
10416,0,204,1009
10417,0,204,1009
10418,0,204,1009
10419,0,204,1009
10420,0,204,1009
10421,0,204,1009
10422,0,204,1009
10423,0,204,1009
10424,0,204,1009
10425,0,204,1009
10426,0,204,1009
10427,0,204,1009
10428,0,204,1009
10429,0,204,1009
10430,0,204,1009
10431,0,204,1009
10432,0,204,1009
10433,0,204,1009
10434,0,204,1009
10435,0,204,1009
10436,0,204,1009
10437,0,204,1009
10438,0,204,1009
10439,0,204,1009
10440,0,204,1009
10441,0,204,1009
10442,0,204,1009
10443,0,204,1009
10444,0,204,1009
10445,0,204,1009
10446,0,204,1009
10447,0,204,1009
10448,0,205,1009
10449,0,206,1009
10450,0,207,1009
10451,0,208,1009
10452,0,209,1009
10453,0,210,1009
10454,0,211,1009
10455,0,212,1009
10456,0,213,1009
10457,0,214,1009
10458,0,215,1009
10459,0,216,1010
10460,0,217,1011
10461,0,218,1012
10462,0,219,1013
10463,0,220,1014
10464,0,220,1015
10465,0,220,1016
10466,0,220,1017
10467,0,220,1018
10468,0,220,1019
10469,0,220,1020
10470,0,220,1021
10471,0,220,1022
10472,0,220,1023
10473,0,220,1024
10474,0,220,1025
10475,0,220,1026
10476,0,220,1027
10477,0,220,1028
10478,0,220,1029
10479,0,220,1030
10480,0,220,1031
10481,0,220,1032
10482,0,220,1033
10483,0,220,1034
10484,0,220,1035
10485,0,220,1036
10486,0,220,1037
10487,0,220,1038
10488,0,220,1039
10489,0,220,1040
10490,0,220,1041
10491,0,220,1042
10492,0,220,1043
10493,0,220,1044
10494,0,220,1045
10495,0,220,1046
10496,0,220,1047
10497,0,220,1048
10498,0,220,1049
10499,0,220,1050
10500,0,220,1051
10501,0,220,1052
10502,0,220,1053
10503,0,220,1054
10504,0,220,1055
10505,0,220,1056
10506,0,220,1057
10507,0,220,1058
10508,0,220,1059
10509,0,220,1060
10510,0,220,1061
10511,0,220,1062
10512,0,220,1063
10513,0,220,1064
10514,0,220,1065
10515,0,220,1066
10516,0,220,1067
10517,0,220,1068
10518,0,220,1069
10519,0,220,1070
10520,0,220,1071
10521,0,220,1072
10522,0,220,1073
10523,0,220,1074
10524,0,220,1075
10525,0,220,1076
10526,0,220,1077
10527,0,220,1078
10528,0,220,1079
10529,0,220,1080
10530,0,220,1081
10531,0,220,1082
10532,0,220,1083
10533,0,220,1084
10534,0,220,1085
10535,0,220,1086
10536,0,220,1087
10537,0,220,1088
10538,0,220,1089
10539,0,220,1090
10540,0,220,1091
10541,0,220,1092
10542,0,220,1093
10543,0,220,1094
10544,0,220,1095
10545,0,220,1096
10546,0,220,1097
10547,0,220,1098
10548,0,220,1099
10549,0,220,1100
10550,0,220,1101
10551,0,220,1102
10552,0,220,1103
10553,0,220,1104
10554,0,220,1105
10555,0,220,1106
10556,0,220,1107
10557,0,220,1108
10558,0,220,1109
10559,0,220,1110
10560,0,220,1111
10561,0,220,1112
10562,0,220,1113
10563,0,220,1114
10564,0,220,1115
10565,0,220,1116
10566,0,220,1117
10567,0,220,1118
10568,0,220,1119
10569,0,220,1120
10570,0,220,1121
10571,0,220,1122
10572,0,220,1123
10573,0,220,1124
10574,0,220,1125
10575,0,220,1126
10576,0,220,1127
10577,0,220,1128
10578,0,220,1129
10579,0,220,1130
10580,0,220,1131
10581,0,220,1132
10582,0,220,1133
10583,0,220,1134
10584,0,220,1135
10585,0,220,1136
10586,0,220,1137
10587,0,220,1138
10588,0,220,1139
10589,0,220,1140
10590,0,220,1141
10591,0,220,1142
10592,0,220,1143
10593,0,220,1144
10594,0,220,1145
10595,0,220,1146
10596,0,220,1147
10597,0,220,1148
10598,0,220,1149
10599,0,220,1150
10600,0,220,1151
10601,0,220,1152
10602,0,220,1153
10603,0,220,1154
10604,0,220,1155
10605,0,220,1156
10606,0,220,1157
10607,0,220,1158
10608,0,220,1159
10609,0,220,1160
10610,0,220,1161
10611,0,220,1162
10612,0,220,1163
10613,0,220,1164
10614,0,220,1165
10615,0,220,1166
10616,0,220,1167
10617,0,220,1168
10618,0,220,1169
10619,0,220,1170
10620,0,220,1171
10621,0,220,1172
10622,0,220,1173
10623,0,220,1174
10624,0,220,1175
10625,0,220,1176
10626,0,220,1177
10627,0,220,1178
10628,0,220,1179
10629,0,220,1180
10630,0,220,1181
10631,0,220,1182
10632,0,220,1183
10633,0,220,1184
10634,0,220,1185
10635,0,220,1186
10636,0,220,1187
10637,0,220,1188
10638,0,220,1189
10639,0,220,1190
10640,0,220,1191
10641,0,220,1192
10642,0,220,1193
10643,0,220,1194
10644,0,220,1195
10645,0,220,1196
10646,0,220,1197
10647,0,220,1198
10648,0,220,1199
10649,0,220,1200
10650,0,220,1201
10651,0,220,1202
10652,0,220,1203
10653,0,220,1204
10654,0,220,1205
10655,0,220,1206
10656,0,220,1207
10657,0,220,1208
10658,0,220,1209
10659,0,220,1210
10660,0,220,1211
10661,0,220,1212
10662,0,220,1213
10663,0,220,1214
10664,0,220,1215
10665,0,220,1216
10666,0,220,1217
10667,0,220,1218
10668,0,220,1219
10669,0,220,1220
10670,0,220,1221
10671,0,220,1222
10672,0,220,1223
10673,0,220,1224
10674,0,220,1225
10675,0,220,1226
10676,0,220,1227
10677,0,220,1228
10678,0,220,1229
10679,0,220,1230
10680,0,220,1231
10681,0,220,1232
10682,0,220,1233
10683,0,220,1234
10684,0,220,1235
10685,0,220,1236
10686,0,220,1236
10687,0,220,1236
10688,0,220,1236
10689,0,220,1236
10690,0,220,1236
10691,0,220,1236
10692,0,220,1236
10693,0,220,1236
10694,0,220,1236
10695,0,220,1236
10696,0,220,1236
10697,0,220,1236
10698,0,220,1236
10699,0,220,1236
10700,0,220,1236
10701,0,220,1236
10702,0,220,1236
10703,0,220,1236
10704,0,220,1236
10705,0,220,1236
10706,0,220,1236
10707,0,220,1236
10708,0,220,1236
10709,0,220,1236
10710,0,220,1236
10711,0,220,1236
10712,0,220,1236
10713,0,220,1236
10714,0,220,1236
10715,0,220,1236
10716,0,220,1236
10717,0,220,1236
10718,0,220,1236
10719,0,220,1236
10720,0,220,1236
10721,0,220,1236
10722,0,220,1236
10723,0,220,1236
10724,0,220,1236
10725,0,220,1236
10726,0,220,1236
10727,0,220,1236
10728,0,220,1236
10729,0,220,1236
10730,0,220,1236
10731,0,220,1236
10732,0,220,1236
10733,0,220,1236
10734,0,220,1236
10735,0,220,1236
10736,0,220,1236
10737,0,220,1236
10738,0,220,1236
10739,0,220,1236
10740,0,220,1236
10741,0,220,1236
10742,0,220,1236
10743,0,220,1236
10744,0,220,1236
10745,0,220,1236
10746,0,220,1236
10747,0,220,1236
10748,0,220,1236
10749,0,220,1236
10750,0,220,1236
10751,0,220,1236
10752,0,220,1236
10753,0,220,1236
10754,0,220,1236
10755,0,220,1236
10756,0,220,1236
10757,0,220,1236
10758,0,220,1236
10759,0,220,1236
10760,0,220,1236
10761,0,220,1236
10762,0,220,1236
10763,0,220,1236
10764,0,220,1236
10765,0,220,1236
10766,0,220,1236
10767,0,220,1236
10768,0,220,1236
10769,0,220,1236
10770,0,220,1236
10771,0,220,1236
10772,0,220,1236
10773,0,220,1236
10774,0,220,1236
10775,0,220,1236
10776,0,220,1236
10777,0,221,1236
10778,0,222,1236
10779,0,223,1236
10780,0,224,1236
10781,0,225,1236
10782,0,226,1236
10783,0,227,1236
10784,0,228,1236
10785,0,229,1236
10786,0,230,1236
10787,0,231,1236
10788,0,232,1236
10789,0,233,1236
10790,0,234,1236
10791,0,235,1236
10792,0,236,1236
10793,0,237,1236
10794,0,238,1236
10795,0,239,1236
10796,0,240,1236
10797,0,241,1236
10798,0,242,1236
10799,0,243,1236
10800,0,244,1236
10801,0,245,1236
10802,0,246,1236
10803,0,247,1236
10804,0,248,1236
10805,0,249,1236
10806,0,250,1236
10807,0,251,1236
10808,0,252,1236
10809,0,253,1236
10810,0,254,1236
10811,0,254,1236
10812,0,254,1236
10813,0,254,1236
10814,0,254,1236
10815,0,254,1236
10816,0,254,1236
10817,0,254,1236
10818,0,254,1236
10819,0,254,1236
10820,0,254,1236
10821,0,254,1236
10822,0,254,1236
10823,0,254,1236
10824,0,254,1236
10825,0,254,1236
10826,0,254,1236
10827,0,254,1236
10828,0,254,1236
10829,0,254,1236
10830,0,254,1236
10831,0,254,1236
10832,0,254,1236
10833,0,254,1236
10834,0,254,1236
10835,0,254,1236
10836,0,254,1236
10837,0,254,1236
10838,0,254,1236
10839,0,254,1236
10840,0,254,1236
10841,0,254,1236
10842,0,254,1236
10843,0,254,1236
10844,0,254,1236
10845,0,254,1236
10846,0,254,1236
10847,0,254,1236
10848,0,254,1236
10849,0,254,1236
10850,0,254,1236
10851,0,254,1236
10852,0,254,1236
10853,0,254,1236
10854,0,254,1236
10855,0,254,1236
10856,0,254,1236
10857,0,254,1236
10858,0,254,1236
10859,0,254,1236
10860,0,254,1236
10861,0,254,1236
10862,0,254,1236
10863,0,254,1236
10864,0,254,1236
10865,0,254,1236
10866,0,254,1236
10867,0,254,1236
10868,0,254,1236
10869,0,254,1236
10870,0,254,1236
10871,0,254,1236
10872,0,254,1236
10873,0,254,1236
10874,0,254,1236
10875,0,254,1236
10876,0,254,1236
10877,0,254,1236
10878,0,254,1236
10879,0,254,1236
10880,0,254,1236
10881,0,254,1236
10882,0,254,1236
10883,0,254,1236
10884,0,254,1236
10885,0,254,1236
10886,0,254,1236
10887,0,254,1236
10888,0,254,1236
10889,0,254,1236
10890,0,254,1236
10891,0,254,1236
10892,0,254,1236
10893,0,254,1236
10894,0,254,1236
10895,0,254,1236
10896,0,254,1236
10897,0,254,1236
10898,0,254,1236
10899,0,254,1236
10900,0,254,1236
10901,0,254,1236
10902,0,254,1236
10903,0,254,1236
10904,0,254,1236
10905,0,254,1236
10906,0,254,1236
10907,0,254,1236
10908,0,254,1236
10909,0,254,1236
10910,0,254,1236
10911,0,254,1236
10912,0,254,1236
10913,0,254,1236
10914,0,254,1236
10915,0,254,1236
10916,0,254,1236
10917,0,254,1236
10918,0,254,1236
10919,0,254,1236
10920,0,254,1236
10921,0,254,1236
10922,0,254,1236
10923,0,254,1236
10924,0,254,1236
10925,0,254,1236
10926,0,254,1236
10927,0,254,1236
10928,0,254,1236
10929,0,254,1236
10930,0,254,1236
10931,0,254,1236
10932,0,254,1236
10933,0,254,1236
10934,0,254,1236
10935,0,254,1236
10936,0,254,1236
10937,0,254,1236
10938,0,254,1236
10939,0,254,1236
10940,0,254,1236
10941,0,254,1236
10942,0,254,1236
10943,0,254,1236
10944,0,254,1236
10945,0,254,1236
10946,0,254,1236
10947,0,254,1236
10948,0,254,1236
10949,0,254,1236
10950,0,254,1236
10951,0,254,1236
10952,0,254,1236
10953,0,254,1236
10954,0,254,1236
10955,0,254,1236
10956,0,254,1236
10957,0,254,1236
10958,0,254,1236
10959,0,254,1236
10960,0,254,1236
10961,0,254,1236
10962,0,254,1236
10963,0,254,1236
10964,0,254,1236
10965,0,254,1236
10966,0,254,1236
10967,0,254,1236
10968,0,254,1236
10969,0,254,1236
10970,0,254,1236
10971,0,254,1236
10972,0,254,1236
10973,0,254,1236
10974,0,254,1236
10975,0,254,1236
10976,0,254,1236
10977,0,254,1236
10978,0,254,1236
10979,0,254,1236
10980,0,254,1236
10981,0,254,1236
10982,0,254,1236
10983,0,254,1236
10984,0,254,1236
10985,0,254,1236
10986,0,254,1236
10987,0,254,1236
10988,0,254,1236
10989,0,254,1236
10990,0,254,1236
10991,0,254,1236
10992,0,254,1236
10993,0,254,1236
10994,0,254,1236
10995,0,254,1236
10996,0,254,1236
10997,0,254,1236
10998,0,254,1236
10999,0,254,1236
11000,0,254,1236
11001,0,254,1236
11002,0,254,1236
11003,0,254,1236
11004,0,254,1236
11005,0,254,1236
11006,0,254,1236
11007,0,254,1236
11008,0,254,1236
11009,0,254,1236
11010,0,254,1236
11011,0,254,1236
11012,0,254,1236
11013,0,254,1236
11014,0,254,1236
11015,0,254,1236
11016,0,254,1236
11017,0,254,1236
11018,0,254,1236
11019,0,254,1236
11020,0,254,1236
11021,0,254,1236
11022,0,254,1236
11023,0,254,1236
11024,0,254,1236
11025,0,254,1236
11026,0,254,1236
11027,0,254,1236
11028,0,254,1236
11029,0,254,1236
11030,0,254,1236
11031,0,254,1236
11032,0,254,1236
11033,0,254,1236
11034,0,254,1236
11035,0,254,1236
11036,0,254,1236
11037,0,254,1236
11038,0,254,1236
11039,0,254,1236
11040,0,254,1236
11041,0,254,1236
11042,0,254,1236
11043,0,254,1236
11044,0,254,1236
11045,0,254,1236
11046,0,254,1236
11047,0,254,1236
11048,0,254,1236
11049,0,254,1236
11050,0,254,1236
11051,0,254,1236
11052,0,254,1236
11053,0,254,1236
11054,0,254,1236
11055,0,254,1236
11056,0,254,1236
11057,0,254,1236
11058,0,254,1236
11059,0,254,1236
11060,0,254,1236
11061,0,254,1236
11062,0,254,1236
11063,0,254,1236
11064,0,254,1236
11065,0,254,1236
11066,0,254,1236
11067,0,254,1236
11068,0,254,1236
11069,0,254,1236
11070,0,254,1236
11071,0,254,1236
11072,0,254,1236
11073,0,254,1236
11074,0,254,1236
11075,0,254,1236
11076,0,254,1236
11077,0,254,1236
11078,0,254,1236
11079,0,254,1236
11080,0,254,1236
11081,0,254,1236
11082,0,254,1236
11083,0,254,1236
11084,0,254,1236
11085,0,254,1236
11086,0,254,1236
11087,0,254,1236
11088,0,254,1236
11089,0,254,1236
11090,0,254,1236
11091,0,254,1236
11092,0,254,1236
11093,0,254,1236
11094,0,254,1236
11095,0,254,1236
11096,0,254,1236
11097,0,254,1236
11098,0,254,1236
11099,0,254,1236
11100,0,254,1236
11101,0,254,1236
11102,0,254,1236
11103,0,254,1236
11104,0,254,1236
11105,0,254,1236
11106,0,254,1236
11107,0,254,1236
11108,0,254,1236
11109,0,254,1236
11110,0,254,1236
11111,0,254,1236
11112,0,254,1236
11113,0,254,1236
11114,0,254,1236
11115,0,254,1236
11116,0,254,1236
11117,0,254,1236
11118,0,254,1236
11119,0,254,1236
11120,0,254,1236
11121,0,254,1236
11122,0,254,1236
11123,0,254,1236
11124,0,254,1236
11125,0,254,1236
11126,0,254,1236
11127,0,254,1236
11128,0,254,1236
11129,0,254,1236
11130,0,254,1236
11131,0,254,1236
11132,0,254,1236
11133,0,254,1236
11134,0,254,1236
11135,0,254,1236
11136,0,254,1236
11137,0,254,1236
11138,0,255,1236
11139,0,256,1237
11140,0,257,1238
11141,0,258,1239
11142,0,259,1240
11143,0,260,1241
11144,0,261,1242
11145,0,262,1243
11146,0,263,1244
11147,0,264,1245
11148,0,265,1246
11149,0,266,1247
11150,0,267,1248
11151,0,268,1249
11152,0,269,1250
11153,0,270,1251
11154,0,271,1252
11155,0,272,1253
11156,0,272,1254
11157,0,272,1255
11158,0,272,1256
11159,0,272,1257
11160,0,272,1258
11161,0,272,1259
11162,0,272,1260
11163,0,272,1261
11164,0,272,1262
11165,0,272,1263
11166,0,272,1264
11167,0,272,1265
11168,0,272,1266
11169,0,272,1267
11170,0,272,1268
11171,0,272,1269
11172,0,272,1270
11173,0,272,1271
11174,0,272,1272
11175,0,272,1273
11176,0,272,1274
11177,0,272,1275
11178,0,272,1276
11179,0,272,1277
11180,0,272,1278
11181,0,272,1279
11182,0,272,1280
11183,0,272,1281
11184,0,272,1282
11185,0,272,1283
11186,0,272,1284
11187,0,272,1285
11188,0,272,1286
11189,0,272,1287
11190,0,272,1288
11191,0,272,1289
11192,0,272,1290
11193,0,272,1291
11194,0,272,1292
11195,0,272,1293
11196,0,272,1294
11197,0,272,1295
11198,0,272,1296
11199,0,272,1297
11200,0,272,1298
11201,0,272,1299
11202,0,272,1300
11203,0,272,1301
11204,0,272,1302
11205,0,272,1303
11206,0,272,1304
11207,0,272,1305
11208,0,272,1306
11209,0,272,1307
11210,0,272,1308
11211,0,272,1309
11212,0,272,1310
11213,0,272,1311
11214,0,272,1312
11215,0,272,1313
11216,0,272,1314
11217,0,272,1315
11218,0,272,1316
11219,0,272,1317
11220,0,272,1318
11221,0,272,1319
11222,0,272,1320
11223,0,272,1321
11224,0,272,1322
11225,0,272,1323
11226,0,272,1324
11227,0,272,1325
11228,0,272,1326
11229,0,272,1327
11230,0,272,1328
11231,0,272,1329
11232,0,272,1330
11233,0,272,1331
11234,0,272,1332
11235,0,272,1333
11236,0,272,1334
11237,0,272,1335
11238,0,272,1336
11239,0,272,1337
11240,0,272,1338
11241,0,272,1339
11242,0,272,1340
11243,0,272,1341
11244,0,272,1342
11245,0,272,1343
11246,0,272,1344
11247,0,272,1345
11248,0,272,1346
11249,0,272,1347
11250,0,272,1348
11251,0,272,1349
11252,0,272,1350
11253,0,272,1351
11254,0,272,1352
11255,0,272,1353
11256,0,272,1354
11257,0,272,1355
11258,0,272,1356
11259,0,272,1357
11260,0,272,1358
11261,0,272,1359
11262,0,272,1360
11263,0,272,1361
11264,0,272,1362
11265,0,272,1363
11266,0,272,1364
11267,0,272,1365
11268,0,272,1366
11269,0,272,1367
11270,0,272,1368
11271,0,272,1369
11272,0,272,1370
11273,0,272,1371
11274,0,272,1372
11275,0,272,1373
11276,0,272,1374
11277,0,272,1375
11278,0,272,1376
11279,0,272,1377
11280,0,272,1378
11281,0,272,1379
11282,0,272,1380
11283,0,272,1381
11284,0,272,1382
11285,0,272,1383
11286,0,272,1384
11287,0,272,1385
11288,0,272,1386
11289,0,272,1387
11290,0,272,1388
11291,0,272,1389
11292,0,272,1390
11293,0,272,1391
11294,0,272,1392
11295,0,272,1393
11296,0,272,1394
11297,0,272,1395
11298,0,272,1396
11299,0,272,1397
11300,0,272,1398
11301,0,272,1399
11302,0,272,1400
11303,0,272,1401
11304,0,272,1402
11305,0,272,1403
11306,0,272,1404
11307,0,272,1405
11308,0,272,1406
11309,0,272,1407
11310,0,272,1408
11311,0,272,1409
11312,0,272,1410
11313,0,272,1411
11314,0,272,1412
11315,0,272,1413
11316,0,272,1414
11317,0,272,1415
11318,0,272,1416
11319,0,272,1417
11320,0,272,1418
11321,0,272,1419
11322,0,272,1420
11323,0,272,1421
11324,0,272,1422
11325,0,272,1423
11326,0,272,1424
11327,0,272,1425
11328,0,272,1426
11329,0,272,1427
11330,0,272,1428
11331,0,272,1429
11332,0,272,1430
11333,0,272,1431
11334,0,272,1432
11335,0,272,1433
11336,0,272,1434
11337,0,272,1435
11338,0,272,1436
11339,0,272,1437
11340,0,272,1438
11341,0,272,1439
11342,0,272,1440
11343,0,272,1441
11344,0,272,1442
11345,0,272,1443
11346,0,272,1444
11347,0,272,1445
11348,0,272,1446
11349,0,272,1447
11350,0,272,1448
11351,0,272,1449
11352,0,272,1450
11353,0,272,1451
11354,0,272,1452
11355,0,272,1453
11356,0,272,1454
11357,0,272,1455
11358,0,272,1456
11359,0,272,1457
11360,0,272,1458
11361,0,272,1459
11362,0,272,1460
11363,0,272,1461
11364,0,272,1462
11365,0,272,1463
11366,0,272,1464
11367,0,272,1465
11368,0,272,1466
11369,0,272,1467
11370,0,272,1468
11371,0,272,1469
11372,0,272,1470
11373,0,272,1471
11374,0,272,1472
11375,0,272,1473
11376,0,272,1474
11377,0,272,1475
11378,0,272,1476
11379,0,272,1477
11380,0,272,1478
11381,0,272,1479
11382,0,272,1480
11383,0,272,1481
11384,0,272,1482
11385,0,272,1483
11386,0,272,1484
11387,0,272,1485
11388,0,272,1486
11389,0,272,1487
11390,0,272,1488
11391,0,272,1489
11392,0,272,1490
11393,0,272,1491
11394,0,272,1492
11395,0,272,1493
11396,0,272,1494
11397,0,272,1495
11398,0,272,1496
11399,0,272,1497
11400,0,272,1498
11401,0,272,1499
11402,0,272,1500
11403,0,272,1501
11404,0,272,1502
11405,0,272,1503
11406,0,272,1504
11407,0,272,1505
11408,0,272,1506
11409,0,272,1507
11410,0,272,1508
11411,0,272,1509
11412,0,272,1510
11413,0,272,1511
11414,0,272,1512
11415,0,272,1513
11416,0,272,1514
11417,0,272,1515
11418,0,272,1516
11419,0,272,1517
11420,0,272,1518
11421,0,272,1519
11422,0,272,1520
11423,0,272,1521
11424,0,272,1522
11425,0,272,1523
11426,0,272,1524
11427,0,272,1525
11428,0,272,1526
11429,0,272,1527
11430,0,272,1528
11431,0,272,1529
11432,0,272,1530
11433,0,272,1531
11434,0,272,1532
11435,0,272,1533
11436,0,272,1534
11437,0,272,1535
11438,0,272,1536
11439,0,272,1537
11440,0,272,1538
11441,0,272,1539
11442,0,272,1540
11443,0,272,1541
11444,0,272,1542
11445,0,272,1543
11446,0,272,1544
11447,0,272,1545
11448,0,272,1546
11449,0,272,1547
11450,0,272,1548
11451,0,272,1549
11452,0,272,1550
11453,0,272,1551
11454,0,272,1552
11455,0,272,1553
11456,0,272,1554
11457,0,272,1555
11458,0,272,1556
11459,0,272,1557
11460,0,272,1558
11461,0,273,1559
11462,0,274,1560
11463,0,275,1561
11464,0,276,1562
11465,0,277,1563
11466,0,278,1564
11467,0,279,1565
11468,0,280,1566
11469,0,281,1567
11470,0,282,1568
11471,0,283,1569
11472,0,284,1570
11473,0,285,1571
11474,0,286,1572
11475,0,287,1573
11476,0,288,1574
11477,0,289,1575
11478,0,290,1576
11479,0,291,1577
11480,0,292,1578
11481,0,293,1579
11482,0,294,1580
11483,0,295,1581
11484,0,296,1582
11485,0,296,1583
11486,0,296,1584
11487,0,296,1585
11488,0,296,1586
11489,0,296,1587
11490,0,296,1588
11491,0,296,1589
11492,0,296,1590
11493,0,296,1591
11494,0,296,1592
11495,0,296,1593
11496,0,296,1594
11497,0,296,1595
11498,0,296,1596
11499,0,296,1597
11500,0,296,1598
11501,0,296,1599
11502,0,296,1600
11503,0,296,1601
11504,0,296,1602
11505,0,296,1603
11506,0,296,1604
11507,0,296,1605
11508,0,296,1606
11509,0,296,1607
11510,0,296,1608
11511,0,296,1609
11512,0,296,1610
11513,0,296,1611
11514,0,296,1612
11515,0,296,1613
11516,0,296,1614
11517,0,296,1615
11518,0,296,1616
11519,0,296,1617
11520,0,296,1618
11521,0,296,1619
11522,0,296,1620
11523,0,296,1621
11524,0,296,1621
11525,0,296,1621
11526,0,296,1621
11527,0,296,1621
11528,0,296,1621
11529,0,296,1621
11530,0,296,1621
11531,0,296,1621
11532,0,296,1621
11533,0,296,1621
11534,0,296,1621
11535,0,296,1621
11536,0,296,1621
11537,0,296,1621
11538,0,296,1621
11539,0,296,1621
11540,0,296,1621
11541,0,296,1621
11542,0,296,1621
11543,0,296,1621
11544,0,296,1621
11545,0,296,1621
11546,0,296,1621
11547,0,296,1621
11548,0,296,1621
11549,0,296,1621
11550,0,296,1621
11551,0,296,1621
11552,0,296,1621
11553,0,296,1621
11554,0,296,1621
11555,0,296,1621
11556,0,296,1621
11557,0,296,1621
11558,0,296,1621
11559,0,296,1621
11560,0,296,1621
11561,0,296,1621
11562,0,296,1621
11563,0,296,1621
11564,0,296,1621
11565,0,296,1621
11566,0,296,1621
11567,0,296,1621
11568,0,296,1621
11569,0,296,1621
11570,0,296,1621
11571,0,296,1621
11572,0,296,1621
11573,0,296,1621
