Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
24866,13214.0,11878.0,6336.9402500003
24867,13214.0,11879.0,6336.9402500003
24868,13215.0,11880.0,6336.9402500003
24869,13216.0,11880.0,6336.9402500003
24870,13217.0,11880.0,6336.9402500003
24871,13218.0,11880.0,6336.9402500003
24872,13219.0,11881.0,6336.9402500003
24873,13219.0,11882.0,6336.9402500003
24874,13220.0,11883.0,6336.9402500003
24875,13220.0,11884.0,6336.9402500003
24876,13221.0,11885.0,6336.9402500003
24877,13222.0,11886.0,6336.9402500003
24878,13223.0,11887.0,6336.9402500003
24879,13224.0,11887.0,6336.9402500003
24880,13224.0,11887.0,6336.9402500003
24881,13225.0,11887.0,6336.9402500003
24882,13225.0,11887.0,6336.9402500003
24883,13226.0,11887.0,6336.9402500003
24884,13227.0,11888.0,6336.9402500003
24885,13228.0,11888.0,6336.9402500003
24886,13229.0,11888.0,6336.9402500003
24887,13230.0,11889.0,6336.9402500003
24888,13230.0,11890.0,6336.9402500003
24889,13230.0,11890.0,6336.9402500003
24890,13230.0,11890.0,6336.9402500003
24891,13231.0,11890.0,6336.9402500003
24892,13232.0,11891.0,6336.9402500003
24893,13233.0,11891.0,6336.9402500003
24894,13233.0,11892.0,6336.9402500003
24895,13234.0,11893.0,6336.9402500003
24896,13234.0,11893.0,6336.9402500003
24897,13235.0,11893.0,6336.9402500003
24898,13236.0,11894.0,6336.9402500003
24899,13237.0,11894.0,6336.9402500003
24900,13237.0,11894.0,6336.9402500003
24901,13237.0,11895.0,6336.9402500003
24902,13237.0,11895.0,6336.9402500003
24903,13238.0,11895.0,6336.9402500003
24904,13238.0,11895.0,6336.9402500003
24905,13239.0,11895.0,6336.9402500003
24906,13239.0,11895.0,6336.9402500003
24907,13239.0,11896.0,6336.9402500003
24908,13239.0,11896.0,6336.9402500003
24909,13239.0,11897.0,6336.9402500003
24910,13239.0,11898.0,6336.9402500003
24911,13240.0,11898.0,6336.9402500003
24912,13240.0,11898.0,6336.9402500003
24913,13241.0,11898.0,6336.9402500003
24914,13242.0,11898.0,6336.9402500003
24915,13242.0,11898.0,6336.9402500003
24916,13242.0,11898.0,6336.9402500003
24917,13243.0,11899.0,6336.9402500003
24918,13243.0,11899.0,6336.9402500003
24919,13243.0,11900.0,6336.9402500003
24920,13244.0,11901.0,6336.9402500003
24921,13245.0,11901.0,6336.9402500003
24922,13245.0,11901.0,6336.9402500003
24923,13245.0,11901.0,6336.9402500003
24924,13246.0,11902.0,6336.9402500003
24925,13247.0,11903.0,6336.9402500003
24926,13248.0,11903.0,6336.9402500003
24927,13249.0,11903.0,6336.9402500003
24928,13250.0,11903.0,6336.9402500003
24929,13251.0,11903.0,6336.9402500003
24930,13252.0,11903.0,6336.9402500003
24931,13252.0,11904.0,6336.9402500003
24932,13253.0,11904.0,6336.9402500003
24933,13253.0,11905.0,6336.9402500003
24934,13254.0,11906.0,6336.9402500003
24935,13255.0,11906.0,6336.9402500003
24936,13256.0,11906.0,6336.9402500003
24937,13257.0,11906.0,6336.9402500003
24938,13258.0,11907.0,6336.9402500003
24939,13259.0,11907.0,6336.9402500003
24940,13260.0,11907.0,6336.9402500003
24941,13260.0,11907.0,6336.9402500003
24942,13261.0,11907.0,6336.9402500003
24943,13262.0,11907.0,6336.9402500003
24944,13263.0,11907.0,6336.9402500003
24945,13263.0,11907.0,6336.9402500003
24946,13264.0,11908.0,6336.9402500003
24947,13265.0,11908.0,6336.9402500003
24948,13266.0,11909.0,6336.9402500003
24949,13267.0,11910.0,6336.9402500003
24950,13268.0,11911.0,6336.9402500003
24951,13268.0,11912.0,6336.9402500003
24952,13268.0,11912.0,6336.9402500003
24953,13268.0,11912.0,6336.9402500003
24954,13269.0,11913.0,6336.9402500003
24955,13269.0,11913.0,6336.9402500003
24956,13270.0,11914.0,6336.9402500003
24957,13270.0,11915.0,6336.9402500003
24958,13270.0,11915.0,6336.9402500003
24959,13271.0,11916.0,6336.9402500003
24960,13271.0,11916.0,6336.9402500003
24961,13272.0,11917.0,6336.9402500003
24962,13273.0,11917.0,6336.9402500003
24963,13274.0,11917.0,6336.9402500003
24964,13275.0,11917.0,6336.9402500003
24965,13275.0,11918.0,6336.9402500003
24966,13276.0,11919.0,6336.9402500003
24967,13277.0,11920.0,6336.9402500003
24968,13278.0,11920.0,6336.9402500003
24969,13278.0,11921.0,6336.9402500003
24970,13278.0,11922.0,6336.9402500003
24971,13279.0,11923.0,6336.9402500003
24972,13279.0,11923.0,6336.9402500003
24973,13279.0,11924.0,6336.9402500003
24974,13280.0,11924.0,6336.9402500003
24975,13281.0,11924.0,6336.9402500003
24976,13282.0,11924.0,6336.9402500003
24977,13283.0,11925.0,6336.9402500003
24978,13283.0,11925.0,6336.9402500003
24979,13283.0,11925.0,6336.9402500003
24980,13284.0,11925.0,6336.9402500003
24981,13285.0,11925.0,6336.9402500003
24982,13285.0,11925.0,6336.9402500003
24983,13286.0,11925.0,6336.9402500003
24984,13287.0,11925.0,6336.9402500003
24985,13288.0,11925.0,6336.9402500003
24986,13288.0,11926.0,6336.9402500003
24987,13289.0,11927.0,6336.9402500003
24988,13289.0,11928.0,6336.9402500003
24989,13290.0,11929.0,6336.9402500003
24990,13291.0,11929.0,6336.9402500003
24991,13291.0,11930.0,6336.9402500003
24992,13292.0,11930.0,6336.9402500003
24993,13293.0,11931.0,6336.9402500003
24994,13293.0,11931.0,6336.9402500003
24995,13294.0,11931.0,6336.9402500003
24996,13295.0,11932.0,6336.9402500003
24997,13296.0,11933.0,6336.9402500003
24998,13297.0,11934.0,6336.9402500003
24999,13298.0,11934.0,6336.9402500003
25000,13299.0,11935.0,6336.9402500003
25001,13300.0,11935.0,6336.9402500003
25002,13300.0,11935.0,6336.9402500003
25003,13300.0,11935.0,6336.9402500003
25004,13301.0,11936.0,6336.9402500003
25005,13302.0,11937.0,6336.9402500003
25006,13303.0,11938.0,6336.9402500003
25007,13303.0,11939.0,6336.9402500003
25008,13303.0,11939.0,6336.9402500003
25009,13303.0,11939.0,6336.9402500003
25010,13304.0,11940.0,6336.9402500003
25011,13304.0,11941.0,6336.9402500003
25012,13305.0,11942.0,6336.9402500003
25013,13305.0,11943.0,6336.9402500003
25014,13306.0,11944.0,6336.9402500003
25015,13307.0,11944.0,6336.9402500003
25016,13307.0,11945.0,6336.9402500003
25017,13307.0,11946.0,6336.9402500003
25018,13307.0,11946.0,6336.9402500003
25019,13308.0,11947.0,6336.9402500003
25020,13309.0,11947.0,6336.9402500003
25021,13310.0,11947.0,6336.9402500003
25022,13310.0,11947.0,6336.9402500003
25023,13311.0,11947.0,6336.9402500003
25024,13311.0,11948.0,6336.9402500003
25025,13312.0,11949.0,6336.9402500003
25026,13313.0,11949.0,6336.9402500003
25027,13314.0,11950.0,6336.9402500003
25028,13315.0,11951.0,6336.9402500003
25029,13316.0,11952.0,6336.9402500003
25030,13317.0,11952.0,6336.9402500003
25031,13317.0,11953.0,6336.9402500003
25032,13317.0,11953.0,6336.9402500003
25033,13317.0,11953.0,6336.9402500003
25034,13318.0,11954.0,6336.9402500003
25035,13318.0,11955.0,6336.9402500003
25036,13319.0,11956.0,6336.9402500003
25037,13319.0,11956.0,6336.9402500003
25038,13319.0,11956.0,6336.9402500003
25039,13320.0,11957.0,6336.9402500003
25040,13321.0,11958.0,6336.9402500003
25041,13321.0,11959.0,6336.9402500003
25042,13322.0,11959.0,6336.9402500003
25043,13322.0,11960.0,6336.9402500003
25044,13323.0,11961.0,6336.9402500003
25045,13324.0,11962.0,6336.9402500003
25046,13325.0,11963.0,6336.9402500003
25047,13325.0,11964.0,6336.9402500003
25048,13325.0,11965.0,6336.9402500003
25049,13326.0,11965.0,6336.9402500003
25050,13326.0,11966.0,6336.9402500003
25051,13327.0,11966.0,6336.9402500003
25052,13327.0,11967.0,6336.9402500003
25053,13327.0,11968.0,6336.9402500003
25054,13328.0,11968.0,6336.9402500003
25055,13329.0,11969.0,6336.9402500003
25056,13329.0,11969.0,6336.9402500003
25057,13329.0,11970.0,6336.9402500003
25058,13329.0,11971.0,6336.9402500003
25059,13330.0,11972.0,6336.9402500003
25060,13330.0,11973.0,6336.9402500003
25061,13330.0,11973.0,6336.9402500003
25062,13330.0,11973.0,6336.9402500003
25063,13330.0,11973.0,6336.9402500003
25064,13330.0,11974.0,6336.9402500003
25065,13331.0,11975.0,6336.9402500003
25066,13331.0,11976.0,6336.9402500003
25067,13332.0,11976.0,6336.9402500003
25068,13333.0,11976.0,6336.9402500003
25069,13333.0,11976.0,6336.9402500003
25070,13333.0,11977.0,6336.9402500003
25071,13333.0,11978.0,6336.9402500003
25072,13333.0,11978.0,6336.9402500003
25073,13333.0,11978.0,6336.9402500003
25074,13333.0,11978.0,6336.9402500003
25075,13333.0,11979.0,6336.9402500003
25076,13333.0,11979.0,6336.9402500003
25077,13333.0,11980.0,6336.9402500003
25078,13333.0,11980.0,6336.9402500003
25079,13333.0,11980.0,6336.9402500003
25080,13333.0,11981.0,6336.9402500003
25081,13333.0,11982.0,6336.9402500003
25082,13333.0,11982.0,6336.9402500003
25083,13333.0,11982.0,6336.9402500003
25084,13333.0,11982.0,6336.9402500003
25085,13333.0,11982.0,6336.9402500003
25086,13333.0,11982.0,6336.9402500003
25087,13333.0,11982.0,6336.9402500003
25088,13333.0,11983.0,6336.9402500003
25089,13333.0,11983.0,6336.9402500003
25090,13333.0,11984.0,6336.9402500003
25091,13333.0,11984.0,6336.9402500003
25092,13333.0,11985.0,6336.9402500003
25093,13333.0,11985.0,6336.9402500003
25094,13333.0,11986.0,6336.9402500003
25095,13333.0,11986.0,6336.9402500003
25096,13333.0,11987.0,6336.9402500003
25097,13333.0,11987.0,6336.9402500003
25098,13333.0,11987.0,6336.9402500003
25099,13333.0,11988.0,6336.9402500003
25100,13333.0,11989.0,6336.9402500003
25101,13333.0,11990.0,6336.9402500003
25102,13333.0,11991.0,6336.9402500003
25103,13333.0,11992.0,6336.9402500003
25104,13333.0,11993.0,6336.9402500003
25105,13333.0,11994.0,6336.9402500003
25106,13333.0,11994.0,6336.9402500003
25107,13333.0,11995.0,6336.9402500003
25108,13333.0,11996.0,6336.9402500003
25109,13333.0,11997.0,6336.9402500003
25110,13333.0,11998.0,6336.9402500003
25111,13333.0,11998.0,6336.9402500003
25112,13333.0,11999.0,6336.9402500003
25113,13333.0,12000.0,6336.9402500003
25114,13333.0,12000.0,6336.9402500003
25115,13333.0,12001.0,6336.9402500003
25116,13333.0,12002.0,6336.9402500003
25117,13333.0,12002.0,6336.9402500003
25118,13334.0,12003.0,6336.9402500003
25119,13334.0,12003.0,6336.9402500003
25120,13334.0,12004.0,6336.9402500003
25121,13335.0,12005.0,6336.9402500003
25122,13336.0,12006.0,6336.9402500003
25123,13336.0,12006.0,6336.9402500003
25124,13337.0,12007.0,6336.9402500003
25125,13337.0,12007.0,6336.9402500003
25126,13337.0,12008.0,6336.9402500003
25127,13337.0,12009.0,6336.9402500003
25128,13338.0,12009.0,6336.9402500003
25129,13339.0,12010.0,6336.9402500003
25130,13340.0,12010.0,6336.9402500003
25131,13340.0,12010.0,6336.9402500003
25132,13341.0,12010.0,6336.9402500003
25133,13342.0,12011.0,6336.9402500003
25134,13343.0,12012.0,6336.9402500003
25135,13344.0,12013.0,6336.9402500003
25136,13345.0,12013.0,6336.9402500003
25137,13345.0,12014.0,6336.9402500003
25138,13345.0,12014.0,6336.9402500003
25139,13346.0,12015.0,6336.9402500003
25140,13346.0,12016.0,6336.9402500003
25141,13347.0,12016.0,6336.9402500003
25142,13348.0,12016.0,6336.9402500003
25143,13349.0,12017.0,6336.9402500003
25144,13349.0,12018.0,6336.9402500003
25145,13350.0,12019.0,6336.9402500003
25146,13351.0,12019.0,6336.9402500003
25147,13352.0,12020.0,6336.9402500003
25148,13352.0,12021.0,6336.9402500003
25149,13353.0,12021.0,6336.9402500003
25150,13353.0,12021.0,6336.9402500003
25151,13353.0,12022.0,6336.9402500003
25152,13354.0,12023.0,6336.9402500003
25153,13355.0,12024.0,6336.9402500003
25154,13356.0,12024.0,6336.9402500003
25155,13356.0,12025.0,6336.9402500003
25156,13356.0,12025.0,6336.9402500003
25157,13357.0,12025.0,6336.9402500003
25158,13358.0,12025.0,6336.9402500003
25159,13359.0,12025.0,6336.9402500003
25160,13359.0,12025.0,6336.9402500003
25161,13359.0,12026.0,6336.9402500003
25162,13360.0,12026.0,6336.9402500003
25163,13360.0,12027.0,6336.9402500003
25164,13361.0,12028.0,6336.9402500003
25165,13362.0,12029.0,6336.9402500003
25166,13362.0,12029.0,6336.9402500003
25167,13362.0,12030.0,6336.9402500003
25168,13362.0,12031.0,6336.9402500003
25169,13363.0,12031.0,6336.9402500003
25170,13364.0,12032.0,6336.9402500003
25171,13365.0,12032.0,6336.9402500003
25172,13366.0,12032.0,6336.9402500003
25173,13366.0,12033.0,6336.9402500003
25174,13367.0,12034.0,6336.9402500003
25175,13368.0,12034.0,6336.9402500003
25176,13369.0,12034.0,6336.9402500003
25177,13369.0,12035.0,6336.9402500003
25178,13370.0,12036.0,6336.9402500003
25179,13371.0,12037.0,6336.9402500003
25180,13372.0,12037.0,6336.9402500003
25181,13373.0,12037.0,6336.9402500003
25182,13373.0,12037.0,6336.9402500003
25183,13373.0,12037.0,6336.9402500003
25184,13374.0,12037.0,6336.9402500003
25185,13375.0,12037.0,6336.9402500003
25186,13375.0,12037.0,6336.9402500003
25187,13375.0,12037.0,6336.9402500003
25188,13376.0,12037.0,6336.9402500003
25189,13377.0,12037.0,6336.9402500003
25190,13377.0,12037.0,6336.9402500003
25191,13377.0,12037.0,6336.9402500003
25192,13377.0,12037.0,6336.9402500003
25193,13378.0,12037.0,6336.9402500003
25194,13378.0,12037.0,6336.9402500003
25195,13378.0,12037.0,6336.9402500003
25196,13379.0,12037.0,6336.9402500003
25197,13380.0,12037.0,6336.9402500003
25198,13381.0,12037.0,6336.9402500003
25199,13381.0,12037.0,6336.9402500003
25200,13381.0,12037.0,6336.9402500003
25201,13381.0,12037.0,6336.9402500003
25202,13381.0,12037.0,6336.9402500003
25203,13381.0,12037.0,6336.9402500003
25204,13382.0,12037.0,6336.9402500003
25205,13382.0,12037.0,6336.9402500003
25206,13382.0,12037.0,6336.9402500003
25207,13382.0,12037.0,6336.9402500003
25208,13383.0,12037.0,6336.9402500003
25209,13383.0,12037.0,6336.9402500003
25210,13384.0,12037.0,6336.9402500003
25211,13385.0,12037.0,6336.9402500003
25212,13386.0,12037.0,6336.9402500003
25213,13387.0,12037.0,6336.9402500003
25214,13388.0,12037.0,6336.9402500003
25215,13389.0,12037.0,6336.9402500003
25216,13390.0,12037.0,6336.9402500003
25217,13391.0,12037.0,6336.9402500003
25218,13392.0,12037.0,6336.9402500003
25219,13392.0,12037.0,6336.9402500003
25220,13392.0,12037.0,6336.9402500003
25221,13392.0,12037.0,6336.9402500003
25222,13392.0,12037.0,6336.9402500003
25223,13393.0,12037.0,6336.9402500003
25224,13393.0,12037.0,6336.9402500003
25225,13393.0,12037.0,6336.9402500003
25226,13393.0,12037.0,6336.9402500003
25227,13394.0,12037.0,6336.9402500003
25228,13394.0,12037.0,6336.9402500003
25229,13395.0,12037.0,6336.9402500003
25230,13396.0,12037.0,6336.9402500003
25231,13397.0,12037.0,6336.9402500003
25232,13397.0,12037.0,6336.9402500003
25233,13398.0,12037.0,6336.9402500003
25234,13398.0,12037.0,6336.9402500003
25235,13399.0,12037.0,6336.9402500003
25236,13400.0,12037.0,6336.9402500003
25237,13401.0,12037.0,6336.9402500003
25238,13402.0,12037.0,6336.9402500003
25239,13402.0,12037.0,6336.9402500003
25240,13403.0,12037.0,6336.9402500003
25241,13403.0,12037.0,6336.9402500003
25242,13404.0,12037.0,6336.9402500003
25243,13405.0,12037.0,6336.9402500003
25244,13405.0,12037.0,6336.9402500003
25245,13406.0,12037.0,6336.9402500003
25246,13407.0,12037.0,6336.9402500003
25247,13407.0,12037.0,6336.9402500003
25248,13407.0,12037.0,6336.9402500003
25249,13407.0,12037.0,6336.9402500003
25250,13408.0,12037.0,6336.9402500003
25251,13409.0,12037.0,6336.9402500003
25252,13409.0,12037.0,6336.9402500003
25253,13409.0,12037.0,6336.9402500003
25254,13410.0,12037.0,6336.9402500003
25255,13411.0,12037.0,6336.9402500003
25256,13411.0,12037.0,6336.9402500003
25257,13412.0,12037.0,6336.9402500003
25258,13412.0,12037.0,6336.9402500003
25259,13413.0,12037.0,6336.9402500003
25260,13413.0,12037.0,6336.9402500003
25261,13414.0,12037.0,6336.9402500003
25262,13414.0,12037.0,6336.9402500003
25263,13415.0,12037.0,6336.9402500003
25264,13416.0,12037.0,6336.9402500003
25265,13416.0,12037.0,6336.9402500003
25266,13417.0,12037.0,6336.9402500003
25267,13418.0,12037.0,6336.9402500003
25268,13419.0,12037.0,6336.9402500003
25269,13420.0,12037.0,6336.9402500003
25270,13421.0,12037.0,6336.9402500003
25271,13421.0,12037.0,6336.9402500003
25272,13421.0,12037.0,6336.9402500003
25273,13421.0,12037.0,6336.9402500003
25274,13422.0,12037.0,6336.9402500003
25275,13423.0,12037.0,6336.9402500003
25276,13424.0,12037.0,6336.9402500003
25277,13425.0,12037.0,6336.9402500003
25278,13425.0,12037.0,6336.9402500003
25279,13425.0,12037.0,6336.9402500003
25280,13425.0,12037.0,6336.9402500003
25281,13426.0,12037.0,6336.9402500003
25282,13427.0,12037.0,6336.9402500003
25283,13428.0,12037.0,6336.9402500003
25284,13429.0,12037.0,6336.9402500003
25285,13429.0,12037.0,6336.9402500003
25286,13430.0,12037.0,6336.9402500003
25287,13430.0,12037.0,6336.9402500003
25288,13431.0,12037.0,6336.9402500003
25289,13432.0,12037.0,6336.9402500003
25290,13433.0,12037.0,6336.9402500003
25291,13434.0,12037.0,6336.9402500003
25292,13435.0,12037.0,6336.9402500003
25293,13435.0,12037.0,6336.9402500003
25294,13436.0,12037.0,6336.9402500003
25295,13437.0,12037.0,6336.9402500003
25296,13437.0,12037.0,6336.9402500003
25297,13438.0,12037.0,6336.9402500003
25298,13439.0,12037.0,6336.9402500003
25299,13440.0,12037.0,6336.9402500003
25300,13441.0,12037.0,6336.9402500003
25301,13442.0,12037.0,6336.9402500003
25302,13443.0,12037.0,6336.9402500003
25303,13444.0,12037.0,6336.9402500003
25304,13444.0,12037.0,6336.9402500003
25305,13444.0,12037.0,6336.9402500003
25306,13445.0,12037.0,6336.9402500003
25307,13446.0,12037.0,6336.9402500003
25308,13447.0,12037.0,6336.9402500003
25309,13447.0,12037.0,6336.9402500003
25310,13448.0,12037.0,6336.9402500003
25311,13449.0,12037.0,6336.9402500003
25312,13449.0,12037.0,6336.9402500003
25313,13450.0,12037.0,6336.9402500003
25314,13450.0,12037.0,6336.9402500003
25315,13450.0,12037.0,6336.9402500003
25316,13450.0,12037.0,6336.9402500003
25317,13451.0,12037.0,6336.9402500003
25318,13452.0,12037.0,6336.9402500003
25319,13453.0,12038.0,6336.9402500003
25320,13453.0,12038.0,6336.9402500003
25321,13453.0,12038.0,6336.9402500003
25322,13453.0,12038.0,6336.9402500003
25323,13454.0,12038.0,6336.9402500003
25324,13455.0,12038.0,6336.9402500003
25325,13456.0,12038.0,6336.9402500003
25326,13457.0,12038.0,6336.9402500003
25327,13458.0,12038.0,6336.9402500003
25328,13458.0,12038.0,6336.9402500003
25329,13458.0,12039.0,6336.9402500003
25330,13459.0,12040.0,6336.9402500003
25331,13459.0,12040.0,6336.9402500003
25332,13460.0,12040.0,6336.9402500003
25333,13461.0,12040.0,6336.9402500003
25334,13461.0,12041.0,6336.9402500003
25335,13461.0,12042.0,6336.9402500003
25336,13462.0,12042.0,6336.9402500003
25337,13462.0,12042.0,6336.9402500003
25338,13463.0,12042.0,6336.9402500003
25339,13463.0,12043.0,6336.9402500003
25340,13464.0,12043.0,6336.9402500003
25341,13465.0,12043.0,6336.9402500003
25342,13466.0,12044.0,6336.9402500003
25343,13466.0,12044.0,6336.9402500003
25344,13466.0,12045.0,6336.9402500003
25345,13466.0,12046.0,6336.9402500003
25346,13467.0,12047.0,6336.9402500003
25347,13468.0,12048.0,6336.9402500003
25348,13469.0,12048.0,6336.9402500003
25349,13469.0,12049.0,6336.9402500003
25350,13470.0,12049.0,6336.9402500003
25351,13470.0,12050.0,6336.9402500003
25352,13470.0,12051.0,6336.9402500003
25353,13471.0,12051.0,6336.9402500003
25354,13471.0,12052.0,6336.9402500003
25355,13472.0,12053.0,6336.9402500003
25356,13472.0,12054.0,6336.9402500003
25357,13473.0,12055.0,6336.9402500003
25358,13474.0,12055.0,6336.9402500003
25359,13475.0,12056.0,6336.9402500003
25360,13476.0,12057.0,6336.9402500003
25361,13477.0,12058.0,6336.9402500003
25362,13477.0,12059.0,6336.9402500003
25363,13478.0,12060.0,6336.9402500003
25364,13478.0,12060.0,6336.9402500003
25365,13479.0,12061.0,6336.9402500003
25366,13480.0,12061.0,6336.9402500003
25367,13480.0,12062.0,6336.9402500003
25368,13481.0,12063.0,6336.9402500003
25369,13481.0,12064.0,6336.9402500003
25370,13482.0,12064.0,6336.9402500003
25371,13482.0,12064.0,6336.9402500003
25372,13483.0,12064.0,6336.9402500003
25373,13483.0,12065.0,6336.9402500003
25374,13483.0,12066.0,6336.9402500003
25375,13483.0,12067.0,6336.9402500003
25376,13484.0,12067.0,6336.9402500003
25377,13485.0,12067.0,6336.9402500003
25378,13485.0,12068.0,6336.9402500003
25379,13486.0,12068.0,6336.9402500003
25380,13487.0,12068.0,6336.9402500003
25381,13488.0,12069.0,6336.9402500003
25382,13489.0,12069.0,6336.9402500003
25383,13489.0,12069.0,6336.9402500003
25384,13489.0,12070.0,6336.9402500003
25385,13490.0,12070.0,6336.9402500003
25386,13490.0,12070.0,6336.9402500003
25387,13491.0,12070.0,6336.9402500003
25388,13492.0,12071.0,6336.9402500003
25389,13492.0,12072.0,6336.9402500003
25390,13493.0,12073.0,6336.9402500003
25391,13493.0,12074.0,6336.9402500003
25392,13494.0,12075.0,6336.9402500003
25393,13494.0,12075.0,6336.9402500003
25394,13495.0,12075.0,6336.9402500003
25395,13496.0,12075.0,6336.9402500003
25396,13497.0,12076.0,6336.9402500003
25397,13498.0,12077.0,6336.9402500003
25398,13498.0,12078.0,6336.9402500003
25399,13498.0,12079.0,6336.9402500003
25400,13498.0,12080.0,6336.9402500003
25401,13498.0,12081.0,6336.9402500003
25402,13498.0,12082.0,6336.9402500003
25403,13498.0,12082.0,6336.9402500003
25404,13498.0,12083.0,6336.9402500003
25405,13498.0,12084.0,6336.9402500003
25406,13498.0,12085.0,6336.9402500003
25407,13498.0,12086.0,6336.9402500003
25408,13498.0,12087.0,6336.9402500003
25409,13498.0,12087.0,6336.9402500003
25410,13498.0,12088.0,6336.9402500003
25411,13498.0,12089.0,6336.9402500003
25412,13498.0,12090.0,6336.9402500003
25413,13498.0,12091.0,6336.9402500003
25414,13498.0,12091.0,6336.9402500003
25415,13498.0,12092.0,6336.9402500003
25416,13498.0,12093.0,6336.9402500003
25417,13498.0,12093.0,6336.9402500003
25418,13498.0,12093.0,6336.9402500003
25419,13498.0,12094.0,6336.9402500003
25420,13498.0,12095.0,6336.9402500003
25421,13498.0,12096.0,6336.9402500003
25422,13498.0,12097.0,6336.9402500003
25423,13498.0,12098.0,6336.9402500003
25424,13498.0,12098.0,6336.9402500003
25425,13498.0,12099.0,6336.9402500003
25426,13498.0,12099.0,6336.9402500003
25427,13498.0,12100.0,6336.9402500003
25428,13498.0,12101.0,6336.9402500003
25429,13498.0,12102.0,6336.9402500003
25430,13498.0,12103.0,6336.9402500003
25431,13498.0,12104.0,6336.9402500003
25432,13498.0,12105.0,6336.9402500003
25433,13498.0,12105.0,6336.9402500003
25434,13498.0,12106.0,6336.9402500003
25435,13498.0,12107.0,6336.9402500003
25436,13498.0,12107.0,6336.9402500003
25437,13498.0,12107.0,6336.9402500003
25438,13498.0,12107.0,6336.9402500003
25439,13498.0,12108.0,6336.9402500003
25440,13499.0,12109.0,6336.9402500003
25441,13500.0,12110.0,6336.9402500003
25442,13501.0,12110.0,6336.9402500003
25443,13501.0,12111.0,6336.9402500003
25444,13502.0,12112.0,6336.9402500003
25445,13502.0,12112.0,6336.9402500003
25446,13503.0,12113.0,6336.9402500003
25447,13503.0,12113.0,6336.9402500003
25448,13503.0,12114.0,6336.9402500003
25449,13503.0,12114.0,6336.9402500003
25450,13504.0,12115.0,6336.9402500003
25451,13505.0,12115.0,6336.9402500003
25452,13505.0,12115.0,6336.9402500003
25453,13506.0,12115.0,6336.9402500003
25454,13506.0,12116.0,6336.9402500003
25455,13506.0,12116.0,6336.9402500003
25456,13507.0,12116.0,6336.9402500003
25457,13508.0,12116.0,6336.9402500003
25458,13509.0,12117.0,6336.9402500003
25459,13510.0,12117.0,6336.9402500003
25460,13511.0,12118.0,6336.9402500003
25461,13511.0,12119.0,6336.9402500003
25462,13512.0,12119.0,6336.9402500003
25463,13513.0,12119.0,6336.9402500003
25464,13513.0,12119.0,6336.9402500003
25465,13514.0,12120.0,6336.9402500003
25466,13515.0,12120.0,6336.9402500003
25467,13516.0,12120.0,6336.9402500003
25468,13517.0,12120.0,6336.9402500003
25469,13518.0,12120.0,6336.9402500003
25470,13519.0,12121.0,6336.9402500003
25471,13519.0,12122.0,6336.9402500003
25472,13519.0,12123.0,6336.9402500003
25473,13520.0,12123.0,6336.9402500003
25474,13521.0,12123.0,6336.9402500003
25475,13521.0,12123.0,6336.9402500003
25476,13522.0,12124.0,6336.9402500003
25477,13523.0,12124.0,6336.9402500003
25478,13524.0,12125.0,6336.9402500003
25479,13525.0,12125.0,6336.9402500003
25480,13526.0,12125.0,6336.9402500003
25481,13527.0,12125.0,6336.9402500003
25482,13528.0,12125.0,6336.9402500003
25483,13528.0,12126.0,6336.9402500003
25484,13528.0,12126.0,6336.9402500003
25485,13529.0,12127.0,6336.9402500003
25486,13530.0,12128.0,6336.9402500003
25487,13531.0,12128.0,6336.9402500003
25488,13531.0,12129.0,6336.9402500003
25489,13532.0,12130.0,6336.9402500003
25490,13532.0,12131.0,6336.9402500003
25491,13532.0,12132.0,6336.9402500003
25492,13533.0,12132.0,6336.9402500003
25493,13533.0,12133.0,6336.9402500003
25494,13534.0,12133.0,6336.9402500003
25495,13534.0,12134.0,6336.9402500003
25496,13534.0,12135.0,6336.9402500003
25497,13535.0,12136.0,6336.9402500003
25498,13535.0,12137.0,6336.9402500003
25499,13536.0,12137.0,6336.9402500003
25500,13537.0,12138.0,6336.9402500003
25501,13538.0,12139.0,6336.9402500003
25502,13539.0,12140.0,6336.9402500003
25503,13539.0,12140.0,6336.9402500003
25504,13539.0,12141.0,6336.9402500003
25505,13540.0,12141.0,6336.9402500003
25506,13541.0,12141.0,6336.9402500003
25507,13541.0,12142.0,6336.9402500003
25508,13542.0,12142.0,6336.9402500003
25509,13542.0,12142.0,6336.9402500003
25510,13543.0,12143.0,6336.9402500003
25511,13543.0,12143.0,6336.9402500003
25512,13544.0,12144.0,6336.9402500003
25513,13545.0,12145.0,6336.9402500003
25514,13545.0,12146.0,6336.9402500003
25515,13546.0,12147.0,6336.9402500003
25516,13546.0,12148.0,6336.9402500003
25517,13546.0,12148.0,6336.9402500003
25518,13546.0,12148.0,6336.9402500003
25519,13547.0,12149.0,6336.9402500003
25520,13548.0,12150.0,6336.9402500003
25521,13549.0,12151.0,6336.9402500003
25522,13549.0,12151.0,6336.9402500003
25523,13549.0,12152.0,6336.9402500003
25524,13549.0,12153.0,6336.9402500003
25525,13550.0,12154.0,6336.9402500003
25526,13551.0,12154.0,6336.9402500003
25527,13552.0,12154.0,6336.9402500003
25528,13553.0,12154.0,6336.9402500003
25529,13554.0,12154.0,6336.9402500003
