Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
22363,10772.0,9999.0,5959.0903200003595
22364,10773.0,9999.0,5959.0903200003595
22365,10774.0,9999.0,5959.0903200003595
22366,10774.0,9999.0,5959.0903200003595
22367,10774.0,9999.0,5959.0903200003595
22368,10774.0,9999.0,5959.0903200003595
22369,10774.0,9999.0,5959.0903200003595
22370,10774.0,9999.0,5959.0903200003595
22371,10775.0,9999.0,5959.0903200003595
22372,10775.0,9999.0,5959.0903200003595
22373,10776.0,9999.0,5959.090510000359
22374,10776.0,9999.0,5959.090510000359
22375,10776.0,9999.0,5959.090510000359
22376,10777.0,9999.0,5959.090510000359
22377,10778.0,9999.0,5959.090510000359
22378,10779.0,9999.0,5959.090700000359
22379,10779.0,9999.0,5959.090700000359
22380,10779.0,9999.0,5959.090700000359
22381,10780.0,9999.0,5959.090700000359
22382,10781.0,9999.0,5959.090700000359
22383,10782.0,9999.0,5959.090700000359
22384,10783.0,9999.0,5959.090700000359
22385,10783.0,9999.0,5959.090700000359
22386,10783.0,9999.0,5959.090700000359
22387,10784.0,9999.0,5959.090700000359
22388,10784.0,9999.0,5959.090700000359
22389,10785.0,9999.0,5959.090700000359
22390,10786.0,9999.0,5959.090700000359
22391,10787.0,9999.0,5959.090700000359
22392,10787.0,9999.0,5959.090900000359
22393,10788.0,9999.0,5959.090900000359
22394,10789.0,9999.0,5959.090900000359
22395,10790.0,9999.0,5959.091090000359
22396,10791.0,9999.0,5959.091090000359
22397,10792.0,10000.0,5959.09129000036
22398,10792.0,10000.0,5959.09129000036
22399,10792.0,10000.0,5959.09129000036
22400,10793.0,10000.0,5959.09129000036
22401,10794.0,10000.0,5959.09129000036
22402,10794.0,10000.0,5959.09129000036
22403,10795.0,10000.0,5959.09129000036
22404,10795.0,10000.0,5959.09129000036
22405,10795.0,10001.0,5959.09150000036
22406,10795.0,10001.0,5960.09163000036
22407,10795.0,10002.0,5960.09184000036
22408,10795.0,10003.0,5960.09184000036
22409,10796.0,10003.0,5960.09184000036
22410,10796.0,10004.0,5960.09184000036
22411,10797.0,10004.0,5960.09184000036
22412,10797.0,10005.0,5960.09184000036
22413,10797.0,10005.0,5960.09184000036
22414,10798.0,10006.0,5960.09184000036
22415,10799.0,10006.0,5960.09184000036
22416,10800.0,10006.0,5961.09200000036
22417,10801.0,10007.0,5961.09200000036
22418,10801.0,10007.0,5961.09200000036
22419,10801.0,10008.0,5961.09200000036
22420,10802.0,10009.0,5961.09200000036
22421,10802.0,10009.0,5962.09219000036
22422,10802.0,10009.0,5963.09237000036
22423,10803.0,10009.0,5963.09237000036
22424,10803.0,10009.0,5963.09237000036
22425,10804.0,10009.0,5963.09237000036
22426,10804.0,10010.0,5963.09237000036
22427,10804.0,10011.0,5963.09237000036
22428,10804.0,10012.0,5963.09237000036
22429,10805.0,10012.0,5963.092590000359
22430,10806.0,10013.0,5964.09279000036
22431,10807.0,10013.0,5964.09279000036
22432,10808.0,10014.0,5965.092950000359
22433,10808.0,10015.0,5965.092950000359
22434,10808.0,10016.0,5965.092950000359
22435,10808.0,10016.0,5965.092950000359
22436,10808.0,10016.0,5966.093000000359
22437,10808.0,10016.0,5966.093000000359
22438,10809.0,10017.0,5966.093000000359
22439,10809.0,10017.0,5966.093220000359
22440,10810.0,10018.0,5966.093220000359
22441,10811.0,10019.0,5966.093220000359
22442,10812.0,10019.0,5967.0933100003585
22443,10812.0,10020.0,5967.093530000358
22444,10813.0,10021.0,5967.093750000358
22445,10813.0,10022.0,5967.093750000358
22446,10814.0,10023.0,5967.093750000358
22447,10814.0,10024.0,5967.093750000358
22448,10815.0,10025.0,5967.093970000358
22449,10815.0,10025.0,5967.094190000358
22450,10815.0,10025.0,5967.094190000358
22451,10815.0,10025.0,5968.094280000358
22452,10815.0,10026.0,5968.094500000358
22453,10816.0,10026.0,5968.0947200003575
22454,10817.0,10026.0,5968.094940000357
22455,10818.0,10027.0,5968.094940000357
22456,10819.0,10028.0,5969.095100000357
22457,10819.0,10029.0,5969.095100000357
22458,10819.0,10029.0,5970.095160000357
22459,10819.0,10029.0,5971.095210000357
22460,10820.0,10029.0,5971.095210000357
22461,10821.0,10030.0,5971.095210000357
22462,10821.0,10030.0,5971.095210000357
22463,10822.0,10030.0,5971.095210000357
22464,10822.0,10031.0,5971.095210000357
22465,10822.0,10031.0,5971.095210000357
22466,10823.0,10032.0,5971.095210000357
22467,10823.0,10033.0,5971.095210000357
22468,10824.0,10033.0,5972.0953700003565
22469,10824.0,10033.0,5972.0953700003565
22470,10825.0,10034.0,5972.0953700003565
22471,10825.0,10035.0,5972.0953700003565
22472,10826.0,10036.0,5973.095380000356
22473,10826.0,10037.0,5974.095600000356
22474,10826.0,10038.0,5974.095600000356
22475,10826.0,10038.0,5974.095600000356
22476,10827.0,10038.0,5974.095820000356
22477,10828.0,10039.0,5974.096040000356
22478,10828.0,10039.0,5974.096040000356
22479,10829.0,10039.0,5975.096220000356
22480,10829.0,10040.0,5975.096220000356
22481,10829.0,10040.0,5975.096440000356
22482,10829.0,10040.0,5975.096440000356
22483,10829.0,10040.0,5975.0966700003555
22484,10829.0,10040.0,5976.096750000355
22485,10829.0,10041.0,5976.096750000355
22486,10829.0,10041.0,5976.096750000355
22487,10830.0,10041.0,5976.096980000355
22488,10830.0,10041.0,5976.096980000355
22489,10831.0,10041.0,5976.097210000355
22490,10832.0,10041.0,5976.097210000355
22491,10833.0,10042.0,5976.097210000355
22492,10834.0,10042.0,5976.0974300003545
22493,10834.0,10043.0,5976.0974300003545
22494,10835.0,10043.0,5976.0974300003545
22495,10835.0,10043.0,5977.097510000354
22496,10836.0,10044.0,5978.097530000355
22497,10836.0,10045.0,5978.097530000355
22498,10836.0,10045.0,5978.097530000355
22499,10837.0,10046.0,5978.097530000355
22500,10837.0,10046.0,5978.097530000355
22501,10838.0,10046.0,5978.097530000355
22502,10838.0,10047.0,5978.097760000354
22503,10839.0,10048.0,5979.097810000354
22504,10839.0,10049.0,5979.097810000354
22505,10839.0,10049.0,5980.097880000354
22506,10840.0,10049.0,5980.097880000354
22507,10840.0,10050.0,5980.098110000354
22508,10840.0,10051.0,5980.098340000353
22509,10840.0,10052.0,5980.098340000353
22510,10840.0,10052.0,5980.098340000353
22511,10841.0,10052.0,5980.098570000353
22512,10842.0,10053.0,5980.098800000353
22513,10843.0,10053.0,5980.098800000353
22514,10843.0,10054.0,5980.098800000353
22515,10844.0,10054.0,5980.099030000352
22516,10845.0,10054.0,5980.099260000352
22517,10845.0,10054.0,5980.099490000352
22518,10846.0,10055.0,5980.099720000351
22519,10846.0,10056.0,5980.099720000351
22520,10847.0,10057.0,5981.099820000351
22521,10848.0,10057.0,5982.100000000351
22522,10848.0,10057.0,5982.100000000351
22523,10848.0,10058.0,5982.100000000351
22524,10849.0,10059.0,5982.100000000351
22525,10850.0,10060.0,5983.100200000352
22526,10851.0,10061.0,5984.100300000352
22527,10851.0,10061.0,5984.100530000352
22528,10852.0,10062.0,5984.100760000351
22529,10852.0,10062.0,5984.100760000351
22530,10853.0,10063.0,5984.100760000351
22531,10854.0,10063.0,5984.100990000351
22532,10854.0,10063.0,5984.100990000351
22533,10854.0,10063.0,5984.101220000351
22534,10854.0,10064.0,5985.1014400003505
22535,10855.0,10065.0,5985.1014400003505
22536,10856.0,10065.0,5985.1014400003505
22537,10856.0,10066.0,5985.1014400003505
22538,10856.0,10066.0,5985.1014400003505
22539,10857.0,10066.0,5985.10167000035
22540,10858.0,10066.0,5985.10167000035
22541,10858.0,10066.0,5986.10170000035
22542,10859.0,10066.0,5987.10181000035
22543,10859.0,10066.0,5987.10181000035
22544,10860.0,10067.0,5987.10181000035
22545,10860.0,10067.0,5988.10182000035
22546,10861.0,10067.0,5989.10199000035
22547,10861.0,10068.0,5989.10222000035
22548,10861.0,10068.0,5989.10245000035
22549,10862.0,10068.0,5989.10245000035
22550,10862.0,10069.0,5990.102530000349
22551,10862.0,10069.0,5991.102650000349
22552,10863.0,10069.0,5991.102890000349
22553,10864.0,10070.0,5992.103080000349
22554,10865.0,10070.0,5992.103080000349
22555,10866.0,10071.0,5992.103080000349
22556,10866.0,10072.0,5992.103080000349
22557,10867.0,10072.0,5993.103270000349
22558,10868.0,10073.0,5993.103510000349
22559,10869.0,10073.0,5994.103620000349
22560,10870.0,10074.0,5994.103620000349
22561,10871.0,10075.0,5994.103860000349
22562,10872.0,10076.0,5994.103860000349
22563,10872.0,10076.0,5994.10410000035
22564,10872.0,10077.0,5994.10410000035
22565,10873.0,10078.0,5994.10434000035
22566,10873.0,10079.0,5994.10458000035
22567,10873.0,10080.0,5995.10476000035
22568,10874.0,10080.0,5995.105000000351
22569,10874.0,10081.0,5996.10523000035
22570,10875.0,10082.0,5997.10528000035
22571,10875.0,10082.0,5998.1054400003495
22572,10876.0,10082.0,5998.1054400003495
22573,10877.0,10083.0,5999.105590000349
22574,10877.0,10084.0,5999.10583000035
22575,10877.0,10084.0,5999.10607000035
22576,10878.0,10085.0,6000.10614000035
22577,10878.0,10085.0,6000.10638000035
22578,10878.0,10085.0,6001.10647000035
22579,10878.0,10085.0,6001.10671000035
22580,10879.0,10085.0,6002.10674000035
22581,10880.0,10086.0,6002.106980000351
22582,10881.0,10087.0,6002.107220000351
22583,10881.0,10087.0,6002.107220000351
22584,10882.0,10088.0,6003.107390000351
22585,10882.0,10088.0,6003.107390000351
22586,10882.0,10088.0,6003.107390000351
22587,10883.0,10089.0,6004.107540000351
22588,10883.0,10090.0,6004.107540000351
22589,10884.0,10091.0,6004.107780000351
22590,10885.0,10091.0,6005.107790000351
22591,10885.0,10092.0,6005.108030000351
22592,10885.0,10092.0,6006.108070000351
22593,10885.0,10093.0,6006.108070000351
22594,10886.0,10093.0,6006.108070000351
22595,10887.0,10094.0,6006.108310000352
22596,10888.0,10094.0,6006.108550000352
22597,10888.0,10095.0,6006.108550000352
22598,10889.0,10095.0,6006.108790000352
22599,10890.0,10096.0,6006.1090300003525
22600,10891.0,10097.0,6006.109270000353
22601,10892.0,10097.0,6006.109270000353
22602,10893.0,10098.0,6006.109270000353
22603,10893.0,10099.0,6006.109270000353
22604,10893.0,10100.0,6007.109460000353
22605,10893.0,10101.0,6007.109460000353
22606,10893.0,10102.0,6007.109700000353
22607,10893.0,10103.0,6007.109700000353
22608,10893.0,10104.0,6007.109700000353
22609,10893.0,10104.0,6008.109840000353
22610,10893.0,10104.0,6008.109840000353
22611,10893.0,10104.0,6008.110080000353
22612,10893.0,10105.0,6008.110080000353
22613,10893.0,10105.0,6008.110080000353
22614,10893.0,10106.0,6008.110080000353
22615,10893.0,10107.0,6009.110290000353
22616,10893.0,10108.0,6010.110330000353
22617,10893.0,10109.0,6011.110400000353
22618,10893.0,10109.0,6011.110400000353
22619,10893.0,10110.0,6011.110640000354
22620,10893.0,10110.0,6012.110770000354
22621,10893.0,10111.0,6013.111000000354
22622,10893.0,10111.0,6014.111130000354
22623,10893.0,10112.0,6015.111240000354
22624,10893.0,10113.0,6015.111240000354
22625,10893.0,10114.0,6015.111480000354
22626,10893.0,10114.0,6016.111690000354
22627,10893.0,10114.0,6016.111930000355
22628,10893.0,10115.0,6017.112160000354
22629,10893.0,10116.0,6017.112400000355
22630,10893.0,10116.0,6017.112640000355
22631,10894.0,10117.0,6017.112880000355
22632,10895.0,10117.0,6017.113120000356
22633,10895.0,10117.0,6017.113360000356
22634,10896.0,10118.0,6017.113360000356
22635,10896.0,10119.0,6018.113510000356
22636,10897.0,10120.0,6019.113600000355
22637,10898.0,10120.0,6019.113600000355
22638,10899.0,10121.0,6019.113840000356
22639,10899.0,10122.0,6019.113840000356
22640,10900.0,10123.0,6019.114080000356
22641,10901.0,10124.0,6020.1142400003555
22642,10901.0,10124.0,6020.114480000356
22643,10902.0,10124.0,6020.114480000356
22644,10903.0,10124.0,6021.114710000355
22645,10904.0,10125.0,6021.114950000356
22646,10904.0,10125.0,6021.115190000356
22647,10904.0,10126.0,6021.115430000356
22648,10904.0,10126.0,6021.115430000356
22649,10905.0,10126.0,6021.115670000357
22650,10906.0,10127.0,6021.115910000357
22651,10907.0,10128.0,6021.115910000357
22652,10907.0,10129.0,6022.116110000357
22653,10907.0,10129.0,6023.116120000357
22654,10908.0,10129.0,6024.116280000357
22655,10909.0,10129.0,6024.116280000357
22656,10910.0,10129.0,6025.116370000356
22657,10910.0,10130.0,6025.116610000357
22658,10910.0,10130.0,6025.116850000357
22659,10911.0,10130.0,6025.117090000357
22660,10911.0,10130.0,6025.117090000357
22661,10912.0,10131.0,6026.117160000357
22662,10913.0,10131.0,6026.1174000003575
22663,10913.0,10132.0,6027.117610000358
22664,10913.0,10133.0,6028.117660000357
22665,10913.0,10133.0,6028.117900000358
22666,10914.0,10133.0,6028.118140000358
22667,10915.0,10134.0,6028.118140000358
22668,10915.0,10134.0,6029.118220000358
22669,10916.0,10135.0,6029.118220000358
22670,10917.0,10136.0,6030.118310000358
22671,10918.0,10136.0,6030.1185500003585
22672,10919.0,10137.0,6031.118580000359
22673,10919.0,10137.0,6031.118820000359
22674,10919.0,10137.0,6031.119060000359
22675,10920.0,10137.0,6031.1193000003595
22676,10920.0,10137.0,6032.119530000359
22677,10920.0,10137.0,6032.1197700003595
22678,10920.0,10137.0,6032.1197700003595
22679,10921.0,10137.0,6032.12001000036
22680,10922.0,10137.0,6032.12025000036
22681,10923.0,10137.0,6032.12049000036
22682,10923.0,10137.0,6033.12053000036
22683,10924.0,10137.0,6033.12053000036
22684,10925.0,10137.0,6034.12067000036
22685,10926.0,10137.0,6034.12067000036
22686,10927.0,10137.0,6034.12067000036
22687,10928.0,10137.0,6034.12090000036
22688,10929.0,10137.0,6034.12090000036
22689,10930.0,10137.0,6034.12090000036
22690,10930.0,10137.0,6034.12113000036
22691,10931.0,10137.0,6034.12137000036
22692,10931.0,10137.0,6034.12161000036
22693,10932.0,10137.0,6034.121850000361
22694,10933.0,10137.0,6034.122090000361
22695,10933.0,10137.0,6035.122100000361
22696,10933.0,10137.0,6036.122130000361
22697,10934.0,10137.0,6037.122140000361
22698,10935.0,10137.0,6037.122140000361
22699,10936.0,10137.0,6037.122140000361
22700,10936.0,10137.0,6038.122310000361
22701,10937.0,10137.0,6039.122520000361
22702,10938.0,10137.0,6039.122520000361
22703,10938.0,10137.0,6039.122760000361
22704,10939.0,10137.0,6040.122970000361
22705,10940.0,10137.0,6040.122970000361
22706,10941.0,10137.0,6041.123190000361
22707,10942.0,10137.0,6041.123430000362
22708,10943.0,10137.0,6041.123670000362
22709,10943.0,10137.0,6042.123760000362
22710,10943.0,10137.0,6043.123940000362
22711,10943.0,10137.0,6043.124180000363
22712,10943.0,10137.0,6043.124180000363
22713,10943.0,10137.0,6044.124210000363
22714,10944.0,10137.0,6044.124450000363
22715,10944.0,10137.0,6045.124500000363
22716,10944.0,10137.0,6045.124740000363
22717,10944.0,10137.0,6045.124740000363
22718,10944.0,10137.0,6045.124740000363
22719,10945.0,10137.0,6045.124970000363
22720,10946.0,10137.0,6046.125010000363
22721,10947.0,10137.0,6046.125250000363
22722,10948.0,10137.0,6047.125450000363
22723,10949.0,10137.0,6047.125450000363
22724,10950.0,10138.0,6048.125560000363
22725,10951.0,10138.0,6048.125800000364
22726,10951.0,10138.0,6048.126040000364
22727,10951.0,10138.0,6048.126040000364
22728,10952.0,10138.0,6049.126070000364
22729,10952.0,10139.0,6049.126070000364
22730,10953.0,10139.0,6050.126130000364
22731,10953.0,10139.0,6051.1261600003645
22732,10953.0,10140.0,6052.126320000364
22733,10954.0,10140.0,6052.126320000364
22734,10954.0,10141.0,6052.126320000364
22735,10954.0,10142.0,6052.126560000364
22736,10954.0,10143.0,6052.126800000365
22737,10955.0,10144.0,6052.127040000365
22738,10955.0,10144.0,6052.127280000365
22739,10955.0,10145.0,6053.127390000365
22740,10956.0,10146.0,6053.127390000365
22741,10957.0,10146.0,6054.127600000365
22742,10957.0,10146.0,6054.127840000366
22743,10957.0,10147.0,6055.127870000366
22744,10957.0,10148.0,6055.127870000366
22745,10957.0,10148.0,6055.127870000366
22746,10958.0,10148.0,6056.1279200003655
22747,10959.0,10148.0,6056.128160000366
22748,10960.0,10148.0,6056.128160000366
22749,10960.0,10149.0,6056.128160000366
22750,10960.0,10149.0,6056.128400000366
22751,10961.0,10149.0,6056.128640000366
22752,10961.0,10149.0,6056.128880000367
22753,10962.0,10150.0,6056.129120000367
22754,10963.0,10150.0,6056.129360000367
22755,10963.0,10150.0,6056.129360000367
22756,10964.0,10151.0,6056.129360000367
22757,10965.0,10151.0,6056.129360000367
22758,10965.0,10151.0,6056.129360000367
22759,10966.0,10151.0,6056.129360000367
22760,10966.0,10151.0,6056.129360000367
22761,10966.0,10152.0,6056.129600000368
22762,10967.0,10153.0,6056.129600000368
22763,10967.0,10153.0,6056.129840000368
22764,10968.0,10153.0,6057.129930000368
22765,10969.0,10154.0,6057.130170000369
22766,10969.0,10154.0,6058.130280000369
22767,10970.0,10155.0,6059.130460000369
22768,10971.0,10156.0,6060.130650000368
22769,10972.0,10157.0,6061.130730000368
22770,10973.0,10158.0,6062.130850000368
22771,10974.0,10158.0,6063.130940000368
22772,10974.0,10158.0,6064.1310800003685
22773,10974.0,10158.0,6065.131280000369
22774,10975.0,10158.0,6066.131420000369
22775,10975.0,10158.0,6066.131420000369
22776,10975.0,10158.0,6066.131650000369
22777,10976.0,10159.0,6066.131650000369
22778,10976.0,10160.0,6066.131880000368
22779,10977.0,10161.0,6066.131880000368
22780,10977.0,10162.0,6066.131880000368
22781,10978.0,10163.0,6066.132120000369
22782,10978.0,10163.0,6066.132360000369
22783,10978.0,10164.0,6066.132600000369
22784,10979.0,10165.0,6067.132610000369
22785,10979.0,10166.0,6068.132700000369
22786,10980.0,10166.0,6069.13272000037
22787,10980.0,10166.0,6069.13272000037
22788,10980.0,10166.0,6070.13276000037
22789,10981.0,10167.0,6070.13276000037
22790,10981.0,10168.0,6071.132880000369
22791,10981.0,10168.0,6071.13312000037
22792,10982.0,10168.0,6072.1332000003695
22793,10983.0,10169.0,6072.1332000003695
22794,10983.0,10170.0,6072.13344000037
22795,10983.0,10171.0,6072.13368000037
22796,10983.0,10171.0,6072.13392000037
22797,10983.0,10171.0,6072.13392000037
22798,10983.0,10171.0,6072.134160000371
22799,10983.0,10171.0,6072.134400000371
22800,10984.0,10172.0,6072.134640000371
22801,10985.0,10173.0,6072.134640000371
22802,10986.0,10174.0,6072.134880000372
22803,10986.0,10175.0,6072.135120000372
22804,10987.0,10175.0,6073.135150000372
22805,10987.0,10176.0,6073.135390000372
22806,10988.0,10176.0,6074.1356000003725
22807,10988.0,10176.0,6074.135840000373
22808,10989.0,10176.0,6074.136080000373
22809,10989.0,10177.0,6075.136230000373
22810,10989.0,10177.0,6076.136260000373
22811,10990.0,10177.0,6077.136330000373
22812,10991.0,10178.0,6078.136400000373
22813,10991.0,10179.0,6078.1366400003735
22814,10991.0,10179.0,6078.136880000374
22815,10992.0,10179.0,6078.137120000374
22816,10993.0,10180.0,6079.137240000374
22817,10994.0,10181.0,6080.137370000374
22818,10995.0,10181.0,6080.137370000374
22819,10996.0,10181.0,6081.137420000374
22820,10997.0,10182.0,6081.137660000374
22821,10998.0,10182.0,6081.137660000374
22822,10998.0,10183.0,6082.137770000374
22823,10999.0,10184.0,6082.138010000374
22824,11000.0,10185.0,6082.138250000375
22825,11000.0,10186.0,6082.138500000375
22826,11001.0,10187.0,6083.138550000374
22827,11002.0,10188.0,6083.138800000374
22828,11003.0,10188.0,6083.1390500003745
22829,11003.0,10189.0,6084.139100000374
22830,11004.0,10189.0,6084.139250000374
22831,11005.0,10190.0,6084.139250000374
22832,11005.0,10191.0,6084.139250000374
22833,11005.0,10191.0,6084.139250000374
22834,11006.0,10192.0,6084.139250000374
22835,11006.0,10192.0,6084.139250000374
22836,11007.0,10193.0,6084.139250000374
22837,11007.0,10193.0,6084.139250000374
22838,11008.0,10193.0,6084.139250000374
22839,11008.0,10194.0,6084.139250000374
22840,11008.0,10194.0,6084.139250000374
22841,11008.0,10195.0,6084.139250000374
22842,11008.0,10195.0,6084.139250000374
22843,11008.0,10195.0,6084.139250000374
22844,11008.0,10196.0,6084.139250000374
22845,11008.0,10197.0,6084.139250000374
22846,11008.0,10197.0,6084.139250000374
22847,11008.0,10197.0,6084.139250000374
22848,11009.0,10197.0,6084.139250000374
22849,11009.0,10198.0,6084.139250000374
22850,11010.0,10198.0,6084.139250000374
22851,11010.0,10199.0,6084.139250000374
22852,11010.0,10199.0,6084.139250000374
22853,11010.0,10200.0,6084.139250000374
22854,11010.0,10201.0,6084.139250000374
22855,11010.0,10202.0,6084.139250000374
22856,11011.0,10202.0,6084.139250000374
22857,11011.0,10202.0,6084.139250000374
22858,11012.0,10202.0,6084.139250000374
22859,11013.0,10203.0,6084.139250000374
22860,11013.0,10204.0,6084.139250000374
22861,11013.0,10205.0,6084.139250000374
22862,11013.0,10206.0,6084.139250000374
22863,11013.0,10207.0,6084.139250000374
22864,11013.0,10207.0,6084.139250000374
22865,11014.0,10207.0,6084.139250000374
22866,11014.0,10207.0,6084.139250000374
22867,11015.0,10207.0,6084.139250000374
22868,11015.0,10207.0,6084.139250000374
22869,11016.0,10207.0,6084.139250000374
22870,11017.0,10207.0,6084.139250000374
22871,11017.0,10207.0,6084.139250000374
22872,11018.0,10207.0,6084.139250000374
22873,11018.0,10207.0,6084.139250000374
22874,11018.0,10208.0,6084.139250000374
22875,11018.0,10208.0,6084.139250000374
22876,11019.0,10209.0,6084.139250000374
22877,11020.0,10210.0,6084.139250000374
22878,11021.0,10211.0,6084.139250000374
22879,11021.0,10212.0,6084.139250000374
22880,11022.0,10212.0,6084.139250000374
22881,11023.0,10213.0,6084.139250000374
22882,11023.0,10214.0,6084.139250000374
22883,11024.0,10214.0,6084.139250000374
22884,11024.0,10215.0,6084.139250000374
22885,11025.0,10215.0,6084.139250000374
22886,11025.0,10216.0,6084.139250000374
22887,11026.0,10217.0,6084.139250000374
22888,11027.0,10217.0,6084.139250000374
22889,11028.0,10218.0,6084.139250000374
22890,11029.0,10219.0,6084.139250000374
22891,11030.0,10220.0,6084.139250000374
22892,11030.0,10220.0,6084.139250000374
22893,11031.0,10221.0,6084.139250000374
22894,11032.0,10221.0,6084.139250000374
22895,11033.0,10221.0,6084.139250000374
22896,11034.0,10222.0,6084.139250000374
22897,11035.0,10223.0,6084.139250000374
22898,11036.0,10223.0,6084.139250000374
22899,11037.0,10223.0,6084.139250000374
22900,11038.0,10224.0,6084.139250000374
22901,11039.0,10225.0,6084.139250000374
22902,11039.0,10226.0,6084.139250000374
22903,11040.0,10226.0,6084.139250000374
22904,11041.0,10226.0,6084.139250000374
22905,11041.0,10226.0,6084.139250000374
22906,11042.0,10226.0,6084.139250000374
22907,11042.0,10226.0,6084.139250000374
22908,11043.0,10226.0,6084.139250000374
22909,11044.0,10227.0,6084.139250000374
22910,11044.0,10228.0,6084.139250000374
22911,11044.0,10228.0,6084.139250000374
22912,11044.0,10228.0,6084.139250000374
22913,11044.0,10229.0,6084.139250000374
22914,11044.0,10229.0,6084.139250000374
22915,11044.0,10229.0,6084.139250000374
22916,11044.0,10229.0,6084.139250000374
22917,11044.0,10229.0,6084.139250000374
22918,11044.0,10229.0,6084.139250000374
22919,11044.0,10230.0,6084.139250000374
22920,11044.0,10231.0,6084.139250000374
22921,11044.0,10232.0,6084.139250000374
22922,11044.0,10232.0,6084.139250000374
22923,11044.0,10232.0,6084.139250000374
22924,11044.0,10233.0,6084.139250000374
22925,11044.0,10234.0,6084.139250000374
22926,11044.0,10234.0,6084.139250000374
22927,11044.0,10234.0,6084.139250000374
22928,11044.0,10235.0,6084.139250000374
22929,11044.0,10236.0,6084.139250000374
22930,11044.0,10236.0,6084.139250000374
22931,11044.0,10237.0,6084.139250000374
22932,11044.0,10238.0,6084.139250000374
22933,11044.0,10239.0,6084.139250000374
22934,11044.0,10239.0,6084.139250000374
22935,11044.0,10239.0,6084.139250000374
22936,11044.0,10239.0,6084.139250000374
22937,11044.0,10240.0,6084.139250000374
22938,11045.0,10240.0,6084.139250000374
22939,11046.0,10241.0,6084.139250000374
22940,11046.0,10241.0,6084.139250000374
22941,11046.0,10242.0,6084.139250000374
22942,11047.0,10243.0,6084.139250000374
22943,11047.0,10244.0,6084.139250000374
22944,11047.0,10244.0,6084.139250000374
22945,11048.0,10245.0,6084.139250000374
22946,11048.0,10245.0,6084.139250000374
22947,11048.0,10246.0,6084.139250000374
22948,11048.0,10247.0,6084.139250000374
22949,11049.0,10248.0,6084.139250000374
22950,11049.0,10249.0,6084.139250000374
22951,11049.0,10250.0,6084.139250000374
22952,11050.0,10251.0,6084.139250000374
22953,11050.0,10251.0,6084.139250000374
22954,11050.0,10252.0,6084.139250000374
22955,11050.0,10253.0,6084.139250000374
22956,11050.0,10254.0,6084.139250000374
22957,11051.0,10255.0,6084.139250000374
22958,11052.0,10256.0,6084.139250000374
22959,11053.0,10256.0,6084.139250000374
22960,11053.0,10257.0,6084.139250000374
22961,11053.0,10257.0,6084.139250000374
22962,11053.0,10257.0,6084.139250000374
22963,11053.0,10257.0,6084.139250000374
22964,11054.0,10258.0,6084.139250000374
22965,11055.0,10258.0,6084.139250000374
22966,11055.0,10258.0,6084.139250000374
22967,11055.0,10259.0,6084.139250000374
22968,11055.0,10260.0,6084.139250000374
22969,11055.0,10261.0,6084.139250000374
22970,11055.0,10261.0,6084.139250000374
22971,11056.0,10262.0,6084.139250000374
22972,11057.0,10263.0,6084.139250000374
22973,11057.0,10264.0,6084.139250000374
22974,11057.0,10265.0,6084.139250000374
22975,11057.0,10265.0,6084.139250000374
22976,11058.0,10265.0,6084.139250000374
22977,11058.0,10266.0,6084.139250000374
22978,11059.0,10267.0,6084.139250000374
22979,11060.0,10267.0,6084.139250000374
22980,11060.0,10267.0,6084.139250000374
22981,11060.0,10268.0,6084.139250000374
22982,11061.0,10268.0,6084.139250000374
22983,11062.0,10268.0,6084.139250000374
22984,11063.0,10268.0,6084.139250000374
22985,11063.0,10269.0,6084.139250000374
22986,11064.0,10269.0,6084.139250000374
22987,11065.0,10270.0,6084.139250000374
22988,11065.0,10271.0,6084.139250000374
22989,11066.0,10271.0,6084.139250000374
22990,11067.0,10272.0,6084.139250000374
22991,11067.0,10272.0,6084.139250000374
22992,11068.0,10272.0,6084.139250000374
22993,11068.0,10273.0,6084.139250000374
22994,11068.0,10273.0,6084.139250000374
22995,11068.0,10274.0,6084.139250000374
22996,11069.0,10274.0,6084.139250000374
22997,11070.0,10275.0,6084.139250000374
22998,11070.0,10276.0,6084.139250000374
22999,11070.0,10276.0,6084.139250000374
23000,11071.0,10276.0,6084.139250000374
23001,11071.0,10276.0,6084.139250000374
23002,11071.0,10276.0,6084.139250000374
23003,11071.0,10276.0,6084.139250000374
23004,11072.0,10276.0,6084.139250000374
23005,11073.0,10276.0,6084.139250000374
23006,11074.0,10276.0,6084.139250000374
23007,11074.0,10276.0,6084.139250000374
23008,11075.0,10276.0,6084.139250000374
23009,11075.0,10276.0,6084.139250000374
23010,11075.0,10276.0,6084.139250000374
23011,11075.0,10276.0,6084.139250000374
23012,11076.0,10276.0,6084.139250000374
23013,11076.0,10276.0,6084.139250000374
23014,11077.0,10276.0,6084.139250000374
23015,11077.0,10276.0,6084.139250000374
23016,11077.0,10276.0,6084.139250000374
23017,11077.0,10276.0,6084.139250000374
23018,11077.0,10276.0,6084.139250000374
23019,11078.0,10276.0,6084.139250000374
23020,11078.0,10276.0,6084.139250000374
23021,11079.0,10276.0,6084.139250000374
23022,11079.0,10276.0,6084.139250000374
23023,11079.0,10276.0,6084.139250000374
23024,11080.0,10276.0,6084.139250000374
