Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
6320,25,12,12
6321,24,9,11
6322,24,8,14
6323,25,8,11
6324,24,7,11
6325,25,9,10
6326,25,10,12
6327,23,9,14
6328,26,8,11
6329,25,8,13
6330,24,10,14
6331,26,9,13
6332,26,11,13
6333,24,10,12
6334,27,10,14
6335,27,10,13
6336,24,9,14
6337,25,9,13
6338,25,11,15
6339,26,8,13
6340,22,11,11
6341,26,9,14
6342,25,8,13
6343,26,8,13
6344,26,8,12
6345,26,9,13
6346,24,10,12
6347,25,8,14
6348,26,10,12
6349,25,8,13
6350,25,9,14
6351,27,8,13
6352,26,9,12
6353,25,12,11
6354,26,8,11
6355,27,8,12
6356,26,7,13
6357,25,8,12
6358,27,8,12
6359,25,8,14
6360,26,8,13
6361,25,8,11
6362,22,9,12
6363,23,10,13
6364,24,9,14
6365,26,11,13
6366,25,10,13
6367,24,9,12
6368,26,9,12
6369,26,7,12
6370,27,10,11
6371,25,9,13
6372,25,9,11
6373,26,11,15
6374,26,9,10
6375,26,7,13
6376,25,10,14
6377,26,8,12
6378,24,10,12
6379,25,9,13
6380,24,7,12
6381,26,9,12
6382,26,10,11
6383,26,9,13
6384,25,8,13
6385,24,10,13
6386,22,10,12
6387,24,9,13
6388,26,10,12
6389,24,8,12
6390,25,10,11
6391,26,9,15
6392,25,7,13
6393,24,10,13
6394,25,8,12
6395,26,10,13
6396,25,9,13
6397,25,11,14
6398,25,9,14
6399,25,7,11
6400,25,8,11
6401,25,9,12
6402,25,9,12
6403,24,10,12
6404,24,8,14
6405,26,10,12
6406,25,10,11
6407,27,9,13
6408,26,7,12
6409,26,9,11
6410,25,10,13
6411,25,8,12
6412,22,8,12
6413,26,8,14
6414,26,9,11
6415,25,10,11
6416,25,8,14
6417,22,8,12
6418,23,9,13
6419,25,7,12
6420,24,10,13
6421,27,8,13
6422,27,9,11
6423,25,11,13
6424,26,7,13
6425,27,10,13
6426,23,11,16
6427,27,10,13
6428,24,8,13
6429,25,10,13
6430,25,9,11
6431,26,10,14
6432,26,10,12
6433,22,7,11
6434,25,7,12
6435,26,10,12
6436,25,10,12
6437,26,10,14
6438,25,9,15
6439,26,7,13
6440,25,7,11
6441,25,10,13
6442,25,9,11
6443,26,8,12
6444,25,10,11
6445,27,11,14
6446,25,7,12
6447,26,10,13
6448,26,10,14
6449,24,11,13
6450,26,11,16
6451,23,9,13
6452,25,9,12
6453,26,9,13
6454,24,10,11
6455,26,10,13
6456,25,13,12
6457,25,8,12
6458,26,9,11
6459,25,12,12
6460,24,10,14
6461,25,10,11
6462,25,8,12
6463,26,9,13
6464,24,10,13
6465,26,8,13
6466,25,11,12
6467,27,11,13
6468,23,8,12
6469,25,11,14
6470,25,8,11
6471,24,9,12
6472,27,9,12
6473,27,8,12
6474,26,8,12
6475,26,9,12
6476,24,8,13
6477,27,10,11
6478,25,10,12
6479,25,10,13
6480,25,10,11
6481,24,8,12
6482,24,8,12
6483,26,12,14
6484,25,9,10
6485,25,11,13
6486,25,8,11
6487,26,8,12
6488,24,10,12
6489,25,12,14
6490,25,8,12
6491,26,9,11
6492,26,8,13
6493,26,7,14
6494,26,9,12
6495,24,8,12
6496,26,9,13
6497,26,10,10
6498,24,9,13
6499,24,9,14
6500,24,8,12
6501,27,10,10
6502,25,9,12
6503,26,8,12
6504,25,12,13
6505,25,8,13
6506,25,10,14
6507,25,8,12
6508,24,10,13
6509,27,8,14
6510,25,9,12
6511,26,8,13
6512,27,8,13
6513,25,9,16
6514,24,7,11
6515,24,11,10
6516,26,8,13
6517,25,8,12
6518,26,9,13
6519,26,10,11
6520,26,9,13
6521,27,10,12
6522,25,11,13
6523,25,8,12
6524,24,8,10
6525,23,8,11
6526,26,9,13
6527,24,8,12
6528,26,8,10
6529,26,11,13
6530,25,11,12
6531,24,10,13
6532,24,10,12
6533,25,10,11
6534,24,9,12
6535,25,10,11
6536,27,8,15
6537,27,8,13
6538,23,9,15
6539,25,8,13
6540,25,10,12
6541,26,7,12
6542,27,9,13
6543,27,8,11
6544,25,8,13
6545,23,11,14
6546,25,10,13
6547,25,9,11
6548,25,9,13
6549,25,8,13
6550,25,9,13
6551,24,9,13
6552,27,9,12
6553,26,11,11
6554,22,7,13
6555,25,8,13
6556,27,10,9
6557,24,8,13
6558,25,9,13
6559,23,9,13
6560,26,9,12
6561,24,10,13
6562,25,7,11
6563,26,9,12
6564,27,9,13
6565,26,8,13
6566,26,9,14
6567,26,10,11
6568,23,8,10
6569,25,9,13
6570,26,9,13
6571,26,13,12
6572,26,11,13
6573,25,8,12
6574,24,9,13
6575,23,8,13
6576,26,8,13
6577,24,10,11
6578,26,12,12
6579,26,10,13
6580,26,12,13
6581,25,7,11
6582,27,12,18
6583,23,11,12
6584,25,11,13
6585,24,10,12
6586,26,8,13
6587,24,9,11
6588,27,9,12
6589,26,8,12
6590,25,9,11
6591,25,9,12
6592,26,9,13
6593,26,9,13
6594,24,7,13
6595,25,8,13
6596,27,10,13
6597,26,9,13
6598,24,10,13
6599,25,11,13
6600,26,9,12
6601,24,10,12
6602,25,8,12
6603,26,9,11
6604,24,8,10
6605,25,9,12
6606,25,11,12
6607,23,9,13
6608,21,8,10
6609,25,10,11
6610,25,8,13
6611,25,8,12
6612,24,7,12
6613,26,9,12
6614,25,9,15
6615,25,10,12
6616,26,9,11
6617,25,9,12
6618,25,10,12
6619,22,8,10
6620,23,7,11
6621,23,9,13
6622,27,10,12
6623,26,8,13
6624,25,9,12
6625,26,8,11
6626,25,9,12
6627,24,8,12
6628,25,7,13
6629,24,9,12
6630,24,10,11
6631,24,8,13
6632,25,8,16
6633,25,9,13
6634,26,8,14
6635,27,9,15
6636,26,8,12
6637,26,10,13
6638,25,9,13
6639,26,10,12
6640,25,8,10
6641,25,8,14
6642,26,8,11
6643,24,10,13
6644,26,9,12
6645,26,8,13
6646,24,10,10
6647,25,9,13
6648,25,9,12
6649,24,8,13
6650,26,12,14
6651,26,8,11
6652,22,9,11
6653,26,9,13
6654,24,12,11
6655,26,11,10
6656,26,9,13
6657,26,10,12
6658,27,10,14
6659,26,8,13
6660,25,11,13
6661,26,8,11
6662,25,9,10
6663,25,9,12
6664,24,8,12
6665,26,9,13
6666,27,9,13
6667,26,8,12
6668,27,9,12
6669,26,10,12
6670,24,8,13
6671,25,9,12
6672,26,10,12
6673,24,9,11
6674,25,8,13
6675,27,10,13
6676,27,11,14
6677,24,8,13
6678,27,9,12
6679,26,9,11
6680,25,8,12
6681,26,10,11
6682,26,7,11
6683,25,10,10
6684,25,10,13
6685,25,8,11
6686,25,10,13
6687,24,10,13
6688,25,10,12
6689,25,9,11
6690,21,7,15
6691,26,11,11
6692,26,10,11
6693,25,9,13
6694,26,10,13
6695,26,11,15
6696,26,8,12
6697,25,9,12
6698,25,8,13
6699,26,13,13
6700,24,8,13
6701,26,7,13
6702,26,10,14
6703,26,7,12
6704,24,9,14
6705,25,11,12
6706,25,9,16
6707,25,9,11
6708,27,8,14
6709,24,10,15
6710,26,10,13
6711,26,7,14
6712,25,8,14
6713,23,12,11
6714,26,8,12
6715,24,8,11
6716,25,9,11
6717,26,11,15
6718,26,8,12
6719,26,9,11
6720,26,11,11
6721,26,10,13
6722,26,11,12
6723,24,7,12
6724,25,7,12
6725,22,9,12
6726,25,9,13
6727,25,8,13
6728,26,10,13
6729,25,9,11
6730,27,9,12
6731,24,10,13
6732,25,10,12
6733,24,10,10
6734,25,11,14
6735,24,9,10
6736,24,8,12
6737,26,9,10
6738,26,11,14
6739,26,8,11
6740,24,9,12
6741,25,10,11
6742,24,9,11
6743,25,8,12
6744,26,10,13
6745,26,10,13
6746,26,8,14
6747,25,10,11
6748,24,8,13
6749,25,10,13
6750,25,10,11
6751,24,8,13
6752,24,9,11
6753,25,10,11
6754,25,8,12
6755,26,9,14
6756,25,8,13
6757,24,11,13
6758,26,9,13
6759,25,9,13
6760,24,9,13
6761,26,8,12
6762,25,9,12
6763,26,9,14
6764,26,12,12
6765,26,9,13
6766,26,8,12
6767,24,11,13
6768,24,8,14
6769,25,9,13
6770,24,10,14
6771,26,10,13
6772,26,8,12
6773,23,9,12
6774,25,9,12
6775,25,10,12
6776,27,9,14
6777,27,11,13
6778,27,9,12
6779,27,8,12
6780,25,7,13
6781,26,12,13
6782,25,8,12
6783,23,9,11
6784,25,10,14
6785,24,10,13
6786,24,9,13
6787,26,10,13
6788,24,9,13
6789,25,9,13
6790,25,10,11
6791,23,10,13
6792,25,8,12
6793,24,8,12
6794,26,9,13
6795,25,10,11
6796,26,10,15
6797,25,8,13
6798,26,9,10
6799,26,9,14
6800,23,10,13
6801,24,11,13
6802,25,8,13
6803,24,9,14
6804,25,9,14
6805,25,10,13
6806,25,10,12
6807,23,9,12
6808,24,9,12
6809,25,10,11
6810,26,9,13
6811,25,8,12
6812,25,8,12
6813,27,7,14
6814,26,10,11
6815,21,8,12
6816,25,10,12
6817,26,8,13
6818,26,9,10
6819,24,9,13
6820,25,10,13
6821,25,8,11
6822,26,10,13
6823,24,9,13
6824,25,11,13
6825,26,10,11
6826,23,12,12
6827,25,8,13
6828,26,10,10
6829,22,8,10
6830,23,9,13
6831,25,11,13
6832,26,10,13
6833,24,9,12
6834,24,9,14
6835,25,9,13
6836,27,9,13
6837,22,9,15
6838,24,10,12
6839,25,9,12
6840,26,10,12
6841,25,8,14
6842,26,14,12
6843,25,10,10
6844,23,10,12
6845,25,9,12
6846,23,8,12
6847,26,10,14
6848,28,8,11
6849,24,10,12
6850,26,8,13
6851,25,10,12
6852,27,11,12
6853,25,9,13
6854,26,10,15
6855,24,10,13
6856,25,10,11
6857,25,9,12
6858,26,10,11
6859,26,9,11
6860,24,10,11
6861,25,10,13
6862,23,10,13
6863,21,11,16
6864,26,7,12
6865,26,12,12
6866,24,9,12
6867,25,13,13
6868,27,8,13
6869,25,14,13
6870,25,10,14
6871,27,9,13
6872,25,8,13
6873,25,7,13
6874,26,7,12
6875,26,7,12
6876,26,10,11
6877,26,9,12
6878,24,11,12
6879,23,10,11
6880,25,8,13
6881,26,10,13
6882,27,7,15
6883,25,8,12
6884,25,8,11
6885,26,8,12
6886,24,9,10
6887,22,9,12
6888,26,8,12
6889,26,11,12
6890,26,11,12
6891,27,9,12
6892,24,8,17
6893,23,10,10
6894,26,9,13
6895,23,8,13
6896,24,8,13
6897,24,10,13
6898,24,8,11
6899,23,9,13
6900,25,10,11
6901,26,9,13
6902,26,7,11
6903,26,9,11
6904,24,8,13
6905,24,7,15
6906,27,9,11
6907,23,9,12
6908,24,7,11
6909,24,8,11
6910,26,9,13
6911,28,8,12
6912,25,9,12
6913,26,9,11
6914,25,10,13
6915,22,8,14
6916,26,10,13
6917,24,10,12
6918,25,9,11
6919,24,10,13
6920,24,9,12
6921,25,8,14
6922,24,9,12
6923,26,9,14
6924,24,12,11
6925,26,9,13
6926,26,9,12
6927,25,10,13
6928,26,7,13
6929,25,9,13
6930,24,9,13
6931,26,8,14
6932,26,11,12
6933,25,11,12
6934,25,7,15
6935,26,9,14
6936,26,10,11
6937,25,9,13
6938,25,8,12
6939,27,7,11
6940,22,8,13
6941,25,8,13
6942,25,9,12
6943,26,11,13
6944,26,11,14
6945,25,10,13
6946,26,7,13
6947,25,8,13
6948,25,9,13
6949,24,9,15
6950,22,10,12
6951,21,10,14
6952,25,8,12
6953,25,9,13
6954,25,9,15
6955,26,10,14
6956,26,8,13
6957,26,8,12
6958,25,9,15
6959,25,9,11
6960,26,9,11
6961,24,9,12
6962,26,11,13
6963,26,11,14
6964,25,8,13
6965,26,9,11
6966,26,9,12
6967,25,10,13
6968,24,9,13
6969,23,9,13
6970,25,9,13
6971,28,9,13
6972,24,10,12
6973,27,8,13
6974,25,8,12
6975,24,8,13
6976,23,9,13
6977,24,8,11
6978,24,8,12
6979,25,9,11
6980,25,10,11
6981,26,8,12
6982,23,11,13
6983,25,9,13
6984,25,9,11
6985,26,7,12
6986,24,9,12
6987,26,8,11
6988,26,8,13
6989,25,9,12
6990,25,8,16
6991,23,9,12
6992,26,7,13
6993,23,10,13
6994,24,9,12
6995,25,9,11
6996,27,8,13
6997,27,9,13
6998,26,8,13
6999,25,8,13
7000,26,9,13
7001,24,9,14
7002,25,10,15
7003,25,10,13
7004,25,9,12
7005,24,10,13
7006,22,8,11
7007,26,7,12
7008,25,10,12
7009,27,10,12
7010,25,10,12
7011,24,9,13
7012,25,11,13
7013,27,10,12
7014,25,7,13
7015,26,10,13
7016,26,11,13
7017,24,8,13
7018,25,8,12
7019,25,7,13
7020,26,9,13
7021,26,8,12
7022,25,9,12
7023,26,10,14
7024,25,10,12
7025,26,8,13
7026,26,8,11
7027,23,8,12
7028,25,9,12
7029,25,10,12
7030,25,7,12
7031,26,9,13
7032,26,8,13
7033,24,9,13
7034,26,8,13
7035,25,9,13
7036,24,10,13
7037,25,9,13
7038,26,9,13
7039,25,13,13
7040,26,8,14
7041,23,10,13
7042,25,10,11
7043,27,10,12
7044,25,10,12
7045,25,10,14
7046,22,8,15
7047,26,10,11
7048,25,9,12
7049,22,10,12
7050,28,8,13
7051,25,9,11
7052,27,7,12
7053,25,9,16
7054,24,9,13
7055,27,9,11
7056,25,11,14
7057,26,10,13
7058,24,8,13
7059,25,8,14
7060,26,8,13
7061,25,11,12
7062,26,8,10
7063,26,12,11
7064,25,10,12
7065,27,9,13
7066,26,8,13
7067,24,10,12
7068,25,10,12
7069,25,7,11
7070,23,11,13
7071,26,10,12
7072,26,8,12
7073,25,8,13
7074,26,9,13
7075,24,10,12
7076,24,8,12
7077,26,10,13
7078,24,8,17
7079,25,10,12
7080,26,9,10
7081,27,8,13
7082,25,9,12
7083,24,9,13
7084,25,9,12
7085,25,12,13
7086,24,9,13
7087,26,10,13
7088,25,11,13
7089,25,9,13
7090,25,8,11
7091,25,8,13
7092,25,9,14
7093,27,10,12
7094,25,8,11
7095,26,13,10
7096,25,10,13
7097,26,9,12
7098,25,11,13
7099,24,9,12
7100,26,9,14
7101,24,10,14
7102,24,7,11
7103,24,9,10
7104,25,8,13
7105,25,8,13
7106,25,9,13
7107,26,9,12
7108,26,9,10
7109,26,9,14
7110,24,9,12
7111,26,10,12
7112,25,12,13
7113,25,10,14
7114,26,11,11
7115,26,10,12
7116,26,8,13
7117,26,10,12
7118,25,7,13
7119,26,9,16
7120,26,10,11
7121,27,8,13
7122,26,9,9
7123,25,11,10
7124,26,12,12
7125,26,8,10
7126,26,13,12
7127,25,8,12
7128,22,9,11
7129,22,12,12
7130,26,10,13
7131,25,7,11
7132,24,11,11
7133,24,7,13
7134,23,10,12
7135,24,9,13
7136,25,10,11
7137,23,8,11
7138,25,9,11
7139,24,11,12
7140,26,10,12
7141,25,8,13
7142,25,10,11
7143,26,10,11
7144,24,10,12
7145,26,10,13
7146,25,11,14
7147,27,8,11
7148,25,9,13
7149,25,12,13
7150,25,8,10
7151,26,8,13
7152,24,10,12
7153,25,8,13
7154,24,8,11
7155,23,9,13
7156,25,9,11
7157,24,9,13
7158,27,9,12
7159,25,9,12
7160,26,8,13
7161,27,13,11
7162,27,7,11
7163,25,10,11
7164,24,11,13
7165,25,14,12
7166,26,9,13
7167,25,9,12
7168,24,7,12
7169,24,8,12
7170,25,8,13
7171,22,8,12
7172,25,11,12
7173,24,9,13
7174,26,8,14
7175,25,9,13
7176,26,10,12
7177,25,9,12
7178,24,10,13
7179,25,9,13
7180,27,12,13
7181,24,10,12
7182,23,9,12
7183,25,9,14
7184,24,8,10
7185,26,9,12
7186,25,9,12
7187,25,10,11
7188,24,11,12
7189,27,9,12
7190,26,10,12
7191,28,9,13
7192,24,9,13
7193,24,9,13
7194,25,10,12
7195,24,8,14
7196,26,11,13
7197,24,11,14
7198,25,11,12
7199,26,10,13
7200,25,8,14
7201,25,11,13
7202,23,10,13
7203,26,8,12
7204,24,9,12
7205,26,9,12
7206,24,13,12
7207,25,8,13
7208,24,11,11
7209,26,10,13
7210,27,10,13
7211,26,8,11
7212,24,8,12
7213,26,10,13
7214,26,13,12
7215,24,9,11
7216,25,10,13
7217,24,10,11
7218,25,8,11
7219,24,10,10
7220,25,9,14
7221,23,11,13
7222,25,8,13
7223,25,9,12
7224,26,8,12
7225,24,8,13
7226,24,9,10
7227,25,9,13
7228,27,7,12
7229,26,9,11
7230,26,7,13
7231,25,8,13
7232,25,9,14
7233,25,8,11
7234,24,9,13
7235,25,10,11
7236,26,9,15
7237,25,9,12
7238,25,8,13
7239,24,11,14
7240,25,11,13
7241,25,8,12
7242,25,9,12
7243,25,10,13
7244,24,9,12
7245,27,9,12
7246,24,9,13
7247,24,9,12
7248,25,9,13
7249,26,10,13
7250,26,10,12
7251,25,9,12
7252,27,10,13
7253,25,11,12
7254,24,10,12
7255,26,11,12
7256,27,9,11
7257,26,7,13
7258,25,9,13
7259,24,10,13
7260,25,9,12
7261,27,9,12
7262,26,8,13
7263,25,8,13
7264,25,9,13
7265,24,10,12
7266,23,8,12
7267,27,9,13
7268,25,7,13
7269,26,10,10
7270,25,10,13
7271,25,10,12
7272,25,8,13
7273,27,10,11
7274,24,10,13
7275,25,10,14
7276,27,9,13
7277,24,9,13
7278,24,10,13
7279,25,8,13
7280,24,9,11
7281,26,8,12
7282,26,11,12
7283,25,9,10
7284,26,7,12
7285,26,10,13
7286,27,8,13
7287,26,8,13
7288,26,9,13
7289,26,10,14
7290,27,8,13
7291,27,9,12
7292,26,9,13
7293,25,9,12
7294,24,10,13
7295,27,10,11
7296,24,7,13
7297,24,10,12
7298,25,8,13
7299,27,10,13
7300,25,10,12
7301,25,10,13
7302,25,9,13
7303,25,9,14
7304,26,9,13
7305,21,9,13
7306,27,8,11
7307,22,10,13
7308,25,8,14
7309,26,11,12
7310,28,9,12
7311,27,10,13
7312,25,11,13
7313,26,8,11
7314,26,11,13
7315,24,8,16
7316,27,10,13
7317,23,7,11
7318,26,8,12
7319,24,10,12
7320,26,9,13
7321,26,9,14
7322,26,8,13
7323,25,12,12
7324,26,11,13
7325,25,13,14
7326,25,10,12
7327,25,11,13
7328,26,13,12
7329,27,10,13
7330,26,10,11
7331,27,8,12
7332,25,9,13
7333,25,9,13
7334,25,12,12
7335,25,10,12
7336,24,8,13
7337,26,11,13
7338,26,12,12
7339,25,9,13
7340,25,10,13
7341,26,10,13
7342,21,9,12
7343,24,9,12
7344,26,9,11
7345,24,9,13
7346,24,7,13
7347,23,10,13
7348,26,11,13
7349,25,9,12
7350,25,8,12
7351,24,9,14
7352,26,9,14
7353,26,11,13
7354,26,11,15
7355,27,9,12
7356,27,11,11
7357,26,10,15
7358,26,9,12
7359,26,9,11
7360,27,9,13
7361,24,12,12
7362,26,11,13
7363,26,8,12
7364,25,8,13
7365,26,9,9
7366,25,9,13
7367,25,8,14
7368,26,9,13
7369,27,11,13
7370,25,9,13
7371,24,11,12
7372,25,9,12
7373,25,9,13
7374,25,11,13
7375,24,8,14
7376,26,8,12
7377,25,9,11
7378,25,8,12
7379,25,8,12
7380,25,9,11
7381,26,8,12
7382,26,9,15
7383,26,9,12
7384,24,12,16
7385,27,7,12
7386,26,9,14
7387,26,9,11
7388,24,10,11
7389,25,8,14
7390,26,8,13
7391,24,9,14
7392,24,8,12
7393,26,10,13
7394,25,9,14
7395,25,9,13
7396,23,9,12
7397,25,8,12
7398,27,9,13
7399,25,11,13
7400,25,9,12
7401,24,9,13
7402,26,11,12
7403,25,11,13
7404,26,9,12
7405,26,10,13
7406,26,9,13
7407,27,9,12
7408,24,8,16
7409,23,7,13
7410,23,9,13
7411,26,9,11
7412,26,11,13
7413,26,8,13
7414,27,9,14
7415,26,8,13
7416,24,7,13
7417,25,9,13
7418,24,9,11
7419,27,11,10
7420,21,9,14
7421,27,12,14
7422,25,8,10
7423,23,7,14
7424,27,10,11
7425,25,9,13
7426,26,9,11
7427,24,7,12
7428,26,11,11
7429,26,8,12
7430,26,8,12
7431,25,8,12
7432,25,9,13
7433,26,10,12
7434,27,11,12
7435,26,10,13
7436,21,9,11
7437,26,9,13
7438,23,9,13
7439,25,12,11
7440,24,10,13
7441,23,13,11
7442,25,11,13
7443,25,8,14
7444,27,10,13
7445,25,8,12
7446,25,12,12
7447,26,10,12
7448,26,8,13
7449,25,9,13
7450,25,9,13
7451,24,7,12
7452,25,9,11
7453,25,8,11
7454,24,12,11
7455,24,9,11
7456,24,10,13
7457,23,8,10
7458,25,9,10
7459,26,9,12
7460,25,10,13
7461,24,10,11
7462,26,11,14
7463,24,11,12
7464,25,9,13
7465,26,8,11
7466,27,8,12
7467,22,8,10
7468,26,8,12
7469,25,10,13
7470,25,10,12
7471,24,9,12
7472,25,11,12
7473,26,10,13
7474,26,8,13
7475,25,10,13
7476,26,8,11
7477,24,9,12
7478,23,10,10
7479,24,9,12
7480,24,10,14
7481,24,10,14
7482,24,8,14
7483,27,10,13
7484,24,9,11
7485,24,9,13
7486,25,9,12
7487,25,9,11
7488,23,8,11
7489,24,9,12
7490,25,9,13
7491,28,12,14
7492,25,8,13
7493,26,8,14
7494,24,9,12
7495,26,8,12
7496,24,8,10
7497,25,7,11
7498,24,9,13
7499,27,9,12
7500,25,10,14
7501,27,9,10
7502,25,9,13
7503,24,8,13
7504,27,9,12
7505,24,7,13
7506,26,8,13
7507,26,11,13
7508,25,11,13
7509,25,10,10
7510,24,10,12
7511,24,8,16
7512,26,10,12
7513,27,8,12
7514,24,10,10
7515,24,10,13
7516,24,8,10
7517,24,8,12
7518,23,7,13
7519,26,9,13
7520,22,10,11
7521,25,7,12
7522,26,8,13
7523,27,9,11
7524,25,8,14
7525,25,10,13
7526,26,8,12
7527,25,12,11
7528,26,9,12
7529,24,10,13
7530,25,11,13
7531,26,11,12
7532,25,10,15
7533,27,11,13
7534,25,10,13
7535,26,10,13
7536,26,11,12
7537,25,8,12
7538,27,9,12
7539,26,9,11
7540,26,9,13
7541,26,10,12
7542,25,8,11
7543,25,9,14
7544,25,9,12
7545,23,11,12
7546,24,7,11
7547,25,8,13
7548,26,8,13
7549,27,9,12
7550,24,8,12
7551,24,10,13
7552,26,8,13
7553,25,8,9
7554,25,9,12
7555,24,8,12
7556,26,9,14
7557,25,11,12
7558,27,9,13
7559,25,9,13
7560,27,9,13
7561,25,12,12
7562,25,9,13
7563,26,8,12
7564,24,7,13
7565,27,10,13
7566,26,7,11
7567,26,10,12
7568,24,8,13
7569,26,9,11
7570,25,10,11
7571,25,9,13
7572,24,11,14
7573,24,9,11
7574,26,9,13
7575,24,12,14
7576,26,10,11
7577,26,11,12
7578,26,8,12
7579,24,11,13
7580,27,14,13
7581,26,8,11
7582,25,11,13
7583,25,9,11
7584,25,9,11
7585,25,11,13
7586,25,10,13
7587,24,9,15
7588,27,8,13
7589,22,10,13
7590,25,10,13
7591,25,10,12
7592,25,9,12
7593,27,8,11
7594,26,11,13
7595,25,11,12
7596,26,10,12
7597,24,8,13
7598,26,10,10
7599,25,9,11
7600,24,9,11
7601,25,11,12
7602,25,8,13
7603,25,9,10
7604,25,10,13
7605,25,9,13
7606,25,9,13
7607,23,8,14
7608,26,10,10
7609,25,7,12
7610,26,10,12
7611,26,8,12
7612,26,9,11
7613,26,9,10
7614,24,10,12
7615,26,10,10
7616,25,8,11
7617,23,10,13
7618,24,11,13
7619,26,8,15
7620,22,9,11
7621,26,9,12
7622,26,9,11
7623,24,9,11
7624,24,9,13
7625,26,9,13
7626,26,10,12
7627,24,10,12
7628,27,8,15
7629,22,9,11
7630,26,9,13
7631,26,9,10
7632,25,8,12
7633,27,11,12
7634,25,10,13
7635,23,10,12
7636,25,10,13
7637,26,11,13
7638,26,9,13
7639,25,8,12
7640,24,9,13
7641,22,8,13
7642,24,9,13
7643,25,8,13
7644,25,8,14
7645,26,11,11
7646,24,10,12
7647,26,11,12
7648,25,9,12
7649,25,9,13
7650,25,10,12
7651,24,10,13
7652,26,9,13
7653,25,10,13
7654,26,10,13
7655,26,8,15
7656,26,9,13
7657,27,8,10
7658,24,11,9
7659,25,11,13
7660,26,10,14
7661,26,12,12
7662,26,10,12
7663,26,9,12
7664,26,8,13
7665,26,8,13
7666,25,10,11
7667,26,11,12
7668,22,9,12
7669,21,10,11
7670,27,9,12
7671,26,9,15
7672,25,8,11
7673,25,9,11
7674,25,10,12
7675,27,10,12
7676,26,9,12
7677,24,8,12
7678,25,10,12
7679,24,8,12
7680,24,10,14
7681,25,9,12
7682,24,8,13
7683,25,11,11
7684,25,10,13
7685,26,9,12
7686,24,9,11
7687,25,8,11
7688,26,8,13
7689,27,9,13
7690,23,8,13
7691,27,8,14
7692,26,9,12
7693,25,8,11
7694,25,8,13
7695,25,9,11
7696,25,10,12
7697,26,10,14
7698,24,10,13
7699,24,12,13
7700,26,9,12
7701,25,9,13
7702,24,9,13
7703,25,10,11
7704,26,9,13
7705,26,10,11
7706,25,9,13
7707,25,9,12
7708,23,9,12
7709,28,9,11
7710,26,11,13
7711,26,9,12
7712,26,9,13
7713,23,11,12
7714,24,10,13
7715,26,10,12
7716,26,10,12
7717,25,8,13
7718,27,8,13
7719,24,10,11
7720,25,10,12
7721,23,9,14
7722,22,8,13
7723,23,10,13
7724,25,11,13
7725,24,10,12
7726,24,9,12
7727,24,8,11
7728,24,8,10
7729,25,11,14
7730,25,10,12
7731,26,8,13
7732,23,8,11
7733,22,9,13
7734,26,8,12
7735,25,10,13
7736,25,9,11
7737,25,8,12
7738,26,9,12
7739,25,10,11
7740,25,8,13
7741,24,10,11
7742,24,9,13
7743,25,8,13
7744,27,7,12
7745,26,10,10
7746,26,9,14
7747,23,9,13
7748,26,9,12
7749,25,8,11
7750,26,10,13
7751,24,8,11
7752,26,8,13
7753,26,8,12
7754,26,11,13
7755,25,8,10
7756,27,10,12
7757,27,10,11
7758,25,10,13
7759,25,9,13
7760,24,8,12
7761,26,10,12
7762,25,11,13
7763,26,11,10
7764,25,9,14
7765,26,9,13
7766,26,7,12
7767,25,9,12
7768,27,9,13
7769,25,8,11
7770,25,10,11
7771,26,9,12
7772,26,9,11
7773,23,7,13
7774,27,8,13
7775,24,10,11
7776,26,10,14
7777,27,10,13
7778,25,9,10
7779,23,10,12
7780,26,11,10
7781,26,9,14
7782,25,11,13
7783,24,8,12
7784,22,11,13
7785,24,9,11
7786,26,9,11
7787,24,9,13
7788,24,11,11
7789,25,9,12
7790,25,8,13
7791,24,10,13
7792,23,9,12
7793,24,9,14
7794,25,8,13
7795,26,10,13
7796,24,8,12
7797,26,11,11
7798,26,8,14
7799,24,10,13
7800,25,10,11
7801,25,11,15
7802,25,11,12
7803,25,10,13
7804,25,8,13
7805,25,8,13
7806,26,10,13
7807,26,10,11
7808,25,9,12
7809,22,8,13
7810,24,10,12
7811,25,8,12
7812,26,8,13
7813,25,10,11
7814,24,9,11
7815,26,10,12
7816,23,10,12
7817,24,8,11
7818,25,9,12
7819,26,10,13
7820,24,10,13
7821,27,8,12
7822,24,11,15
7823,26,10,13
7824,22,9,12
7825,26,8,15
7826,25,8,12
7827,26,10,12
7828,23,9,13
7829,26,11,11
7830,25,9,13
7831,26,9,13
7832,25,8,12
7833,26,8,12
7834,24,10,13
7835,25,8,12
7836,24,9,13
7837,25,13,13
7838,24,8,16
7839,24,10,11
7840,25,7,12
7841,26,10,14
7842,26,9,12
7843,26,8,12
7844,25,10,14
7845,25,9,12
7846,25,10,12
7847,26,11,14
7848,25,8,12
7849,23,9,11
7850,24,10,13
7851,22,9,11
7852,24,10,13
7853,26,9,11
7854,27,10,11
7855,27,8,13
7856,25,7,14
7857,26,9,13
7858,25,8,13
7859,26,8,11
7860,25,13,13
7861,27,11,13
7862,26,9,13
7863,27,9,13
7864,24,9,13
7865,25,9,12
7866,25,9,12
7867,24,9,11
7868,21,9,14
7869,24,10,11
7870,24,9,13
