Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
9578,8087,5443
9579,8087,5443
9580,8087,5443
9581,8087,5443
9582,8089,5444
9583,8089,5444
9584,8089,5446
9585,8091,5446
9586,8092,5446
9587,8092,5446
9588,8093,5446
9589,8093,5447
9590,8093,5447
9591,8093,5448
9592,8093,5448
9593,8096,5449
9594,8096,5449
9595,8097,5449
9596,8097,5449
9597,8101,5450
9598,8102,5450
9599,8102,5450
9600,8102,5451
9601,8102,5451
9602,8104,5451
9603,8104,5452
9604,8104,5453
9605,8105,5454
9606,8105,5454
9607,8107,5454
9608,8107,5455
9609,8107,5455
9610,8107,5455
9611,8107,5455
9612,8107,5455
9613,8108,5455
9614,8108,5455
9615,8110,5457
9616,8110,5457
9617,8110,5458
9618,8111,5458
9619,8114,5458
9620,8115,5458
9621,8115,5458
9622,8115,5458
9623,8115,5458
9624,8115,5458
9625,8115,5458
9626,8115,5460
9627,8115,5460
9628,8115,5460
9629,8116,5461
9630,8116,5461
9631,8116,5461
9632,8116,5461
9633,8116,5463
9634,8116,5463
9635,8116,5463
9636,8117,5463
9637,8117,5463
9638,8118,5463
9639,8119,5463
9640,8119,5463
9641,8120,5463
9642,8121,5463
9643,8121,5463
9644,8121,5463
9645,8125,5463
9646,8125,5463
9647,8125,5463
9648,8126,5463
9649,8129,5463
9650,8129,5463
9651,8132,5463
9652,8132,5463
9653,8133,5464
9654,8134,5464
9655,8134,5465
9656,8138,5466
9657,8140,5469
9658,8142,5469
9659,8142,5469
9660,8142,5469
9661,8146,5469
9662,8148,5469
9663,8148,5469
9664,8148,5469
9665,8148,5471
9666,8148,5472
9667,8148,5473
9668,8148,5473
9669,8148,5473
9670,8149,5473
9671,8149,5473
9672,8150,5473
9673,8151,5473
9674,8151,5474
9675,8151,5474
9676,8152,5474
9677,8155,5474
9678,8155,5478
9679,8155,5478
9680,8156,5478
9681,8157,5478
9682,8160,5478
9683,8160,5479
9684,8160,5480
9685,8161,5480
9686,8166,5480
9687,8166,5481
9688,8168,5488
9689,8168,5488
9690,8170,5488
9691,8174,5488
9692,8174,5488
9693,8174,5488
9694,8174,5488
9695,8174,5488
9696,8174,5488
9697,8174,5488
9698,8174,5488
9699,8177,5488
9700,8177,5489
9701,8177,5491
9702,8177,5491
9703,8177,5494
9704,8177,5494
9705,8177,5494
9706,8179,5495
9707,8179,5495
9708,8180,5495
9709,8181,5495
9710,8182,5495
9711,8182,5495
9712,8182,5495
9713,8184,5495
9714,8184,5495
9715,8184,5495
9716,8184,5495
9717,8184,5498
9718,8184,5498
9719,8184,5498
9720,8184,5498
9721,8184,5498
9722,8184,5498
9723,8185,5498
9724,8186,5498
9725,8186,5501
9726,8186,5501
9727,8186,5502
9728,8186,5502
9729,8186,5502
9730,8186,5503
9731,8187,5503
9732,8190,5505
9733,8191,5507
9734,8191,5507
9735,8192,5507
9736,8197,5508
9737,8197,5508
9738,8197,5508
9739,8198,5508
9740,8199,5509
9741,8199,5509
9742,8199,5509
9743,8199,5509
9744,8199,5509
9745,8199,5509
9746,8199,5509
9747,8200,5509
9748,8200,5510
9749,8200,5510
9750,8200,5510
9751,8202,5510
9752,8202,5510
9753,8202,5510
9754,8202,5511
9755,8205,5511
9756,8206,5511
9757,8206,5511
9758,8208,5511
9759,8209,5511
9760,8209,5511
9761,8209,5511
9762,8209,5511
9763,8209,5511
9764,8209,5511
9765,8210,5512
9766,8210,5514
9767,8211,5514
9768,8211,5518
9769,8211,5519
9770,8213,5520
9771,8213,5520
9772,8213,5520
9773,8213,5522
9774,8213,5524
9775,8213,5524
9776,8213,5524
9777,8217,5525
9778,8217,5525
9779,8217,5525
9780,8218,5525
9781,8218,5525
9782,8218,5525
9783,8219,5525
9784,8219,5525
9785,8219,5526
9786,8219,5526
9787,8219,5526
9788,8219,5526
9789,8221,5526
9790,8221,5526
9791,8222,5526
9792,8222,5527
9793,8222,5527
9794,8222,5527
9795,8222,5527
9796,8225,5527
9797,8225,5527
9798,8226,5528
9799,8226,5528
9800,8227,5530
9801,8227,5530
9802,8227,5530
9803,8227,5532
9804,8229,5532
9805,8229,5532
9806,8229,5532
9807,8230,5533
9808,8240,5533
9809,8240,5533
9810,8240,5534
9811,8240,5534
9812,8242,5535
9813,8243,5535
9814,8244,5535
9815,8244,5535
9816,8245,5538
9817,8245,5539
9818,8246,5539
9819,8246,5539
9820,8247,5539
9821,8247,5539
9822,8247,5540
9823,8247,5540
9824,8248,5540
9825,8248,5540
9826,8248,5540
9827,8249,5540
9828,8249,5543
9829,8249,5543
9830,8250,5544
9831,8250,5545
9832,8250,5545
9833,8250,5545
9834,8254,5545
9835,8254,5545
9836,8256,5545
9837,8257,5545
9838,8257,5545
9839,8258,5546
9840,8259,5547
9841,8259,5547
9842,8259,5547
9843,8259,5548
9844,8260,5548
9845,8261,5549
9846,8262,5551
9847,8262,5552
9848,8262,5552
9849,8264,5552
9850,8264,5552
9851,8265,5552
9852,8265,5554
9853,8265,5554
9854,8268,5554
9855,8268,5554
9856,8268,5554
9857,8269,5554
9858,8271,5555
9859,8271,5555
9860,8271,5555
9861,8271,5556
9862,8271,5556
9863,8271,5556
9864,8272,5556
9865,8272,5557
9866,8272,5557
9867,8272,5557
9868,8275,5557
9869,8275,5559
9870,8276,5559
9871,8278,5559
9872,8280,5559
9873,8280,5559
9874,8280,5560
9875,8280,5561
9876,8280,5562
9877,8284,5562
9878,8284,5562
9879,8284,5563
9880,8284,5563
9881,8284,5567
9882,8286,5568
9883,8286,5569
9884,8287,5569
9885,8289,5569
9886,8289,5570
9887,8289,5571
9888,8289,5573
9889,8289,5573
9890,8290,5573
9891,8290,5573
9892,8290,5573
9893,8290,5573
9894,8290,5573
9895,8290,5573
9896,8290,5573
9897,8292,5574
9898,8293,5574
9899,8294,5574
9900,8294,5574
9901,8295,5574
9902,8295,5574
9903,8295,5577
9904,8295,5578
9905,8295,5580
9906,8295,5580
9907,8295,5580
9908,8295,5580
9909,8297,5580
9910,8300,5580
9911,8303,5580
9912,8303,5582
9913,8307,5583
9914,8310,5583
9915,8310,5583
9916,8310,5583
9917,8312,5583
9918,8312,5583
9919,8312,5583
9920,8312,5583
9921,8312,5586
9922,8312,5586
9923,8312,5586
9924,8312,5586
9925,8312,5586
9926,8316,5586
9927,8317,5588
9928,8317,5588
9929,8317,5588
9930,8317,5593
9931,8317,5593
9932,8317,5593
9933,8317,5593
9934,8321,5594
9935,8321,5595
9936,8321,5595
9937,8323,5595
9938,8323,5596
9939,8323,5597
9940,8323,5598
9941,8323,5598
9942,8323,5598
9943,8323,5599
9944,8323,5599
9945,8323,5599
9946,8323,5599
9947,8323,5600
9948,8323,5600
9949,8323,5600
9950,8324,5600
9951,8326,5600
9952,8326,5601
9953,8327,5601
9954,8327,5601
9955,8327,5601
9956,8328,5602
9957,8331,5603
9958,8331,5603
9959,8332,5603
9960,8333,5603
9961,8333,5604
9962,8333,5604
9963,8335,5604
9964,8335,5604
9965,8336,5605
9966,8337,5605
9967,8338,5605
9968,8338,5605
9969,8341,5605
9970,8341,5606
9971,8341,5607
9972,8341,5608
9973,8342,5608
9974,8343,5609
9975,8343,5611
9976,8343,5612
9977,8345,5612
9978,8345,5614
9979,8345,5615
9980,8345,5615
9981,8345,5615
9982,8345,5615
9983,8346,5615
9984,8347,5615
9985,8347,5615
9986,8347,5616
9987,8347,5616
9988,8348,5617
9989,8348,5617
9990,8348,5617
9991,8348,5617
9992,8348,5617
9993,8348,5617
9994,8349,5617
9995,8349,5618
9996,8352,5620
9997,8352,5620
9998,8355,5621
9999,8355,5621
10000,8355,5621
10001,8355,5621
10002,8355,5621
10003,8356,5621
10004,8356,5623
10005,8356,5624
10006,8356,5624
10007,8356,5624
10008,8356,5625
10009,8356,5625
10010,8356,5625
10011,8356,5625
10012,8356,5625
10013,8356,5625
10014,8356,5625
10015,8359,5625
10016,8360,5626
10017,8360,5626
10018,8360,5626
10019,8360,5626
10020,8363,5626
10021,8364,5626
10022,8364,5627
10023,8365,5627
10024,8366,5627
10025,8367,5630
10026,8369,5630
10027,8369,5630
10028,8371,5630
10029,8371,5630
10030,8371,5631
10031,8372,5631
10032,8372,5631
10033,8372,5631
10034,8373,5631
10035,8373,5631
10036,8374,5631
10037,8374,5631
10038,8375,5631
10039,8375,5631
10040,8375,5631
10041,8375,5631
10042,8375,5631
10043,8375,5632
10044,8376,5632
10045,8376,5633
10046,8376,5636
10047,8376,5636
10048,8376,5637
10049,8377,5639
10050,8378,5639
10051,8379,5639
10052,8379,5639
10053,8379,5639
10054,8379,5639
10055,8379,5640
10056,8380,5640
10057,8380,5642
10058,8380,5642
10059,8380,5642
10060,8380,5644
10061,8382,5645
10062,8382,5645
10063,8382,5645
10064,8382,5645
10065,8382,5647
10066,8382,5648
10067,8382,5648
10068,8382,5648
10069,8382,5648
10070,8382,5648
10071,8382,5648
10072,8382,5649
10073,8382,5649
10074,8383,5649
10075,8383,5649
10076,8383,5650
10077,8383,5652
10078,8383,5652
10079,8383,5652
10080,8383,5652
10081,8383,5652
10082,8383,5654
10083,8383,5654
10084,8383,5654
10085,8383,5655
10086,8386,5655
10087,8388,5655
10088,8389,5655
10089,8392,5655
10090,8392,5655
10091,8393,5655
10092,8393,5655
10093,8393,5656
10094,8393,5656
10095,8393,5656
10096,8393,5656
10097,8393,5656
10098,8395,5656
10099,8395,5656
10100,8395,5656
10101,8395,5656
10102,8396,5657
10103,8397,5657
10104,8397,5657
10105,8397,5658
10106,8397,5658
10107,8400,5658
10108,8400,5658
10109,8400,5658
10110,8400,5658
10111,8400,5658
10112,8400,5658
10113,8400,5659
10114,8402,5659
10115,8402,5659
10116,8402,5660
10117,8402,5661
10118,8402,5661
10119,8404,5661
10120,8404,5661
10121,8405,5661
10122,8407,5662
10123,8407,5663
10124,8407,5663
10125,8410,5665
10126,8410,5665
10127,8410,5667
10128,8411,5667
10129,8411,5667
10130,8411,5667
10131,8411,5667
10132,8414,5669
10133,8414,5669
10134,8414,5669
10135,8416,5669
10136,8416,5669
10137,8416,5670
10138,8417,5670
10139,8417,5670
10140,8418,5670
10141,8419,5670
10142,8420,5672
10143,8420,5672
10144,8421,5672
10145,8421,5672
10146,8421,5672
10147,8421,5672
10148,8423,5672
10149,8425,5672
10150,8425,5672
10151,8425,5672
10152,8425,5672
10153,8427,5672
10154,8428,5672
10155,8432,5672
10156,8432,5672
10157,8432,5672
10158,8434,5673
10159,8435,5673
10160,8438,5674
10161,8438,5679
10162,8441,5679
10163,8441,5683
10164,8441,5683
10165,8441,5683
10166,8443,5683
10167,8443,5683
10168,8444,5683
10169,8445,5683
10170,8447,5683
10171,8447,5683
10172,8448,5683
10173,8448,5684
10174,8448,5684
10175,8448,5684
10176,8449,5684
10177,8449,5686
10178,8449,5687
10179,8450,5687
10180,8450,5687
10181,8451,5687
10182,8451,5688
10183,8451,5688
10184,8451,5688
10185,8451,5690
10186,8452,5690
10187,8453,5691
10188,8453,5694
10189,8455,5694
10190,8456,5694
10191,8456,5696
10192,8456,5696
10193,8456,5696
10194,8456,5696
10195,8456,5696
10196,8456,5696
10197,8457,5696
10198,8457,5696
10199,8457,5697
10200,8459,5697
10201,8459,5697
10202,8460,5697
10203,8460,5697
10204,8460,5697
10205,8460,5697
10206,8460,5697
10207,8460,5699
10208,8460,5699
10209,8460,5701
10210,8460,5703
10211,8460,5704
10212,8460,5705
10213,8464,5706
10214,8464,5707
10215,8465,5707
10216,8465,5707
10217,8465,5707
10218,8465,5708
10219,8465,5708
10220,8466,5708
10221,8468,5708
10222,8469,5708
10223,8469,5708
10224,8470,5708
10225,8470,5708
10226,8470,5708
10227,8471,5708
10228,8471,5709
10229,8471,5709
10230,8471,5709
10231,8471,5709
10232,8471,5709
10233,8473,5710
10234,8473,5710
10235,8474,5711
10236,8474,5711
10237,8474,5711
10238,8474,5712
10239,8474,5713
10240,8474,5713
10241,8474,5713
10242,8474,5713
10243,8474,5715
10244,8474,5715
10245,8476,5716
10246,8479,5716
10247,8479,5716
10248,8479,5716
10249,8479,5716
10250,8479,5716
10251,8479,5716
10252,8479,5716
10253,8479,5717
10254,8479,5717
10255,8479,5718
10256,8479,5718
10257,8479,5718
10258,8479,5718
10259,8479,5718
10260,8479,5719
10261,8480,5719
10262,8480,5720
10263,8483,5720
10264,8483,5720
10265,8483,5721
10266,8483,5721
10267,8484,5722
10268,8484,5722
10269,8484,5722
10270,8486,5722
10271,8486,5722
10272,8487,5722
10273,8487,5722
10274,8488,5722
10275,8488,5722
10276,8488,5722
10277,8488,5723
10278,8488,5723
10279,8489,5723
10280,8490,5723
10281,8490,5724
10282,8491,5724
10283,8492,5725
10284,8492,5725
10285,8493,5725
10286,8494,5725
10287,8494,5725
10288,8494,5725
10289,8495,5726
10290,8495,5726
10291,8495,5726
10292,8495,5726
10293,8496,5726
10294,8496,5726
10295,8496,5726
10296,8498,5726
10297,8499,5726
10298,8500,5726
10299,8503,5727
10300,8503,5727
10301,8503,5729
10302,8503,5729
10303,8507,5729
10304,8507,5729
10305,8508,5729
10306,8510,5729
10307,8510,5729
10308,8510,5729
10309,8510,5729
10310,8511,5729
10311,8511,5730
10312,8511,5731
10313,8511,5731
10314,8512,5732
10315,8512,5732
10316,8513,5735
10317,8513,5735
10318,8513,5736
10319,8513,5736
10320,8513,5737
10321,8513,5738
10322,8513,5738
10323,8513,5738
10324,8514,5738
10325,8514,5741
10326,8514,5744
10327,8517,5745
10328,8517,5745
10329,8517,5745
10330,8517,5745
10331,8520,5745
10332,8520,5745
10333,8521,5745
10334,8522,5746
10335,8524,5746
10336,8528,5746
10337,8528,5746
10338,8530,5746
10339,8530,5746
10340,8530,5746
10341,8530,5749
10342,8530,5749
10343,8533,5749
10344,8533,5749
10345,8534,5749
10346,8535,5749
10347,8535,5749
10348,8535,5749
10349,8537,5751
10350,8537,5751
10351,8538,5751
10352,8538,5751
10353,8538,5752
10354,8538,5752
10355,8538,5752
10356,8538,5752
10357,8538,5752
10358,8538,5752
10359,8538,5752
10360,8538,5752
10361,8539,5752
10362,8541,5753
10363,8541,5753
10364,8541,5753
10365,8542,5753
10366,8542,5753
10367,8542,5753
10368,8542,5753
10369,8544,5753
10370,8544,5753
10371,8544,5753
10372,8544,5753
10373,8544,5753
10374,8544,5754
10375,8544,5754
10376,8545,5754
10377,8546,5755
10378,8546,5755
10379,8546,5755
10380,8546,5755
10381,8546,5756
10382,8547,5758
10383,8547,5758
10384,8547,5758
10385,8547,5758
10386,8548,5759
10387,8549,5760
10388,8549,5760
10389,8550,5762
10390,8550,5765
10391,8550,5765
10392,8550,5765
10393,8550,5765
10394,8550,5765
10395,8550,5765
10396,8550,5765
10397,8552,5765
10398,8553,5765
10399,8553,5766
10400,8553,5767
10401,8553,5767
10402,8553,5769
10403,8553,5769
10404,8553,5769
10405,8554,5769
10406,8555,5770
10407,8555,5770
10408,8555,5770
10409,8555,5770
10410,8556,5770
10411,8558,5770
10412,8558,5770
10413,8558,5770
10414,8558,5770
10415,8558,5770
10416,8558,5771
10417,8558,5773
10418,8558,5774
10419,8558,5774
10420,8558,5778
10421,8558,5778
10422,8560,5778
10423,8560,5779
10424,8561,5779
10425,8562,5782
10426,8567,5782
10427,8567,5783
10428,8567,5783
10429,8568,5783
10430,8568,5783
10431,8568,5783
10432,8571,5783
10433,8572,5783
10434,8572,5783
10435,8572,5783
10436,8572,5783
10437,8572,5783
10438,8573,5783
10439,8573,5783
10440,8579,5783
10441,8579,5785
10442,8579,5789
10443,8580,5789
10444,8580,5789
10445,8581,5789
10446,8581,5790
10447,8582,5792
10448,8583,5793
10449,8583,5794
10450,8583,5795
10451,8585,5796
10452,8585,5797
10453,8587,5798
10454,8587,5799
10455,8587,5799
10456,8589,5799
10457,8590,5799
10458,8590,5799
10459,8590,5800
10460,8590,5803
10461,8590,5805
10462,8591,5805
10463,8592,5805
10464,8592,5805
10465,8592,5806
10466,8592,5806
10467,8593,5806
10468,8593,5808
10469,8593,5808
10470,8595,5808
10471,8595,5809
10472,8599,5809
10473,8599,5809
10474,8599,5809
10475,8599,5809
10476,8599,5809
10477,8599,5809
10478,8599,5809
10479,8600,5809
10480,8600,5809
10481,8600,5812
10482,8600,5812
10483,8600,5812
10484,8600,5812
10485,8602,5812
10486,8602,5812
10487,8602,5812
10488,8602,5812
10489,8602,5813
10490,8603,5814
10491,8603,5814
10492,8603,5814
10493,8605,5816
10494,8605,5818
10495,8605,5818
10496,8605,5818
10497,8605,5818
10498,8605,5819
10499,8605,5821
10500,8605,5821
10501,8607,5821
10502,8607,5822
10503,8607,5823
10504,8609,5824
10505,8609,5824
10506,8609,5826
10507,8609,5826
10508,8609,5827
10509,8609,5827
10510,8609,5827
10511,8609,5828
10512,8609,5828
10513,8610,5828
10514,8610,5828
10515,8610,5828
10516,8610,5828
10517,8611,5828
10518,8612,5828
10519,8612,5829
10520,8616,5829
10521,8616,5829
10522,8616,5829
10523,8618,5830
10524,8618,5831
10525,8618,5831
10526,8618,5831
10527,8618,5832
10528,8618,5832
10529,8618,5832
10530,8621,5832
10531,8621,5832
10532,8621,5833
10533,8621,5833
10534,8621,5833
10535,8622,5833
10536,8622,5834
10537,8624,5834
10538,8624,5835
10539,8624,5836
10540,8624,5836
10541,8624,5836
10542,8624,5836
10543,8624,5838
10544,8627,5838
10545,8627,5840
10546,8628,5840
10547,8628,5841
10548,8630,5841
10549,8630,5841
10550,8630,5841
10551,8630,5843
10552,8630,5843
10553,8630,5843
10554,8630,5844
10555,8630,5846
10556,8630,5847
10557,8630,5847
10558,8630,5847
10559,8630,5848
10560,8630,5850
10561,8630,5852
10562,8630,5853
10563,8630,5853
10564,8630,5854
10565,8634,5854
10566,8636,5854
10567,8636,5854
10568,8636,5856
10569,8639,5857
10570,8639,5857
10571,8640,5859
10572,8640,5859
10573,8640,5859
10574,8640,5859
10575,8643,5859
10576,8643,5859
10577,8643,5859
10578,8643,5859
10579,8644,5859
10580,8644,5859
10581,8644,5860
10582,8644,5860
10583,8647,5860
10584,8647,5862
10585,8647,5863
10586,8647,5863
10587,8651,5863
10588,8652,5863
10589,8653,5863
10590,8653,5863
10591,8654,5864
10592,8654,5864
10593,8655,5864
10594,8655,5864
10595,8655,5865
10596,8656,5865
10597,8660,5865
10598,8660,5865
10599,8661,5865
10600,8661,5865
10601,8662,5865
10602,8662,5865
10603,8663,5865
10604,8663,5866
10605,8667,5866
10606,8667,5866
10607,8668,5866
10608,8668,5866
10609,8668,5866
10610,8669,5866
10611,8669,5868
10612,8669,5868
10613,8669,5868
10614,8671,5868
10615,8671,5869
10616,8671,5870
10617,8672,5870
10618,8672,5870
10619,8672,5870
10620,8672,5872
10621,8672,5872
10622,8672,5877
10623,8672,5878
10624,8672,5878
10625,8672,5878
10626,8672,5878
10627,8672,5878
10628,8673,5878
10629,8673,5878
10630,8673,5878
10631,8677,5878
10632,8677,5882
10633,8679,5882
10634,8679,5882
10635,8679,5882
10636,8679,5883
10637,8681,5883
10638,8681,5883
10639,8681,5884
10640,8681,5885
10641,8681,5886
10642,8683,5886
10643,8685,5886
10644,8685,5886
10645,8685,5886
10646,8689,5886
10647,8689,5886
10648,8689,5886
10649,8689,5886
10650,8689,5886
10651,8689,5886
10652,8691,5886
10653,8691,5886
10654,8691,5889
10655,8692,5889
10656,8692,5889
10657,8693,5889
10658,8695,5889
10659,8695,5890
10660,8695,5890
10661,8695,5890
10662,8695,5892
10663,8697,5894
10664,8697,5895
10665,8698,5895
10666,8698,5896
10667,8698,5896
10668,8698,5896
10669,8698,5897
10670,8698,5898
10671,8698,5898
10672,8698,5898
10673,8698,5898
10674,8699,5898
10675,8699,5900
10676,8700,5900
10677,8700,5900
10678,8701,5900
10679,8701,5902
10680,8702,5902
10681,8702,5902
10682,8702,5903
10683,8702,5903
10684,8702,5903
10685,8704,5903
10686,8704,5904
10687,8704,5904
10688,8704,5904
10689,8704,5904
10690,8704,5906
10691,8705,5906
10692,8705,5908
10693,8705,5908
10694,8708,5909
10695,8709,5909
10696,8709,5909
10697,8709,5909
10698,8709,5909
10699,8709,5909
10700,8709,5911
10701,8710,5912
10702,8710,5912
10703,8710,5912
10704,8710,5912
10705,8711,5912
10706,8711,5912
10707,8711,5913
10708,8711,5913
10709,8711,5913
10710,8711,5915
10711,8712,5915
10712,8712,5915
10713,8712,5917
10714,8712,5917
10715,8712,5918
10716,8713,5919
10717,8714,5919
10718,8714,5921
10719,8715,5922
10720,8715,5922
10721,8715,5922
10722,8717,5922
10723,8720,5922
10724,8720,5922
10725,8720,5922
10726,8720,5922
10727,8725,5922
10728,8725,5922
10729,8725,5923
10730,8725,5924
10731,8725,5924
10732,8727,5924
10733,8730,5924
10734,8730,5924
10735,8730,5925
10736,8730,5925
10737,8730,5925
10738,8732,5925
10739,8732,5926
10740,8733,5926
10741,8733,5927
10742,8733,5927
10743,8736,5929
10744,8736,5929
10745,8736,5931
10746,8737,5932
10747,8737,5932
10748,8738,5932
10749,8738,5932
10750,8738,5932
10751,8738,5932
10752,8740,5933
10753,8740,5934
10754,8740,5934
10755,8740,5939
10756,8740,5939
10757,8740,5941
10758,8743,5941
10759,8743,5941
10760,8744,5941
10761,8745,5941
10762,8745,5941
10763,8745,5941
10764,8745,5942
10765,8745,5942
10766,8747,5942
10767,8749,5943
10768,8749,5944
10769,8750,5944
10770,8750,5944
10771,8750,5945
10772,8750,5945
10773,8750,5945
10774,8751,5947
10775,8754,5950
10776,8757,5953
10777,8757,5953
10778,8757,5953
10779,8757,5953
10780,8757,5953
10781,8757,5953
10782,8757,5953
10783,8757,5953
10784,8758,5953
10785,8761,5953
10786,8761,5953
10787,8761,5953
10788,8762,5953
10789,8762,5953
10790,8764,5953
10791,8764,5955
10792,8764,5956
10793,8764,5956
10794,8764,5956
10795,8764,5956
10796,8764,5956
10797,8766,5956
10798,8766,5957
10799,8766,5957
10800,8766,5957
10801,8768,5957
10802,8768,5957
10803,8768,5957
10804,8768,5957
10805,8768,5957
10806,8769,5959
10807,8769,5959
10808,8771,5959
10809,8771,5959
10810,8771,5959
10811,8771,5959
10812,8773,5959
10813,8778,5959
10814,8778,5959
10815,8781,5959
10816,8781,5960
10817,8782,5960
10818,8782,5960
10819,8782,5962
10820,8782,5962
10821,8782,5962
10822,8783,5962
10823,8783,5962
10824,8783,5962
10825,8783,5962
10826,8783,5962
10827,8783,5962
10828,8783,5962
10829,8783,5962
10830,8784,5962
10831,8784,5962
10832,8787,5962
10833,8787,5962
10834,8787,5963
10835,8787,5963
10836,8787,5964
10837,8788,5964
10838,8789,5964
10839,8789,5967
10840,8789,5967
10841,8790,5968
10842,8791,5968
10843,8794,5968
10844,8794,5968
10845,8795,5969
10846,8795,5970
10847,8795,5970
10848,8795,5971
10849,8795,5971
10850,8797,5971
10851,8797,5971
10852,8797,5971
10853,8797,5972
10854,8797,5972
10855,8797,5972
10856,8797,5973
10857,8798,5974
10858,8798,5974
10859,8799,5975
10860,8799,5975
10861,8799,5975
10862,8802,5975
10863,8803,5975
10864,8803,5975
10865,8803,5975
10866,8806,5977
10867,8809,5977
10868,8810,5977
10869,8813,5977
10870,8813,5977
10871,8814,5977
10872,8814,5978
10873,8816,5978
10874,8816,5978
10875,8816,5980
10876,8816,5980
10877,8816,5981
10878,8818,5981
10879,8818,5981
10880,8818,5982
10881,8818,5982
10882,8818,5982
10883,8820,5982
10884,8820,5982
10885,8820,5982
10886,8821,5982
10887,8821,5983
10888,8821,5983
10889,8821,5983
10890,8821,5983
10891,8821,5985
10892,8821,5985
10893,8821,5985
10894,8822,5985
10895,8822,5985
10896,8822,5985
10897,8822,5985
10898,8822,5985
10899,8823,5985
10900,8823,5985
10901,8824,5985
10902,8825,5985
10903,8825,5985
10904,8825,5985
10905,8825,5985
10906,8826,5985
10907,8827,5987
10908,8827,5989
10909,8827,5989
10910,8827,5990
10911,8828,5991
10912,8830,5991
10913,8830,5991
10914,8832,5991
10915,8832,5991
10916,8832,5993
10917,8832,5993
10918,8832,5994
10919,8832,5994
10920,8832,5994
10921,8832,5994
10922,8832,5994
10923,8832,5994
10924,8833,5994
10925,8833,5995
10926,8833,5998
10927,8833,6000
10928,8834,6000
10929,8836,6000
10930,8836,6001
10931,8837,6001
10932,8838,6001
10933,8838,6002
10934,8838,6002
10935,8838,6002
10936,8838,6002
10937,8838,6002
10938,8838,6002
10939,8838,6003
10940,8838,6004
10941,8838,6004
10942,8838,6006
10943,8838,6007
10944,8838,6007
10945,8839,6007
10946,8843,6007
10947,8844,6007
10948,8844,6007
10949,8844,6007
10950,8844,6007
10951,8847,6007
10952,8847,6007
10953,8847,6008
10954,8848,6011
10955,8848,6011
10956,8848,6011
10957,8848,6011
10958,8848,6012
10959,8849,6012
10960,8849,6012
10961,8849,6012
10962,8849,6012
10963,8849,6012
10964,8849,6012
10965,8850,6012
10966,8850,6012
10967,8850,6012
10968,8850,6012
10969,8851,6012
10970,8852,6012
10971,8852,6012
10972,8852,6013
10973,8852,6013
10974,8855,6015
10975,8855,6015
10976,8856,6015
10977,8856,6016
10978,8856,6016
10979,8858,6017
10980,8859,6018
10981,8859,6018
10982,8859,6018
10983,8859,6019
10984,8859,6021
10985,8859,6022
10986,8860,6022
10987,8860,6022
10988,8861,6023
10989,8862,6023
10990,8862,6023
10991,8862,6023
10992,8862,6024
10993,8863,6024
10994,8863,6024
10995,8863,6024
10996,8863,6024
10997,8864,6025
10998,8865,6025
10999,8865,6027
11000,8865,6027
11001,8867,6027
11002,8868,6027
11003,8868,6027
11004,8869,6027
11005,8869,6027
11006,8870,6027
11007,8872,6027
11008,8876,6027
11009,8881,6029
11010,8882,6029
11011,8882,6029
11012,8883,6031
11013,8883,6031
11014,8886,6031
11015,8886,6031
11016,8887,6031
11017,8889,6031
11018,8889,6031
11019,8889,6032
11020,8889,6034
11021,8889,6035
11022,8890,6035
11023,8890,6036
11024,8890,6036
11025,8890,6037
11026,8890,6038
11027,8890,6038
11028,8890,6038
11029,8890,6039
11030,8892,6039
11031,8896,6039
11032,8896,6039
11033,8898,6039
11034,8900,6041
11035,8900,6041
11036,8901,6041
11037,8904,6041
11038,8905,6041
11039,8905,6041
11040,8905,6041
11041,8906,6041
11042,8907,6041
11043,8907,6041
11044,8907,6041
11045,8911,6042
11046,8912,6042
11047,8912,6042
11048,8912,6042
11049,8912,6042
11050,8912,6042
11051,8912,6042
11052,8915,6042
11053,8915,6042
11054,8915,6043
11055,8916,6043
11056,8916,6045
11057,8916,6045
11058,8919,6045
11059,8919,6045
11060,8919,6045
11061,8919,6045
11062,8919,6045
11063,8919,6045
11064,8920,6045
11065,8924,6045
11066,8925,6045
11067,8926,6046
11068,8926,6049
11069,8926,6049
11070,8926,6049
11071,8926,6049
11072,8926,6050
11073,8928,6050
11074,8928,6050
11075,8928,6051
11076,8929,6051
11077,8930,6051
11078,8931,6051
11079,8931,6051
11080,8934,6051
11081,8934,6051
11082,8935,6051
11083,8935,6053
11084,8935,6053
11085,8935,6054
11086,8935,6054
11087,8935,6054
11088,8935,6057
11089,8935,6057
11090,8936,6057
11091,8936,6057
11092,8937,6057
11093,8937,6057
11094,8937,6057
11095,8938,6057
11096,8938,6057
11097,8938,6057
11098,8943,6058
11099,8943,6061
11100,8943,6061
11101,8944,6063
11102,8944,6063
11103,8944,6063
11104,8944,6063
11105,8944,6063
11106,8946,6064
11107,8948,6064
11108,8948,6066
11109,8951,6066
11110,8952,6066
11111,8952,6066
11112,8952,6066
11113,8952,6067
11114,8952,6067
11115,8952,6067
11116,8954,6067
11117,8956,6069
11118,8956,6069
11119,8956,6069
11120,8956,6069
11121,8957,6070
11122,8957,6070
11123,8957,6070
11124,8957,6070
11125,8957,6070
11126,8957,6070
11127,8959,6070
11128,8959,6071
11129,8959,6071
