Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
25358,25,9,11
25359,25,10,8
25360,25,9,9
25361,26,11,7
25362,25,9,8
25363,26,11,8
25364,26,12,9
25365,26,10,8
25366,25,12,9
25367,25,9,8
25368,26,11,9
25369,25,11,9
25370,26,11,9
25371,26,9,11
25372,25,12,8
25373,26,10,7
25374,27,10,9
25375,25,9,11
25376,24,10,10
25377,26,9,9
25378,25,10,9
25379,26,11,12
25380,24,11,9
25381,25,10,8
25382,27,8,9
25383,27,10,10
25384,23,11,9
25385,27,11,8
25386,26,11,9
25387,27,9,10
25388,25,10,9
25389,26,11,9
25390,27,10,9
25391,26,11,10
25392,23,10,9
25393,24,8,9
25394,26,9,9
25395,25,9,9
25396,24,11,10
25397,25,11,8
25398,25,10,8
25399,25,9,7
25400,24,10,11
25401,25,9,9
25402,26,12,8
25403,25,10,8
25404,24,10,11
25405,25,11,8
25406,26,9,9
25407,25,11,11
25408,27,10,10
25409,27,10,8
25410,26,10,9
25411,24,10,12
25412,23,10,9
25413,25,9,9
25414,25,9,10
25415,25,10,10
25416,26,8,9
25417,25,9,9
25418,26,10,8
25419,25,10,12
25420,25,10,8
25421,26,11,10
25422,25,9,10
25423,26,9,8
25424,25,11,7
25425,25,8,10
25426,25,8,8
25427,26,10,9
25428,25,8,8
25429,26,8,9
25430,25,11,8
25431,26,10,9
25432,25,9,8
25433,26,11,8
25434,26,11,8
25435,26,13,10
25436,26,8,8
25437,26,10,10
25438,26,10,10
25439,25,8,9
25440,26,11,8
25441,25,9,9
25442,26,9,10
25443,26,8,9
25444,24,11,9
25445,26,10,9
25446,23,10,8
25447,25,10,8
25448,25,12,10
25449,25,10,9
25450,23,10,8
25451,25,10,8
25452,25,10,9
25453,25,10,8
25454,26,11,10
25455,22,11,7
25456,25,10,9
25457,24,12,9
25458,26,11,9
25459,24,9,7
25460,26,11,8
25461,26,9,9
25462,24,9,10
25463,24,11,8
25464,26,11,9
25465,27,10,9
25466,26,7,9
25467,25,10,10
25468,25,9,10
25469,25,10,9
25470,26,9,9
25471,25,10,8
25472,25,10,9
25473,28,9,9
25474,27,9,8
25475,25,10,10
25476,25,10,10
25477,25,10,8
25478,25,10,9
25479,25,9,8
25480,24,10,7
25481,26,10,9
25482,24,10,9
25483,25,9,8
25484,23,11,9
25485,23,12,9
25486,26,10,8
25487,26,11,9
25488,26,9,10
25489,25,10,9
25490,26,10,7
25491,26,10,9
25492,26,11,10
25493,25,10,9
25494,26,12,10
25495,26,10,8
25496,26,10,10
25497,24,9,9
25498,26,10,9
25499,24,10,10
25500,24,11,9
25501,26,11,9
25502,24,9,8
25503,24,10,8
25504,25,11,9
25505,25,11,9
25506,27,11,9
25507,25,11,8
25508,25,8,9
25509,25,10,9
25510,26,11,6
25511,26,7,6
25512,26,11,7
25513,25,10,7
25514,25,10,9
25515,24,13,10
25516,25,11,11
25517,25,10,9
25518,25,9,9
25519,25,9,9
25520,24,12,10
25521,26,10,9
25522,26,11,9
25523,23,10,10
25524,25,8,10
25525,25,10,7
25526,25,11,9
25527,26,11,9
25528,26,9,9
25529,25,10,9
25530,24,10,8
25531,24,9,10
25532,26,10,9
25533,25,11,9
25534,25,10,8
25535,25,11,8
25536,24,9,9
25537,26,9,9
25538,27,11,8
25539,24,9,9
25540,27,10,8
25541,26,10,10
25542,25,10,10
25543,25,10,9
25544,23,8,8
25545,26,9,7
25546,23,11,8
25547,26,10,12
25548,24,10,8
25549,27,8,7
25550,25,10,8
25551,24,9,9
25552,25,10,9
25553,26,10,10
25554,27,10,8
25555,26,10,11
25556,25,11,11
25557,26,10,9
25558,25,11,9
25559,25,9,11
25560,24,10,9
25561,25,11,10
25562,25,8,9
25563,25,8,7
25564,26,10,9
25565,25,10,9
25566,26,10,10
25567,24,9,10
25568,26,10,8
25569,25,9,10
25570,26,10,9
25571,25,10,9
25572,25,13,8
25573,26,11,9
25574,26,11,10
25575,24,11,11
25576,25,10,8
25577,25,11,9
25578,25,10,9
25579,25,10,9
25580,26,11,10
25581,26,11,9
25582,25,10,9
25583,24,8,7
25584,24,9,10
25585,22,11,9
25586,25,9,9
25587,26,10,10
25588,25,12,9
25589,25,9,10
25590,27,11,8
25591,25,10,12
25592,24,10,9
25593,24,10,8
25594,25,10,8
25595,24,10,9
25596,24,11,9
25597,26,11,9
25598,27,10,8
25599,24,9,8
25600,25,10,9
25601,24,11,9
25602,27,11,10
25603,25,11,9
25604,25,10,8
25605,27,11,7
25606,26,9,8
25607,25,9,9
25608,26,11,7
25609,24,10,7
25610,25,11,8
25611,26,10,11
25612,26,10,9
25613,27,10,10
25614,25,10,11
25615,25,11,9
25616,26,10,9
25617,25,10,7
25618,25,11,10
25619,24,11,9
25620,26,10,10
25621,22,11,10
25622,23,9,9
25623,26,11,11
25624,25,9,10
25625,25,10,7
25626,26,9,10
25627,24,9,10
25628,26,10,9
25629,26,9,9
25630,27,9,9
25631,27,9,10
25632,26,11,9
25633,27,10,10
25634,25,10,9
25635,26,9,12
25636,28,11,8
25637,26,10,8
25638,27,11,9
25639,25,9,8
25640,25,9,8
25641,25,10,10
25642,25,9,8
25643,25,10,9
25644,23,11,9
25645,25,10,9
25646,25,9,9
25647,25,10,8
25648,27,10,9
25649,26,10,10
25650,25,8,8
25651,24,11,8
25652,22,9,9
25653,26,8,8
25654,25,10,9
25655,26,11,8
25656,27,10,9
25657,26,12,8
25658,26,9,8
25659,25,9,10
25660,26,11,9
25661,25,10,9
25662,26,10,10
25663,25,9,9
25664,26,11,8
25665,26,9,8
25666,25,11,9
25667,26,10,9
25668,25,9,9
25669,25,10,8
25670,24,9,9
25671,27,11,9
25672,26,9,10
25673,25,10,10
25674,26,9,7
25675,24,9,8
25676,27,10,10
25677,23,11,10
25678,26,10,9
25679,25,10,11
25680,25,10,9
25681,24,11,9
25682,26,10,8
25683,24,10,10
25684,26,10,10
25685,25,11,9
25686,25,12,10
25687,25,9,9
25688,24,10,6
25689,25,11,9
25690,23,11,8
25691,24,9,7
25692,26,10,10
25693,25,11,9
25694,24,9,9
25695,27,10,8
25696,23,8,9
25697,23,11,9
25698,25,10,9
25699,26,10,10
25700,26,9,8
25701,26,8,10
25702,24,8,9
25703,25,10,8
25704,25,10,9
25705,25,10,8
25706,23,10,11
25707,26,10,8
25708,25,9,9
25709,25,9,8
25710,26,8,8
25711,27,10,10
25712,27,9,9
25713,26,9,9
25714,24,9,10
25715,24,10,8
25716,25,10,10
25717,25,10,10
25718,24,8,8
25719,26,10,11
25720,25,11,9
25721,27,11,8
25722,24,11,8
25723,26,10,10
25724,24,11,9
25725,21,9,8
25726,26,10,8
25727,25,11,8
25728,24,12,9
25729,25,9,10
25730,24,10,10
25731,24,11,8
25732,24,10,9
25733,25,11,9
25734,25,9,8
25735,26,8,10
25736,26,11,7
25737,24,10,9
25738,25,10,8
25739,25,10,8
25740,26,9,9
25741,26,10,9
25742,24,11,8
25743,28,10,7
25744,27,12,8
25745,27,9,8
25746,26,10,8
25747,26,10,8
25748,26,9,8
25749,25,11,8
25750,25,12,8
25751,26,10,8
25752,26,9,10
25753,25,11,10
25754,24,10,12
25755,25,10,8
25756,25,9,8
25757,23,9,9
25758,25,10,11
25759,26,9,8
25760,27,10,8
25761,24,11,7
25762,25,10,11
25763,26,9,9
25764,28,9,9
25765,27,7,9
25766,25,10,8
25767,25,9,8
25768,25,11,10
25769,25,9,7
25770,26,10,8
25771,24,9,8
25772,21,11,10
25773,26,10,9
25774,21,11,9
25775,24,11,9
25776,25,9,7
25777,23,11,9
25778,25,8,7
25779,24,10,9
25780,25,10,11
25781,25,10,8
25782,25,10,8
25783,25,9,10
25784,25,10,9
25785,27,11,9
25786,26,10,10
25787,24,11,11
25788,26,11,8
25789,25,9,9
25790,26,8,8
25791,26,10,8
25792,25,10,10
25793,24,10,9
25794,24,11,10
25795,24,11,8
25796,26,11,9
25797,26,11,8
25798,27,11,10
25799,26,10,10
25800,25,11,9
25801,26,10,10
25802,27,9,7
25803,26,10,9
25804,27,11,9
25805,25,11,9
25806,25,11,9
25807,26,11,7
25808,24,10,6
25809,26,11,10
25810,25,10,10
25811,27,10,9
25812,24,11,10
25813,26,11,10
25814,21,10,9
25815,25,10,7
25816,25,10,11
25817,26,10,10
25818,25,11,10
25819,26,10,8
25820,25,9,9
25821,26,11,8
25822,27,10,10
25823,24,9,10
25824,25,11,9
25825,24,9,8
25826,25,10,8
25827,24,11,8
25828,25,9,8
25829,24,10,8
25830,25,10,9
25831,24,11,8
25832,26,10,9
25833,23,9,9
25834,23,10,10
25835,25,8,10
25836,26,9,9
25837,24,10,8
25838,25,9,8
25839,26,9,9
25840,26,10,9
25841,25,11,9
25842,26,8,9
25843,24,10,11
25844,25,9,10
25845,26,11,8
25846,25,11,9
25847,25,11,10
25848,26,9,8
25849,25,10,10
25850,23,9,9
25851,26,10,8
25852,27,11,6
25853,25,9,8
25854,25,10,8
25855,27,9,9
25856,26,9,10
25857,25,10,9
25858,24,10,10
25859,25,9,9
25860,24,9,10
25861,26,10,10
25862,25,9,8
25863,25,11,8
25864,26,10,10
25865,25,11,10
25866,24,10,9
25867,26,9,9
25868,27,9,9
25869,25,10,8
25870,24,10,8
25871,26,10,9
25872,25,11,8
25873,24,10,10
25874,25,10,9
25875,25,9,9
25876,24,11,9
25877,25,11,8
25878,25,9,8
25879,24,10,8
25880,24,11,9
25881,21,9,9
25882,22,11,8
25883,27,10,9
25884,25,10,9
25885,26,10,7
25886,23,10,9
25887,25,11,11
25888,23,9,8
25889,25,7,8
25890,25,9,8
25891,27,10,7
25892,27,11,8
25893,24,10,9
25894,25,8,10
25895,26,10,8
25896,25,9,10
25897,24,11,10
25898,23,10,8
25899,21,9,10
25900,25,12,9
25901,23,11,7
25902,26,10,10
25903,27,10,8
25904,25,10,9
25905,25,11,8
25906,27,10,7
25907,26,10,10
25908,26,10,8
25909,26,10,8
25910,25,11,8
25911,24,10,6
25912,26,11,11
25913,25,10,8
25914,26,10,8
25915,26,9,12
25916,24,10,10
25917,24,9,10
25918,26,10,9
25919,25,10,8
25920,26,11,7
25921,26,9,7
25922,26,11,9
25923,24,9,9
25924,24,11,9
25925,24,11,8
25926,25,10,9
25927,26,11,9
25928,26,11,9
25929,26,9,9
25930,26,10,8
25931,24,7,9
25932,26,10,9
25933,24,10,8
25934,26,9,9
25935,26,9,8
25936,25,10,8
25937,25,10,10
25938,24,10,10
25939,26,9,9
25940,27,11,8
25941,25,10,10
25942,26,10,8
25943,24,9,10
25944,27,9,9
25945,25,7,11
25946,26,11,7
25947,25,11,8
25948,26,10,10
25949,25,10,11
25950,24,11,11
25951,23,11,8
25952,27,13,9
25953,26,11,7
25954,27,11,9
25955,26,10,9
25956,25,9,9
25957,25,11,10
25958,25,10,9
25959,25,10,8
25960,22,8,9
25961,24,9,8
25962,24,11,8
25963,24,10,9
25964,25,10,10
25965,26,9,8
25966,26,10,10
25967,24,10,9
25968,24,9,8
25969,24,11,9
25970,26,8,9
25971,26,10,7
25972,26,11,8
25973,24,9,9
25974,25,10,9
25975,27,10,8
25976,26,11,8
25977,25,8,9
25978,26,11,10
25979,26,10,6
25980,26,10,8
25981,24,10,10
25982,22,9,11
25983,26,10,9
25984,24,12,10
25985,25,9,8
25986,24,11,8
25987,26,8,9
25988,24,10,9
25989,25,10,9
25990,26,9,8
25991,25,10,10
25992,25,9,8
25993,26,10,9
25994,27,11,8
25995,25,11,9
25996,26,10,7
25997,24,10,8
25998,25,10,8
25999,27,11,9
26000,25,11,11
26001,25,11,8
26002,27,11,10
26003,26,10,11
26004,26,11,7
26005,23,11,10
26006,25,11,10
26007,23,9,8
26008,25,9,8
26009,23,10,9
26010,25,11,10
26011,25,10,8
26012,26,9,10
26013,23,10,8
26014,25,9,9
26015,25,10,8
26016,25,11,10
26017,27,9,9
26018,26,10,9
26019,24,10,8
26020,25,10,9
26021,26,10,10
26022,26,9,8
26023,25,10,8
26024,26,10,9
26025,25,10,10
26026,25,11,8
26027,26,12,9
26028,26,9,10
26029,26,8,8
26030,26,9,9
26031,26,9,9
26032,24,9,8
26033,24,11,10
26034,24,11,10
26035,26,9,10
26036,26,10,8
26037,24,10,8
26038,25,9,9
26039,23,9,8
26040,27,8,9
26041,27,10,7
26042,24,9,7
26043,25,11,9
26044,25,10,10
26045,26,10,9
26046,25,9,9
26047,27,10,10
26048,26,11,8
26049,24,10,9
26050,26,10,9
26051,25,10,9
26052,25,11,8
26053,25,10,10
26054,26,10,8
26055,23,10,8
26056,26,10,9
26057,24,10,8
26058,25,10,8
26059,24,12,9
26060,24,10,11
26061,25,11,8
26062,24,9,9
26063,24,11,10
26064,26,10,9
26065,26,10,10
26066,24,9,8
26067,26,9,8
26068,26,10,9
26069,26,10,10
26070,24,14,8
26071,25,10,9
26072,25,10,9
26073,24,11,10
26074,24,10,10
26075,25,10,10
26076,24,11,8
26077,24,11,8
26078,25,10,9
26079,24,10,10
26080,26,9,8
26081,26,11,10
26082,26,11,8
26083,25,10,9
26084,26,10,8
26085,26,11,10
26086,25,11,8
26087,26,9,9
26088,26,10,8
26089,24,10,9
26090,25,10,8
26091,25,9,10
26092,26,7,8
26093,24,10,9
26094,27,11,9
26095,25,9,9
26096,26,9,10
26097,27,10,8
26098,21,10,11
26099,27,11,11
26100,25,10,10
26101,27,11,10
26102,26,9,9
26103,26,9,9
26104,25,9,9
26105,25,9,8
26106,25,10,9
26107,26,9,9
26108,25,10,9
26109,25,10,7
26110,27,10,12
26111,26,11,8
26112,26,11,9
26113,26,10,9
26114,26,10,8
26115,25,11,11
26116,26,10,8
26117,27,9,9
26118,25,8,10
26119,26,10,11
26120,25,11,8
26121,24,10,10
26122,26,10,8
26123,25,10,8
26124,25,9,10
26125,25,10,11
26126,24,10,10
26127,26,10,9
26128,23,12,10
26129,24,9,8
26130,23,11,9
26131,24,10,10
26132,27,12,11
26133,26,9,10
26134,24,9,8
26135,27,11,10
26136,24,11,9
26137,26,10,7
26138,25,11,9
26139,26,9,9
26140,26,11,12
26141,24,11,10
26142,27,10,7
26143,25,10,9
26144,26,10,8
26145,26,9,9
26146,25,10,10
26147,27,9,9
26148,25,10,9
26149,27,10,9
26150,25,11,9
26151,24,10,11
26152,26,10,10
26153,27,9,8
26154,25,9,10
26155,25,10,9
26156,26,10,9
26157,24,8,9
26158,25,9,8
26159,25,10,10
26160,25,10,9
26161,27,11,8
26162,25,7,8
26163,25,10,9
26164,27,9,8
26165,27,10,9
26166,25,8,10
26167,25,11,9
26168,27,10,7
26169,25,10,10
26170,23,9,9
26171,26,9,9
26172,27,11,9
26173,24,9,8
26174,26,10,9
26175,20,10,10
26176,25,9,9
26177,25,9,9
26178,27,11,8
26179,27,11,10
26180,26,11,8
26181,26,11,8
26182,26,10,9
26183,27,10,8
26184,23,11,8
26185,24,10,9
26186,25,9,9
26187,26,10,7
26188,25,9,7
26189,24,11,9
26190,26,10,10
26191,23,10,9
26192,24,11,9
26193,24,11,9
26194,26,10,6
26195,24,11,8
26196,25,11,8
26197,25,10,10
26198,25,8,8
26199,24,8,8
26200,25,10,9
26201,25,11,8
26202,25,10,10
26203,26,13,11
26204,24,9,7
26205,26,11,8
26206,23,11,9
26207,26,10,8
26208,27,9,11
26209,21,9,8
26210,26,10,8
26211,24,11,9
26212,25,9,8
26213,26,8,9
26214,25,9,10
26215,26,11,8
26216,25,11,10
26217,27,10,9
26218,27,11,8
26219,25,10,9
26220,23,10,9
26221,26,11,10
26222,23,9,8
26223,23,10,10
26224,26,11,10
26225,26,11,8
26226,27,10,8
26227,25,11,9
26228,27,8,8
26229,26,9,10
26230,26,10,11
26231,26,10,11
26232,25,9,9
26233,27,10,10
26234,25,11,8
26235,25,8,10
26236,24,10,8
26237,25,10,10
26238,25,10,10
26239,25,11,10
26240,23,9,10
26241,27,11,8
26242,25,9,8
26243,25,10,9
26244,23,10,8
26245,26,11,10
26246,25,9,8
26247,23,9,10
26248,25,9,10
26249,25,9,7
26250,25,10,8
26251,24,10,9
26252,26,9,8
26253,26,11,9
26254,25,11,11
26255,24,10,10
26256,26,9,9
26257,27,9,9
26258,26,11,8
26259,25,10,9
26260,25,9,9
26261,26,11,8
26262,25,10,9
26263,26,9,10
26264,26,9,9
26265,26,10,9
26266,24,9,9
26267,27,9,9
26268,26,11,10
26269,26,10,8
26270,25,10,10
26271,24,9,8
26272,25,10,9
26273,25,11,10
26274,25,9,9
26275,25,11,9
26276,25,12,8
26277,27,9,9
26278,26,11,9
26279,24,9,9
26280,24,11,10
26281,24,11,8
26282,25,10,9
26283,25,10,9
26284,26,10,9
26285,25,10,9
26286,26,9,7
26287,25,11,9
26288,26,10,8
26289,24,10,8
26290,27,10,8
26291,23,10,11
26292,25,10,9
26293,25,10,9
26294,26,10,9
26295,25,10,8
26296,24,11,9
26297,25,11,9
26298,26,10,9
26299,24,11,8
26300,26,10,8
26301,25,10,8
26302,26,11,8
26303,25,10,8
26304,23,11,9
26305,26,12,10
26306,26,10,12
26307,22,10,10
26308,27,10,8
26309,23,9,10
26310,26,10,8
26311,26,10,9
26312,26,10,8
26313,27,10,10
26314,25,9,8
26315,25,10,10
26316,25,10,7
26317,24,8,10
26318,27,10,7
26319,26,9,9
26320,24,11,10
26321,25,10,8
26322,25,10,9
26323,26,10,9
26324,25,11,8
26325,26,11,10
26326,25,9,11
26327,26,9,10
26328,28,9,9
26329,27,11,9
26330,25,11,9
26331,25,10,10
26332,24,12,11
26333,24,9,9
26334,27,9,7
26335,25,10,9
26336,25,10,9
26337,26,9,9
26338,25,11,7
26339,25,11,9
26340,27,9,9
26341,26,10,8
26342,24,10,10
26343,25,9,7
26344,27,9,9
26345,26,10,7
26346,26,8,8
26347,24,10,8
26348,25,9,9
26349,26,9,10
26350,26,10,10
26351,25,10,9
26352,26,10,9
26353,25,10,8
26354,25,11,10
26355,25,9,11
26356,25,10,8
26357,25,10,8
26358,24,10,8
26359,25,11,9
26360,26,10,9
26361,25,9,8
26362,26,11,8
26363,26,9,7
26364,25,11,9
26365,25,9,8
26366,25,12,9
26367,25,9,9
26368,24,10,9
26369,24,10,7
26370,26,9,9
26371,25,10,9
26372,25,8,9
26373,25,10,8
26374,21,11,9
26375,25,10,11
26376,27,10,10
26377,27,10,11
26378,26,10,8
26379,25,10,8
26380,25,10,10
26381,27,9,10
26382,25,11,8
26383,25,8,8
26384,26,11,11
26385,24,11,9
26386,23,12,10
26387,24,11,11
26388,24,9,9
26389,24,10,9
26390,27,11,8
26391,25,11,9
26392,25,10,8
26393,26,10,10
26394,26,11,7
26395,25,9,9
26396,26,10,8
26397,26,7,9
26398,23,10,10
26399,25,10,9
26400,26,10,9
26401,26,10,9
26402,23,12,9
26403,24,10,9
26404,26,11,9
26405,24,11,9
26406,25,9,7
26407,26,10,10
26408,23,7,9
26409,27,9,10
26410,25,10,11
26411,26,11,9
26412,23,9,10
26413,24,11,9
26414,25,10,10
26415,26,10,12
26416,25,10,10
26417,25,11,8
26418,26,10,8
26419,21,9,8
26420,26,9,10
26421,24,10,8
26422,26,10,8
26423,24,11,8
26424,22,8,8
26425,22,8,9
26426,27,9,8
26427,26,11,9
26428,22,10,9
26429,26,10,8
26430,25,9,9
26431,24,10,8
26432,26,9,8
26433,24,9,7
26434,26,10,8
26435,26,10,11
26436,27,9,9
26437,25,11,9
26438,25,9,8
26439,26,11,9
26440,25,9,8
26441,25,9,9
26442,27,9,8
26443,26,11,9
26444,26,10,8
26445,25,11,9
26446,25,10,8
26447,26,9,9
26448,25,9,10
26449,25,10,8
26450,25,10,8
26451,26,9,10
26452,25,11,7
26453,26,9,8
26454,26,10,11
26455,24,10,11
26456,25,9,8
26457,25,10,8
26458,25,11,9
26459,25,10,8
26460,24,9,8
26461,25,10,8
26462,25,10,9
26463,25,10,10
26464,25,11,9
26465,24,8,9
26466,26,11,9
26467,26,10,8
26468,26,8,8
26469,27,11,8
26470,24,9,8
26471,25,10,8
26472,26,11,10
26473,25,11,8
26474,24,9,10
26475,26,9,9
26476,25,12,8
26477,26,11,7
26478,26,10,10
26479,25,10,9
26480,26,9,8
26481,24,10,9
26482,24,8,9
26483,25,13,9
26484,25,12,9
26485,27,11,8
26486,26,10,10
26487,25,11,8
26488,24,11,9
26489,26,9,9
26490,26,11,9
26491,26,11,8
26492,26,10,7
26493,25,11,8
26494,25,10,10
26495,25,10,10
26496,23,11,8
26497,27,11,9
26498,26,10,9
26499,24,11,8
26500,24,9,9
26501,25,8,8
26502,25,9,10
26503,26,10,8
26504,23,11,8
26505,24,10,10
26506,26,9,9
26507,25,11,8
26508,26,9,9
26509,26,10,10
26510,27,9,10
26511,21,9,7
26512,25,10,10
26513,25,11,10
26514,25,10,10
26515,28,9,8
26516,27,9,9
26517,27,8,8
26518,25,10,10
26519,26,10,9
26520,26,7,11
26521,27,9,9
26522,26,10,10
26523,25,10,12
26524,26,10,10
26525,25,11,8
26526,28,10,8
26527,24,9,12
26528,24,11,9
26529,26,8,8
26530,25,10,9
26531,27,11,8
26532,25,9,10
26533,24,10,9
26534,25,10,11
26535,26,11,9
26536,26,10,8
26537,24,11,8
26538,25,10,10
26539,26,11,9
26540,24,10,9
26541,25,10,8
26542,26,10,13
26543,23,10,9
26544,24,10,8
26545,26,9,9
26546,23,11,10
26547,25,10,9
26548,25,10,8
26549,26,12,10
26550,26,10,9
26551,26,9,8
26552,25,10,10
26553,26,11,10
26554,25,9,9
26555,24,11,10
26556,24,10,8
26557,26,10,11
26558,26,8,9
26559,25,11,10
26560,24,10,12
26561,25,12,10
26562,26,9,9
26563,24,10,9
26564,27,10,8
26565,24,9,9
26566,26,8,9
26567,25,10,8
26568,26,10,10
26569,25,9,11
26570,23,10,10
26571,24,9,8
26572,24,11,11
26573,24,11,9
26574,26,8,8
26575,25,11,8
26576,25,11,8
26577,25,10,9
26578,27,10,9
26579,25,9,10
26580,24,9,9
26581,24,9,8
26582,27,10,8
26583,25,10,9
26584,24,10,7
26585,25,10,8
26586,26,9,9
26587,26,11,9
26588,25,10,8
26589,25,8,10
26590,27,11,10
26591,26,13,8
26592,24,10,9
26593,26,9,10
26594,27,9,10
26595,25,10,9
26596,26,9,11
26597,24,9,10
26598,24,10,9
26599,23,8,9
26600,26,11,7
26601,23,11,8
26602,25,10,7
26603,25,10,7
26604,24,9,9
26605,25,10,10
26606,27,10,11
26607,26,11,8
26608,25,10,8
26609,26,9,9
26610,26,9,9
26611,24,10,8
26612,25,8,9
26613,27,11,13
26614,23,11,11
26615,28,11,9
26616,25,11,10
26617,24,11,8
26618,25,9,7
26619,25,10,7
26620,25,10,10
26621,26,10,9
26622,26,9,9
26623,25,10,10
26624,26,10,9
26625,24,10,9
26626,26,10,11
26627,26,10,8
26628,22,11,8
26629,27,11,9
26630,25,10,10
26631,26,9,9
26632,25,11,8
26633,23,9,8
26634,25,9,11
26635,26,11,9
26636,26,11,8
26637,25,11,8
26638,23,8,9
26639,25,10,8
26640,24,10,8
26641,23,10,8
26642,25,11,8
26643,26,11,8
26644,26,10,9
26645,25,10,10
26646,25,10,8
26647,26,8,7
26648,24,11,7
26649,24,10,8
26650,26,9,9
26651,26,9,10
26652,26,9,10
26653,25,8,9
26654,24,10,9
26655,24,9,10
26656,26,9,8
26657,24,11,10
26658,24,10,8
26659,25,11,9
26660,25,9,9
26661,25,11,9
26662,27,11,9
26663,24,10,8
26664,24,10,9
26665,26,11,13
26666,27,10,10
26667,25,11,9
26668,26,8,9
26669,27,9,8
26670,22,10,8
26671,25,11,8
26672,26,11,8
26673,25,12,10
26674,24,10,9
26675,26,10,9
26676,22,11,9
26677,24,10,8
26678,26,12,9
26679,25,10,10
26680,24,9,8
26681,26,11,8
26682,23,10,8
26683,25,10,10
26684,26,9,10
26685,25,11,9
26686,24,10,9
26687,26,9,11
26688,23,8,9
26689,26,9,9
26690,25,10,9
26691,25,8,10
26692,25,9,9
26693,26,10,10
26694,25,9,12
26695,25,9,12
26696,24,11,9
26697,25,9,8
26698,24,11,7
26699,27,9,8
26700,26,7,9
26701,25,9,12
26702,24,9,9
26703,25,11,9
26704,26,12,10
26705,26,11,11
26706,25,9,7
26707,25,12,8
26708,26,10,9
26709,25,11,9
26710,24,9,9
26711,24,11,9
26712,26,11,12
26713,25,9,10
26714,21,11,10
26715,24,10,8
26716,25,11,9
26717,25,10,8
26718,25,10,9
26719,25,11,10
26720,25,10,9
26721,26,10,9
26722,26,10,10
26723,26,11,9
26724,25,8,9
26725,26,9,8
26726,26,8,9
26727,25,10,9
26728,26,11,9
26729,23,10,10
26730,27,11,10
26731,23,11,8
26732,24,11,8
26733,24,10,9
26734,26,10,8
26735,23,10,8
26736,26,10,10
26737,24,11,9
26738,27,10,10
26739,27,9,9
26740,25,10,8
26741,25,10,11
26742,26,9,8
26743,24,11,9
26744,26,11,9
26745,26,11,10
26746,24,9,8
26747,25,9,8
26748,24,9,8
26749,25,11,9
26750,24,11,6
26751,25,9,9
26752,25,10,8
26753,24,11,9
26754,26,9,10
26755,26,8,8
26756,25,10,10
26757,26,11,10
26758,25,10,7
26759,25,10,8
26760,27,11,8
26761,25,11,9
26762,25,10,9
26763,24,10,7
26764,24,12,9
26765,25,12,10
26766,25,9,9
26767,26,10,10
26768,24,12,9
26769,27,10,8
26770,25,9,9
26771,26,10,8
26772,25,10,8
26773,24,9,9
26774,25,10,10
26775,27,10,9
26776,26,11,9
26777,25,11,9
26778,25,10,12
26779,27,9,11
26780,23,10,9
26781,25,11,9
26782,26,10,9
26783,25,10,8
26784,27,10,8
26785,27,10,9
26786,25,12,7
26787,24,9,11
26788,26,10,8
26789,24,10,7
26790,25,12,9
26791,24,11,7
26792,25,12,10
26793,26,11,8
26794,26,10,8
26795,25,9,11
26796,25,9,8
26797,26,11,10
26798,27,10,9
26799,23,11,11
26800,25,11,10
26801,26,11,10
26802,25,10,10
26803,27,10,11
26804,26,9,8
26805,25,11,11
26806,26,11,9
26807,25,9,8
26808,27,11,9
26809,27,9,9
26810,26,10,7
26811,26,11,10
26812,24,10,9
26813,26,10,9
26814,24,11,9
26815,26,8,10
26816,24,11,9
26817,24,11,7
26818,24,9,9
26819,24,12,11
26820,22,11,9
26821,25,10,9
26822,26,11,9
26823,24,11,9
26824,25,11,8
26825,25,10,9
26826,24,10,10
26827,24,9,10
26828,26,11,9
26829,25,11,9
26830,25,9,9
26831,26,9,8
26832,27,8,9
26833,26,9,11
26834,26,8,8
26835,26,10,10
26836,25,10,9
26837,27,10,8
26838,27,8,10
26839,23,10,8
26840,26,10,8
26841,27,12,8
26842,25,10,10
26843,25,10,9
26844,25,11,9
26845,25,9,9
26846,24,11,9
26847,24,11,7
26848,25,11,9
26849,27,9,8
26850,24,10,8
26851,25,10,10
26852,25,9,9
26853,25,9,8
26854,25,10,6
26855,27,10,9
26856,26,11,7
26857,26,8,9
26858,26,9,8
26859,27,11,7
26860,24,9,9
26861,25,9,14
26862,27,9,9
26863,24,12,9
26864,26,10,10
26865,26,10,7
26866,25,10,8
26867,26,11,9
26868,27,9,10
26869,25,9,9
26870,25,10,8
26871,26,11,9
26872,24,10,7
26873,25,10,9
26874,24,9,9
26875,25,10,8
26876,26,8,10
26877,25,11,10
26878,26,10,8
26879,25,11,8
26880,26,10,8
26881,26,9,9
26882,25,10,8
26883,25,10,10
26884,26,9,9
26885,26,11,8
26886,25,9,7
26887,26,10,9
26888,27,8,8
26889,25,10,10
26890,25,9,11
26891,25,9,8
26892,25,8,8
26893,25,10,9
26894,25,11,8
26895,25,9,10
26896,26,11,8
26897,27,12,10
26898,26,9,8
26899,27,11,9
26900,25,11,10
26901,25,10,9
26902,25,11,9
26903,25,11,10
26904,25,8,10
26905,25,9,9
26906,25,9,10
26907,24,9,9
26908,26,10,8
