Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
27744,2215,2791
27745,2215,2791
27746,2215,2791
27747,2215,2791
27748,2215,2791
27749,2215,2791
27750,2215,2792
27751,2216,2792
27752,2216,2792
27753,2216,2793
27754,2216,2793
27755,2217,2793
27756,2217,2793
27757,2218,2793
27758,2219,2793
27759,2219,2793
27760,2220,2793
27761,2221,2793
27762,2221,2793
27763,2222,2793
27764,2222,2793
27765,2222,2793
27766,2222,2793
27767,2222,2793
27768,2222,2793
27769,2222,2794
27770,2222,2795
27771,2222,2796
27772,2222,2796
27773,2223,2796
27774,2223,2797
27775,2223,2797
27776,2223,2797
27777,2223,2797
27778,2223,2797
27779,2223,2797
27780,2223,2797
27781,2223,2797
27782,2223,2798
27783,2223,2798
27784,2223,2799
27785,2223,2800
27786,2223,2800
27787,2223,2801
27788,2223,2801
27789,2223,2801
27790,2223,2801
27791,2223,2801
27792,2223,2801
27793,2223,2801
27794,2223,2801
27795,2223,2801
27796,2223,2801
27797,2223,2801
27798,2223,2801
27799,2224,2801
27800,2225,2801
27801,2225,2801
27802,2225,2801
27803,2225,2801
27804,2225,2801
27805,2225,2801
27806,2225,2801
27807,2225,2801
27808,2225,2801
27809,2225,2801
27810,2225,2802
27811,2225,2802
27812,2225,2802
27813,2225,2802
27814,2225,2802
27815,2225,2802
27816,2225,2803
27817,2225,2803
27818,2225,2804
27819,2226,2804
27820,2226,2804
27821,2226,2804
27822,2226,2805
27823,2226,2805
27824,2226,2805
27825,2226,2806
27826,2226,2806
27827,2226,2806
27828,2226,2806
27829,2226,2806
27830,2226,2806
27831,2226,2807
27832,2226,2807
27833,2226,2807
27834,2227,2807
27835,2227,2807
27836,2227,2807
27837,2228,2808
27838,2229,2808
27839,2229,2808
27840,2229,2808
27841,2229,2808
27842,2230,2808
27843,2230,2808
27844,2230,2809
27845,2230,2810
27846,2230,2811
27847,2230,2812
27848,2230,2812
27849,2230,2812
27850,2230,2812
27851,2230,2812
27852,2230,2812
27853,2230,2813
27854,2231,2813
27855,2231,2813
27856,2232,2814
27857,2232,2814
27858,2233,2814
27859,2233,2814
27860,2233,2814
27861,2233,2815
27862,2233,2815
27863,2233,2815
27864,2233,2816
27865,2234,2816
27866,2234,2816
27867,2234,2816
27868,2234,2816
27869,2235,2816
27870,2235,2816
27871,2235,2816
27872,2235,2817
27873,2235,2817
27874,2235,2818
27875,2235,2819
27876,2235,2819
27877,2235,2819
27878,2235,2819
27879,2235,2819
27880,2235,2819
27881,2236,2819
27882,2237,2819
27883,2237,2819
27884,2237,2820
27885,2238,2821
27886,2238,2821
27887,2238,2821
27888,2239,2822
27889,2239,2822
27890,2239,2822
27891,2239,2823
27892,2240,2823
27893,2240,2824
27894,2240,2824
27895,2241,2824
27896,2241,2824
27897,2241,2825
27898,2241,2825
27899,2241,2825
27900,2241,2825
27901,2242,2825
27902,2242,2825
27903,2242,2825
27904,2242,2825
27905,2242,2825
27906,2242,2825
27907,2242,2825
27908,2243,2825
27909,2244,2825
27910,2244,2825
27911,2244,2825
27912,2245,2825
27913,2245,2826
27914,2245,2827
27915,2246,2828
27916,2246,2829
27917,2246,2830
27918,2246,2830
27919,2246,2830
27920,2246,2831
27921,2246,2831
27922,2247,2831
27923,2248,2831
27924,2248,2831
27925,2248,2831
27926,2248,2831
27927,2248,2831
27928,2249,2831
27929,2250,2831
27930,2250,2831
27931,2251,2832
27932,2251,2832
27933,2251,2832
27934,2251,2832
27935,2251,2832
27936,2251,2832
27937,2251,2832
27938,2251,2832
27939,2251,2832
27940,2251,2833
27941,2252,2833
27942,2252,2833
27943,2252,2833
27944,2252,2833
27945,2253,2833
27946,2253,2833
27947,2253,2834
27948,2254,2834
27949,2254,2834
27950,2254,2834
27951,2254,2834
27952,2254,2835
27953,2255,2835
27954,2255,2835
27955,2255,2835
27956,2255,2835
27957,2255,2835
27958,2255,2835
27959,2255,2835
27960,2256,2835
27961,2256,2836
27962,2256,2836
27963,2256,2836
27964,2256,2836
27965,2257,2836
27966,2257,2837
27967,2257,2837
27968,2257,2837
27969,2257,2838
27970,2257,2838
27971,2258,2838
27972,2258,2838
27973,2258,2838
27974,2258,2838
27975,2258,2838
27976,2258,2838
27977,2258,2838
27978,2258,2839
27979,2259,2839
27980,2259,2839
27981,2260,2839
27982,2260,2839
27983,2260,2839
27984,2261,2840
27985,2261,2840
27986,2261,2840
27987,2262,2840
27988,2263,2840
27989,2263,2840
27990,2263,2841
27991,2263,2841
27992,2263,2841
27993,2263,2841
27994,2263,2841
27995,2263,2841
27996,2264,2841
27997,2264,2841
27998,2265,2841
27999,2265,2842
28000,2265,2842
28001,2266,2842
28002,2266,2843
28003,2266,2843
28004,2266,2843
28005,2266,2843
28006,2266,2844
28007,2266,2844
28008,2266,2844
28009,2266,2844
28010,2266,2844
28011,2266,2844
28012,2266,2844
28013,2266,2845
28014,2266,2845
28015,2266,2846
28016,2266,2846
28017,2266,2846
28018,2266,2846
28019,2267,2847
28020,2268,2847
28021,2268,2847
28022,2268,2847
28023,2268,2847
28024,2268,2847
28025,2268,2847
28026,2269,2848
28027,2269,2848
28028,2269,2849
28029,2269,2849
28030,2269,2850
28031,2269,2850
28032,2269,2851
28033,2269,2851
28034,2269,2851
28035,2269,2851
28036,2269,2852
28037,2269,2852
28038,2270,2852
28039,2271,2852
28040,2271,2852
28041,2271,2853
28042,2271,2853
28043,2271,2854
28044,2271,2854
28045,2271,2854
28046,2271,2855
28047,2271,2855
28048,2271,2855
28049,2271,2855
28050,2271,2856
28051,2271,2857
28052,2271,2857
28053,2271,2858
28054,2272,2858
28055,2272,2858
28056,2272,2859
28057,2272,2859
28058,2272,2859
28059,2273,2859
28060,2273,2860
28061,2273,2861
28062,2274,2861
28063,2274,2861
28064,2275,2861
28065,2275,2862
28066,2275,2862
28067,2275,2862
28068,2275,2862
28069,2276,2862
28070,2276,2862
28071,2276,2862
28072,2276,2862
28073,2276,2862
28074,2276,2862
28075,2276,2863
28076,2276,2864
28077,2276,2865
28078,2276,2865
28079,2276,2865
28080,2276,2865
28081,2276,2865
28082,2276,2865
28083,2276,2865
28084,2276,2865
28085,2276,2865
28086,2276,2865
28087,2276,2865
28088,2276,2865
28089,2276,2865
28090,2276,2865
28091,2277,2865
28092,2277,2866
28093,2278,2866
28094,2278,2866
28095,2278,2866
28096,2278,2867
28097,2278,2867
28098,2278,2868
28099,2278,2868
28100,2278,2868
28101,2279,2868
28102,2279,2868
28103,2279,2868
28104,2279,2868
28105,2279,2868
28106,2279,2868
28107,2279,2869
28108,2279,2869
28109,2279,2869
28110,2279,2870
28111,2279,2870
28112,2279,2870
28113,2279,2870
28114,2279,2871
28115,2279,2872
28116,2279,2872
28117,2279,2872
28118,2279,2872
28119,2280,2872
28120,2280,2872
28121,2281,2872
28122,2281,2872
28123,2281,2872
28124,2281,2872
28125,2282,2872
28126,2282,2872
28127,2282,2872
28128,2282,2873
28129,2282,2873
28130,2282,2873
28131,2282,2873
28132,2283,2873
28133,2283,2873
28134,2283,2873
28135,2283,2873
28136,2283,2873
28137,2283,2873
28138,2284,2873
28139,2284,2873
28140,2284,2874
28141,2284,2874
28142,2285,2874
28143,2286,2874
28144,2286,2875
28145,2286,2875
28146,2287,2875
28147,2287,2875
28148,2287,2875
28149,2287,2875
28150,2287,2875
28151,2287,2875
28152,2287,2876
28153,2287,2876
28154,2288,2876
28155,2288,2876
28156,2288,2876
28157,2288,2876
28158,2289,2877
28159,2289,2877
28160,2289,2877
28161,2289,2877
28162,2289,2877
28163,2289,2877
28164,2289,2878
28165,2289,2878
28166,2289,2878
28167,2289,2879
28168,2289,2879
28169,2289,2879
28170,2289,2879
28171,2289,2879
28172,2289,2879
28173,2289,2879
28174,2289,2879
28175,2289,2879
28176,2289,2879
28177,2290,2880
28178,2290,2880
28179,2291,2881
28180,2291,2882
28181,2291,2882
28182,2292,2882
28183,2293,2882
28184,2293,2882
28185,2293,2883
28186,2294,2884
28187,2295,2884
28188,2296,2884
28189,2296,2884
28190,2296,2884
28191,2296,2884
28192,2296,2884
28193,2296,2884
28194,2296,2884
28195,2296,2884
28196,2296,2884
28197,2296,2884
28198,2297,2884
28199,2297,2884
28200,2297,2885
28201,2297,2885
28202,2297,2885
28203,2297,2885
28204,2297,2886
28205,2297,2887
28206,2298,2887
28207,2298,2888
28208,2298,2888
28209,2298,2889
28210,2298,2889
28211,2298,2889
28212,2298,2890
28213,2298,2891
28214,2298,2891
28215,2299,2891
28216,2299,2891
28217,2299,2891
28218,2299,2891
28219,2299,2891
28220,2299,2891
28221,2299,2891
28222,2299,2891
28223,2300,2891
28224,2300,2892
28225,2300,2892
28226,2301,2892
28227,2302,2892
28228,2302,2892
28229,2302,2892
28230,2302,2892
28231,2302,2892
28232,2302,2892
28233,2302,2892
28234,2302,2892
28235,2302,2893
28236,2302,2894
28237,2302,2894
28238,2302,2894
28239,2302,2894
28240,2303,2894
28241,2303,2894
28242,2303,2894
28243,2304,2894
28244,2304,2895
28245,2304,2895
28246,2305,2895
28247,2306,2895
28248,2307,2895
28249,2307,2895
28250,2308,2895
28251,2309,2895
28252,2309,2895
28253,2309,2895
28254,2309,2896
28255,2309,2896
28256,2309,2896
28257,2309,2896
28258,2309,2897
28259,2309,2897
28260,2309,2897
28261,2309,2898
28262,2310,2898
28263,2310,2898
28264,2310,2899
28265,2311,2899
28266,2311,2900
28267,2311,2901
28268,2311,2901
28269,2311,2901
28270,2311,2901
28271,2311,2901
28272,2311,2901
28273,2311,2901
28274,2312,2901
28275,2313,2901
28276,2313,2902
28277,2313,2902
28278,2314,2902
28279,2314,2902
28280,2314,2903
28281,2315,2903
28282,2315,2903
28283,2315,2903
28284,2315,2903
28285,2316,2903
28286,2316,2903
28287,2317,2903
28288,2317,2903
28289,2317,2904
28290,2317,2905
28291,2318,2905
28292,2318,2905
28293,2318,2905
28294,2318,2906
28295,2318,2906
28296,2318,2906
28297,2318,2906
28298,2318,2906
28299,2318,2906
28300,2318,2906
28301,2318,2907
28302,2319,2908
28303,2319,2908
28304,2319,2908
28305,2319,2909
28306,2319,2910
28307,2319,2910
28308,2319,2910
28309,2319,2910
28310,2320,2910
28311,2320,2910
28312,2321,2910
28313,2321,2910
28314,2321,2910
28315,2321,2910
28316,2321,2911
28317,2321,2911
28318,2321,2911
28319,2322,2911
28320,2322,2911
28321,2322,2911
28322,2322,2911
28323,2322,2912
28324,2322,2912
28325,2322,2912
28326,2322,2912
28327,2323,2912
28328,2323,2912
28329,2323,2912
28330,2324,2912
28331,2324,2913
28332,2325,2913
28333,2325,2913
28334,2325,2913
28335,2326,2913
28336,2326,2913
28337,2326,2914
28338,2326,2915
28339,2326,2915
28340,2326,2915
28341,2326,2915
28342,2326,2915
28343,2327,2915
28344,2327,2915
28345,2327,2915
28346,2327,2915
28347,2327,2915
28348,2328,2915
28349,2328,2915
28350,2328,2915
28351,2328,2916
28352,2329,2917
28353,2329,2917
28354,2329,2917
28355,2329,2918
28356,2329,2918
28357,2329,2918
28358,2330,2918
28359,2330,2918
28360,2330,2918
28361,2330,2918
28362,2330,2918
28363,2331,2919
28364,2331,2919
28365,2331,2920
28366,2332,2920
28367,2332,2920
28368,2333,2920
28369,2333,2920
28370,2334,2920
28371,2334,2920
28372,2334,2920
28373,2334,2920
28374,2334,2921
28375,2334,2921
28376,2334,2921
28377,2334,2921
28378,2335,2922
28379,2336,2922
28380,2337,2922
28381,2337,2922
28382,2337,2922
28383,2337,2923
28384,2337,2923
28385,2337,2923
28386,2337,2923
28387,2338,2924
28388,2338,2924
28389,2338,2924
28390,2339,2925
28391,2339,2925
28392,2339,2926
28393,2339,2926
28394,2339,2926
28395,2340,2926
28396,2340,2926
28397,2340,2926
28398,2340,2926
28399,2341,2926
28400,2342,2926
28401,2342,2927
28402,2342,2928
28403,2342,2928
28404,2343,2928
28405,2343,2928
28406,2343,2928
28407,2343,2928
28408,2343,2929
28409,2343,2929
28410,2343,2929
28411,2343,2929
28412,2344,2929
28413,2344,2929
28414,2344,2929
28415,2344,2930
28416,2344,2931
28417,2344,2931
28418,2344,2931
28419,2345,2931
28420,2345,2931
28421,2345,2931
28422,2345,2931
28423,2346,2931
28424,2346,2931
28425,2347,2932
28426,2347,2932
28427,2347,2932
28428,2347,2932
28429,2347,2932
28430,2347,2933
28431,2347,2933
28432,2347,2933
28433,2347,2933
28434,2347,2934
28435,2348,2934
28436,2348,2934
28437,2348,2935
28438,2348,2935
28439,2348,2936
28440,2349,2937
28441,2349,2937
28442,2349,2937
28443,2349,2937
28444,2349,2937
28445,2350,2938
28446,2351,2938
28447,2351,2939
28448,2352,2939
28449,2352,2939
28450,2352,2940
28451,2352,2940
28452,2353,2940
28453,2353,2940
28454,2353,2940
28455,2353,2940
28456,2354,2940
28457,2354,2940
28458,2354,2940
28459,2354,2940
28460,2355,2940
28461,2355,2941
28462,2355,2941
28463,2355,2942
28464,2355,2942
28465,2355,2942
28466,2355,2942
28467,2356,2942
28468,2357,2942
28469,2357,2942
28470,2357,2942
28471,2357,2942
28472,2357,2942
28473,2357,2942
28474,2357,2942
28475,2357,2942
28476,2357,2943
28477,2357,2943
28478,2357,2943
28479,2357,2943
28480,2357,2943
28481,2357,2943
28482,2357,2944
28483,2357,2944
28484,2357,2944
28485,2357,2945
28486,2357,2945
28487,2357,2946
28488,2357,2946
28489,2357,2946
28490,2357,2946
28491,2358,2946
28492,2358,2946
28493,2358,2946
28494,2358,2946
28495,2358,2946
28496,2358,2946
28497,2358,2946
28498,2358,2946
28499,2358,2946
28500,2358,2946
28501,2358,2946
28502,2359,2946
28503,2359,2946
28504,2359,2946
28505,2359,2946
28506,2359,2947
28507,2359,2947
28508,2359,2947
28509,2360,2948
28510,2360,2948
28511,2360,2948
28512,2360,2949
28513,2360,2949
28514,2360,2950
28515,2361,2950
28516,2361,2950
28517,2361,2950
28518,2361,2950
28519,2361,2950
28520,2361,2950
28521,2361,2950
28522,2361,2950
28523,2361,2951
28524,2361,2951
28525,2361,2951
28526,2361,2951
28527,2361,2951
28528,2361,2952
28529,2361,2952
28530,2361,2952
28531,2361,2952
28532,2361,2953
28533,2362,2953
28534,2362,2954
28535,2362,2954
28536,2363,2955
28537,2363,2955
28538,2364,2955
28539,2364,2955
28540,2364,2956
28541,2365,2956
28542,2365,2957
28543,2365,2957
28544,2366,2957
28545,2366,2957
28546,2366,2957
28547,2366,2957
28548,2366,2957
28549,2366,2958
28550,2366,2958
28551,2367,2958
28552,2368,2958
28553,2368,2958
28554,2368,2958
28555,2369,2958
28556,2369,2958
28557,2369,2959
28558,2369,2960
28559,2370,2960
28560,2370,2960
28561,2370,2960
28562,2371,2960
28563,2371,2961
28564,2371,2961
28565,2371,2962
28566,2371,2963
28567,2371,2963
28568,2371,2964
28569,2371,2964
28570,2371,2964
28571,2371,2965
28572,2372,2966
28573,2373,2966
28574,2373,2967
28575,2373,2967
28576,2373,2967
28577,2374,2967
28578,2374,2967
28579,2374,2967
28580,2374,2967
28581,2374,2967
28582,2374,2967
28583,2374,2967
28584,2374,2967
28585,2374,2967
28586,2374,2967
28587,2374,2968
28588,2375,2968
28589,2375,2968
28590,2375,2968
28591,2375,2969
28592,2375,2969
28593,2375,2969
28594,2375,2969
28595,2376,2969
28596,2377,2970
28597,2377,2970
28598,2377,2970
28599,2377,2970
28600,2377,2970
28601,2377,2970
28602,2377,2970
28603,2377,2970
28604,2377,2970
28605,2378,2970
28606,2378,2970
28607,2378,2970
28608,2378,2971
28609,2378,2971
28610,2378,2971
28611,2378,2972
28612,2378,2972
28613,2378,2973
28614,2378,2973
28615,2378,2973
28616,2379,2973
28617,2379,2973
28618,2380,2974
28619,2381,2974
28620,2381,2974
28621,2381,2974
28622,2381,2975
28623,2381,2975
28624,2381,2976
28625,2382,2976
28626,2382,2976
28627,2382,2976
28628,2382,2976
28629,2382,2976
28630,2383,2976
28631,2383,2976
28632,2383,2976
28633,2383,2976
28634,2383,2976
28635,2383,2976
28636,2383,2977
28637,2383,2977
28638,2384,2977
28639,2384,2978
28640,2384,2979
28641,2384,2980
28642,2384,2980
28643,2384,2980
28644,2384,2980
28645,2384,2980
28646,2384,2980
28647,2384,2981
28648,2384,2982
28649,2384,2983
28650,2384,2984
28651,2384,2984
28652,2385,2985
28653,2385,2986
28654,2385,2987
28655,2385,2987
28656,2385,2987
28657,2385,2988
28658,2385,2988
28659,2386,2988
28660,2386,2989
28661,2387,2989
28662,2388,2989
28663,2388,2989
28664,2388,2989
28665,2388,2989
28666,2389,2990
28667,2390,2990
28668,2390,2990
28669,2390,2991
28670,2390,2991
28671,2390,2992
28672,2390,2992
28673,2390,2992
28674,2390,2992
28675,2390,2992
28676,2390,2992
28677,2390,2993
28678,2390,2993
28679,2390,2993
28680,2390,2993
28681,2391,2993
28682,2391,2994
28683,2391,2994
28684,2391,2994
28685,2391,2994
28686,2392,2994
28687,2392,2994
28688,2392,2994
28689,2392,2994
28690,2393,2995
28691,2393,2996
28692,2393,2996
28693,2394,2996
28694,2394,2996
28695,2394,2996
28696,2395,2996
28697,2395,2996
28698,2395,2996
28699,2395,2996
28700,2395,2996
28701,2395,2996
28702,2396,2996
28703,2396,2997
28704,2397,2997
28705,2397,2998
28706,2397,2998
28707,2397,2998
28708,2397,2998
28709,2397,2998
28710,2397,2998
28711,2397,2998
28712,2397,2998
28713,2397,2998
28714,2397,2998
28715,2397,2998
28716,2397,2998
28717,2398,2998
28718,2398,2999
28719,2399,3000
28720,2400,3000
28721,2400,3000
28722,2400,3000
28723,2400,3000
28724,2400,3001
28725,2400,3002
28726,2400,3002
28727,2400,3002
28728,2400,3002
28729,2400,3002
28730,2400,3002
28731,2401,3002
28732,2401,3002
28733,2401,3002
28734,2401,3002
28735,2401,3002
28736,2401,3002
28737,2401,3002
28738,2401,3002
28739,2401,3002
28740,2402,3002
28741,2402,3002
28742,2402,3002
28743,2402,3002
28744,2402,3002
28745,2402,3002
28746,2402,3002
28747,2402,3002
28748,2403,3002
28749,2403,3002
28750,2403,3003
28751,2404,3003
28752,2404,3003
28753,2404,3004
28754,2405,3004
28755,2405,3004
28756,2405,3004
28757,2405,3004
28758,2405,3004
28759,2405,3004
28760,2405,3005
28761,2405,3005
28762,2406,3005
28763,2406,3005
28764,2406,3006
28765,2406,3007
28766,2406,3007
28767,2406,3007
28768,2406,3007
28769,2406,3008
28770,2406,3009
28771,2406,3009
28772,2406,3010
28773,2406,3010
28774,2406,3010
28775,2407,3010
28776,2407,3010
28777,2408,3010
28778,2408,3010
28779,2409,3010
28780,2409,3010
28781,2410,3010
28782,2410,3010
28783,2411,3010
28784,2411,3010
28785,2411,3011
28786,2411,3011
28787,2412,3011
28788,2412,3011
28789,2413,3011
28790,2413,3011
28791,2413,3011
28792,2413,3011
28793,2413,3011
28794,2413,3011
28795,2413,3011
28796,2413,3011
28797,2414,3011
28798,2414,3011
28799,2414,3011
28800,2414,3012
28801,2414,3013
28802,2414,3013
28803,2414,3014
28804,2414,3015
28805,2414,3015
28806,2415,3016
28807,2415,3016
28808,2415,3017
28809,2415,3017
28810,2415,3017
28811,2416,3017
28812,2416,3017
28813,2416,3017
28814,2416,3017
28815,2416,3017
28816,2416,3017
28817,2416,3017
28818,2416,3018
28819,2416,3018
28820,2417,3018
28821,2417,3018
28822,2417,3018
28823,2417,3018
28824,2418,3018
28825,2418,3018
28826,2418,3018
28827,2418,3018
28828,2418,3018
28829,2418,3018
28830,2419,3018
28831,2419,3019
28832,2419,3019
28833,2419,3019
28834,2420,3019
28835,2420,3019
28836,2420,3019
28837,2420,3019
28838,2420,3019
28839,2420,3019
28840,2421,3020
28841,2421,3020
28842,2421,3020
28843,2421,3020
28844,2421,3020
28845,2421,3021
28846,2421,3021
28847,2421,3021
28848,2422,3021
28849,2423,3021
28850,2423,3022
28851,2423,3022
28852,2424,3022
28853,2424,3022
28854,2424,3022
28855,2424,3022
28856,2424,3022
28857,2424,3022
28858,2425,3022
28859,2425,3022
28860,2425,3022
28861,2425,3022
28862,2425,3022
28863,2425,3022
28864,2426,3022
28865,2427,3022
28866,2427,3023
28867,2427,3023
28868,2427,3023
28869,2427,3024
28870,2427,3024
28871,2427,3024
28872,2428,3024
28873,2428,3024
28874,2428,3024
28875,2428,3024
28876,2428,3024
28877,2428,3024
28878,2428,3024
28879,2428,3024
28880,2428,3024
28881,2428,3024
28882,2428,3024
28883,2428,3024
28884,2429,3025
28885,2429,3025
28886,2429,3026
28887,2430,3027
28888,2431,3028
28889,2431,3028
28890,2432,3028
28891,2432,3028
28892,2433,3028
28893,2433,3028
28894,2433,3029
28895,2434,3029
28896,2434,3029
28897,2434,3029
28898,2434,3030
28899,2434,3030
28900,2434,3030
28901,2434,3030
28902,2434,3031
28903,2434,3031
28904,2435,3032
28905,2435,3032
28906,2435,3033
28907,2435,3033
28908,2435,3033
28909,2435,3033
28910,2435,3034
28911,2435,3034
28912,2435,3034
28913,2435,3034
28914,2435,3034
28915,2436,3034
28916,2436,3035
28917,2436,3036
28918,2436,3037
28919,2436,3037
28920,2436,3037
28921,2436,3038
28922,2436,3038
28923,2436,3039
28924,2436,3040
28925,2436,3040
28926,2436,3041
28927,2436,3041
28928,2436,3041
28929,2436,3042
28930,2436,3042
28931,2436,3043
28932,2436,3044
28933,2436,3044
28934,2436,3044
28935,2436,3044
28936,2436,3044
28937,2436,3044
28938,2436,3044
28939,2436,3045
28940,2436,3045
28941,2436,3045
28942,2437,3046
28943,2437,3046
28944,2437,3046
28945,2437,3047
28946,2437,3047
28947,2437,3047
28948,2437,3047
28949,2437,3047
28950,2437,3047
28951,2437,3047
28952,2437,3047
28953,2437,3047
28954,2437,3048
28955,2437,3048
28956,2437,3048
28957,2438,3048
28958,2438,3048
28959,2438,3048
28960,2438,3049
28961,2438,3050
28962,2438,3050
28963,2438,3050
28964,2439,3050
28965,2440,3050
28966,2441,3050
28967,2442,3050
28968,2442,3050
28969,2442,3050
28970,2442,3051
28971,2442,3051
28972,2442,3052
28973,2442,3053
28974,2442,3053
28975,2442,3054
28976,2443,3054
28977,2443,3054
28978,2443,3054
28979,2443,3054
28980,2443,3055
28981,2443,3055
28982,2444,3055
28983,2444,3056
28984,2444,3056
28985,2444,3056
28986,2445,3056
28987,2445,3057
28988,2445,3057
28989,2445,3057
28990,2445,3057
28991,2445,3057
28992,2445,3057
28993,2445,3057
28994,2445,3057
28995,2445,3057
28996,2445,3058
28997,2445,3058
28998,2445,3059
28999,2446,3059
29000,2446,3059
29001,2446,3059
29002,2446,3059
29003,2447,3060
29004,2447,3061
29005,2447,3062
29006,2448,3062
29007,2448,3062
29008,2448,3062
29009,2448,3062
29010,2449,3062
29011,2449,3063
29012,2449,3063
29013,2449,3063
29014,2449,3064
29015,2449,3064
29016,2449,3064
29017,2450,3065
29018,2450,3066
29019,2450,3067
29020,2450,3067
29021,2451,3067
29022,2451,3067
29023,2451,3067
29024,2451,3068
29025,2451,3068
29026,2451,3068
29027,2451,3068
29028,2451,3068
29029,2451,3068
29030,2451,3068
29031,2451,3069
29032,2451,3069
29033,2451,3069
29034,2451,3069
29035,2451,3069
29036,2452,3069
29037,2452,3069
29038,2452,3069
29039,2452,3069
29040,2452,3069
29041,2452,3069
29042,2453,3069
29043,2453,3069
29044,2453,3069
29045,2454,3069
29046,2454,3069
29047,2454,3070
29048,2454,3070
29049,2454,3070
29050,2454,3070
29051,2454,3070
29052,2455,3070
29053,2455,3071
29054,2455,3071
29055,2455,3071
29056,2455,3072
29057,2455,3073
29058,2455,3073
29059,2455,3073
29060,2455,3074
29061,2455,3074
29062,2456,3074
29063,2456,3075
29064,2456,3076
29065,2456,3076
29066,2456,3076
29067,2456,3076
29068,2456,3076
29069,2456,3077
29070,2456,3077
29071,2457,3078
29072,2458,3078
29073,2458,3078
29074,2458,3078
29075,2458,3078
29076,2459,3078
29077,2460,3078
29078,2460,3079
29079,2460,3079
29080,2461,3080
29081,2461,3080
29082,2461,3080
29083,2461,3081
29084,2461,3081
29085,2461,3082
29086,2461,3082
29087,2462,3082
29088,2462,3083
29089,2463,3084
29090,2463,3085
29091,2463,3085
29092,2463,3085
29093,2463,3086
29094,2463,3087
29095,2464,3087
29096,2464,3087
29097,2464,3087
29098,2464,3087
29099,2464,3088
29100,2464,3088
29101,2464,3088
29102,2464,3089
29103,2464,3090
29104,2464,3091
29105,2464,3091
29106,2464,3091
29107,2464,3092
29108,2465,3092
29109,2465,3092
29110,2465,3092
29111,2465,3092
29112,2465,3093
29113,2466,3093
29114,2466,3093
29115,2466,3094
29116,2467,3094
29117,2467,3094
29118,2468,3094
29119,2468,3095
29120,2468,3095
29121,2469,3095
29122,2469,3096
29123,2469,3097
29124,2469,3098
29125,2469,3099
29126,2470,3099
29127,2470,3099
29128,2470,3099
29129,2470,3099
29130,2470,3099
29131,2470,3099
29132,2470,3099
29133,2470,3099
29134,2470,3099
29135,2470,3100
29136,2470,3101
29137,2470,3101
29138,2470,3101
29139,2470,3102
29140,2470,3102
29141,2470,3103
29142,2470,3103
29143,2470,3104
29144,2470,3104
29145,2470,3104
29146,2470,3104
29147,2470,3104
29148,2470,3105
29149,2470,3105
29150,2470,3105
29151,2470,3105
29152,2470,3105
29153,2470,3105
29154,2470,3106
29155,2470,3107
29156,2470,3107
29157,2470,3107
29158,2471,3107
29159,2471,3107
29160,2471,3107
29161,2471,3107
29162,2471,3107
29163,2471,3107
29164,2471,3107
29165,2471,3107
29166,2472,3108
29167,2472,3108
29168,2473,3108
29169,2473,3108
29170,2474,3108
29171,2474,3108
29172,2474,3108
29173,2475,3108
29174,2475,3108
29175,2476,3108
29176,2476,3108
29177,2477,3108
29178,2478,3108
29179,2478,3108
29180,2478,3109
29181,2479,3109
29182,2479,3109
29183,2479,3109
29184,2479,3109
29185,2479,3110
29186,2480,3111
29187,2481,3112
29188,2482,3113
29189,2482,3114
29190,2482,3114
29191,2482,3114
29192,2482,3115
29193,2483,3116
29194,2483,3116
29195,2483,3117
29196,2483,3117
29197,2483,3117
29198,2484,3117
29199,2484,3118
29200,2484,3118
29201,2484,3118
29202,2484,3118
29203,2484,3118
29204,2484,3118
29205,2484,3118
29206,2484,3119
29207,2485,3120
29208,2485,3121
29209,2485,3121
29210,2485,3121
29211,2485,3121
29212,2485,3121
29213,2485,3121
29214,2485,3122
29215,2485,3122
29216,2485,3122
29217,2485,3122
29218,2485,3122
29219,2485,3122
29220,2485,3122
29221,2485,3123
29222,2485,3124
29223,2485,3124
29224,2485,3125
29225,2486,3126
29226,2486,3126
29227,2487,3127
29228,2488,3127
29229,2488,3127
29230,2489,3127
29231,2489,3127
29232,2489,3127
29233,2489,3127
29234,2490,3128
29235,2490,3128
29236,2490,3128
29237,2491,3128
29238,2491,3128
29239,2492,3128
29240,2492,3128
29241,2492,3128
29242,2492,3128
29243,2492,3129
29244,2492,3129
29245,2492,3129
29246,2492,3129
29247,2492,3130
29248,2492,3130
29249,2492,3130
29250,2492,3130
29251,2492,3131
29252,2492,3131
29253,2493,3132
29254,2493,3132
29255,2494,3132
29256,2495,3132
29257,2495,3133
29258,2495,3133
29259,2495,3133
29260,2496,3133
29261,2496,3133
29262,2497,3133
29263,2497,3133
29264,2497,3133
29265,2497,3133
29266,2497,3133
29267,2497,3133
29268,2497,3133
29269,2497,3133
29270,2497,3133
29271,2497,3133
29272,2498,3134
29273,2498,3134
29274,2498,3134
29275,2498,3134
29276,2498,3134
29277,2498,3135
29278,2499,3135
29279,2499,3135
29280,2499,3135
29281,2499,3135
29282,2499,3135
29283,2499,3135
29284,2499,3135
29285,2499,3135
29286,2499,3135
29287,2499,3136
29288,2500,3137
29289,2500,3137
29290,2500,3137
29291,2501,3137
29292,2501,3138
29293,2501,3139
29294,2501,3139
29295,2501,3139
