Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
23616,1526,1728
23617,1526,1728
23618,1526,1728
23619,1527,1728
23620,1527,1728
23621,1527,1729
23622,1527,1729
23623,1527,1729
23624,1527,1729
23625,1527,1729
23626,1527,1729
23627,1527,1729
23628,1527,1729
23629,1527,1730
23630,1527,1730
23631,1527,1731
23632,1528,1732
23633,1528,1732
23634,1528,1733
23635,1529,1733
23636,1529,1733
23637,1530,1734
23638,1530,1734
23639,1530,1735
23640,1530,1736
23641,1530,1736
23642,1530,1736
23643,1531,1736
23644,1531,1736
23645,1531,1736
23646,1531,1736
23647,1531,1737
23648,1531,1737
23649,1531,1737
23650,1532,1737
23651,1532,1737
23652,1532,1737
23653,1532,1737
23654,1532,1737
23655,1533,1737
23656,1533,1737
23657,1533,1737
23658,1533,1737
23659,1533,1737
23660,1533,1737
23661,1534,1737
23662,1534,1737
23663,1534,1737
23664,1534,1738
23665,1534,1739
23666,1534,1739
23667,1534,1739
23668,1534,1740
23669,1534,1740
23670,1534,1740
23671,1535,1741
23672,1535,1742
23673,1535,1742
23674,1535,1742
23675,1535,1742
23676,1535,1742
23677,1535,1742
23678,1535,1742
23679,1535,1742
23680,1535,1742
23681,1536,1742
23682,1536,1742
23683,1536,1742
23684,1536,1742
23685,1536,1742
23686,1536,1742
23687,1536,1743
23688,1536,1743
23689,1536,1743
23690,1536,1743
23691,1536,1743
23692,1536,1743
23693,1536,1743
23694,1536,1743
23695,1536,1743
23696,1536,1743
23697,1536,1743
23698,1537,1743
23699,1537,1743
23700,1537,1743
23701,1537,1743
23702,1537,1743
23703,1537,1743
23704,1537,1743
23705,1537,1743
23706,1537,1743
23707,1537,1743
23708,1537,1743
23709,1538,1743
23710,1538,1743
23711,1538,1743
23712,1538,1743
23713,1538,1743
23714,1538,1744
23715,1538,1745
23716,1538,1746
23717,1539,1746
23718,1539,1746
23719,1539,1746
23720,1539,1746
23721,1540,1746
23722,1540,1746
23723,1540,1747
23724,1540,1748
23725,1540,1748
23726,1541,1748
23727,1541,1749
23728,1541,1750
23729,1542,1750
23730,1542,1750
23731,1543,1750
23732,1543,1751
23733,1544,1751
23734,1544,1751
23735,1545,1752
23736,1546,1752
23737,1546,1752
23738,1546,1752
23739,1547,1752
23740,1547,1752
23741,1547,1753
23742,1547,1753
23743,1548,1753
23744,1548,1753
23745,1548,1753
23746,1548,1753
23747,1548,1753
23748,1549,1753
23749,1549,1754
23750,1549,1754
23751,1549,1754
23752,1549,1754
23753,1549,1754
23754,1549,1754
23755,1550,1754
23756,1551,1755
23757,1551,1755
23758,1551,1756
23759,1551,1756
23760,1551,1756
23761,1551,1757
23762,1551,1757
23763,1551,1757
23764,1551,1757
23765,1551,1757
23766,1551,1757
23767,1552,1757
23768,1553,1757
23769,1553,1757
23770,1553,1757
23771,1553,1757
23772,1554,1757
23773,1554,1757
23774,1554,1758
23775,1554,1759
23776,1555,1759
23777,1555,1759
23778,1555,1759
23779,1555,1759
23780,1555,1759
23781,1555,1759
23782,1555,1759
23783,1555,1759
23784,1555,1759
23785,1556,1759
23786,1557,1759
23787,1557,1760
23788,1557,1760
23789,1557,1760
23790,1557,1760
23791,1557,1760
23792,1558,1760
23793,1558,1760
23794,1558,1760
23795,1558,1761
23796,1558,1762
23797,1558,1763
23798,1559,1764
23799,1559,1764
23800,1559,1764
23801,1560,1764
23802,1561,1764
23803,1561,1764
23804,1562,1764
23805,1562,1764
23806,1562,1764
23807,1562,1764
23808,1563,1764
23809,1564,1764
23810,1564,1765
23811,1564,1765
23812,1565,1765
23813,1565,1765
23814,1565,1765
23815,1565,1766
23816,1565,1766
23817,1565,1767
23818,1565,1767
23819,1565,1768
23820,1565,1768
23821,1565,1768
23822,1565,1769
23823,1565,1769
23824,1566,1769
23825,1566,1769
23826,1566,1769
23827,1566,1769
23828,1566,1769
23829,1566,1769
23830,1566,1769
23831,1566,1770
23832,1567,1770
23833,1567,1770
23834,1567,1770
23835,1568,1770
23836,1568,1770
23837,1568,1770
23838,1568,1770
23839,1568,1770
23840,1568,1770
23841,1568,1770
23842,1569,1770
23843,1569,1771
23844,1569,1771
23845,1569,1771
23846,1569,1771
23847,1570,1772
23848,1570,1772
23849,1570,1773
23850,1570,1773
23851,1570,1774
23852,1570,1774
23853,1570,1774
23854,1571,1774
23855,1571,1774
23856,1571,1774
23857,1571,1774
23858,1571,1774
23859,1571,1774
23860,1571,1774
23861,1571,1774
23862,1571,1774
23863,1571,1774
23864,1571,1774
23865,1572,1774
23866,1572,1774
23867,1572,1775
23868,1572,1776
23869,1572,1777
23870,1573,1777
23871,1573,1777
23872,1573,1777
23873,1573,1777
23874,1573,1778
23875,1573,1778
23876,1573,1778
23877,1573,1778
23878,1573,1778
23879,1573,1778
23880,1573,1778
23881,1573,1778
23882,1573,1778
23883,1574,1778
23884,1574,1778
23885,1575,1778
23886,1575,1778
23887,1575,1778
23888,1575,1778
23889,1575,1778
23890,1575,1778
23891,1575,1778
23892,1575,1778
23893,1575,1778
23894,1575,1778
23895,1575,1778
23896,1575,1778
23897,1575,1779
23898,1575,1779
23899,1575,1779
23900,1575,1779
23901,1575,1780
23902,1576,1781
23903,1576,1782
23904,1576,1782
23905,1576,1782
23906,1576,1783
23907,1576,1784
23908,1577,1784
23909,1577,1784
23910,1577,1784
23911,1577,1784
23912,1577,1785
23913,1577,1786
23914,1577,1786
23915,1577,1786
23916,1578,1787
23917,1578,1787
23918,1578,1787
23919,1578,1788
23920,1578,1788
23921,1578,1788
23922,1578,1788
23923,1578,1788
23924,1578,1788
23925,1579,1788
23926,1579,1788
23927,1579,1788
23928,1579,1788
23929,1579,1788
23930,1579,1788
23931,1579,1788
23932,1580,1788
23933,1580,1788
23934,1580,1788
23935,1580,1789
23936,1580,1789
23937,1580,1789
23938,1580,1790
23939,1580,1790
23940,1580,1790
23941,1580,1790
23942,1581,1790
23943,1581,1790
23944,1581,1791
23945,1581,1791
23946,1581,1792
23947,1581,1793
23948,1581,1793
23949,1581,1794
23950,1582,1794
23951,1582,1794
23952,1582,1794
23953,1582,1794
23954,1582,1794
23955,1582,1794
23956,1582,1794
23957,1583,1795
23958,1583,1795
23959,1583,1795
23960,1583,1795
23961,1583,1795
23962,1583,1795
23963,1583,1795
23964,1583,1795
23965,1583,1795
23966,1583,1795
23967,1583,1795
23968,1583,1795
23969,1583,1795
23970,1583,1796
23971,1583,1796
23972,1583,1796
23973,1583,1797
23974,1584,1798
23975,1584,1798
23976,1584,1798
23977,1584,1799
23978,1585,1799
23979,1585,1800
23980,1585,1800
23981,1585,1800
23982,1586,1800
23983,1587,1800
23984,1587,1800
23985,1587,1800
23986,1587,1800
23987,1587,1800
23988,1587,1800
23989,1587,1800
23990,1587,1800
23991,1587,1800
23992,1587,1800
23993,1587,1800
23994,1587,1801
23995,1587,1801
23996,1587,1802
23997,1587,1803
23998,1587,1803
23999,1587,1803
24000,1587,1803
24001,1588,1803
24002,1588,1803
24003,1589,1803
24004,1589,1804
24005,1590,1804
24006,1590,1804
24007,1590,1804
24008,1591,1805
24009,1591,1805
24010,1592,1805
24011,1592,1805
24012,1593,1806
24013,1593,1806
24014,1593,1806
24015,1593,1806
24016,1594,1806
24017,1595,1807
24018,1595,1807
24019,1595,1807
24020,1596,1807
24021,1596,1807
24022,1596,1807
24023,1596,1808
24024,1596,1808
24025,1597,1808
24026,1597,1808
24027,1597,1808
24028,1597,1808
24029,1597,1808
24030,1597,1808
24031,1597,1808
24032,1597,1809
24033,1597,1809
24034,1597,1809
24035,1597,1809
24036,1597,1810
24037,1597,1810
24038,1598,1811
24039,1599,1812
24040,1599,1813
24041,1599,1813
24042,1599,1813
24043,1599,1814
24044,1600,1814
24045,1600,1814
24046,1600,1814
24047,1600,1814
24048,1601,1814
24049,1601,1815
24050,1602,1815
24051,1603,1815
24052,1604,1815
24053,1604,1815
24054,1605,1816
24055,1605,1816
24056,1606,1816
24057,1606,1816
24058,1606,1816
24059,1607,1816
24060,1607,1816
24061,1607,1816
24062,1607,1817
24063,1607,1817
24064,1607,1817
24065,1607,1817
24066,1608,1817
24067,1608,1817
24068,1608,1817
24069,1608,1817
24070,1608,1817
24071,1608,1818
24072,1608,1818
24073,1608,1818
24074,1608,1818
24075,1608,1818
24076,1608,1818
24077,1608,1818
24078,1608,1818
24079,1608,1818
24080,1608,1819
24081,1608,1819
24082,1609,1819
24083,1609,1819
24084,1609,1819
24085,1609,1819
24086,1609,1819
24087,1609,1819
24088,1609,1819
24089,1609,1820
24090,1609,1820
24091,1609,1820
24092,1609,1820
24093,1609,1820
24094,1609,1820
24095,1609,1820
24096,1609,1820
24097,1609,1821
24098,1609,1821
24099,1609,1821
24100,1609,1821
24101,1609,1822
24102,1609,1823
24103,1609,1823
24104,1609,1823
24105,1609,1823
24106,1609,1823
24107,1609,1823
24108,1609,1823
24109,1609,1823
24110,1610,1823
24111,1610,1823
24112,1610,1823
24113,1610,1823
24114,1611,1823
24115,1611,1823
24116,1612,1823
24117,1612,1823
24118,1612,1823
24119,1612,1823
24120,1612,1824
24121,1612,1824
24122,1612,1824
24123,1612,1825
24124,1612,1825
24125,1613,1825
24126,1613,1826
24127,1613,1826
24128,1613,1826
24129,1613,1827
24130,1613,1827
24131,1613,1827
24132,1613,1827
24133,1613,1827
24134,1613,1828
24135,1613,1828
24136,1613,1828
24137,1613,1828
24138,1613,1828
24139,1613,1828
24140,1614,1828
24141,1614,1828
24142,1615,1828
24143,1615,1829
24144,1615,1829
24145,1616,1829
24146,1616,1830
24147,1616,1830
24148,1617,1830
24149,1617,1830
24150,1617,1830
24151,1618,1830
24152,1618,1830
24153,1618,1830
24154,1618,1830
24155,1618,1830
24156,1618,1830
24157,1618,1830
24158,1618,1830
24159,1618,1830
24160,1618,1830
24161,1618,1830
24162,1618,1830
24163,1618,1830
24164,1618,1830
24165,1618,1830
24166,1618,1830
24167,1618,1830
24168,1618,1830
24169,1618,1830
24170,1618,1830
24171,1618,1830
24172,1619,1830
24173,1619,1830
24174,1619,1830
24175,1619,1830
24176,1619,1830
24177,1619,1830
24178,1619,1830
24179,1619,1830
24180,1619,1830
24181,1619,1830
24182,1619,1831
24183,1619,1831
24184,1619,1831
24185,1619,1832
24186,1619,1832
24187,1619,1832
24188,1619,1832
24189,1619,1832
24190,1619,1832
24191,1619,1832
24192,1619,1833
24193,1619,1833
24194,1619,1833
24195,1619,1833
24196,1619,1833
24197,1619,1833
24198,1619,1833
24199,1619,1833
24200,1620,1833
24201,1621,1833
24202,1621,1833
24203,1621,1833
24204,1621,1834
24205,1621,1835
24206,1621,1835
24207,1621,1835
24208,1621,1835
24209,1621,1835
24210,1621,1835
24211,1621,1836
24212,1621,1836
24213,1621,1836
24214,1622,1837
24215,1622,1837
24216,1623,1837
24217,1623,1837
24218,1623,1838
24219,1623,1838
24220,1623,1838
24221,1623,1838
24222,1624,1838
24223,1624,1838
24224,1625,1839
24225,1626,1839
24226,1626,1840
24227,1626,1840
24228,1626,1840
24229,1626,1840
24230,1627,1840
24231,1627,1840
24232,1627,1840
24233,1627,1840
24234,1627,1840
24235,1627,1840
24236,1627,1840
24237,1627,1840
24238,1627,1840
24239,1627,1840
24240,1627,1840
24241,1627,1841
24242,1627,1841
24243,1627,1841
24244,1627,1841
24245,1627,1841
24246,1627,1841
24247,1627,1841
24248,1628,1841
24249,1628,1841
24250,1628,1841
24251,1628,1842
24252,1628,1842
24253,1628,1843
24254,1628,1843
24255,1629,1843
24256,1629,1843
24257,1629,1843
24258,1629,1843
24259,1629,1844
24260,1629,1844
24261,1630,1845
24262,1630,1845
24263,1630,1845
24264,1630,1846
24265,1631,1846
24266,1631,1846
24267,1631,1846
24268,1631,1847
24269,1631,1848
24270,1631,1848
24271,1631,1848
24272,1631,1849
24273,1631,1849
24274,1631,1849
24275,1632,1849
24276,1632,1849
24277,1633,1849
24278,1633,1850
24279,1633,1850
24280,1633,1851
24281,1634,1852
24282,1634,1853
24283,1634,1853
24284,1634,1854
24285,1634,1854
24286,1635,1854
24287,1636,1854
24288,1636,1854
24289,1636,1854
24290,1636,1854
24291,1637,1854
24292,1637,1854
24293,1637,1854
24294,1637,1854
24295,1637,1854
24296,1638,1854
24297,1639,1854
24298,1639,1854
24299,1639,1854
24300,1640,1854
24301,1640,1854
24302,1640,1855
24303,1641,1855
24304,1641,1855
24305,1641,1855
24306,1641,1855
24307,1641,1855
24308,1642,1855
24309,1642,1855
24310,1642,1855
24311,1643,1855
24312,1644,1855
24313,1644,1855
24314,1644,1855
24315,1644,1856
24316,1644,1856
24317,1644,1856
24318,1645,1856
24319,1645,1857
24320,1645,1857
24321,1645,1857
24322,1645,1857
24323,1645,1857
24324,1645,1858
24325,1645,1858
24326,1645,1859
24327,1645,1859
24328,1645,1859
24329,1645,1860
24330,1646,1861
24331,1646,1861
24332,1646,1861
24333,1646,1862
24334,1646,1862
24335,1646,1862
24336,1647,1862
24337,1647,1862
24338,1647,1862
24339,1647,1862
24340,1647,1862
24341,1647,1863
24342,1647,1863
24343,1647,1863
24344,1647,1863
24345,1648,1863
24346,1648,1863
24347,1648,1863
24348,1648,1863
24349,1648,1863
24350,1649,1863
24351,1649,1863
24352,1649,1864
24353,1650,1865
24354,1650,1866
24355,1651,1866
24356,1651,1866
24357,1652,1866
24358,1652,1866
24359,1653,1866
24360,1653,1867
24361,1653,1867
24362,1653,1867
24363,1653,1868
24364,1653,1869
24365,1653,1869
24366,1653,1869
24367,1653,1869
24368,1653,1869
24369,1653,1869
24370,1653,1869
24371,1653,1870
24372,1653,1870
24373,1653,1870
24374,1653,1870
24375,1653,1870
24376,1653,1870
24377,1653,1870
24378,1654,1870
24379,1654,1870
24380,1654,1870
24381,1654,1870
24382,1654,1870
24383,1654,1870
24384,1654,1870
24385,1654,1871
24386,1654,1871
24387,1654,1871
24388,1654,1872
24389,1654,1872
24390,1654,1872
24391,1654,1872
24392,1654,1872
24393,1654,1872
24394,1654,1873
24395,1654,1873
24396,1654,1873
24397,1654,1873
24398,1654,1873
24399,1654,1873
24400,1654,1873
24401,1654,1873
24402,1655,1873
24403,1655,1873
24404,1656,1873
24405,1656,1873
24406,1656,1873
24407,1656,1873
24408,1656,1873
24409,1656,1873
24410,1656,1873
24411,1656,1874
24412,1656,1874
24413,1656,1875
24414,1656,1875
24415,1656,1875
24416,1656,1875
24417,1657,1875
24418,1657,1875
24419,1657,1875
24420,1657,1875
24421,1657,1875
24422,1657,1875
24423,1657,1875
24424,1657,1875
24425,1657,1875
24426,1657,1876
24427,1658,1876
24428,1659,1876
24429,1659,1876
24430,1659,1876
24431,1659,1876
24432,1659,1877
24433,1659,1877
24434,1659,1877
24435,1659,1877
24436,1659,1877
24437,1659,1878
24438,1659,1878
24439,1659,1878
24440,1659,1878
24441,1659,1878
24442,1659,1878
24443,1660,1878
24444,1660,1878
24445,1660,1878
24446,1660,1879
24447,1660,1879
24448,1661,1879
24449,1661,1879
24450,1662,1879
24451,1662,1879
24452,1662,1879
24453,1663,1879
24454,1663,1879
24455,1663,1880
24456,1663,1880
24457,1663,1880
24458,1663,1880
24459,1663,1880
24460,1663,1880
24461,1663,1880
24462,1663,1880
24463,1663,1880
24464,1663,1880
24465,1663,1880
24466,1663,1880
24467,1663,1880
24468,1663,1880
24469,1663,1880
24470,1663,1880
24471,1663,1880
24472,1663,1880
24473,1663,1880
24474,1664,1880
24475,1664,1880
24476,1665,1881
24477,1665,1881
24478,1665,1881
24479,1665,1881
24480,1665,1881
24481,1665,1881
24482,1665,1881
24483,1665,1881
24484,1665,1881
24485,1665,1881
24486,1665,1881
24487,1665,1881
24488,1666,1881
24489,1666,1881
24490,1666,1881
24491,1666,1881
24492,1666,1881
24493,1666,1881
24494,1666,1881
24495,1666,1881
24496,1666,1881
24497,1666,1882
24498,1666,1882
24499,1666,1882
24500,1666,1882
24501,1666,1883
24502,1666,1884
24503,1666,1884
24504,1666,1884
24505,1667,1884
24506,1667,1884
24507,1668,1885
24508,1668,1885
24509,1668,1885
24510,1668,1885
24511,1668,1885
24512,1668,1885
24513,1668,1885
24514,1668,1886
24515,1668,1886
24516,1668,1886
24517,1668,1886
24518,1668,1886
24519,1668,1886
24520,1668,1886
24521,1668,1886
24522,1668,1886
24523,1668,1886
24524,1669,1886
24525,1669,1886
24526,1669,1886
24527,1670,1886
24528,1671,1887
24529,1671,1887
24530,1672,1887
24531,1672,1887
24532,1673,1888
24533,1674,1888
24534,1674,1888
24535,1674,1888
24536,1674,1889
24537,1674,1889
24538,1674,1889
24539,1674,1889
24540,1674,1889
24541,1674,1889
24542,1674,1889
24543,1674,1889
24544,1674,1889
24545,1674,1889
24546,1674,1889
24547,1675,1889
24548,1675,1889
24549,1676,1889
24550,1676,1889
24551,1677,1889
24552,1677,1889
24553,1677,1889
24554,1677,1889
24555,1677,1889
24556,1677,1889
24557,1677,1890
24558,1677,1890
24559,1677,1890
24560,1677,1890
24561,1677,1890
24562,1677,1890
24563,1677,1890
24564,1677,1890
24565,1677,1890
24566,1677,1890
24567,1677,1891
24568,1677,1891
24569,1677,1891
24570,1678,1891
24571,1678,1891
24572,1678,1891
24573,1678,1891
24574,1679,1891
24575,1679,1892
24576,1679,1892
24577,1679,1892
24578,1679,1892
24579,1680,1892
24580,1680,1892
24581,1680,1892
24582,1680,1892
24583,1681,1892
24584,1681,1892
24585,1681,1892
24586,1681,1892
24587,1681,1892
24588,1681,1892
24589,1681,1892
24590,1681,1893
24591,1681,1893
24592,1681,1894
24593,1681,1894
24594,1682,1894
24595,1683,1894
24596,1683,1894
24597,1683,1894
24598,1683,1894
24599,1683,1895
24600,1683,1895
24601,1683,1895
24602,1683,1895
24603,1683,1895
24604,1684,1895
24605,1685,1895
24606,1685,1895
24607,1685,1895
24608,1685,1895
24609,1686,1895
24610,1686,1896
24611,1686,1896
24612,1687,1896
24613,1687,1896
24614,1687,1897
24615,1687,1897
24616,1687,1897
24617,1687,1897
24618,1687,1897
24619,1687,1897
24620,1688,1897
24621,1688,1897
24622,1688,1898
24623,1688,1898
24624,1689,1898
24625,1689,1898
24626,1689,1898
24627,1689,1899
24628,1689,1900
24629,1689,1900
24630,1689,1900
24631,1689,1900
24632,1689,1900
24633,1690,1900
24634,1690,1900
24635,1690,1900
24636,1690,1900
24637,1690,1900
24638,1690,1901
24639,1690,1902
24640,1691,1902
24641,1691,1902
24642,1691,1902
24643,1691,1902
24644,1691,1902
24645,1691,1902
24646,1691,1903
24647,1691,1903
24648,1691,1903
24649,1692,1903
24650,1692,1903
24651,1692,1903
24652,1693,1903
24653,1693,1903
24654,1693,1903
24655,1694,1903
24656,1694,1904
24657,1694,1904
24658,1694,1905
24659,1694,1905
24660,1694,1906
24661,1694,1906
24662,1694,1906
24663,1695,1906
24664,1695,1907
24665,1695,1907
24666,1695,1907
24667,1695,1908
24668,1695,1908
24669,1695,1908
24670,1695,1908
24671,1695,1909
24672,1695,1909
24673,1696,1909
24674,1696,1909
24675,1697,1910
24676,1697,1910
24677,1697,1910
24678,1697,1910
24679,1697,1910
24680,1697,1910
24681,1697,1910
24682,1697,1910
24683,1697,1911
24684,1697,1911
24685,1697,1911
24686,1697,1911
24687,1697,1911
24688,1697,1911
24689,1698,1911
24690,1698,1911
24691,1698,1911
24692,1698,1911
24693,1698,1911
24694,1698,1911
24695,1698,1911
24696,1698,1912
24697,1698,1913
24698,1698,1913
24699,1698,1914
24700,1698,1914
24701,1698,1914
24702,1698,1915
24703,1698,1915
24704,1698,1915
24705,1699,1915
24706,1699,1915
24707,1699,1915
24708,1699,1915
24709,1699,1915
24710,1699,1915
24711,1699,1916
24712,1699,1916
24713,1700,1917
24714,1700,1917
24715,1700,1917
24716,1700,1917
24717,1700,1917
24718,1700,1917
24719,1701,1917
24720,1701,1918
24721,1701,1918
24722,1702,1918
24723,1703,1918
24724,1703,1919
24725,1703,1919
24726,1704,1919
24727,1704,1919
24728,1704,1920
24729,1704,1921
24730,1704,1921
24731,1704,1922
24732,1704,1922
24733,1704,1922
24734,1704,1922
24735,1704,1923
24736,1704,1923
24737,1704,1923
24738,1704,1923
24739,1705,1923
24740,1705,1923
24741,1705,1923
24742,1705,1924
24743,1705,1924
24744,1705,1924
24745,1705,1925
24746,1705,1925
24747,1705,1926
24748,1705,1926
24749,1705,1926
24750,1705,1926
24751,1705,1926
24752,1705,1926
24753,1705,1927
24754,1705,1928
24755,1705,1928
24756,1705,1928
24757,1705,1928
24758,1705,1928
24759,1705,1928
24760,1705,1929
24761,1705,1929
24762,1705,1930
24763,1705,1931
24764,1705,1931
24765,1705,1931
24766,1705,1931
24767,1705,1932
24768,1705,1932
24769,1705,1932
24770,1705,1932
24771,1705,1932
24772,1706,1933
24773,1706,1933
24774,1706,1933
24775,1706,1933
24776,1706,1933
24777,1706,1934
24778,1707,1934
24779,1707,1934
24780,1707,1934
24781,1707,1934
24782,1707,1934
24783,1707,1934
24784,1707,1934
24785,1707,1935
24786,1708,1935
24787,1709,1935
24788,1709,1935
24789,1709,1935
24790,1709,1935
24791,1709,1935
24792,1709,1935
24793,1709,1935
24794,1709,1935
24795,1710,1935
24796,1710,1935
24797,1710,1935
24798,1710,1935
24799,1710,1935
24800,1710,1935
24801,1710,1935
24802,1711,1935
24803,1711,1935
24804,1711,1935
24805,1711,1935
24806,1711,1935
24807,1711,1935
24808,1711,1935
24809,1711,1935
24810,1711,1936
24811,1711,1936
24812,1711,1936
24813,1711,1936
24814,1711,1936
24815,1711,1937
24816,1712,1937
24817,1713,1937
24818,1713,1937
24819,1713,1937
24820,1714,1937
24821,1714,1937
24822,1714,1937
24823,1714,1938
24824,1714,1939
24825,1714,1939
24826,1714,1939
24827,1714,1939
24828,1714,1940
24829,1714,1940
24830,1714,1940
24831,1714,1940
24832,1714,1941
24833,1714,1942
24834,1714,1942
24835,1714,1942
24836,1714,1942
24837,1715,1942
24838,1715,1942
24839,1715,1942
24840,1715,1942
24841,1715,1942
24842,1716,1942
24843,1716,1942
24844,1716,1942
24845,1716,1942
24846,1716,1942
24847,1716,1942
24848,1716,1943
24849,1716,1944
24850,1716,1945
24851,1717,1945
24852,1717,1945
24853,1718,1945
24854,1718,1945
24855,1719,1945
24856,1720,1945
24857,1720,1945
24858,1720,1945
24859,1720,1945
24860,1720,1946
24861,1720,1946
24862,1720,1946
24863,1720,1946
24864,1720,1946
24865,1720,1946
24866,1720,1946
24867,1721,1947
24868,1721,1948
24869,1721,1948
24870,1721,1948
24871,1721,1948
24872,1721,1948
24873,1721,1949
24874,1721,1949
24875,1721,1949
24876,1721,1949
24877,1721,1950
24878,1721,1951
24879,1721,1951
24880,1721,1952
24881,1721,1952
24882,1722,1953
24883,1722,1954
24884,1722,1955
24885,1722,1955
24886,1722,1955
24887,1722,1956
24888,1722,1956
24889,1722,1956
24890,1722,1956
24891,1722,1957
24892,1722,1957
24893,1722,1957
24894,1722,1957
24895,1723,1957
24896,1724,1957
24897,1725,1957
24898,1725,1957
24899,1725,1957
24900,1725,1957
24901,1725,1957
24902,1725,1957
24903,1725,1958
24904,1726,1958
24905,1726,1958
24906,1726,1958
24907,1727,1958
24908,1727,1958
24909,1727,1958
24910,1727,1958
24911,1727,1958
24912,1727,1958
24913,1727,1959
24914,1728,1960
24915,1728,1960
24916,1728,1960
24917,1728,1960
24918,1728,1960
24919,1729,1960
24920,1729,1960
24921,1729,1960
24922,1730,1960
24923,1730,1960
24924,1730,1961
24925,1730,1961
24926,1730,1961
24927,1730,1961
24928,1730,1961
24929,1730,1961
24930,1731,1962
24931,1731,1962
24932,1732,1963
24933,1732,1963
24934,1732,1963
24935,1732,1963
24936,1733,1963
24937,1734,1963
24938,1734,1963
24939,1734,1963
24940,1734,1964
24941,1734,1964
24942,1734,1964
24943,1734,1964
24944,1734,1964
24945,1734,1964
24946,1734,1964
24947,1735,1964
24948,1735,1964
24949,1735,1964
24950,1736,1965
24951,1736,1965
24952,1737,1965
24953,1737,1965
24954,1737,1965
24955,1738,1965
24956,1738,1965
24957,1738,1965
24958,1738,1965
24959,1739,1965
24960,1739,1966
24961,1739,1966
24962,1740,1967
24963,1740,1967
24964,1740,1967
24965,1740,1967
24966,1740,1967
24967,1740,1967
24968,1740,1968
24969,1740,1969
24970,1740,1969
24971,1740,1969
24972,1740,1969
24973,1740,1969
24974,1741,1969
24975,1742,1970
24976,1742,1970
24977,1743,1971
24978,1744,1972
24979,1744,1972
24980,1744,1972
24981,1744,1972
24982,1744,1972
24983,1744,1972
24984,1745,1972
24985,1745,1972
24986,1745,1972
24987,1745,1972
24988,1745,1972
24989,1745,1972
24990,1745,1973
24991,1745,1973
24992,1745,1974
24993,1745,1975
24994,1745,1975
24995,1746,1975
24996,1746,1976
24997,1746,1976
24998,1746,1976
24999,1746,1976
25000,1746,1976
25001,1746,1976
25002,1746,1976
25003,1747,1976
25004,1747,1976
25005,1747,1976
25006,1747,1977
25007,1747,1978
25008,1747,1979
25009,1747,1979
25010,1748,1979
25011,1749,1979
25012,1749,1979
25013,1749,1979
25014,1749,1980
25015,1749,1980
25016,1750,1980
25017,1751,1980
25018,1752,1980
25019,1752,1980
25020,1752,1980
25021,1752,1980
25022,1752,1980
25023,1752,1981
25024,1753,1981
25025,1753,1981
25026,1753,1981
25027,1753,1981
25028,1754,1981
25029,1755,1981
25030,1755,1981
25031,1755,1981
25032,1755,1981
25033,1755,1981
25034,1755,1982
25035,1755,1982
25036,1755,1983
25037,1755,1983
25038,1755,1983
25039,1755,1983
25040,1755,1983
25041,1755,1983
25042,1756,1983
25043,1756,1983
25044,1756,1983
25045,1756,1983
25046,1756,1983
25047,1757,1983
25048,1757,1983
25049,1758,1983
25050,1758,1983
25051,1759,1983
25052,1759,1983
25053,1759,1983
25054,1759,1983
25055,1759,1983
25056,1759,1983
25057,1759,1984
25058,1760,1984
25059,1761,1984
25060,1761,1984
25061,1761,1984
25062,1761,1984
25063,1761,1984
25064,1761,1985
25065,1761,1985
25066,1761,1985
25067,1761,1985
25068,1761,1985
25069,1761,1986
25070,1762,1986
25071,1762,1986
25072,1762,1986
25073,1762,1986
25074,1762,1986
25075,1762,1986
25076,1762,1986
25077,1763,1986
25078,1764,1986
25079,1764,1986
25080,1765,1986
25081,1765,1986
25082,1765,1986
25083,1765,1986
25084,1765,1986
25085,1765,1986
25086,1766,1986
25087,1766,1986
25088,1766,1986
25089,1767,1987
25090,1768,1987
25091,1768,1988
25092,1769,1989
25093,1769,1989
25094,1769,1989
25095,1769,1989
25096,1770,1989
25097,1770,1989
25098,1770,1989
25099,1771,1990
25100,1771,1990
25101,1771,1990
25102,1771,1990
25103,1771,1990
25104,1771,1991
25105,1772,1991
25106,1772,1991
25107,1772,1992
25108,1772,1992
25109,1772,1993
25110,1772,1993
25111,1772,1994
25112,1772,1994
25113,1772,1994
25114,1773,1994
25115,1773,1994
25116,1773,1994
25117,1773,1995
25118,1773,1995
25119,1773,1995
25120,1773,1995
25121,1773,1995
25122,1773,1995
25123,1773,1995
25124,1773,1995
25125,1773,1995
25126,1773,1995
25127,1773,1996
25128,1773,1996
25129,1774,1996
25130,1774,1996
25131,1774,1996
25132,1774,1996
25133,1774,1996
25134,1774,1996
25135,1775,1996
25136,1775,1996
25137,1775,1996
25138,1776,1997
25139,1776,1997
25140,1776,1997
25141,1776,1997
25142,1776,1998
25143,1776,1998
25144,1776,1999
25145,1776,1999
25146,1776,1999
25147,1776,1999
25148,1776,1999
25149,1776,1999
25150,1776,1999
25151,1776,1999
25152,1776,1999
25153,1776,2000
25154,1776,2000
25155,1776,2000
25156,1777,2000
25157,1777,2000
25158,1777,2001
25159,1777,2001
25160,1777,2001
25161,1777,2001
25162,1777,2001
25163,1777,2001
25164,1777,2001
25165,1777,2001
25166,1778,2002
25167,1779,2003
