Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
8723,95,79
8724,95,79
8725,95,79
8726,95,79
8727,95,79
8728,95,79
8729,95,79
8730,95,79
8731,95,79
8732,95,79
8733,95,79
8734,95,79
8735,95,79
8736,95,79
8737,96,79
8738,96,79
8739,96,79
8740,96,79
8741,96,79
8742,97,79
8743,97,79
8744,97,79
8745,97,80
8746,97,80
8747,97,80
8748,97,80
8749,97,80
8750,97,80
8751,97,80
8752,97,80
8753,97,80
8754,97,80
8755,97,80
8756,97,80
8757,97,80
8758,97,80
8759,97,80
8760,97,80
8761,97,80
8762,97,80
8763,97,80
8764,97,80
8765,97,80
8766,97,81
8767,97,81
8768,97,81
8769,97,81
8770,97,81
8771,97,81
8772,97,81
8773,97,81
8774,97,81
8775,97,81
8776,97,81
8777,97,81
8778,97,81
8779,97,81
8780,97,81
8781,97,82
8782,97,82
8783,97,82
8784,97,82
8785,97,82
8786,97,82
8787,97,82
8788,97,82
8789,97,82
8790,97,82
8791,97,82
8792,98,83
8793,98,83
8794,98,83
8795,98,83
8796,98,83
8797,98,83
8798,98,83
8799,98,83
8800,98,83
8801,98,83
8802,98,83
8803,98,83
8804,98,83
8805,98,83
8806,98,83
8807,98,83
8808,98,83
8809,98,83
8810,98,83
8811,98,83
8812,98,83
8813,98,83
8814,98,83
8815,98,83
8816,98,83
8817,98,83
8818,98,83
8819,98,83
8820,98,84
8821,98,84
8822,98,84
8823,98,84
8824,98,84
8825,98,84
8826,98,84
8827,98,84
8828,98,84
8829,98,84
8830,98,84
8831,98,84
8832,98,84
8833,98,84
8834,98,84
8835,98,84
8836,98,85
8837,98,86
8838,98,86
8839,98,86
8840,98,86
8841,98,86
8842,98,86
8843,98,86
8844,98,86
8845,98,86
8846,98,86
8847,98,86
8848,98,86
8849,98,86
8850,98,86
8851,98,87
8852,98,87
8853,98,87
8854,98,87
8855,98,87
8856,98,87
8857,98,88
8858,98,88
8859,98,88
8860,98,88
8861,98,88
8862,98,88
8863,98,88
8864,98,88
8865,98,88
8866,98,88
8867,98,88
8868,98,88
8869,98,88
8870,98,88
8871,98,88
8872,98,88
8873,98,88
8874,98,88
8875,98,88
8876,98,88
8877,98,88
8878,98,88
8879,98,88
8880,98,88
8881,98,88
8882,98,88
8883,98,88
8884,98,88
8885,98,88
8886,98,88
8887,98,88
8888,98,88
8889,98,88
8890,98,88
8891,98,89
8892,98,89
8893,98,89
8894,98,89
8895,98,89
8896,98,89
8897,98,89
8898,98,89
8899,98,89
8900,98,89
8901,98,89
8902,98,89
8903,98,89
8904,98,89
8905,98,89
8906,98,89
8907,98,89
8908,98,89
8909,98,89
8910,98,89
8911,98,89
8912,98,90
8913,98,90
8914,98,90
8915,98,91
8916,98,91
8917,98,91
8918,98,91
8919,98,91
8920,98,91
8921,98,91
8922,98,91
8923,98,91
8924,98,91
8925,98,91
8926,98,91
8927,98,91
8928,98,91
8929,98,91
8930,98,91
8931,98,91
8932,98,91
8933,98,91
8934,98,91
8935,98,91
8936,98,91
8937,98,91
8938,98,91
8939,98,91
8940,98,91
8941,98,91
8942,98,91
8943,98,91
8944,98,91
8945,98,91
8946,98,91
8947,98,91
8948,98,91
8949,98,91
8950,98,91
8951,98,91
8952,98,91
8953,98,91
8954,98,91
8955,98,91
8956,98,91
8957,98,91
8958,98,91
8959,98,91
8960,98,92
8961,99,92
8962,99,92
8963,99,92
8964,99,92
8965,99,92
8966,99,92
8967,99,92
8968,99,92
8969,99,92
8970,99,92
8971,99,92
8972,99,92
8973,99,92
8974,99,92
8975,99,92
8976,99,92
8977,99,92
8978,99,92
8979,99,92
8980,99,92
8981,99,92
8982,99,92
8983,99,92
8984,99,92
8985,99,92
8986,99,92
8987,99,92
8988,99,92
8989,99,92
8990,100,92
8991,100,92
8992,100,92
8993,100,92
8994,100,92
8995,100,92
8996,100,92
8997,100,92
8998,100,92
8999,100,92
9000,100,92
9001,100,92
9002,100,92
9003,100,92
9004,100,92
9005,100,92
9006,100,92
9007,100,92
9008,100,92
9009,100,92
9010,100,92
9011,100,92
9012,100,92
9013,100,92
9014,100,92
9015,100,92
9016,100,92
9017,100,92
9018,100,92
9019,100,92
9020,100,92
9021,100,92
9022,100,92
9023,100,92
9024,100,92
9025,100,92
9026,100,92
9027,100,92
9028,100,92
9029,100,92
9030,100,92
9031,100,92
9032,100,92
9033,100,92
9034,100,92
9035,100,92
9036,100,92
9037,100,92
9038,100,92
9039,100,92
9040,100,92
9041,100,92
9042,100,92
9043,100,92
9044,100,92
9045,100,92
9046,100,92
9047,100,92
9048,100,92
9049,100,92
9050,100,92
9051,100,92
9052,100,92
9053,100,92
9054,100,92
9055,100,92
9056,100,92
9057,100,92
9058,100,92
9059,100,92
9060,100,93
9061,100,93
9062,100,93
9063,100,93
9064,100,93
9065,100,94
9066,100,94
9067,100,94
9068,100,94
9069,100,95
9070,100,95
9071,100,96
9072,100,96
9073,100,96
9074,100,96
9075,100,96
9076,100,96
9077,100,96
9078,100,96
9079,100,96
9080,100,96
9081,100,96
9082,100,96
9083,100,96
9084,100,96
9085,100,96
9086,100,96
9087,100,96
9088,100,96
9089,100,96
9090,100,96
9091,100,96
9092,100,96
9093,100,96
9094,100,97
9095,100,97
9096,100,97
9097,100,97
9098,100,97
9099,100,97
9100,100,97
9101,100,97
9102,100,97
9103,100,97
9104,100,97
9105,100,97
9106,100,97
9107,100,97
9108,100,97
9109,100,97
9110,101,97
9111,101,97
9112,101,97
9113,101,97
9114,101,97
9115,101,97
9116,101,97
9117,101,97
9118,101,97
9119,101,97
9120,101,97
9121,101,97
9122,101,97
9123,101,97
9124,101,97
9125,101,97
9126,101,97
9127,101,97
9128,101,97
9129,101,97
9130,101,97
9131,101,97
9132,101,97
9133,101,97
9134,101,97
9135,101,97
9136,101,97
9137,101,97
9138,101,97
9139,101,97
9140,102,97
9141,102,97
9142,102,97
9143,102,97
9144,102,97
9145,102,97
9146,102,97
9147,102,97
9148,102,97
9149,102,97
9150,102,97
9151,102,97
9152,102,97
9153,102,97
9154,102,97
9155,102,97
9156,102,97
9157,102,97
9158,102,97
9159,102,98
9160,103,98
9161,103,98
9162,103,98
9163,103,98
9164,103,98
9165,103,98
9166,104,98
9167,104,98
9168,104,98
9169,105,98
9170,105,98
9171,105,98
9172,105,98
9173,105,98
9174,106,98
9175,106,98
9176,106,98
9177,106,98
9178,106,98
9179,106,98
9180,106,98
9181,106,98
9182,106,98
9183,106,98
9184,106,98
9185,106,98
9186,106,98
9187,106,99
9188,106,99
9189,106,99
9190,106,100
9191,106,100
9192,106,101
9193,106,101
9194,106,101
9195,106,101
9196,106,101
9197,106,101
9198,106,101
9199,106,101
9200,106,101
9201,106,101
9202,106,101
9203,106,101
9204,107,101
9205,107,102
9206,107,102
9207,107,102
9208,107,102
9209,108,102
9210,108,102
9211,108,102
9212,108,102
9213,108,102
9214,108,102
9215,108,102
9216,108,102
9217,108,102
9218,108,102
9219,108,102
9220,108,102
9221,108,102
9222,108,102
9223,108,102
9224,108,102
9225,108,102
9226,108,102
9227,108,102
9228,108,102
9229,108,102
9230,108,102
9231,108,102
9232,108,102
9233,109,102
9234,109,102
9235,109,102
9236,109,102
9237,109,102
9238,109,102
9239,110,102
9240,110,102
9241,110,102
9242,110,102
9243,110,102
9244,110,102
9245,110,102
9246,110,103
9247,110,103
9248,110,103
9249,110,103
9250,110,103
9251,110,104
9252,110,104
9253,110,104
9254,110,104
9255,110,104
9256,110,105
9257,110,105
9258,110,105
9259,110,105
9260,110,105
9261,110,105
9262,110,105
9263,110,105
9264,110,105
9265,110,105
9266,110,105
9267,110,105
9268,110,105
9269,110,105
9270,110,105
9271,110,105
9272,110,105
9273,110,105
9274,110,105
9275,110,105
9276,110,105
9277,110,105
9278,110,105
9279,110,105
9280,110,105
9281,111,105
9282,111,105
9283,111,105
9284,111,105
9285,111,105
9286,111,105
9287,111,105
9288,111,105
9289,111,105
9290,111,105
9291,111,105
9292,111,105
9293,111,105
9294,111,105
9295,111,105
9296,111,105
9297,111,105
9298,111,105
9299,111,105
9300,111,105
9301,111,105
9302,111,106
9303,111,106
9304,111,106
9305,111,106
9306,111,106
9307,111,106
9308,111,106
9309,111,106
9310,111,106
9311,111,106
9312,111,106
9313,111,106
9314,111,106
9315,111,106
9316,111,106
9317,111,106
9318,111,106
9319,111,106
9320,111,106
9321,111,106
9322,111,106
9323,112,106
9324,112,107
9325,112,107
9326,112,107
9327,112,107
9328,112,107
9329,112,107
9330,112,107
9331,112,107
9332,112,107
9333,112,107
9334,112,107
9335,112,107
9336,112,107
9337,112,107
9338,112,107
9339,112,107
9340,112,107
9341,112,107
9342,112,107
9343,112,107
9344,112,107
9345,112,107
9346,112,107
9347,112,107
9348,112,107
9349,113,107
9350,113,107
9351,113,107
9352,113,107
9353,113,107
9354,113,107
9355,113,107
9356,113,107
9357,113,107
9358,113,107
9359,113,107
9360,113,107
9361,113,107
9362,113,107
9363,113,107
9364,113,107
9365,113,107
9366,113,107
9367,113,107
9368,114,107
9369,114,107
9370,114,107
9371,114,107
9372,114,107
9373,114,107
9374,114,107
9375,114,107
9376,114,107
9377,114,107
9378,114,107
9379,114,107
9380,114,107
9381,114,107
9382,114,107
9383,114,107
9384,115,107
9385,115,107
9386,115,107
9387,115,107
9388,115,108
9389,115,108
9390,115,108
9391,115,108
9392,115,108
9393,115,108
9394,115,108
9395,115,108
9396,115,108
9397,115,108
9398,115,109
9399,115,109
9400,115,109
9401,115,109
9402,115,109
9403,115,109
9404,115,109
9405,115,109
9406,115,109
9407,115,109
9408,115,109
9409,115,109
9410,115,109
9411,115,109
9412,115,109
9413,115,109
9414,116,109
9415,116,109
9416,116,109
9417,116,109
9418,116,109
9419,116,109
9420,116,109
9421,116,109
9422,116,110
9423,116,110
9424,116,110
9425,116,110
9426,116,110
9427,116,110
9428,116,110
9429,116,111
9430,116,111
9431,116,111
9432,116,111
9433,116,111
9434,116,111
9435,116,111
9436,116,111
9437,116,111
9438,116,111
9439,116,111
9440,116,111
9441,116,111
9442,116,111
9443,116,111
9444,116,111
9445,116,111
9446,116,111
9447,116,111
9448,116,111
9449,116,111
9450,116,111
9451,116,111
9452,116,111
9453,116,111
9454,117,111
9455,117,111
9456,117,111
9457,117,111
9458,117,111
9459,117,111
9460,117,111
9461,117,111
9462,117,111
9463,117,111
9464,117,111
9465,117,111
9466,117,111
9467,117,111
9468,117,111
9469,117,111
9470,117,111
9471,117,111
9472,117,111
9473,118,111
9474,118,111
9475,118,111
9476,118,111
9477,118,111
9478,118,111
9479,118,111
9480,118,111
9481,118,111
9482,119,111
9483,119,111
9484,119,111
9485,119,111
9486,119,111
9487,119,111
9488,119,111
9489,119,112
9490,119,112
9491,119,112
9492,119,112
9493,119,112
9494,119,112
9495,119,112
9496,119,112
9497,119,112
9498,119,112
9499,119,113
9500,119,113
9501,119,113
9502,119,113
9503,119,113
9504,119,113
9505,119,113
9506,119,113
9507,119,113
9508,119,113
9509,119,113
9510,119,113
9511,119,113
9512,120,113
9513,120,113
9514,120,113
9515,120,113
9516,120,114
9517,120,114
9518,120,114
9519,120,114
9520,120,114
9521,120,114
9522,120,114
9523,120,114
9524,120,114
9525,120,114
9526,120,114
9527,120,114
9528,120,114
9529,120,114
9530,120,114
9531,120,114
9532,120,114
9533,120,114
9534,120,114
9535,120,114
9536,120,114
9537,120,114
9538,120,114
9539,120,114
9540,120,114
9541,120,114
9542,120,114
9543,120,114
9544,120,115
9545,120,115
9546,120,115
9547,120,115
9548,120,115
9549,120,115
9550,120,115
9551,120,115
9552,120,115
9553,120,115
9554,120,115
9555,120,115
9556,120,115
9557,120,115
9558,120,115
9559,120,115
9560,120,115
9561,120,115
9562,120,115
9563,120,115
9564,120,115
9565,120,115
9566,120,115
9567,120,115
9568,120,115
9569,120,115
9570,120,115
9571,120,115
9572,120,115
9573,120,115
9574,120,115
9575,120,115
9576,120,115
9577,120,115
9578,120,115
9579,120,116
9580,120,116
9581,120,116
9582,120,116
9583,120,116
9584,120,116
9585,120,116
9586,120,116
9587,120,116
9588,120,116
9589,120,116
9590,120,116
9591,120,116
9592,120,116
9593,120,116
9594,120,116
9595,120,116
9596,120,116
9597,120,116
9598,120,116
9599,120,116
9600,120,116
9601,120,116
9602,120,116
9603,120,116
9604,120,116
9605,120,116
9606,120,116
9607,120,117
9608,120,117
9609,120,117
9610,120,117
9611,120,117
9612,120,117
9613,121,117
9614,121,117
9615,121,117
9616,121,117
9617,121,117
9618,122,117
9619,122,117
9620,122,117
9621,122,117
9622,122,117
9623,122,118
9624,122,118
9625,122,118
9626,122,118
9627,122,118
9628,122,118
9629,122,118
9630,122,118
9631,122,119
9632,122,119
9633,122,119
9634,122,119
9635,122,119
9636,122,119
9637,122,119
9638,122,119
9639,122,120
9640,122,120
9641,122,120
9642,122,121
9643,122,121
9644,122,121
9645,122,121
9646,122,121
9647,122,121
9648,122,121
9649,122,121
9650,122,121
9651,122,121
9652,122,121
9653,122,121
9654,122,121
9655,122,121
9656,122,121
9657,122,121
9658,122,121
9659,122,121
9660,122,121
9661,122,121
9662,122,121
9663,122,121
9664,122,122
9665,122,122
9666,122,122
9667,122,122
9668,122,122
9669,123,122
9670,123,122
9671,123,122
9672,123,122
9673,123,122
9674,123,122
9675,123,122
9676,123,122
9677,123,122
9678,123,122
9679,123,122
9680,123,122
9681,123,122
9682,124,122
9683,124,122
9684,124,122
9685,124,122
9686,124,122
9687,124,122
9688,124,122
9689,124,122
9690,124,122
9691,124,122
9692,124,122
9693,124,122
9694,124,122
9695,124,122
9696,124,122
9697,124,122
9698,124,122
9699,124,122
9700,124,122
9701,124,122
9702,125,122
9703,125,122
9704,125,122
9705,125,122
9706,125,122
9707,125,122
9708,125,122
9709,125,122
9710,125,122
9711,125,122
9712,125,122
9713,125,122
9714,125,122
9715,125,122
9716,125,122
9717,125,122
9718,125,122
9719,125,122
9720,125,122
9721,125,122
9722,125,122
9723,125,122
9724,125,122
9725,125,122
9726,125,122
9727,125,122
9728,125,122
9729,125,122
9730,125,122
9731,125,122
9732,125,122
9733,125,122
9734,125,122
9735,125,122
9736,125,122
9737,125,122
9738,125,122
9739,125,122
9740,125,122
9741,125,122
9742,125,122
9743,125,122
9744,125,122
9745,125,122
9746,125,122
9747,125,122
9748,125,122
9749,125,122
9750,125,122
9751,125,122
9752,125,122
9753,125,122
9754,125,123
9755,125,123
9756,125,123
9757,125,123
9758,125,123
9759,125,123
9760,125,123
9761,125,123
9762,125,123
9763,125,123
9764,125,123
9765,125,123
9766,125,123
9767,125,123
9768,125,123
9769,125,123
9770,125,123
9771,126,123
9772,126,123
9773,126,123
9774,126,123
9775,126,123
9776,126,123
9777,126,123
9778,126,123
9779,126,123
9780,126,123
9781,126,123
9782,126,123
9783,126,123
9784,126,124
9785,126,124
9786,126,124
9787,126,124
9788,126,124
9789,126,125
9790,126,125
9791,126,125
9792,126,125
9793,126,125
9794,126,125
9795,126,125
9796,126,126
9797,126,126
9798,126,126
9799,126,126
9800,126,126
9801,126,126
9802,126,126
9803,126,126
9804,126,126
9805,126,126
9806,126,126
9807,126,126
9808,126,126
9809,126,126
9810,126,126
9811,126,126
9812,126,126
9813,126,126
9814,126,126
9815,126,126
9816,126,126
9817,126,126
9818,126,127
9819,126,127
9820,126,128
9821,126,128
9822,126,128
9823,126,128
9824,126,128
9825,126,128
9826,126,128
9827,126,128
9828,126,128
9829,126,128
9830,126,128
9831,126,128
9832,126,128
9833,126,128
9834,126,128
9835,127,128
9836,127,128
9837,127,128
9838,127,128
9839,128,129
9840,128,129
9841,128,129
9842,128,129
9843,128,129
9844,128,129
9845,128,129
9846,128,129
9847,128,129
9848,128,129
9849,128,129
9850,128,129
9851,128,129
9852,128,129
9853,128,130
9854,128,130
9855,128,130
9856,128,130
9857,128,130
9858,128,130
9859,129,131
9860,129,131
9861,129,131
9862,129,131
9863,129,132
9864,129,132
9865,130,132
9866,130,132
9867,130,132
9868,130,132
9869,130,132
9870,130,132
9871,130,132
9872,130,132
9873,130,132
9874,130,132
9875,130,132
9876,130,132
9877,130,132
9878,130,132
9879,130,132
9880,130,132
9881,130,132
9882,130,132
9883,130,132
9884,130,132
9885,130,132
9886,130,132
9887,130,132
9888,130,132
9889,130,132
9890,130,132
9891,131,132
9892,131,132
9893,131,132
9894,131,132
9895,131,132
9896,132,132
9897,132,132
9898,132,132
9899,132,132
9900,132,132
9901,132,132
9902,132,133
9903,132,133
9904,132,133
9905,133,133
9906,133,133
9907,133,133
9908,133,133
9909,133,133
9910,133,133
9911,133,133
9912,133,133
9913,133,133
9914,133,133
9915,133,133
9916,133,133
9917,133,133
9918,133,133
9919,133,133
9920,134,133
9921,134,133
9922,134,133
9923,134,133
9924,134,133
9925,134,133
9926,134,133
9927,135,133
9928,135,133
9929,135,133
9930,135,133
9931,135,133
9932,135,133
9933,135,133
9934,135,133
9935,135,133
9936,135,133
9937,135,133
9938,135,133
9939,135,133
9940,135,133
9941,135,133
9942,135,133
9943,135,133
9944,135,133
9945,136,133
9946,136,133
9947,136,133
9948,136,133
9949,136,134
9950,136,134
9951,136,134
9952,136,134
9953,137,134
9954,137,134
9955,137,134
9956,137,134
9957,137,134
9958,137,134
9959,137,134
9960,137,134
9961,137,134
9962,137,134
9963,137,134
9964,137,134
9965,137,135
9966,137,135
9967,137,135
9968,137,135
9969,137,135
9970,137,135
9971,137,135
9972,137,135
9973,137,135
9974,137,135
9975,137,135
9976,137,135
9977,137,135
9978,137,135
9979,137,135
9980,137,136
9981,137,137
9982,137,137
9983,137,137
9984,137,137
9985,137,137
9986,137,137
9987,137,137
9988,138,137
9989,138,137
9990,138,137
9991,139,137
9992,140,137
9993,140,137
9994,140,137
9995,140,137
9996,140,138
9997,140,138
9998,140,138
9999,140,138
10000,140,138
10001,140,138
10002,140,138
10003,140,138
10004,140,138
10005,140,138
10006,140,138
10007,140,138
10008,140,138
10009,140,138
10010,140,138
10011,140,138
10012,140,138
10013,140,138
10014,140,138
10015,140,138
10016,140,138
10017,140,138
10018,140,138
10019,140,138
10020,140,138
10021,140,138
10022,140,138
10023,140,138
10024,140,138
10025,140,138
10026,140,138
10027,140,138
10028,140,138
10029,140,138
10030,140,138
10031,140,138
10032,140,138
10033,140,138
10034,141,138
10035,141,138
10036,141,138
10037,141,138
10038,141,138
10039,141,138
10040,141,138
10041,141,138
10042,142,138
10043,142,138
10044,142,138
10045,142,138
10046,142,139
10047,142,139
10048,142,139
10049,142,139
10050,142,139
10051,142,139
10052,142,139
10053,142,139
10054,142,139
10055,142,139
10056,142,139
10057,142,140
10058,142,140
10059,142,140
10060,142,140
10061,142,140
10062,142,140
10063,142,141
10064,142,141
10065,142,141
10066,142,141
10067,142,141
10068,142,141
10069,142,141
10070,142,141
10071,142,141
10072,142,142
10073,143,142
10074,143,142
10075,143,142
10076,143,142
10077,143,142
10078,143,142
10079,143,142
10080,143,142
10081,143,142
10082,143,142
10083,143,142
10084,143,142
10085,143,142
10086,143,142
10087,143,142
10088,143,142
10089,143,142
10090,143,142
10091,143,142
10092,143,142
10093,143,142
10094,143,142
10095,143,142
10096,143,142
10097,143,142
10098,143,142
10099,143,142
10100,143,142
10101,143,142
10102,143,142
10103,143,142
10104,144,142
10105,144,142
10106,144,142
10107,144,142
10108,144,142
10109,144,142
10110,144,142
10111,144,142
10112,144,142
10113,144,142
10114,144,142
10115,144,142
10116,144,142
10117,144,142
10118,144,142
10119,144,142
10120,144,142
10121,144,142
10122,144,142
10123,144,142
10124,144,142
10125,144,142
10126,144,142
10127,144,142
10128,144,142
10129,144,142
10130,144,142
10131,144,142
10132,144,142
10133,144,142
10134,144,143
10135,144,143
10136,144,143
10137,144,143
10138,144,143
10139,145,143
10140,145,143
10141,145,143
10142,145,143
10143,145,144
10144,145,144
10145,145,144
10146,145,144
10147,145,144
10148,145,144
10149,145,144
10150,145,144
10151,145,144
10152,145,144
10153,145,144
10154,145,145
10155,145,145
10156,146,145
10157,146,145
10158,146,145
10159,146,145
10160,146,145
10161,146,145
10162,146,145
10163,146,145
10164,146,145
10165,146,145
10166,146,145
10167,146,145
10168,146,145
10169,146,146
10170,146,146
10171,146,146
10172,146,146
10173,146,146
10174,146,146
10175,146,146
10176,146,146
10177,146,146
10178,146,146
10179,146,146
10180,146,146
10181,146,146
10182,146,146
10183,146,146
10184,146,146
10185,146,147
10186,146,147
10187,146,147
10188,146,147
10189,146,147
10190,146,147
10191,147,147
10192,147,148
10193,147,148
10194,147,148
10195,147,148
10196,147,148
10197,147,148
10198,147,148
10199,147,148
10200,147,148
10201,147,148
10202,147,148
10203,147,148
10204,147,148
10205,147,148
10206,147,148
10207,147,148
10208,147,148
10209,147,148
10210,147,148
10211,147,148
10212,148,148
10213,148,148
10214,148,148
10215,148,148
10216,148,148
10217,148,148
10218,148,148
10219,148,148
10220,148,148
10221,148,148
10222,148,148
10223,148,148
10224,148,148
10225,148,148
10226,148,148
10227,148,148
10228,148,148
10229,148,148
10230,148,148
10231,148,149
10232,148,149
10233,148,149
10234,148,149
10235,148,149
10236,148,149
10237,148,149
10238,149,149
10239,149,149
10240,149,150
10241,149,150
10242,149,150
10243,150,150
10244,150,151
10245,150,151
10246,150,151
10247,150,151
10248,150,151
10249,150,151
10250,150,151
10251,150,151
10252,150,151
10253,150,151
10254,150,151
10255,150,152
10256,150,152
10257,150,152
10258,150,152
10259,150,152
10260,151,152
10261,151,152
10262,152,152
10263,152,152
10264,153,152
10265,153,152
10266,153,152
10267,153,152
10268,153,152
10269,153,152
10270,153,152
10271,153,152
10272,153,152
10273,153,152
10274,153,152
10275,153,152
10276,153,152
10277,153,153
10278,153,153
10279,153,153
10280,153,153
10281,153,153
10282,153,153
10283,153,154
10284,153,154
10285,153,154
10286,153,154
10287,153,154
10288,153,154
10289,153,154
10290,153,155
10291,153,155
10292,153,155
10293,153,155
10294,153,155
10295,153,155
10296,153,156
10297,153,156
10298,153,156
10299,153,156
10300,153,156
10301,153,156
10302,154,156
10303,154,156
10304,154,156
10305,154,156
10306,154,156
10307,154,156
10308,154,156
10309,154,156
10310,154,156
10311,154,156
10312,154,156
10313,154,156
10314,154,156
10315,154,156
10316,154,156
10317,154,156
10318,154,156
10319,154,156
10320,154,156
10321,154,156
10322,154,156
10323,154,156
10324,154,157
10325,154,157
10326,154,157
10327,154,157
10328,155,157
10329,155,157
10330,155,157
10331,155,157
10332,155,157
10333,155,157
10334,155,157
10335,155,157
10336,155,157
10337,155,158
10338,155,158
10339,156,158
10340,156,158
10341,156,158
10342,157,158
10343,157,158
10344,157,158
10345,157,158
10346,157,158
10347,157,158
10348,157,158
10349,157,158
10350,157,158
10351,157,158
10352,158,158
10353,158,158
10354,158,158
10355,158,158
10356,158,158
10357,158,158
10358,159,158
10359,159,158
10360,159,158
10361,160,158
10362,160,158
10363,160,158
10364,160,158
10365,160,158
10366,160,158
10367,160,158
10368,160,158
10369,160,158
10370,160,159
10371,160,159
10372,161,159
10373,161,159
10374,161,159
10375,161,159
10376,161,159
10377,161,159
10378,161,159
10379,161,159
10380,161,159
10381,161,159
10382,161,159
10383,161,159
10384,161,160
10385,161,160
10386,161,160
10387,161,160
10388,161,161
10389,162,161
10390,162,161
10391,162,161
10392,162,161
10393,162,161
10394,162,161
10395,162,161
10396,162,161
10397,162,161
10398,162,161
10399,162,161
10400,162,161
10401,162,161
10402,162,161
10403,162,161
10404,162,161
10405,162,161
10406,162,161
10407,162,161
10408,162,161
10409,162,161
10410,162,161
10411,162,161
10412,162,161
10413,162,161
10414,162,161
10415,162,161
10416,162,161
10417,162,161
10418,162,161
10419,162,161
10420,163,161
10421,163,161
10422,163,161
10423,163,161
10424,163,161
10425,163,162
10426,163,162
10427,163,162
10428,163,162
10429,163,162
10430,163,162
10431,163,162
10432,163,162
10433,163,162
10434,163,162
10435,163,162
10436,163,163
10437,163,163
10438,163,163
10439,163,164
10440,163,164
10441,163,164
10442,163,164
10443,163,164
10444,163,164
10445,163,164
10446,163,164
10447,163,165
10448,163,165
10449,163,166
10450,163,166
10451,163,166
10452,163,166
10453,163,167
10454,163,167
10455,163,167
10456,163,167
10457,163,167
10458,164,168
10459,164,168
10460,164,168
10461,164,168
10462,164,168
10463,164,168
10464,164,168
10465,164,168
10466,164,168
10467,164,168
10468,164,168
10469,164,168
10470,164,168
10471,165,168
10472,165,168
10473,165,168
10474,165,168
10475,165,168
10476,165,169
10477,165,169
10478,165,169
10479,165,169
10480,165,169
10481,165,169
10482,165,169
10483,166,169
10484,166,169
10485,166,169
10486,166,169
10487,166,169
10488,166,169
10489,166,169
10490,166,169
10491,166,169
10492,166,169
10493,166,169
10494,166,170
10495,166,170
10496,166,171
10497,166,171
10498,166,171
10499,166,171
10500,166,171
10501,166,171
10502,166,171
10503,166,171
10504,166,171
10505,166,171
10506,166,171
10507,166,171
10508,166,171
10509,166,171
10510,166,171
10511,166,171
10512,166,171
10513,166,171
10514,166,172
10515,166,172
10516,166,172
10517,166,172
10518,166,172
10519,166,172
10520,166,172
10521,166,172
10522,166,172
10523,166,172
10524,166,172
10525,166,172
10526,166,172
10527,166,172
10528,166,172
10529,166,172
10530,166,172
10531,166,172
10532,167,172
10533,167,172
10534,167,172
10535,167,172
10536,167,172
10537,167,172
10538,167,172
10539,167,172
10540,167,172
10541,167,172
10542,167,172
10543,167,172
10544,167,172
10545,167,172
10546,167,172
10547,167,172
10548,168,172
10549,168,172
10550,168,172
10551,168,172
10552,168,172
10553,168,172
10554,168,172
10555,168,172
10556,168,172
10557,168,172
10558,168,172
10559,168,172
10560,168,172
10561,168,172
10562,168,172
10563,168,172
10564,168,172
10565,168,172
10566,168,172
10567,169,172
10568,169,172
10569,169,173
10570,169,173
10571,169,173
10572,169,173
10573,169,173
10574,169,173
10575,169,173
10576,169,173
10577,169,173
10578,169,173
10579,169,173
10580,169,173
10581,169,173
10582,169,173
10583,169,173
10584,169,173
10585,170,173
10586,170,173
10587,170,173
10588,170,173
10589,170,173
10590,170,173
10591,170,173
10592,170,173
10593,170,173
10594,170,173
10595,170,173
10596,170,173
10597,170,173
10598,170,173
10599,170,173
10600,170,173
10601,170,173
10602,170,173
10603,170,173
10604,170,173
10605,170,173
10606,170,173
10607,170,174
10608,170,174
10609,170,174
10610,170,174
10611,170,175
10612,170,175
10613,170,175
10614,170,175
10615,170,175
10616,170,175
10617,170,175
10618,171,175
10619,171,175
10620,171,176
10621,171,176
10622,171,176
10623,171,176
10624,171,176
10625,171,176
10626,171,176
10627,171,176
10628,171,176
10629,171,176
10630,171,176
10631,171,176
10632,171,176
10633,171,176
10634,172,176
10635,172,176
10636,172,176
10637,172,176
10638,172,176
10639,172,176
10640,173,177
10641,173,177
10642,173,177
10643,173,177
10644,173,177
10645,173,177
10646,173,177
10647,173,177
10648,173,177
10649,173,177
10650,173,177
10651,173,177
10652,174,177
10653,174,177
10654,174,177
10655,174,177
10656,174,177
10657,174,177
10658,174,177
10659,174,177
10660,174,177
10661,174,177
10662,174,177
10663,175,177
10664,175,177
10665,175,177
10666,175,177
10667,175,177
10668,175,177
10669,175,178
10670,175,178
10671,175,178
10672,175,178
10673,175,178
10674,175,178
10675,175,178
10676,175,178
10677,175,178
10678,175,178
10679,175,178
10680,175,178
10681,175,178
10682,175,178
10683,175,178
10684,175,178
10685,175,178
10686,175,178
10687,175,178
10688,175,178
10689,175,178
10690,175,178
10691,176,179
10692,176,179
10693,176,179
10694,176,179
10695,176,179
10696,176,179
10697,176,179
10698,176,179
10699,176,180
10700,176,180
10701,176,180
10702,176,180
10703,176,180
10704,176,180
10705,176,180
10706,176,180
10707,176,180
10708,176,180
10709,176,180
10710,176,180
10711,177,180
10712,177,180
10713,177,180
10714,177,180
10715,177,180
10716,177,180
10717,177,180
