Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
36093,4020,97
36094,4020,97
36095,4020,97
36096,4020,97
36097,4020,97
36098,4020,97
36099,4020,97
36100,4021,97
36101,4021,97
36102,4022,98
36103,4022,98
36104,4022,98
36105,4022,98
36106,4023,98
36107,4024,98
36108,4025,98
36109,4026,98
36110,4026,98
36111,4026,98
36112,4026,98
36113,4026,98
36114,4026,98
36115,4026,98
36116,4027,98
36117,4027,98
36118,4027,98
36119,4027,98
36120,4027,98
36121,4027,98
36122,4027,98
36123,4027,98
36124,4027,98
36125,4028,98
36126,4028,98
36127,4028,98
36128,4028,98
36129,4028,98
36130,4028,98
36131,4029,98
36132,4030,98
36133,4030,98
36134,4030,98
36135,4031,98
36136,4031,98
36137,4032,98
36138,4032,98
36139,4033,98
36140,4033,98
36141,4033,98
36142,4033,98
36143,4033,98
36144,4034,98
36145,4034,98
36146,4034,98
36147,4035,98
36148,4036,98
36149,4036,98
36150,4036,98
36151,4037,98
36152,4038,98
36153,4038,98
36154,4038,98
36155,4038,98
36156,4039,98
36157,4039,98
36158,4039,98
36159,4039,98
36160,4039,98
36161,4039,98
36162,4039,98
36163,4039,98
36164,4040,98
36165,4041,98
36166,4041,98
36167,4041,98
36168,4041,98
36169,4042,98
36170,4042,98
36171,4043,98
36172,4043,98
36173,4043,98
36174,4043,98
36175,4043,98
36176,4043,98
36177,4043,98
36178,4043,98
36179,4043,98
36180,4043,98
36181,4043,98
36182,4044,98
36183,4045,98
36184,4045,98
36185,4046,98
36186,4046,98
36187,4046,98
36188,4046,98
36189,4046,99
36190,4046,99
36191,4046,99
36192,4046,99
36193,4046,99
36194,4046,99
36195,4047,99
36196,4047,99
36197,4047,99
36198,4047,99
36199,4048,99
36200,4048,99
36201,4049,99
36202,4049,99
36203,4049,99
36204,4049,99
36205,4049,99
36206,4049,99
36207,4049,99
36208,4049,99
36209,4049,99
36210,4049,99
36211,4049,99
36212,4049,99
36213,4049,99
36214,4049,99
36215,4049,99
36216,4049,99
36217,4049,99
36218,4049,99
36219,4050,99
36220,4050,99
36221,4050,99
36222,4050,99
36223,4050,99
36224,4050,99
36225,4051,99
36226,4051,99
36227,4051,99
36228,4051,99
36229,4052,99
36230,4052,99
36231,4052,99
36232,4052,99
36233,4052,99
36234,4052,99
36235,4052,99
36236,4053,99
36237,4053,99
36238,4054,99
36239,4055,99
36240,4055,99
36241,4055,99
36242,4055,99
36243,4055,99
36244,4055,99
36245,4056,99
36246,4056,99
36247,4056,99
36248,4056,99
36249,4056,99
36250,4056,99
36251,4056,99
36252,4057,99
36253,4057,99
36254,4057,99
36255,4057,99
36256,4057,99
36257,4057,99
36258,4058,99
36259,4058,99
36260,4058,99
36261,4058,99
36262,4058,99
36263,4058,99
36264,4058,99
36265,4058,99
36266,4058,99
36267,4058,100
36268,4058,100
36269,4059,100
36270,4060,100
36271,4061,100
36272,4061,100
36273,4061,100
36274,4061,100
36275,4061,100
36276,4061,100
36277,4061,100
36278,4061,100
36279,4062,100
36280,4062,100
36281,4062,100
36282,4062,100
36283,4062,100
36284,4062,100
36285,4062,100
36286,4062,100
36287,4062,100
36288,4063,100
36289,4064,100
36290,4064,100
36291,4064,100
36292,4064,100
36293,4064,100
36294,4065,100
36295,4065,100
36296,4066,100
36297,4067,100
36298,4067,100
36299,4067,100
36300,4067,100
36301,4068,100
36302,4069,100
36303,4069,100
36304,4069,100
36305,4069,100
36306,4069,100
36307,4070,100
36308,4071,100
36309,4071,100
36310,4072,100
36311,4073,100
36312,4073,100
36313,4073,100
36314,4074,100
36315,4074,100
36316,4074,100
36317,4075,100
36318,4075,100
36319,4075,100
36320,4075,100
36321,4075,100
36322,4075,100
36323,4076,100
36324,4076,100
36325,4076,100
36326,4076,100
36327,4076,100
36328,4076,100
36329,4076,100
36330,4076,100
36331,4077,100
36332,4077,100
36333,4077,100
36334,4077,100
36335,4077,100
36336,4078,100
36337,4078,100
36338,4079,100
36339,4079,100
36340,4079,100
36341,4079,100
36342,4080,100
36343,4081,100
36344,4082,100
36345,4082,100
36346,4082,100
36347,4083,100
36348,4083,100
36349,4083,100
36350,4083,100
36351,4083,100
36352,4083,100
36353,4083,100
36354,4083,100
36355,4083,100
36356,4083,100
36357,4084,100
36358,4084,100
36359,4085,100
36360,4085,100
36361,4085,100
36362,4086,100
36363,4086,100
36364,4086,100
36365,4087,100
36366,4088,100
36367,4088,100
36368,4089,100
36369,4089,100
36370,4089,100
36371,4089,100
36372,4090,100
36373,4090,100
36374,4090,100
36375,4090,100
36376,4090,100
36377,4090,100
36378,4090,100
36379,4090,100
36380,4090,100
36381,4091,100
36382,4091,100
36383,4091,100
36384,4091,100
36385,4091,100
36386,4091,100
36387,4091,100
36388,4091,100
36389,4091,100
36390,4091,100
36391,4092,100
36392,4092,100
36393,4092,100
36394,4093,100
36395,4093,100
36396,4093,100
36397,4093,100
36398,4093,100
36399,4093,100
36400,4093,100
36401,4093,100
36402,4093,100
36403,4094,100
36404,4095,100
36405,4095,100
36406,4095,100
36407,4095,100
36408,4095,100
36409,4096,100
36410,4096,100
36411,4096,100
36412,4096,100
36413,4096,100
36414,4096,100
36415,4096,100
36416,4096,100
36417,4096,100
36418,4096,100
36419,4097,100
36420,4097,100
36421,4098,100
36422,4099,100
36423,4099,100
36424,4099,100
36425,4099,100
36426,4099,100
36427,4099,100
36428,4099,100
36429,4099,100
36430,4099,100
36431,4100,100
36432,4100,100
36433,4100,100
36434,4100,100
36435,4100,100
36436,4101,100
36437,4102,100
36438,4102,100
36439,4102,100
36440,4102,100
36441,4102,100
36442,4102,100
36443,4102,100
36444,4102,100
36445,4102,100
36446,4103,100
36447,4104,100
36448,4105,100
36449,4105,100
36450,4106,100
36451,4106,100
36452,4106,100
36453,4106,100
36454,4106,100
36455,4107,100
36456,4108,100
36457,4108,100
36458,4109,100
36459,4110,100
36460,4110,100
36461,4110,100
36462,4110,100
36463,4110,100
36464,4111,100
36465,4111,100
36466,4112,100
36467,4112,100
36468,4113,100
36469,4113,100
36470,4113,100
36471,4114,100
36472,4114,100
36473,4114,100
36474,4114,100
36475,4115,100
36476,4115,100
36477,4115,100
36478,4116,100
36479,4116,100
36480,4117,100
36481,4117,100
36482,4118,100
36483,4118,100
36484,4118,100
36485,4118,100
36486,4118,100
36487,4118,100
36488,4118,100
36489,4118,100
36490,4119,100
36491,4120,100
36492,4121,100
36493,4121,100
36494,4121,100
36495,4122,100
36496,4123,100
36497,4123,100
36498,4123,100
36499,4124,100
36500,4124,100
36501,4124,100
36502,4125,100
36503,4126,100
36504,4127,100
36505,4127,100
36506,4127,100
36507,4127,100
36508,4128,100
36509,4128,100
36510,4129,100
36511,4129,100
36512,4129,100
36513,4129,100
36514,4130,100
36515,4130,100
36516,4130,100
36517,4130,100
36518,4130,100
36519,4130,100
36520,4130,100
36521,4130,100
36522,4130,100
36523,4131,100
36524,4131,100
36525,4132,100
36526,4132,100
36527,4133,100
36528,4133,100
36529,4133,100
36530,4133,100
36531,4133,100
36532,4133,100
36533,4133,100
36534,4133,100
36535,4134,100
36536,4135,100
36537,4135,100
36538,4136,100
36539,4137,100
36540,4137,100
36541,4137,100
36542,4137,100
36543,4137,100
36544,4137,100
36545,4137,100
36546,4137,100
36547,4137,100
36548,4137,100
36549,4137,100
36550,4138,100
36551,4138,100
36552,4139,100
36553,4140,100
36554,4141,100
36555,4142,100
36556,4142,100
36557,4143,100
36558,4143,100
36559,4144,100
36560,4145,100
36561,4145,100
36562,4145,100
36563,4146,100
36564,4146,100
36565,4146,100
36566,4147,101
36567,4147,101
36568,4147,101
36569,4148,101
36570,4148,101
36571,4148,101
36572,4149,101
36573,4149,101
36574,4149,101
36575,4149,101
36576,4149,101
36577,4149,101
36578,4149,101
36579,4149,101
36580,4149,101
36581,4149,101
36582,4149,101
36583,4150,101
36584,4150,101
36585,4150,101
36586,4150,101
36587,4150,101
36588,4150,101
36589,4150,101
36590,4150,101
36591,4150,101
36592,4150,101
36593,4150,101
36594,4150,101
36595,4150,101
36596,4150,101
36597,4150,101
36598,4151,101
36599,4151,101
36600,4151,101
36601,4151,101
36602,4151,101
36603,4151,101
36604,4151,101
36605,4151,101
36606,4151,101
36607,4151,101
36608,4151,101
36609,4152,101
36610,4152,101
36611,4153,101
36612,4154,101
36613,4155,101
36614,4155,101
36615,4155,101
36616,4155,101
36617,4155,101
36618,4155,101
36619,4156,101
36620,4157,101
36621,4158,101
36622,4158,101
36623,4158,101
36624,4158,101
36625,4158,101
36626,4158,101
36627,4158,101
36628,4158,101
36629,4158,101
36630,4158,101
36631,4158,101
36632,4158,101
36633,4158,101
36634,4158,101
36635,4159,101
36636,4159,101
36637,4160,101
36638,4161,101
36639,4162,101
36640,4162,101
36641,4163,101
36642,4163,101
36643,4163,101
36644,4163,101
36645,4163,101
36646,4163,101
36647,4163,101
36648,4164,101
36649,4164,101
36650,4164,101
36651,4165,101
36652,4165,101
36653,4165,101
36654,4165,101
36655,4165,101
36656,4166,101
36657,4166,101
36658,4167,101
36659,4168,101
36660,4168,101
36661,4168,101
36662,4168,101
36663,4168,101
36664,4168,101
36665,4168,101
36666,4169,101
36667,4169,101
36668,4169,101
36669,4169,101
36670,4169,101
36671,4169,101
36672,4169,101
36673,4169,101
36674,4169,101
36675,4170,101
36676,4170,101
36677,4171,101
36678,4172,101
36679,4172,101
36680,4172,101
36681,4172,101
36682,4172,101
36683,4172,101
36684,4172,101
36685,4172,101
36686,4172,101
36687,4172,101
36688,4172,101
36689,4172,101
36690,4172,101
36691,4172,101
36692,4173,101
36693,4173,101
36694,4173,101
36695,4173,101
36696,4173,101
36697,4174,101
36698,4174,101
36699,4174,101
36700,4174,101
36701,4174,101
36702,4175,101
36703,4175,101
36704,4176,101
36705,4176,101
36706,4177,101
36707,4177,101
36708,4178,101
36709,4179,101
36710,4180,101
36711,4180,101
36712,4180,101
36713,4180,101
36714,4181,101
36715,4181,101
36716,4182,101
36717,4182,101
36718,4183,101
36719,4183,101
36720,4183,101
36721,4184,101
36722,4184,101
36723,4184,101
36724,4184,101
36725,4184,101
36726,4184,101
36727,4184,101
36728,4184,101
36729,4184,101
36730,4185,101
36731,4186,101
36732,4186,101
36733,4186,101
36734,4186,101
36735,4186,101
36736,4187,101
36737,4187,101
36738,4187,101
36739,4187,101
36740,4187,101
36741,4187,101
36742,4187,101
36743,4188,101
36744,4188,101
36745,4188,101
36746,4188,101
36747,4188,101
36748,4188,101
36749,4188,101
36750,4188,101
36751,4188,101
36752,4188,101
36753,4188,101
36754,4188,101
36755,4188,101
36756,4188,101
36757,4188,101
36758,4188,101
36759,4188,101
36760,4188,101
36761,4188,101
36762,4188,101
36763,4188,101
36764,4188,101
36765,4188,101
36766,4188,101
36767,4188,101
36768,4189,101
36769,4189,101
36770,4190,101
36771,4190,101
36772,4190,101
36773,4190,101
36774,4191,101
36775,4191,101
36776,4191,101
36777,4191,101
36778,4191,101
36779,4192,101
36780,4193,101
36781,4193,101
36782,4194,101
36783,4194,101
36784,4195,101
36785,4196,101
36786,4196,101
36787,4196,101
36788,4196,101
36789,4196,101
36790,4196,101
36791,4196,101
36792,4196,101
36793,4197,101
36794,4197,101
36795,4197,101
36796,4197,101
36797,4197,101
36798,4198,101
36799,4198,101
36800,4198,101
36801,4198,101
36802,4198,102
36803,4198,102
36804,4198,102
36805,4198,102
36806,4198,102
36807,4198,102
36808,4198,102
36809,4198,102
36810,4199,102
36811,4199,102
36812,4199,102
36813,4199,102
36814,4199,102
36815,4200,102
36816,4200,102
36817,4200,102
36818,4200,102
36819,4200,102
36820,4200,102
36821,4200,102
36822,4200,102
36823,4200,102
36824,4201,102
36825,4201,102
36826,4202,102
36827,4203,102
36828,4203,102
36829,4203,102
36830,4203,102
36831,4204,102
36832,4205,102
36833,4205,102
36834,4205,102
36835,4205,102
36836,4205,102
36837,4206,102
36838,4207,102
36839,4207,102
36840,4207,102
36841,4207,102
36842,4208,102
36843,4208,102
36844,4208,102
36845,4208,102
36846,4208,102
36847,4208,102
36848,4208,102
36849,4209,102
36850,4209,102
36851,4210,102
36852,4210,102
36853,4210,102
36854,4210,102
36855,4211,102
36856,4211,102
36857,4212,102
36858,4212,102
36859,4213,102
36860,4213,102
36861,4213,102
36862,4213,102
36863,4213,102
36864,4213,102
36865,4213,102
36866,4214,102
36867,4214,102
36868,4214,102
36869,4215,102
36870,4215,102
36871,4216,102
36872,4217,102
36873,4218,102
36874,4219,102
36875,4220,102
36876,4220,102
36877,4220,102
36878,4220,102
36879,4220,102
36880,4220,102
36881,4220,102
36882,4220,102
36883,4220,102
36884,4220,102
36885,4221,102
36886,4221,102
36887,4221,102
36888,4221,102
36889,4222,102
36890,4223,102
36891,4223,102
36892,4224,102
36893,4224,102
36894,4225,102
36895,4225,102
36896,4225,102
36897,4225,102
36898,4225,102
36899,4226,102
36900,4226,102
36901,4226,102
36902,4227,102
36903,4227,102
36904,4227,102
36905,4228,102
36906,4228,102
36907,4229,102
36908,4229,102
36909,4229,102
36910,4229,102
36911,4230,102
36912,4230,102
36913,4230,102
36914,4230,102
36915,4231,102
36916,4231,102
36917,4231,102
36918,4232,102
36919,4232,102
36920,4232,102
36921,4232,102
36922,4232,102
36923,4232,102
36924,4233,102
36925,4233,102
36926,4234,102
36927,4234,102
36928,4234,102
36929,4235,102
36930,4235,102
36931,4236,102
36932,4236,102
36933,4236,102
36934,4236,102
36935,4237,102
36936,4237,102
36937,4237,102
36938,4237,102
36939,4237,102
36940,4237,102
36941,4237,102
36942,4237,102
36943,4237,102
36944,4237,102
36945,4238,102
36946,4238,102
36947,4238,102
36948,4238,102
36949,4238,102
36950,4239,102
36951,4240,102
36952,4240,102
36953,4240,102
36954,4240,102
36955,4240,102
36956,4240,102
36957,4240,102
36958,4240,102
36959,4241,102
36960,4241,102
36961,4242,102
36962,4243,102
36963,4243,102
36964,4244,102
36965,4244,103
36966,4244,103
36967,4244,103
36968,4244,103
36969,4244,103
36970,4244,103
36971,4244,103
36972,4244,103
36973,4245,103
36974,4245,103
36975,4246,103
36976,4246,103
36977,4246,103
36978,4246,103
36979,4246,103
36980,4246,103
36981,4246,103
36982,4246,103
36983,4246,103
36984,4246,103
36985,4246,103
36986,4246,103
36987,4246,103
36988,4247,103
36989,4247,103
36990,4248,103
36991,4248,103
36992,4248,103
36993,4248,103
36994,4248,103
36995,4248,103
36996,4249,103
36997,4249,103
36998,4250,103
36999,4250,103
37000,4251,103
37001,4251,103
37002,4252,103
37003,4252,103
37004,4252,103
37005,4252,103
37006,4252,103
37007,4252,103
37008,4252,103
37009,4252,103
37010,4252,103
37011,4252,103
37012,4253,103
37013,4254,103
37014,4254,103
37015,4255,103
37016,4255,103
37017,4255,103
37018,4255,103
37019,4255,103
37020,4255,103
37021,4255,103
37022,4255,103
37023,4255,103
37024,4255,103
37025,4255,103
37026,4256,103
37027,4256,103
37028,4257,103
37029,4258,103
37030,4258,103
37031,4258,103
37032,4258,103
37033,4258,103
37034,4259,103
37035,4259,103
37036,4260,103
37037,4261,103
37038,4261,103
37039,4261,103
37040,4261,103
37041,4261,103
37042,4261,103
37043,4261,103
37044,4262,103
37045,4262,103
37046,4262,103
37047,4262,103
37048,4262,103
37049,4262,103
37050,4263,103
37051,4263,103
37052,4263,103
37053,4263,103
37054,4264,103
37055,4265,103
37056,4265,103
37057,4266,103
37058,4267,103
37059,4267,103
37060,4267,103
37061,4268,103
37062,4268,103
37063,4268,103
37064,4268,103
37065,4268,103
37066,4268,103
37067,4268,103
37068,4268,103
37069,4268,103
37070,4268,103
37071,4268,103
37072,4269,103
37073,4269,103
37074,4269,103
37075,4269,103
37076,4270,103
37077,4271,103
37078,4271,103
37079,4271,103
37080,4271,103
37081,4271,103
37082,4271,103
37083,4271,103
37084,4271,103
37085,4271,103
37086,4271,103
37087,4272,103
37088,4272,103
37089,4272,103
37090,4272,103
37091,4272,103
37092,4272,103
37093,4272,103
37094,4272,103
37095,4273,103
37096,4273,103
37097,4273,103
37098,4273,103
37099,4273,103
37100,4273,103
37101,4273,103
37102,4273,103
37103,4273,103
37104,4274,103
37105,4274,103
37106,4275,103
37107,4275,103
37108,4276,103
37109,4277,103
37110,4278,103
37111,4278,103
37112,4278,103
37113,4279,103
37114,4279,103
37115,4279,103
37116,4279,103
37117,4279,103
37118,4279,103
37119,4279,103
37120,4279,103
37121,4280,103
37122,4280,103
37123,4280,103
37124,4280,103
37125,4280,103
37126,4280,103
37127,4280,103
37128,4280,103
37129,4280,103
37130,4280,103
37131,4280,103
37132,4280,103
37133,4280,103
37134,4280,103
37135,4280,103
37136,4280,103
37137,4280,103
37138,4281,103
37139,4282,103
37140,4282,103
37141,4282,103
37142,4282,103
37143,4282,103
37144,4282,103
37145,4283,103
37146,4284,103
37147,4284,103
37148,4284,103
37149,4284,103
37150,4285,103
37151,4285,103
37152,4285,103
37153,4285,103
37154,4285,103
37155,4285,103
37156,4286,103
37157,4286,103
37158,4286,103
37159,4286,103
37160,4287,103
37161,4287,103
37162,4287,103
37163,4287,103
37164,4287,103
37165,4287,103
37166,4287,103
37167,4287,103
37168,4287,103
37169,4287,103
37170,4287,103
37171,4287,103
37172,4288,103
37173,4288,103
37174,4288,103
37175,4288,103
37176,4289,103
37177,4290,103
37178,4291,103
37179,4292,103
37180,4292,103
37181,4292,103
37182,4292,103
37183,4293,103
37184,4293,103
37185,4293,103
37186,4293,103
37187,4293,103
37188,4293,103
37189,4294,103
37190,4294,103
37191,4294,103
37192,4295,103
37193,4295,103
37194,4296,103
37195,4297,103
37196,4297,103
37197,4298,103
37198,4298,103
37199,4299,103
37200,4299,103
37201,4299,103
37202,4300,103
37203,4300,103
37204,4300,103
37205,4300,103
37206,4300,103
37207,4300,103
37208,4300,103
37209,4300,103
37210,4300,103
37211,4300,103
37212,4300,103
37213,4301,103
37214,4301,103
37215,4301,103
37216,4301,103
37217,4301,103
37218,4301,103
37219,4301,103
37220,4301,103
37221,4301,103
37222,4301,103
37223,4301,103
37224,4301,103
37225,4301,103
37226,4301,103
37227,4302,103
37228,4302,103
37229,4302,103
37230,4302,103
37231,4303,103
37232,4303,103
37233,4304,103
37234,4304,103
37235,4304,103
37236,4304,103
37237,4304,103
37238,4304,103
37239,4305,103
37240,4306,103
37241,4306,103
37242,4306,103
37243,4307,103
37244,4307,103
37245,4308,103
37246,4308,103
37247,4308,103
37248,4308,103
37249,4309,103
37250,4309,103
37251,4309,103
37252,4309,103
37253,4310,103
37254,4311,103
37255,4311,103
37256,4311,103
37257,4311,103
37258,4311,103
37259,4311,103
37260,4311,103
37261,4311,103
37262,4312,103
37263,4312,103
37264,4313,103
37265,4313,103
37266,4314,103
37267,4315,103
37268,4315,103
37269,4316,103
37270,4317,103
37271,4317,103
37272,4318,103
37273,4319,103
37274,4319,103
37275,4319,103
37276,4320,103
37277,4320,103
37278,4320,103
37279,4321,103
37280,4322,103
37281,4322,103
37282,4322,103
37283,4323,103
37284,4324,103
37285,4324,103
37286,4325,103
37287,4325,103
37288,4325,103
37289,4326,103
37290,4327,103
37291,4327,103
37292,4328,103
37293,4328,103
37294,4329,103
37295,4330,103
37296,4330,103
37297,4331,103
37298,4332,103
37299,4333,103
37300,4334,103
37301,4334,103
37302,4335,103
37303,4335,103
37304,4335,103
37305,4335,103
37306,4335,103
37307,4335,103
37308,4335,103
37309,4335,103
37310,4335,103
37311,4336,103
37312,4336,103
37313,4336,103
37314,4336,103
37315,4337,103
37316,4337,103
37317,4338,103
37318,4338,103
37319,4338,103
37320,4338,103
37321,4338,103
37322,4338,103
37323,4338,103
37324,4338,103
37325,4338,103
37326,4338,103
37327,4338,103
37328,4338,103
37329,4338,103
37330,4338,103
37331,4338,103
37332,4338,103
37333,4338,103
37334,4338,103
37335,4338,103
37336,4339,103
37337,4339,103
37338,4339,103
37339,4339,103
37340,4339,103
37341,4339,103
37342,4340,103
37343,4340,103
37344,4341,103
37345,4341,103
37346,4341,103
37347,4341,103
37348,4341,103
37349,4341,103
37350,4342,103
37351,4342,103
37352,4343,103
37353,4343,103
37354,4343,103
37355,4343,103
37356,4343,103
37357,4343,103
37358,4343,103
37359,4343,103
37360,4343,103
37361,4343,103
37362,4343,103
37363,4343,103
37364,4343,103
37365,4343,103
37366,4343,103
37367,4343,103
37368,4343,103
37369,4344,103
37370,4344,103
37371,4344,103
37372,4344,103
37373,4345,103
37374,4345,103
37375,4345,103
37376,4346,103
37377,4347,103
37378,4347,103
37379,4348,103
37380,4348,103
37381,4348,103
37382,4348,103
37383,4348,103
37384,4349,103
37385,4350,103
37386,4350,103
37387,4350,103
37388,4350,103
37389,4350,103
37390,4350,103
37391,4350,103
37392,4350,103
37393,4350,103
37394,4351,103
37395,4351,103
37396,4351,103
37397,4351,103
37398,4352,103
37399,4352,103
37400,4352,103
37401,4353,103
37402,4353,103
37403,4354,103
37404,4355,103
37405,4355,103
37406,4355,103
37407,4356,103
37408,4357,103
37409,4357,103
37410,4357,103
37411,4357,103
37412,4358,103
37413,4358,103
37414,4359,103
37415,4360,103
37416,4361,103
37417,4361,103
37418,4361,103
37419,4362,103
37420,4362,103
37421,4362,103
37422,4363,103
37423,4364,103
37424,4364,103
37425,4364,103
37426,4365,103
37427,4366,103
37428,4366,103
37429,4366,103
37430,4367,103
37431,4368,103
37432,4368,103
37433,4368,103
37434,4369,103
37435,4369,103
37436,4370,103
37437,4371,103
37438,4371,103
37439,4371,103
37440,4371,103
37441,4371,103
37442,4372,103
37443,4372,103
37444,4372,103
37445,4372,103
37446,4373,103
37447,4373,103
37448,4374,103
37449,4374,103
37450,4374,103
37451,4375,103
37452,4376,103
37453,4376,103
37454,4376,103
37455,4376,103
37456,4376,103
37457,4377,103
37458,4377,103
37459,4378,103
37460,4378,103
37461,4379,103
37462,4380,103
37463,4380,103
37464,4381,104
37465,4381,104
37466,4381,104
37467,4381,104
37468,4381,104
37469,4381,104
37470,4381,104
37471,4381,104
37472,4381,104
37473,4381,104
37474,4381,104
37475,4381,104
37476,4382,104
37477,4382,104
37478,4382,104
37479,4382,104
37480,4383,104
37481,4383,104
37482,4383,104
37483,4384,104
37484,4384,104
37485,4385,104
37486,4385,104
37487,4385,104
37488,4385,104
37489,4385,104
37490,4385,104
37491,4385,104
37492,4385,104
37493,4386,104
37494,4387,104
37495,4387,105
37496,4388,105
37497,4388,105
37498,4388,105
37499,4388,106
37500,4388,106
37501,4389,106
37502,4389,106
37503,4389,106
37504,4389,106
37505,4389,106
37506,4389,106
37507,4390,106
37508,4390,106
37509,4391,106
37510,4391,106
37511,4391,106
37512,4391,106
37513,4391,106
37514,4391,106
37515,4391,106
37516,4392,106
37517,4392,106
37518,4392,106
37519,4392,106
37520,4392,106
37521,4392,106
37522,4392,106
37523,4392,106
37524,4392,106
37525,4392,106
37526,4392,106
37527,4392,106
37528,4393,106
37529,4393,106
37530,4393,106
37531,4393,106
37532,4393,106
37533,4393,106
37534,4394,106
37535,4394,106
37536,4394,106
37537,4394,106
37538,4394,106
37539,4394,106
37540,4394,106
37541,4395,106
37542,4395,106
37543,4395,106
37544,4396,106
37545,4397,106
37546,4397,106
37547,4397,106
37548,4398,106
37549,4398,106
37550,4398,106
37551,4399,106
37552,4399,106
37553,4399,106
37554,4399,106
37555,4399,106
37556,4399,106
37557,4400,106
37558,4400,106
37559,4400,106
37560,4400,106
37561,4401,106
37562,4401,106
37563,4401,106
37564,4401,106
37565,4401,106
37566,4402,106
37567,4402,106
37568,4402,106
37569,4402,106
37570,4402,106
37571,4403,106
37572,4403,106
37573,4403,106
37574,4403,106
37575,4403,106
37576,4403,106
37577,4403,106
37578,4403,106
37579,4404,106
37580,4404,106
37581,4405,106
37582,4406,106
37583,4406,106
37584,4406,106
37585,4406,106
37586,4406,106
37587,4406,106
37588,4407,106
37589,4408,106
37590,4409,106
37591,4410,106
37592,4410,106
37593,4410,106
37594,4410,106
37595,4410,106
37596,4410,106
37597,4410,106
37598,4410,106
37599,4411,106
37600,4411,106
37601,4412,106
37602,4412,106
37603,4412,106
37604,4413,106
37605,4414,106
37606,4414,106
37607,4414,106
37608,4414,106
37609,4414,106
37610,4414,106
37611,4415,106
37612,4415,106
37613,4415,106
37614,4415,106
37615,4415,106
37616,4415,106
37617,4415,106
37618,4415,106
37619,4415,106
37620,4416,106
37621,4416,106
37622,4416,106
37623,4416,106
37624,4417,106
37625,4417,106
37626,4417,106
37627,4418,106
37628,4418,106
37629,4418,106
37630,4418,107
37631,4418,107
37632,4418,107
37633,4418,107
37634,4418,107
37635,4418,107
37636,4418,107
37637,4418,107
37638,4418,107
37639,4418,107
37640,4418,107
37641,4418,107
37642,4418,107
37643,4419,107
37644,4420,107
37645,4421,107
37646,4422,107
37647,4422,107
37648,4422,107
37649,4422,107
37650,4422,107
37651,4422,107
37652,4423,107
37653,4424,107
37654,4424,107
37655,4424,107
37656,4424,107
37657,4424,107
37658,4424,107
37659,4424,107
37660,4424,107
37661,4424,107
37662,4424,107
37663,4424,107
37664,4424,107
37665,4424,107
37666,4424,107
37667,4425,107
37668,4425,107
37669,4425,107
37670,4425,107
37671,4425,107
37672,4426,107
37673,4426,107
37674,4426,107
37675,4426,107
37676,4426,107
37677,4427,107
37678,4427,107
37679,4427,107
37680,4428,107
37681,4428,107
37682,4428,107
37683,4428,107
37684,4428,107
37685,4429,107
37686,4429,107
37687,4429,107
37688,4429,107
37689,4430,107
37690,4430,107
37691,4430,107
37692,4431,107
37693,4431,107
37694,4432,107
37695,4432,107
37696,4432,107
37697,4433,107
37698,4434,107
37699,4435,107
37700,4435,107
37701,4435,107
37702,4435,107
37703,4436,107
37704,4437,107
37705,4437,107
37706,4437,107
37707,4438,107
37708,4438,107
37709,4439,107
37710,4440,107
37711,4440,107
37712,4440,107
37713,4440,107
37714,4440,107
37715,4441,107
37716,4442,107
37717,4443,107
37718,4443,107
37719,4443,107
37720,4443,107
37721,4443,107
37722,4443,107
37723,4443,107
37724,4444,107
37725,4444,107
37726,4445,107
37727,4445,107
37728,4445,107
37729,4445,107
37730,4445,107
37731,4445,107
37732,4445,107
37733,4445,107
37734,4445,107
37735,4445,107
37736,4446,107
37737,4446,107
37738,4446,107
37739,4446,107
37740,4446,107
37741,4446,107
37742,4446,107
37743,4447,107
37744,4447,107
37745,4447,107
37746,4447,107
37747,4447,107
37748,4448,107
37749,4449,107
37750,4449,107
37751,4449,107
37752,4450,107
37753,4451,107
37754,4451,107
37755,4451,107
37756,4452,107
37757,4452,107
37758,4453,107
37759,4453,107
37760,4453,107
37761,4453,107
37762,4453,107
37763,4453,107
37764,4453,107
37765,4453,107
37766,4453,107
37767,4453,107
37768,4454,107
37769,4454,107
37770,4454,107
37771,4454,107
37772,4455,107
37773,4455,107
37774,4455,107
37775,4455,107
37776,4455,107
37777,4456,107
37778,4456,107
37779,4456,107
37780,4457,107
37781,4458,107
37782,4459,107
37783,4459,107
37784,4459,107
37785,4459,107
37786,4459,107
37787,4459,107
37788,4459,107
37789,4459,107
37790,4459,107
37791,4460,107
37792,4461,107
37793,4461,107
37794,4462,107
37795,4462,107
37796,4462,107
37797,4462,107
37798,4463,107
37799,4463,107
37800,4463,107
37801,4463,107
37802,4464,107
37803,4464,107
37804,4464,107
37805,4464,107
37806,4465,107
37807,4465,107
37808,4465,107
37809,4465,107
37810,4465,107
37811,4465,107
37812,4465,107
37813,4465,107
37814,4465,107
37815,4465,107
37816,4465,107
37817,4465,107
37818,4466,107
37819,4466,107
37820,4466,107
37821,4466,107
37822,4467,107
37823,4467,107
37824,4467,107
37825,4467,107
37826,4468,107
37827,4468,107
37828,4468,107
37829,4469,107
37830,4469,107
37831,4469,107
37832,4469,107
37833,4469,107
37834,4470,107
37835,4470,107
37836,4470,107
37837,4470,107
37838,4471,107
