Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
18989,881,2160
18990,881,2161
18991,882,2161
18992,882,2161
18993,882,2161
18994,882,2161
18995,882,2161
18996,882,2161
18997,882,2162
18998,882,2163
18999,883,2163
19000,884,2163
19001,884,2163
19002,884,2163
19003,884,2163
19004,885,2163
19005,885,2164
19006,886,2165
19007,886,2166
19008,886,2166
19009,886,2167
19010,886,2167
19011,886,2168
19012,886,2169
19013,887,2169
19014,887,2169
19015,888,2169
19016,888,2169
19017,888,2170
19018,888,2170
19019,888,2171
19020,888,2171
19021,888,2171
19022,888,2172
19023,888,2173
19024,888,2173
19025,888,2173
19026,888,2174
19027,888,2174
19028,888,2174
19029,888,2175
19030,888,2175
19031,888,2175
19032,888,2176
19033,888,2176
19034,888,2176
19035,888,2176
19036,888,2176
19037,888,2177
19038,888,2177
19039,888,2177
19040,888,2178
19041,888,2178
19042,888,2179
19043,888,2179
19044,888,2179
19045,888,2179
19046,889,2179
19047,890,2179
19048,890,2180
19049,890,2180
19050,890,2180
19051,890,2180
19052,890,2181
19053,891,2181
19054,891,2181
19055,891,2182
19056,891,2182
19057,891,2182
19058,891,2182
19059,891,2183
19060,891,2183
19061,891,2183
19062,891,2183
19063,891,2183
19064,891,2183
19065,891,2183
19066,891,2184
19067,891,2184
19068,891,2184
19069,891,2184
19070,892,2184
19071,892,2184
19072,892,2185
19073,892,2185
19074,892,2185
19075,892,2185
19076,892,2185
19077,892,2185
19078,892,2185
19079,892,2185
19080,892,2186
19081,892,2186
19082,892,2186
19083,892,2186
19084,892,2186
19085,892,2186
19086,892,2187
19087,892,2187
19088,892,2188
19089,892,2188
19090,892,2189
19091,892,2189
19092,892,2190
19093,892,2190
19094,892,2190
19095,892,2190
19096,893,2191
19097,894,2191
19098,894,2191
19099,894,2192
19100,894,2193
19101,894,2194
19102,894,2194
19103,894,2195
19104,894,2195
19105,894,2195
19106,894,2195
19107,894,2196
19108,894,2196
19109,894,2196
19110,894,2196
19111,894,2196
19112,894,2196
19113,894,2197
19114,894,2197
19115,894,2197
19116,894,2198
19117,895,2198
19118,895,2198
19119,895,2199
19120,895,2199
19121,895,2199
19122,895,2199
19123,895,2199
19124,896,2199
19125,896,2199
19126,896,2199
19127,896,2199
19128,896,2199
19129,896,2200
19130,896,2200
19131,896,2200
19132,896,2200
19133,896,2200
19134,896,2200
19135,896,2200
19136,897,2200
19137,897,2200
19138,897,2200
19139,897,2200
19140,897,2200
19141,897,2200
19142,897,2200
19143,897,2201
19144,897,2201
19145,897,2201
19146,897,2201
19147,897,2202
19148,897,2202
19149,897,2202
19150,897,2202
19151,897,2202
19152,897,2203
19153,897,2203
19154,897,2203
19155,897,2203
19156,897,2204
19157,897,2204
19158,897,2204
19159,897,2204
19160,897,2204
19161,897,2204
19162,897,2205
19163,897,2205
19164,897,2206
19165,897,2207
19166,897,2207
19167,897,2207
19168,897,2208
19169,897,2208
19170,897,2208
19171,898,2209
19172,898,2209
19173,898,2210
19174,899,2211
19175,899,2212
19176,899,2213
19177,899,2214
19178,899,2215
19179,899,2216
19180,899,2216
19181,899,2216
19182,899,2217
19183,899,2218
19184,899,2218
19185,899,2218
19186,899,2218
19187,899,2218
19188,899,2218
19189,899,2219
19190,899,2219
19191,899,2220
19192,900,2221
19193,900,2221
19194,900,2221
19195,900,2221
19196,901,2221
19197,901,2221
19198,901,2222
19199,901,2222
19200,901,2222
19201,901,2223
19202,901,2223
19203,902,2223
19204,902,2223
19205,902,2223
19206,902,2223
19207,902,2223
19208,902,2224
19209,902,2225
19210,902,2226
19211,902,2227
19212,902,2227
19213,902,2227
19214,902,2228
19215,902,2228
19216,902,2229
19217,902,2229
19218,902,2229
19219,903,2229
19220,903,2230
19221,903,2230
19222,903,2230
19223,903,2230
19224,903,2231
19225,903,2231
19226,903,2231
19227,903,2232
19228,904,2232
19229,904,2233
19230,904,2233
19231,905,2233
19232,906,2233
19233,906,2234
19234,906,2234
19235,906,2235
19236,906,2235
19237,906,2236
19238,906,2236
19239,906,2237
19240,907,2238
19241,907,2238
19242,907,2238
19243,907,2238
19244,907,2239
19245,907,2239
19246,907,2239
19247,907,2239
19248,907,2240
19249,907,2240
19250,907,2241
19251,907,2241
19252,907,2241
19253,907,2241
19254,907,2242
19255,907,2242
19256,907,2242
19257,907,2243
19258,907,2243
19259,907,2243
19260,907,2244
19261,907,2244
19262,907,2244
19263,907,2245
19264,907,2246
19265,907,2246
19266,907,2246
19267,907,2247
19268,908,2247
19269,908,2247
19270,908,2247
19271,908,2247
19272,908,2248
19273,908,2248
19274,908,2248
19275,908,2248
19276,909,2248
19277,910,2249
19278,910,2249
19279,910,2249
19280,910,2250
19281,910,2250
19282,910,2250
19283,910,2250
19284,910,2251
19285,910,2251
19286,911,2251
19287,911,2252
19288,911,2252
19289,911,2252
19290,911,2252
19291,911,2252
19292,912,2252
19293,912,2252
19294,912,2252
19295,913,2252
19296,913,2252
19297,913,2252
19298,913,2253
19299,913,2253
19300,913,2254
19301,913,2254
19302,913,2254
19303,913,2254
19304,914,2254
19305,914,2255
19306,915,2255
19307,915,2255
19308,916,2255
19309,916,2256
19310,916,2257
19311,916,2258
19312,916,2258
19313,916,2259
19314,917,2259
19315,917,2259
19316,917,2259
19317,917,2259
19318,917,2259
19319,917,2259
19320,917,2259
19321,917,2260
19322,917,2260
19323,917,2260
19324,917,2260
19325,917,2260
19326,917,2260
19327,917,2260
19328,917,2260
19329,917,2261
19330,917,2262
19331,917,2263
19332,917,2263
19333,918,2263
19334,918,2263
19335,918,2263
19336,918,2264
19337,918,2264
19338,918,2264
19339,918,2264
19340,918,2264
19341,918,2265
19342,919,2265
19343,919,2265
19344,919,2266
19345,919,2266
19346,919,2266
19347,919,2267
19348,919,2267
19349,919,2268
19350,919,2268
19351,920,2269
19352,920,2269
19353,921,2269
19354,922,2269
19355,922,2269
19356,922,2269
19357,923,2269
19358,923,2269
19359,924,2270
19360,924,2271
19361,925,2271
19362,925,2271
19363,925,2271
19364,925,2272
19365,925,2273
19366,925,2273
19367,925,2273
19368,925,2273
19369,925,2274
19370,925,2274
19371,925,2275
19372,925,2275
19373,925,2275
19374,925,2276
19375,925,2276
19376,925,2276
19377,925,2277
19378,925,2277
19379,925,2277
19380,925,2277
19381,926,2278
19382,926,2279
19383,926,2279
19384,927,2279
19385,927,2280
19386,927,2280
19387,927,2281
19388,927,2281
19389,927,2281
19390,927,2281
19391,927,2281
19392,927,2282
19393,927,2282
19394,927,2282
19395,927,2283
19396,927,2284
19397,927,2284
19398,928,2285
19399,928,2285
19400,928,2285
19401,929,2285
19402,929,2285
19403,929,2285
19404,929,2285
19405,929,2286
19406,929,2286
19407,929,2286
19408,930,2287
19409,930,2287
19410,930,2287
19411,930,2288
19412,930,2289
19413,930,2289
19414,930,2290
19415,930,2290
19416,930,2290
19417,930,2290
19418,931,2291
19419,931,2291
19420,931,2291
19421,931,2291
19422,931,2291
19423,931,2291
19424,931,2291
19425,931,2291
19426,931,2291
19427,931,2292
19428,931,2293
19429,931,2293
19430,931,2293
19431,932,2293
19432,932,2293
19433,932,2294
19434,932,2294
19435,932,2295
19436,932,2295
19437,932,2295
19438,932,2295
19439,932,2295
19440,932,2295
19441,932,2295
19442,932,2295
19443,932,2296
19444,932,2296
19445,932,2296
19446,932,2296
19447,932,2296
19448,932,2296
19449,933,2297
19450,933,2297
19451,933,2297
19452,933,2298
19453,933,2298
19454,934,2298
19455,934,2298
19456,934,2298
19457,935,2298
19458,935,2298
19459,935,2298
19460,935,2298
19461,935,2299
19462,935,2300
19463,935,2300
19464,935,2300
19465,935,2300
19466,935,2300
19467,935,2300
19468,935,2300
19469,935,2300
19470,935,2300
19471,935,2300
19472,935,2300
19473,935,2300
19474,935,2300
19475,936,2300
19476,937,2300
19477,937,2301
19478,937,2301
19479,937,2301
19480,937,2301
19481,937,2302
19482,937,2302
19483,937,2303
19484,937,2303
19485,937,2304
19486,937,2304
19487,937,2304
19488,937,2304
19489,937,2304
19490,937,2305
19491,937,2305
19492,937,2305
19493,937,2305
19494,937,2305
19495,937,2305
19496,937,2305
19497,937,2305
19498,937,2306
19499,937,2306
19500,937,2306
19501,937,2306
19502,937,2306
19503,937,2306
19504,937,2306
19505,937,2306
19506,937,2306
19507,937,2306
19508,937,2306
19509,937,2306
19510,937,2307
19511,937,2307
19512,937,2308
19513,937,2309
19514,937,2310
19515,937,2311
19516,937,2311
19517,937,2311
19518,937,2311
19519,937,2311
19520,937,2312
19521,937,2312
19522,937,2312
19523,938,2312
19524,938,2312
19525,938,2312
19526,938,2312
19527,938,2312
19528,938,2312
19529,938,2312
19530,938,2313
19531,938,2313
19532,938,2313
19533,938,2314
19534,939,2314
19535,939,2314
19536,940,2314
19537,940,2314
19538,940,2314
19539,940,2315
19540,940,2315
19541,940,2315
19542,940,2316
19543,940,2316
19544,940,2316
19545,940,2316
19546,940,2316
19547,940,2317
19548,940,2317
19549,940,2317
19550,940,2317
19551,940,2317
19552,940,2318
19553,940,2318
19554,940,2319
19555,940,2320
19556,940,2320
19557,941,2321
19558,941,2322
19559,941,2322
19560,941,2322
19561,941,2322
19562,941,2322
19563,941,2322
19564,941,2322
19565,941,2322
19566,941,2322
19567,941,2323
19568,941,2323
19569,941,2324
19570,941,2324
19571,941,2324
19572,942,2324
19573,942,2324
19574,943,2324
19575,943,2324
19576,943,2324
19577,943,2324
19578,943,2324
19579,943,2325
19580,944,2325
19581,944,2326
19582,944,2326
19583,945,2326
19584,946,2326
19585,946,2326
19586,946,2327
19587,946,2327
19588,946,2327
19589,946,2327
19590,946,2327
19591,946,2328
19592,946,2329
19593,946,2329
19594,946,2330
19595,946,2330
19596,946,2330
19597,947,2330
19598,948,2331
19599,948,2331
19600,948,2331
19601,948,2331
19602,948,2331
19603,948,2331
19604,948,2332
19605,948,2332
19606,948,2332
19607,948,2332
19608,948,2332
19609,948,2333
19610,948,2333
19611,949,2333
19612,949,2333
19613,949,2333
19614,949,2333
19615,949,2333
19616,949,2334
19617,950,2334
19618,950,2334
19619,950,2335
19620,950,2336
19621,950,2337
19622,950,2337
19623,950,2337
19624,951,2337
19625,951,2337
19626,952,2337
19627,952,2337
19628,952,2338
19629,952,2339
19630,953,2340
19631,953,2340
19632,953,2340
19633,954,2340
19634,954,2340
19635,954,2340
19636,955,2341
19637,955,2341
19638,955,2341
19639,956,2342
19640,956,2342
19641,956,2342
19642,956,2342
19643,956,2342
19644,956,2342
19645,956,2342
19646,957,2342
19647,957,2342
19648,958,2342
19649,958,2342
19650,958,2343
19651,958,2343
19652,958,2343
19653,958,2343
19654,958,2343
19655,958,2343
19656,958,2343
19657,958,2343
19658,958,2343
19659,958,2344
19660,958,2345
19661,959,2345
19662,959,2345
19663,959,2346
19664,959,2346
19665,959,2346
19666,959,2347
19667,959,2348
19668,959,2348
19669,959,2349
19670,959,2349
19671,959,2350
19672,960,2350
19673,961,2350
19674,961,2350
19675,962,2351
19676,962,2351
19677,962,2351
19678,962,2351
19679,962,2351
19680,962,2352
19681,962,2352
19682,962,2352
19683,962,2352
19684,962,2352
19685,962,2352
19686,963,2353
19687,963,2354
19688,963,2354
19689,963,2355
19690,963,2355
19691,963,2355
19692,963,2355
19693,963,2355
19694,963,2355
19695,963,2356
19696,963,2357
19697,963,2357
19698,963,2358
19699,963,2358
19700,963,2358
19701,963,2358
19702,963,2358
19703,963,2358
19704,963,2359
19705,963,2359
19706,963,2359
19707,963,2359
19708,963,2360
19709,964,2361
19710,964,2362
19711,964,2363
19712,964,2364
19713,964,2365
19714,964,2366
19715,965,2367
19716,965,2367
19717,965,2367
19718,965,2367
19719,965,2367
19720,965,2367
19721,965,2367
19722,965,2368
19723,965,2368
19724,965,2368
19725,965,2369
19726,965,2370
19727,965,2370
19728,965,2370
19729,965,2370
19730,965,2371
19731,965,2371
19732,966,2372
19733,966,2372
19734,966,2372
19735,966,2372
19736,966,2372
19737,966,2372
19738,966,2373
19739,966,2373
19740,966,2373
19741,966,2373
19742,966,2373
19743,966,2373
19744,966,2374
19745,966,2374
19746,966,2374
19747,966,2374
19748,966,2374
19749,966,2374
19750,966,2374
19751,966,2375
19752,966,2375
19753,967,2375
19754,967,2375
19755,967,2375
19756,967,2375
19757,967,2376
19758,967,2377
19759,967,2377
19760,967,2377
19761,967,2377
19762,967,2377
19763,967,2377
19764,967,2377
19765,967,2377
19766,967,2377
19767,967,2377
19768,967,2378
19769,967,2378
19770,967,2378
19771,967,2378
19772,967,2378
19773,967,2378
19774,967,2378
19775,967,2378
19776,968,2378
19777,968,2378
19778,968,2378
19779,969,2378
19780,969,2378
19781,969,2378
19782,969,2378
19783,969,2378
19784,969,2378
19785,969,2379
19786,969,2379
19787,969,2380
19788,969,2380
19789,969,2380
19790,969,2381
19791,969,2381
19792,969,2381
19793,969,2381
19794,969,2381
19795,969,2381
19796,969,2381
19797,969,2381
19798,969,2382
19799,969,2382
19800,969,2382
19801,969,2382
19802,969,2382
19803,969,2383
19804,969,2383
19805,970,2383
19806,970,2384
19807,970,2384
19808,970,2384
19809,970,2385
19810,970,2385
19811,970,2385
19812,971,2385
19813,971,2385
19814,971,2385
19815,971,2385
19816,971,2385
19817,971,2385
19818,971,2385
19819,971,2385
19820,971,2385
19821,972,2386
19822,972,2386
19823,972,2386
19824,972,2386
19825,973,2386
19826,974,2386
19827,974,2386
19828,974,2387
19829,974,2387
19830,974,2388
19831,974,2388
19832,974,2389
19833,974,2389
19834,974,2390
19835,974,2390
19836,974,2390
19837,974,2391
19838,975,2392
19839,975,2393
19840,975,2393
19841,976,2393
19842,976,2393
19843,976,2394
19844,976,2394
19845,976,2394
19846,976,2395
19847,976,2396
19848,976,2396
19849,976,2396
19850,976,2396
19851,976,2397
19852,976,2397
19853,976,2398
19854,976,2398
19855,977,2398
19856,977,2399
19857,977,2399
19858,977,2399
19859,977,2399
19860,977,2400
19861,977,2401
19862,977,2402
19863,977,2402
19864,977,2402
19865,977,2402
19866,977,2403
19867,977,2404
19868,977,2404
19869,977,2405
19870,978,2405
19871,978,2405
19872,978,2405
19873,978,2405
19874,978,2406
19875,978,2406
19876,978,2406
19877,978,2407
19878,979,2407
19879,979,2407
19880,979,2407
19881,979,2408
19882,979,2409
19883,979,2409
19884,979,2409
19885,979,2409
19886,980,2409
19887,980,2410
19888,980,2410
19889,980,2410
19890,980,2410
19891,980,2410
19892,980,2410
19893,981,2411
19894,981,2411
19895,981,2411
19896,982,2411
19897,982,2412
19898,982,2412
19899,982,2412
19900,982,2412
19901,982,2412
19902,982,2412
19903,983,2413
19904,983,2413
19905,984,2413
19906,985,2413
19907,986,2414
19908,986,2414
19909,986,2414
19910,986,2414
19911,986,2415
19912,986,2415
19913,986,2415
19914,986,2415
19915,986,2415
19916,986,2415
19917,986,2415
19918,986,2415
19919,987,2416
19920,987,2416
19921,987,2416
19922,987,2417
19923,988,2417
19924,988,2418
19925,988,2418
19926,988,2418
19927,988,2419
19928,988,2419
19929,988,2419
19930,988,2420
19931,988,2420
19932,988,2420
19933,988,2420
19934,989,2420
19935,989,2420
19936,989,2420
19937,990,2420
19938,990,2420
19939,990,2420
19940,990,2420
19941,990,2420
19942,990,2420
19943,990,2420
19944,990,2421
19945,990,2421
19946,990,2421
19947,990,2421
19948,990,2421
19949,990,2421
19950,990,2421
19951,990,2422
19952,990,2422
19953,990,2423
19954,990,2424
19955,991,2424
19956,991,2424
19957,991,2424
19958,991,2424
19959,991,2424
19960,991,2425
19961,992,2425
19962,992,2425
19963,992,2425
19964,993,2425
19965,993,2425
19966,993,2426
19967,994,2427
19968,994,2427
19969,994,2427
19970,994,2428
19971,994,2428
19972,994,2428
19973,994,2428
19974,994,2428
19975,994,2428
19976,994,2428
19977,994,2429
19978,994,2429
19979,994,2429
19980,994,2430
19981,994,2431
19982,994,2432
19983,994,2432
19984,994,2433
19985,995,2433
19986,996,2433
19987,996,2433
19988,996,2433
19989,997,2433
19990,997,2434
19991,998,2434
19992,998,2434
19993,998,2434
19994,998,2434
19995,998,2434
19996,998,2435
19997,998,2435
19998,998,2435
19999,998,2435
20000,998,2435
20001,998,2435
20002,998,2435
20003,998,2436
20004,999,2436
20005,999,2436
20006,1000,2437
20007,1000,2437
20008,1000,2437
20009,1000,2437
20010,1000,2438
20011,1000,2438
20012,1000,2439
20013,1000,2440
20014,1000,2440
20015,1000,2440
20016,1000,2440
20017,1000,2440
20018,1001,2440
20019,1001,2441
20020,1001,2441
20021,1001,2442
20022,1002,2442
20023,1002,2442
20024,1002,2442
20025,1002,2442
20026,1002,2443
20027,1002,2443
20028,1002,2443
20029,1003,2444
20030,1004,2444
20031,1004,2444
20032,1004,2445
20033,1004,2445
20034,1004,2446
20035,1004,2447
20036,1004,2448
20037,1004,2448
20038,1004,2448
20039,1004,2448
20040,1004,2448
20041,1004,2448
20042,1004,2449
20043,1004,2449
20044,1004,2450
20045,1004,2451
20046,1004,2452
20047,1004,2452
20048,1004,2452
20049,1004,2452
20050,1004,2452
20051,1004,2452
20052,1004,2453
20053,1004,2453
20054,1005,2454
20055,1005,2454
20056,1005,2454
20057,1005,2454
20058,1005,2454
20059,1005,2455
20060,1005,2455
20061,1005,2456
20062,1005,2456
20063,1005,2456
20064,1005,2457
20065,1005,2457
20066,1005,2457
20067,1005,2458
20068,1005,2459
20069,1005,2459
20070,1005,2459
20071,1006,2459
20072,1006,2459
20073,1006,2460
20074,1006,2461
20075,1007,2461
20076,1007,2461
20077,1007,2461
20078,1007,2461
20079,1007,2461
20080,1007,2461
20081,1007,2461
20082,1008,2461
20083,1008,2461
20084,1008,2461
20085,1008,2461
20086,1008,2462
20087,1008,2462
20088,1008,2462
20089,1008,2462
20090,1008,2463
20091,1008,2464
20092,1009,2464
20093,1009,2464
20094,1009,2465
20095,1009,2465
20096,1009,2465
20097,1009,2465
20098,1009,2465
20099,1009,2465
20100,1009,2465
20101,1009,2466
20102,1009,2466
20103,1010,2466
20104,1010,2466
20105,1010,2467
20106,1010,2468
20107,1010,2468
20108,1010,2468
20109,1010,2469
20110,1010,2469
20111,1010,2469
20112,1011,2469
20113,1011,2470
20114,1011,2471
20115,1011,2471
20116,1011,2472
20117,1011,2472
20118,1011,2472
20119,1011,2472
20120,1012,2472
20121,1012,2472
20122,1012,2472
20123,1012,2472
20124,1012,2472
20125,1012,2472
20126,1012,2472
20127,1012,2472
20128,1012,2473
20129,1012,2473
20130,1012,2473
20131,1012,2474
20132,1013,2474
20133,1013,2474
20134,1013,2474
20135,1013,2474
20136,1013,2474
20137,1013,2474
20138,1014,2475
20139,1014,2475
20140,1014,2476
20141,1014,2476
20142,1014,2477
20143,1014,2477
20144,1014,2477
20145,1014,2477
20146,1014,2478
20147,1014,2478
20148,1014,2478
20149,1014,2479
20150,1014,2479
20151,1014,2479
20152,1014,2480
20153,1015,2480
20154,1015,2481
20155,1015,2482
20156,1015,2482
20157,1015,2482
20158,1015,2483
20159,1015,2483
20160,1015,2483
20161,1015,2483
20162,1015,2483
20163,1015,2483
20164,1015,2483
20165,1015,2483
20166,1015,2483
20167,1015,2483
20168,1016,2483
20169,1016,2483
20170,1016,2483
20171,1016,2483
20172,1016,2483
20173,1016,2483
20174,1016,2483
20175,1016,2483
20176,1016,2483
20177,1016,2483
20178,1016,2483
20179,1016,2483
20180,1016,2483
20181,1017,2483
20182,1017,2483
20183,1017,2484
20184,1017,2484
20185,1017,2484
20186,1018,2485
20187,1018,2485
20188,1018,2485
20189,1019,2485
20190,1019,2485
20191,1019,2485
20192,1019,2485
20193,1019,2485
20194,1019,2486
20195,1019,2486
20196,1019,2486
20197,1019,2486
20198,1019,2486
20199,1019,2486
20200,1019,2486
20201,1020,2486
20202,1020,2486
20203,1020,2486
20204,1021,2486
20205,1021,2486
20206,1021,2486
20207,1021,2487
20208,1021,2487
20209,1021,2487
20210,1021,2488
20211,1021,2488
20212,1021,2488
20213,1021,2488
20214,1021,2488
20215,1021,2488
20216,1022,2488
20217,1022,2488
20218,1023,2488
20219,1023,2488
20220,1023,2488
20221,1023,2488
20222,1023,2488
20223,1023,2488
20224,1023,2488
20225,1023,2488
20226,1024,2488
20227,1024,2489
20228,1024,2489
20229,1024,2490
20230,1024,2490
20231,1024,2490
20232,1024,2490
20233,1024,2491
20234,1024,2492
20235,1024,2492
20236,1024,2492
20237,1025,2492
20238,1025,2492
20239,1025,2492
20240,1025,2492
20241,1025,2493
20242,1025,2493
20243,1025,2493
20244,1026,2493
20245,1026,2493
20246,1026,2493
20247,1026,2493
20248,1026,2493
20249,1026,2493
20250,1026,2493
20251,1026,2493
20252,1026,2494
20253,1026,2494
20254,1026,2494
20255,1027,2494
20256,1027,2495
20257,1027,2495
20258,1027,2495
20259,1027,2495
20260,1027,2496
20261,1027,2496
20262,1027,2497
20263,1028,2497
20264,1028,2497
20265,1028,2497
20266,1029,2497
20267,1029,2498
20268,1029,2498
20269,1029,2498
20270,1029,2499
20271,1029,2499
20272,1029,2500
20273,1029,2500
20274,1029,2500
20275,1029,2500
20276,1029,2500
20277,1029,2500
20278,1030,2501
20279,1030,2501
20280,1031,2501
20281,1031,2501
20282,1032,2501
20283,1032,2501
20284,1032,2501
20285,1032,2501
20286,1032,2501
20287,1032,2502
20288,1032,2502
20289,1032,2502
20290,1033,2503
20291,1033,2503
20292,1033,2504
20293,1033,2505
20294,1033,2506
20295,1033,2506
20296,1033,2506
20297,1033,2507
20298,1033,2508
20299,1033,2508
20300,1033,2508
20301,1033,2508
20302,1033,2509
20303,1033,2509
20304,1034,2510
20305,1035,2510
20306,1035,2510
20307,1035,2510
20308,1035,2510
20309,1035,2510
20310,1035,2510
20311,1035,2510
20312,1035,2510
20313,1035,2511
20314,1035,2511
20315,1035,2511
20316,1035,2512
20317,1035,2513
20318,1035,2513
20319,1035,2514
20320,1035,2514
20321,1035,2515
20322,1036,2515
20323,1036,2515
20324,1036,2516
20325,1036,2516
20326,1036,2517
20327,1037,2518
20328,1037,2519
20329,1037,2519
20330,1037,2519
20331,1037,2519
20332,1037,2519
20333,1037,2520
20334,1037,2520
20335,1037,2520
20336,1037,2520
20337,1037,2520
20338,1037,2520
20339,1037,2520
20340,1037,2521
20341,1038,2521
20342,1038,2521
20343,1038,2521
20344,1038,2521
20345,1038,2521
20346,1038,2522
20347,1038,2522
20348,1038,2522
20349,1038,2522
20350,1038,2522
20351,1038,2522
20352,1038,2522
20353,1038,2523
20354,1038,2523
20355,1038,2523
20356,1038,2523
20357,1039,2523
20358,1039,2524
20359,1039,2524
20360,1039,2524
20361,1039,2524
20362,1039,2524
20363,1039,2524
20364,1039,2525
20365,1039,2525
20366,1039,2525
20367,1039,2526
20368,1039,2526
20369,1039,2527
20370,1040,2527
20371,1040,2527
20372,1040,2527
20373,1040,2527
20374,1040,2527
20375,1041,2528
20376,1042,2528
20377,1042,2528
20378,1042,2528
20379,1042,2528
20380,1042,2528
20381,1042,2528
20382,1042,2528
20383,1042,2528
20384,1042,2529
20385,1042,2529
20386,1042,2529
20387,1042,2530
20388,1042,2530
20389,1042,2530
20390,1042,2530
20391,1042,2530
20392,1042,2530
20393,1042,2530
20394,1042,2531
20395,1042,2532
20396,1042,2532
20397,1042,2532
20398,1043,2532
20399,1043,2532
20400,1043,2532
20401,1043,2533
20402,1043,2534
20403,1043,2534
20404,1043,2534
20405,1043,2534
20406,1043,2535
20407,1044,2536
20408,1044,2537
20409,1044,2537
20410,1044,2538
20411,1045,2539
20412,1045,2539
20413,1045,2539
20414,1045,2539
20415,1046,2539
20416,1046,2539
20417,1046,2539
20418,1047,2539
20419,1047,2539
20420,1047,2539
20421,1047,2539
20422,1048,2539
20423,1048,2539
20424,1048,2540
20425,1049,2540
20426,1049,2540
20427,1049,2541
20428,1049,2541
20429,1049,2541
20430,1049,2541
20431,1049,2542
20432,1049,2543
20433,1049,2544
20434,1050,2545
20435,1050,2545
20436,1050,2545
20437,1050,2545
20438,1050,2545
20439,1051,2546
20440,1051,2546
20441,1051,2546
20442,1051,2547
20443,1051,2547
20444,1051,2547
20445,1051,2547
20446,1051,2547
20447,1051,2547
20448,1051,2547
20449,1051,2547
20450,1051,2547
20451,1051,2547
20452,1051,2547
20453,1051,2548
20454,1051,2549
20455,1051,2550
20456,1051,2550
20457,1051,2551
20458,1052,2552
20459,1052,2552
20460,1053,2552
20461,1053,2552
20462,1054,2552
20463,1054,2553
20464,1054,2553
20465,1054,2553
20466,1054,2553
20467,1054,2553
20468,1054,2554
20469,1054,2554
20470,1054,2554
20471,1054,2555
20472,1055,2556
20473,1055,2556
20474,1055,2556
20475,1055,2556
20476,1055,2556
20477,1055,2556
20478,1055,2556
20479,1055,2556
20480,1056,2557
20481,1056,2557
20482,1056,2557
20483,1056,2557
20484,1057,2557
20485,1057,2558
20486,1057,2558
20487,1057,2558
20488,1057,2558
20489,1057,2559
20490,1057,2559
20491,1058,2559
20492,1058,2560
20493,1058,2561
20494,1058,2561
20495,1058,2561
20496,1059,2561
20497,1059,2561
20498,1059,2561
20499,1059,2561
20500,1059,2561
20501,1059,2561
20502,1060,2561
20503,1060,2561
20504,1060,2561
20505,1060,2561
20506,1060,2561
20507,1060,2561
20508,1060,2561
20509,1060,2561
20510,1060,2561
20511,1060,2561
20512,1060,2561
20513,1061,2562
20514,1062,2562
20515,1063,2563
20516,1063,2563
20517,1063,2563
20518,1063,2563
20519,1063,2564
20520,1063,2564
20521,1063,2565
20522,1063,2565
20523,1063,2565
20524,1063,2565
20525,1063,2565
20526,1063,2565
20527,1063,2565
20528,1063,2565
20529,1063,2566
20530,1063,2566
20531,1063,2566
20532,1063,2567
20533,1063,2567
20534,1063,2567
20535,1063,2567
20536,1063,2567
20537,1063,2568
20538,1063,2569
20539,1063,2569
20540,1063,2569
20541,1063,2569
20542,1063,2569
20543,1063,2569
20544,1063,2570
20545,1063,2570
20546,1063,2570
20547,1063,2570
20548,1063,2571
20549,1063,2571
20550,1063,2571
20551,1063,2572
20552,1063,2572
20553,1063,2572
20554,1063,2572
20555,1064,2573
20556,1065,2573
20557,1065,2574
20558,1065,2574
20559,1065,2574
20560,1065,2574
20561,1065,2575
20562,1065,2575
20563,1065,2575
20564,1065,2575
20565,1066,2575
20566,1066,2575
20567,1066,2575
20568,1066,2575
20569,1066,2576
20570,1066,2576
20571,1066,2576
20572,1067,2577
20573,1067,2577
20574,1068,2577
20575,1068,2577
20576,1068,2577
20577,1068,2578
20578,1068,2578
20579,1068,2578
20580,1069,2579
20581,1070,2579
20582,1071,2579
20583,1071,2579
20584,1071,2580
20585,1071,2581
20586,1071,2582
20587,1071,2582
20588,1071,2582
20589,1071,2582
20590,1071,2582
20591,1071,2583
20592,1072,2583
20593,1072,2583
20594,1072,2584
20595,1072,2585
20596,1072,2585
20597,1073,2585
20598,1073,2585
20599,1073,2585
20600,1073,2585
20601,1073,2585
20602,1073,2585
20603,1073,2585
20604,1073,2586
20605,1073,2586
20606,1074,2586
20607,1074,2586
20608,1075,2587
20609,1075,2587
20610,1075,2588
20611,1076,2589
20612,1076,2589
20613,1076,2589
20614,1076,2589
20615,1076,2589
20616,1076,2590
20617,1076,2590
20618,1076,2590
20619,1076,2590
20620,1076,2591
20621,1077,2591
20622,1077,2591
20623,1077,2591
20624,1077,2591
20625,1077,2591
20626,1077,2592
20627,1077,2593
20628,1077,2593
20629,1077,2594
20630,1077,2594
20631,1077,2594
20632,1077,2594
20633,1077,2594
20634,1077,2594
20635,1077,2594
20636,1077,2594
20637,1077,2594
20638,1077,2594
20639,1077,2594
20640,1077,2594
20641,1077,2595
20642,1077,2596
20643,1078,2596
20644,1079,2596
20645,1080,2596
20646,1080,2596
20647,1080,2596
20648,1080,2597
20649,1080,2597
20650,1080,2597
20651,1080,2598
20652,1080,2599
20653,1080,2599
