Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
14900,26,9,11
14901,25,9,7
14902,25,11,9
14903,27,10,9
14904,26,9,10
14905,20,10,9
14906,25,12,9
14907,27,10,9
14908,26,10,9
14909,25,12,10
14910,26,10,10
14911,26,12,10
14912,26,10,9
14913,25,8,8
14914,24,8,9
14915,23,9,10
14916,24,9,10
14917,26,10,10
14918,24,11,9
14919,25,9,10
14920,25,9,11
14921,24,11,11
14922,25,11,12
14923,25,10,6
14924,26,11,9
14925,27,10,10
14926,25,10,8
14927,27,9,11
14928,26,11,9
14929,24,8,8
14930,26,10,9
14931,26,9,9
14932,25,9,12
14933,24,10,10
14934,25,10,10
14935,26,10,10
14936,24,9,10
14937,26,11,9
14938,26,11,9
14939,24,9,10
14940,24,9,12
14941,26,10,7
14942,25,9,9
14943,24,9,8
14944,26,9,8
14945,25,10,10
14946,27,9,11
14947,26,9,9
14948,26,10,9
14949,24,11,10
14950,25,9,7
14951,24,9,9
14952,24,10,7
14953,25,10,10
14954,24,9,11
14955,26,9,11
14956,25,10,11
14957,27,10,9
14958,27,10,9
14959,28,9,11
14960,26,10,10
14961,24,8,11
14962,26,10,10
14963,26,11,10
14964,26,9,9
14965,25,10,8
14966,25,11,9
14967,24,11,11
14968,23,11,11
14969,23,10,10
14970,24,9,11
14971,24,9,9
14972,26,10,11
14973,24,11,10
14974,25,10,9
14975,24,10,10
14976,26,10,8
14977,26,10,8
14978,26,8,11
14979,23,10,9
14980,26,10,9
14981,25,9,11
14982,22,10,9
14983,26,8,10
14984,25,10,11
14985,26,9,9
14986,26,11,9
14987,26,10,11
14988,24,9,10
14989,26,9,10
14990,24,10,11
14991,26,10,8
14992,25,8,13
14993,25,10,8
14994,25,9,10
14995,25,10,8
14996,26,10,9
14997,25,8,10
14998,25,10,8
14999,25,9,8
15000,25,10,10
15001,25,10,10
15002,26,8,9
15003,24,9,9
15004,25,11,9
15005,23,9,12
15006,26,9,9
15007,26,10,11
15008,25,11,9
15009,27,10,11
15010,25,11,10
15011,26,10,8
15012,27,8,7
15013,25,10,8
15014,23,11,10
15015,25,9,10
15016,26,9,9
15017,26,9,11
15018,24,9,8
15019,25,10,10
15020,24,11,8
15021,27,8,7
15022,26,9,9
15023,25,10,8
15024,24,9,9
15025,24,10,10
15026,26,9,9
15027,25,9,10
15028,25,8,10
15029,26,9,9
15030,25,9,10
15031,24,9,10
15032,26,10,11
15033,26,8,8
15034,26,10,11
15035,25,10,9
15036,26,10,9
15037,26,10,9
15038,24,10,9
15039,23,10,8
15040,26,10,9
15041,23,9,9
15042,25,10,9
15043,26,11,9
15044,25,11,8
15045,25,9,11
15046,22,10,9
15047,26,10,9
15048,25,11,9
15049,27,8,11
15050,27,8,9
15051,24,10,9
15052,27,11,12
15053,26,10,10
15054,25,9,9
15055,23,9,8
15056,24,7,10
15057,27,10,10
15058,26,8,8
15059,25,9,10
15060,27,8,10
15061,25,8,10
15062,27,10,10
15063,25,9,11
15064,25,11,11
15065,26,11,10
15066,25,9,11
15067,23,9,8
15068,27,10,9
15069,24,10,8
15070,26,8,9
15071,25,10,9
15072,25,10,9
15073,22,14,8
15074,25,9,8
15075,27,11,10
15076,23,10,10
15077,25,10,9
15078,24,10,10
15079,25,9,10
15080,25,10,10
15081,27,10,10
15082,25,9,11
15083,26,10,9
15084,26,10,9
15085,26,9,10
15086,26,9,11
15087,26,11,10
15088,26,10,10
15089,27,10,10
15090,24,9,10
15091,26,11,9
15092,25,8,8
15093,26,10,10
15094,26,10,10
15095,25,8,9
15096,26,9,9
15097,25,12,11
15098,27,10,9
15099,26,7,8
15100,23,11,9
15101,24,9,11
15102,26,7,10
15103,24,11,9
15104,25,10,10
15105,26,11,11
15106,25,14,10
15107,26,11,8
15108,25,8,10
15109,26,9,10
15110,25,12,9
15111,25,9,9
15112,25,9,9
15113,27,10,10
15114,25,10,10
15115,25,10,10
15116,23,9,12
15117,25,8,7
15118,26,8,11
15119,25,10,6
15120,26,8,9
15121,23,10,8
15122,26,11,9
15123,23,11,9
15124,27,11,9
15125,25,9,12
15126,26,13,10
15127,26,10,11
15128,25,10,9
15129,26,10,9
15130,25,8,10
15131,26,11,10
15132,27,10,10
15133,26,8,12
15134,26,11,11
15135,25,9,12
15136,25,10,10
15137,26,10,8
15138,25,10,9
15139,26,8,8
15140,25,9,9
15141,25,9,12
15142,25,10,10
15143,25,9,11
15144,23,10,7
15145,25,10,9
15146,25,9,7
15147,24,12,11
15148,27,11,10
15149,26,10,9
15150,25,9,10
15151,26,10,11
15152,25,10,10
15153,25,8,10
15154,26,10,10
15155,25,10,12
15156,26,10,9
15157,22,9,12
15158,27,11,9
15159,25,9,6
15160,25,10,8
15161,26,10,9
15162,25,10,10
15163,25,8,11
15164,24,9,9
15165,26,11,9
15166,26,10,7
15167,25,9,10
15168,27,11,10
15169,25,9,9
15170,26,9,8
15171,26,10,10
15172,26,10,10
15173,25,9,10
15174,25,11,8
15175,26,9,8
15176,26,12,10
15177,28,10,10
15178,27,8,11
15179,26,10,10
15180,27,10,9
15181,24,9,10
15182,24,8,9
15183,25,10,9
15184,26,9,10
15185,24,11,10
15186,26,10,10
15187,25,11,8
15188,25,9,9
15189,25,9,9
15190,25,11,11
15191,27,12,9
15192,23,11,9
15193,25,10,10
15194,26,9,9
15195,26,10,10
15196,25,9,10
15197,25,10,11
15198,27,10,10
15199,25,11,10
15200,24,9,11
15201,22,10,10
15202,24,9,9
15203,25,10,12
15204,23,9,10
15205,25,10,8
15206,25,10,8
15207,27,10,11
15208,26,10,9
15209,25,11,10
15210,25,9,10
15211,26,11,9
15212,27,10,9
15213,25,10,11
15214,26,12,9
15215,25,10,11
15216,24,11,9
15217,26,9,10
15218,27,9,9
15219,23,9,9
15220,25,9,9
15221,25,9,10
15222,25,10,10
15223,26,10,12
15224,26,9,9
15225,25,10,13
15226,26,11,11
15227,25,10,9
15228,25,10,11
15229,26,11,10
15230,25,9,9
15231,25,10,8
15232,27,10,10
15233,25,8,9
15234,26,11,8
15235,25,9,10
15236,26,11,11
15237,25,8,10
15238,25,9,8
15239,26,10,10
15240,24,8,8
15241,27,8,10
15242,26,10,10
15243,26,9,12
15244,24,10,9
15245,24,11,9
15246,25,11,10
15247,27,9,10
15248,24,9,9
15249,24,11,10
15250,26,11,7
15251,23,9,10
15252,25,12,11
15253,25,11,7
15254,26,8,7
15255,25,10,9
15256,26,10,8
15257,24,10,8
15258,26,15,10
15259,25,8,11
15260,25,11,10
15261,24,11,7
15262,24,10,10
15263,26,11,10
15264,24,10,8
15265,25,11,9
15266,27,9,12
15267,25,9,9
15268,26,11,7
15269,27,8,10
15270,25,10,10
15271,26,9,11
15272,24,9,11
15273,26,9,9
15274,26,11,10
15275,26,9,11
15276,26,9,8
15277,26,10,8
15278,25,10,10
15279,26,9,12
15280,26,9,7
15281,26,8,11
15282,25,9,9
15283,23,10,11
15284,25,9,14
15285,26,11,9
15286,25,9,10
15287,24,10,10
15288,25,10,13
15289,25,10,12
15290,25,9,12
15291,23,8,9
15292,25,11,10
15293,25,11,10
15294,24,9,10
15295,25,9,10
15296,25,10,8
15297,26,9,8
15298,25,10,9
15299,26,9,10
15300,24,10,10
15301,26,10,10
15302,26,9,11
15303,26,10,8
15304,26,8,11
15305,27,10,10
15306,25,10,10
15307,24,9,8
15308,25,9,9
15309,25,10,9
15310,26,10,9
15311,26,10,10
15312,26,10,11
15313,26,10,11
15314,25,12,11
15315,25,11,10
15316,26,10,8
15317,25,9,9
15318,24,10,9
15319,26,10,12
15320,26,10,10
15321,27,8,10
15322,27,9,9
15323,26,9,10
15324,25,10,8
15325,25,9,8
15326,26,11,8
15327,26,9,10
15328,25,10,9
15329,26,10,9
15330,27,11,9
15331,25,8,9
15332,24,9,9
15333,25,11,10
15334,26,11,11
15335,26,10,11
15336,24,10,10
15337,26,12,12
15338,26,8,11
15339,23,10,12
15340,23,9,7
15341,25,10,10
15342,28,9,9
15343,25,12,12
15344,25,8,10
15345,26,9,11
15346,22,10,9
15347,24,11,9
15348,25,10,10
15349,25,11,9
15350,25,15,10
15351,25,9,9
15352,25,9,8
15353,25,9,10
15354,25,11,9
15355,26,10,9
15356,26,10,7
15357,26,10,9
15358,25,8,11
15359,24,8,12
15360,26,9,7
15361,26,10,12
15362,24,11,10
15363,24,9,9
15364,25,10,8
15365,26,11,10
15366,26,10,10
15367,27,10,10
15368,24,10,8
15369,26,9,11
15370,25,9,10
15371,26,11,8
15372,26,9,11
15373,25,10,10
15374,25,10,8
15375,25,10,11
15376,26,11,9
15377,26,9,9
15378,26,11,11
15379,25,11,11
15380,25,11,12
15381,25,10,10
15382,26,9,10
15383,26,9,8
15384,26,9,10
15385,24,10,8
15386,24,10,10
15387,23,9,9
15388,24,10,11
15389,25,13,10
15390,27,11,9
15391,25,10,7
15392,22,9,12
15393,26,11,10
15394,26,10,12
15395,25,10,11
15396,23,10,7
15397,25,10,10
15398,23,10,10
15399,25,9,9
15400,25,10,9
15401,25,9,9
15402,27,10,11
15403,27,9,8
15404,25,9,9
15405,25,10,9
15406,26,10,9
15407,25,10,9
15408,25,10,10
15409,26,9,8
15410,26,10,9
15411,26,8,10
15412,26,10,10
15413,25,10,10
15414,27,12,12
15415,27,9,10
15416,26,10,12
15417,26,8,10
15418,25,9,9
15419,25,8,8
15420,25,10,8
15421,26,7,10
15422,23,9,11
15423,26,10,9
15424,26,8,11
15425,25,11,12
15426,26,11,10
15427,25,11,10
15428,25,11,8
15429,24,9,7
15430,24,9,11
15431,25,10,8
15432,26,10,10
15433,28,10,10
15434,26,9,10
15435,27,11,10
15436,25,10,9
15437,25,9,9
15438,25,9,8
15439,24,10,10
15440,25,9,9
15441,26,8,10
15442,25,9,10
15443,24,11,14
15444,26,10,7
15445,25,10,7
15446,23,10,10
15447,25,7,9
15448,27,10,10
15449,24,10,9
15450,26,8,12
15451,25,9,11
15452,24,10,10
15453,25,9,9
15454,26,11,10
15455,25,11,9
15456,25,11,9
15457,25,9,9
15458,26,11,13
15459,24,10,10
15460,26,10,10
15461,25,10,10
15462,23,11,9
15463,25,10,10
15464,26,10,9
15465,26,10,12
15466,24,9,10
15467,24,8,11
15468,24,10,10
15469,24,10,8
15470,24,9,10
15471,26,11,9
15472,24,10,9
15473,26,10,10
15474,27,10,9
15475,27,10,7
15476,25,9,9
15477,26,10,11
15478,24,11,10
15479,25,9,8
15480,24,10,7
15481,24,9,10
15482,25,10,10
15483,27,10,10
15484,25,10,7
15485,26,9,10
15486,24,8,11
15487,27,9,10
15488,26,8,11
15489,27,10,8
15490,25,9,10
15491,25,10,8
15492,24,10,9
15493,24,8,11
15494,25,9,8
15495,27,10,9
15496,26,10,11
15497,24,8,10
15498,25,9,9
15499,25,10,12
15500,27,10,9
15501,26,10,7
15502,25,10,8
15503,26,8,11
15504,25,9,9
15505,24,10,13
15506,26,10,10
15507,25,10,9
15508,25,11,9
15509,24,10,8
15510,26,9,11
15511,24,9,10
15512,25,10,9
15513,24,10,9
15514,26,9,12
15515,25,10,9
15516,24,11,8
15517,25,9,8
15518,25,11,10
15519,25,9,9
15520,25,12,10
15521,26,11,8
15522,26,11,10
15523,26,10,9
15524,25,9,7
15525,26,7,8
15526,23,9,10
15527,25,11,10
15528,22,11,9
15529,26,10,10
15530,25,12,7
15531,25,10,9
15532,24,9,9
15533,25,11,10
15534,23,8,11
15535,26,9,8
15536,24,10,11
15537,25,8,9
15538,26,10,10
15539,24,10,8
15540,25,10,11
15541,26,10,9
15542,23,9,10
15543,26,9,9
15544,24,9,9
15545,23,11,10
15546,23,9,10
15547,25,9,8
15548,26,11,10
15549,25,10,9
15550,26,11,11
15551,26,10,9
15552,26,10,11
15553,26,9,8
15554,26,10,8
15555,25,13,9
15556,25,8,9
15557,26,8,10
15558,25,10,10
15559,25,9,7
15560,26,9,11
15561,26,9,10
15562,26,9,12
15563,27,11,11
15564,25,9,8
15565,25,12,10
15566,23,11,9
15567,24,10,8
15568,26,9,11
15569,24,10,9
15570,23,11,9
15571,27,9,10
15572,24,9,9
15573,24,9,9
15574,25,11,10
15575,23,10,10
15576,25,9,10
15577,26,12,10
15578,25,10,8
15579,24,11,10
15580,26,9,9
15581,25,9,10
15582,27,8,7
15583,26,11,10
15584,27,10,7
15585,26,11,9
15586,25,10,12
15587,25,10,9
15588,26,9,8
15589,24,7,8
15590,23,11,9
15591,26,10,10
15592,25,11,8
15593,24,9,11
15594,25,10,10
15595,26,7,10
15596,25,10,12
15597,25,13,10
15598,25,9,9
15599,25,11,10
15600,25,9,10
15601,26,12,9
15602,26,9,9
15603,25,10,10
15604,25,10,9
15605,24,10,9
15606,23,12,10
15607,25,9,11
15608,28,10,7
15609,26,11,10
15610,25,10,11
15611,26,11,9
15612,26,11,11
15613,24,9,8
15614,26,10,9
15615,22,11,10
15616,25,10,10
15617,25,9,11
15618,24,9,10
15619,25,11,11
15620,27,8,10
15621,25,12,9
15622,28,10,11
15623,25,9,7
15624,24,9,11
15625,25,10,8
15626,25,10,10
15627,25,10,9
15628,22,9,9
15629,25,8,9
15630,25,9,10
15631,27,10,12
15632,25,10,9
15633,25,8,9
15634,23,10,11
15635,25,9,9
15636,25,10,11
15637,26,9,10
15638,27,8,10
15639,26,10,9
15640,26,9,8
15641,25,10,10
15642,24,9,10
15643,27,11,12
15644,25,10,8
15645,27,10,11
15646,26,10,10
15647,25,8,8
15648,26,8,9
15649,26,10,10
15650,24,10,9
15651,26,11,9
15652,25,11,9
15653,26,8,10
15654,26,8,9
15655,26,10,12
15656,25,11,11
15657,26,8,9
15658,24,11,10
15659,25,8,10
15660,24,10,9
15661,24,10,10
15662,27,12,11
15663,24,9,9
15664,24,9,10
15665,25,10,10
15666,26,10,8
15667,26,9,8
15668,26,11,9
15669,23,10,8
15670,26,9,8
15671,26,9,11
15672,25,11,9
15673,22,11,11
15674,26,9,11
15675,26,11,8
15676,26,10,12
15677,25,10,7
15678,24,11,9
15679,26,9,10
15680,26,10,10
15681,24,10,9
15682,23,9,11
15683,26,8,10
15684,25,10,9
15685,25,11,11
15686,26,10,11
15687,25,9,12
15688,24,9,10
15689,24,13,8
15690,24,10,8
15691,26,8,8
15692,23,10,12
15693,24,9,10
15694,25,10,9
15695,25,9,12
15696,24,11,10
15697,26,8,7
15698,26,10,9
15699,24,11,9
15700,24,8,10
15701,23,11,11
15702,24,10,10
15703,24,9,8
15704,22,11,9
15705,25,11,11
15706,25,9,9
15707,24,11,10
15708,26,10,10
15709,25,10,9
15710,25,12,11
15711,24,10,7
15712,23,8,10
15713,25,10,10
15714,24,9,8
15715,26,8,9
15716,24,8,9
15717,26,9,9
15718,25,9,8
15719,26,11,11
15720,25,10,9
15721,24,10,10
15722,24,10,10
15723,24,8,10
15724,24,10,9
15725,28,9,9
15726,24,10,11
15727,27,11,10
15728,25,11,10
15729,24,11,11
15730,23,11,9
15731,26,10,11
15732,24,11,7
15733,24,9,7
15734,26,9,8
15735,25,9,10
15736,25,9,9
15737,26,9,8
15738,20,9,11
15739,26,10,10
15740,26,9,8
15741,25,10,10
15742,24,10,10
15743,25,9,10
15744,26,10,10
15745,27,8,9
15746,23,11,11
15747,23,8,8
15748,24,11,11
15749,25,9,10
15750,26,10,9
15751,25,12,8
15752,26,11,10
15753,26,10,9
15754,25,11,11
15755,23,10,8
15756,25,10,9
15757,26,11,11
15758,24,8,9
15759,26,9,10
15760,24,10,10
15761,25,10,8
15762,25,10,8
15763,24,11,10
15764,26,9,11
15765,27,9,9
15766,24,10,9
15767,25,9,10
15768,27,9,13
15769,24,11,10
15770,26,11,10
15771,27,8,10
15772,23,10,11
15773,26,7,10
15774,23,11,11
15775,25,10,10
15776,26,12,12
15777,27,10,9
15778,26,8,8
15779,26,10,13
15780,26,10,13
15781,24,11,9
15782,25,9,10
15783,25,9,10
15784,26,8,7
15785,26,11,11
15786,23,10,10
15787,26,10,10
15788,27,11,11
15789,24,12,11
15790,25,7,10
15791,26,10,12
15792,25,12,9
15793,26,10,11
15794,24,12,10
15795,23,7,9
15796,27,10,12
15797,24,8,10
15798,24,10,9
15799,25,9,11
15800,25,10,8
15801,26,9,6
15802,24,12,9
15803,24,9,9
15804,26,8,10
15805,23,8,10
15806,25,11,9
15807,26,10,9
15808,26,9,8
15809,24,11,7
15810,26,10,10
15811,26,10,9
15812,26,8,8
15813,24,10,10
15814,25,10,7
15815,24,10,10
15816,25,9,9
15817,24,10,9
15818,23,11,9
15819,26,11,9
15820,26,9,9
15821,24,9,10
15822,25,11,11
15823,25,9,10
15824,26,11,8
15825,26,8,7
15826,26,12,11
15827,24,10,11
15828,25,9,10
15829,24,14,12
15830,23,8,9
15831,26,10,6
15832,25,10,11
15833,26,8,9
15834,23,10,10
15835,25,9,11
15836,25,10,11
15837,25,9,12
15838,25,9,11
15839,26,10,9
15840,26,10,9
15841,24,10,11
15842,23,10,10
15843,24,9,12
15844,26,8,8
15845,25,10,8
15846,25,10,6
15847,25,10,9
15848,25,9,14
15849,26,10,11
15850,25,10,10
15851,26,12,11
15852,23,9,11
15853,26,10,8
15854,27,10,10
15855,26,8,8
15856,25,10,10
15857,25,9,6
15858,25,10,8
15859,25,10,10
15860,26,9,11
15861,25,7,10
15862,25,10,9
15863,24,8,8
15864,27,9,9
15865,25,10,10
15866,27,10,7
15867,24,8,9
15868,26,10,10
15869,25,9,7
15870,27,10,10
15871,25,10,10
15872,27,11,10
15873,26,9,9
15874,25,9,10
15875,26,11,11
15876,26,10,10
15877,25,10,10
15878,25,9,7
15879,28,10,12
15880,25,11,8
15881,25,11,12
15882,25,10,8
15883,25,7,9
15884,26,9,10
15885,26,10,11
15886,23,11,11
15887,21,10,10
15888,27,10,10
15889,26,8,9
15890,27,11,9
15891,26,9,10
15892,26,9,8
15893,25,8,10
15894,25,9,11
15895,25,9,10
15896,25,9,9
15897,24,10,8
15898,26,11,8
15899,26,10,10
15900,25,11,9
15901,25,9,10
15902,26,9,11
15903,25,11,9
15904,25,11,11
15905,26,11,8
15906,24,9,9
15907,24,9,10
15908,25,11,9
15909,25,8,8
15910,26,10,9
15911,26,9,9
15912,27,12,11
15913,25,9,7
15914,26,11,10
15915,26,11,8
15916,27,8,11
15917,26,10,10
15918,24,10,9
15919,25,9,10
15920,23,8,8
15921,26,9,10
15922,24,10,9
15923,24,10,9
15924,22,9,8
15925,27,8,8
15926,26,10,14
15927,24,8,11
15928,24,9,9
15929,27,11,11
15930,26,10,11
15931,25,9,11
15932,24,10,10
15933,25,7,9
15934,25,10,10
15935,25,11,9
15936,26,10,8
15937,24,11,9
15938,26,9,9
15939,26,9,9
15940,26,9,9
15941,26,10,10
15942,28,9,9
15943,24,10,9
15944,25,8,8
15945,25,10,8
15946,27,9,10
15947,26,10,9
15948,23,10,10
15949,26,9,8
15950,24,11,9
15951,25,8,11
15952,24,9,10
15953,24,9,9
15954,25,10,9
15955,25,8,8
15956,26,11,7
15957,26,9,10
15958,25,10,10
15959,26,10,10
15960,25,13,8
15961,27,10,9
15962,27,10,10
15963,26,9,8
15964,26,9,10
15965,24,9,9
15966,24,9,9
15967,25,8,12
15968,25,9,10
15969,24,10,8
15970,25,7,9
15971,24,11,9
15972,24,9,10
15973,26,10,11
15974,21,7,8
15975,27,10,8
15976,25,10,7
15977,25,10,9
15978,26,9,11
15979,27,10,9
15980,23,11,12
15981,23,10,11
15982,24,8,8
15983,22,10,9
15984,26,7,15
15985,26,9,10
15986,25,10,8
15987,25,10,10
15988,27,9,11
15989,25,8,9
15990,26,11,11
15991,26,10,11
15992,25,10,10
15993,25,10,8
15994,26,11,12
15995,26,11,8
15996,25,10,11
15997,23,11,7
15998,26,9,11
15999,26,9,9
16000,26,10,10
16001,25,11,10
16002,26,9,11
16003,25,9,12
16004,27,9,10
16005,24,8,11
16006,26,10,9
16007,26,11,8
16008,25,9,11
16009,24,11,10
16010,23,9,7
16011,26,9,9
16012,25,9,10
16013,26,12,10
16014,26,10,10
16015,24,9,10
16016,25,10,10
16017,25,10,10
16018,25,7,10
16019,26,8,10
16020,25,9,10
16021,26,10,9
16022,23,8,8
16023,24,8,9
16024,25,9,6
16025,25,9,8
16026,27,8,11
16027,25,10,9
16028,26,10,9
16029,26,9,10
16030,26,10,12
16031,28,10,11
16032,26,12,9
16033,24,10,11
16034,26,10,10
16035,24,11,8
16036,24,9,11
16037,25,11,11
16038,25,8,12
16039,25,10,11
16040,24,11,11
16041,27,8,11
16042,26,9,11
16043,26,9,10
16044,25,9,11
16045,25,11,10
16046,25,10,8
16047,24,10,9
16048,24,11,11
16049,26,11,8
16050,22,9,8
16051,25,10,11
16052,23,10,9
16053,25,8,9
16054,25,8,10
16055,25,10,9
16056,26,9,9
16057,25,9,9
16058,24,9,10
16059,25,10,10
16060,25,11,10
16061,25,9,7
16062,24,11,10
16063,25,10,9
16064,25,11,11
16065,25,10,9
16066,21,9,10
16067,25,13,9
16068,24,10,11
16069,26,8,8
16070,22,10,7
16071,26,9,9
16072,26,10,8
16073,27,11,9
16074,23,11,9
16075,26,10,12
16076,25,10,9
16077,25,10,10
16078,25,10,9
16079,25,11,9
16080,25,11,11
16081,25,10,9
16082,26,9,11
16083,24,11,9
16084,23,11,9
16085,27,8,11
16086,25,10,10
16087,27,8,10
16088,25,11,8
16089,25,9,10
16090,24,9,10
16091,24,10,10
16092,24,12,9
16093,23,9,9
16094,24,11,10
16095,25,12,9
16096,25,10,11
16097,26,9,12
16098,26,13,9
16099,26,9,9
16100,26,8,7
16101,26,8,9
16102,24,9,10
16103,26,10,10
16104,26,10,13
16105,26,9,8
16106,23,10,9
16107,26,9,7
16108,24,9,9
16109,26,10,10
16110,25,11,11
16111,27,10,11
16112,27,11,9
16113,26,10,8
16114,25,11,9
16115,26,11,10
16116,25,9,10
16117,26,8,11
16118,26,10,8
16119,26,9,8
16120,25,9,11
16121,24,11,10
16122,24,8,8
16123,26,11,9
16124,25,7,8
16125,24,11,8
16126,25,11,12
16127,24,9,11
16128,28,11,8
16129,24,9,8
16130,25,10,8
16131,27,10,10
16132,26,10,9
16133,25,11,11
16134,26,10,11
16135,24,9,7
16136,25,10,11
16137,24,10,9
16138,25,9,8
16139,25,10,8
16140,24,10,9
16141,24,8,7
16142,26,11,10
16143,24,8,11
16144,26,10,9
16145,25,9,9
16146,26,10,10
16147,25,8,8
16148,25,10,10
16149,26,9,9
16150,23,11,11
16151,24,8,10
16152,25,10,11
16153,24,12,11
16154,24,11,9
16155,22,10,11
16156,24,10,11
16157,26,8,8
16158,25,8,6
16159,27,9,10
16160,25,10,9
16161,23,9,10
16162,25,10,9
16163,26,10,10
16164,28,9,9
16165,27,11,10
16166,24,10,9
16167,26,12,9
16168,26,9,10
16169,25,10,9
16170,23,8,10
16171,25,9,9
16172,26,11,9
16173,25,9,11
16174,26,9,10
16175,25,10,11
16176,25,11,12
16177,25,9,12
16178,25,9,10
16179,25,9,10
16180,24,10,9
16181,26,10,11
16182,25,11,10
16183,25,9,10
16184,27,10,10
16185,23,9,10
16186,24,10,10
16187,21,10,8
16188,26,10,10
16189,23,10,9
16190,25,9,10
16191,21,10,9
16192,26,9,10
16193,24,10,7
16194,26,10,9
16195,26,10,11
16196,24,9,11
16197,26,10,10
16198,25,10,9
16199,26,9,9
16200,27,10,9
16201,25,9,10
16202,26,10,8
16203,25,9,10
16204,26,8,10
16205,25,10,9
16206,24,11,9
16207,26,10,11
16208,24,10,11
16209,25,10,8
16210,25,11,9
16211,25,8,9
16212,26,11,11
16213,27,9,7
16214,25,11,7
16215,26,11,10
16216,26,10,8
16217,25,10,10
16218,26,10,8
16219,25,8,10
16220,25,13,10
16221,25,8,9
16222,25,10,8
16223,27,10,10
16224,25,11,9
16225,26,9,10
16226,26,8,9
16227,26,9,11
16228,25,10,10
16229,25,10,8
16230,26,11,10
16231,26,11,10
16232,27,11,11
16233,24,10,10
16234,25,10,9
16235,25,10,11
16236,22,10,11
16237,26,10,10
16238,23,9,10
16239,26,10,10
16240,25,9,10
16241,23,9,11
16242,23,10,11
16243,26,10,10
16244,25,11,9
16245,25,8,9
16246,27,10,9
16247,25,10,9
16248,25,12,10
16249,25,9,11
16250,24,8,8
16251,25,10,9
16252,27,10,9
16253,25,9,10
16254,25,10,10
16255,27,10,11
16256,24,10,9
16257,25,11,9
16258,25,10,11
16259,26,9,11
16260,25,10,11
16261,25,10,9
16262,26,9,9
16263,23,10,9
16264,24,9,11
16265,26,10,10
16266,27,9,9
16267,26,8,10
16268,26,11,9
16269,26,10,11
16270,23,9,9
16271,24,11,7
16272,25,10,10
16273,24,11,10
16274,24,11,9
16275,24,9,9
16276,26,10,9
16277,25,8,9
16278,26,10,8
16279,24,10,10
16280,26,9,9
16281,26,12,10
16282,26,9,10
16283,25,9,8
16284,25,9,8
16285,26,9,10
16286,27,10,9
16287,25,10,8
16288,24,9,9
16289,26,10,10
16290,25,11,13
16291,25,10,12
16292,25,11,8
16293,27,9,10
16294,24,11,10
16295,25,10,10
16296,26,9,11
16297,25,9,8
16298,26,9,10
16299,24,10,9
16300,26,9,10
16301,23,9,11
16302,26,8,8
16303,27,8,9
16304,26,7,10
16305,24,9,9
16306,24,10,9
16307,26,10,8
16308,26,10,9
16309,26,8,9
16310,25,7,8
16311,24,9,8
16312,22,11,13
16313,26,9,8
16314,25,9,11
16315,25,9,9
16316,24,10,9
16317,26,10,10
16318,25,11,10
16319,26,9,8
16320,27,8,8
16321,24,10,9
16322,25,10,9
16323,25,10,8
16324,26,8,9
16325,24,9,7
16326,25,10,9
16327,26,8,9
16328,25,10,9
16329,26,9,8
16330,25,10,10
16331,27,10,10
16332,25,9,8
16333,26,10,10
16334,26,8,8
16335,25,10,11
16336,25,8,10
16337,25,8,9
16338,25,11,8
16339,25,8,12
16340,25,10,13
16341,25,9,8
16342,25,10,9
16343,24,13,9
16344,24,7,9
16345,26,11,12
16346,24,11,10
16347,25,10,9
16348,24,10,11
16349,24,11,10
16350,25,8,8
16351,25,11,8
16352,25,11,10
16353,26,8,12
16354,26,10,9
16355,24,10,10
16356,25,10,9
16357,27,11,10
16358,26,9,10
16359,26,10,9
16360,26,12,9
16361,26,11,12
16362,27,10,11
16363,24,12,9
16364,25,12,10
16365,25,9,9
16366,26,8,7
16367,26,10,8
16368,25,10,11
16369,25,7,10
16370,26,12,10
16371,23,9,10
16372,25,11,12
16373,26,9,8
16374,26,11,10
16375,26,9,10
16376,25,9,7
16377,25,9,8
16378,24,10,11
16379,25,10,10
16380,25,9,8
16381,26,11,9
16382,23,9,11
16383,26,10,11
16384,23,10,10
16385,24,9,9
16386,25,11,11
16387,25,9,8
16388,25,10,10
16389,26,9,10
16390,25,7,11
16391,25,11,11
16392,26,11,9
16393,24,9,10
16394,25,8,10
16395,26,11,9
16396,25,9,8
16397,24,8,9
16398,27,11,9
16399,24,11,9
16400,27,10,10
16401,26,11,9
16402,26,11,9
16403,25,11,6
16404,25,10,9
16405,26,9,10
16406,25,9,10
16407,24,7,8
16408,26,9,10
16409,25,9,8
16410,21,11,9
16411,25,10,7
16412,25,9,11
16413,25,10,9
16414,27,11,8
16415,25,10,9
16416,25,9,8
16417,24,11,8
16418,24,8,10
16419,24,10,10
16420,26,12,13
16421,25,10,12
16422,26,13,11
16423,24,10,11
16424,23,8,11
16425,25,10,9
16426,26,9,11
16427,24,9,9
16428,26,10,7
16429,24,7,10
16430,26,8,7
16431,25,10,9
16432,26,10,9
16433,26,12,11
16434,26,9,9
16435,25,9,8
16436,25,9,9
16437,24,10,13
16438,26,9,9
16439,27,10,11
16440,24,10,11
16441,25,10,9
16442,25,11,11
16443,26,12,9
16444,27,10,11
16445,25,10,9
16446,27,10,11
16447,26,12,9
16448,27,10,11
16449,25,10,10
16450,26,9,11
