Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
25356,26,11,11
25357,26,11,10
25358,26,9,7
25359,26,10,10
25360,26,9,8
25361,25,11,10
25362,26,9,10
25363,23,10,9
25364,24,10,9
25365,24,10,9
25366,25,10,9
25367,26,9,9
25368,27,10,10
25369,25,9,11
25370,24,9,9
25371,24,9,9
25372,25,10,10
25373,25,10,9
25374,24,11,10
25375,27,11,9
25376,26,9,10
25377,28,9,11
25378,27,8,8
25379,26,10,10
25380,28,10,10
25381,22,10,7
25382,26,10,11
25383,27,10,11
25384,25,9,11
25385,26,10,8
25386,24,10,9
25387,24,11,11
25388,26,9,8
25389,24,10,10
25390,26,11,11
25391,26,10,8
25392,27,9,10
25393,26,9,13
25394,24,11,8
25395,25,11,10
25396,25,10,9
25397,23,10,10
25398,26,10,8
25399,25,10,10
25400,25,11,8
25401,25,10,10
25402,26,10,9
25403,23,10,11
25404,24,10,10
25405,27,9,9
25406,22,10,10
25407,23,10,9
25408,26,10,9
25409,25,9,9
25410,26,11,8
25411,27,10,9
25412,27,10,9
25413,24,9,9
25414,25,11,9
25415,26,10,9
25416,25,9,9
25417,25,10,10
25418,27,10,8
25419,25,9,10
25420,27,10,11
25421,26,10,11
25422,26,9,10
25423,25,10,8
25424,24,14,9
25425,27,10,9
25426,24,11,10
25427,25,8,9
25428,26,10,10
25429,24,8,9
25430,25,10,12
25431,26,11,9
25432,24,9,10
25433,25,8,11
25434,24,11,11
25435,26,11,9
25436,24,11,9
25437,26,11,9
25438,25,10,9
25439,26,10,10
25440,24,12,9
25441,25,11,10
25442,22,8,9
25443,26,11,9
25444,26,11,10
25445,24,11,11
25446,26,9,10
25447,23,10,10
25448,25,8,9
25449,24,11,9
25450,25,9,10
25451,25,10,10
25452,25,10,9
25453,24,9,9
25454,25,9,9
25455,24,11,7
25456,26,8,9
25457,25,10,9
25458,25,10,10
25459,27,11,10
25460,27,10,9
25461,25,7,9
25462,24,11,10
25463,25,10,8
25464,25,9,11
25465,26,11,11
25466,24,11,10
25467,26,10,10
25468,24,9,10
25469,24,9,9
25470,24,10,10
25471,26,9,9
25472,26,10,10
25473,24,11,9
25474,26,11,9
25475,25,9,11
25476,25,10,11
25477,25,8,10
25478,25,10,10
25479,25,10,9
25480,27,11,10
25481,24,11,8
25482,26,9,10
25483,25,10,10
25484,26,11,10
25485,24,10,11
25486,23,10,9
25487,27,11,10
25488,24,11,10
25489,25,10,9
25490,25,10,9
25491,25,10,9
25492,25,9,9
25493,26,9,10
25494,27,11,10
25495,25,11,11
25496,25,10,8
25497,26,10,7
25498,26,8,8
25499,25,11,11
25500,24,9,9
25501,25,9,10
25502,24,10,10
25503,27,8,11
25504,26,11,10
25505,25,10,9
25506,25,10,10
25507,26,10,8
25508,25,10,12
25509,26,8,9
25510,24,10,10
25511,26,10,10
25512,25,10,9
25513,27,12,10
25514,25,10,10
25515,24,8,9
25516,26,11,10
25517,25,10,10
25518,24,10,9
25519,25,11,11
25520,26,10,11
25521,23,9,9
25522,26,8,10
25523,25,10,9
25524,25,8,9
25525,27,10,9
25526,27,11,8
25527,25,9,11
25528,24,10,10
25529,26,9,13
25530,27,11,10
25531,25,10,7
25532,23,8,10
25533,24,11,9
25534,26,10,10
25535,26,10,10
25536,24,8,10
25537,25,9,10
25538,24,9,9
25539,25,11,10
25540,27,8,10
25541,25,10,11
25542,23,9,12
25543,24,10,11
25544,25,10,9
25545,25,10,10
25546,24,10,8
25547,25,10,10
25548,24,9,10
25549,26,10,10
25550,26,10,8
25551,24,9,9
25552,24,11,8
25553,26,8,10
25554,25,10,11
25555,25,10,9
25556,24,9,10
25557,24,11,11
25558,25,9,11
25559,24,11,8
25560,24,9,12
25561,25,9,10
25562,25,10,9
25563,26,10,8
25564,24,11,13
25565,26,12,8
25566,26,10,11
25567,25,10,11
25568,25,8,7
25569,26,11,9
25570,25,10,9
25571,25,11,8
25572,26,11,10
25573,25,11,9
25574,25,10,10
25575,23,8,9
25576,25,8,8
25577,26,10,9
25578,26,11,11
25579,25,10,11
25580,25,10,10
25581,26,10,10
25582,25,10,9
25583,25,11,9
25584,26,11,9
25585,26,10,8
25586,25,9,9
25587,25,10,8
25588,27,8,12
25589,25,9,9
25590,25,10,10
25591,26,11,10
25592,25,8,10
25593,26,11,8
25594,24,9,11
25595,25,8,9
25596,24,9,9
25597,24,11,11
25598,25,7,10
25599,25,9,8
25600,25,11,11
25601,25,9,10
25602,25,11,10
25603,26,10,10
25604,26,9,11
25605,25,11,10
25606,27,10,9
25607,25,10,11
25608,26,10,10
25609,24,10,8
25610,26,11,11
25611,25,10,8
25612,24,9,8
25613,27,10,8
25614,25,11,9
25615,24,10,9
25616,26,11,8
25617,23,11,10
25618,25,9,8
25619,26,10,10
25620,24,9,8
25621,26,9,10
25622,25,9,10
25623,24,9,8
25624,24,11,8
25625,26,9,11
25626,26,10,9
25627,26,11,9
25628,23,11,8
25629,25,11,10
25630,25,9,10
25631,27,9,11
25632,26,10,9
25633,25,11,10
25634,24,10,9
25635,26,11,7
25636,24,11,9
25637,25,11,9
25638,25,9,11
25639,24,11,9
25640,25,9,8
25641,27,8,8
25642,25,10,9
25643,27,10,10
25644,26,9,9
25645,25,11,9
25646,25,10,10
25647,24,10,9
25648,26,10,9
25649,26,11,9
25650,24,10,9
25651,24,11,10
25652,25,11,8
25653,24,10,9
25654,25,11,10
25655,25,10,9
25656,23,11,10
25657,23,9,10
25658,26,9,8
25659,28,11,9
25660,24,9,8
25661,26,9,9
25662,25,11,11
25663,26,10,10
25664,27,9,13
25665,26,9,12
25666,26,10,10
25667,26,9,11
25668,26,8,11
25669,24,10,9
25670,25,10,12
25671,26,10,10
25672,25,8,9
25673,25,10,9
25674,25,9,9
25675,25,10,8
25676,24,7,9
25677,24,11,11
25678,24,9,9
25679,26,10,9
25680,23,10,8
25681,23,10,10
25682,25,10,8
25683,25,10,9
25684,26,12,9
25685,26,9,10
25686,26,8,10
25687,26,11,11
25688,27,8,10
25689,25,10,8
25690,23,9,8
25691,24,12,11
25692,27,8,10
25693,26,11,9
25694,24,11,10
25695,26,10,11
25696,24,12,11
25697,24,10,10
25698,25,10,12
25699,24,11,9
25700,25,10,10
25701,26,10,9
25702,24,9,8
25703,25,10,8
25704,23,10,11
25705,27,10,10
25706,26,10,8
25707,28,11,9
25708,25,9,9
25709,25,10,10
25710,26,11,9
25711,25,11,10
25712,26,11,9
25713,25,11,8
25714,25,12,9
25715,27,11,10
25716,26,11,10
25717,23,10,9
25718,24,11,10
25719,25,11,11
25720,25,9,10
25721,25,11,11
25722,28,10,8
25723,24,10,11
25724,24,10,11
25725,25,10,8
25726,26,9,8
25727,25,10,8
25728,26,10,10
25729,25,9,8
25730,26,8,12
25731,24,10,8
25732,26,9,10
25733,25,9,10
25734,24,11,10
25735,24,8,10
25736,24,11,10
25737,26,11,9
25738,26,9,11
25739,25,9,8
25740,25,9,9
25741,25,10,10
25742,26,11,9
25743,28,10,9
25744,26,9,10
25745,26,10,10
25746,24,9,9
25747,26,11,9
25748,23,8,10
25749,27,10,9
25750,24,10,9
25751,26,11,9
25752,24,11,11
25753,26,9,9
25754,24,12,9
25755,25,11,10
25756,24,10,12
25757,25,8,8
25758,25,10,9
25759,26,10,12
25760,25,10,8
25761,23,10,10
25762,26,10,9
25763,25,11,9
25764,26,10,8
25765,26,8,10
25766,24,11,10
25767,25,11,9
25768,26,11,8
25769,26,11,11
25770,26,10,8
25771,25,11,9
25772,26,9,9
25773,25,9,10
25774,25,11,8
25775,25,10,12
25776,26,12,8
25777,27,11,9
25778,27,9,9
25779,24,10,8
25780,25,11,8
25781,24,9,11
25782,25,10,7
25783,25,10,11
25784,22,9,10
25785,24,9,9
25786,24,10,9
25787,27,11,8
25788,25,10,8
25789,24,8,8
25790,26,9,9
25791,22,9,9
25792,24,10,9
25793,26,10,9
25794,26,10,10
25795,24,11,10
25796,26,12,9
25797,24,10,8
25798,23,9,8
25799,26,10,10
25800,26,10,10
25801,26,8,9
25802,24,10,12
25803,26,9,11
25804,25,11,10
25805,24,9,11
25806,25,9,8
25807,27,11,9
25808,25,11,10
25809,26,9,10
25810,26,11,10
25811,25,10,11
25812,26,11,7
25813,25,10,10
25814,26,9,9
25815,25,10,9
25816,25,9,8
25817,25,11,11
25818,23,9,9
25819,23,10,9
25820,26,10,9
25821,25,8,10
25822,25,11,9
25823,25,9,10
25824,25,12,11
25825,26,11,10
25826,26,8,9
25827,25,7,10
25828,25,9,9
25829,26,10,7
25830,24,11,9
25831,26,9,8
25832,26,9,10
25833,25,10,10
25834,25,10,9
25835,26,10,9
25836,26,10,8
25837,25,9,9
25838,25,9,10
25839,25,10,8
25840,26,9,10
25841,26,11,10
25842,26,10,10
25843,25,8,11
25844,27,8,11
25845,25,10,11
25846,24,10,8
25847,25,11,9
25848,27,10,11
25849,24,10,10
25850,26,11,12
25851,27,9,10
25852,26,11,9
25853,24,10,8
25854,24,10,12
25855,24,10,9
25856,25,11,12
25857,26,10,9
25858,26,10,9
25859,27,11,10
25860,27,10,9
25861,25,10,8
25862,26,8,9
25863,27,11,10
25864,25,11,11
25865,22,10,8
25866,25,8,10
25867,26,10,9
25868,26,10,10
25869,27,11,10
25870,26,9,9
25871,23,10,8
25872,25,10,9
25873,26,9,9
25874,24,9,9
25875,26,11,9
25876,25,9,12
25877,25,8,9
25878,25,10,10
25879,25,9,11
25880,26,11,13
25881,26,8,9
25882,26,11,8
25883,27,8,10
25884,26,11,9
25885,26,10,10
25886,26,9,7
25887,27,10,10
25888,26,11,9
25889,24,8,9
25890,25,9,10
25891,27,11,10
25892,27,10,11
25893,26,10,9
25894,27,10,11
25895,27,9,11
25896,26,9,8
25897,25,10,9
25898,26,11,8
25899,24,10,8
25900,28,10,10
25901,22,10,10
25902,26,10,10
25903,25,11,8
25904,25,11,10
25905,25,11,9
25906,26,8,9
25907,26,12,9
25908,26,10,9
25909,25,11,10
25910,28,10,11
25911,25,10,11
25912,27,11,10
25913,24,10,9
25914,27,11,9
25915,26,11,10
25916,25,8,10
25917,24,11,10
25918,24,11,9
25919,26,9,10
25920,26,8,10
25921,26,11,7
25922,26,11,8
25923,25,13,10
25924,25,11,9
25925,25,11,10
25926,27,10,10
25927,26,11,10
25928,24,9,10
25929,26,10,9
25930,24,10,9
25931,26,10,10
25932,26,10,10
25933,25,9,8
25934,26,11,9
25935,25,11,11
25936,26,10,9
25937,23,9,10
25938,25,10,11
25939,21,10,11
25940,25,10,10
25941,23,11,10
25942,26,10,10
25943,26,9,12
25944,27,10,10
25945,26,8,10
25946,26,9,9
25947,22,11,9
25948,24,10,8
25949,25,11,10
25950,24,9,10
25951,24,10,10
25952,20,7,10
25953,26,13,10
25954,26,7,9
25955,27,8,10
25956,25,11,8
25957,24,10,8
25958,26,11,10
25959,23,9,10
25960,27,10,9
25961,26,10,10
25962,25,9,10
25963,26,10,9
25964,26,10,11
25965,27,9,10
25966,27,9,9
25967,26,9,9
25968,24,10,8
25969,25,10,10
25970,26,10,11
25971,26,11,7
25972,25,10,10
25973,25,8,9
25974,25,8,12
25975,28,10,8
25976,25,11,10
25977,25,11,10
25978,24,10,10
25979,25,11,10
25980,26,11,9
25981,26,9,10
25982,24,9,10
25983,25,10,10
25984,23,10,9
25985,25,11,8
25986,27,8,10
25987,24,10,9
25988,24,9,10
25989,25,11,10
25990,25,11,8
25991,24,10,9
25992,25,11,10
25993,24,10,7
25994,24,10,10
25995,25,10,11
25996,25,9,9
25997,25,11,8
25998,25,10,9
25999,25,10,10
26000,26,9,10
26001,25,8,11
26002,26,11,12
26003,24,9,9
26004,26,10,7
26005,27,12,9
26006,24,11,8
26007,26,13,10
26008,25,11,9
26009,24,11,10
26010,26,10,10
26011,24,12,11
26012,26,11,10
26013,24,9,9
26014,25,11,9
26015,23,10,8
26016,26,9,11
26017,26,10,9
26018,24,11,10
26019,24,9,11
26020,25,11,8
26021,26,10,9
26022,24,11,11
26023,26,10,9
26024,27,10,10
26025,26,10,10
26026,25,11,9
26027,26,9,9
26028,27,8,8
26029,24,9,10
26030,23,9,11
26031,26,9,9
26032,26,10,9
26033,27,10,11
26034,26,10,7
26035,26,11,9
26036,27,12,9
26037,27,8,9
26038,26,10,10
26039,25,11,12
26040,26,9,8
26041,26,10,9
26042,26,8,13
26043,26,12,10
26044,26,13,11
26045,24,9,8
26046,25,10,8
26047,23,9,10
26048,24,9,9
26049,26,11,9
26050,25,10,10
26051,25,11,9
26052,25,10,10
26053,26,12,9
26054,27,11,9
26055,25,10,9
26056,27,10,8
26057,25,11,10
26058,26,9,9
26059,25,9,7
26060,26,10,8
26061,27,11,10
26062,25,11,11
26063,27,9,9
26064,25,9,10
26065,27,10,11
26066,27,10,8
26067,24,12,10
26068,26,10,10
26069,25,10,9
26070,26,9,8
26071,26,8,12
26072,25,9,11
26073,26,9,11
26074,24,11,10
26075,25,10,11
26076,25,11,10
26077,26,11,9
26078,27,10,8
26079,24,10,10
26080,26,10,10
26081,27,9,8
26082,24,10,10
26083,25,10,10
26084,27,10,11
26085,25,9,9
26086,24,10,10
26087,25,8,8
26088,25,12,9
26089,25,11,10
26090,26,8,10
26091,28,11,9
26092,25,11,8
26093,26,8,9
26094,24,11,9
26095,24,10,9
26096,24,10,9
26097,25,11,9
26098,25,11,8
26099,25,10,10
26100,26,7,10
26101,25,10,11
26102,25,11,8
26103,27,10,10
26104,25,10,9
26105,27,11,9
26106,26,8,9
26107,25,9,11
26108,25,11,10
26109,25,9,11
26110,24,10,9
26111,23,9,10
26112,26,11,11
26113,26,10,10
26114,25,11,10
26115,25,10,7
26116,22,10,13
26117,25,11,10
26118,25,11,9
26119,27,10,10
26120,25,10,10
26121,24,11,8
26122,24,10,10
26123,26,9,11
26124,25,9,10
26125,26,10,11
26126,24,11,9
26127,25,11,8
26128,25,10,10
26129,26,10,12
26130,26,8,9
26131,27,10,9
26132,26,10,10
26133,25,9,8
26134,26,11,11
26135,24,10,9
26136,26,9,11
26137,25,11,9
26138,27,10,11
26139,24,11,9
26140,25,11,10
26141,23,11,9
26142,24,9,9
26143,24,11,9
26144,26,11,9
26145,24,10,9
26146,26,11,8
26147,25,11,7
26148,25,11,10
26149,26,8,11
26150,27,10,9
26151,25,10,9
26152,26,8,10
26153,26,10,8
26154,26,10,9
26155,24,10,9
26156,26,10,11
26157,25,12,10
26158,25,10,8
26159,24,8,8
26160,26,10,10
26161,27,9,12
26162,26,11,9
26163,26,10,10
26164,26,9,10
26165,25,11,13
26166,26,11,10
26167,26,10,9
26168,24,10,9
26169,27,10,10
26170,25,7,9
26171,24,10,10
26172,24,12,9
26173,25,10,10
26174,27,10,9
26175,25,11,9
26176,24,10,10
26177,26,10,12
26178,21,12,10
26179,26,8,9
26180,24,8,11
26181,25,9,12
26182,26,10,8
26183,25,12,11
26184,27,10,9
26185,26,11,9
26186,26,11,9
26187,25,10,9
26188,28,10,9
26189,27,10,9
26190,26,12,13
26191,27,11,9
26192,25,10,9
26193,25,10,10
26194,26,9,10
26195,26,9,9
26196,27,10,9
26197,24,12,10
26198,26,10,8
26199,26,11,9
26200,25,9,9
26201,25,10,9
26202,26,10,10
26203,26,10,8
26204,24,10,11
26205,24,11,8
26206,25,10,10
26207,26,10,10
26208,25,11,11
26209,25,10,11
26210,26,8,9
26211,25,10,10
26212,25,9,11
26213,26,9,11
26214,27,11,11
26215,27,9,9
26216,24,9,7
26217,25,9,10
26218,26,10,10
26219,24,10,10
26220,20,11,8
26221,25,9,9
26222,25,10,8
26223,24,11,11
26224,23,9,9
26225,24,11,8
26226,25,11,9
26227,24,8,10
26228,25,13,10
26229,27,13,11
26230,25,10,9
26231,24,10,10
26232,25,11,8
26233,24,11,9
26234,26,10,9
26235,25,11,9
26236,26,11,8
26237,25,9,11
26238,23,10,10
26239,24,12,10
26240,26,11,10
26241,25,10,11
26242,25,9,10
26243,28,10,8
26244,26,10,8
26245,22,10,10
26246,25,10,10
26247,27,10,9
26248,25,8,11
26249,26,9,9
26250,25,10,9
26251,23,11,11
26252,23,11,8
26253,25,9,10
26254,24,9,8
26255,24,10,10
26256,25,11,8
26257,26,11,10
26258,26,10,10
26259,26,12,9
26260,25,11,9
26261,26,11,10
26262,25,10,9
26263,27,10,8
26264,24,11,10
26265,24,11,9
26266,26,11,9
26267,27,9,10
26268,25,9,9
26269,25,10,10
26270,24,11,9
26271,25,11,10
26272,25,11,11
26273,24,9,11
26274,25,10,10
26275,26,11,9
26276,25,11,10
26277,24,11,9
26278,25,11,11
26279,25,9,11
26280,25,11,9
26281,25,9,10
26282,25,9,9
26283,25,10,8
26284,26,10,10
26285,26,9,9
26286,26,10,8
26287,24,9,9
26288,24,8,10
26289,25,10,7
26290,27,11,11
26291,23,11,11
26292,25,9,8
26293,24,10,12
26294,26,8,10
26295,27,9,10
26296,25,9,10
26297,25,9,8
26298,25,11,10
26299,26,9,11
26300,26,11,9
26301,25,10,10
26302,26,13,9
26303,24,10,10
26304,25,10,10
26305,25,11,9
26306,25,10,12
26307,25,11,9
26308,25,10,10
26309,24,9,11
26310,27,10,10
26311,25,10,9
26312,25,10,11
26313,24,9,11
26314,23,10,12
26315,25,10,9
26316,25,8,10
26317,27,10,10
26318,26,9,9
26319,24,9,8
26320,27,12,9
26321,23,11,7
26322,23,11,9
26323,25,10,9
26324,24,10,10
26325,25,9,10
26326,25,11,10
26327,25,9,9
26328,23,10,10
26329,25,9,10
26330,27,10,11
26331,26,11,10
26332,26,8,11
26333,26,10,9
26334,24,10,9
26335,26,15,9
26336,25,10,7
26337,25,9,10
26338,24,11,9
26339,27,11,11
26340,26,10,10
26341,27,11,9
26342,25,10,9
26343,27,10,9
26344,24,10,9
26345,22,9,10
26346,25,8,10
26347,26,11,9
26348,25,10,10
26349,24,10,11
26350,24,11,11
26351,26,10,11
26352,25,11,9
26353,26,9,9
26354,24,9,11
26355,25,9,10
26356,25,10,9
26357,24,10,9
26358,25,9,8
26359,25,9,10
26360,25,10,9
26361,25,11,10
26362,25,11,9
26363,24,12,9
26364,24,11,10
26365,24,10,9
26366,25,9,10
26367,25,9,11
26368,25,8,9
26369,25,11,8
26370,26,10,9
26371,24,11,9
26372,24,13,9
26373,27,9,9
26374,24,11,9
26375,24,9,9
26376,26,9,11
26377,25,10,9
26378,24,9,9
26379,26,10,10
26380,24,9,11
26381,25,10,7
26382,27,10,9
26383,23,11,10
26384,25,9,9
26385,27,11,8
26386,26,11,12
26387,26,10,11
26388,26,10,7
26389,23,10,10
26390,24,11,9
26391,24,10,10
26392,26,10,8
26393,24,9,10
26394,26,11,9
26395,25,10,10
26396,23,9,11
26397,26,14,11
26398,26,10,9
26399,26,11,10
26400,26,10,10
26401,26,9,10
26402,27,9,10
26403,24,10,11
26404,25,9,10
26405,25,9,11
26406,24,9,10
26407,26,10,8
26408,24,10,9
26409,25,9,11
26410,23,8,10
26411,26,10,12
26412,27,10,10
26413,26,9,9
26414,25,11,8
26415,26,10,10
26416,24,10,9
26417,23,10,9
26418,24,11,8
26419,24,10,8
26420,24,10,10
26421,25,11,10
26422,24,9,11
26423,26,9,11
26424,23,11,8
26425,25,8,10
26426,26,10,10
26427,25,10,9
26428,25,10,7
26429,25,10,10
26430,25,11,10
26431,26,9,9
26432,25,11,10
26433,25,9,8
26434,23,10,11
26435,25,10,8
26436,25,8,10
26437,27,7,9
26438,26,10,11
26439,24,11,8
26440,23,9,10
26441,25,10,10
26442,26,9,8
26443,25,11,12
26444,25,11,10
26445,24,11,11
26446,25,9,10
26447,25,10,10
26448,25,11,10
26449,25,11,8
26450,24,10,8
26451,24,10,12
26452,26,9,11
26453,24,12,10
26454,26,10,10
26455,25,11,10
26456,25,10,9
26457,25,11,9
26458,24,10,11
26459,26,10,10
26460,25,9,8
26461,25,10,9
26462,25,9,10
26463,25,11,10
26464,24,10,11
26465,24,9,10
26466,24,10,9
26467,25,9,9
26468,25,10,8
26469,25,11,8
26470,24,11,9
26471,27,9,10
26472,25,10,9
26473,24,10,10
26474,27,10,8
26475,25,12,10
26476,26,9,11
26477,25,10,8
26478,25,10,9
26479,22,8,7
26480,26,10,11
26481,26,11,10
26482,27,8,10
26483,25,8,9
26484,26,10,10
26485,26,9,12
26486,24,8,9
26487,26,11,10
26488,25,11,8
26489,27,9,11
26490,25,8,8
26491,26,9,8
26492,24,10,9
26493,26,10,8
26494,26,8,9
26495,25,9,10
26496,26,10,9
26497,25,10,10
26498,23,8,10
26499,22,11,8
26500,25,11,10
26501,25,10,8
26502,26,8,10
26503,22,8,10
26504,26,11,11
26505,25,10,9
26506,26,10,11
26507,25,11,9
26508,23,9,11
26509,24,9,10
26510,24,8,10
26511,26,9,10
26512,24,10,10
26513,26,11,8
26514,25,10,10
26515,25,9,11
26516,26,11,11
26517,27,10,9
26518,26,10,10
26519,26,11,8
26520,25,9,9
26521,23,8,10
26522,26,10,10
26523,26,10,10
26524,26,9,9
26525,25,10,11
26526,26,10,11
26527,25,12,10
26528,23,10,9
26529,26,10,11
26530,26,9,8
26531,26,11,11
26532,25,11,9
26533,23,12,9
26534,23,9,9
26535,25,11,10
26536,26,10,9
26537,26,10,11
26538,24,9,11
26539,25,9,8
26540,24,11,10
26541,27,11,8
26542,27,10,9
26543,24,10,10
26544,26,10,9
26545,26,11,9
26546,24,9,10
26547,25,11,10
26548,23,13,10
26549,25,10,9
26550,26,10,10
26551,26,11,10
26552,24,10,9
26553,25,10,9
26554,26,8,11
26555,25,10,9
26556,25,11,9
26557,25,11,8
26558,25,10,9
26559,25,10,9
26560,22,10,10
26561,25,10,10
26562,26,9,10
26563,24,10,8
26564,26,10,11
26565,26,10,11
26566,26,10,10
26567,26,11,8
26568,25,11,9
26569,25,10,10
26570,25,9,9
26571,25,10,11
26572,26,11,9
26573,26,10,10
26574,23,10,9
26575,25,11,10
26576,25,9,9
26577,23,10,11
26578,26,10,10
26579,25,11,9
26580,26,10,10
26581,25,11,12
26582,26,10,9
26583,24,10,11
26584,26,9,8
26585,25,10,8
26586,26,9,10
26587,26,8,10
26588,26,9,10
26589,24,11,10
26590,25,12,11
26591,25,10,10
26592,24,9,11
26593,28,8,9
26594,26,10,10
26595,25,10,8
26596,25,11,10
26597,24,10,11
26598,26,10,10
26599,26,9,9
26600,25,10,8
26601,26,10,9
26602,25,11,9
26603,24,11,10
26604,25,10,13
26605,26,10,10
26606,25,10,10
26607,24,10,10
26608,23,10,9
26609,25,11,10
26610,27,12,15
26611,24,9,10
26612,24,7,8
26613,24,9,10
26614,25,12,11
26615,26,10,9
26616,24,10,8
26617,26,10,12
26618,25,11,9
26619,27,9,9
26620,26,9,11
26621,26,7,10
26622,25,11,11
26623,27,10,13
26624,26,9,9
26625,25,10,10
26626,26,11,11
26627,25,11,10
26628,24,10,10
26629,26,12,9
26630,25,11,10
26631,25,11,8
26632,25,9,11
26633,24,9,13
26634,26,10,8
26635,25,10,10
26636,26,9,9
26637,26,10,12
26638,25,12,10
26639,26,9,11
26640,25,9,11
26641,24,9,11
26642,25,10,9
26643,27,10,8
26644,24,10,9
26645,25,11,11
26646,26,10,12
26647,24,11,11
26648,27,11,10
26649,26,10,11
26650,26,9,10
26651,26,10,9
26652,25,11,10
26653,22,11,10
26654,24,9,10
26655,25,9,10
26656,22,11,10
26657,24,10,10
26658,25,9,10
26659,24,10,12
26660,25,10,10
26661,25,10,10
26662,25,10,13
26663,25,11,10
26664,26,10,9
26665,25,10,10
26666,25,10,10
26667,23,10,8
26668,27,10,10
26669,25,10,9
26670,26,10,9
26671,26,11,11
26672,25,9,7
26673,25,9,11
26674,24,10,10
26675,26,8,10
26676,24,9,10
26677,26,10,8
26678,27,8,9
26679,24,10,10
26680,25,9,9
26681,26,9,10
26682,27,11,11
26683,28,10,9
26684,26,10,10
26685,25,9,9
26686,26,8,10
26687,25,10,9
26688,25,9,11
26689,26,11,10
26690,27,8,9
26691,24,9,10
26692,25,11,8
26693,24,11,11
26694,25,11,9
26695,21,11,10
26696,23,11,8
26697,27,11,8
26698,26,11,9
26699,24,9,10
26700,26,11,9
26701,25,9,9
26702,25,12,10
26703,25,11,10
26704,26,10,10
26705,25,11,10
26706,25,10,9
26707,26,11,9
26708,26,12,12
26709,25,9,11
26710,25,11,9
26711,25,10,8
26712,24,10,10
26713,25,9,11
26714,25,10,9
26715,26,9,8
26716,26,11,9
26717,26,10,10
26718,26,9,9
26719,25,9,8
26720,25,10,10
26721,24,9,10
26722,25,7,9
26723,24,9,7
26724,26,11,11
26725,24,11,9
26726,24,9,9
26727,24,10,9
26728,25,8,10
26729,25,10,9
26730,26,10,11
26731,26,9,10
26732,26,11,9
26733,24,11,8
26734,24,11,8
26735,27,10,10
26736,25,10,7
26737,27,10,10
26738,25,10,8
26739,25,11,11
26740,26,10,10
26741,25,10,9
26742,25,11,11
26743,25,11,10
26744,25,11,9
26745,26,12,9
26746,26,9,9
26747,25,10,10
26748,24,10,8
26749,27,9,9
26750,26,10,9
26751,24,10,9
26752,21,10,11
26753,26,11,10
26754,25,10,9
26755,25,10,10
26756,25,10,10
26757,25,10,10
26758,27,10,11
26759,25,10,9
26760,22,12,9
26761,25,9,9
26762,27,10,10
26763,26,9,10
26764,26,10,9
26765,25,10,10
26766,25,11,11
26767,25,8,10
26768,24,10,10
26769,26,11,10
26770,25,10,9
26771,25,10,9
26772,27,9,10
26773,26,10,11
26774,25,10,10
26775,24,10,10
26776,26,10,10
26777,26,9,10
26778,26,11,9
26779,25,12,10
26780,26,12,9
26781,24,10,12
26782,26,10,9
26783,26,11,8
26784,27,11,9
26785,27,9,10
26786,25,9,10
26787,23,8,9
26788,24,10,9
26789,26,9,7
26790,25,9,9
26791,26,10,10
26792,25,10,8
26793,25,10,9
26794,25,9,8
26795,26,9,11
26796,24,9,10
26797,27,9,9
26798,25,11,9
26799,24,10,10
26800,25,11,11
26801,27,11,10
26802,25,10,11
26803,25,10,10
26804,25,10,9
26805,26,10,11
26806,24,9,11
26807,25,11,9
26808,27,9,12
26809,25,10,10
26810,25,10,8
26811,26,10,10
26812,24,10,10
26813,26,11,10
26814,24,13,9
26815,26,12,10
26816,24,10,11
26817,25,9,10
26818,25,9,10
26819,25,11,9
26820,25,9,8
26821,24,8,10
26822,27,10,8
26823,25,8,9
26824,26,9,9
26825,25,11,10
26826,27,9,9
26827,24,13,8
26828,27,9,10
26829,27,10,8
26830,25,9,10
26831,24,9,10
26832,25,10,8
26833,27,10,11
26834,24,10,10
26835,26,9,10
26836,25,10,9
26837,25,9,10
26838,25,10,10
26839,25,9,9
26840,25,10,9
26841,25,13,9
26842,24,10,9
26843,25,10,11
26844,27,10,8
26845,24,11,11
26846,23,11,10
26847,25,9,9
26848,26,10,10
26849,26,10,11
26850,24,11,10
26851,25,9,10
26852,24,11,9
26853,25,10,11
26854,26,11,10
26855,26,8,9
26856,24,10,11
26857,25,10,10
26858,24,10,9
26859,25,11,10
26860,24,10,9
26861,27,10,9
26862,24,8,10
26863,25,11,10
26864,24,10,11
26865,25,10,11
26866,24,10,9
26867,26,11,10
26868,26,11,11
26869,24,10,9
26870,26,11,10
26871,25,10,10
26872,25,11,10
26873,25,10,10
26874,26,10,11
26875,26,11,9
26876,25,10,9
26877,25,10,9
26878,23,10,10
26879,26,10,9
26880,25,9,9
26881,27,9,9
26882,26,10,8
26883,23,9,10
26884,22,11,9
26885,25,9,9
26886,24,8,10
26887,26,10,10
26888,25,9,11
26889,25,11,11
26890,25,11,11
26891,24,11,10
26892,26,11,9
26893,24,11,11
26894,25,12,10
26895,26,11,11
26896,24,11,7
26897,26,9,9
26898,25,9,10
26899,25,11,8
26900,24,10,10
26901,23,9,10
26902,25,10,11
26903,23,10,10
26904,26,9,8
26905,26,11,8
26906,26,10,10
