Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
12508,9850,9697
12509,9850,9697
12510,9850,9697
12511,9852,9697
12512,9853,9698
12513,9854,9698
12514,9855,9699
12515,9855,9701
12516,9855,9701
12517,9855,9704
12518,9855,9704
12519,9855,9704
12520,9855,9704
12521,9855,9704
12522,9855,9704
12523,9855,9706
12524,9855,9707
12525,9855,9707
12526,9855,9707
12527,9856,9708
12528,9856,9714
12529,9857,9715
12530,9857,9716
12531,9857,9716
12532,9857,9717
12533,9857,9718
12534,9857,9718
12535,9857,9718
12536,9857,9718
12537,9857,9719
12538,9858,9720
12539,9858,9721
12540,9860,9721
12541,9860,9721
12542,9861,9721
12543,9862,9721
12544,9866,9721
12545,9869,9721
12546,9869,9722
12547,9870,9724
12548,9870,9725
12549,9870,9725
12550,9870,9725
12551,9870,9726
12552,9871,9726
12553,9871,9727
12554,9871,9727
12555,9871,9727
12556,9872,9727
12557,9872,9727
12558,9872,9727
12559,9872,9727
12560,9872,9727
12561,9872,9728
12562,9873,9729
12563,9874,9729
12564,9874,9729
12565,9874,9730
12566,9874,9731
12567,9875,9733
12568,9877,9733
12569,9877,9736
12570,9879,9738
12571,9879,9739
12572,9880,9739
12573,9881,9739
12574,9882,9739
12575,9882,9744
12576,9882,9744
12577,9882,9744
12578,9882,9744
12579,9883,9744
12580,9883,9744
12581,9883,9744
12582,9884,9744
12583,9884,9745
12584,9884,9745
12585,9884,9745
12586,9885,9745
12587,9885,9748
12588,9885,9748
12589,9886,9748
12590,9886,9748
12591,9886,9749
12592,9886,9750
12593,9886,9750
12594,9886,9755
12595,9888,9755
12596,9890,9755
12597,9891,9755
12598,9894,9755
12599,9894,9755
12600,9894,9757
12601,9894,9757
12602,9895,9757
12603,9895,9757
12604,9895,9757
12605,9895,9757
12606,9895,9758
12607,9895,9760
12608,9896,9761
12609,9898,9764
12610,9899,9764
12611,9899,9765
12612,9899,9765
12613,9899,9765
12614,9901,9765
12615,9901,9766
12616,9901,9767
12617,9901,9772
12618,9901,9772
12619,9901,9772
12620,9901,9774
12621,9901,9774
12622,9901,9775
12623,9904,9775
12624,9904,9777
12625,9906,9777
12626,9906,9777
12627,9906,9779
12628,9907,9779
12629,9907,9783
12630,9907,9783
12631,9907,9783
12632,9907,9783
12633,9908,9783
12634,9909,9784
12635,9909,9784
12636,9909,9785
12637,9909,9785
12638,9909,9785
12639,9911,9785
12640,9911,9786
12641,9912,9786
12642,9912,9786
12643,9912,9786
12644,9912,9786
12645,9913,9786
12646,9916,9787
12647,9918,9788
12648,9920,9788
12649,9920,9788
12650,9920,9788
12651,9920,9788
12652,9922,9788
12653,9924,9788
12654,9924,9790
12655,9924,9790
12656,9925,9790
12657,9925,9790
12658,9927,9790
12659,9927,9790
12660,9927,9790
12661,9928,9790
12662,9928,9790
12663,9928,9790
12664,9928,9790
12665,9928,9791
12666,9928,9791
12667,9930,9791
12668,9930,9791
12669,9930,9792
12670,9930,9792
12671,9930,9792
12672,9931,9792
12673,9933,9792
12674,9933,9793
12675,9935,9793
12676,9935,9793
12677,9935,9793
12678,9935,9795
12679,9938,9795
12680,9939,9795
12681,9942,9796
12682,9942,9796
12683,9942,9796
12684,9942,9799
12685,9942,9801
12686,9943,9801
12687,9943,9801
12688,9947,9803
12689,9948,9803
12690,9948,9803
12691,9948,9805
12692,9949,9805
12693,9949,9805
12694,9949,9805
12695,9949,9805
12696,9951,9805
12697,9951,9805
12698,9951,9805
12699,9953,9805
12700,9953,9805
12701,9954,9805
12702,9954,9805
12703,9954,9805
12704,9954,9807
12705,9954,9810
12706,9954,9811
12707,9955,9811
12708,9955,9811
12709,9955,9811
12710,9958,9811
12711,9959,9811
12712,9960,9816
12713,9960,9816
12714,9960,9816
12715,9960,9816
12716,9961,9816
12717,9961,9816
12718,9961,9816
12719,9962,9816
12720,9962,9816
12721,9962,9817
12722,9963,9818
12723,9963,9819
12724,9964,9819
12725,9965,9821
12726,9966,9821
12727,9966,9821
12728,9966,9821
12729,9966,9823
12730,9969,9823
12731,9969,9823
12732,9969,9824
12733,9969,9824
12734,9969,9824
12735,9969,9825
12736,9969,9825
12737,9970,9825
12738,9970,9825
12739,9970,9825
12740,9973,9825
12741,9973,9825
12742,9973,9826
12743,9973,9826
12744,9973,9827
12745,9974,9827
12746,9974,9827
12747,9974,9828
12748,9974,9828
12749,9975,9828
12750,9975,9828
12751,9975,9830
12752,9975,9830
12753,9975,9830
12754,9975,9830
12755,9975,9831
12756,9976,9832
12757,9977,9832
12758,9979,9832
12759,9979,9832
12760,9979,9832
12761,9979,9832
12762,9980,9835
12763,9980,9835
12764,9980,9835
12765,9980,9835
12766,9980,9835
12767,9980,9835
12768,9980,9835
12769,9980,9836
12770,9980,9837
12771,9981,9837
12772,9981,9837
12773,9981,9838
12774,9981,9838
12775,9981,9838
12776,9983,9838
12777,9983,9840
12778,9983,9840
12779,9983,9841
12780,9984,9841
12781,9984,9846
12782,9985,9848
12783,9985,9849
12784,9986,9849
12785,9986,9853
12786,9986,9855
12787,9986,9855
12788,9988,9855
12789,9988,9856
12790,9988,9856
12791,9988,9856
12792,9990,9856
12793,9990,9856
12794,9990,9856
12795,9991,9858
12796,9995,9861
12797,9997,9861
12798,9997,9861
12799,9997,9861
12800,9997,9861
12801,9997,9861
12802,9997,9861
12803,9997,9861
12804,9999,9862
12805,9999,9862
12806,9999,9862
12807,9999,9863
12808,10001,9863
12809,10001,9863
12810,10001,9863
12811,10001,9864
12812,10001,9864
12813,10001,9864
12814,10002,9864
12815,10002,9864
12816,10004,9866
12817,10004,9866
12818,10004,9867
12819,10004,9868
12820,10006,9868
12821,10006,9869
12822,10006,9869
12823,10008,9870
12824,10008,9870
12825,10008,9871
12826,10010,9871
12827,10010,9872
12828,10011,9873
12829,10011,9873
12830,10011,9874
12831,10012,9874
12832,10012,9874
12833,10012,9875
12834,10012,9876
12835,10012,9876
12836,10012,9876
12837,10012,9876
12838,10013,9879
12839,10013,9879
12840,10013,9879
12841,10013,9879
12842,10013,9884
12843,10013,9884
12844,10013,9884
12845,10014,9884
12846,10014,9884
12847,10014,9884
12848,10016,9884
12849,10017,9884
12850,10017,9884
12851,10017,9885
12852,10017,9886
12853,10017,9886
12854,10017,9887
12855,10017,9888
12856,10017,9888
12857,10017,9888
12858,10017,9888
12859,10017,9888
12860,10017,9889
12861,10017,9890
12862,10017,9891
12863,10017,9891
12864,10018,9891
12865,10018,9891
12866,10018,9891
12867,10018,9891
12868,10019,9891
12869,10019,9891
12870,10019,9892
12871,10020,9894
12872,10022,9894
12873,10023,9894
12874,10023,9894
12875,10023,9894
12876,10023,9897
12877,10024,9897
12878,10024,9897
12879,10025,9898
12880,10025,9898
12881,10025,9900
12882,10027,9900
12883,10027,9901
12884,10027,9901
12885,10027,9901
12886,10027,9903
12887,10027,9903
12888,10030,9903
12889,10030,9903
12890,10030,9903
12891,10030,9904
12892,10030,9904
12893,10030,9908
12894,10030,9908
12895,10032,9908
12896,10032,9908
12897,10032,9908
12898,10032,9908
12899,10032,9908
12900,10032,9909
12901,10032,9910
12902,10034,9910
12903,10034,9910
12904,10034,9914
12905,10034,9914
12906,10036,9914
12907,10036,9914
12908,10036,9914
12909,10037,9914
12910,10039,9914
12911,10040,9915
12912,10040,9915
12913,10045,9915
12914,10045,9915
12915,10045,9915
12916,10045,9916
12917,10048,9916
12918,10048,9916
12919,10048,9917
12920,10049,9917
12921,10049,9917
12922,10049,9918
12923,10049,9918
12924,10055,9919
12925,10055,9919
12926,10055,9919
12927,10055,9919
12928,10055,9919
12929,10056,9920
12930,10056,9920
12931,10057,9920
12932,10057,9920
12933,10057,9920
12934,10059,9920
12935,10059,9920
12936,10059,9920
12937,10059,9920
12938,10059,9921
12939,10059,9921
12940,10059,9921
12941,10060,9921
12942,10061,9922
12943,10061,9922
12944,10061,9923
12945,10063,9923
12946,10063,9923
12947,10063,9926
12948,10063,9926
12949,10063,9926
12950,10063,9928
12951,10064,9929
12952,10064,9929
12953,10064,9930
12954,10064,9930
12955,10065,9932
12956,10065,9934
12957,10067,9934
12958,10069,9935
12959,10070,9935
12960,10071,9939
12961,10071,9939
12962,10071,9939
12963,10072,9939
12964,10075,9939
12965,10075,9939
12966,10075,9940
12967,10075,9941
12968,10075,9941
12969,10076,9941
12970,10076,9941
12971,10076,9941
12972,10076,9941
12973,10076,9941
12974,10078,9941
12975,10078,9941
12976,10080,9941
12977,10082,9941
12978,10082,9941
12979,10082,9941
12980,10082,9946
12981,10082,9946
12982,10082,9946
12983,10083,9946
12984,10086,9948
12985,10086,9948
12986,10086,9949
12987,10086,9951
12988,10086,9951
12989,10087,9951
12990,10087,9952
12991,10087,9952
12992,10088,9953
12993,10088,9953
12994,10090,9953
12995,10090,9953
12996,10090,9953
12997,10090,9953
12998,10093,9954
12999,10094,9954
13000,10094,9954
13001,10094,9954
13002,10094,9954
13003,10094,9954
13004,10094,9954
13005,10096,9954
13006,10096,9956
13007,10096,9957
13008,10096,9957
13009,10098,9957
13010,10098,9957
13011,10099,9958
13012,10101,9959
13013,10101,9960
13014,10101,9960
13015,10102,9960
13016,10102,9962
13017,10103,9962
13018,10104,9964
13019,10104,9964
13020,10107,9964
13021,10107,9966
13022,10107,9967
13023,10108,9967
13024,10108,9967
13025,10108,9968
13026,10109,9969
13027,10109,9969
13028,10109,9971
13029,10109,9974
13030,10110,9975
13031,10111,9975
13032,10112,9975
13033,10112,9975
13034,10114,9976
13035,10117,9978
13036,10117,9978
13037,10117,9978
13038,10117,9978
13039,10117,9978
13040,10119,9978
13041,10120,9980
13042,10120,9983
13043,10120,9983
13044,10120,9984
13045,10121,9984
13046,10121,9986
13047,10122,9986
13048,10122,9986
13049,10122,9987
13050,10124,9987
13051,10124,9987
13052,10124,9988
13053,10124,9989
13054,10124,9989
13055,10125,9989
13056,10125,9989
13057,10126,9989
13058,10127,9989
13059,10130,9989
13060,10130,9989
13061,10130,9989
13062,10133,9989
13063,10137,9989
13064,10138,9989
13065,10138,9989
13066,10138,9991
13067,10138,9991
13068,10138,9991
13069,10139,9991
13070,10140,9991
13071,10143,9991
13072,10143,9991
13073,10143,9991
13074,10143,9991
13075,10143,9992
13076,10146,9992
13077,10146,9992
13078,10147,9992
13079,10147,9992
13080,10148,9992
13081,10148,9994
13082,10149,9994
13083,10150,9994
13084,10150,9995
13085,10151,9995
13086,10152,9995
13087,10154,9995
13088,10155,9996
13089,10155,9996
13090,10158,9998
13091,10158,9998
13092,10158,9998
13093,10159,10000
13094,10159,10000
13095,10160,10000
13096,10160,10000
13097,10160,10002
13098,10160,10002
13099,10160,10004
13100,10160,10004
13101,10160,10004
13102,10162,10006
13103,10162,10006
13104,10162,10007
13105,10162,10007
13106,10162,10007
13107,10162,10007
13108,10162,10007
13109,10168,10007
13110,10168,10007
13111,10169,10007
13112,10170,10007
13113,10170,10007
13114,10170,10007
13115,10171,10007
13116,10171,10007
13117,10171,10007
13118,10171,10007
13119,10172,10008
13120,10172,10008
13121,10172,10008
13122,10172,10008
13123,10172,10011
13124,10172,10012
13125,10172,10013
13126,10172,10013
13127,10172,10014
13128,10172,10014
13129,10174,10015
13130,10174,10016
13131,10174,10018
13132,10174,10018
13133,10176,10018
13134,10177,10018
13135,10177,10018
13136,10177,10018
13137,10177,10022
13138,10177,10022
13139,10178,10022
13140,10178,10022
13141,10178,10022
13142,10178,10023
13143,10178,10026
13144,10178,10026
13145,10178,10026
13146,10178,10030
13147,10178,10030
13148,10178,10030
13149,10178,10030
13150,10178,10034
13151,10179,10035
13152,10181,10036
13153,10181,10038
13154,10181,10038
13155,10181,10038
13156,10181,10039
13157,10181,10039
13158,10181,10040
13159,10182,10040
13160,10183,10040
13161,10184,10040
13162,10184,10040
13163,10185,10041
13164,10186,10041
13165,10186,10041
13166,10186,10041
13167,10186,10041
13168,10186,10041
13169,10186,10042
13170,10186,10042
13171,10187,10044
13172,10187,10049
13173,10187,10049
13174,10188,10049
13175,10188,10049
13176,10188,10049
13177,10188,10049
13178,10188,10049
13179,10188,10049
13180,10188,10050
13181,10188,10053
13182,10188,10053
13183,10188,10053
13184,10191,10053
13185,10191,10055
13186,10191,10055
13187,10191,10055
13188,10192,10055
13189,10192,10055
13190,10192,10055
13191,10192,10055
13192,10192,10057
13193,10192,10058
13194,10192,10058
13195,10192,10060
13196,10192,10060
13197,10192,10060
13198,10192,10060
13199,10193,10060
13200,10195,10060
13201,10195,10060
13202,10196,10062
13203,10196,10063
13204,10196,10063
13205,10197,10063
13206,10198,10063
13207,10198,10063
13208,10199,10063
13209,10199,10063
13210,10199,10063
13211,10199,10064
13212,10199,10065
13213,10200,10066
13214,10200,10067
13215,10200,10067
13216,10200,10067
13217,10201,10067
13218,10201,10067
13219,10201,10069
13220,10201,10070
13221,10201,10072
13222,10201,10072
13223,10201,10073
13224,10201,10073
13225,10201,10073
13226,10201,10074
13227,10201,10074
13228,10201,10074
13229,10201,10074
13230,10201,10076
13231,10202,10076
13232,10202,10077
13233,10202,10077
13234,10202,10078
13235,10203,10078
13236,10203,10078
13237,10204,10079
13238,10205,10079
13239,10205,10079
13240,10205,10079
13241,10206,10079
13242,10206,10079
13243,10206,10079
13244,10206,10079
13245,10206,10080
13246,10206,10082
13247,10206,10082
13248,10207,10083
13249,10207,10083
13250,10207,10083
13251,10207,10083
13252,10207,10083
13253,10208,10083
13254,10208,10083
13255,10208,10084
13256,10208,10084
13257,10209,10086
13258,10209,10086
13259,10209,10086
13260,10209,10086
13261,10210,10087
13262,10210,10088
13263,10211,10088
13264,10213,10089
13265,10213,10090
13266,10216,10090
13267,10216,10091
13268,10218,10092
13269,10218,10092
13270,10221,10092
13271,10222,10092
13272,10223,10092
13273,10223,10092
13274,10223,10092
13275,10223,10092
13276,10223,10097
13277,10224,10097
13278,10224,10097
13279,10224,10097
13280,10224,10098
13281,10224,10098
13282,10224,10099
13283,10225,10099
13284,10225,10099
13285,10225,10099
13286,10227,10100
13287,10228,10100
13288,10228,10101
13289,10229,10101
13290,10231,10101
13291,10231,10101
13292,10231,10101
13293,10231,10101
13294,10231,10101
13295,10232,10101
13296,10232,10101
13297,10232,10102
13298,10233,10102
13299,10233,10102
13300,10234,10103
13301,10234,10104
13302,10234,10107
13303,10234,10108
13304,10234,10108
13305,10235,10108
13306,10235,10108
13307,10235,10108
13308,10235,10108
13309,10235,10108
13310,10235,10109
13311,10235,10109
13312,10235,10109
13313,10237,10109
13314,10237,10109
13315,10237,10110
13316,10237,10110
13317,10237,10110
13318,10238,10110
13319,10238,10110
13320,10238,10110
13321,10238,10110
13322,10238,10110
13323,10239,10110
13324,10240,10114
13325,10240,10114
13326,10240,10114
13327,10243,10117
13328,10243,10117
13329,10243,10118
13330,10244,10118
13331,10244,10118
13332,10245,10118
13333,10245,10118
13334,10245,10118
13335,10246,10119
13336,10247,10119
13337,10248,10119
13338,10249,10119
13339,10249,10120
13340,10249,10120
13341,10249,10120
13342,10250,10120
13343,10250,10122
13344,10250,10122
13345,10251,10123
13346,10251,10123
13347,10251,10123
13348,10252,10124
13349,10252,10124
13350,10252,10124
13351,10252,10126
13352,10252,10127
13353,10252,10127
13354,10252,10127
13355,10252,10128
13356,10252,10129
13357,10254,10129
13358,10254,10129
13359,10254,10129
13360,10254,10129
13361,10256,10131
13362,10259,10131
13363,10260,10131
13364,10260,10131
13365,10265,10131
13366,10265,10131
13367,10265,10131
13368,10266,10131
13369,10268,10131
13370,10268,10131
13371,10269,10131
13372,10270,10131
13373,10270,10131
13374,10270,10133
13375,10270,10133
13376,10270,10133
13377,10272,10133
13378,10272,10133
13379,10272,10133
13380,10272,10133
13381,10272,10133
13382,10272,10133
13383,10272,10134
13384,10272,10134
13385,10273,10134
13386,10274,10134
13387,10274,10134
13388,10274,10134
13389,10274,10135
13390,10274,10135
13391,10278,10136
13392,10278,10136
13393,10278,10136
13394,10279,10136
13395,10281,10136
13396,10281,10137
13397,10281,10137
13398,10281,10137
13399,10281,10137
13400,10282,10137
13401,10285,10137
13402,10287,10137
13403,10290,10137
13404,10291,10137
13405,10291,10137
13406,10291,10137
13407,10292,10137
13408,10292,10137
13409,10292,10137
13410,10292,10140
13411,10292,10140
13412,10292,10140
13413,10293,10142
13414,10295,10142
13415,10296,10142
13416,10296,10142
13417,10296,10142
13418,10296,10143
13419,10296,10143
13420,10296,10143
13421,10297,10143
13422,10297,10143
13423,10298,10143
13424,10299,10144
13425,10299,10144
13426,10300,10144
13427,10300,10144
13428,10301,10145
13429,10301,10145
13430,10304,10146
13431,10304,10146
13432,10304,10146
13433,10307,10147
13434,10307,10147
13435,10308,10148
13436,10308,10148
13437,10312,10148
13438,10313,10150
13439,10313,10151
13440,10313,10151
13441,10314,10151
13442,10314,10151
13443,10314,10151
13444,10315,10151
13445,10315,10151
13446,10315,10151
13447,10316,10152
13448,10316,10152
13449,10316,10153
13450,10316,10153
13451,10320,10153
13452,10320,10153
13453,10320,10156
13454,10320,10157
13455,10320,10157
13456,10321,10158
13457,10322,10158
13458,10322,10158
13459,10322,10159
13460,10323,10159
13461,10323,10164
13462,10325,10164
13463,10327,10166
13464,10327,10166
13465,10327,10166
13466,10327,10167
13467,10327,10167
13468,10327,10167
13469,10327,10168
13470,10327,10168
13471,10328,10168
13472,10329,10168
13473,10329,10170
13474,10331,10170
13475,10331,10170
13476,10331,10170
13477,10331,10170
13478,10331,10170
13479,10331,10170
13480,10331,10170
13481,10331,10170
13482,10338,10172
13483,10339,10172
13484,10339,10172
13485,10339,10173
13486,10339,10174
13487,10339,10175
13488,10340,10175
13489,10340,10175
13490,10341,10176
13491,10341,10177
13492,10341,10177
13493,10341,10177
13494,10341,10177
13495,10341,10181
13496,10341,10182
13497,10342,10182
13498,10344,10182
13499,10345,10182
13500,10345,10182
13501,10345,10182
13502,10346,10182
13503,10346,10182
13504,10346,10182
13505,10346,10184
13506,10348,10185
13507,10348,10185
13508,10348,10189
13509,10348,10189
13510,10348,10189
13511,10349,10193
13512,10349,10193
13513,10351,10193
13514,10354,10194
13515,10355,10196
13516,10357,10196
13517,10358,10196
13518,10358,10196
13519,10358,10199
13520,10359,10199
13521,10359,10199
13522,10359,10199
13523,10362,10199
13524,10362,10199
13525,10362,10199
13526,10362,10199
13527,10362,10200
13528,10363,10200
13529,10363,10200
13530,10366,10200
13531,10366,10200
13532,10366,10200
13533,10368,10201
13534,10368,10201
13535,10368,10201
13536,10368,10203
13537,10368,10204
13538,10368,10204
13539,10368,10209
13540,10368,10209
13541,10368,10209
13542,10368,10209
13543,10370,10209
13544,10370,10211
13545,10370,10211
13546,10370,10211
13547,10370,10211
13548,10371,10211
13549,10371,10212
13550,10371,10212
13551,10373,10212
13552,10373,10215
13553,10374,10215
13554,10374,10215
13555,10375,10215
13556,10375,10216
13557,10375,10218
13558,10376,10218
13559,10376,10220
13560,10376,10220
13561,10376,10220
13562,10376,10220
13563,10376,10220
13564,10378,10220
13565,10379,10220
13566,10380,10220
13567,10382,10222
13568,10383,10222
13569,10383,10222
13570,10383,10223
13571,10383,10223
13572,10383,10223
13573,10383,10223
13574,10383,10223
13575,10383,10223
13576,10385,10226
13577,10386,10226
13578,10386,10226
13579,10388,10227
13580,10388,10229
13581,10391,10230
13582,10391,10230
13583,10393,10230
13584,10393,10230
13585,10394,10231
13586,10394,10231
13587,10395,10233
13588,10399,10233
13589,10401,10234
13590,10401,10237
13591,10401,10237
13592,10401,10237
13593,10401,10239
13594,10401,10239
13595,10401,10239
13596,10402,10240
13597,10402,10240
13598,10402,10240
13599,10402,10240
13600,10402,10240
13601,10402,10242
13602,10404,10242
13603,10404,10243
13604,10404,10243
13605,10404,10243
13606,10404,10247
13607,10404,10247
13608,10404,10247
13609,10406,10248
13610,10406,10250
13611,10406,10250
13612,10407,10251
13613,10407,10253
13614,10407,10253
13615,10407,10254
13616,10407,10255
13617,10407,10255
13618,10407,10256
13619,10407,10257
13620,10408,10257
13621,10408,10258
13622,10408,10259
13623,10408,10259
13624,10411,10259
13625,10411,10261
13626,10412,10261
13627,10412,10261
13628,10412,10263
13629,10412,10263
13630,10413,10265
13631,10413,10267
13632,10413,10267
13633,10413,10267
13634,10413,10267
13635,10414,10270
13636,10414,10270
13637,10414,10270
13638,10415,10270
13639,10415,10270
13640,10415,10270
13641,10415,10270
13642,10419,10270
13643,10419,10272
13644,10419,10272
13645,10420,10272
13646,10420,10272
13647,10420,10273
13648,10422,10273
13649,10422,10273
13650,10423,10273
13651,10423,10273
13652,10423,10273
13653,10425,10273
13654,10425,10274
13655,10425,10276
13656,10425,10276
13657,10425,10277
13658,10426,10277
13659,10426,10277
13660,10426,10278
13661,10426,10278
13662,10426,10278
13663,10426,10282
13664,10426,10282
13665,10426,10282
13666,10426,10282
13667,10426,10284
13668,10427,10284
13669,10427,10284
13670,10427,10284
13671,10427,10285
13672,10428,10290
13673,10429,10290
13674,10429,10290
13675,10429,10291
13676,10429,10293
13677,10429,10293
13678,10429,10293
13679,10429,10293
13680,10429,10293
13681,10429,10294
13682,10429,10294
13683,10432,10294
13684,10432,10295
13685,10435,10296
13686,10436,10296
13687,10436,10296
13688,10436,10300
13689,10436,10300
13690,10436,10300
13691,10436,10300
13692,10436,10300
13693,10436,10303
13694,10437,10303
13695,10437,10303
13696,10437,10303
13697,10438,10303
13698,10440,10303
13699,10440,10303
13700,10441,10303
13701,10442,10303
13702,10442,10303
13703,10442,10303
13704,10442,10303
13705,10442,10303
13706,10443,10303
13707,10445,10303
13708,10445,10303
13709,10445,10303
13710,10445,10304
13711,10445,10304
13712,10445,10304
13713,10445,10304
13714,10445,10304
13715,10445,10305
13716,10445,10305
13717,10446,10305
13718,10446,10305
13719,10446,10307
13720,10447,10308
13721,10447,10309
13722,10449,10310
13723,10449,10310
13724,10449,10310
13725,10451,10310
13726,10451,10310
13727,10451,10310
13728,10451,10310
13729,10451,10310
13730,10451,10311
13731,10451,10313
13732,10451,10314
13733,10452,10314
13734,10452,10316
13735,10452,10316
13736,10452,10318
13737,10452,10320
13738,10454,10320
13739,10455,10321
13740,10455,10321
13741,10455,10321
13742,10455,10321
13743,10456,10321
13744,10456,10321
13745,10460,10321
13746,10460,10321
13747,10460,10322
13748,10461,10324
13749,10461,10324
13750,10461,10324
13751,10461,10324
13752,10461,10325
13753,10461,10327
13754,10462,10332
13755,10462,10332
13756,10464,10332
13757,10465,10334
13758,10465,10338
13759,10466,10339
13760,10466,10339
13761,10466,10339
13762,10466,10339
13763,10466,10339
13764,10468,10339
13765,10469,10339
13766,10470,10339
13767,10470,10339
13768,10470,10339
13769,10470,10339
13770,10470,10339
13771,10473,10339
13772,10473,10339
13773,10474,10339
13774,10474,10339
13775,10474,10339
13776,10474,10339
13777,10474,10339
13778,10474,10339
13779,10475,10339
13780,10475,10339
13781,10475,10341
13782,10475,10341
13783,10475,10342
13784,10475,10342
13785,10475,10342
13786,10478,10342
13787,10478,10342
13788,10478,10342
13789,10478,10342
13790,10478,10342
13791,10478,10346
13792,10480,10346
13793,10480,10346
13794,10480,10348
13795,10480,10349
13796,10480,10349
13797,10481,10351
13798,10481,10351
13799,10482,10351
13800,10483,10354
13801,10483,10354
13802,10483,10354
13803,10483,10354
13804,10483,10355
13805,10483,10356
13806,10484,10357
13807,10484,10357
13808,10484,10357
13809,10484,10358
13810,10484,10358
13811,10485,10358
13812,10485,10359
13813,10485,10360
13814,10485,10360
13815,10485,10361
13816,10485,10361
13817,10485,10361
13818,10485,10361
13819,10486,10361
13820,10487,10361
13821,10487,10361
13822,10488,10361
13823,10488,10361
13824,10488,10361
13825,10488,10361
13826,10488,10361
13827,10488,10361
13828,10488,10361
13829,10488,10362
13830,10489,10362
13831,10489,10362
13832,10489,10362
13833,10489,10362
13834,10490,10362
13835,10490,10362
13836,10490,10365
13837,10491,10365
13838,10492,10365
13839,10492,10365
13840,10492,10366
13841,10492,10366
13842,10494,10366
13843,10494,10366
13844,10497,10368
13845,10498,10369
13846,10498,10369
13847,10498,10369
13848,10498,10370
13849,10500,10371
13850,10500,10371
13851,10502,10372
13852,10502,10372
13853,10502,10372
13854,10502,10372
13855,10503,10372
13856,10504,10372
13857,10505,10373
13858,10505,10373
13859,10506,10373
13860,10506,10373
13861,10506,10373
13862,10508,10373
13863,10508,10374
13864,10509,10374
13865,10509,10374
13866,10511,10374
13867,10511,10374
13868,10511,10376
13869,10511,10376
13870,10511,10377
13871,10511,10377
13872,10511,10377
13873,10511,10378
13874,10511,10378
13875,10511,10378
13876,10511,10378
13877,10511,10378
13878,10511,10378
13879,10511,10386
13880,10511,10389
13881,10511,10390
13882,10512,10391
13883,10512,10391
13884,10512,10391
13885,10513,10393
13886,10513,10393
13887,10513,10393
13888,10513,10393
13889,10515,10393
13890,10515,10393
13891,10515,10395
13892,10515,10395
13893,10515,10397
13894,10516,10398
13895,10516,10400
13896,10516,10401
13897,10516,10401
13898,10516,10401
13899,10516,10402
13900,10517,10402
13901,10517,10402
13902,10517,10405
13903,10517,10406
13904,10517,10407
13905,10517,10408
13906,10517,10408
13907,10517,10408
13908,10517,10408
13909,10517,10409
13910,10517,10410
13911,10518,10410
13912,10520,10410
13913,10520,10410
13914,10520,10410
13915,10520,10410
13916,10520,10410
13917,10522,10410
13918,10524,10410
13919,10524,10411
13920,10525,10412
13921,10525,10412
13922,10525,10412
13923,10525,10412
13924,10525,10412
13925,10526,10412
13926,10526,10412
13927,10526,10414
13928,10528,10414
13929,10528,10414
13930,10529,10415
13931,10529,10416
13932,10529,10416
13933,10529,10416
13934,10529,10416
13935,10529,10417
13936,10530,10419
13937,10532,10419
13938,10532,10420
13939,10532,10420
13940,10532,10420
13941,10533,10421
13942,10534,10421
13943,10536,10421
13944,10538,10421
13945,10539,10421
13946,10539,10421
13947,10539,10422
13948,10540,10422
13949,10540,10422
13950,10540,10422
13951,10540,10424
13952,10541,10424
13953,10542,10424
13954,10542,10424
13955,10542,10424
13956,10542,10425
13957,10543,10427
13958,10543,10427
13959,10543,10428
13960,10544,10429
13961,10544,10429
13962,10544,10429
13963,10545,10429
13964,10545,10431
13965,10545,10431
13966,10546,10431
13967,10546,10433
13968,10546,10433
13969,10550,10434
13970,10550,10434
13971,10552,10434
13972,10553,10434
13973,10553,10435
13974,10553,10435
13975,10557,10438
13976,10557,10438
13977,10557,10438
13978,10557,10439
13979,10557,10439
13980,10557,10439
13981,10557,10439
13982,10557,10439
13983,10559,10439
13984,10559,10439
13985,10559,10439
13986,10560,10439
13987,10560,10439
13988,10560,10439
13989,10560,10441
13990,10561,10441
13991,10562,10444
13992,10562,10444
13993,10562,10444
13994,10562,10451
13995,10563,10451
13996,10563,10451
13997,10563,10451
13998,10563,10452
13999,10564,10453
14000,10566,10456
14001,10566,10458
14002,10568,10462
14003,10568,10462
14004,10569,10462
14005,10569,10463
14006,10569,10463
14007,10569,10465
14008,10570,10465
14009,10570,10465
14010,10570,10467
14011,10572,10467
14012,10572,10467
14013,10572,10467
14014,10572,10467
14015,10572,10467
14016,10572,10467
14017,10572,10467
14018,10572,10468
14019,10572,10469
14020,10575,10469
14021,10575,10469
14022,10575,10472
14023,10575,10472
14024,10575,10472
14025,10577,10474
14026,10579,10474
14027,10579,10474
14028,10579,10474
14029,10579,10480
14030,10579,10480
14031,10579,10482
14032,10579,10482
14033,10579,10482
14034,10580,10482
14035,10581,10482
14036,10581,10482
14037,10581,10482
14038,10581,10482
14039,10581,10484
14040,10581,10484
14041,10582,10484
14042,10583,10485
14043,10583,10485
14044,10586,10485
14045,10589,10485
14046,10589,10485
14047,10589,10487
14048,10589,10487
14049,10589,10487
14050,10589,10487
14051,10593,10487
14052,10593,10487
14053,10593,10489
14054,10594,10489
14055,10594,10489
14056,10594,10489
14057,10594,10489
14058,10594,10491
14059,10594,10492
