Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
26303,23,9,9
26304,26,10,11
26305,24,11,9
26306,26,11,9
26307,26,8,11
26308,25,9,9
26309,26,10,9
26310,26,10,10
26311,26,11,10
26312,25,10,11
26313,24,11,10
26314,24,10,11
26315,26,11,10
26316,25,12,11
26317,26,9,10
26318,24,10,9
26319,27,11,9
26320,24,10,10
26321,25,9,11
26322,24,11,9
26323,26,10,11
26324,24,11,9
26325,24,10,11
26326,24,9,9
26327,24,9,11
26328,25,10,10
26329,26,9,10
26330,25,8,11
26331,26,11,11
26332,26,10,11
26333,26,10,10
26334,25,8,9
26335,23,10,9
26336,25,11,10
26337,23,10,10
26338,24,11,10
26339,25,10,11
26340,26,9,11
26341,26,9,10
26342,24,11,9
26343,25,9,9
26344,25,11,10
26345,25,9,10
26346,27,9,8
26347,26,11,12
26348,25,9,9
26349,27,9,11
26350,25,11,10
26351,23,10,10
26352,26,11,11
26353,23,10,10
26354,26,12,8
26355,24,10,10
26356,26,10,10
26357,27,11,9
26358,27,11,9
26359,24,10,9
26360,25,9,10
26361,25,11,11
26362,26,9,11
26363,25,10,8
26364,26,9,11
26365,24,10,10
26366,25,10,9
26367,26,10,10
26368,24,9,10
26369,27,10,9
26370,25,8,11
26371,25,8,11
26372,26,13,9
26373,25,11,10
26374,26,11,9
26375,26,10,10
26376,22,10,11
26377,26,11,9
26378,27,10,14
26379,26,11,10
26380,23,9,10
26381,25,11,11
26382,26,8,9
26383,25,10,11
26384,25,9,9
26385,25,11,11
26386,25,9,10
26387,23,10,11
26388,25,9,9
26389,25,9,10
26390,25,10,10
26391,25,10,10
26392,26,11,11
26393,25,9,11
26394,23,10,8
26395,24,8,10
26396,26,11,10
26397,25,9,10
26398,26,9,10
26399,25,10,10
26400,26,10,9
26401,23,9,11
26402,25,8,10
26403,23,9,9
26404,24,9,11
26405,25,8,9
26406,26,10,10
26407,23,9,9
26408,26,11,11
26409,27,10,10
26410,25,10,10
26411,26,9,10
26412,26,11,9
26413,23,10,10
26414,25,11,11
26415,25,9,10
26416,27,10,8
26417,26,11,10
26418,26,10,9
26419,23,8,9
26420,26,11,11
26421,25,10,10
26422,25,8,9
26423,25,11,10
26424,25,10,10
26425,25,11,9
26426,26,11,10
26427,26,10,10
26428,22,10,10
26429,24,11,10
26430,25,9,9
26431,25,10,8
26432,24,10,9
26433,25,11,11
26434,25,10,10
26435,26,10,11
26436,25,12,9
26437,25,9,9
26438,26,10,10
26439,22,10,9
26440,27,9,11
26441,25,11,10
26442,26,10,9
26443,25,11,11
26444,25,9,10
26445,25,10,10
26446,26,11,9
26447,26,9,11
26448,26,10,9
26449,26,9,11
26450,25,8,9
26451,25,9,10
26452,25,9,8
26453,25,10,11
26454,24,11,9
26455,26,9,9
26456,27,10,10
26457,25,11,10
26458,25,9,9
26459,25,10,11
26460,24,9,9
26461,25,9,11
26462,25,9,10
26463,23,10,13
26464,25,10,9
26465,25,11,10
26466,26,9,10
26467,26,11,11
26468,26,10,12
26469,25,11,10
26470,26,10,9
26471,26,11,9
26472,25,11,10
26473,25,11,10
26474,24,10,9
26475,26,10,8
26476,24,11,9
26477,25,11,8
26478,25,12,10
26479,25,10,9
26480,24,11,7
26481,24,11,9
26482,26,9,11
26483,25,9,11
26484,26,10,7
26485,24,9,11
26486,25,10,9
26487,25,11,9
26488,26,11,9
26489,23,11,11
26490,25,8,9
26491,25,9,10
26492,27,9,10
26493,25,13,11
26494,26,11,9
26495,24,10,9
26496,24,11,11
26497,26,9,10
26498,24,9,10
26499,26,11,10
26500,26,10,11
26501,21,10,11
26502,27,8,9
26503,26,10,9
26504,26,9,11
26505,24,9,11
26506,24,10,11
26507,23,10,10
26508,26,8,9
26509,22,10,10
26510,25,10,9
26511,26,11,10
26512,25,9,10
26513,26,9,11
26514,26,9,9
26515,27,10,9
26516,25,10,10
26517,25,10,9
26518,23,9,10
26519,26,11,10
26520,24,11,11
26521,25,10,11
26522,24,11,9
26523,25,9,9
26524,27,11,8
26525,25,11,10
26526,25,11,10
26527,25,11,11
26528,25,8,9
26529,25,10,11
26530,26,10,11
26531,25,10,8
26532,28,9,12
26533,24,10,11
26534,27,8,9
26535,27,9,10
26536,26,11,9
26537,23,11,10
26538,27,10,11
26539,25,10,8
26540,26,10,10
26541,25,11,11
26542,25,10,10
26543,26,10,10
26544,21,10,10
26545,26,9,9
26546,26,9,10
26547,26,11,10
26548,26,11,12
26549,25,8,10
26550,26,11,10
26551,24,9,10
26552,25,10,9
26553,25,10,9
26554,27,10,9
26555,25,11,10
26556,25,10,10
26557,24,10,10
26558,24,11,10
26559,23,10,10
26560,25,9,11
26561,25,11,11
26562,25,10,11
26563,27,10,10
26564,25,12,10
26565,24,11,11
26566,24,11,10
26567,26,10,10
26568,25,9,11
26569,26,10,10
26570,25,11,11
26571,22,11,9
26572,25,9,10
26573,24,11,8
26574,25,10,11
26575,24,11,11
26576,24,11,8
26577,26,10,10
26578,26,10,10
26579,27,11,9
26580,25,10,10
26581,26,10,10
26582,26,11,10
26583,25,9,10
26584,26,10,10
26585,26,11,9
26586,25,8,12
26587,24,10,9
26588,27,10,9
26589,24,10,11
26590,26,11,9
26591,25,11,9
26592,26,10,10
26593,24,11,11
26594,23,8,11
26595,26,11,9
26596,25,11,9
26597,25,11,11
26598,25,12,11
26599,27,10,10
26600,25,10,11
26601,23,10,10
26602,25,9,11
26603,27,11,11
26604,25,10,10
26605,25,10,9
26606,24,10,11
26607,24,11,9
26608,26,10,10
26609,25,10,9
26610,25,11,9
26611,25,10,10
26612,26,9,8
26613,23,11,10
26614,27,11,9
26615,24,10,10
26616,24,9,10
26617,26,10,12
26618,24,10,11
26619,25,10,11
26620,24,11,11
26621,26,10,10
26622,25,11,10
26623,25,11,10
26624,24,10,9
26625,26,11,10
26626,24,11,11
26627,24,9,10
26628,24,10,11
26629,25,10,9
26630,26,10,9
26631,25,8,10
26632,23,11,12
26633,27,10,9
26634,27,11,10
26635,26,11,11
26636,25,11,10
26637,25,8,11
26638,23,10,9
26639,27,10,10
26640,25,10,9
26641,22,9,10
26642,25,9,8
26643,25,10,11
26644,26,10,11
26645,24,10,11
26646,26,10,10
26647,25,8,10
26648,25,11,11
26649,24,9,10
26650,28,11,11
26651,26,10,10
26652,26,10,10
26653,23,10,9
26654,25,9,10
26655,25,10,10
26656,25,10,9
26657,26,10,10
26658,26,9,11
26659,25,9,11
26660,26,8,10
26661,27,11,14
26662,27,9,9
26663,23,11,10
26664,24,10,11
26665,25,10,11
26666,26,10,12
26667,25,8,11
26668,25,10,11
26669,26,10,9
26670,25,10,8
26671,26,11,10
26672,25,11,9
26673,21,11,10
26674,24,9,10
26675,26,10,11
26676,25,9,10
26677,25,8,9
26678,25,11,11
26679,26,9,11
26680,25,9,9
26681,25,9,11
26682,25,10,11
26683,24,11,10
26684,22,11,10
26685,25,10,9
26686,27,11,8
26687,24,9,11
26688,25,9,10
26689,26,10,10
26690,26,11,10
26691,24,10,7
26692,25,10,9
26693,24,10,11
26694,26,11,11
26695,26,10,11
26696,24,10,11
26697,25,8,11
26698,24,9,10
26699,25,10,10
26700,26,10,9
26701,24,12,12
26702,25,10,10
26703,25,10,9
26704,26,10,9
26705,26,9,10
26706,25,9,10
26707,24,9,10
26708,22,9,12
26709,26,9,9
26710,25,11,7
26711,25,10,10
26712,25,10,11
26713,25,11,11
26714,27,10,10
26715,24,10,11
26716,26,9,10
26717,26,12,8
26718,25,9,10
26719,26,10,9
26720,24,11,9
26721,26,11,10
26722,26,10,9
26723,26,10,13
26724,23,9,10
26725,24,11,10
26726,25,10,11
26727,24,10,11
26728,26,11,10
26729,27,11,11
26730,24,10,10
26731,27,10,11
26732,26,13,12
26733,23,10,9
26734,25,9,10
26735,24,8,11
26736,26,9,9
26737,24,12,11
26738,25,9,9
26739,25,9,10
26740,26,10,12
26741,25,10,9
26742,26,9,10
26743,25,10,11
26744,26,11,10
26745,24,13,10
26746,24,11,10
26747,24,11,10
26748,26,8,10
26749,26,9,11
26750,24,11,9
26751,24,8,10
26752,25,8,9
26753,25,9,11
26754,23,10,10
26755,26,12,10
26756,26,9,13
26757,25,10,7
26758,24,8,9
26759,25,11,10
26760,24,9,11
26761,25,11,11
26762,26,9,10
26763,23,7,9
26764,24,11,12
26765,26,9,11
26766,26,9,9
26767,25,10,11
26768,25,9,10
26769,26,9,10
26770,27,9,11
26771,25,10,11
26772,27,13,11
26773,24,10,11
26774,25,10,11
26775,26,11,11
26776,24,11,10
26777,26,10,10
26778,23,10,9
26779,26,11,10
26780,26,9,10
26781,25,10,9
26782,26,10,11
26783,25,9,11
26784,25,11,11
26785,26,11,10
26786,26,9,10
26787,26,8,10
26788,26,10,8
26789,25,9,10
26790,25,11,12
26791,26,9,10
26792,25,9,9
26793,26,10,11
26794,26,11,11
26795,25,10,9
26796,25,10,9
26797,25,10,11
26798,26,11,8
26799,25,10,10
26800,26,10,10
26801,26,11,11
26802,26,10,11
26803,27,9,11
26804,26,11,11
26805,24,9,11
26806,28,9,12
26807,26,10,11
26808,27,9,11
26809,26,11,11
26810,27,11,11
26811,25,9,10
26812,27,9,10
26813,25,10,11
26814,23,9,11
26815,26,10,10
26816,26,9,11
26817,26,9,10
26818,26,9,11
26819,25,10,11
26820,26,10,11
26821,24,10,10
26822,27,11,10
26823,25,10,9
26824,27,12,9
26825,25,10,11
26826,25,10,11
26827,26,11,11
26828,24,11,9
26829,26,10,7
26830,25,10,10
26831,27,9,9
26832,26,11,10
26833,24,10,10
26834,25,9,10
26835,25,13,9
26836,23,10,10
26837,25,11,11
26838,26,11,10
26839,26,9,11
26840,24,11,11
26841,26,10,12
26842,25,11,10
26843,27,10,10
26844,25,11,10
26845,25,13,10
26846,26,9,10
26847,25,10,9
26848,26,10,10
26849,24,9,10
26850,25,9,11
26851,26,11,9
26852,25,11,10
26853,26,10,10
26854,27,11,9
26855,25,10,9
26856,26,9,13
26857,24,10,10
26858,26,10,10
26859,27,11,12
26860,26,10,11
26861,25,11,11
26862,25,14,9
26863,26,10,9
26864,26,11,10
26865,24,13,11
26866,26,8,11
26867,26,9,9
26868,27,10,10
26869,25,10,10
26870,26,9,8
26871,28,8,9
26872,25,9,10
26873,26,10,11
26874,25,10,10
26875,25,9,11
26876,23,10,11
26877,26,11,10
26878,25,10,11
26879,26,10,11
26880,25,11,11
26881,25,10,12
26882,26,9,9
26883,26,11,10
26884,26,11,11
26885,25,10,10
26886,25,10,9
26887,24,10,11
26888,25,10,11
26889,25,10,10
26890,25,11,10
26891,27,12,10
26892,26,9,9
26893,26,8,12
26894,27,10,8
26895,25,10,10
26896,26,12,10
26897,25,11,10
26898,27,8,11
26899,26,9,10
26900,24,10,11
26901,25,9,9
26902,24,8,9
26903,27,9,10
26904,25,9,10
26905,28,10,9
26906,26,11,11
26907,25,10,9
26908,21,9,10
26909,26,8,10
26910,27,11,11
26911,24,10,13
26912,26,10,9
26913,24,10,11
26914,25,9,10
26915,25,11,10
26916,25,10,9
26917,25,12,10
26918,23,10,10
26919,24,11,10
26920,23,11,10
26921,22,10,10
26922,27,11,8
26923,26,9,10
26924,26,9,8
26925,25,12,10
26926,25,9,10
26927,26,10,11
26928,25,9,11
26929,24,10,10
26930,27,8,10
26931,26,9,9
26932,25,11,11
26933,24,10,11
26934,24,11,10
26935,27,9,10
26936,27,11,10
26937,24,8,10
26938,25,10,11
26939,25,11,10
26940,25,9,11
26941,26,9,10
26942,26,11,9
26943,24,10,9
26944,26,9,10
26945,26,10,10
26946,24,10,9
26947,25,11,8
26948,25,10,11
26949,25,10,9
26950,25,10,11
26951,25,12,8
26952,25,9,10
26953,25,11,11
26954,26,11,11
26955,26,11,9
26956,26,10,12
26957,26,10,11
26958,22,9,9
26959,27,10,11
26960,26,10,10
26961,24,10,10
26962,25,10,9
26963,24,9,9
26964,25,9,11
26965,24,9,9
26966,26,10,11
26967,25,10,8
26968,25,9,10
26969,25,10,9
26970,27,10,11
26971,25,9,8
26972,26,10,9
26973,24,12,11
26974,25,11,11
26975,26,9,9
26976,24,10,10
26977,26,11,10
26978,24,9,9
26979,25,9,9
26980,26,11,10
26981,25,9,11
26982,26,9,9
26983,24,8,9
26984,24,11,9
26985,25,10,10
26986,26,8,10
26987,24,9,9
26988,24,14,10
26989,25,10,10
26990,26,12,10
26991,27,10,11
26992,24,10,11
26993,26,12,11
26994,24,11,10
26995,24,9,11
26996,25,10,9
26997,24,11,10
26998,25,10,10
26999,25,10,10
27000,24,11,10
27001,26,8,8
27002,25,11,10
27003,25,11,11
27004,24,9,9
27005,23,11,9
27006,26,10,9
27007,25,11,11
27008,26,11,11
27009,25,11,11
27010,26,9,9
27011,28,11,11
27012,26,10,10
27013,26,9,10
27014,26,11,10
27015,24,10,10
27016,25,11,10
27017,26,10,10
27018,26,10,10
27019,23,11,9
27020,27,10,10
27021,26,9,10
27022,26,10,11
27023,25,8,8
27024,25,10,10
27025,25,11,9
27026,26,10,12
27027,27,9,11
27028,25,10,9
27029,24,10,12
27030,25,11,9
27031,27,11,9
27032,27,10,9
27033,24,11,9
27034,25,9,10
27035,25,10,10
27036,25,10,10
27037,24,10,11
27038,26,9,10
27039,23,11,9
27040,27,7,9
27041,25,11,11
27042,26,11,11
27043,26,10,10
27044,25,10,11
27045,25,10,8
27046,26,12,11
27047,26,10,9
27048,24,12,10
27049,25,11,10
27050,25,9,9
27051,27,10,10
27052,26,10,10
27053,24,9,10
27054,20,9,9
27055,25,11,10
27056,25,12,11
27057,25,12,12
27058,26,14,10
27059,26,9,10
27060,27,11,8
27061,25,9,9
27062,24,10,11
27063,26,9,9
27064,27,10,10
27065,25,9,11
27066,26,9,9
27067,25,11,10
27068,24,11,11
27069,26,9,11
27070,26,11,10
27071,25,10,11
27072,26,11,12
27073,25,10,10
27074,23,10,10
27075,24,10,10
27076,26,9,10
27077,26,9,11
27078,26,11,9
27079,21,11,10
27080,26,11,11
27081,26,11,11
27082,26,11,11
27083,24,10,9
27084,25,11,10
27085,27,11,9
27086,25,10,10
27087,24,11,7
27088,24,9,9
27089,25,10,8
27090,25,10,10
27091,26,10,10
27092,25,11,9
27093,25,10,10
27094,25,9,11
27095,25,10,10
27096,23,11,9
27097,26,10,10
27098,26,10,9
27099,26,10,10
27100,27,10,10
27101,25,11,9
27102,26,10,9
27103,26,10,10
27104,22,10,10
27105,24,10,9
27106,26,9,10
27107,25,11,9
27108,24,11,10
27109,25,10,9
27110,26,10,10
27111,23,11,9
27112,24,10,10
27113,27,11,10
27114,25,9,10
27115,24,9,11
27116,27,9,10
27117,25,11,11
27118,24,10,9
27119,26,9,11
27120,25,11,10
27121,26,11,9
27122,25,11,10
27123,26,8,11
27124,25,11,10
27125,25,12,10
27126,25,10,10
27127,26,11,10
27128,25,8,10
27129,24,9,13
27130,26,11,10
27131,25,9,10
27132,25,11,10
27133,26,10,10
27134,24,11,11
27135,25,9,10
27136,27,10,10
27137,27,11,10
27138,25,8,10
27139,26,12,10
27140,25,9,10
27141,26,10,10
27142,25,10,10
27143,27,10,11
27144,25,11,11
27145,25,7,10
27146,24,10,9
27147,24,9,10
27148,26,12,10
27149,26,11,9
27150,27,8,10
27151,26,8,7
27152,25,9,10
27153,26,9,9
27154,25,11,10
27155,26,8,10
27156,26,10,9
27157,25,10,8
27158,24,11,10
27159,25,9,9
27160,27,10,7
27161,24,11,10
27162,26,9,9
27163,27,11,9
27164,21,9,11
27165,22,10,9
27166,26,10,9
27167,25,11,10
27168,23,10,10
27169,24,9,9
27170,27,8,12
27171,24,10,11
27172,24,11,10
27173,23,10,10
27174,27,10,10
27175,25,10,9
27176,25,10,10
27177,25,9,10
27178,25,11,10
27179,25,11,10
27180,26,11,10
27181,26,10,8
27182,26,9,8
27183,27,11,10
27184,26,10,11
27185,26,9,9
27186,25,10,10
27187,26,11,10
27188,24,11,9
27189,26,9,9
27190,26,10,8
27191,26,11,9
27192,25,8,9
27193,26,10,10
27194,26,11,9
27195,26,10,11
27196,25,12,8
27197,25,10,10
27198,26,10,9
27199,24,10,9
27200,26,9,11
27201,27,11,10
27202,24,10,11
27203,24,10,13
27204,25,11,11
27205,24,11,9
27206,24,10,9
27207,25,10,9
27208,27,9,10
27209,26,9,9
27210,23,10,10
27211,25,10,10
27212,26,10,10
27213,25,9,11
27214,26,10,11
27215,27,11,10
27216,26,12,10
27217,26,9,9
27218,25,10,10
27219,24,9,11
27220,26,11,11
27221,25,10,9
27222,24,10,10
27223,26,11,11
27224,25,12,9
27225,26,8,9
27226,24,8,10
27227,25,8,10
27228,26,11,11
27229,26,10,9
27230,27,9,10
27231,24,10,11
27232,24,10,11
27233,23,10,9
27234,26,10,11
27235,25,11,10
27236,25,8,8
27237,25,8,10
27238,26,10,9
27239,26,9,11
27240,26,8,10
27241,26,9,11
27242,26,9,11
27243,27,11,9
27244,24,10,9
27245,24,11,10
27246,25,10,11
27247,26,10,8
27248,24,9,10
27249,23,10,10
27250,25,12,9
27251,26,10,11
27252,23,11,10
27253,23,9,10
27254,25,11,9
27255,25,10,10
27256,26,10,10
27257,26,11,8
27258,26,10,10
27259,24,11,9
27260,26,9,10
27261,24,8,10
27262,26,9,11
27263,25,10,9
27264,23,11,11
27265,23,11,8
27266,25,8,10
27267,26,10,12
27268,24,11,11
27269,26,10,10
27270,25,10,10
27271,24,11,11
27272,25,12,10
27273,24,9,9
27274,26,12,15
27275,25,13,11
27276,25,11,11
27277,27,10,9
27278,25,10,9
27279,25,10,10
27280,24,8,11
27281,25,9,11
27282,27,10,10
27283,23,10,10
27284,27,11,10
27285,22,9,10
27286,25,11,10
27287,26,10,9
27288,25,9,13
27289,24,10,10
27290,26,7,11
27291,25,11,9
27292,23,10,11
27293,25,11,11
27294,25,9,10
27295,24,10,9
27296,26,10,10
27297,25,10,10
27298,26,10,14
27299,25,9,9
27300,25,10,10
27301,24,9,11
27302,25,10,10
27303,27,11,10
27304,24,11,9
27305,26,11,10
27306,26,9,9
27307,24,10,11
27308,25,9,11
27309,25,11,9
27310,26,8,10
27311,27,11,8
27312,26,9,9
27313,26,10,9
27314,24,11,9
27315,26,9,9
27316,25,10,10
27317,25,9,9
27318,24,10,10
27319,25,10,11
27320,24,9,12
27321,24,10,10
27322,26,9,10
27323,27,11,10
27324,25,10,11
27325,26,10,9
27326,27,8,10
27327,25,11,8
27328,23,10,10
27329,25,10,10
27330,26,12,10
27331,25,11,11
27332,26,13,11
27333,26,9,10
27334,25,10,10
27335,25,10,11
27336,26,10,10
27337,25,10,8
27338,25,12,10
27339,28,11,10
27340,24,9,8
27341,26,9,11
27342,25,10,9
27343,25,10,10
27344,26,10,11
27345,24,10,11
27346,25,10,9
27347,26,10,10
27348,24,9,10
27349,25,10,10
27350,26,8,10
27351,24,9,10
27352,25,10,10
27353,26,11,10
27354,26,12,9
27355,24,9,12
27356,25,11,11
27357,23,10,9
27358,25,10,10
27359,22,10,10
27360,26,10,11
27361,26,10,11
27362,26,10,9
27363,26,10,13
27364,23,10,10
27365,26,10,11
27366,24,9,10
27367,25,9,10
27368,24,10,8
27369,24,8,11
27370,25,10,9
27371,26,10,10
27372,25,9,9
27373,25,10,9
27374,24,9,9
27375,26,8,10
27376,25,10,10
27377,27,9,10
27378,26,10,10
27379,26,11,10
27380,24,12,10
27381,24,9,11
27382,24,9,12
27383,23,8,9
27384,27,9,10
27385,23,9,10
27386,25,13,10
27387,24,11,9
27388,25,12,9
27389,25,9,11
27390,26,8,10
27391,21,8,10
27392,26,12,10
27393,25,11,11
27394,25,10,8
27395,23,9,10
27396,25,8,10
27397,27,10,11
27398,26,10,10
27399,24,10,9
27400,26,8,10
27401,25,9,11
27402,25,10,10
27403,25,11,10
27404,25,10,11
27405,26,8,9
27406,24,8,8
27407,27,11,8
27408,24,9,9
27409,25,11,8
27410,22,9,9
27411,25,9,10
27412,23,10,11
27413,24,10,10
27414,24,10,11
27415,26,9,8
27416,24,9,11
27417,25,11,9
27418,25,10,9
27419,25,10,10
27420,25,10,10
27421,27,10,10
27422,26,9,11
27423,24,9,12
27424,26,10,10
27425,25,10,11
27426,27,9,11
27427,25,9,10
27428,24,10,11
27429,26,10,10
27430,25,9,11
27431,25,11,9
27432,25,10,9
27433,26,11,11
27434,26,10,10
27435,26,10,9
27436,26,10,10
27437,26,10,11
27438,26,12,11
27439,24,10,8
27440,25,11,10
27441,25,11,10
27442,25,11,13
27443,28,8,9
27444,25,10,10
27445,26,10,9
27446,27,10,10
27447,26,9,11
27448,25,9,9
27449,24,11,9
27450,26,11,8
27451,26,7,11
27452,25,9,11
27453,24,8,11
27454,26,11,9
27455,26,10,9
27456,23,11,11
27457,26,10,8
27458,24,9,10
27459,25,10,11
27460,23,10,11
27461,23,9,11
27462,26,11,9
27463,25,9,9
27464,25,10,11
27465,27,10,9
27466,26,9,9
27467,26,9,9
27468,23,9,8
27469,23,10,9
27470,27,9,10
27471,26,7,10
27472,26,10,9
27473,24,10,10
27474,24,9,9
27475,25,10,10
27476,26,11,11
27477,26,11,13
27478,25,9,10
27479,25,10,10
27480,26,10,12
27481,25,9,11
27482,22,11,8
27483,26,10,8
27484,27,11,9
27485,25,9,10
27486,25,9,10
27487,26,10,11
27488,25,11,9
27489,25,10,11
27490,26,8,10
27491,26,13,10
27492,27,9,9
27493,25,8,12
27494,25,10,11
27495,26,11,12
27496,26,10,11
27497,25,9,11
27498,25,10,11
27499,24,11,10
27500,24,11,10
27501,26,9,10
27502,25,10,10
27503,24,9,10
27504,24,10,9
27505,25,11,9
27506,26,11,10
27507,26,8,11
27508,25,10,10
27509,25,10,11
27510,26,11,9
27511,24,10,9
27512,26,10,10
27513,26,10,9
27514,24,11,11
27515,26,11,10
27516,26,11,8
27517,27,11,9
27518,25,11,10
27519,26,10,10
27520,25,10,10
27521,25,11,11
27522,24,10,11
27523,25,10,9
27524,25,10,10
27525,26,10,11
27526,25,9,11
27527,22,12,9
27528,25,9,9
27529,24,10,9
27530,24,9,11
27531,24,11,8
27532,28,10,10
27533,26,11,9
27534,24,10,12
27535,24,11,9
27536,26,12,11
27537,26,9,9
27538,26,11,11
27539,24,11,10
27540,26,10,10
27541,25,10,10
27542,26,8,9
27543,26,8,11
27544,25,8,9
27545,24,12,9
27546,28,9,10
27547,25,9,7
27548,25,10,10
27549,25,11,11
27550,25,10,11
27551,25,11,10
27552,26,11,9
27553,24,10,10
27554,23,10,9
27555,26,10,11
27556,25,10,11
27557,25,9,11
27558,24,9,11
27559,24,9,11
27560,26,10,13
27561,26,11,8
27562,25,9,11
27563,27,9,11
27564,26,9,10
27565,26,9,11
27566,24,8,9
27567,25,9,10
27568,23,10,9
27569,26,10,9
27570,26,11,11
27571,24,11,11
27572,23,11,8
27573,25,11,11
27574,25,11,9
27575,26,9,9
27576,26,10,10
27577,25,11,8
27578,26,11,10
27579,26,10,9
27580,26,11,10
27581,26,9,11
27582,24,9,9
27583,24,10,11
27584,25,10,10
27585,25,11,12
27586,24,10,11
27587,25,11,8
27588,26,9,11
27589,26,11,8
27590,26,8,10
27591,27,11,10
27592,26,12,10
27593,25,10,9
27594,27,8,11
27595,27,10,9
27596,23,10,10
27597,26,8,12
27598,25,8,10
27599,25,10,9
27600,25,10,10
27601,27,9,10
27602,25,11,11
27603,26,10,10
27604,25,10,10
27605,25,12,10
27606,24,10,9
27607,25,9,10
27608,23,9,9
27609,26,9,10
27610,24,11,10
27611,25,10,12
27612,25,10,10
27613,27,9,9
27614,28,10,9
27615,25,10,11
27616,25,9,9
27617,26,9,9
27618,26,10,9
27619,25,10,11
27620,25,11,9
27621,24,10,9
27622,21,8,9
27623,23,11,10
27624,25,9,10
27625,27,13,10
27626,26,11,10
27627,24,10,11
27628,26,10,10
27629,26,9,10
27630,23,8,11
27631,25,9,9
27632,24,11,10
27633,24,8,10
27634,25,10,10
27635,25,10,10
27636,26,11,12
27637,26,11,10
27638,25,10,11
27639,25,9,11
27640,26,11,10
27641,26,11,10
27642,24,8,10
27643,26,10,10
27644,26,10,10
27645,26,10,9
27646,25,10,10
27647,24,10,8
27648,22,11,9
27649,26,9,10
27650,26,9,10
27651,26,11,9
27652,25,9,9
27653,26,10,10
27654,24,10,10
27655,25,10,9
27656,23,9,11
27657,26,9,11
27658,24,11,10
27659,24,10,11
27660,24,11,10
27661,25,9,11
27662,26,11,11
27663,25,12,10
27664,25,11,9
27665,26,11,11
27666,23,11,10
27667,25,10,10
27668,25,9,10
27669,26,11,11
27670,27,10,9
27671,27,11,11
27672,24,10,10
27673,24,10,9
27674,25,9,10
27675,23,10,11
27676,24,11,9
27677,25,10,10
27678,26,10,9
27679,24,12,10
27680,25,10,10
27681,26,10,10
27682,26,9,11
27683,26,10,11
27684,25,9,9
27685,26,9,10
27686,24,10,9
27687,26,11,11
27688,25,10,12
27689,24,10,10
27690,24,10,11
27691,22,10,10
27692,27,11,9
27693,25,16,10
27694,23,10,10
27695,26,10,9
27696,25,11,10
27697,25,10,10
27698,24,10,10
27699,25,13,9
27700,26,11,11
27701,26,10,10
27702,26,10,11
27703,24,10,10
27704,26,11,9
27705,24,10,9
27706,26,11,10
27707,26,12,11
27708,25,9,11
27709,26,11,11
27710,25,11,11
27711,25,9,10
27712,27,11,11
27713,26,9,10
27714,27,9,10
27715,27,10,10
27716,27,9,9
27717,22,10,12
27718,27,11,10
27719,25,11,9
27720,26,11,10
27721,24,9,10
27722,24,9,9
27723,26,11,10
27724,24,10,10
27725,25,10,11
27726,24,10,9
27727,26,10,11
27728,25,9,11
27729,24,10,10
27730,24,10,10
27731,22,12,11
27732,25,11,10
27733,27,11,8
27734,24,11,10
27735,25,9,10
27736,22,11,10
27737,23,9,9
27738,25,8,9
27739,26,10,11
27740,25,8,10
27741,25,9,10
27742,26,10,10
27743,24,9,10
27744,26,9,11
27745,25,8,11
27746,26,10,10
27747,26,11,10
27748,24,9,11
27749,25,10,11
27750,26,9,10
27751,25,9,8
27752,25,11,9
27753,27,10,10
27754,25,9,11
27755,25,10,11
27756,26,11,10
27757,26,11,10
27758,25,10,11
27759,25,10,9
27760,25,10,10
27761,26,10,10
27762,26,11,11
27763,26,10,10
27764,26,9,11
27765,23,9,10
27766,24,8,9
27767,25,10,10
27768,21,8,10
27769,25,15,11
27770,26,11,9
27771,25,9,9
27772,26,8,9
27773,23,10,11
27774,25,11,9
27775,26,10,9
27776,24,10,10
27777,25,10,10
27778,25,10,9
27779,23,10,10
27780,27,10,12
27781,26,8,11
27782,26,12,10
27783,24,9,10
27784,25,9,9
27785,26,11,11
27786,26,8,10
27787,27,11,10
27788,25,11,10
27789,25,8,10
27790,24,10,9
27791,25,10,10
27792,25,10,9
27793,25,9,10
27794,25,11,8
27795,26,11,9
27796,24,8,11
27797,25,11,10
27798,24,11,11
27799,24,9,10
27800,25,11,10
27801,27,10,11
27802,25,8,11
27803,26,10,10
27804,26,10,10
27805,26,11,10
27806,26,11,11
27807,25,10,10
27808,24,9,10
27809,26,10,11
27810,27,10,10
27811,23,11,11
27812,26,9,11
27813,25,9,9
27814,27,11,10
27815,25,10,10
27816,26,9,11
27817,26,11,10
27818,24,11,9
27819,25,11,11
27820,25,10,10
27821,25,9,10
27822,26,10,10
27823,25,9,9
27824,26,10,10
27825,26,10,10
27826,25,11,10
27827,26,11,9
27828,27,9,8
27829,24,10,9
27830,26,9,10
27831,26,10,9
27832,26,11,9
27833,25,11,10
27834,23,10,10
27835,24,10,10
27836,25,8,9
27837,24,10,9
27838,25,7,9
27839,26,11,10
27840,25,11,9
27841,27,9,9
27842,25,13,10
27843,26,10,11
27844,27,11,9
27845,25,11,10
27846,25,11,11
27847,25,10,11
27848,25,11,11
27849,26,9,9
27850,26,10,9
27851,24,10,11
27852,24,11,10
27853,25,10,11
