Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
18763,12881,8736
18764,12881,8738
18765,12881,8739
18766,12881,8739
18767,12881,8739
18768,12881,8739
18769,12881,8739
18770,12881,8739
18771,12881,8740
18772,12881,8741
18773,12881,8742
18774,12881,8742
18775,12881,8743
18776,12882,8743
18777,12887,8743
18778,12887,8743
18779,12888,8744
18780,12888,8744
18781,12888,8745
18782,12888,8747
18783,12890,8748
18784,12890,8748
18785,12891,8748
18786,12891,8749
18787,12891,8749
18788,12891,8749
18789,12891,8749
18790,12891,8749
18791,12891,8750
18792,12891,8750
18793,12891,8750
18794,12892,8750
18795,12892,8750
18796,12892,8750
18797,12893,8750
18798,12893,8750
18799,12893,8750
18800,12897,8750
18801,12897,8750
18802,12897,8751
18803,12898,8751
18804,12900,8751
18805,12900,8751
18806,12900,8751
18807,12900,8751
18808,12900,8752
18809,12900,8752
18810,12900,8752
18811,12902,8754
18812,12902,8754
18813,12902,8755
18814,12902,8755
18815,12902,8755
18816,12902,8757
18817,12902,8757
18818,12902,8758
18819,12906,8758
18820,12906,8758
18821,12907,8758
18822,12907,8759
18823,12910,8759
18824,12910,8759
18825,12910,8759
18826,12910,8762
18827,12910,8762
18828,12913,8762
18829,12913,8763
18830,12913,8763
18831,12914,8764
18832,12914,8764
18833,12914,8764
18834,12914,8764
18835,12914,8764
18836,12914,8764
18837,12915,8766
18838,12915,8766
18839,12915,8766
18840,12915,8766
18841,12916,8766
18842,12916,8766
18843,12916,8766
18844,12917,8767
18845,12918,8767
18846,12918,8767
18847,12918,8767
18848,12918,8767
18849,12918,8767
18850,12920,8768
18851,12922,8768
18852,12922,8770
18853,12922,8770
18854,12922,8770
18855,12922,8770
18856,12922,8770
18857,12925,8770
18858,12925,8770
18859,12925,8774
18860,12926,8774
18861,12927,8774
18862,12927,8774
18863,12927,8774
18864,12927,8774
18865,12928,8774
18866,12928,8774
18867,12930,8774
18868,12930,8774
18869,12933,8774
18870,12934,8776
18871,12935,8776
18872,12935,8776
18873,12935,8776
18874,12935,8776
18875,12935,8776
18876,12936,8776
18877,12936,8776
18878,12936,8776
18879,12936,8779
18880,12937,8779
18881,12940,8780
18882,12941,8781
18883,12941,8782
18884,12942,8782
18885,12943,8782
18886,12943,8783
18887,12943,8783
18888,12943,8783
18889,12943,8783
18890,12943,8783
18891,12943,8783
18892,12944,8783
18893,12946,8783
18894,12946,8783
18895,12946,8784
18896,12946,8784
18897,12946,8784
18898,12947,8784
18899,12947,8784
18900,12947,8784
18901,12947,8785
18902,12949,8787
18903,12950,8788
18904,12950,8789
18905,12950,8789
18906,12950,8792
18907,12951,8792
18908,12951,8792
18909,12952,8792
18910,12952,8792
18911,12952,8792
18912,12952,8792
18913,12952,8792
18914,12952,8792
18915,12952,8793
18916,12953,8793
18917,12954,8793
18918,12956,8793
18919,12956,8795
18920,12957,8795
18921,12958,8795
18922,12958,8795
18923,12959,8795
18924,12962,8795
18925,12962,8795
18926,12962,8795
18927,12962,8795
18928,12963,8795
18929,12963,8795
18930,12963,8795
18931,12963,8795
18932,12964,8795
18933,12964,8795
18934,12964,8795
18935,12966,8795
18936,12966,8797
18937,12966,8797
18938,12968,8798
18939,12968,8798
18940,12968,8798
18941,12973,8798
18942,12973,8798
18943,12975,8798
18944,12977,8798
18945,12979,8798
18946,12979,8798
18947,12979,8798
18948,12979,8798
18949,12979,8798
18950,12980,8798
18951,12980,8798
18952,12981,8798
18953,12981,8798
18954,12981,8798
18955,12982,8798
18956,12983,8798
18957,12983,8798
18958,12985,8799
18959,12986,8800
18960,12986,8800
18961,12986,8800
18962,12986,8800
18963,12986,8800
18964,12986,8800
18965,12986,8800
18966,12986,8800
18967,12986,8800
18968,12989,8800
18969,12989,8801
18970,12989,8801
18971,12990,8802
18972,12991,8802
18973,12992,8804
18974,12992,8804
18975,12992,8804
18976,12993,8804
18977,12994,8804
18978,12994,8805
18979,12995,8805
18980,12996,8805
18981,12996,8805
18982,12999,8805
18983,12999,8805
18984,13000,8805
18985,13000,8806
18986,13000,8806
18987,13002,8806
18988,13002,8806
18989,13003,8806
18990,13003,8807
18991,13003,8807
18992,13004,8807
18993,13004,8807
18994,13004,8807
18995,13004,8807
18996,13004,8807
18997,13004,8807
18998,13004,8807
18999,13005,8809
19000,13005,8809
19001,13005,8811
19002,13005,8811
19003,13005,8811
19004,13007,8811
19005,13007,8811
19006,13007,8811
19007,13007,8811
19008,13007,8811
19009,13007,8811
19010,13008,8812
19011,13008,8812
19012,13009,8812
19013,13009,8812
19014,13011,8814
19015,13011,8815
19016,13011,8815
19017,13011,8815
19018,13011,8815
19019,13011,8815
19020,13011,8815
19021,13011,8815
19022,13012,8815
19023,13012,8815
19024,13012,8815
19025,13012,8815
19026,13013,8815
19027,13014,8815
19028,13014,8815
19029,13016,8815
19030,13016,8816
19031,13017,8816
19032,13017,8816
19033,13018,8816
19034,13018,8818
19035,13018,8818
19036,13019,8818
19037,13022,8818
19038,13025,8818
19039,13025,8818
19040,13027,8818
19041,13027,8818
19042,13029,8818
19043,13029,8818
19044,13029,8818
19045,13029,8818
19046,13029,8818
19047,13029,8818
19048,13029,8818
19049,13029,8818
19050,13029,8818
19051,13029,8818
19052,13029,8818
19053,13029,8818
19054,13029,8818
19055,13029,8818
19056,13029,8818
19057,13029,8818
19058,13029,8821
19059,13029,8821
19060,13029,8821
19061,13029,8821
19062,13030,8821
19063,13030,8821
19064,13030,8821
19065,13031,8821
19066,13031,8821
19067,13031,8822
19068,13031,8822
19069,13031,8822
19070,13033,8824
19071,13033,8824
19072,13033,8824
19073,13033,8824
19074,13033,8824
19075,13033,8824
19076,13034,8824
19077,13034,8824
19078,13034,8824
19079,13034,8824
19080,13040,8824
19081,13040,8825
19082,13040,8825
19083,13043,8828
19084,13043,8828
19085,13043,8828
19086,13043,8828
19087,13044,8828
19088,13044,8828
19089,13044,8828
19090,13044,8828
19091,13044,8828
19092,13044,8828
19093,13044,8828
19094,13045,8828
19095,13045,8828
19096,13045,8828
19097,13046,8828
19098,13046,8828
19099,13046,8828
19100,13046,8828
19101,13047,8830
19102,13047,8830
19103,13047,8831
19104,13048,8831
19105,13048,8831
19106,13048,8831
19107,13048,8836
19108,13048,8836
19109,13048,8836
19110,13048,8836
19111,13048,8836
19112,13048,8836
19113,13048,8836
19114,13048,8836
19115,13050,8836
19116,13050,8839
19117,13050,8839
19118,13050,8839
19119,13052,8839
19120,13054,8839
19121,13055,8839
19122,13055,8839
19123,13055,8839
19124,13055,8839
19125,13055,8839
19126,13055,8840
19127,13055,8840
19128,13056,8840
19129,13056,8841
19130,13056,8841
19131,13056,8841
19132,13056,8841
19133,13057,8841
19134,13057,8841
19135,13059,8841
19136,13059,8841
19137,13059,8841
19138,13059,8841
19139,13059,8841
19140,13062,8841
19141,13062,8841
19142,13062,8841
19143,13064,8842
19144,13064,8842
19145,13064,8842
19146,13064,8842
19147,13064,8842
19148,13065,8842
19149,13065,8842
19150,13068,8847
19151,13068,8847
19152,13069,8847
19153,13069,8848
19154,13069,8848
19155,13070,8849
19156,13070,8851
19157,13071,8853
19158,13071,8853
19159,13071,8853
19160,13071,8853
19161,13073,8853
19162,13073,8853
19163,13073,8854
19164,13074,8855
19165,13074,8855
19166,13075,8855
19167,13078,8855
19168,13079,8855
19169,13079,8855
19170,13079,8855
19171,13079,8855
19172,13080,8855
19173,13080,8855
19174,13080,8855
19175,13084,8857
19176,13084,8857
19177,13084,8858
19178,13084,8860
19179,13084,8860
19180,13084,8860
19181,13086,8860
19182,13087,8860
19183,13088,8860
19184,13088,8860
19185,13088,8863
19186,13092,8863
19187,13092,8865
19188,13092,8865
19189,13094,8865
19190,13094,8865
19191,13094,8865
19192,13094,8865
19193,13095,8865
19194,13095,8865
19195,13095,8865
19196,13095,8865
19197,13095,8865
19198,13095,8865
19199,13095,8867
19200,13095,8867
19201,13095,8867
19202,13095,8867
19203,13095,8867
19204,13095,8867
19205,13096,8867
19206,13097,8867
19207,13097,8868
19208,13097,8868
19209,13097,8868
19210,13100,8871
19211,13101,8872
19212,13101,8872
19213,13101,8872
19214,13102,8872
19215,13102,8872
19216,13103,8872
19217,13103,8872
19218,13103,8872
19219,13105,8872
19220,13105,8872
19221,13105,8872
19222,13105,8872
19223,13105,8872
19224,13105,8872
19225,13105,8872
19226,13105,8872
19227,13106,8873
19228,13106,8873
19229,13106,8873
19230,13106,8873
19231,13106,8873
19232,13107,8875
19233,13107,8875
19234,13107,8875
19235,13107,8875
19236,13108,8875
19237,13110,8875
19238,13111,8876
19239,13112,8876
19240,13112,8876
19241,13114,8876
19242,13115,8876
19243,13115,8876
19244,13116,8876
19245,13116,8876
19246,13116,8876
19247,13116,8876
19248,13116,8876
19249,13117,8876
19250,13117,8876
19251,13117,8876
19252,13118,8876
19253,13118,8876
19254,13119,8876
19255,13119,8876
19256,13120,8876
19257,13120,8876
19258,13120,8876
19259,13120,8877
19260,13120,8880
19261,13121,8880
19262,13121,8880
19263,13121,8881
19264,13122,8881
19265,13122,8881
19266,13122,8881
19267,13122,8882
19268,13122,8884
19269,13123,8884
19270,13126,8884
19271,13126,8884
19272,13126,8885
19273,13126,8885
19274,13126,8885
19275,13126,8885
19276,13126,8885
19277,13126,8885
19278,13126,8885
19279,13127,8885
19280,13127,8886
19281,13127,8887
19282,13128,8887
19283,13128,8887
19284,13129,8887
19285,13131,8888
19286,13132,8888
19287,13132,8888
19288,13132,8888
19289,13132,8888
19290,13132,8888
19291,13132,8888
19292,13132,8888
19293,13133,8888
19294,13135,8890
19295,13135,8890
19296,13135,8890
19297,13135,8891
19298,13135,8891
19299,13135,8891
19300,13135,8893
19301,13137,8893
19302,13139,8893
19303,13139,8893
19304,13139,8893
19305,13139,8893
19306,13140,8893
19307,13140,8893
19308,13140,8893
19309,13141,8893
19310,13141,8894
19311,13141,8894
19312,13141,8894
19313,13141,8894
19314,13141,8894
19315,13142,8894
19316,13142,8894
19317,13142,8894
19318,13142,8894
19319,13143,8894
19320,13143,8894
19321,13143,8894
19322,13145,8894
19323,13146,8894
19324,13146,8894
19325,13146,8894
19326,13146,8894
19327,13146,8894
19328,13146,8894
19329,13146,8894
19330,13146,8894
19331,13147,8897
19332,13147,8897
19333,13147,8897
19334,13148,8897
19335,13149,8897
19336,13149,8897
19337,13149,8897
19338,13150,8897
19339,13150,8897
19340,13150,8898
19341,13150,8898
19342,13151,8898
19343,13151,8898
19344,13152,8898
19345,13152,8898
19346,13153,8898
19347,13155,8899
19348,13157,8899
19349,13157,8899
19350,13157,8899
19351,13158,8900
19352,13158,8900
19353,13158,8900
19354,13158,8900
19355,13159,8902
19356,13160,8902
19357,13160,8902
19358,13160,8902
19359,13160,8903
19360,13160,8903
19361,13160,8903
19362,13160,8903
19363,13160,8903
19364,13160,8903
19365,13160,8903
19366,13160,8903
19367,13160,8903
19368,13160,8903
19369,13162,8904
19370,13163,8904
19371,13164,8904
19372,13164,8904
19373,13164,8904
19374,13164,8904
19375,13164,8904
19376,13164,8904
19377,13164,8906
19378,13164,8906
19379,13165,8906
19380,13165,8906
19381,13165,8906
19382,13170,8908
19383,13170,8908
19384,13170,8908
19385,13171,8908
19386,13171,8908
19387,13172,8908
19388,13173,8908
19389,13173,8908
19390,13176,8908
19391,13176,8908
19392,13176,8908
19393,13176,8909
19394,13176,8909
19395,13176,8911
19396,13176,8911
19397,13176,8913
19398,13177,8913
19399,13177,8913
19400,13178,8913
19401,13178,8913
19402,13178,8913
19403,13179,8913
19404,13179,8914
19405,13179,8916
19406,13180,8916
19407,13180,8918
19408,13181,8918
19409,13182,8918
19410,13182,8918
19411,13182,8918
19412,13182,8919
19413,13182,8919
19414,13183,8919
19415,13185,8920
19416,13185,8920
19417,13185,8920
19418,13186,8920
19419,13186,8920
19420,13188,8920
19421,13188,8921
19422,13188,8921
19423,13188,8921
19424,13189,8921
19425,13189,8921
19426,13189,8922
19427,13189,8922
19428,13190,8923
19429,13190,8923
19430,13192,8924
19431,13192,8925
19432,13193,8925
19433,13194,8926
19434,13194,8926
19435,13195,8926
19436,13201,8926
19437,13202,8927
19438,13202,8927
19439,13202,8929
19440,13203,8929
19441,13203,8929
19442,13203,8929
19443,13206,8929
19444,13206,8929
19445,13207,8929
19446,13213,8929
19447,13213,8929
19448,13213,8929
19449,13213,8929
19450,13213,8929
19451,13213,8929
19452,13213,8929
19453,13214,8930
19454,13214,8930
19455,13216,8931
19456,13216,8931
19457,13218,8932
19458,13218,8932
19459,13218,8932
19460,13219,8932
19461,13219,8933
19462,13219,8933
19463,13219,8933
19464,13219,8933
19465,13219,8933
19466,13219,8933
19467,13219,8933
19468,13219,8933
19469,13219,8934
19470,13219,8934
19471,13219,8934
19472,13219,8934
19473,13220,8934
19474,13220,8936
19475,13220,8938
19476,13220,8938
19477,13221,8938
19478,13221,8938
19479,13221,8938
19480,13221,8938
19481,13223,8938
19482,13223,8938
19483,13223,8938
19484,13223,8938
19485,13223,8938
19486,13223,8938
19487,13224,8938
19488,13225,8938
19489,13225,8938
19490,13225,8940
19491,13229,8940
19492,13229,8941
19493,13229,8943
19494,13229,8943
19495,13229,8943
19496,13230,8943
19497,13232,8943
19498,13233,8943
19499,13233,8944
19500,13233,8944
19501,13233,8945
19502,13233,8945
19503,13233,8949
19504,13236,8949
19505,13236,8949
19506,13238,8951
19507,13238,8951
19508,13240,8951
19509,13242,8955
19510,13244,8955
19511,13246,8958
19512,13246,8958
19513,13246,8958
19514,13246,8958
19515,13250,8960
19516,13251,8960
19517,13252,8960
19518,13252,8960
19519,13252,8960
19520,13253,8960
19521,13253,8960
19522,13253,8960
19523,13253,8960
19524,13257,8960
19525,13257,8960
19526,13259,8960
19527,13259,8962
19528,13259,8962
19529,13259,8962
19530,13259,8963
19531,13259,8964
19532,13259,8965
19533,13259,8966
19534,13259,8968
19535,13259,8970
19536,13260,8970
19537,13260,8973
19538,13261,8973
19539,13261,8973
19540,13261,8974
19541,13261,8974
19542,13261,8974
19543,13261,8974
19544,13261,8974
19545,13261,8974
19546,13261,8974
19547,13261,8975
19548,13261,8975
19549,13261,8975
19550,13261,8975
19551,13261,8975
19552,13261,8975
19553,13262,8976
19554,13264,8976
19555,13265,8976
19556,13265,8976
19557,13265,8976
19558,13266,8976
19559,13266,8976
19560,13266,8976
19561,13266,8976
19562,13267,8976
19563,13267,8976
19564,13267,8976
19565,13267,8977
19566,13267,8978
19567,13268,8978
19568,13268,8978
19569,13268,8978
19570,13268,8978
19571,13268,8978
19572,13268,8980
19573,13271,8980
19574,13271,8980
19575,13273,8980
19576,13275,8981
19577,13275,8981
19578,13275,8981
19579,13275,8981
19580,13275,8981
19581,13275,8981
19582,13275,8981
19583,13276,8981
19584,13277,8983
19585,13277,8983
19586,13277,8983
19587,13277,8983
19588,13280,8983
19589,13280,8983
19590,13280,8983
19591,13280,8983
19592,13281,8983
19593,13281,8983
19594,13284,8983
19595,13286,8983
19596,13286,8983
19597,13286,8985
19598,13286,8985
19599,13286,8985
19600,13286,8987
19601,13286,8987
19602,13286,8987
19603,13287,8987
19604,13287,8989
19605,13287,8989
19606,13287,8991
19607,13287,8991
19608,13287,8991
19609,13288,8991
19610,13288,8992
19611,13289,8992
19612,13289,8992
19613,13290,8992
19614,13290,8992
19615,13290,8992
19616,13290,8992
19617,13290,8992
19618,13291,8995
19619,13291,8995
19620,13291,8996
19621,13291,8996
19622,13291,8996
19623,13291,8996
19624,13291,8997
19625,13291,8997
19626,13291,8997
19627,13291,9001
19628,13292,9001
19629,13292,9001
19630,13292,9003
19631,13292,9005
19632,13292,9005
19633,13293,9006
19634,13293,9006
19635,13295,9006
19636,13295,9006
19637,13296,9006
19638,13300,9006
19639,13300,9006
19640,13300,9006
19641,13300,9006
19642,13300,9006
19643,13300,9006
19644,13300,9006
19645,13301,9008
19646,13301,9008
19647,13301,9008
19648,13301,9008
19649,13301,9009
19650,13301,9009
19651,13301,9009
19652,13301,9009
19653,13301,9009
19654,13301,9011
19655,13301,9012
19656,13302,9012
19657,13302,9012
19658,13302,9012
19659,13302,9012
19660,13302,9012
19661,13302,9013
19662,13302,9014
19663,13302,9014
19664,13302,9014
19665,13302,9014
19666,13304,9014
19667,13305,9014
19668,13306,9016
19669,13306,9016
19670,13307,9016
19671,13308,9016
19672,13308,9016
19673,13309,9016
19674,13309,9016
19675,13309,9016
19676,13309,9016
19677,13309,9016
19678,13309,9016
19679,13309,9016
19680,13309,9016
19681,13309,9016
19682,13309,9016
19683,13311,9017
19684,13311,9017
19685,13311,9017
19686,13311,9017
19687,13311,9017
19688,13311,9017
19689,13311,9017
19690,13311,9017
19691,13313,9017
19692,13313,9017
19693,13313,9017
19694,13313,9017
19695,13313,9017
19696,13313,9018
19697,13315,9018
19698,13315,9018
19699,13315,9018
19700,13315,9018
19701,13315,9018
19702,13318,9018
19703,13318,9018
19704,13318,9018
19705,13319,9018
19706,13319,9018
19707,13319,9018
19708,13319,9018
19709,13319,9018
19710,13319,9019
19711,13319,9019
19712,13319,9020
19713,13323,9021
19714,13324,9022
19715,13324,9022
19716,13324,9022
19717,13325,9022
19718,13325,9022
19719,13325,9022
19720,13325,9022
19721,13325,9022
19722,13327,9022
19723,13327,9022
19724,13327,9022
19725,13327,9023
19726,13327,9023
19727,13327,9023
19728,13327,9024
19729,13329,9025
19730,13329,9027
19731,13329,9030
19732,13329,9030
19733,13330,9031
19734,13331,9031
19735,13331,9031
19736,13331,9031
19737,13331,9031
19738,13332,9032
19739,13332,9034
19740,13332,9034
19741,13334,9034
19742,13334,9034
19743,13334,9034
19744,13335,9035
19745,13338,9035
19746,13338,9035
19747,13338,9035
19748,13339,9035
19749,13339,9035
19750,13339,9037
19751,13339,9037
19752,13339,9037
19753,13339,9037
19754,13339,9037
19755,13339,9037
19756,13339,9037
19757,13339,9038
19758,13339,9040
19759,13342,9040
19760,13342,9040
19761,13343,9040
19762,13343,9041
19763,13343,9041
19764,13343,9041
19765,13343,9041
19766,13343,9041
19767,13344,9044
19768,13346,9045
19769,13348,9045
19770,13351,9045
19771,13351,9045
19772,13352,9045
19773,13352,9045
19774,13353,9045
19775,13354,9045
19776,13357,9047
19777,13357,9047
19778,13357,9048
19779,13357,9048
19780,13357,9048
19781,13357,9048
19782,13357,9048
19783,13357,9048
19784,13357,9048
19785,13357,9048
19786,13357,9048
19787,13357,9049
19788,13357,9049
19789,13357,9049
19790,13357,9049
19791,13360,9049
19792,13362,9049
19793,13364,9049
19794,13364,9049
19795,13364,9049
19796,13364,9049
19797,13364,9049
19798,13364,9049
19799,13364,9049
19800,13364,9049
19801,13364,9050
19802,13366,9050
19803,13366,9050
19804,13366,9052
19805,13367,9053
19806,13367,9053
19807,13367,9053
19808,13367,9054
19809,13367,9056
19810,13367,9056
19811,13369,9056
19812,13369,9056
19813,13371,9058
19814,13371,9058
19815,13371,9059
19816,13371,9060
19817,13371,9060
19818,13371,9060
19819,13371,9061
19820,13371,9061
19821,13371,9061
19822,13371,9061
19823,13371,9061
19824,13371,9061
19825,13371,9061
19826,13371,9061
19827,13371,9061
19828,13372,9061
19829,13372,9061
19830,13373,9061
19831,13374,9062
19832,13374,9063
19833,13374,9064
19834,13374,9064
19835,13374,9065
19836,13374,9065
19837,13374,9065
19838,13374,9068
19839,13375,9069
19840,13377,9070
19841,13379,9071
19842,13379,9071
19843,13379,9071
19844,13379,9071
19845,13379,9071
19846,13380,9071
19847,13380,9071
19848,13381,9071
19849,13382,9071
19850,13382,9071
19851,13382,9071
19852,13382,9071
19853,13382,9071
19854,13383,9073
19855,13383,9075
19856,13383,9075
19857,13383,9075
19858,13384,9077
19859,13385,9077
19860,13385,9078
19861,13385,9078
19862,13387,9079
19863,13388,9079
19864,13389,9080
19865,13389,9081
19866,13389,9081
19867,13389,9081
19868,13389,9081
19869,13389,9081
19870,13389,9083
19871,13389,9083
19872,13390,9083
19873,13390,9083
19874,13391,9084
19875,13391,9084
19876,13392,9084
19877,13392,9084
19878,13393,9084
19879,13393,9084
19880,13395,9084
19881,13395,9085
19882,13395,9085
19883,13395,9085
19884,13395,9085
19885,13398,9085
19886,13398,9087
19887,13398,9087
19888,13399,9087
19889,13399,9087
19890,13400,9088
19891,13400,9088
19892,13403,9088
19893,13403,9090
19894,13404,9090
19895,13404,9090
19896,13404,9090
19897,13404,9090
19898,13404,9090
19899,13404,9090
19900,13408,9090
19901,13408,9090
19902,13408,9090
19903,13408,9090
19904,13409,9090
19905,13410,9090
19906,13411,9090
19907,13413,9090
19908,13413,9090
19909,13413,9090
19910,13414,9090
19911,13414,9090
19912,13414,9092
19913,13414,9094
19914,13414,9094
19915,13415,9094
19916,13416,9094
19917,13417,9094
19918,13417,9094
19919,13417,9094
19920,13417,9096
19921,13417,9096
19922,13417,9096
19923,13417,9096
19924,13418,9099
19925,13418,9099
19926,13418,9099
19927,13418,9099
19928,13418,9099
19929,13420,9099
19930,13423,9100
19931,13423,9100
19932,13423,9100
19933,13423,9101
19934,13424,9101
19935,13424,9102
19936,13424,9102
19937,13424,9102
19938,13424,9102
19939,13424,9102
19940,13424,9103
19941,13424,9103
19942,13424,9103
19943,13424,9104
19944,13424,9107
19945,13424,9108
19946,13425,9108
19947,13425,9108
19948,13425,9109
19949,13425,9112
19950,13426,9112
19951,13426,9112
19952,13426,9112
19953,13426,9112
19954,13427,9112
19955,13427,9112
19956,13427,9112
19957,13427,9112
19958,13427,9116
19959,13428,9117
19960,13428,9117
19961,13429,9117
19962,13429,9117
19963,13429,9118
19964,13430,9118
19965,13430,9119
19966,13431,9119
19967,13431,9119
19968,13431,9119
19969,13431,9120
19970,13433,9120
19971,13433,9121
19972,13433,9121
19973,13433,9121
19974,13433,9122
19975,13434,9122
19976,13434,9125
19977,13434,9125
19978,13434,9125
19979,13434,9125
19980,13434,9125
19981,13434,9126
19982,13434,9126
19983,13434,9126
19984,13434,9126
19985,13434,9126
19986,13434,9127
19987,13434,9127
19988,13435,9127
19989,13435,9127
19990,13436,9127
19991,13436,9127
19992,13436,9129
19993,13436,9131
19994,13436,9131
19995,13436,9132
19996,13436,9133
19997,13436,9133
19998,13436,9133
19999,13436,9135
20000,13439,9135
20001,13439,9135
20002,13440,9135
20003,13440,9135
20004,13440,9135
20005,13440,9135
20006,13440,9135
20007,13440,9135
20008,13441,9135
20009,13442,9136
20010,13442,9137
20011,13443,9137
20012,13443,9137
20013,13443,9137
20014,13443,9137
20015,13443,9137
20016,13443,9137
20017,13443,9137
20018,13443,9139
20019,13444,9139
20020,13448,9139
20021,13449,9139
20022,13449,9139
20023,13449,9139
20024,13449,9139
20025,13449,9139
20026,13450,9139
20027,13450,9139
20028,13450,9139
20029,13450,9140
20030,13450,9141
20031,13450,9141
20032,13451,9142
20033,13451,9143
20034,13453,9144
20035,13453,9144
20036,13453,9144
20037,13453,9144
20038,13453,9145
20039,13453,9145
20040,13454,9146
20041,13455,9146
20042,13455,9146
20043,13455,9146
20044,13455,9147
20045,13456,9147
20046,13457,9147
20047,13457,9148
20048,13458,9148
20049,13459,9148
20050,13459,9148
20051,13459,9148
20052,13459,9148
20053,13460,9148
20054,13460,9148
20055,13460,9150
20056,13460,9150
20057,13460,9150
20058,13460,9150
20059,13460,9150
20060,13461,9150
20061,13461,9152
20062,13462,9152
20063,13462,9152
20064,13464,9152
20065,13464,9152
20066,13464,9152
20067,13464,9152
20068,13464,9152
20069,13464,9152
20070,13464,9152
20071,13465,9153
20072,13465,9155
20073,13465,9155
20074,13465,9156
20075,13465,9156
20076,13465,9156
20077,13466,9156
20078,13466,9157
20079,13468,9157
20080,13468,9157
20081,13468,9157
20082,13468,9157
20083,13468,9158
20084,13469,9158
20085,13469,9159
20086,13469,9159
20087,13470,9159
20088,13470,9159
20089,13470,9159
20090,13470,9159
20091,13472,9159
20092,13472,9159
20093,13472,9160
20094,13472,9160
20095,13472,9160
20096,13473,9161
20097,13473,9161
20098,13473,9162
20099,13473,9162
20100,13473,9163
20101,13473,9165
20102,13473,9165
20103,13474,9167
20104,13474,9167
20105,13474,9167
20106,13475,9167
20107,13477,9167
20108,13477,9167
20109,13477,9169
20110,13477,9169
20111,13477,9169
20112,13477,9169
20113,13477,9169
20114,13480,9169
20115,13480,9169
20116,13480,9169
20117,13480,9170
20118,13480,9170
20119,13481,9170
20120,13481,9170
20121,13482,9172
20122,13482,9172
20123,13483,9172
20124,13483,9172
20125,13483,9172
20126,13483,9172
20127,13483,9172
20128,13483,9172
20129,13483,9172
20130,13483,9172
20131,13484,9172
20132,13484,9173
20133,13487,9173
20134,13489,9173
20135,13492,9173
20136,13493,9173
20137,13493,9176
20138,13493,9176
20139,13493,9176
20140,13493,9176
20141,13493,9176
20142,13493,9176
20143,13493,9177
20144,13493,9177
20145,13493,9177
20146,13493,9177
20147,13495,9177
20148,13495,9181
20149,13495,9181
20150,13496,9181
20151,13496,9181
20152,13496,9181
20153,13496,9182
20154,13496,9182
20155,13497,9184
20156,13497,9184
20157,13497,9184
20158,13497,9184
20159,13497,9184
20160,13497,9184
20161,13497,9184
20162,13497,9184
20163,13497,9184
20164,13497,9184
20165,13498,9184
20166,13498,9184
20167,13498,9184
20168,13498,9184
20169,13499,9184
20170,13500,9184
20171,13503,9184
20172,13503,9184
20173,13503,9184
20174,13503,9186
20175,13503,9186
20176,13503,9186
20177,13503,9186
20178,13503,9187
20179,13503,9187
20180,13503,9187
20181,13504,9187
20182,13504,9187
20183,13504,9187
20184,13505,9187
20185,13505,9187
20186,13505,9187
20187,13505,9188
20188,13505,9188
20189,13505,9189
20190,13506,9190
20191,13506,9190
20192,13506,9190
20193,13506,9190
20194,13506,9192
20195,13506,9192
20196,13506,9192
20197,13506,9192
20198,13507,9192
20199,13507,9194
20200,13507,9194
20201,13507,9194
20202,13507,9194
20203,13507,9194
20204,13507,9194
20205,13508,9195
20206,13508,9195
20207,13508,9195
20208,13508,9195
20209,13508,9196
20210,13508,9196
20211,13508,9196
20212,13508,9196
20213,13508,9197
20214,13509,9197
20215,13509,9197
20216,13509,9197
20217,13510,9197
20218,13512,9197
20219,13513,9197
20220,13513,9197
20221,13517,9197
20222,13517,9198
20223,13517,9200
20224,13517,9202
20225,13517,9202
20226,13517,9202
20227,13517,9204
20228,13517,9204
20229,13517,9204
20230,13517,9204
20231,13517,9204
20232,13517,9204
20233,13518,9204
20234,13518,9204
20235,13518,9204
20236,13518,9204
20237,13518,9205
20238,13518,9205
20239,13518,9205
20240,13518,9206
20241,13520,9206
20242,13520,9206
20243,13520,9208
20244,13520,9208
20245,13520,9210
20246,13521,9211
20247,13521,9211
20248,13521,9211
20249,13521,9211
20250,13521,9211
20251,13523,9214
20252,13523,9216
20253,13524,9216
20254,13524,9216
20255,13525,9216
20256,13528,9216
20257,13530,9218
20258,13531,9219
20259,13532,9220
20260,13532,9220
20261,13532,9220
20262,13532,9220
20263,13536,9222
20264,13537,9224
20265,13537,9224
20266,13537,9225
20267,13537,9226
20268,13538,9227
20269,13538,9227
20270,13538,9228
20271,13538,9228
20272,13538,9228
20273,13538,9228
20274,13538,9228
20275,13538,9229
20276,13538,9229
20277,13538,9229
20278,13539,9229
20279,13540,9229
20280,13540,9229
20281,13543,9229
20282,13543,9233
20283,13543,9233
20284,13547,9233
20285,13547,9233
20286,13548,9233
20287,13549,9233
20288,13550,9233
20289,13553,9234
20290,13554,9234
20291,13554,9234
20292,13554,9234
20293,13554,9234
20294,13556,9235
20295,13556,9237
20296,13557,9238
20297,13559,9238
20298,13559,9239
20299,13560,9239
20300,13561,9241
20301,13562,9241
20302,13563,9242
20303,13564,9242
20304,13564,9243
20305,13564,9243
20306,13564,9243
20307,13564,9243
20308,13566,9243
20309,13566,9243
20310,13566,9243
20311,13566,9244
20312,13566,9249
20313,13568,9249
20314,13568,9249
