Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
26480,15826,11784
26481,15828,11784
26482,15829,11784
26483,15831,11784
26484,15831,11784
26485,15833,11784
26486,15833,11784
26487,15833,11785
26488,15837,11785
26489,15837,11785
26490,15837,11787
26491,15837,11787
26492,15837,11787
26493,15837,11787
26494,15838,11787
26495,15840,11788
26496,15841,11788
26497,15841,11788
26498,15841,11789
26499,15841,11789
26500,15841,11789
26501,15841,11789
26502,15842,11792
26503,15843,11792
26504,15844,11792
26505,15844,11793
26506,15844,11794
26507,15844,11795
26508,15844,11795
26509,15844,11795
26510,15844,11795
26511,15844,11795
26512,15847,11795
26513,15847,11795
26514,15847,11795
26515,15848,11795
26516,15848,11796
26517,15848,11796
26518,15848,11796
26519,15848,11799
26520,15849,11799
26521,15850,11801
26522,15851,11802
26523,15851,11802
26524,15852,11802
26525,15852,11802
26526,15852,11802
26527,15853,11802
26528,15853,11802
26529,15853,11802
26530,15853,11802
26531,15853,11802
26532,15853,11802
26533,15853,11802
26534,15854,11804
26535,15856,11806
26536,15856,11807
26537,15856,11807
26538,15859,11807
26539,15860,11807
26540,15860,11807
26541,15860,11808
26542,15862,11808
26543,15863,11808
26544,15864,11808
26545,15864,11809
26546,15865,11809
26547,15866,11810
26548,15866,11810
26549,15866,11810
26550,15867,11810
26551,15867,11811
26552,15868,11811
26553,15871,11812
26554,15871,11812
26555,15872,11813
26556,15872,11813
26557,15872,11814
26558,15872,11814
26559,15874,11814
26560,15875,11815
26561,15875,11815
26562,15875,11815
26563,15875,11815
26564,15875,11815
26565,15875,11816
26566,15878,11816
26567,15879,11816
26568,15879,11816
26569,15880,11816
26570,15881,11816
26571,15881,11816
26572,15881,11816
26573,15883,11816
26574,15883,11816
26575,15883,11818
26576,15883,11818
26577,15883,11818
26578,15885,11818
26579,15885,11818
26580,15885,11821
26581,15885,11821
26582,15885,11821
26583,15885,11821
26584,15886,11821
26585,15886,11822
26586,15886,11822
26587,15887,11822
26588,15887,11822
26589,15889,11822
26590,15889,11822
26591,15889,11822
26592,15889,11822
26593,15889,11823
26594,15889,11823
26595,15890,11823
26596,15890,11823
26597,15890,11824
26598,15890,11824
26599,15890,11825
26600,15890,11826
26601,15890,11826
26602,15890,11827
26603,15890,11829
26604,15890,11829
26605,15890,11829
26606,15890,11829
26607,15890,11830
26608,15891,11830
26609,15894,11830
26610,15894,11830
26611,15895,11830
26612,15895,11830
26613,15895,11830
26614,15895,11831
26615,15895,11831
26616,15895,11831
26617,15895,11831
26618,15895,11832
26619,15895,11832
26620,15895,11832
26621,15896,11832
26622,15896,11832
26623,15896,11833
26624,15898,11833
26625,15898,11833
26626,15898,11835
26627,15898,11835
26628,15898,11835
26629,15901,11836
26630,15901,11836
26631,15901,11836
26632,15901,11837
26633,15902,11837
26634,15902,11837
26635,15902,11837
26636,15902,11837
26637,15902,11837
26638,15902,11837
26639,15903,11838
26640,15903,11838
26641,15903,11838
26642,15903,11838
26643,15903,11838
26644,15903,11838
26645,15903,11838
26646,15904,11838
26647,15904,11843
26648,15904,11844
26649,15904,11844
26650,15904,11844
26651,15905,11845
26652,15905,11845
26653,15905,11845
26654,15905,11845
26655,15905,11845
26656,15905,11845
26657,15905,11845
26658,15905,11845
26659,15906,11845
26660,15906,11845
26661,15906,11846
26662,15907,11846
26663,15907,11846
26664,15907,11846
26665,15907,11847
26666,15907,11847
26667,15907,11847
26668,15907,11847
26669,15908,11847
26670,15908,11848
26671,15908,11848
26672,15910,11848
26673,15910,11848
26674,15910,11849
26675,15910,11851
26676,15910,11851
26677,15912,11851
26678,15912,11852
26679,15913,11852
26680,15916,11852
26681,15916,11852
26682,15916,11852
26683,15917,11852
26684,15917,11852
26685,15917,11852
26686,15920,11856
26687,15920,11856
26688,15920,11856
26689,15920,11856
26690,15920,11856
26691,15920,11857
26692,15920,11857
26693,15922,11857
26694,15924,11857
26695,15926,11857
26696,15926,11857
26697,15927,11857
26698,15927,11857
26699,15927,11857
26700,15927,11858
26701,15928,11862
26702,15928,11862
26703,15928,11862
26704,15931,11864
26705,15931,11865
26706,15931,11865
26707,15931,11865
26708,15931,11865
26709,15931,11865
26710,15931,11865
26711,15931,11865
26712,15932,11865
26713,15933,11865
26714,15933,11865
26715,15933,11865
26716,15933,11865
26717,15933,11865
26718,15933,11865
26719,15935,11865
26720,15935,11865
26721,15935,11865
26722,15935,11865
26723,15936,11865
26724,15936,11865
26725,15936,11865
26726,15936,11866
26727,15936,11866
26728,15936,11868
26729,15936,11868
26730,15936,11868
26731,15936,11868
26732,15940,11868
26733,15940,11868
26734,15940,11869
26735,15941,11869
26736,15941,11869
26737,15943,11870
26738,15943,11870
26739,15943,11870
26740,15943,11870
26741,15944,11871
26742,15944,11875
26743,15944,11875
26744,15944,11875
26745,15945,11875
26746,15945,11876
26747,15945,11876
26748,15945,11876
26749,15949,11876
26750,15949,11876
26751,15949,11876
26752,15949,11876
26753,15949,11877
26754,15950,11877
26755,15952,11877
26756,15953,11877
26757,15953,11877
26758,15953,11878
26759,15953,11878
26760,15953,11878
26761,15955,11878
26762,15955,11878
26763,15955,11878
26764,15955,11878
26765,15956,11878
26766,15956,11878
26767,15957,11878
26768,15960,11878
26769,15960,11878
26770,15960,11878
26771,15960,11878
26772,15961,11878
26773,15961,11880
26774,15961,11881
26775,15961,11881
26776,15961,11881
26777,15961,11881
26778,15961,11881
26779,15961,11882
26780,15961,11882
26781,15961,11882
26782,15961,11882
26783,15961,11882
26784,15961,11882
26785,15962,11882
26786,15962,11883
26787,15964,11884
26788,15964,11884
26789,15965,11884
26790,15967,11884
26791,15967,11884
26792,15967,11884
26793,15967,11884
26794,15968,11884
26795,15968,11884
26796,15969,11886
26797,15969,11887
26798,15970,11888
26799,15970,11889
26800,15970,11889
26801,15970,11890
26802,15970,11890
26803,15972,11890
26804,15972,11890
26805,15974,11890
26806,15974,11890
26807,15974,11890
26808,15975,11890
26809,15975,11890
26810,15975,11891
26811,15975,11891
26812,15975,11893
26813,15975,11893
26814,15975,11895
26815,15976,11895
26816,15976,11895
26817,15977,11895
26818,15977,11895
26819,15977,11895
26820,15977,11895
26821,15977,11895
26822,15977,11895
26823,15977,11895
26824,15977,11896
26825,15977,11898
26826,15978,11899
26827,15979,11901
26828,15980,11901
26829,15982,11901
26830,15982,11902
26831,15982,11903
26832,15982,11903
26833,15982,11904
26834,15986,11904
26835,15988,11905
26836,15988,11905
26837,15988,11905
26838,15988,11905
26839,15988,11905
26840,15989,11905
26841,15989,11905
26842,15989,11905
26843,15990,11905
26844,15990,11906
26845,15990,11906
26846,15990,11906
26847,15990,11906
26848,15990,11906
26849,15990,11906
26850,15990,11906
26851,15990,11906
26852,15992,11906
26853,15993,11906
26854,15993,11907
26855,15993,11909
26856,15993,11910
26857,15994,11910
26858,15994,11910
26859,15994,11910
26860,15996,11911
26861,15998,11912
26862,15998,11913
26863,16000,11913
26864,16001,11913
26865,16002,11915
26866,16002,11915
26867,16003,11915
26868,16004,11915
26869,16004,11916
26870,16004,11916
26871,16004,11916
26872,16004,11917
26873,16005,11917
26874,16005,11917
26875,16005,11917
26876,16005,11917
26877,16005,11917
26878,16005,11917
26879,16005,11917
26880,16005,11917
26881,16005,11917
26882,16007,11917
26883,16008,11917
26884,16008,11917
26885,16008,11917
26886,16008,11919
26887,16010,11919
26888,16011,11919
26889,16011,11919
26890,16011,11919
26891,16011,11919
26892,16011,11919
26893,16011,11919
26894,16011,11919
26895,16011,11919
26896,16011,11919
26897,16011,11919
26898,16011,11920
26899,16011,11920
26900,16012,11920
26901,16012,11920
26902,16013,11921
26903,16013,11923
26904,16013,11923
26905,16013,11925
26906,16013,11925
26907,16013,11925
26908,16016,11925
26909,16016,11925
26910,16016,11926
26911,16017,11926
26912,16017,11926
26913,16019,11926
26914,16022,11926
26915,16023,11926
26916,16023,11928
26917,16023,11928
26918,16023,11928
26919,16023,11928
26920,16023,11928
26921,16023,11928
26922,16024,11929
26923,16024,11929
26924,16026,11930
26925,16026,11930
26926,16026,11930
26927,16026,11930
26928,16026,11931
26929,16026,11932
26930,16026,11932
26931,16026,11934
26932,16026,11935
26933,16026,11935
26934,16026,11936
26935,16026,11937
26936,16026,11937
26937,16026,11937
26938,16026,11937
26939,16026,11937
26940,16026,11937
26941,16026,11937
26942,16028,11937
26943,16028,11937
26944,16028,11937
26945,16028,11937
26946,16028,11937
26947,16030,11938
26948,16033,11939
26949,16033,11940
26950,16033,11940
26951,16035,11940
26952,16035,11945
26953,16035,11946
26954,16035,11946
26955,16035,11946
26956,16036,11946
26957,16036,11946
26958,16036,11946
26959,16037,11946
26960,16037,11946
26961,16037,11946
26962,16037,11949
26963,16037,11949
26964,16039,11950
26965,16041,11950
26966,16041,11950
26967,16042,11950
26968,16042,11950
26969,16042,11952
26970,16042,11952
26971,16042,11952
26972,16042,11952
26973,16042,11952
26974,16042,11952
26975,16042,11952
26976,16042,11952
26977,16042,11952
26978,16042,11952
26979,16044,11952
26980,16044,11953
26981,16045,11953
26982,16045,11953
26983,16045,11953
26984,16045,11953
26985,16045,11953
26986,16047,11954
26987,16049,11954
26988,16049,11954
26989,16049,11954
26990,16049,11956
26991,16049,11956
26992,16049,11957
26993,16049,11959
26994,16049,11959
26995,16049,11959
26996,16050,11959
26997,16050,11960
26998,16050,11960
26999,16050,11960
27000,16050,11960
27001,16050,11960
27002,16053,11960
27003,16053,11960
27004,16055,11961
27005,16055,11961
27006,16055,11961
27007,16055,11961
27008,16055,11961
27009,16055,11961
27010,16055,11963
27011,16055,11963
27012,16055,11963
27013,16056,11963
27014,16056,11965
27015,16056,11965
27016,16056,11966
27017,16056,11966
27018,16060,11967
27019,16060,11968
27020,16060,11968
27021,16061,11968
27022,16061,11968
27023,16061,11969
27024,16061,11969
27025,16061,11969
27026,16061,11970
27027,16061,11971
27028,16062,11973
27029,16062,11973
27030,16062,11973
27031,16062,11973
27032,16063,11973
27033,16065,11973
27034,16065,11973
27035,16065,11973
27036,16065,11974
27037,16065,11975
27038,16065,11975
27039,16066,11976
27040,16066,11976
27041,16067,11976
27042,16067,11976
27043,16067,11976
27044,16067,11976
27045,16067,11976
27046,16067,11976
27047,16067,11976
27048,16067,11977
27049,16067,11977
27050,16067,11978
27051,16067,11978
27052,16067,11981
27053,16067,11981
27054,16067,11981
27055,16068,11981
27056,16068,11981
27057,16069,11981
27058,16069,11981
27059,16069,11982
27060,16069,11982
27061,16069,11982
27062,16069,11982
27063,16069,11982
27064,16069,11982
27065,16069,11982
27066,16069,11983
27067,16072,11983
27068,16072,11983
27069,16072,11983
27070,16074,11983
27071,16074,11983
27072,16074,11983
27073,16074,11983
27074,16074,11984
27075,16077,11984
27076,16077,11984
27077,16079,11986
27078,16082,11986
27079,16082,11986
27080,16083,11987
27081,16083,11987
27082,16083,11987
27083,16084,11987
27084,16084,11988
27085,16084,11988
27086,16085,11988
27087,16085,11988
27088,16085,11988
27089,16085,11988
27090,16087,11988
27091,16091,11988
27092,16091,11989
27093,16094,11989
27094,16094,11989
27095,16094,11989
27096,16094,11989
27097,16095,11989
27098,16097,11989
27099,16097,11989
27100,16097,11989
27101,16097,11989
27102,16097,11990
27103,16097,11991
27104,16097,11991
27105,16098,11991
27106,16098,11991
27107,16098,11991
27108,16098,11991
27109,16099,11992
27110,16100,11992
27111,16100,11992
27112,16101,11992
27113,16101,11992
27114,16101,11993
27115,16101,11994
27116,16103,11994
27117,16103,11994
27118,16103,11995
27119,16103,11996
27120,16103,11996
27121,16103,11998
27122,16103,11998
27123,16103,11998
27124,16103,11998
27125,16107,11998
27126,16107,11998
27127,16108,11998
27128,16108,11998
27129,16109,11998
27130,16109,11998
27131,16109,11998
27132,16109,11998
27133,16109,11998
27134,16109,11998
27135,16109,11998
27136,16110,12001
27137,16110,12001
27138,16110,12001
27139,16110,12001
27140,16111,12001
27141,16111,12001
27142,16112,12001
27143,16112,12001
27144,16114,12001
27145,16114,12002
27146,16115,12003
27147,16115,12003
27148,16115,12003
27149,16115,12003
27150,16116,12003
27151,16117,12003
27152,16117,12003
27153,16119,12004
27154,16119,12004
27155,16120,12006
27156,16120,12006
27157,16122,12006
27158,16122,12007
27159,16122,12007
27160,16122,12008
27161,16122,12008
27162,16122,12008
27163,16122,12008
27164,16122,12008
27165,16123,12008
27166,16123,12008
27167,16124,12008
27168,16124,12008
27169,16125,12009
27170,16125,12009
27171,16125,12009
27172,16125,12009
27173,16125,12011
27174,16125,12012
27175,16125,12012
27176,16127,12012
27177,16127,12012
27178,16129,12012
27179,16129,12013
27180,16129,12014
27181,16129,12014
27182,16129,12014
27183,16129,12015
27184,16129,12015
27185,16129,12015
27186,16129,12015
27187,16129,12015
27188,16129,12015
27189,16129,12015
27190,16130,12015
27191,16132,12015
27192,16134,12015
27193,16134,12015
27194,16136,12015
27195,16136,12015
27196,16136,12016
27197,16136,12016
27198,16136,12016
27199,16137,12017
27200,16137,12017
27201,16139,12017
27202,16139,12017
27203,16139,12017
27204,16139,12018
27205,16140,12019
27206,16140,12019
27207,16142,12019
27208,16142,12019
27209,16142,12020
27210,16142,12020
27211,16142,12020
27212,16146,12020
27213,16146,12020
27214,16146,12020
27215,16146,12020
27216,16146,12020
27217,16146,12020
27218,16146,12020
27219,16146,12020
27220,16146,12021
27221,16146,12024
27222,16146,12024
27223,16146,12025
27224,16146,12025
27225,16146,12025
27226,16147,12026
27227,16147,12026
27228,16148,12026
27229,16148,12026
27230,16148,12027
27231,16148,12027
27232,16148,12027
27233,16148,12028
27234,16148,12028
27235,16148,12028
27236,16148,12028
27237,16148,12028
27238,16148,12028
27239,16152,12028
27240,16152,12028
27241,16153,12028
27242,16153,12028
27243,16153,12028
27244,16153,12028
27245,16153,12028
27246,16153,12029
27247,16153,12029
27248,16153,12029
27249,16153,12029
27250,16156,12029
27251,16157,12029
27252,16157,12029
27253,16159,12030
27254,16159,12030
27255,16159,12030
27256,16159,12030
27257,16159,12030
27258,16160,12030
27259,16160,12030
27260,16160,12030
27261,16160,12030
27262,16162,12030
27263,16162,12030
27264,16164,12030
27265,16164,12030
27266,16164,12030
27267,16165,12030
27268,16166,12032
27269,16167,12033
27270,16167,12033
27271,16167,12033
27272,16168,12033
27273,16170,12033
27274,16170,12033
27275,16171,12033
27276,16173,12033
27277,16173,12033
27278,16173,12033
27279,16177,12033
27280,16177,12033
27281,16178,12034
27282,16178,12034
27283,16179,12034
27284,16179,12034
27285,16179,12034
27286,16179,12034
27287,16179,12034
27288,16179,12036
27289,16180,12037
27290,16180,12037
27291,16180,12037
27292,16180,12040
27293,16180,12040
27294,16184,12041
27295,16184,12041
27296,16184,12041
27297,16185,12041
27298,16185,12041
27299,16185,12041
27300,16185,12041
27301,16185,12041
27302,16185,12041
27303,16185,12041
27304,16185,12041
27305,16186,12041
27306,16186,12041
27307,16188,12041
27308,16188,12041
27309,16188,12041
27310,16188,12041
27311,16188,12041
27312,16188,12041
27313,16189,12042
27314,16189,12044
27315,16189,12044
27316,16189,12045
27317,16189,12045
27318,16189,12048
27319,16189,12048
27320,16189,12048
27321,16189,12048
27322,16192,12049
27323,16192,12049
27324,16192,12049
27325,16192,12050
27326,16193,12050
27327,16193,12050
27328,16195,12050
27329,16197,12050
27330,16197,12050
27331,16197,12050
27332,16197,12050
27333,16197,12050
27334,16197,12051
27335,16197,12051
27336,16197,12051
27337,16197,12051
27338,16197,12051
27339,16197,12051
27340,16197,12051
27341,16197,12051
27342,16197,12052
27343,16197,12052
27344,16197,12054
27345,16197,12054
27346,16197,12054
27347,16197,12054
27348,16199,12056
27349,16199,12057
27350,16199,12057
27351,16199,12057
27352,16199,12057
27353,16199,12057
27354,16199,12057
27355,16200,12057
27356,16200,12057
27357,16200,12057
27358,16200,12058
27359,16200,12058
27360,16200,12058
27361,16200,12059
27362,16200,12059
27363,16200,12060
27364,16202,12060
27365,16202,12060
27366,16203,12060
27367,16203,12063
27368,16203,12063
27369,16203,12063
27370,16203,12063
27371,16204,12063
27372,16204,12063
27373,16206,12064
27374,16206,12064
27375,16206,12064
27376,16206,12064
27377,16206,12064
27378,16206,12064
27379,16206,12066
27380,16207,12066
27381,16207,12066
27382,16207,12067
27383,16207,12068
27384,16207,12068
27385,16207,12069
27386,16207,12069
27387,16208,12069
27388,16208,12069
27389,16208,12069
27390,16208,12070
27391,16208,12070
27392,16208,12071
27393,16208,12073
27394,16209,12073
27395,16209,12073
27396,16212,12075
27397,16212,12075
27398,16212,12077
27399,16212,12077
27400,16213,12077
27401,16213,12077
27402,16213,12077
27403,16213,12078
27404,16213,12078
27405,16213,12078
27406,16213,12078
27407,16213,12078
27408,16213,12078
27409,16215,12078
27410,16215,12078
27411,16215,12078
27412,16216,12079
27413,16216,12079
27414,16216,12079
27415,16216,12079
27416,16216,12079
27417,16220,12079
27418,16220,12084
27419,16220,12084
27420,16220,12084
27421,16220,12084
27422,16220,12084
27423,16220,12084
27424,16220,12085
27425,16222,12085
27426,16223,12085
27427,16223,12085
27428,16223,12085
27429,16223,12086
27430,16223,12087
27431,16223,12087
27432,16223,12087
27433,16223,12087
27434,16223,12089
27435,16224,12089
27436,16224,12089
27437,16224,12090
27438,16225,12090
27439,16225,12090
27440,16225,12090
27441,16225,12091
27442,16225,12091
27443,16227,12091
27444,16228,12091
27445,16229,12091
27446,16231,12091
27447,16233,12091
27448,16233,12091
27449,16233,12092
27450,16233,12092
27451,16233,12092
27452,16233,12093
27453,16234,12093
27454,16234,12093
27455,16234,12093
27456,16234,12093
27457,16234,12093
27458,16234,12094
27459,16234,12095
27460,16235,12095
27461,16235,12095
27462,16235,12095
27463,16235,12095
27464,16235,12095
27465,16235,12095
27466,16237,12095
27467,16237,12095
27468,16238,12095
27469,16238,12095
27470,16238,12095
27471,16238,12095
27472,16239,12095
27473,16240,12095
27474,16241,12095
27475,16243,12095
27476,16243,12097
27477,16243,12098
27478,16245,12098
27479,16246,12098
27480,16248,12098
27481,16248,12098
27482,16248,12098
27483,16248,12098
27484,16248,12098
27485,16249,12098
27486,16249,12098
27487,16249,12099
27488,16249,12100
27489,16249,12100
27490,16249,12101
27491,16250,12101
27492,16252,12101
27493,16252,12101
27494,16252,12101
27495,16252,12101
27496,16252,12101
27497,16253,12101
27498,16253,12102
27499,16253,12102
27500,16255,12104
27501,16255,12104
27502,16256,12104
27503,16256,12104
27504,16258,12104
27505,16258,12104
27506,16259,12104
27507,16259,12104
27508,16260,12104
27509,16260,12104
27510,16260,12104
27511,16260,12108
27512,16260,12108
27513,16260,12108
27514,16260,12108
27515,16260,12108
27516,16260,12108
27517,16260,12108
27518,16260,12108
27519,16260,12109
27520,16260,12109
27521,16261,12111
27522,16263,12111
27523,16263,12112
27524,16263,12112
27525,16264,12112
27526,16264,12112
27527,16266,12113
27528,16268,12113
27529,16268,12113
27530,16268,12113
27531,16268,12113
27532,16268,12114
27533,16271,12114
27534,16271,12115
27535,16271,12115
27536,16271,12115
27537,16272,12115
27538,16272,12115
27539,16272,12116
27540,16272,12116
27541,16274,12116
27542,16276,12116
27543,16276,12116
27544,16276,12116
27545,16276,12116
27546,16276,12116
27547,16277,12116
27548,16277,12116
27549,16277,12116
27550,16277,12117
27551,16277,12117
27552,16279,12119
27553,16280,12119
27554,16281,12119
27555,16281,12119
27556,16281,12119
27557,16281,12119
27558,16281,12119
27559,16282,12119
27560,16282,12119
27561,16282,12119
27562,16285,12119
27563,16285,12119
27564,16286,12119
27565,16286,12119
27566,16287,12119
27567,16287,12119
27568,16287,12119
27569,16287,12120
27570,16289,12121
27571,16289,12121
27572,16289,12122
27573,16291,12122
27574,16291,12122
27575,16291,12123
27576,16291,12123
27577,16291,12123
27578,16291,12123
27579,16291,12123
27580,16291,12123
27581,16292,12123
27582,16293,12123
27583,16293,12123
27584,16294,12123
27585,16294,12124
27586,16294,12124
27587,16294,12124
27588,16294,12125
27589,16294,12125
27590,16294,12125
27591,16295,12125
27592,16295,12125
27593,16295,12125
27594,16295,12125
27595,16296,12126
27596,16296,12127
27597,16296,12127
27598,16298,12127
27599,16300,12127
27600,16300,12127
27601,16300,12127
27602,16301,12127
27603,16301,12127
27604,16301,12127
27605,16301,12127
27606,16303,12127
27607,16305,12132
27608,16307,12132
27609,16307,12132
27610,16307,12132
27611,16307,12132
27612,16307,12132
27613,16308,12132
27614,16308,12133
27615,16308,12133
27616,16308,12133
27617,16308,12133
27618,16308,12134
27619,16308,12134
27620,16309,12134
27621,16310,12135
27622,16310,12135
27623,16310,12136
27624,16310,12138
27625,16310,12138
27626,16310,12138
27627,16310,12138
27628,16310,12138
27629,16312,12138
27630,16312,12138
27631,16312,12138
27632,16312,12138
27633,16313,12138
27634,16313,12138
27635,16313,12138
27636,16313,12138
27637,16313,12138
27638,16313,12138
27639,16313,12138
27640,16313,12138
27641,16313,12138
27642,16313,12138
27643,16313,12138
27644,16313,12138
27645,16313,12139
27646,16314,12139
27647,16314,12142
27648,16314,12142
27649,16314,12144
27650,16315,12144
27651,16315,12144
27652,16315,12145
27653,16315,12145
27654,16316,12146
27655,16316,12146
27656,16317,12146
27657,16320,12146
27658,16320,12146
27659,16320,12149
27660,16321,12149
27661,16322,12150
27662,16322,12151
27663,16322,12151
27664,16325,12151
27665,16325,12151
27666,16325,12152
27667,16325,12152
27668,16326,12153
27669,16326,12156
27670,16326,12157
27671,16326,12157
27672,16327,12157
27673,16327,12157
27674,16327,12157
27675,16327,12157
27676,16327,12157
27677,16327,12158
27678,16327,12162
27679,16327,12164
27680,16327,12164
27681,16327,12164
27682,16328,12165
27683,16328,12166
27684,16328,12166
27685,16328,12166
27686,16328,12166
27687,16328,12166
27688,16328,12166
27689,16330,12166
27690,16330,12166
27691,16330,12166
27692,16330,12167
27693,16332,12167
27694,16332,12168
27695,16332,12168
27696,16332,12170
27697,16333,12171
27698,16333,12172
27699,16333,12172
27700,16333,12172
27701,16333,12172
27702,16333,12172
27703,16333,12172
27704,16333,12172
27705,16333,12172
27706,16334,12172
27707,16335,12172
27708,16335,12172
27709,16335,12172
27710,16335,12172
27711,16335,12172
27712,16338,12172
27713,16338,12173
27714,16341,12173
27715,16341,12173
27716,16341,12173
27717,16341,12173
27718,16342,12173
27719,16342,12173
27720,16342,12173
27721,16342,12175
27722,16343,12175
27723,16343,12175
27724,16343,12175
27725,16344,12175
27726,16344,12175
27727,16344,12177
27728,16345,12177
27729,16345,12178
27730,16348,12180
27731,16348,12180
27732,16348,12180
27733,16348,12181
27734,16348,12181
27735,16348,12182
27736,16348,12182
27737,16348,12184
27738,16348,12185
27739,16348,12185
27740,16348,12185
27741,16348,12187
27742,16349,12187
27743,16350,12187
27744,16350,12190
27745,16351,12190
27746,16351,12190
27747,16354,12190
27748,16354,12190
27749,16354,12192
27750,16354,12192
27751,16354,12192
27752,16354,12192
27753,16354,12192
27754,16354,12192
27755,16354,12192
27756,16354,12192
27757,16354,12192
27758,16355,12192
27759,16355,12192
27760,16355,12192
27761,16355,12192
27762,16355,12193
27763,16357,12193
27764,16357,12193
27765,16357,12193
27766,16357,12193
27767,16357,12193
27768,16358,12193
27769,16358,12193
27770,16358,12193
27771,16358,12194
27772,16358,12195
27773,16359,12195
27774,16359,12195
27775,16360,12196
27776,16361,12198
27777,16361,12198
27778,16361,12199
27779,16361,12199
27780,16361,12199
27781,16361,12199
27782,16361,12199
27783,16361,12199
27784,16362,12199
27785,16362,12199
27786,16363,12200
27787,16363,12201
27788,16363,12201
27789,16364,12202
27790,16364,12202
27791,16364,12202
27792,16364,12202
27793,16364,12202
27794,16364,12203
27795,16364,12204
27796,16367,12204
27797,16367,12204
27798,16372,12205
27799,16372,12206
27800,16372,12206
27801,16372,12206
27802,16372,12206
27803,16373,12209
27804,16373,12210
27805,16376,12210
27806,16377,12210
27807,16377,12211
27808,16377,12213
27809,16377,12213
27810,16377,12214
27811,16377,12214
27812,16377,12214
27813,16378,12214
27814,16381,12215
27815,16381,12215
27816,16381,12216
27817,16381,12218
27818,16381,12218
27819,16381,12221
27820,16381,12221
27821,16382,12221
27822,16383,12222
27823,16383,12222
27824,16384,12222
27825,16384,12222
27826,16385,12222
27827,16385,12223
27828,16386,12223
27829,16386,12224
27830,16386,12224
27831,16386,12224
27832,16386,12224
27833,16387,12225
27834,16388,12225
27835,16388,12225
27836,16388,12226
27837,16388,12226
27838,16388,12226
27839,16388,12226
27840,16392,12227
27841,16393,12227
27842,16393,12228
27843,16393,12228
27844,16397,12228
27845,16397,12229
27846,16399,12230
27847,16399,12234
27848,16399,12235
27849,16399,12236
27850,16399,12236
27851,16401,12237
27852,16401,12237
27853,16401,12238
27854,16401,12238
27855,16401,12238
27856,16401,12238
27857,16401,12238
27858,16401,12238
27859,16402,12238
27860,16402,12238
27861,16403,12238
27862,16403,12238
27863,16404,12239
27864,16404,12239
27865,16404,12242
27866,16404,12242
27867,16404,12242
27868,16404,12242
27869,16404,12242
27870,16404,12242
27871,16404,12242
27872,16405,12245
27873,16405,12245
27874,16405,12247
27875,16406,12247
27876,16406,12247
27877,16406,12247
27878,16406,12247
27879,16411,12247
27880,16415,12247
27881,16415,12247
27882,16417,12248
27883,16417,12249
27884,16417,12249
27885,16418,12250
27886,16418,12250
27887,16418,12250
27888,16418,12250
27889,16418,12251
27890,16419,12251
27891,16419,12251
27892,16419,12251
27893,16419,12252
27894,16419,12252
27895,16419,12252
27896,16419,12252
27897,16420,12255
27898,16420,12256
27899,16420,12256
27900,16420,12256
27901,16420,12256
27902,16422,12257
27903,16423,12257
27904,16423,12257
27905,16423,12257
27906,16424,12257
27907,16424,12257
27908,16424,12257
27909,16425,12257
27910,16425,12257
27911,16425,12258
27912,16425,12258
27913,16425,12258
27914,16426,12258
27915,16426,12258
27916,16428,12258
27917,16428,12258
27918,16428,12258
27919,16428,12258
27920,16429,12258
27921,16430,12258
27922,16431,12258
27923,16431,12258
27924,16431,12258
27925,16431,12258
27926,16431,12258
27927,16431,12258
27928,16432,12258
27929,16432,12260
27930,16432,12260
27931,16432,12260
27932,16433,12262
27933,16434,12264
27934,16434,12264
27935,16434,12265
27936,16434,12265
27937,16434,12265
27938,16434,12265
27939,16434,12265
27940,16434,12265
27941,16434,12265
27942,16434,12265
27943,16435,12265
27944,16437,12265
27945,16437,12265
27946,16438,12265
27947,16438,12265
27948,16439,12265
27949,16439,12265
27950,16439,12266
27951,16439,12266
27952,16439,12266
27953,16440,12266
27954,16440,12266
27955,16440,12266
27956,16440,12266
27957,16440,12266
27958,16440,12266
27959,16440,12266
27960,16440,12267
27961,16440,12267
27962,16441,12267
27963,16441,12267
27964,16441,12267
27965,16441,12268
27966,16442,12269
27967,16442,12270
27968,16443,12270
27969,16443,12270
27970,16443,12270
27971,16443,12270
27972,16444,12270
27973,16444,12270
27974,16444,12270
27975,16444,12270
27976,16444,12270
27977,16444,12270
27978,16444,12270
27979,16444,12271
27980,16444,12272
27981,16445,12272
27982,16446,12272
27983,16446,12274
27984,16446,12274
27985,16446,12276
27986,16448,12276
27987,16448,12277
27988,16448,12277
27989,16448,12277
27990,16448,12277
27991,16450,12277
27992,16450,12277
27993,16450,12277
27994,16450,12277
27995,16450,12277
27996,16450,12277
27997,16450,12279
27998,16451,12280
27999,16451,12280
28000,16451,12280
28001,16453,12281
28002,16453,12281
28003,16454,12281
28004,16454,12281
28005,16454,12281
28006,16456,12281
28007,16456,12282
28008,16456,12282
28009,16457,12283
28010,16461,12283
28011,16461,12285
28012,16463,12285
28013,16463,12285
28014,16463,12286
28015,16463,12287
28016,16463,12287
28017,16464,12287
28018,16464,12287
28019,16464,12288
28020,16464,12288
28021,16464,12288
28022,16464,12289
28023,16464,12289
28024,16465,12289
28025,16465,12290
28026,16467,12291
28027,16468,12291
28028,16468,12291
28029,16470,12291
28030,16470,12293
28031,16470,12293
