Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
36359,4057,6000
36360,4058,6000
36361,4058,6000
36362,4058,6000
36363,4058,6000
36364,4058,6000
36365,4058,6001
36366,4058,6001
36367,4058,6001
36368,4058,6001
36369,4058,6001
36370,4058,6002
36371,4058,6002
36372,4058,6002
36373,4058,6003
36374,4058,6003
36375,4058,6003
36376,4059,6004
36377,4059,6004
36378,4060,6004
36379,4060,6004
36380,4061,6005
36381,4061,6006
36382,4061,6006
36383,4061,6006
36384,4061,6006
36385,4061,6006
36386,4061,6006
36387,4061,6006
36388,4061,6006
36389,4061,6007
36390,4062,6008
36391,4062,6008
36392,4062,6008
36393,4062,6008
36394,4062,6008
36395,4062,6009
36396,4062,6009
36397,4063,6009
36398,4064,6009
36399,4064,6009
36400,4064,6009
36401,4064,6009
36402,4064,6009
36403,4064,6009
36404,4064,6010
36405,4064,6011
36406,4064,6012
36407,4065,6012
36408,4065,6013
36409,4065,6013
36410,4065,6013
36411,4065,6013
36412,4065,6013
36413,4065,6013
36414,4065,6013
36415,4065,6014
36416,4065,6014
36417,4065,6014
36418,4065,6014
36419,4065,6014
36420,4065,6014
36421,4065,6014
36422,4065,6014
36423,4066,6015
36424,4067,6015
36425,4068,6015
36426,4068,6015
36427,4069,6015
36428,4069,6015
36429,4069,6015
36430,4070,6015
36431,4070,6015
36432,4070,6016
36433,4071,6016
36434,4071,6016
36435,4072,6017
36436,4072,6017
36437,4073,6017
36438,4074,6017
36439,4074,6017
36440,4074,6017
36441,4074,6018
36442,4074,6019
36443,4074,6019
36444,4074,6019
36445,4075,6019
36446,4075,6019
36447,4075,6019
36448,4075,6019
36449,4075,6019
36450,4075,6019
36451,4075,6019
36452,4075,6019
36453,4076,6019
36454,4076,6019
36455,4076,6019
36456,4076,6019
36457,4077,6020
36458,4077,6020
36459,4078,6020
36460,4078,6020
36461,4079,6021
36462,4079,6022
36463,4079,6022
36464,4079,6022
36465,4079,6023
36466,4080,6023
36467,4080,6023
36468,4081,6023
36469,4081,6024
36470,4082,6024
36471,4082,6025
36472,4083,6025
36473,4083,6025
36474,4083,6025
36475,4083,6025
36476,4083,6025
36477,4083,6025
36478,4083,6025
36479,4083,6025
36480,4083,6025
36481,4084,6025
36482,4084,6026
36483,4084,6026
36484,4084,6027
36485,4084,6027
36486,4084,6027
36487,4085,6027
36488,4085,6027
36489,4085,6027
36490,4085,6027
36491,4085,6028
36492,4085,6029
36493,4085,6029
36494,4086,6029
36495,4086,6029
36496,4086,6030
36497,4086,6030
36498,4086,6030
36499,4086,6030
36500,4086,6031
36501,4086,6031
36502,4086,6031
36503,4086,6031
36504,4086,6031
36505,4087,6032
36506,4087,6032
36507,4087,6032
36508,4087,6032
36509,4087,6032
36510,4088,6033
36511,4088,6033
36512,4088,6033
36513,4088,6033
36514,4088,6033
36515,4089,6033
36516,4089,6034
36517,4089,6035
36518,4090,6035
36519,4090,6035
36520,4090,6035
36521,4090,6035
36522,4090,6035
36523,4090,6035
36524,4090,6035
36525,4091,6035
36526,4092,6035
36527,4092,6036
36528,4092,6036
36529,4092,6036
36530,4092,6036
36531,4092,6037
36532,4092,6038
36533,4093,6038
36534,4094,6038
36535,4094,6038
36536,4094,6039
36537,4095,6039
36538,4095,6040
36539,4095,6041
36540,4096,6042
36541,4096,6042
36542,4096,6043
36543,4096,6043
36544,4097,6043
36545,4098,6044
36546,4098,6044
36547,4098,6044
36548,4098,6045
36549,4098,6045
36550,4098,6045
36551,4099,6045
36552,4099,6045
36553,4100,6045
36554,4100,6045
36555,4100,6045
36556,4100,6045
36557,4100,6045
36558,4100,6046
36559,4100,6046
36560,4101,6046
36561,4102,6046
36562,4102,6046
36563,4102,6046
36564,4103,6046
36565,4104,6046
36566,4104,6046
36567,4104,6046
36568,4105,6046
36569,4105,6047
36570,4106,6048
36571,4106,6048
36572,4107,6048
36573,4107,6049
36574,4107,6049
36575,4108,6049
36576,4109,6049
36577,4109,6049
36578,4109,6049
36579,4109,6049
36580,4110,6049
36581,4111,6050
36582,4111,6051
36583,4111,6052
36584,4111,6052
36585,4111,6052
36586,4111,6052
36587,4111,6053
36588,4111,6053
36589,4111,6054
36590,4111,6054
36591,4112,6055
36592,4112,6055
36593,4113,6056
36594,4113,6056
36595,4113,6056
36596,4114,6056
36597,4114,6057
36598,4114,6057
36599,4115,6057
36600,4116,6057
36601,4116,6057
36602,4116,6057
36603,4117,6057
36604,4117,6058
36605,4117,6058
36606,4117,6059
36607,4117,6059
36608,4118,6059
36609,4118,6060
36610,4118,6060
36611,4119,6061
36612,4119,6061
36613,4119,6061
36614,4119,6061
36615,4119,6062
36616,4119,6062
36617,4119,6062
36618,4119,6063
36619,4119,6063
36620,4119,6063
36621,4119,6063
36622,4119,6064
36623,4120,6064
36624,4120,6064
36625,4120,6065
36626,4120,6066
36627,4120,6066
36628,4120,6067
36629,4120,6067
36630,4120,6067
36631,4121,6067
36632,4121,6067
36633,4121,6068
36634,4121,6068
36635,4122,6069
36636,4122,6069
36637,4123,6070
36638,4123,6071
36639,4123,6071
36640,4123,6071
36641,4123,6072
36642,4124,6072
36643,4125,6072
36644,4125,6072
36645,4125,6072
36646,4125,6072
36647,4126,6072
36648,4126,6072
36649,4126,6072
36650,4126,6073
36651,4127,6073
36652,4127,6074
36653,4128,6075
36654,4129,6076
36655,4130,6076
36656,4130,6076
36657,4130,6077
36658,4130,6078
36659,4130,6078
36660,4130,6078
36661,4130,6078
36662,4131,6078
36663,4131,6078
36664,4132,6078
36665,4132,6078
36666,4133,6079
36667,4133,6080
36668,4133,6080
36669,4133,6080
36670,4133,6080
36671,4134,6080
36672,4134,6081
36673,4134,6081
36674,4135,6082
36675,4135,6082
36676,4136,6083
36677,4136,6084
36678,4136,6084
36679,4136,6084
36680,4136,6084
36681,4136,6084
36682,4136,6084
36683,4136,6085
36684,4136,6085
36685,4136,6085
36686,4137,6085
36687,4137,6085
36688,4137,6085
36689,4137,6085
36690,4137,6085
36691,4137,6085
36692,4137,6086
36693,4138,6086
36694,4139,6086
36695,4139,6086
36696,4139,6086
36697,4139,6087
36698,4139,6088
36699,4139,6088
36700,4140,6088
36701,4140,6088
36702,4140,6088
36703,4140,6088
36704,4140,6088
36705,4140,6088
36706,4140,6089
36707,4140,6089
36708,4140,6089
36709,4140,6090
36710,4140,6090
36711,4140,6091
36712,4140,6091
36713,4140,6091
36714,4140,6092
36715,4141,6092
36716,4141,6093
36717,4141,6094
36718,4141,6095
36719,4141,6096
36720,4141,6096
36721,4141,6096
36722,4142,6096
36723,4142,6096
36724,4142,6096
36725,4143,6097
36726,4143,6097
36727,4143,6098
36728,4144,6099
36729,4145,6099
36730,4145,6099
36731,4145,6100
36732,4146,6100
36733,4146,6100
36734,4146,6100
36735,4146,6101
36736,4146,6101
36737,4146,6101
36738,4147,6101
36739,4148,6101
36740,4148,6101
36741,4148,6102
36742,4149,6102
36743,4150,6103
36744,4150,6103
36745,4150,6104
36746,4150,6104
36747,4150,6104
36748,4151,6104
36749,4151,6105
36750,4151,6105
36751,4151,6105
36752,4151,6105
36753,4151,6106
36754,4151,6106
36755,4151,6107
36756,4151,6107
36757,4152,6107
36758,4152,6107
36759,4152,6108
36760,4153,6109
36761,4154,6109
36762,4154,6109
36763,4154,6109
36764,4155,6109
36765,4155,6109
36766,4155,6110
36767,4156,6111
36768,4156,6111
36769,4156,6111
36770,4157,6111
36771,4157,6111
36772,4157,6112
36773,4158,6112
36774,4158,6113
36775,4158,6114
36776,4158,6114
36777,4158,6114
36778,4158,6114
36779,4158,6114
36780,4158,6114
36781,4158,6115
36782,4158,6115
36783,4158,6115
36784,4158,6115
36785,4158,6115
36786,4158,6115
36787,4158,6115
36788,4158,6115
36789,4158,6115
36790,4158,6115
36791,4158,6115
36792,4158,6115
36793,4158,6116
36794,4158,6116
36795,4158,6116
36796,4159,6116
36797,4159,6116
36798,4159,6116
36799,4159,6117
36800,4160,6117
36801,4160,6117
36802,4160,6118
36803,4160,6119
36804,4161,6119
36805,4161,6120
36806,4162,6121
36807,4162,6121
36808,4163,6122
36809,4163,6122
36810,4163,6122
36811,4164,6123
36812,4164,6123
36813,4164,6123
36814,4165,6123
36815,4165,6123
36816,4165,6123
36817,4165,6123
36818,4165,6123
36819,4165,6123
36820,4165,6123
36821,4165,6123
36822,4165,6124
36823,4165,6124
36824,4165,6125
36825,4165,6126
36826,4166,6126
36827,4166,6127
36828,4166,6127
36829,4166,6127
36830,4166,6127
36831,4166,6127
36832,4166,6127
36833,4166,6127
36834,4166,6127
36835,4166,6127
36836,4166,6127
36837,4166,6127
36838,4166,6127
36839,4166,6128
36840,4166,6129
36841,4166,6129
36842,4167,6129
36843,4167,6130
36844,4167,6131
36845,4167,6132
36846,4167,6132
36847,4167,6132
36848,4168,6132
36849,4168,6132
36850,4168,6132
36851,4168,6132
36852,4168,6132
36853,4168,6132
36854,4168,6133
36855,4168,6133
36856,4168,6133
36857,4168,6133
36858,4168,6134
36859,4168,6134
36860,4168,6134
36861,4168,6135
36862,4168,6135
36863,4168,6136
36864,4169,6137
36865,4169,6137
36866,4170,6138
36867,4170,6138
36868,4171,6138
36869,4172,6139
36870,4172,6139
36871,4172,6140
36872,4173,6140
36873,4173,6140
36874,4173,6140
36875,4173,6140
36876,4174,6140
36877,4174,6140
36878,4175,6140
36879,4175,6140
36880,4176,6140
36881,4176,6141
36882,4176,6141
36883,4176,6142
36884,4176,6142
36885,4176,6142
36886,4177,6142
36887,4177,6142
36888,4177,6143
36889,4177,6144
36890,4178,6145
36891,4178,6146
36892,4178,6146
36893,4178,6147
36894,4179,6148
36895,4179,6148
36896,4180,6148
36897,4180,6148
36898,4180,6148
36899,4180,6148
36900,4180,6148
36901,4180,6149
36902,4181,6150
36903,4181,6150
36904,4182,6150
36905,4182,6151
36906,4183,6152
36907,4183,6152
36908,4183,6152
36909,4184,6152
36910,4184,6152
36911,4184,6152
36912,4184,6152
36913,4184,6152
36914,4185,6152
36915,4185,6152
36916,4185,6152
36917,4186,6153
36918,4187,6154
36919,4188,6155
36920,4189,6156
36921,4190,6156
36922,4190,6156
36923,4191,6156
36924,4191,6156
36925,4192,6156
36926,4193,6156
36927,4194,6156
36928,4194,6156
36929,4195,6157
36930,4195,6158
36931,4195,6158
36932,4195,6158
36933,4195,6159
36934,4195,6160
36935,4195,6160
36936,4196,6160
36937,4196,6161
36938,4196,6161
36939,4196,6161
36940,4196,6161
36941,4196,6161
36942,4197,6161
36943,4197,6161
36944,4198,6161
36945,4199,6161
36946,4200,6161
36947,4201,6161
36948,4201,6161
36949,4202,6162
36950,4202,6162
36951,4202,6162
36952,4202,6162
36953,4202,6162
36954,4202,6162
36955,4203,6163
36956,4203,6163
36957,4203,6163
36958,4203,6163
36959,4203,6164
36960,4203,6164
36961,4204,6164
36962,4204,6164
36963,4204,6164
36964,4204,6164
36965,4204,6164
36966,4204,6164
36967,4204,6164
36968,4204,6164
36969,4204,6165
36970,4204,6165
36971,4204,6166
36972,4205,6167
36973,4206,6167
36974,4206,6167
36975,4206,6167
36976,4206,6167
36977,4206,6167
36978,4206,6167
36979,4207,6168
36980,4207,6168
36981,4207,6168
36982,4208,6168
36983,4208,6168
36984,4209,6169
36985,4209,6170
36986,4209,6170
36987,4209,6170
36988,4209,6170
36989,4209,6170
36990,4210,6170
36991,4210,6171
36992,4210,6172
36993,4210,6173
36994,4210,6174
36995,4210,6175
36996,4210,6175
36997,4210,6176
36998,4211,6176
36999,4211,6176
37000,4211,6177
37001,4211,6178
37002,4211,6178
37003,4212,6178
37004,4212,6178
37005,4212,6178
37006,4213,6179
37007,4214,6180
37008,4214,6180
37009,4214,6180
37010,4214,6180
37011,4214,6180
37012,4214,6180
37013,4215,6181
37014,4215,6181
37015,4215,6181
37016,4215,6181
37017,4215,6181
37018,4215,6181
37019,4215,6181
37020,4215,6181
37021,4215,6181
37022,4215,6182
37023,4215,6182
37024,4215,6182
37025,4215,6182
37026,4215,6183
37027,4215,6183
37028,4215,6184
37029,4215,6185
37030,4215,6186
37031,4215,6187
37032,4216,6187
37033,4216,6188
37034,4216,6189
37035,4216,6189
37036,4216,6190
37037,4216,6190
37038,4216,6190
37039,4216,6190
37040,4216,6190
37041,4216,6190
37042,4217,6190
37043,4217,6190
37044,4217,6190
37045,4217,6190
37046,4217,6190
37047,4218,6191
37048,4218,6191
37049,4218,6191
37050,4218,6191
37051,4219,6191
37052,4219,6191
37053,4219,6191
37054,4219,6191
37055,4219,6192
37056,4220,6192
37057,4220,6193
37058,4220,6193
37059,4220,6194
37060,4220,6194
37061,4221,6194
37062,4222,6195
37063,4223,6195
37064,4224,6195
37065,4225,6195
37066,4225,6195
37067,4225,6195
37068,4225,6196
37069,4225,6196
37070,4225,6197
37071,4226,6198
37072,4226,6199
37073,4226,6199
37074,4226,6199
37075,4227,6200
37076,4227,6201
37077,4228,6201
37078,4228,6202
37079,4228,6202
37080,4228,6202
37081,4228,6202
37082,4228,6202
37083,4228,6203
37084,4228,6203
37085,4228,6204
37086,4228,6205
37087,4228,6206
37088,4228,6206
37089,4228,6207
37090,4228,6208
37091,4228,6209
37092,4229,6209
37093,4229,6209
37094,4229,6209
37095,4229,6209
37096,4229,6209
37097,4229,6210
37098,4230,6210
37099,4231,6211
37100,4231,6212
37101,4232,6212
37102,4232,6212
37103,4232,6213
37104,4232,6214
37105,4232,6214
37106,4232,6215
37107,4232,6215
37108,4232,6215
37109,4232,6215
37110,4232,6216
37111,4232,6216
37112,4232,6216
37113,4232,6216
37114,4233,6216
37115,4233,6216
37116,4233,6216
37117,4233,6216
37118,4233,6216
37119,4234,6216
37120,4234,6216
37121,4234,6216
37122,4234,6216
37123,4234,6216
37124,4234,6216
37125,4234,6216
37126,4234,6216
37127,4234,6216
37128,4234,6217
37129,4234,6217
37130,4234,6217
37131,4234,6217
37132,4234,6218
37133,4234,6219
37134,4235,6219
37135,4235,6219
37136,4235,6220
37137,4236,6221
37138,4236,6221
37139,4237,6222
37140,4237,6222
37141,4237,6223
37142,4238,6224
37143,4239,6225
37144,4239,6225
37145,4239,6226
37146,4239,6226
37147,4239,6226
37148,4239,6227
37149,4239,6227
37150,4239,6228
37151,4239,6228
37152,4239,6228
37153,4239,6228
37154,4240,6228
37155,4241,6228
37156,4241,6228
37157,4241,6228
37158,4241,6229
37159,4241,6229
37160,4241,6230
37161,4241,6230
37162,4241,6231
37163,4241,6231
37164,4242,6232
37165,4243,6232
37166,4243,6232
37167,4243,6232
37168,4243,6232
37169,4244,6233
37170,4244,6234
37171,4244,6234
37172,4245,6234
37173,4246,6234
37174,4246,6235
37175,4246,6235
37176,4246,6236
37177,4246,6236
37178,4246,6237
37179,4246,6237
37180,4246,6238
37181,4246,6239
37182,4247,6239
37183,4247,6239
37184,4247,6239
37185,4247,6239
37186,4247,6239
37187,4247,6240
37188,4248,6241
37189,4248,6241
37190,4248,6241
37191,4248,6241
37192,4248,6241
37193,4248,6242
37194,4248,6243
37195,4248,6243
37196,4248,6244
37197,4248,6245
37198,4248,6245
37199,4248,6245
37200,4249,6245
37201,4250,6246
37202,4250,6247
37203,4251,6247
37204,4251,6248
37205,4251,6248
37206,4251,6249
37207,4251,6249
37208,4251,6250
37209,4251,6250
37210,4251,6250
37211,4251,6250
37212,4252,6250
37213,4252,6251
37214,4252,6252
37215,4253,6253
37216,4253,6253
37217,4253,6253
37218,4253,6253
37219,4253,6254
37220,4253,6254
37221,4254,6254
37222,4254,6255
37223,4254,6256
37224,4254,6256
37225,4255,6256
37226,4256,6256
37227,4256,6257
37228,4256,6258
37229,4256,6258
37230,4256,6258
37231,4256,6259
37232,4257,6259
37233,4257,6259
37234,4257,6260
37235,4257,6260
37236,4257,6260
37237,4257,6260
37238,4257,6261
37239,4258,6261
37240,4258,6261
37241,4259,6262
37242,4260,6262
37243,4261,6262
37244,4262,6262
37245,4262,6262
37246,4263,6263
37247,4263,6263
37248,4263,6264
37249,4263,6264
37250,4263,6265
37251,4263,6265
37252,4263,6265
37253,4264,6266
37254,4264,6267
37255,4265,6267
37256,4266,6267
37257,4266,6267
37258,4266,6267
37259,4266,6268
37260,4266,6269
37261,4267,6269
37262,4268,6269
37263,4268,6269
37264,4269,6270
37265,4269,6271
37266,4269,6272
37267,4270,6273
37268,4270,6273
37269,4271,6274
37270,4271,6275
37271,4271,6275
37272,4272,6275
37273,4272,6275
37274,4273,6276
37275,4273,6276
37276,4274,6276
37277,4275,6277
37278,4275,6278
37279,4275,6279
37280,4275,6280
37281,4275,6280
37282,4275,6281
37283,4275,6281
37284,4275,6281
37285,4275,6281
37286,4275,6281
37287,4276,6281
37288,4276,6281
37289,4276,6281
37290,4277,6281
37291,4277,6282
37292,4277,6282
37293,4277,6282
37294,4278,6282
37295,4278,6282
37296,4278,6282
37297,4278,6283
37298,4278,6284
37299,4278,6285
37300,4278,6285
37301,4278,6285
37302,4278,6285
37303,4279,6285
37304,4279,6285
37305,4279,6285
37306,4279,6285
37307,4279,6286
37308,4279,6286
37309,4279,6287
37310,4279,6287
37311,4279,6287
37312,4280,6287
37313,4280,6287
37314,4280,6287
37315,4280,6287
37316,4281,6288
37317,4281,6288
37318,4281,6288
37319,4282,6288
37320,4282,6288
37321,4282,6288
37322,4282,6288
37323,4282,6288
37324,4282,6288
37325,4282,6289
37326,4282,6289
37327,4283,6289
37328,4283,6290
37329,4283,6290
37330,4283,6290
37331,4283,6290
37332,4283,6290
37333,4283,6290
37334,4283,6290
37335,4283,6290
37336,4283,6291
37337,4283,6291
37338,4284,6291
37339,4284,6291
37340,4284,6291
37341,4285,6291
37342,4286,6291
37343,4286,6292
37344,4286,6293
37345,4286,6294
37346,4286,6294
37347,4286,6294
37348,4286,6294
37349,4286,6294
37350,4287,6294
37351,4287,6295
37352,4287,6295
37353,4287,6295
37354,4287,6296
37355,4288,6296
37356,4288,6297
37357,4288,6297
37358,4288,6297
37359,4288,6298
37360,4288,6298
37361,4288,6299
37362,4288,6299
37363,4289,6300
37364,4289,6300
37365,4289,6300
37366,4289,6301
37367,4289,6301
37368,4289,6301
37369,4289,6301
37370,4290,6302
37371,4290,6303
37372,4290,6304
37373,4290,6305
37374,4290,6305
37375,4290,6305
37376,4290,6306
37377,4290,6306
37378,4290,6307
37379,4290,6307
37380,4290,6308
37381,4290,6309
37382,4291,6309
37383,4291,6309
37384,4292,6310
37385,4292,6310
37386,4292,6310
37387,4292,6310
37388,4292,6310
37389,4292,6310
37390,4292,6310
37391,4293,6311
37392,4294,6312
37393,4294,6313
37394,4294,6313
37395,4294,6313
37396,4294,6313
37397,4294,6314
37398,4294,6315
37399,4294,6315
37400,4294,6315
37401,4295,6316
37402,4295,6316
37403,4295,6317
37404,4296,6317
37405,4296,6318
37406,4296,6319
37407,4296,6319
37408,4296,6319
37409,4296,6319
37410,4296,6319
37411,4296,6319
37412,4296,6319
37413,4296,6320
37414,4296,6320
37415,4297,6320
37416,4297,6321
37417,4297,6321
37418,4297,6321
37419,4297,6322
37420,4297,6322
37421,4297,6322
37422,4297,6323
37423,4297,6323
37424,4297,6324
37425,4298,6324
37426,4298,6325
37427,4299,6325
37428,4299,6325
37429,4300,6325
37430,4301,6325
37431,4302,6325
37432,4302,6326
37433,4302,6326
37434,4302,6326
37435,4302,6326
37436,4302,6326
37437,4303,6326
37438,4303,6326
37439,4303,6326
37440,4303,6327
37441,4303,6327
37442,4303,6327
37443,4303,6327
37444,4304,6328
37445,4304,6328
37446,4304,6328
37447,4305,6328
37448,4305,6328
37449,4305,6328
37450,4305,6328
37451,4305,6328
37452,4305,6329
37453,4305,6329
37454,4305,6330
37455,4305,6331
37456,4305,6331
37457,4305,6332
37458,4306,6332
37459,4306,6332
37460,4307,6333
37461,4307,6333
37462,4307,6334
37463,4307,6335
37464,4307,6335
37465,4307,6336
37466,4307,6336
37467,4307,6336
37468,4307,6336
37469,4307,6336
37470,4307,6336
37471,4307,6336
37472,4308,6336
37473,4308,6336
37474,4309,6336
37475,4310,6336
37476,4310,6336
37477,4310,6337
37478,4310,6337
37479,4310,6337
37480,4310,6337
37481,4310,6338
37482,4310,6338
37483,4310,6338
37484,4311,6339
37485,4312,6339
37486,4312,6340
37487,4313,6340
37488,4313,6340
37489,4313,6340
37490,4313,6340
37491,4313,6340
37492,4313,6340
37493,4313,6341
37494,4313,6341
37495,4313,6341
37496,4313,6341
37497,4313,6342
37498,4313,6343
37499,4313,6344
37500,4314,6344
37501,4314,6345
37502,4314,6345
37503,4315,6346
37504,4316,6346
37505,4317,6346
37506,4318,6347
37507,4318,6348
37508,4319,6349
37509,4320,6350
37510,4320,6350
37511,4320,6350
37512,4320,6350
37513,4320,6350
37514,4320,6351
37515,4320,6352
37516,4320,6352
37517,4321,6353
37518,4321,6353
37519,4321,6353
37520,4322,6353
37521,4322,6353
37522,4322,6353
37523,4322,6354
37524,4322,6355
37525,4322,6355
37526,4323,6355
37527,4323,6356
37528,4323,6356
37529,4323,6356
37530,4323,6356
37531,4324,6356
37532,4324,6356
37533,4324,6356
37534,4325,6356
37535,4325,6356
37536,4326,6356
37537,4326,6356
37538,4326,6357
37539,4327,6357
37540,4328,6358
37541,4329,6358
37542,4329,6358
37543,4329,6358
37544,4329,6358
37545,4329,6359
37546,4329,6359
37547,4329,6359
37548,4329,6359
37549,4329,6359
37550,4329,6360
37551,4329,6361
37552,4330,6361
37553,4330,6362
37554,4330,6363
37555,4330,6364
37556,4330,6364
37557,4330,6364
37558,4330,6364
37559,4330,6364
37560,4330,6364
37561,4330,6364
37562,4330,6365
37563,4330,6365
37564,4330,6365
37565,4330,6365
37566,4330,6365
37567,4330,6365
37568,4330,6365
37569,4330,6365
37570,4331,6365
37571,4331,6365
37572,4331,6365
37573,4331,6366
37574,4332,6366
37575,4332,6366
37576,4332,6366
37577,4332,6366
37578,4332,6366
37579,4333,6366
37580,4334,6367
37581,4334,6367
37582,4334,6367
37583,4335,6367
37584,4335,6367
37585,4335,6367
37586,4335,6367
37587,4336,6367
37588,4337,6367
37589,4338,6367
37590,4339,6367
37591,4339,6367
37592,4339,6368
37593,4339,6368
37594,4339,6368
37595,4340,6368
37596,4340,6369
37597,4340,6369
37598,4340,6370
37599,4340,6371
37600,4340,6371
37601,4340,6372
37602,4340,6373
37603,4340,6373
37604,4340,6373
37605,4340,6373
37606,4340,6373
37607,4340,6373
37608,4340,6373
37609,4340,6374
37610,4340,6375
37611,4341,6375
37612,4341,6375
37613,4341,6375
37614,4342,6376
37615,4343,6377
37616,4343,6377
37617,4343,6377
37618,4344,6378
37619,4344,6379
37620,4344,6379
37621,4345,6379
37622,4345,6380
37623,4346,6380
37624,4347,6380
37625,4348,6380
37626,4348,6381
37627,4349,6382
37628,4349,6382
37629,4349,6382
37630,4349,6382
37631,4349,6382
37632,4350,6382
37633,4350,6382
37634,4351,6383
37635,4351,6383
37636,4351,6384
37637,4351,6384
37638,4351,6385
37639,4351,6385
37640,4351,6386
37641,4352,6386
37642,4352,6386
37643,4352,6386
37644,4352,6387
37645,4353,6388
37646,4353,6389
37647,4353,6390
37648,4353,6390
37649,4353,6391
37650,4353,6391
37651,4353,6391
37652,4353,6391
37653,4353,6391
37654,4354,6391
37655,4354,6391
37656,4354,6392
37657,4354,6393
37658,4354,6394
37659,4354,6394
37660,4354,6395
37661,4355,6395
37662,4355,6395
37663,4355,6396
37664,4355,6396
37665,4355,6397
37666,4356,6397
37667,4356,6397
37668,4356,6397
37669,4356,6398
37670,4356,6398
37671,4356,6399
37672,4356,6400
37673,4356,6400
37674,4356,6400
37675,4357,6401
37676,4358,6401
37677,4358,6401
37678,4358,6401
37679,4358,6401
37680,4358,6401
37681,4358,6402
37682,4359,6402
37683,4359,6402
37684,4359,6403
37685,4360,6403
37686,4360,6403
37687,4360,6403
37688,4360,6403
37689,4360,6404
37690,4360,6404
37691,4360,6405
37692,4360,6405
37693,4360,6406
37694,4360,6406
37695,4360,6406
37696,4360,6406
37697,4361,6406
37698,4361,6407
37699,4361,6407
37700,4362,6407
37701,4362,6407
37702,4362,6407
37703,4362,6407
37704,4362,6407
37705,4363,6408
37706,4363,6408
37707,4363,6409
37708,4363,6409
37709,4363,6409
37710,4363,6409
37711,4363,6409
37712,4363,6409
37713,4364,6409
37714,4365,6410
37715,4365,6410
37716,4365,6410
37717,4365,6411
37718,4365,6412
37719,4366,6412
37720,4366,6412
37721,4366,6412
37722,4366,6412
37723,4366,6412
37724,4367,6413
37725,4367,6413
37726,4367,6413
37727,4367,6413
37728,4367,6414
37729,4367,6414
37730,4368,6414
37731,4369,6415
37732,4370,6415
37733,4371,6416
37734,4372,6417
37735,4373,6417
37736,4373,6417
37737,4373,6417
37738,4374,6418
37739,4375,6419
37740,4376,6420
37741,4376,6420
37742,4376,6420
37743,4376,6420
37744,4376,6421
37745,4376,6422
37746,4377,6422
37747,4377,6422
37748,4377,6423
37749,4377,6423
37750,4377,6423
37751,4377,6424
37752,4378,6425
37753,4378,6425
37754,4378,6425
37755,4378,6426
37756,4378,6427
37757,4378,6427
37758,4378,6427
37759,4379,6427
37760,4379,6427
37761,4379,6427
37762,4379,6428
37763,4379,6428
37764,4380,6428
37765,4380,6428
37766,4380,6429
37767,4381,6429
37768,4382,6429
37769,4382,6430
37770,4382,6430
37771,4382,6430
37772,4383,6431
37773,4383,6432
37774,4383,6432
37775,4384,6432
37776,4385,6433
37777,4386,6433
37778,4386,6433
37779,4386,6433
37780,4386,6433
37781,4386,6434
37782,4386,6434
37783,4386,6434
37784,4387,6434
37785,4387,6434
37786,4388,6434
37787,4388,6435
37788,4388,6435
37789,4388,6436
37790,4388,6436
37791,4388,6436
37792,4389,6436
37793,4389,6436
37794,4389,6436
37795,4389,6436
37796,4390,6436
37797,4390,6437
37798,4390,6437
37799,4390,6437
37800,4390,6438
37801,4390,6438
37802,4390,6438
37803,4391,6438
37804,4392,6438
37805,4392,6438
37806,4392,6439
37807,4392,6439
37808,4393,6439
37809,4393,6439
37810,4393,6440
37811,4393,6441
37812,4393,6442
37813,4393,6442
37814,4393,6442
37815,4394,6443
37816,4394,6444
37817,4394,6444
37818,4395,6444
37819,4395,6444
37820,4395,6444
37821,4396,6444
37822,4396,6444
37823,4396,6445
37824,4396,6446
37825,4397,6447
37826,4397,6447
37827,4398,6447
37828,4398,6447
37829,4398,6447
37830,4398,6448
37831,4399,6448
37832,4399,6448
37833,4399,6449
37834,4399,6449
37835,4399,6449
37836,4399,6449
37837,4399,6450
37838,4399,6450
37839,4400,6450
37840,4400,6450
37841,4400,6451
37842,4400,6451
37843,4400,6452
37844,4400,6453
37845,4400,6453
37846,4400,6454
37847,4400,6454
37848,4400,6454
37849,4400,6455
37850,4400,6455
37851,4401,6455
37852,4401,6456
37853,4401,6457
37854,4401,6457
37855,4402,6457
37856,4402,6457
37857,4402,6457
37858,4402,6457
37859,4402,6457
37860,4402,6457
37861,4402,6457
37862,4402,6457
37863,4402,6458
37864,4402,6459
37865,4402,6460
37866,4402,6460
37867,4402,6461
37868,4402,6461
37869,4402,6461
37870,4402,6461
37871,4402,6461
37872,4402,6461
37873,4402,6462
37874,4402,6463
37875,4402,6464
37876,4402,6464
37877,4403,6464
37878,4403,6464
37879,4403,6464
37880,4404,6464
37881,4404,6464
37882,4404,6464
37883,4405,6464
37884,4405,6464
37885,4405,6465
37886,4406,6465
37887,4406,6465
37888,4407,6466
37889,4408,6466
37890,4408,6467
37891,4408,6468
37892,4408,6468
37893,4408,6469
37894,4408,6469
37895,4408,6469
37896,4409,6469
37897,4409,6469
37898,4409,6469
37899,4410,6469
37900,4410,6469
37901,4411,6469
37902,4411,6469
37903,4411,6469
37904,4411,6470
37905,4411,6470
37906,4411,6471
37907,4411,6472
37908,4411,6472
37909,4411,6472
37910,4411,6472
