Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,24,10,11
1659,26,8,12
1660,25,8,14
1661,25,7,12
1662,27,9,12
1663,27,7,13
1664,27,8,14
1665,24,8,11
1666,25,7,11
1667,23,7,14
1668,26,8,12
1669,26,7,12
1670,24,7,12
1671,26,7,12
1672,24,11,12
1673,25,10,13
1674,23,10,11
1675,27,7,13
1676,25,11,12
1677,25,7,12
1678,25,8,11
1679,25,10,14
1680,25,7,12
1681,25,8,12
1682,26,7,12
1683,24,10,11
1684,28,8,12
1685,26,8,11
1686,24,8,15
1687,25,11,13
1688,25,10,12
1689,26,10,13
1690,24,7,11
1691,25,8,13
1692,26,8,11
1693,25,8,11
1694,26,8,10
1695,23,7,12
1696,24,7,13
1697,26,9,11
1698,24,8,11
1699,25,7,12
1700,25,9,13
1701,23,7,11
1702,27,7,11
1703,27,11,12
1704,26,7,13
1705,24,7,14
1706,26,7,15
1707,26,10,12
1708,26,10,12
1709,26,13,12
1710,26,7,12
1711,25,8,11
1712,26,15,11
1713,23,9,12
1714,26,7,11
1715,25,9,14
1716,25,7,12
1717,27,8,13
1718,26,7,12
1719,25,7,12
1720,26,8,11
1721,25,7,12
1722,25,7,12
1723,23,8,12
1724,22,9,13
1725,25,7,13
1726,23,9,12
1727,24,8,11
1728,25,8,13
1729,25,12,14
1730,24,7,11
1731,25,7,12
1732,25,7,11
1733,26,8,12
1734,27,8,14
1735,23,7,13
1736,25,9,14
1737,27,13,12
1738,26,10,13
1739,24,7,11
1740,26,7,12
1741,25,8,12
1742,26,7,11
1743,25,7,14
1744,27,7,12
1745,23,7,15
1746,27,8,13
1747,24,11,12
1748,25,8,12
1749,26,9,11
1750,22,9,12
1751,26,8,11
1752,24,11,12
1753,25,9,11
1754,27,7,14
1755,26,11,14
1756,25,7,13
1757,26,7,13
1758,25,7,12
1759,25,7,11
1760,24,7,12
1761,25,8,13
1762,27,9,11
1763,26,10,16
1764,26,9,12
1765,25,9,14
1766,26,8,11
1767,24,7,12
1768,25,8,13
1769,28,7,13
1770,26,8,13
1771,24,8,12
1772,25,11,15
1773,25,8,14
1774,25,7,10
1775,24,7,12
1776,24,10,12
1777,26,7,12
1778,25,8,14
1779,26,8,12
1780,24,7,14
1781,26,8,12
1782,25,7,11
1783,27,7,13
1784,25,8,12
1785,26,8,13
1786,27,11,15
1787,26,7,12
1788,25,8,15
1789,25,8,12
1790,27,11,13
1791,25,7,16
1792,28,7,11
1793,25,7,13
1794,27,9,12
1795,25,9,12
1796,23,8,12
1797,24,7,14
1798,24,9,12
1799,25,7,13
1800,25,7,12
1801,26,7,15
1802,24,8,13
1803,26,7,11
1804,26,8,12
1805,23,7,12
1806,24,7,11
1807,26,8,11
1808,26,7,12
1809,25,7,12
1810,25,9,13
1811,26,7,14
1812,24,7,15
1813,26,9,14
1814,26,8,12
1815,25,7,11
1816,26,7,11
1817,25,8,13
1818,25,10,12
1819,25,7,13
1820,23,7,12
1821,25,7,12
1822,26,11,12
1823,25,8,12
1824,26,9,13
1825,24,8,11
1826,24,8,10
1827,26,7,12
1828,24,7,12
1829,25,8,12
1830,25,7,11
1831,25,8,16
1832,27,11,15
1833,26,12,11
1834,25,7,12
1835,25,7,14
1836,25,7,11
1837,24,10,11
1838,26,10,11
1839,25,8,12
1840,27,8,12
1841,26,9,12
1842,25,9,15
1843,25,9,12
1844,26,7,14
1845,25,8,12
1846,26,9,11
1847,23,7,11
1848,24,8,15
1849,25,8,12
1850,24,7,13
1851,25,9,13
1852,27,7,11
1853,26,7,13
1854,25,8,13
1855,24,8,12
1856,26,9,12
1857,25,8,12
1858,25,8,13
1859,23,7,12
1860,26,7,11
1861,26,7,12
1862,27,7,11
1863,25,7,12
1864,26,7,12
1865,26,9,12
1866,25,7,12
1867,22,13,10
1868,25,7,11
1869,26,8,12
1870,25,7,12
1871,24,8,14
1872,23,7,11
1873,25,8,17
1874,26,10,13
1875,26,7,10
1876,27,7,10
1877,25,10,13
1878,25,12,14
1879,25,7,11
1880,23,8,12
1881,26,9,12
1882,27,9,12
1883,25,7,12
1884,26,7,11
1885,25,9,12
1886,24,9,11
1887,25,7,12
1888,24,7,14
1889,26,9,12
1890,26,10,13
1891,26,7,13
1892,24,7,12
1893,24,8,13
1894,25,7,13
1895,26,7,12
1896,25,11,15
1897,22,9,13
1898,24,9,15
1899,27,8,11
1900,25,9,13
1901,24,7,12
1902,24,7,13
1903,24,8,13
1904,26,7,12
1905,24,8,12
1906,25,11,12
1907,25,7,12
1908,25,12,11
1909,26,8,12
1910,22,10,12
1911,25,7,13
1912,24,9,15
1913,26,8,12
1914,24,9,15
1915,24,8,13
1916,24,7,11
1917,25,8,12
1918,26,7,13
1919,25,9,11
1920,26,7,10
1921,25,7,10
1922,26,10,11
1923,25,9,12
1924,26,9,13
1925,26,7,13
1926,27,7,11
1927,26,7,12
1928,26,7,12
1929,26,7,11
1930,27,11,10
1931,26,11,12
1932,26,7,11
1933,26,8,12
1934,25,9,13
1935,25,7,14
1936,23,7,13
1937,24,7,12
1938,24,10,12
1939,26,7,11
1940,26,9,13
1941,25,7,12
1942,26,7,12
1943,25,8,11
1944,26,8,12
1945,25,7,13
1946,27,11,12
1947,28,9,11
1948,26,7,12
1949,25,8,11
1950,24,7,12
1951,24,10,14
1952,25,7,13
1953,26,7,12
1954,27,13,13
1955,24,7,12
1956,24,7,11
1957,25,7,12
1958,25,8,13
1959,26,9,13
1960,24,9,10
1961,27,10,13
1962,25,8,11
1963,26,9,12
1964,24,8,12
1965,25,7,11
1966,25,7,12
1967,26,7,12
1968,25,7,12
1969,25,7,14
1970,25,8,14
1971,26,7,11
1972,26,10,12
1973,25,7,12
1974,26,7,13
1975,26,8,13
1976,26,9,13
1977,26,13,12
1978,25,7,16
1979,27,7,13
1980,25,12,17
1981,26,11,11
1982,22,8,11
1983,24,8,12
1984,23,7,15
1985,26,11,14
1986,26,11,12
1987,24,7,10
1988,25,7,12
1989,24,11,11
1990,26,12,10
1991,24,8,11
1992,27,9,12
1993,26,11,11
1994,24,11,13
1995,25,8,13
1996,24,8,11
1997,24,8,14
1998,25,7,13
1999,26,7,13
2000,24,8,11
2001,25,7,13
2002,26,8,13
2003,26,10,12
2004,26,9,11
2005,26,8,12
2006,23,8,13
2007,25,8,13
2008,24,7,12
2009,24,8,13
2010,26,7,12
2011,24,7,15
2012,23,8,12
2013,27,7,12
2014,26,8,13
2015,24,9,12
2016,24,8,12
2017,27,10,11
2018,24,8,12
2019,25,9,11
2020,25,7,13
2021,27,7,11
2022,22,8,12
2023,26,7,11
2024,27,8,12
2025,26,8,12
2026,25,11,14
2027,26,10,13
2028,26,7,12
2029,25,9,12
2030,26,8,12
2031,25,9,12
2032,26,10,12
2033,25,12,12
2034,25,9,12
2035,24,7,12
2036,26,8,11
2037,23,8,12
2038,26,7,13
2039,26,8,12
2040,26,9,12
2041,25,12,14
2042,26,9,12
2043,26,9,13
2044,26,11,16
2045,25,9,12
2046,24,8,11
2047,26,7,14
2048,25,8,11
2049,24,9,12
2050,27,7,10
2051,27,8,12
2052,25,11,12
2053,24,9,13
2054,26,7,11
2055,24,7,12
2056,25,7,13
2057,24,9,14
2058,25,10,13
2059,26,7,16
2060,24,13,15
2061,24,9,11
2062,26,7,12
2063,26,11,12
2064,26,9,17
2065,25,8,13
2066,25,7,13
2067,25,8,11
2068,26,9,14
2069,27,8,13
2070,25,7,12
2071,27,10,11
2072,27,9,10
2073,24,8,10
2074,24,10,12
2075,25,8,12
2076,25,7,10
2077,24,9,14
2078,27,7,16
2079,27,7,15
2080,26,8,12
2081,26,7,15
2082,27,9,11
2083,24,8,12
2084,28,8,11
2085,24,8,11
2086,25,8,13
2087,27,7,11
2088,26,8,12
2089,26,8,12
2090,25,10,13
2091,26,9,12
2092,26,9,12
2093,27,7,12
2094,25,7,11
2095,25,9,12
2096,25,9,12
2097,24,7,14
2098,26,8,15
2099,24,7,12
2100,22,7,12
2101,25,7,12
2102,24,7,12
2103,26,9,15
2104,26,9,11
2105,26,9,14
2106,26,8,15
2107,25,7,11
2108,27,7,12
2109,26,8,12
2110,26,8,13
2111,26,8,15
2112,24,9,12
2113,25,8,12
2114,26,8,13
2115,25,7,12
2116,25,7,11
2117,25,9,15
2118,25,7,13
2119,26,9,13
2120,25,12,14
2121,27,8,14
2122,22,12,13
2123,24,8,13
2124,22,9,15
2125,25,7,12
2126,26,8,15
2127,25,11,12
2128,25,7,12
2129,25,9,11
2130,27,9,12
2131,26,9,12
2132,25,8,14
2133,24,8,12
2134,25,7,15
2135,26,8,12
2136,26,8,12
2137,25,7,12
2138,25,12,15
2139,25,7,12
2140,24,7,12
2141,25,9,12
2142,24,7,12
2143,22,7,12
2144,23,9,12
2145,26,9,16
2146,25,8,11
2147,26,10,16
2148,25,10,13
2149,25,8,15
2150,26,8,12
2151,26,7,12
2152,25,7,12
2153,26,8,12
2154,25,10,13
2155,25,8,11
2156,25,9,12
2157,27,9,11
2158,25,8,12
2159,26,10,11
2160,25,9,12
2161,26,8,12
2162,25,7,11
2163,25,8,12
2164,25,7,12
2165,27,8,13
2166,25,9,11
2167,24,9,12
2168,25,7,14
2169,26,9,15
2170,27,7,13
2171,26,8,11
2172,25,9,12
2173,26,9,13
2174,26,7,14
2175,24,7,13
2176,25,8,14
2177,24,7,11
2178,25,7,12
2179,25,9,14
2180,26,8,12
2181,23,8,14
2182,26,11,12
2183,24,8,11
2184,26,8,12
2185,26,7,12
2186,25,9,11
2187,25,9,12
2188,22,8,13
2189,24,8,11
2190,25,7,12
2191,26,7,13
2192,26,8,15
2193,24,11,10
2194,24,7,14
2195,25,9,11
2196,25,7,13
2197,26,7,11
2198,26,8,12
2199,25,9,12
2200,26,8,12
2201,25,7,12
2202,27,11,12
2203,25,7,12
2204,25,12,12
2205,27,9,12
2206,24,8,13
2207,26,11,13
2208,25,8,12
2209,25,8,12
2210,27,9,11
2211,25,8,13
2212,26,11,12
2213,25,13,13
2214,25,8,13
2215,25,8,11
2216,24,8,12
2217,26,10,13
2218,24,8,13
2219,26,9,12
2220,25,9,11
2221,26,9,13
2222,26,7,12
2223,25,10,11
2224,25,8,12
2225,26,11,12
2226,24,8,11
2227,25,8,13
2228,25,8,11
2229,25,10,12
2230,26,10,12
2231,26,9,12
2232,23,8,14
2233,26,10,13
2234,24,7,13
2235,25,7,14
2236,25,9,12
2237,26,9,13
2238,23,7,14
2239,26,8,12
2240,25,9,12
2241,25,8,13
2242,23,7,12
2243,21,7,12
2244,25,10,12
2245,25,7,13
2246,25,7,13
2247,26,11,12
2248,25,9,11
2249,26,7,12
2250,26,9,16
2251,26,8,11
2252,25,9,10
2253,26,10,12
2254,24,8,13
2255,26,8,12
2256,26,8,12
2257,25,7,12
2258,26,12,12
2259,25,7,13
2260,25,12,12
2261,27,7,12
2262,24,8,13
2263,24,10,14
2264,25,7,12
2265,26,10,11
2266,26,7,12
2267,25,8,12
2268,26,8,13
2269,24,9,12
2270,26,7,14
2271,27,9,12
2272,26,7,12
2273,22,10,13
2274,24,12,13
2275,25,12,12
2276,26,8,14
2277,26,10,12
2278,23,10,12
2279,24,8,13
2280,25,10,11
2281,26,8,11
2282,25,9,12
2283,24,8,12
2284,26,7,11
2285,25,9,11
2286,25,8,12
2287,26,7,13
2288,25,9,13
2289,26,12,12
2290,23,9,13
2291,26,9,12
2292,26,9,12
2293,24,8,15
2294,27,8,11
2295,25,8,11
2296,25,9,13
2297,25,10,11
2298,26,7,10
2299,25,9,13
2300,26,9,12
2301,25,13,14
2302,24,8,12
2303,25,11,12
2304,25,12,13
2305,25,9,11
2306,26,7,16
2307,26,10,14
2308,25,9,13
2309,26,7,13
2310,25,8,11
2311,27,8,10
2312,25,8,13
2313,25,13,11
2314,24,10,13
2315,27,9,12
2316,27,9,11
2317,25,8,14
2318,25,9,11
2319,26,8,12
2320,25,12,13
2321,24,9,12
2322,25,10,12
2323,23,8,12
2324,23,8,11
2325,26,8,12
2326,26,10,16
2327,24,13,14
2328,26,10,12
2329,26,8,12
2330,24,8,12
2331,25,9,12
2332,25,8,13
2333,25,9,13
2334,24,10,13
2335,25,7,12
2336,27,7,13
2337,26,12,13
2338,25,9,14
2339,24,9,13
2340,26,11,12
2341,26,9,11
2342,24,9,11
2343,25,8,10
2344,24,10,15
2345,26,9,11
2346,24,9,18
2347,26,7,12
2348,26,8,11
2349,27,9,14
2350,24,8,15
2351,26,10,13
2352,26,7,12
2353,25,8,12
2354,25,9,12
2355,24,10,14
2356,26,8,13
2357,26,8,14
2358,26,9,14
2359,27,8,14
2360,25,9,14
2361,22,10,12
2362,25,8,11
2363,27,7,12
2364,25,9,11
2365,26,9,12
2366,24,7,14
2367,27,7,12
2368,25,8,13
2369,28,7,13
2370,26,9,13
2371,27,8,12
2372,26,9,12
2373,26,9,15
2374,25,8,11
2375,27,9,13
2376,25,11,11
2377,27,8,12
2378,27,9,14
2379,23,8,12
2380,25,12,15
2381,26,7,11
2382,25,7,12
2383,24,8,14
2384,23,8,12
2385,26,9,17
2386,25,9,12
2387,24,7,14
2388,25,7,20
2389,25,8,14
2390,26,9,11
2391,26,9,13
2392,25,14,11
2393,26,9,15
2394,25,12,13
2395,24,9,14
2396,25,11,15
2397,28,11,12
2398,23,7,13
2399,27,8,12
2400,27,7,13
2401,26,8,11
2402,26,9,11
2403,26,8,11
2404,26,7,13
2405,24,8,14
2406,25,7,13
2407,26,12,12
2408,25,8,14
2409,26,10,16
2410,24,9,14
2411,26,12,12
2412,25,9,16
2413,23,8,13
2414,25,8,11
2415,25,8,12
2416,25,11,13
2417,25,10,12
2418,25,7,12
2419,24,9,13
2420,27,8,14
2421,25,8,12
2422,24,9,11
2423,25,8,13
2424,27,7,12
2425,24,8,12
2426,24,8,12
2427,25,13,14
2428,26,7,13
2429,25,9,12
2430,26,9,11
2431,27,9,11
2432,25,9,14
2433,26,9,13
2434,26,7,13
2435,26,8,12
2436,26,8,12
2437,26,9,17
2438,25,8,11
2439,25,10,10
2440,26,9,12
2441,25,7,12
2442,24,10,14
2443,25,8,12
2444,25,8,12
2445,25,7,11
2446,26,8,12
2447,26,12,12
2448,24,7,14
2449,25,8,12
2450,27,8,14
2451,26,8,12
2452,24,9,13
2453,25,8,11
2454,24,10,12
2455,27,10,13
2456,25,7,13
2457,25,8,11
2458,25,8,11
2459,23,9,12
2460,24,10,12
2461,23,9,12
2462,23,7,16
2463,26,8,11
2464,24,7,12
2465,27,9,13
2466,25,10,13
2467,26,10,13
2468,25,8,11
2469,26,8,12
2470,27,8,15
2471,25,8,11
2472,25,7,12
2473,27,12,14
2474,26,10,11
2475,25,7,12
2476,24,7,11
2477,26,9,14
2478,26,7,12
2479,24,11,12
2480,25,11,12
2481,26,10,13
2482,25,8,13
2483,25,13,14
2484,26,7,12
2485,25,7,15
2486,25,7,15
2487,26,9,12
2488,25,8,13
2489,26,8,13
2490,26,9,12
2491,26,9,14
2492,25,10,12
2493,26,7,12
2494,26,7,13
2495,26,10,14
2496,26,11,12
2497,25,8,12
2498,26,9,12
2499,26,8,12
2500,26,10,11
2501,27,10,12
2502,26,12,12
2503,25,10,12
2504,24,9,12
2505,25,9,11
2506,25,7,14
2507,25,9,12
2508,25,7,15
2509,24,9,11
2510,25,8,13
2511,25,11,15
2512,25,8,11
2513,25,7,14
2514,24,8,11
2515,26,8,12
2516,25,10,11
2517,25,11,13
2518,23,9,11
2519,26,11,13
2520,25,9,12
2521,25,7,12
2522,25,10,12
2523,25,7,14
2524,23,9,12
2525,24,11,13
2526,25,9,15
2527,24,8,14
2528,27,7,15
2529,24,7,12
2530,24,9,13
2531,26,10,12
2532,26,9,13
2533,25,12,12
2534,26,10,11
2535,24,7,14
2536,24,7,11
2537,25,8,11
2538,26,9,15
2539,26,8,13
2540,25,7,10
2541,25,7,11
2542,24,7,12
2543,25,11,14
2544,25,7,11
2545,24,7,13
2546,26,7,14
2547,25,7,12
2548,26,9,12
2549,24,9,12
2550,25,9,14
2551,27,7,13
2552,23,9,12
2553,27,7,12
2554,25,9,13
2555,25,11,12
2556,26,8,16
2557,27,9,11
2558,27,14,12
2559,25,7,14
2560,25,8,12
2561,25,9,11
2562,27,11,14
2563,27,10,13
2564,25,8,12
2565,26,9,13
2566,25,9,12
2567,25,8,13
2568,24,8,11
2569,23,7,12
2570,26,7,11
2571,25,10,12
2572,24,8,13
2573,25,10,12
2574,25,9,12
2575,27,8,11
2576,24,7,12
2577,27,8,13
2578,25,10,13
2579,26,9,14
2580,24,8,11
2581,26,9,13
2582,25,7,12
2583,26,7,12
2584,25,8,12
2585,27,9,14
2586,25,9,14
2587,25,7,11
2588,25,9,12
2589,24,10,11
2590,26,7,12
2591,24,8,12
2592,25,8,13
2593,24,10,12
2594,24,11,12
2595,25,7,13
2596,25,11,12
2597,23,9,15
2598,26,9,12
2599,23,14,12
2600,26,7,11
2601,25,12,12
2602,25,7,13
2603,25,10,12
2604,24,8,12
2605,26,11,12
2606,25,10,11
2607,23,9,11
2608,25,9,11
2609,26,10,12
2610,27,10,12
2611,24,9,12
2612,24,12,12
2613,22,8,11
2614,24,13,12
2615,25,7,12
2616,26,8,12
2617,25,8,16
2618,24,8,11
2619,26,8,13
2620,26,10,13
2621,27,7,14
2622,25,10,12
2623,27,7,12
2624,23,8,13
2625,25,8,11
2626,26,7,14
2627,26,8,11
2628,27,10,15
2629,25,8,12
2630,24,9,13
2631,25,7,11
2632,25,8,13
2633,26,7,11
2634,26,8,12
2635,27,7,13
2636,24,8,11
2637,26,7,12
2638,25,9,12
2639,25,7,13
2640,25,7,11
2641,25,8,10
2642,25,12,12
2643,26,9,17
2644,23,8,13
2645,27,7,11
2646,24,12,12
2647,25,9,12
2648,24,7,12
2649,25,8,12
2650,26,7,12
2651,24,9,12
2652,26,9,13
2653,26,14,12
2654,26,13,14
2655,25,12,13
2656,26,12,13
2657,25,7,13
2658,25,8,13
2659,22,12,12
2660,25,8,11
2661,26,7,14
2662,24,9,12
2663,25,8,11
2664,27,12,12
2665,25,13,11
2666,25,7,11
2667,25,7,12
2668,24,7,12
2669,24,11,12
2670,25,8,12
2671,25,8,12
2672,26,9,12
2673,25,9,13
2674,25,9,12
2675,25,11,13
2676,25,9,13
2677,24,8,13
2678,23,7,14
2679,24,10,11
2680,21,8,11
2681,26,10,12
2682,26,9,15
2683,25,7,13
2684,26,7,12
2685,23,8,11
2686,25,9,12
2687,26,9,14
2688,26,7,13
2689,25,8,12
2690,24,8,12
2691,26,10,12
2692,25,7,12
2693,26,8,14
2694,24,8,13
2695,26,10,13
2696,25,8,13
2697,25,7,16
2698,24,11,13
2699,25,9,12
2700,26,8,11
2701,24,7,14
2702,25,8,14
2703,25,7,11
2704,23,8,13
2705,25,9,12
2706,25,8,11
2707,26,11,17
2708,25,7,15
2709,25,9,12
2710,24,14,12
2711,26,8,11
2712,24,9,12
2713,25,7,12
2714,26,10,13
2715,26,9,12
2716,26,7,13
2717,26,7,12
2718,27,10,10
2719,22,9,13
2720,27,8,13
2721,26,9,12
2722,26,8,12
2723,24,8,12
2724,27,8,12
2725,25,10,10
2726,25,14,12
2727,27,8,12
2728,24,8,12
2729,26,7,13
2730,24,13,11
2731,25,11,12
2732,27,8,12
2733,25,7,13
2734,26,8,12
2735,24,8,12
2736,25,7,13
2737,25,9,13
2738,25,11,12
2739,24,9,15
2740,26,7,13
2741,24,8,13
2742,25,7,13
2743,24,8,14
2744,25,13,14
2745,23,9,12
2746,25,8,13
2747,26,10,13
2748,24,8,13
2749,26,12,12
2750,22,10,12
2751,24,9,12
2752,25,9,13
2753,24,8,13
2754,24,9,12
2755,24,12,14
2756,25,11,13
2757,27,9,10
2758,24,9,11
2759,26,10,12
2760,25,8,13
2761,26,10,12
2762,26,13,13
2763,25,7,11
2764,22,9,13
2765,25,9,12
2766,26,7,12
2767,27,8,13
2768,25,9,14
2769,25,8,12
2770,24,7,12
2771,25,8,13
2772,27,8,13
2773,26,8,13
2774,25,9,12
2775,25,9,13
2776,25,7,13
2777,26,9,14
2778,25,7,13
2779,26,8,13
2780,26,10,12
2781,26,9,12
2782,27,13,12
2783,23,10,13
2784,25,7,14
2785,24,12,12
2786,26,12,12
2787,27,8,11
2788,23,8,12
2789,22,10,11
2790,25,7,12
2791,26,8,12
2792,25,9,13
2793,25,8,12
2794,25,7,16
2795,26,9,15
2796,26,8,12
2797,26,7,13
2798,25,10,13
2799,25,8,12
2800,24,8,12
2801,25,8,13
2802,26,10,12
2803,24,10,12
2804,25,12,12
2805,23,9,12
2806,26,8,11
2807,21,9,12
2808,24,7,11
2809,26,9,13
2810,25,7,13
2811,26,8,13
2812,25,10,13
2813,26,8,12
2814,24,8,13
2815,25,8,12
2816,25,8,13
2817,26,8,16
2818,24,9,13
2819,26,9,12
2820,26,12,12
2821,25,8,13
2822,25,8,13
2823,27,8,12
2824,24,8,13
2825,25,7,16
2826,26,7,11
2827,27,10,13
2828,25,8,13
2829,24,10,12
2830,27,9,12
2831,26,8,12
2832,24,9,11
2833,24,7,11
2834,25,10,15
2835,27,11,12
2836,26,8,17
2837,26,10,15
2838,24,8,12
2839,27,9,13
2840,25,9,11
2841,24,9,14
2842,25,10,12
2843,25,9,12
2844,20,10,13
2845,23,8,14
2846,26,8,13
2847,26,11,12
2848,23,10,11
2849,26,8,12
2850,24,8,11
2851,25,9,12
2852,26,8,13
2853,24,9,13
2854,24,9,14
2855,24,9,11
2856,26,8,13
2857,25,8,14
2858,27,8,13
2859,26,9,13
2860,25,9,11
2861,26,12,13
2862,25,8,11
2863,26,7,11
2864,26,7,13
2865,24,9,16
2866,26,8,11
2867,25,9,13
2868,26,9,12
2869,26,8,11
2870,24,7,12
2871,25,8,13
2872,28,7,10
2873,25,8,11
2874,25,9,16
2875,26,10,13
2876,26,9,12
2877,26,7,15
2878,25,10,12
2879,25,11,12
2880,27,7,12
2881,26,13,11
2882,26,9,12
2883,25,9,11
2884,26,9,13
2885,26,8,13
2886,26,10,15
2887,25,7,13
2888,25,9,15
2889,22,10,14
2890,24,10,11
2891,26,13,13
2892,25,8,12
2893,25,12,13
2894,25,10,12
2895,25,11,15
2896,25,10,13
2897,23,9,13
2898,27,8,12
2899,27,8,11
2900,23,8,14
2901,23,10,12
2902,25,8,11
2903,25,9,11
2904,25,8,11
2905,26,8,13
2906,24,8,12
2907,25,7,13
2908,26,8,13
2909,27,9,11
2910,24,9,13
2911,26,7,14
2912,25,8,16
2913,25,8,16
2914,24,7,12
2915,27,8,12
2916,25,7,12
2917,27,9,12
2918,26,9,11
2919,26,8,12
2920,23,9,12
2921,26,15,12
2922,25,7,12
2923,24,8,12
2924,24,8,14
2925,25,7,14
2926,24,10,12
2927,26,10,11
2928,26,12,14
2929,25,8,12
2930,26,7,12
2931,24,7,13
2932,24,8,13
2933,27,8,13
2934,25,8,12
2935,25,8,13
2936,26,9,14
2937,26,7,11
2938,25,9,16
2939,26,9,12
2940,25,11,11
2941,27,8,13
2942,25,9,12
2943,26,9,11
2944,26,8,11
2945,25,7,14
2946,25,9,12
2947,23,8,10
2948,22,8,11
2949,27,9,12
2950,24,7,13
2951,26,7,12
2952,24,7,10
2953,26,11,12
2954,25,13,12
2955,24,8,14
2956,24,9,12
2957,25,8,13
2958,26,9,11
2959,26,10,13
2960,23,9,12
2961,26,10,14
2962,26,7,12
2963,25,9,12
2964,26,7,10
2965,25,9,11
2966,26,10,14
2967,25,9,12
2968,25,12,15
2969,25,10,14
2970,26,9,14
2971,26,8,10
2972,25,9,13
2973,24,8,13
2974,26,9,14
2975,24,7,13
2976,22,8,11
2977,25,8,12
2978,24,8,15
2979,25,9,17
2980,25,9,12
2981,24,7,16
2982,27,8,12
2983,25,9,13
2984,23,7,14
2985,27,8,11
2986,26,8,13
2987,26,9,16
2988,24,10,14
2989,26,8,12
2990,27,8,15
2991,24,11,16
2992,26,8,13
2993,25,7,12
2994,26,7,12
2995,26,13,13
2996,25,8,13
2997,26,9,11
2998,26,10,14
2999,26,9,13
3000,26,12,12
3001,26,8,15
3002,27,11,14
3003,27,8,14
3004,18,8,11
3005,26,10,12
3006,27,7,13
3007,24,8,14
3008,27,12,13
3009,22,7,15
3010,25,10,12
3011,26,14,12
3012,25,9,12
3013,25,8,13
3014,23,10,12
3015,27,8,13
3016,23,8,13
3017,27,9,12
3018,26,10,12
3019,26,8,13
3020,25,7,12
3021,25,11,12
3022,25,9,13
3023,25,7,12
3024,25,7,12
3025,26,8,12
3026,26,10,13
3027,25,8,13
3028,26,9,13
3029,24,8,14
3030,24,7,16
3031,26,8,13
3032,26,13,15
3033,26,9,12
3034,25,10,15
3035,23,10,13
3036,25,8,15
3037,26,7,18
3038,22,8,12
3039,25,7,13
3040,26,9,11
3041,25,8,13
3042,26,8,14
3043,26,8,10
3044,24,7,12
3045,26,10,12
3046,27,10,12
3047,26,8,12
3048,27,8,13
3049,25,9,13
3050,25,9,12
3051,27,7,14
3052,24,7,12
3053,26,7,12
3054,26,9,13
3055,25,7,11
3056,27,8,11
3057,25,13,13
3058,25,8,13
3059,27,10,12
3060,26,9,12
3061,24,8,12
3062,25,10,13
3063,23,10,14
3064,25,8,13
3065,26,9,13
3066,25,11,12
3067,27,7,13
3068,23,8,12
3069,26,10,15
3070,26,8,15
3071,27,12,12
3072,26,8,15
3073,26,11,14
3074,24,9,11
3075,27,8,15
3076,26,8,15
3077,24,9,14
3078,23,9,12
3079,26,8,11
3080,24,10,12
3081,25,7,13
3082,27,8,12
3083,24,10,12
3084,27,12,13
3085,24,9,12
3086,26,10,11
3087,26,11,12
3088,25,9,12
3089,22,8,12
3090,25,9,13
3091,24,8,12
3092,25,13,11
3093,25,9,13
3094,27,8,12
3095,26,10,12
3096,26,12,13
3097,23,12,12
3098,26,8,11
3099,25,8,12
3100,26,9,12
3101,22,13,13
3102,23,9,13
3103,26,8,14
3104,25,9,11
3105,24,9,12
3106,26,9,10
3107,24,7,13
3108,25,9,12
3109,27,7,13
3110,26,10,10
3111,24,9,13
3112,25,8,13
3113,24,14,13
3114,26,8,13
3115,24,9,13
3116,25,12,12
3117,26,9,13
3118,25,12,17
3119,27,8,13
3120,24,8,13
3121,27,7,14
3122,25,7,15
3123,27,11,12
3124,26,9,12
3125,26,8,15
3126,24,12,12
3127,25,14,12
3128,24,8,11
3129,27,9,12
3130,23,8,13
3131,24,10,13
3132,27,9,13
3133,26,11,12
3134,24,8,13
3135,27,9,11
3136,25,7,13
3137,26,9,12
3138,25,11,13
3139,26,8,13
3140,24,9,13
3141,25,11,14
3142,24,10,13
3143,27,8,14
3144,26,8,15
3145,27,8,14
3146,27,9,12
3147,26,8,11
3148,24,10,11
3149,25,9,10
3150,25,9,12
3151,27,8,16
3152,24,8,12
3153,27,10,11
3154,22,8,12
3155,24,10,12
3156,26,9,12
3157,27,10,13
3158,25,9,12
3159,26,8,13
3160,24,8,13
3161,25,9,14
3162,25,8,13
3163,26,9,13
3164,26,8,13
3165,26,9,13
3166,27,12,13
3167,27,9,13
3168,24,7,15
3169,24,8,13
3170,22,8,13
3171,26,8,13
3172,26,7,13
3173,27,9,13
3174,26,8,14
3175,27,9,11
3176,27,8,12
3177,26,8,13
3178,24,10,13
3179,25,10,11
3180,23,7,12
3181,24,9,12
3182,26,11,14
3183,26,10,12
3184,25,10,12
3185,27,7,13
3186,27,8,12
3187,26,13,17
3188,25,7,12
3189,25,9,12
3190,23,9,10
3191,25,8,14
3192,26,10,12
3193,27,10,12
3194,21,8,12
3195,23,9,13
3196,24,9,13
3197,26,12,11
3198,25,7,13
3199,25,8,13
3200,26,8,15
3201,24,8,11
3202,25,8,12
3203,27,7,11
3204,26,8,11
3205,25,7,12
3206,23,9,12
3207,26,8,12
3208,25,11,13
