Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
26505,15881,14413
26506,15881,14414
26507,15882,14415
26508,15882,14415
26509,15882,14416
26510,15882,14416
26511,15882,14416
26512,15882,14416
26513,15882,14416
26514,15882,14417
26515,15882,14417
26516,15882,14417
26517,15882,14417
26518,15882,14417
26519,15882,14417
26520,15882,14419
26521,15887,14419
26522,15888,14419
26523,15888,14420
26524,15889,14420
26525,15891,14420
26526,15891,14420
26527,15894,14422
26528,15894,14422
26529,15894,14425
26530,15894,14425
26531,15894,14425
26532,15895,14425
26533,15895,14425
26534,15897,14425
26535,15898,14425
26536,15899,14425
26537,15902,14426
26538,15902,14426
26539,15902,14429
26540,15902,14429
26541,15902,14429
26542,15903,14429
26543,15903,14429
26544,15906,14429
26545,15906,14429
26546,15907,14431
26547,15907,14431
26548,15907,14431
26549,15907,14431
26550,15907,14431
26551,15908,14431
26552,15908,14432
26553,15908,14432
26554,15908,14432
26555,15908,14432
26556,15908,14432
26557,15908,14434
26558,15908,14435
26559,15911,14435
26560,15911,14435
26561,15911,14436
26562,15911,14436
26563,15911,14436
26564,15911,14436
26565,15911,14436
26566,15911,14436
26567,15912,14438
26568,15912,14438
26569,15913,14438
26570,15914,14438
26571,15915,14438
26572,15915,14440
26573,15915,14440
26574,15915,14440
26575,15915,14442
26576,15918,14442
26577,15920,14442
26578,15921,14442
26579,15921,14442
26580,15921,14442
26581,15921,14442
26582,15921,14443
26583,15921,14446
26584,15924,14446
26585,15924,14446
26586,15924,14446
26587,15925,14446
26588,15926,14446
26589,15926,14446
26590,15926,14446
26591,15930,14448
26592,15931,14448
26593,15931,14448
26594,15931,14448
26595,15931,14448
26596,15933,14448
26597,15934,14448
26598,15934,14448
26599,15934,14448
26600,15934,14448
26601,15935,14448
26602,15936,14448
26603,15938,14448
26604,15938,14448
26605,15938,14448
26606,15938,14451
26607,15938,14452
26608,15938,14452
26609,15938,14453
26610,15938,14453
26611,15938,14453
26612,15938,14455
26613,15939,14455
26614,15939,14455
26615,15939,14455
26616,15942,14455
26617,15942,14455
26618,15942,14458
26619,15942,14458
26620,15942,14458
26621,15942,14459
26622,15943,14460
26623,15943,14460
26624,15945,14460
26625,15945,14464
26626,15945,14464
26627,15945,14464
26628,15945,14465
26629,15946,14465
26630,15946,14465
26631,15946,14466
26632,15946,14466
26633,15947,14469
26634,15947,14469
26635,15947,14469
26636,15948,14469
26637,15948,14469
26638,15949,14469
26639,15949,14471
26640,15949,14471
26641,15949,14473
26642,15949,14473
26643,15950,14473
26644,15950,14473
26645,15950,14473
26646,15950,14473
26647,15950,14473
26648,15950,14473
26649,15950,14473
26650,15950,14473
26651,15950,14473
26652,15951,14473
26653,15953,14473
26654,15953,14473
26655,15953,14473
26656,15953,14473
26657,15953,14473
26658,15953,14473
26659,15953,14473
26660,15953,14473
26661,15954,14473
26662,15954,14474
26663,15954,14474
26664,15954,14475
26665,15954,14475
26666,15954,14475
26667,15954,14475
26668,15954,14475
26669,15954,14475
26670,15954,14475
26671,15954,14477
26672,15954,14477
26673,15954,14477
26674,15954,14477
26675,15954,14477
26676,15954,14477
26677,15954,14477
26678,15954,14477
26679,15954,14477
26680,15954,14480
26681,15954,14480
26682,15955,14480
26683,15955,14480
26684,15955,14481
26685,15955,14481
26686,15955,14481
26687,15955,14481
26688,15956,14481
26689,15956,14482
26690,15956,14482
26691,15956,14482
26692,15958,14482
26693,15958,14482
26694,15958,14482
26695,15958,14482
26696,15959,14482
26697,15959,14482
26698,15959,14482
26699,15959,14483
26700,15959,14483
26701,15960,14483
26702,15961,14483
26703,15961,14483
26704,15961,14483
26705,15961,14483
26706,15961,14483
26707,15961,14483
26708,15962,14485
26709,15962,14485
26710,15963,14485
26711,15963,14486
26712,15963,14486
26713,15963,14486
26714,15963,14486
26715,15963,14486
26716,15963,14486
26717,15963,14486
26718,15964,14488
26719,15964,14488
26720,15964,14488
26721,15964,14489
26722,15964,14490
26723,15964,14491
26724,15964,14491
26725,15964,14493
26726,15964,14493
26727,15965,14493
26728,15966,14493
26729,15966,14493
26730,15966,14493
26731,15966,14493
26732,15966,14493
26733,15966,14493
26734,15967,14493
26735,15967,14493
26736,15967,14494
26737,15967,14494
26738,15968,14494
26739,15968,14494
26740,15969,14494
26741,15969,14494
26742,15970,14494
26743,15970,14494
26744,15970,14494
26745,15970,14494
26746,15970,14494
26747,15973,14494
26748,15974,14496
26749,15974,14496
26750,15974,14496
26751,15974,14496
26752,15975,14496
26753,15977,14496
26754,15977,14496
26755,15977,14496
26756,15977,14496
26757,15977,14496
26758,15977,14496
26759,15978,14496
26760,15978,14497
26761,15978,14497
26762,15978,14497
26763,15978,14497
26764,15978,14497
26765,15979,14497
26766,15981,14497
26767,15981,14497
26768,15982,14497
26769,15984,14497
26770,15984,14497
26771,15984,14497
26772,15984,14497
26773,15986,14497
26774,15986,14497
26775,15986,14497
26776,15986,14497
26777,15986,14497
26778,15986,14497
26779,15986,14497
26780,15986,14497
26781,15986,14497
26782,15986,14498
26783,15988,14500
26784,15988,14500
26785,15988,14500
26786,15989,14500
26787,15990,14500
26788,15990,14500
26789,15992,14500
26790,15992,14500
26791,15994,14500
26792,15996,14503
26793,15998,14503
26794,15998,14503
26795,15998,14503
26796,15998,14506
26797,15998,14506
26798,15998,14506
26799,16000,14506
26800,16002,14506
26801,16002,14506
26802,16002,14506
26803,16002,14506
26804,16002,14508
26805,16002,14508
26806,16003,14508
26807,16003,14508
26808,16003,14508
26809,16003,14508
26810,16003,14508
26811,16004,14509
26812,16004,14509
26813,16004,14511
26814,16004,14512
26815,16004,14512
26816,16004,14512
26817,16005,14512
26818,16005,14513
26819,16005,14515
26820,16005,14515
26821,16005,14515
26822,16005,14515
26823,16005,14515
26824,16005,14516
26825,16006,14516
26826,16006,14516
26827,16006,14516
26828,16006,14516
26829,16006,14516
26830,16006,14518
26831,16006,14518
26832,16006,14518
26833,16008,14519
26834,16008,14520
26835,16009,14520
26836,16009,14522
26837,16009,14523
26838,16009,14523
26839,16009,14523
26840,16010,14524
26841,16010,14525
26842,16011,14525
26843,16011,14527
26844,16011,14527
26845,16011,14529
26846,16011,14529
26847,16011,14531
26848,16011,14532
26849,16013,14532
26850,16015,14532
26851,16016,14532
26852,16016,14532
26853,16016,14532
26854,16017,14532
26855,16018,14532
26856,16018,14532
26857,16018,14532
26858,16018,14532
26859,16021,14532
26860,16021,14532
26861,16021,14532
26862,16021,14532
26863,16022,14532
26864,16023,14532
26865,16023,14533
26866,16024,14533
26867,16024,14534
26868,16024,14534
26869,16024,14536
26870,16024,14538
26871,16025,14538
26872,16025,14538
26873,16025,14538
26874,16025,14538
26875,16025,14538
26876,16025,14538
26877,16025,14540
26878,16025,14540
26879,16025,14540
26880,16026,14540
26881,16026,14540
26882,16026,14540
26883,16026,14541
26884,16026,14541
26885,16026,14541
26886,16026,14541
26887,16026,14542
26888,16026,14542
26889,16026,14542
26890,16027,14545
26891,16027,14545
26892,16028,14545
26893,16028,14546
26894,16028,14546
26895,16028,14546
26896,16028,14546
26897,16028,14546
26898,16029,14546
26899,16029,14546
26900,16029,14546
26901,16029,14546
26902,16029,14546
26903,16029,14547
26904,16030,14548
26905,16030,14548
26906,16030,14548
26907,16030,14549
26908,16030,14550
26909,16030,14550
26910,16031,14550
26911,16032,14550
26912,16032,14552
26913,16032,14552
26914,16032,14553
26915,16032,14553
26916,16032,14553
26917,16032,14553
26918,16032,14553
26919,16033,14554
26920,16033,14554
26921,16033,14554
26922,16036,14554
26923,16039,14554
26924,16039,14554
26925,16040,14554
26926,16040,14554
26927,16042,14554
26928,16044,14554
26929,16044,14554
26930,16044,14554
26931,16044,14554
26932,16044,14555
26933,16044,14555
26934,16044,14555
26935,16044,14555
26936,16044,14557
26937,16044,14557
26938,16044,14557
26939,16045,14557
26940,16045,14557
26941,16045,14557
26942,16045,14557
26943,16045,14557
26944,16045,14557
26945,16046,14560
26946,16046,14560
26947,16046,14560
26948,16046,14560
26949,16048,14561
26950,16049,14561
26951,16049,14561
26952,16049,14561
26953,16049,14561
26954,16049,14561
26955,16049,14561
26956,16049,14563
26957,16049,14564
26958,16049,14564
26959,16050,14564
26960,16050,14566
26961,16051,14566
26962,16051,14566
26963,16053,14566
26964,16053,14568
26965,16054,14568
26966,16054,14568
26967,16057,14568
26968,16057,14568
26969,16057,14568
26970,16057,14568
26971,16058,14568
26972,16059,14568
26973,16059,14570
26974,16060,14570
26975,16061,14570
26976,16061,14570
26977,16061,14570
26978,16061,14570
26979,16061,14571
26980,16061,14571
26981,16062,14571
26982,16062,14571
26983,16062,14572
26984,16062,14572
26985,16062,14572
26986,16064,14572
26987,16065,14572
26988,16066,14572
26989,16066,14576
26990,16066,14576
26991,16067,14576
26992,16068,14576
26993,16068,14576
26994,16068,14577
26995,16068,14577
26996,16068,14577
26997,16068,14577
26998,16068,14577
26999,16068,14577
27000,16068,14577
27001,16068,14577
27002,16068,14577
27003,16068,14577
27004,16069,14577
27005,16069,14577
27006,16069,14577
27007,16070,14577
27008,16070,14577
27009,16070,14577
27010,16070,14578
27011,16071,14578
27012,16071,14579
27013,16072,14579
27014,16072,14579
27015,16072,14581
27016,16072,14581
27017,16072,14581
27018,16077,14581
27019,16077,14581
27020,16077,14581
27021,16077,14581
27022,16077,14581
27023,16078,14581
27024,16079,14581
27025,16079,14581
27026,16080,14581
27027,16080,14581
27028,16080,14581
27029,16080,14581
27030,16080,14581
27031,16080,14581
27032,16080,14583
27033,16080,14586
27034,16080,14586
27035,16080,14587
27036,16080,14588
27037,16080,14588
27038,16085,14588
27039,16085,14588
27040,16085,14588
27041,16085,14588
27042,16085,14588
27043,16085,14588
27044,16085,14588
27045,16085,14588
27046,16085,14589
27047,16085,14589
27048,16085,14591
27049,16085,14591
27050,16085,14591
27051,16086,14591
27052,16086,14591
27053,16086,14591
27054,16086,14591
27055,16086,14591
27056,16089,14591
27057,16089,14591
27058,16089,14591
27059,16089,14591
27060,16090,14592
27061,16091,14592
27062,16091,14592
27063,16091,14592
27064,16092,14592
27065,16095,14593
27066,16095,14593
27067,16096,14593
27068,16096,14593
27069,16096,14594
27070,16097,14594
27071,16097,14594
27072,16097,14595
27073,16099,14595
27074,16099,14595
27075,16099,14596
27076,16100,14596
27077,16100,14596
27078,16100,14596
27079,16100,14596
27080,16100,14598
27081,16100,14600
27082,16100,14601
27083,16100,14601
27084,16100,14601
27085,16100,14601
27086,16100,14602
27087,16100,14603
27088,16100,14603
27089,16100,14603
27090,16100,14603
27091,16100,14603
27092,16100,14603
27093,16100,14603
27094,16100,14604
27095,16100,14604
27096,16102,14606
27097,16103,14606
27098,16104,14606
27099,16104,14606
27100,16105,14606
27101,16105,14607
27102,16105,14607
27103,16106,14607
27104,16106,14607
27105,16106,14607
27106,16106,14607
27107,16106,14607
27108,16106,14607
27109,16106,14607
27110,16106,14607
27111,16107,14607
27112,16107,14607
27113,16107,14607
27114,16107,14607
27115,16107,14608
27116,16108,14608
27117,16108,14608
27118,16108,14609
27119,16108,14609
27120,16108,14609
27121,16109,14609
27122,16109,14609
27123,16110,14609
27124,16111,14609
27125,16111,14611
27126,16111,14611
27127,16112,14611
27128,16112,14612
27129,16113,14612
27130,16113,14612
27131,16113,14613
27132,16113,14615
27133,16115,14616
27134,16115,14616
27135,16115,14617
27136,16115,14617
27137,16115,14617
27138,16115,14618
27139,16117,14619
27140,16117,14620
27141,16119,14621
27142,16119,14623
27143,16122,14623
27144,16122,14623
27145,16122,14623
27146,16123,14623
27147,16123,14623
27148,16123,14624
27149,16124,14624
27150,16127,14624
27151,16127,14624
27152,16127,14624
27153,16127,14624
27154,16127,14624
27155,16127,14624
27156,16127,14624
27157,16127,14624
27158,16130,14624
27159,16131,14624
27160,16131,14624
27161,16131,14625
27162,16131,14625
27163,16131,14625
27164,16131,14628
27165,16131,14628
27166,16131,14628
27167,16131,14630
27168,16132,14630
27169,16132,14630
27170,16132,14630
27171,16132,14631
27172,16134,14631
27173,16134,14631
27174,16134,14631
27175,16134,14631
27176,16134,14631
27177,16134,14631
27178,16135,14631
27179,16135,14632
27180,16135,14632
27181,16135,14632
27182,16135,14632
27183,16135,14632
27184,16137,14632
27185,16137,14633
27186,16139,14635
27187,16139,14635
27188,16139,14635
27189,16139,14635
27190,16139,14635
27191,16142,14635
27192,16142,14635
27193,16144,14635
27194,16144,14636
27195,16145,14636
27196,16145,14636
27197,16145,14637
27198,16145,14637
27199,16145,14638
27200,16145,14639
27201,16145,14639
27202,16145,14639
27203,16145,14639
27204,16148,14639
27205,16150,14639
27206,16150,14640
27207,16151,14641
27208,16151,14641
27209,16151,14641
27210,16151,14641
27211,16151,14642
27212,16151,14642
27213,16151,14642
27214,16152,14642
27215,16152,14642
27216,16152,14642
27217,16152,14642
27218,16152,14642
27219,16154,14642
27220,16154,14642
27221,16154,14642
27222,16154,14642
27223,16154,14643
27224,16154,14643
27225,16154,14643
27226,16155,14643
27227,16156,14643
27228,16156,14643
27229,16156,14644
27230,16156,14645
27231,16156,14645
27232,16156,14646
27233,16156,14646
27234,16156,14646
27235,16156,14646
27236,16158,14646
27237,16158,14646
27238,16159,14646
27239,16159,14646
27240,16159,14646
27241,16159,14646
27242,16159,14646
27243,16161,14646
27244,16161,14646
27245,16161,14647
27246,16163,14647
27247,16164,14647
27248,16166,14647
27249,16167,14647
27250,16167,14647
27251,16167,14647
27252,16167,14647
27253,16169,14648
27254,16169,14649
27255,16169,14649
27256,16169,14649
27257,16169,14650
27258,16169,14650
27259,16169,14651
27260,16169,14651
27261,16169,14651
27262,16169,14651
27263,16169,14651
27264,16170,14651
27265,16170,14653
27266,16170,14653
27267,16170,14653
27268,16171,14653
27269,16172,14653
27270,16173,14653
27271,16173,14653
27272,16173,14653
27273,16174,14653
27274,16174,14653
27275,16174,14655
27276,16174,14655
27277,16174,14655
27278,16174,14655
27279,16174,14655
27280,16174,14657
27281,16174,14657
27282,16177,14657
27283,16177,14657
27284,16177,14657
27285,16177,14657
27286,16179,14657
27287,16179,14659
27288,16180,14660
27289,16180,14660
27290,16180,14660
27291,16182,14660
27292,16184,14660
27293,16184,14660
27294,16184,14661
27295,16185,14661
27296,16185,14661
27297,16185,14661
27298,16185,14661
27299,16185,14662
27300,16185,14662
27301,16185,14663
27302,16185,14664
27303,16185,14664
27304,16186,14664
27305,16186,14664
27306,16186,14666
27307,16187,14666
27308,16187,14666
27309,16187,14666
27310,16187,14667
27311,16187,14667
27312,16187,14667
27313,16187,14667
27314,16188,14667
27315,16189,14667
27316,16189,14667
27317,16190,14667
27318,16190,14667
27319,16190,14667
27320,16190,14668
27321,16190,14670
27322,16191,14670
27323,16191,14670
27324,16191,14671
27325,16191,14672
27326,16191,14674
27327,16193,14674
27328,16193,14675
27329,16193,14675
27330,16193,14675
27331,16193,14676
27332,16193,14676
27333,16193,14678
27334,16193,14678
27335,16193,14678
27336,16193,14678
27337,16193,14678
27338,16194,14678
27339,16194,14678
27340,16194,14678
27341,16194,14680
27342,16194,14680
27343,16194,14680
27344,16194,14680
27345,16194,14680
27346,16195,14680
27347,16195,14681
27348,16195,14681
27349,16195,14682
27350,16195,14682
27351,16197,14682
27352,16197,14682
27353,16197,14682
27354,16197,14682
27355,16197,14682
27356,16198,14682
27357,16198,14682
27358,16198,14682
27359,16200,14682
27360,16200,14682
27361,16200,14682
27362,16201,14683
27363,16201,14683
27364,16202,14683
27365,16202,14683
27366,16202,14683
27367,16203,14683
27368,16203,14683
27369,16203,14683
27370,16203,14683
27371,16203,14684
27372,16204,14684
27373,16204,14684
27374,16204,14684
27375,16205,14684
27376,16206,14684
27377,16207,14684
27378,16208,14688
27379,16208,14688
27380,16208,14688
27381,16208,14688
27382,16208,14688
27383,16208,14688
27384,16209,14688
27385,16209,14688
27386,16209,14688
27387,16210,14688
27388,16211,14688
27389,16211,14688
27390,16211,14688
27391,16211,14689
27392,16211,14691
27393,16211,14691
27394,16211,14691
27395,16211,14691
27396,16212,14692
27397,16212,14692
27398,16212,14692
27399,16212,14693
27400,16212,14693
27401,16212,14694
27402,16212,14695
27403,16212,14695
27404,16212,14695
27405,16212,14695
27406,16212,14695
27407,16212,14695
27408,16212,14695
27409,16212,14695
27410,16212,14695
27411,16213,14695
27412,16216,14695
27413,16216,14698
27414,16216,14698
27415,16216,14698
27416,16216,14699
27417,16217,14701
27418,16217,14703
27419,16217,14705
27420,16218,14705
27421,16218,14705
27422,16219,14705
27423,16219,14705
27424,16219,14706
27425,16222,14708
27426,16223,14708
27427,16223,14708
27428,16223,14708
27429,16223,14709
27430,16223,14710
27431,16223,14710
27432,16223,14711
27433,16223,14711
27434,16224,14711
27435,16224,14711
27436,16224,14711
27437,16224,14711
27438,16224,14711
27439,16227,14711
27440,16227,14711
27441,16227,14711
27442,16227,14713
27443,16227,14714
27444,16227,14714
27445,16228,14715
27446,16228,14715
27447,16228,14715
27448,16228,14715
27449,16230,14716
27450,16230,14716
27451,16230,14716
27452,16232,14716
27453,16233,14717
27454,16233,14719
27455,16233,14719
27456,16233,14720
27457,16233,14720
27458,16233,14720
27459,16235,14720
27460,16235,14721
27461,16236,14721
27462,16237,14721
27463,16237,14721
27464,16238,14721
27465,16238,14722
27466,16238,14722
27467,16238,14722
27468,16239,14722
27469,16239,14722
27470,16239,14722
27471,16239,14722
27472,16239,14723
27473,16239,14723
27474,16239,14723
27475,16239,14724
27476,16239,14724
27477,16240,14724
27478,16240,14724
27479,16240,14724
27480,16242,14726
27481,16242,14726
27482,16242,14726
27483,16242,14726
27484,16242,14726
27485,16243,14726
27486,16243,14726
27487,16243,14726
27488,16243,14727
27489,16243,14729
27490,16243,14731
27491,16244,14731
27492,16244,14731
27493,16244,14731
27494,16244,14731
27495,16245,14731
27496,16246,14731
27497,16246,14731
27498,16246,14731
27499,16247,14731
27500,16247,14734
27501,16247,14734
27502,16247,14734
27503,16249,14734
27504,16249,14734
27505,16250,14734
27506,16251,14735
27507,16251,14735
27508,16251,14735
27509,16251,14735
27510,16251,14735
27511,16251,14735
27512,16251,14735
27513,16251,14738
27514,16256,14739
27515,16256,14739
27516,16256,14739
27517,16256,14739
27518,16256,14739
27519,16257,14739
27520,16257,14740
27521,16257,14740
27522,16257,14740
27523,16257,14740
27524,16257,14740
27525,16257,14741
27526,16258,14741
27527,16258,14741
27528,16258,14741
27529,16258,14741
27530,16258,14743
27531,16258,14743
27532,16259,14743
27533,16259,14744
27534,16259,14744
27535,16260,14744
27536,16260,14744
27537,16260,14744
27538,16260,14744
27539,16262,14744
27540,16262,14744
27541,16263,14744
27542,16263,14744
27543,16264,14744
27544,16264,14744
27545,16265,14744
27546,16265,14744
27547,16265,14744
27548,16265,14744
27549,16269,14744
27550,16269,14744
27551,16269,14744
27552,16270,14746
27553,16270,14748
27554,16270,14750
27555,16270,14750
27556,16270,14750
27557,16271,14750
27558,16271,14750
27559,16271,14750
27560,16271,14751
27561,16271,14752
27562,16271,14752
27563,16271,14752
27564,16271,14754
27565,16271,14754
27566,16271,14755
27567,16273,14755
27568,16274,14755
27569,16276,14755
27570,16280,14755
27571,16282,14755
27572,16282,14755
27573,16282,14755
27574,16284,14755
27575,16284,14755
27576,16284,14756
27577,16284,14759
27578,16284,14760
27579,16284,14760
27580,16284,14760
27581,16284,14760
27582,16286,14760
27583,16286,14760
27584,16286,14760
27585,16287,14760
27586,16287,14760
27587,16287,14760
27588,16287,14760
27589,16287,14760
27590,16289,14760
27591,16289,14760
27592,16289,14760
27593,16289,14762
27594,16289,14762
27595,16289,14763
27596,16289,14763
27597,16291,14763
27598,16292,14764
27599,16292,14764
27600,16292,14764
27601,16292,14764
27602,16292,14764
27603,16292,14765
27604,16292,14765
27605,16292,14765
27606,16294,14766
27607,16294,14766
27608,16294,14766
27609,16294,14767
27610,16295,14767
27611,16296,14768
27612,16296,14768
27613,16296,14768
27614,16296,14768
27615,16296,14768
27616,16296,14768
27617,16296,14768
27618,16296,14768
27619,16298,14768
27620,16298,14768
27621,16298,14768
27622,16298,14768
27623,16300,14768
27624,16302,14768
27625,16302,14768
27626,16302,14768
27627,16303,14768
27628,16303,14768
27629,16305,14768
27630,16305,14768
27631,16305,14768
27632,16305,14768
27633,16305,14768
27634,16305,14768
27635,16306,14768
27636,16306,14769
27637,16307,14770
27638,16307,14772
27639,16307,14773
27640,16307,14773
27641,16307,14774
27642,16307,14776
27643,16307,14776
27644,16308,14776
27645,16309,14776
27646,16309,14776
27647,16310,14776
27648,16314,14776
27649,16314,14777
27650,16314,14777
27651,16314,14777
27652,16314,14777
27653,16314,14777
27654,16314,14778
27655,16315,14778
27656,16315,14778
27657,16315,14778
27658,16315,14778
27659,16315,14778
27660,16317,14778
27661,16318,14779
27662,16318,14780
27663,16318,14781
27664,16318,14783
27665,16321,14784
27666,16321,14784
27667,16321,14786
27668,16321,14786
27669,16321,14786
27670,16321,14787
27671,16321,14788
27672,16321,14788
27673,16321,14788
27674,16321,14788
27675,16321,14788
27676,16321,14788
27677,16323,14788
27678,16324,14789
27679,16324,14789
27680,16325,14789
27681,16325,14789
27682,16325,14789
27683,16325,14790
27684,16325,14791
27685,16325,14791
27686,16325,14791
27687,16325,14791
27688,16326,14791
27689,16326,14791
27690,16326,14791
27691,16326,14791
27692,16326,14792
27693,16326,14792
27694,16327,14792
27695,16328,14793
27696,16328,14793
27697,16328,14793
27698,16329,14793
27699,16330,14793
27700,16330,14793
27701,16330,14794
27702,16330,14794
27703,16330,14795
27704,16331,14795
27705,16331,14796
27706,16331,14796
27707,16333,14796
27708,16334,14796
27709,16334,14796
27710,16334,14796
27711,16335,14796
27712,16335,14796
27713,16338,14797
27714,16338,14798
27715,16338,14798
27716,16338,14798
27717,16338,14798
27718,16338,14799
27719,16338,14800
27720,16338,14800
27721,16339,14800
27722,16340,14800
27723,16341,14801
27724,16341,14801
27725,16341,14801
27726,16342,14801
27727,16343,14801
27728,16344,14801
27729,16344,14801
27730,16344,14801
27731,16344,14802
27732,16344,14802
27733,16346,14803
27734,16346,14803
27735,16346,14803
27736,16346,14803
27737,16347,14803
27738,16350,14803
27739,16350,14803
27740,16350,14803
27741,16350,14803
27742,16350,14803
27743,16352,14803
27744,16352,14804
27745,16352,14804
27746,16354,14804
27747,16355,14804
27748,16355,14804
27749,16355,14804
27750,16355,14804
27751,16356,14804
27752,16356,14805
27753,16357,14805
27754,16357,14805
27755,16359,14805
27756,16359,14806
27757,16359,14806
27758,16359,14806
27759,16359,14807
27760,16359,14807
27761,16360,14807
27762,16360,14807
27763,16360,14807
27764,16360,14807
27765,16360,14808
27766,16360,14808
27767,16360,14808
27768,16360,14808
27769,16361,14810
27770,16361,14811
27771,16362,14811
27772,16362,14811
27773,16362,14811
27774,16362,14811
27775,16362,14811
27776,16362,14811
27777,16363,14811
27778,16363,14811
27779,16363,14811
27780,16364,14812
27781,16364,14812
27782,16364,14812
27783,16364,14812
27784,16366,14812
27785,16366,14812
27786,16366,14812
27787,16366,14812
27788,16366,14812
27789,16366,14812
27790,16366,14812
27791,16366,14812
27792,16366,14813
27793,16366,14814
27794,16366,14814
27795,16366,14816
27796,16366,14816
27797,16366,14816
27798,16366,14816
27799,16366,14816
27800,16366,14816
27801,16368,14817
27802,16368,14819
27803,16368,14820
27804,16368,14820
27805,16368,14822
27806,16368,14826
27807,16368,14826
27808,16368,14826
27809,16369,14826
27810,16369,14826
27811,16369,14826
27812,16369,14826
27813,16372,14826
27814,16372,14826
27815,16372,14826
27816,16372,14827
27817,16372,14828
27818,16372,14828
27819,16374,14828
27820,16374,14828
27821,16374,14828
27822,16375,14828
27823,16375,14828
27824,16375,14829
27825,16375,14829
27826,16376,14829
27827,16376,14829
27828,16378,14830
27829,16378,14830
27830,16378,14830
27831,16378,14830
27832,16378,14830
27833,16378,14830
27834,16378,14830
27835,16378,14830
27836,16378,14834
27837,16379,14834
27838,16379,14835
27839,16379,14835
27840,16379,14835
27841,16379,14835
27842,16379,14836
27843,16379,14836
27844,16379,14836
27845,16379,14836
27846,16379,14837
27847,16379,14837
27848,16380,14839
27849,16380,14839
27850,16380,14839
27851,16380,14839
27852,16380,14839
27853,16380,14840
27854,16380,14840
27855,16380,14840
27856,16380,14840
27857,16380,14840
27858,16380,14840
27859,16380,14840
27860,16380,14840
27861,16380,14840
27862,16381,14840
27863,16382,14842
27864,16382,14842
27865,16382,14842
27866,16382,14843
27867,16383,14843
27868,16383,14843
27869,16383,14843
27870,16384,14843
27871,16384,14843
27872,16384,14844
27873,16384,14844
27874,16384,14844
27875,16385,14844
27876,16386,14844
27877,16386,14844
27878,16386,14845
27879,16386,14845
27880,16387,14845
27881,16387,14845
27882,16387,14845
27883,16387,14847
27884,16388,14847
27885,16391,14847
27886,16393,14847
27887,16393,14847
27888,16393,14848
27889,16393,14848
27890,16393,14848
27891,16393,14848
27892,16393,14848
27893,16393,14848
27894,16393,14848
27895,16394,14849
27896,16394,14849
27897,16395,14849
27898,16395,14849
27899,16395,14849
27900,16395,14850
27901,16395,14850
27902,16395,14850
27903,16396,14850
27904,16396,14850
27905,16396,14850
27906,16396,14850
27907,16396,14850
27908,16396,14850
27909,16396,14850
27910,16396,14850
27911,16396,14850
27912,16396,14852
27913,16396,14852
27914,16396,14852
27915,16396,14852
27916,16396,14852
27917,16396,14852
27918,16398,14853
27919,16398,14856
27920,16398,14856
27921,16399,14856
27922,16401,14856
27923,16402,14856
27924,16402,14856
27925,16403,14856
27926,16408,14856
27927,16408,14856
27928,16408,14856
27929,16408,14856
27930,16408,14856
27931,16408,14856
27932,16409,14856
27933,16409,14857
27934,16409,14857
27935,16409,14858
27936,16412,14858
27937,16413,14858
27938,16414,14858
27939,16416,14859
27940,16416,14859
27941,16416,14859
27942,16416,14859
27943,16416,14859
27944,16416,14859
27945,16416,14859
27946,16416,14860
27947,16417,14863
27948,16417,14863
27949,16419,14863
27950,16419,14863
27951,16420,14863
27952,16420,14866
27953,16420,14866
27954,16420,14866
27955,16420,14867
27956,16420,14867
27957,16420,14867
27958,16420,14867
27959,16422,14867
27960,16422,14867
27961,16422,14867
27962,16422,14870
27963,16422,14870
27964,16422,14871
27965,16422,14871
27966,16422,14871
27967,16422,14871
27968,16422,14871
27969,16422,14871
27970,16422,14871
27971,16422,14872
27972,16423,14872
27973,16423,14872
27974,16423,14872
27975,16423,14872
27976,16423,14872
27977,16423,14872
27978,16423,14873
27979,16424,14873
27980,16424,14873
27981,16424,14874
27982,16424,14874
27983,16424,14874
27984,16424,14874
27985,16424,14876
27986,16424,14876
27987,16424,14878
27988,16424,14878
27989,16424,14878
27990,16424,14878
27991,16424,14878
27992,16424,14878
27993,16424,14879
27994,16424,14879
27995,16424,14880
27996,16425,14882
27997,16426,14882
27998,16426,14882
27999,16426,14883
28000,16426,14884
28001,16427,14885
28002,16428,14885
28003,16428,14885
28004,16430,14885
28005,16431,14885
28006,16431,14885
28007,16431,14885
28008,16431,14885
28009,16431,14887
28010,16431,14887
28011,16431,14887
28012,16431,14887
28013,16432,14888
28014,16432,14888
28015,16432,14888
28016,16432,14888
28017,16432,14888
28018,16432,14888
28019,16434,14888
28020,16434,14888
28021,16434,14888
28022,16434,14888
28023,16434,14889
28024,16434,14889
28025,16434,14891
28026,16436,14891
28027,16436,14891
28028,16437,14892
28029,16439,14892
28030,16441,14892
28031,16442,14892
28032,16442,14892
28033,16442,14892
28034,16442,14892
28035,16442,14892
28036,16442,14892
28037,16442,14893
28038,16442,14893
28039,16442,14894
28040,16442,14895
28041,16444,14895
28042,16446,14897
28043,16447,14898
28044,16447,14899
28045,16447,14899
28046,16448,14899
28047,16448,14899
28048,16448,14901
28049,16448,14901
28050,16448,14901
28051,16449,14901
28052,16449,14901
28053,16451,14902
28054,16451,14902
28055,16453,14902
28056,16455,14903
