Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
18388,12652,12361
18389,12652,12363
18390,12652,12363
18391,12652,12363
18392,12653,12364
18393,12653,12364
18394,12655,12364
18395,12655,12364
18396,12655,12365
18397,12655,12366
18398,12655,12368
18399,12656,12368
18400,12656,12369
18401,12656,12369
18402,12656,12371
18403,12656,12372
18404,12656,12372
18405,12656,12374
18406,12656,12374
18407,12656,12374
18408,12657,12376
18409,12659,12376
18410,12659,12379
18411,12660,12383
18412,12661,12384
18413,12661,12384
18414,12661,12384
18415,12663,12384
18416,12664,12384
18417,12664,12386
18418,12664,12386
18419,12664,12386
18420,12666,12390
18421,12666,12393
18422,12668,12393
18423,12668,12393
18424,12668,12394
18425,12668,12394
18426,12673,12395
18427,12673,12395
18428,12673,12395
18429,12673,12395
18430,12674,12395
18431,12674,12395
18432,12676,12397
18433,12676,12399
18434,12676,12401
18435,12677,12401
18436,12677,12403
18437,12677,12403
18438,12677,12403
18439,12678,12403
18440,12678,12403
18441,12678,12403
18442,12678,12403
18443,12678,12403
18444,12678,12403
18445,12678,12403
18446,12678,12403
18447,12679,12403
18448,12679,12403
18449,12679,12403
18450,12679,12403
18451,12679,12403
18452,12680,12403
18453,12680,12403
18454,12680,12406
18455,12683,12406
18456,12683,12406
18457,12683,12406
18458,12683,12408
18459,12686,12409
18460,12688,12409
18461,12690,12409
18462,12690,12409
18463,12691,12409
18464,12691,12411
18465,12693,12411
18466,12693,12412
18467,12693,12412
18468,12693,12412
18469,12693,12413
18470,12694,12415
18471,12694,12415
18472,12696,12415
18473,12696,12415
18474,12696,12415
18475,12696,12415
18476,12696,12415
18477,12696,12415
18478,12696,12415
18479,12696,12415
18480,12697,12415
18481,12697,12415
18482,12697,12416
18483,12698,12417
18484,12698,12419
18485,12699,12421
18486,12699,12422
18487,12699,12423
18488,12699,12423
18489,12700,12423
18490,12700,12424
18491,12700,12424
18492,12700,12424
18493,12700,12425
18494,12701,12425
18495,12701,12425
18496,12701,12425
18497,12701,12426
18498,12701,12426
18499,12704,12427
18500,12704,12427
18501,12704,12427
18502,12704,12427
18503,12704,12430
18504,12707,12430
18505,12707,12431
18506,12707,12431
18507,12707,12431
18508,12707,12431
18509,12708,12431
18510,12708,12431
18511,12709,12431
18512,12709,12431
18513,12709,12431
18514,12709,12433
18515,12709,12433
18516,12709,12433
18517,12709,12433
18518,12709,12433
18519,12709,12433
18520,12710,12433
18521,12710,12434
18522,12710,12434
18523,12710,12434
18524,12710,12434
18525,12712,12434
18526,12713,12434
18527,12713,12434
18528,12713,12434
18529,12714,12434
18530,12714,12434
18531,12714,12434
18532,12714,12434
18533,12714,12434
18534,12714,12437
18535,12714,12437
18536,12714,12438
18537,12714,12438
18538,12714,12440
18539,12714,12440
18540,12714,12441
18541,12714,12442
18542,12714,12442
18543,12714,12442
18544,12715,12443
18545,12715,12443
18546,12715,12444
18547,12715,12446
18548,12715,12446
18549,12715,12447
18550,12715,12447
18551,12715,12449
18552,12715,12450
18553,12715,12450
18554,12715,12450
18555,12715,12450
18556,12715,12450
18557,12715,12450
18558,12715,12451
18559,12720,12452
18560,12722,12452
18561,12723,12452
18562,12724,12452
18563,12725,12452
18564,12725,12452
18565,12725,12452
18566,12726,12453
18567,12729,12453
18568,12729,12455
18569,12730,12457
18570,12731,12457
18571,12731,12458
18572,12733,12460
18573,12733,12460
18574,12733,12460
18575,12733,12461
18576,12733,12461
18577,12734,12462
18578,12734,12462
18579,12735,12462
18580,12735,12462
18581,12735,12462
18582,12735,12462
18583,12735,12462
18584,12737,12462
18585,12737,12462
18586,12738,12463
18587,12738,12465
18588,12738,12465
18589,12738,12465
18590,12738,12466
18591,12738,12466
18592,12739,12466
18593,12739,12466
18594,12741,12466
18595,12741,12466
18596,12741,12467
18597,12741,12467
18598,12741,12468
18599,12742,12468
18600,12742,12468
18601,12742,12468
18602,12742,12468
18603,12742,12468
18604,12742,12468
18605,12743,12469
18606,12744,12469
18607,12747,12470
18608,12748,12470
18609,12748,12470
18610,12748,12470
18611,12748,12470
18612,12748,12470
18613,12748,12470
18614,12748,12470
18615,12748,12470
18616,12748,12470
18617,12752,12470
18618,12754,12472
18619,12755,12472
18620,12755,12472
18621,12758,12473
18622,12758,12473
18623,12758,12475
18624,12758,12475
18625,12758,12476
18626,12758,12476
18627,12758,12476
18628,12758,12476
18629,12758,12476
18630,12758,12477
18631,12758,12477
18632,12760,12478
18633,12760,12481
18634,12760,12481
18635,12760,12481
18636,12762,12481
18637,12763,12481
18638,12763,12481
18639,12764,12481
18640,12767,12481
18641,12769,12481
18642,12769,12483
18643,12769,12484
18644,12769,12487
18645,12771,12487
18646,12771,12487
18647,12771,12487
18648,12772,12487
18649,12772,12487
18650,12773,12487
18651,12774,12487
18652,12775,12487
18653,12775,12488
18654,12776,12491
18655,12776,12492
18656,12779,12494
18657,12780,12494
18658,12780,12498
18659,12781,12500
18660,12781,12500
18661,12781,12500
18662,12781,12500
18663,12781,12501
18664,12781,12501
18665,12781,12501
18666,12783,12502
18667,12783,12503
18668,12783,12503
18669,12783,12503
18670,12783,12503
18671,12783,12503
18672,12784,12503
18673,12786,12503
18674,12786,12503
18675,12788,12503
18676,12788,12503
18677,12788,12504
18678,12790,12504
18679,12790,12505
18680,12790,12505
18681,12790,12505
18682,12792,12505
18683,12792,12505
18684,12792,12506
18685,12792,12507
18686,12792,12507
18687,12793,12507
18688,12793,12507
18689,12795,12507
18690,12796,12507
18691,12796,12507
18692,12796,12507
18693,12796,12508
18694,12796,12509
18695,12796,12509
18696,12797,12510
18697,12797,12510
18698,12797,12511
18699,12798,12512
18700,12798,12512
18701,12798,12512
18702,12798,12512
18703,12798,12512
18704,12799,12512
18705,12799,12514
18706,12799,12514
18707,12799,12514
18708,12799,12515
18709,12799,12515
18710,12799,12515
18711,12799,12515
18712,12799,12515
18713,12799,12515
18714,12800,12515
18715,12800,12516
18716,12800,12516
18717,12802,12516
18718,12802,12516
18719,12804,12516
18720,12804,12516
18721,12804,12516
18722,12804,12517
18723,12804,12518
18724,12804,12518
18725,12804,12518
18726,12804,12518
18727,12806,12518
18728,12806,12518
18729,12806,12518
18730,12807,12518
18731,12807,12518
18732,12808,12518
18733,12808,12518
18734,12808,12519
18735,12808,12519
18736,12808,12519
18737,12808,12519
18738,12808,12519
18739,12808,12519
18740,12808,12519
18741,12808,12521
18742,12809,12521
18743,12809,12521
18744,12810,12523
18745,12810,12524
18746,12812,12524
18747,12812,12524
18748,12813,12524
18749,12814,12524
18750,12814,12524
18751,12814,12524
18752,12814,12524
18753,12814,12524
18754,12814,12524
18755,12815,12524
18756,12817,12524
18757,12817,12526
18758,12817,12526
18759,12817,12527
18760,12818,12527
18761,12819,12528
18762,12821,12529
18763,12821,12529
18764,12821,12529
18765,12821,12529
18766,12821,12529
18767,12821,12529
18768,12821,12530
18769,12821,12530
18770,12821,12530
18771,12821,12530
18772,12821,12530
18773,12821,12530
18774,12821,12530
18775,12821,12530
18776,12821,12530
18777,12821,12530
18778,12821,12531
18779,12824,12531
18780,12824,12532
18781,12824,12535
18782,12826,12535
18783,12827,12535
18784,12828,12535
18785,12828,12535
18786,12828,12535
18787,12831,12535
18788,12833,12535
18789,12835,12535
18790,12835,12535
18791,12835,12537
18792,12835,12537
18793,12835,12537
18794,12838,12537
18795,12838,12538
18796,12838,12539
18797,12838,12539
18798,12838,12539
18799,12838,12539
18800,12838,12540
18801,12838,12540
18802,12838,12540
18803,12838,12540
18804,12840,12541
18805,12840,12541
18806,12840,12541
18807,12840,12541
18808,12840,12542
18809,12840,12542
18810,12840,12542
18811,12842,12542
18812,12844,12542
18813,12844,12542
18814,12844,12542
18815,12844,12542
18816,12844,12543
18817,12844,12543
18818,12844,12543
18819,12845,12543
18820,12845,12543
18821,12848,12544
18822,12850,12546
18823,12850,12546
18824,12851,12547
18825,12851,12549
18826,12851,12550
18827,12851,12552
18828,12851,12552
18829,12851,12552
18830,12852,12552
18831,12853,12552
18832,12853,12552
18833,12854,12552
18834,12854,12552
18835,12855,12552
18836,12855,12552
18837,12855,12552
18838,12856,12552
18839,12856,12553
18840,12856,12553
18841,12856,12553
18842,12856,12553
18843,12856,12553
18844,12856,12553
18845,12856,12553
18846,12856,12554
18847,12856,12554
18848,12857,12554
18849,12857,12554
18850,12857,12555
18851,12857,12555
18852,12857,12556
18853,12858,12556
18854,12858,12556
18855,12858,12559
18856,12858,12562
18857,12861,12562
18858,12861,12562
18859,12861,12562
18860,12862,12563
18861,12862,12563
18862,12864,12563
18863,12864,12563
18864,12868,12563
18865,12868,12563
18866,12868,12563
18867,12868,12564
18868,12868,12564
18869,12868,12564
18870,12870,12565
18871,12870,12565
18872,12870,12565
18873,12870,12565
18874,12870,12566
18875,12870,12566
18876,12870,12566
18877,12871,12566
18878,12871,12566
18879,12871,12566
18880,12871,12566
18881,12871,12566
18882,12872,12568
18883,12872,12568
18884,12872,12568
18885,12872,12570
18886,12872,12570
18887,12872,12570
18888,12872,12571
18889,12872,12571
18890,12872,12572
18891,12873,12574
18892,12873,12575
18893,12873,12575
18894,12873,12575
18895,12873,12575
18896,12873,12575
18897,12873,12576
18898,12873,12576
18899,12873,12576
18900,12874,12576
18901,12875,12576
18902,12875,12577
18903,12875,12577
18904,12877,12577
18905,12880,12577
18906,12880,12577
18907,12880,12577
18908,12880,12577
18909,12883,12577
18910,12884,12578
18911,12884,12578
18912,12884,12578
18913,12884,12579
18914,12884,12580
18915,12884,12580
18916,12884,12582
18917,12884,12582
18918,12884,12582
18919,12884,12582
18920,12884,12582
18921,12885,12582
18922,12885,12582
18923,12885,12582
18924,12885,12584
18925,12885,12584
18926,12886,12584
18927,12886,12584
18928,12886,12586
18929,12886,12586
18930,12886,12586
18931,12886,12586
18932,12887,12586
18933,12888,12586
18934,12888,12586
18935,12888,12586
18936,12889,12586
18937,12892,12587
18938,12892,12587
18939,12894,12588
18940,12894,12589
18941,12894,12589
18942,12894,12590
18943,12894,12590
18944,12895,12590
18945,12895,12590
18946,12895,12590
18947,12895,12590
18948,12895,12590
18949,12898,12590
18950,12898,12590
18951,12898,12590
18952,12898,12593
18953,12898,12593
18954,12898,12594
18955,12899,12595
18956,12899,12596
18957,12901,12596
18958,12901,12596
18959,12901,12596
18960,12901,12596
18961,12901,12597
18962,12901,12597
18963,12902,12598
18964,12903,12598
18965,12903,12598
18966,12903,12598
18967,12903,12598
18968,12903,12599
18969,12903,12599
18970,12903,12599
18971,12903,12602
18972,12903,12602
18973,12903,12603
18974,12904,12603
18975,12904,12603
18976,12905,12603
18977,12905,12603
18978,12905,12603
18979,12907,12603
18980,12907,12603
18981,12908,12603
18982,12908,12603
18983,12908,12603
18984,12908,12603
18985,12909,12603
18986,12912,12603
18987,12912,12604
18988,12912,12606
18989,12912,12606
18990,12912,12607
18991,12912,12607
18992,12913,12608
18993,12915,12608
18994,12916,12608
18995,12916,12609
18996,12916,12609
18997,12916,12610
18998,12916,12610
18999,12919,12610
19000,12920,12610
19001,12920,12611
19002,12920,12613
19003,12920,12613
19004,12920,12614
19005,12921,12617
19006,12921,12617
19007,12921,12617
19008,12921,12617
19009,12921,12619
19010,12921,12619
19011,12921,12619
19012,12922,12619
19013,12922,12619
19014,12922,12619
19015,12923,12619
19016,12923,12619
19017,12924,12620
19018,12926,12621
19019,12926,12621
19020,12927,12621
19021,12928,12621
19022,12928,12622
19023,12928,12623
19024,12929,12623
19025,12929,12623
19026,12929,12623
19027,12931,12623
19028,12931,12623
19029,12932,12623
19030,12932,12623
19031,12932,12623
19032,12932,12623
19033,12932,12623
19034,12932,12623
19035,12932,12623
19036,12932,12625
19037,12933,12625
19038,12933,12625
19039,12935,12626
19040,12935,12626
19041,12937,12626
19042,12937,12626
19043,12937,12626
19044,12937,12626
19045,12937,12627
19046,12940,12627
19047,12940,12627
19048,12940,12627
19049,12940,12627
19050,12940,12629
19051,12941,12630
19052,12942,12630
19053,12942,12632
19054,12942,12632
19055,12942,12632
19056,12942,12633
19057,12943,12633
19058,12943,12633
19059,12943,12633
19060,12943,12633
19061,12943,12633
19062,12943,12633
19063,12943,12633
19064,12943,12633
19065,12944,12633
19066,12944,12633
19067,12944,12634
19068,12944,12634
19069,12945,12634
19070,12945,12635
19071,12945,12635
19072,12945,12636
19073,12945,12636
19074,12945,12638
19075,12945,12638
19076,12945,12639
19077,12945,12639
19078,12946,12641
19079,12946,12641
19080,12946,12641
19081,12947,12641
19082,12947,12641
19083,12949,12641
19084,12950,12641
19085,12950,12643
19086,12950,12643
19087,12950,12643
19088,12950,12643
19089,12952,12644
19090,12952,12646
19091,12952,12646
19092,12952,12647
19093,12952,12647
19094,12952,12648
19095,12952,12648
19096,12952,12650
19097,12953,12650
19098,12956,12650
19099,12956,12650
19100,12958,12650
19101,12959,12651
19102,12959,12651
19103,12959,12654
19104,12959,12654
19105,12959,12655
19106,12959,12655
19107,12960,12655
19108,12960,12655
19109,12960,12655
19110,12960,12655
19111,12960,12657
19112,12961,12657
19113,12961,12657
19114,12961,12657
19115,12964,12657
19116,12964,12659
19117,12964,12660
19118,12965,12660
19119,12965,12661
19120,12965,12661
19121,12965,12661
19122,12965,12661
19123,12967,12661
19124,12967,12661
19125,12967,12662
19126,12967,12662
19127,12967,12667
19128,12967,12667
19129,12967,12667
19130,12967,12667
19131,12967,12667
19132,12967,12668
19133,12967,12668
19134,12967,12669
19135,12967,12669
19136,12967,12670
19137,12967,12670
19138,12967,12670
19139,12967,12671
19140,12968,12674
19141,12969,12674
19142,12969,12674
19143,12969,12674
19144,12969,12674
19145,12969,12674
19146,12969,12674
19147,12969,12674
19148,12969,12674
19149,12969,12674
19150,12970,12674
19151,12971,12674
19152,12971,12676
19153,12971,12676
19154,12971,12676
19155,12971,12676
19156,12971,12677
19157,12973,12677
19158,12973,12678
19159,12973,12678
19160,12973,12678
19161,12973,12678
19162,12973,12678
19163,12973,12678
19164,12976,12678
19165,12977,12678
19166,12979,12678
19167,12979,12679
19168,12979,12679
19169,12979,12679
19170,12979,12679
19171,12979,12679
19172,12979,12680
19173,12979,12680
19174,12980,12680
19175,12980,12680
19176,12980,12680
19177,12980,12680
19178,12980,12681
19179,12980,12681
19180,12980,12681
19181,12980,12682
19182,12981,12682
19183,12981,12682
19184,12984,12682
19185,12984,12682
19186,12985,12682
19187,12985,12682
19188,12985,12683
19189,12985,12683
19190,12985,12684
19191,12985,12684
19192,12985,12684
19193,12985,12685
19194,12985,12685
19195,12985,12689
19196,12986,12689
19197,12988,12690
19198,12988,12690
19199,12988,12693
19200,12988,12693
19201,12991,12693
19202,12991,12693
19203,12991,12693
19204,12991,12694
19205,12991,12694
19206,12991,12696
19207,12991,12696
19208,12991,12697
19209,12991,12698
19210,12991,12698
19211,12991,12699
19212,12993,12699
19213,12993,12699
19214,12993,12699
19215,12993,12699
19216,12994,12699
19217,12994,12699
19218,12996,12699
19219,12996,12700
19220,12996,12700
19221,12996,12700
19222,12996,12700
19223,12996,12703
19224,12996,12704
19225,12996,12704
19226,12996,12704
19227,12996,12707
19228,12996,12708
19229,12996,12708
19230,12996,12708
19231,12996,12708
19232,12996,12708
19233,12998,12708
19234,12998,12708
19235,12998,12709
19236,12998,12709
19237,12998,12711
19238,12998,12711
19239,12998,12711
19240,12998,12711
19241,12999,12711
19242,12999,12711
19243,13003,12711
19244,13005,12711
19245,13005,12713
19246,13005,12714
19247,13006,12715
19248,13008,12715
19249,13008,12715
19250,13008,12715
19251,13008,12716
19252,13008,12716
19253,13008,12716
19254,13009,12716
19255,13012,12716
19256,13013,12716
19257,13013,12718
19258,13013,12719
19259,13014,12719
19260,13014,12719
19261,13016,12720
19262,13016,12720
19263,13016,12720
19264,13016,12720
19265,13016,12720
19266,13016,12720
19267,13016,12721
19268,13016,12721
19269,13016,12721
19270,13016,12721
19271,13016,12721
19272,13019,12721
19273,13019,12721
19274,13020,12722
19275,13020,12723
19276,13020,12724
19277,13020,12724
19278,13020,12724
19279,13020,12724
19280,13021,12724
19281,13022,12724
19282,13022,12724
19283,13024,12724
19284,13024,12724
19285,13024,12724
19286,13024,12724
19287,13024,12724
19288,13024,12724
19289,13025,12726
19290,13025,12726
19291,13025,12726
19292,13025,12726
19293,13025,12726
19294,13026,12726
19295,13028,12726
19296,13028,12726
19297,13029,12726
19298,13030,12726
19299,13030,12726
19300,13032,12726
19301,13033,12726
19302,13034,12726
19303,13034,12726
19304,13034,12726
19305,13034,12726
19306,13034,12726
19307,13034,12726
19308,13036,12727
19309,13036,12727
19310,13036,12729
19311,13036,12730
19312,13036,12731
19313,13038,12731
19314,13039,12732
19315,13039,12732
19316,13039,12732
19317,13039,12732
19318,13039,12732
19319,13039,12732
19320,13040,12732
19321,13040,12732
19322,13041,12732
19323,13041,12734
19324,13041,12734
19325,13041,12734
19326,13041,12735
19327,13041,12737
19328,13041,12738
19329,13041,12738
19330,13042,12738
19331,13042,12738
19332,13042,12738
19333,13043,12738
19334,13043,12738
19335,13044,12739
19336,13045,12739
19337,13046,12739
19338,13047,12739
19339,13047,12742
19340,13047,12742
19341,13047,12742
19342,13047,12742
19343,13047,12742
19344,13047,12742
19345,13047,12742
19346,13047,12743
19347,13049,12743
19348,13050,12745
19349,13050,12748
19350,13051,12748
19351,13051,12748
19352,13052,12748
19353,13052,12749
19354,13053,12749
19355,13054,12749
19356,13054,12749
19357,13055,12749
19358,13056,12749
19359,13056,12749
19360,13056,12749
19361,13056,12749
19362,13056,12753
19363,13056,12753
19364,13056,12753
19365,13056,12753
19366,13056,12753
19367,13056,12753
19368,13059,12753
19369,13061,12753
19370,13061,12753
19371,13061,12753
19372,13061,12757
19373,13061,12757
19374,13061,12757
19375,13063,12757
19376,13063,12757
19377,13065,12760
19378,13065,12760
19379,13065,12760
19380,13065,12760
19381,13065,12760
19382,13065,12760
19383,13065,12760
19384,13065,12762
19385,13065,12763
19386,13065,12765
19387,13065,12765
19388,13065,12765
19389,13065,12765
19390,13065,12765
19391,13066,12765
19392,13067,12765
19393,13067,12765
19394,13070,12765
19395,13070,12767
19396,13071,12767
19397,13071,12767
19398,13071,12767
19399,13071,12767
19400,13071,12768
19401,13071,12768
19402,13072,12768
19403,13072,12768
19404,13072,12769
19405,13072,12769
19406,13072,12769
19407,13072,12769
19408,13073,12770
19409,13073,12771
19410,13074,12771
19411,13074,12771
19412,13076,12771
19413,13076,12771
19414,13076,12771
19415,13076,12771
19416,13076,12771
19417,13076,12771
19418,13076,12771
19419,13076,12771
19420,13076,12771
19421,13076,12771
19422,13076,12772
19423,13076,12772
19424,13078,12772
19425,13079,12776
19426,13082,12776
19427,13083,12776
19428,13083,12776
19429,13083,12776
19430,13083,12778
19431,13083,12778
19432,13084,12778
19433,13085,12778
19434,13085,12778
19435,13086,12778
19436,13086,12780
19437,13087,12780
19438,13087,12780
19439,13087,12781
19440,13087,12781
19441,13089,12781
19442,13089,12781
19443,13089,12781
19444,13089,12781
19445,13091,12781
19446,13092,12781
19447,13092,12781
19448,13092,12781
19449,13094,12781
19450,13094,12781
19451,13098,12782
19452,13099,12784
19453,13099,12786
19454,13099,12786
19455,13099,12786
19456,13100,12788
19457,13101,12788
19458,13101,12788
19459,13102,12788
19460,13102,12788
19461,13102,12788
19462,13102,12788
19463,13102,12789
19464,13102,12789
19465,13102,12790
19466,13102,12791
19467,13102,12791
19468,13102,12791
19469,13104,12791
19470,13104,12792
19471,13104,12792
19472,13107,12793
19473,13107,12794
19474,13107,12794
19475,13107,12794
19476,13107,12794
19477,13107,12795
19478,13107,12795
19479,13108,12795
19480,13108,12795
19481,13109,12795
19482,13109,12801
19483,13110,12802
19484,13110,12802
19485,13111,12803
19486,13111,12803
19487,13111,12803
19488,13111,12803
19489,13111,12804
19490,13111,12804
19491,13111,12804
19492,13111,12804
19493,13111,12806
19494,13111,12806
19495,13111,12807
19496,13111,12807
19497,13111,12807
19498,13111,12807
19499,13111,12807
19500,13111,12807
19501,13111,12808
19502,13111,12809
19503,13111,12811
19504,13111,12811
19505,13111,12811
19506,13111,12811
19507,13111,12811
19508,13111,12812
19509,13111,12812
19510,13111,12812
19511,13111,12812
19512,13111,12812
19513,13111,12813
19514,13111,12813
19515,13112,12813
19516,13116,12814
19517,13120,12814
19518,13120,12814
19519,13122,12817
19520,13122,12817
19521,13122,12818
19522,13122,12818
19523,13122,12818
19524,13122,12818
19525,13123,12818
19526,13123,12818
19527,13123,12818
19528,13123,12818
19529,13123,12818
19530,13124,12818
19531,13124,12818
19532,13127,12818
19533,13128,12818
19534,13128,12818
19535,13129,12820
19536,13129,12821
19537,13129,12823
19538,13131,12823
19539,13131,12823
19540,13132,12823
19541,13132,12823
19542,13132,12823
19543,13132,12824
19544,13132,12824
19545,13132,12824
19546,13132,12824
19547,13132,12824
19548,13132,12825
19549,13132,12826
19550,13133,12826
19551,13133,12826
19552,13133,12828
19553,13133,12829
19554,13133,12829
19555,13133,12829
19556,13133,12829
19557,13137,12829
19558,13137,12830
19559,13139,12830
19560,13140,12830
19561,13141,12830
19562,13142,12830
19563,13142,12831
19564,13145,12831
19565,13145,12833
19566,13148,12833
19567,13149,12833
19568,13150,12836
19569,13150,12840
19570,13152,12840
19571,13152,12840
19572,13152,12840
19573,13153,12840
19574,13153,12840
19575,13153,12840
19576,13153,12840
19577,13153,12843
19578,13154,12843
19579,13155,12843
19580,13157,12844
19581,13157,12844
19582,13161,12844
19583,13161,12844
19584,13162,12844
19585,13162,12844
19586,13162,12844
19587,13162,12845
19588,13162,12845
19589,13163,12845
19590,13163,12845
19591,13164,12845
19592,13164,12845
19593,13164,12845
19594,13164,12845
19595,13168,12845
19596,13168,12850
19597,13168,12852
19598,13168,12852
19599,13174,12852
19600,13174,12852
19601,13176,12852
19602,13180,12852
19603,13180,12852
19604,13181,12852
19605,13184,12852
19606,13184,12853
19607,13184,12853
19608,13185,12854
19609,13185,12857
19610,13185,12857
19611,13187,12857
19612,13187,12858
19613,13187,12858
19614,13188,12858
19615,13188,12859
19616,13188,12861
19617,13188,12862
19618,13189,12862
19619,13190,12862
19620,13190,12862
19621,13190,12862
19622,13190,12862
19623,13190,12862
19624,13190,12863
19625,13191,12863
19626,13191,12863
19627,13191,12863
19628,13191,12863
19629,13191,12863
19630,13193,12863
19631,13193,12863
19632,13194,12865
19633,13195,12866
19634,13195,12866
19635,13195,12866
19636,13196,12866
19637,13196,12866
19638,13196,12866
19639,13196,12866
19640,13196,12866
19641,13196,12866
19642,13198,12867
19643,13198,12869
19644,13198,12869
19645,13198,12869
19646,13198,12870
19647,13198,12870
19648,13199,12870
19649,13200,12871
19650,13201,12871
19651,13201,12871
19652,13201,12871
19653,13201,12871
19654,13201,12871
19655,13201,12871
19656,13201,12873
19657,13201,12873
19658,13201,12873
19659,13201,12873
19660,13201,12875
19661,13203,12876
19662,13203,12876
19663,13204,12877
19664,13205,12880
19665,13205,12881
19666,13205,12885
19667,13205,12885
19668,13205,12885
19669,13205,12885
19670,13205,12885
19671,13206,12885
19672,13206,12885
19673,13207,12885
19674,13209,12885
19675,13209,12887
19676,13209,12887
19677,13209,12887
19678,13209,12889
19679,13209,12889
19680,13209,12892
19681,13211,12892
19682,13213,12892
19683,13213,12894
19684,13214,12894
19685,13214,12894
19686,13214,12894
19687,13214,12894
19688,13214,12894
19689,13214,12896
19690,13214,12896
19691,13214,12896
19692,13214,12896
19693,13214,12896
19694,13214,12897
19695,13214,12897
19696,13214,12897
19697,13214,12897
19698,13217,12897
19699,13217,12897
19700,13217,12897
19701,13217,12897
19702,13218,12897
19703,13218,12897
19704,13218,12897
19705,13219,12898
19706,13219,12898
19707,13219,12898
19708,13223,12898
19709,13223,12899
19710,13223,12900
19711,13223,12900
19712,13224,12900
19713,13224,12900
19714,13225,12900
19715,13225,12900
19716,13225,12902
19717,13225,12902
19718,13225,12907
19719,13225,12909
19720,13225,12909
19721,13227,12909
19722,13227,12909
19723,13229,12909
19724,13230,12909
19725,13230,12910
19726,13234,12910
19727,13234,12911
19728,13234,12913
19729,13234,12913
19730,13234,12915
19731,13234,12915
19732,13234,12916
19733,13234,12916
19734,13235,12917
19735,13235,12917
19736,13235,12917
19737,13235,12917
19738,13235,12918
19739,13236,12918
19740,13236,12919
19741,13237,12920
19742,13241,12920
19743,13241,12920
19744,13241,12920
19745,13241,12921
19746,13243,12922
19747,13243,12922
19748,13243,12922
19749,13243,12922
19750,13243,12922
19751,13243,12922
19752,13243,12922
19753,13243,12923
19754,13243,12923
19755,13243,12923
19756,13244,12923
19757,13244,12923
19758,13246,12923
19759,13246,12924
19760,13246,12924
19761,13246,12924
19762,13246,12924
19763,13246,12924
19764,13247,12924
19765,13247,12924
19766,13248,12924
19767,13248,12924
19768,13248,12924
19769,13248,12924
19770,13253,12924
19771,13253,12924
19772,13253,12924
19773,13253,12924
19774,13254,12925
19775,13254,12925
19776,13254,12925
19777,13256,12926
19778,13256,12926
19779,13257,12926
19780,13259,12928
19781,13259,12928
19782,13260,12930
19783,13260,12930
19784,13260,12930
19785,13260,12934
19786,13260,12934
19787,13260,12934
19788,13260,12935
19789,13261,12935
19790,13261,12935
19791,13261,12937
19792,13261,12937
19793,13262,12937
19794,13262,12937
19795,13262,12937
19796,13262,12938
19797,13262,12938
19798,13262,12938
19799,13262,12938
19800,13262,12938
19801,13262,12938
19802,13263,12938
19803,13263,12939
19804,13263,12939
19805,13263,12939
19806,13263,12939
19807,13263,12940
19808,13265,12940
19809,13265,12940
19810,13265,12941
19811,13265,12941
19812,13265,12942
19813,13265,12942
19814,13265,12944
19815,13267,12946
19816,13267,12946
19817,13267,12946
19818,13267,12946
19819,13267,12946
19820,13267,12946
19821,13267,12947
19822,13267,12949
19823,13267,12949
19824,13267,12949
19825,13271,12949
19826,13274,12949
19827,13274,12949
19828,13274,12949
19829,13274,12950
19830,13275,12950
19831,13275,12951
19832,13275,12951
19833,13275,12951
19834,13275,12951
19835,13275,12953
19836,13275,12953
19837,13278,12953
19838,13278,12953
19839,13278,12953
19840,13281,12953
19841,13281,12953
19842,13281,12953
19843,13281,12956
19844,13281,12956
19845,13281,12957
19846,13281,12958
19847,13281,12958
19848,13281,12958
19849,13281,12958
19850,13281,12958
19851,13281,12958
19852,13282,12958
19853,13282,12958
19854,13282,12960
19855,13282,12960
19856,13282,12966
19857,13282,12966
19858,13284,12966
19859,13284,12966
19860,13284,12966
19861,13284,12968
19862,13284,12968
19863,13284,12969
19864,13286,12969
19865,13286,12969
19866,13286,12969
19867,13286,12969
19868,13287,12970
19869,13288,12972
19870,13288,12972
19871,13288,12972
19872,13289,12972
19873,13289,12972
19874,13291,12976
19875,13291,12976
19876,13291,12976
19877,13292,12977
19878,13293,12979
19879,13293,12979
19880,13294,12979
19881,13294,12979
19882,13294,12979
19883,13294,12979
19884,13294,12980
19885,13294,12981
19886,13294,12982
19887,13294,12983
19888,13294,12983
19889,13294,12983
19890,13296,12983
19891,13298,12984
19892,13301,12984
19893,13301,12985
19894,13301,12985
19895,13301,12985
19896,13301,12986
19897,13301,12986
19898,13301,12987
19899,13301,12988
19900,13301,12988
19901,13303,12988
19902,13303,12988
19903,13303,12988
19904,13303,12988
19905,13303,12988
19906,13303,12989
19907,13304,12994
19908,13304,12995
19909,13304,12995
19910,13304,12995
19911,13304,12995
19912,13306,12998
19913,13307,12998
19914,13307,12999
19915,13307,13001
19916,13307,13001
19917,13307,13001
19918,13307,13001
19919,13307,13003
19920,13307,13003
19921,13307,13003
19922,13307,13005
19923,13307,13005
19924,13309,13005
19925,13309,13006
19926,13309,13006
19927,13309,13006
19928,13309,13006
19929,13309,13006
19930,13310,13007
19931,13310,13007
19932,13312,13007
19933,13312,13007
19934,13313,13011
19935,13314,13011
19936,13314,13011
19937,13314,13011
19938,13314,13012
19939,13314,13012
