Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
6495,24,9,11
6496,25,10,10
6497,26,9,17
6498,26,12,12
6499,25,8,10
6500,24,11,10
6501,24,11,10
6502,26,9,12
6503,25,9,10
6504,26,10,12
6505,25,11,11
6506,21,8,12
6507,26,7,12
6508,27,9,10
6509,23,9,12
6510,27,8,11
6511,24,13,11
6512,25,10,11
6513,27,8,13
6514,25,7,10
6515,26,10,11
6516,24,10,14
6517,23,11,12
6518,24,8,11
6519,25,8,10
6520,26,8,13
6521,24,9,9
6522,24,12,10
6523,24,10,12
6524,24,9,10
6525,24,8,12
6526,22,9,11
6527,26,10,11
6528,25,10,10
6529,27,8,11
6530,24,9,14
6531,24,9,10
6532,26,8,12
6533,27,9,11
6534,25,11,10
6535,25,10,12
6536,25,8,11
6537,23,10,12
6538,24,10,12
6539,26,9,10
6540,24,7,13
6541,26,7,11
6542,25,10,11
6543,26,7,12
6544,22,8,12
6545,25,10,12
6546,25,9,12
6547,26,9,11
6548,26,9,10
6549,26,8,14
6550,24,9,9
6551,24,7,14
6552,27,8,11
6553,27,9,12
6554,25,8,13
6555,27,9,11
6556,26,9,13
6557,26,10,12
6558,25,11,12
6559,25,9,13
6560,26,9,11
6561,26,10,12
6562,25,9,14
6563,24,9,10
6564,25,10,10
6565,27,9,12
6566,26,10,12
6567,25,11,14
6568,25,10,12
6569,26,11,13
6570,25,9,11
6571,22,10,12
6572,26,9,9
6573,26,9,9
6574,26,11,10
6575,27,12,13
6576,25,7,13
6577,26,12,9
6578,26,10,11
6579,25,8,12
6580,25,12,14
6581,26,8,12
6582,25,9,10
6583,24,12,16
6584,23,10,13
6585,26,9,12
6586,26,9,11
6587,24,9,11
6588,21,8,11
6589,27,8,11
6590,28,9,11
6591,25,10,15
6592,25,8,14
6593,26,11,12
6594,24,8,12
6595,24,9,11
6596,25,9,12
6597,26,9,11
6598,26,9,12
6599,26,9,13
6600,23,9,11
6601,26,10,11
6602,26,8,10
6603,22,9,9
6604,26,9,11
6605,25,10,14
6606,26,9,12
6607,26,9,12
6608,25,11,8
6609,24,8,12
6610,24,9,11
6611,25,8,13
6612,24,9,13
6613,27,8,11
6614,26,10,12
6615,26,9,11
6616,26,9,10
6617,26,9,11
6618,25,8,11
6619,25,8,13
6620,24,8,11
6621,26,8,11
6622,25,7,12
6623,25,10,12
6624,27,8,10
6625,24,12,14
6626,26,9,11
6627,25,10,10
6628,26,9,11
6629,26,8,9
6630,25,11,12
6631,24,8,12
6632,25,11,11
6633,25,10,12
6634,26,9,12
6635,26,10,11
6636,26,8,11
6637,25,11,11
6638,25,7,11
6639,26,8,11
6640,25,9,11
6641,26,8,13
6642,26,8,11
6643,25,11,11
6644,23,9,11
6645,26,10,10
6646,27,8,12
6647,26,9,11
6648,26,9,10
6649,26,9,11
6650,26,10,12
6651,24,9,12
6652,25,11,10
6653,23,7,11
6654,27,10,12
6655,25,9,10
6656,24,11,13
6657,25,12,13
6658,25,7,12
6659,25,8,11
6660,26,10,11
6661,26,8,12
6662,26,11,12
6663,24,8,10
6664,26,12,11
6665,28,9,11
6666,25,9,11
6667,24,8,12
6668,26,9,10
6669,26,9,10
6670,27,11,14
6671,25,10,12
6672,25,11,12
6673,26,7,15
6674,25,9,11
6675,23,10,11
6676,24,9,14
6677,23,9,10
6678,24,10,13
6679,24,9,10
6680,27,11,9
6681,27,9,12
6682,25,7,12
6683,26,9,14
6684,25,11,12
6685,24,8,12
6686,25,9,13
6687,26,10,12
6688,24,8,10
6689,26,9,13
6690,26,8,11
6691,24,8,12
6692,23,9,9
6693,26,10,10
6694,26,9,9
6695,25,10,10
6696,25,10,13
6697,26,10,10
6698,26,10,11
6699,26,8,12
6700,25,8,8
6701,26,8,10
6702,24,8,14
6703,26,11,9
6704,26,8,12
6705,24,10,13
6706,25,9,9
6707,25,8,10
6708,25,9,11
6709,24,12,8
6710,24,8,10
6711,26,8,10
6712,24,9,12
6713,25,10,10
6714,25,9,12
6715,26,12,11
6716,24,8,12
6717,24,10,10
6718,26,9,11
6719,27,7,13
6720,25,14,11
6721,25,7,12
6722,24,10,11
6723,24,10,12
6724,27,9,12
6725,26,7,13
6726,26,12,12
6727,27,9,10
6728,26,9,13
6729,27,8,9
6730,25,8,11
6731,26,9,10
6732,26,11,11
6733,27,11,9
6734,26,10,10
6735,24,10,10
6736,25,10,11
6737,26,9,13
6738,25,9,12
6739,25,11,10
6740,26,8,12
6741,26,8,10
6742,25,9,12
6743,24,11,10
6744,26,10,9
6745,25,9,12
6746,26,8,10
6747,27,8,10
6748,22,7,13
6749,24,10,10
6750,25,9,13
6751,26,9,12
6752,23,8,12
6753,27,8,13
6754,25,8,10
6755,25,8,10
6756,26,9,15
6757,26,10,11
6758,27,8,10
6759,25,10,15
6760,27,10,11
6761,24,12,10
6762,25,7,10
6763,25,9,14
6764,25,9,9
6765,25,9,13
6766,26,9,12
6767,26,8,13
6768,25,11,11
6769,23,9,11
6770,26,9,13
6771,24,9,12
6772,24,10,13
6773,26,10,14
6774,25,9,10
6775,23,12,12
6776,23,12,9
6777,24,10,11
6778,26,9,12
6779,25,9,12
6780,26,9,12
6781,26,12,12
6782,24,9,13
6783,25,10,10
6784,27,10,9
6785,25,9,11
6786,25,9,11
6787,26,8,11
6788,25,11,10
6789,26,9,11
6790,25,10,12
6791,25,8,12
6792,25,7,13
6793,27,8,12
6794,24,10,11
6795,27,11,12
6796,24,7,10
6797,25,9,11
6798,27,9,12
6799,26,10,10
6800,25,8,11
6801,25,10,11
6802,26,9,11
6803,26,9,12
6804,25,9,10
6805,25,9,13
6806,24,9,13
6807,24,10,11
6808,25,11,11
6809,25,8,10
6810,25,10,13
6811,25,8,9
6812,26,8,14
6813,25,10,14
6814,27,9,13
6815,26,12,13
6816,24,10,9
6817,24,7,10
6818,25,11,14
6819,23,9,10
6820,26,10,13
6821,26,8,11
6822,24,10,10
6823,23,9,13
6824,27,9,13
6825,25,10,11
6826,23,8,9
6827,24,8,12
6828,25,12,12
6829,26,8,12
6830,24,9,12
6831,25,10,11
6832,25,8,10
6833,25,8,12
6834,25,8,13
6835,25,9,9
6836,24,11,12
6837,27,8,13
6838,25,8,11
6839,24,11,12
6840,26,8,13
6841,25,10,10
6842,26,10,12
6843,24,8,11
6844,24,11,12
6845,24,8,14
6846,24,10,13
6847,24,9,12
6848,26,9,11
6849,26,12,13
6850,27,9,13
6851,24,8,15
6852,22,10,11
6853,27,11,10
6854,26,9,11
6855,26,7,11
6856,25,10,12
6857,26,9,10
6858,24,10,14
6859,24,11,13
6860,27,10,10
6861,26,9,12
6862,25,9,9
6863,26,9,12
6864,27,9,11
6865,24,9,12
6866,27,9,13
6867,26,8,10
6868,26,9,10
6869,24,8,11
6870,25,8,13
6871,25,9,13
6872,24,10,10
6873,26,11,9
6874,27,9,11
6875,26,9,11
6876,24,9,12
6877,26,9,12
6878,24,7,11
6879,26,9,12
6880,26,9,12
6881,25,7,12
6882,26,8,13
6883,24,8,12
6884,25,8,11
6885,26,10,10
6886,26,9,11
6887,27,8,11
6888,25,9,12
6889,23,8,13
6890,26,10,11
6891,26,9,12
6892,26,9,12
6893,25,10,14
6894,24,7,10
6895,23,10,13
6896,26,10,12
6897,25,9,11
6898,27,8,11
6899,25,9,11
6900,25,9,11
6901,26,9,13
6902,26,10,11
6903,26,8,11
6904,26,8,10
6905,25,9,12
6906,25,10,12
6907,25,9,14
6908,27,7,11
6909,24,9,11
6910,26,9,11
6911,26,8,11
6912,25,9,11
6913,24,11,10
6914,26,9,12
6915,26,10,12
6916,26,8,12
6917,25,9,12
6918,24,9,11
6919,24,9,12
6920,26,9,11
6921,26,9,11
6922,26,9,9
6923,25,9,12
6924,24,8,8
6925,26,9,10
6926,26,9,11
6927,26,8,10
6928,25,11,13
6929,24,9,13
6930,24,8,10
6931,25,9,10
6932,25,10,13
6933,26,8,14
6934,25,8,10
6935,26,9,12
6936,24,8,11
6937,25,9,9
6938,26,7,11
6939,25,9,12
6940,25,9,11
6941,25,10,11
6942,27,9,13
6943,25,8,12
6944,22,9,13
6945,24,8,9
6946,25,8,10
6947,26,11,14
6948,24,11,10
6949,27,10,12
6950,26,11,11
6951,25,8,11
6952,25,11,10
6953,24,9,10
6954,25,11,11
6955,26,10,12
6956,25,9,11
6957,27,8,14
6958,25,11,11
6959,27,10,10
6960,25,9,14
6961,25,10,12
6962,25,12,12
6963,26,9,12
6964,27,9,12
6965,27,11,11
6966,25,11,10
6967,26,9,12
6968,26,8,11
6969,26,8,12
6970,24,11,10
6971,25,9,10
6972,25,10,11
6973,24,8,11
6974,26,10,12
6975,24,9,12
6976,26,8,9
6977,26,10,11
6978,26,10,11
6979,25,14,11
6980,24,10,11
6981,25,8,9
6982,25,9,12
6983,25,11,13
6984,25,9,14
6985,25,8,12
6986,25,9,13
6987,24,8,11
6988,25,7,13
6989,26,9,10
6990,26,7,11
6991,27,8,11
6992,24,9,11
6993,24,9,9
6994,25,10,15
6995,25,9,12
6996,25,9,11
6997,24,10,10
6998,24,8,10
6999,26,7,12
7000,25,10,12
7001,26,8,13
7002,25,8,8
7003,25,9,10
7004,25,9,10
7005,25,7,12
7006,25,10,12
7007,24,7,10
7008,26,10,11
7009,26,10,11
7010,25,9,9
7011,25,9,11
7012,27,9,14
7013,26,9,12
7014,24,8,13
7015,24,8,11
7016,24,8,12
7017,24,9,12
7018,25,7,12
7019,27,10,14
7020,26,10,13
7021,24,10,13
7022,26,9,11
7023,24,10,11
7024,25,10,10
7025,26,8,11
7026,26,9,8
7027,25,11,12
7028,25,9,11
7029,26,7,12
7030,27,8,11
7031,24,11,11
7032,25,8,14
7033,24,10,12
7034,26,8,11
7035,24,7,12
7036,23,11,13
7037,25,9,12
7038,25,10,12
7039,27,8,10
7040,24,10,13
7041,26,9,11
7042,26,10,11
7043,23,10,12
7044,25,10,13
7045,26,8,13
7046,24,7,13
7047,24,10,13
7048,26,9,9
7049,25,10,11
7050,26,9,10
7051,26,10,12
7052,25,10,8
7053,25,11,12
7054,25,9,12
7055,26,10,14
7056,25,9,10
7057,26,9,13
7058,27,8,10
7059,22,11,11
7060,23,8,12
7061,26,11,11
7062,26,9,11
7063,25,9,10
7064,26,7,12
7065,25,10,13
7066,25,8,11
7067,26,8,9
7068,26,8,14
7069,24,9,10
7070,24,9,11
7071,24,10,9
7072,25,8,12
7073,25,8,11
7074,24,12,14
7075,26,9,13
7076,27,10,10
7077,26,9,14
7078,25,10,12
7079,26,9,11
7080,25,11,13
7081,24,9,13
7082,23,9,11
7083,22,9,9
7084,25,10,11
7085,26,9,12
7086,25,8,14
7087,26,9,12
7088,27,11,12
7089,25,8,12
7090,25,10,15
7091,26,10,14
7092,26,10,14
7093,26,8,12
7094,24,8,8
7095,24,11,12
7096,24,8,10
7097,24,8,11
7098,27,7,10
7099,26,9,9
7100,25,10,13
7101,26,9,12
7102,25,9,10
7103,25,10,12
7104,25,9,11
7105,25,10,13
7106,27,8,12
7107,27,8,9
7108,25,11,9
7109,25,8,10
7110,25,8,12
7111,24,9,12
7112,26,8,10
7113,26,10,14
7114,25,9,13
7115,26,10,10
7116,24,9,12
7117,24,10,11
7118,25,8,12
7119,23,9,10
7120,26,10,11
7121,25,7,12
7122,26,10,8
7123,24,9,14
7124,26,10,12
7125,24,9,14
7126,25,10,11
7127,25,9,11
7128,25,9,12
7129,24,9,10
7130,25,9,10
7131,26,9,11
7132,25,8,13
7133,26,8,13
7134,25,10,12
7135,25,9,10
7136,26,8,12
7137,24,9,12
7138,26,11,9
7139,24,9,9
7140,27,8,10
7141,24,11,13
7142,25,9,12
7143,25,9,9
7144,26,7,12
7145,24,13,12
7146,24,9,14
7147,25,9,11
7148,27,10,11
7149,26,10,10
7150,24,9,10
7151,25,9,13
7152,24,9,11
7153,28,9,11
7154,23,9,12
7155,27,10,9
7156,26,8,11
7157,25,9,12
7158,25,8,12
7159,26,9,11
7160,24,9,15
7161,23,10,12
7162,26,9,10
7163,23,10,10
7164,24,8,9
7165,24,10,12
7166,24,9,10
7167,24,9,11
7168,25,8,10
7169,23,8,13
7170,24,11,11
7171,24,10,11
7172,23,10,14
7173,27,7,12
7174,26,10,11
7175,24,9,11
7176,27,8,12
7177,21,8,10
7178,26,10,12
7179,25,9,12
7180,24,10,12
7181,25,8,11
7182,26,11,12
7183,25,8,12
7184,25,8,11
7185,26,9,13
7186,23,11,13
7187,26,9,11
7188,27,9,15
7189,24,10,10
7190,24,8,12
7191,25,8,10
7192,24,9,12
7193,26,8,13
7194,25,11,12
7195,26,9,11
7196,26,11,11
7197,26,11,10
7198,24,7,10
7199,26,8,11
7200,25,9,12
7201,25,9,10
7202,25,10,9
7203,24,9,10
7204,26,9,14
7205,26,13,13
7206,25,8,11
7207,25,7,11
7208,26,8,10
7209,25,9,11
7210,26,10,10
7211,25,11,12
7212,25,8,12
7213,24,8,11
7214,25,7,12
7215,25,11,9
7216,25,9,14
7217,26,9,11
7218,23,8,10
7219,25,9,13
7220,25,7,10
7221,26,11,10
7222,25,10,10
7223,23,9,10
7224,23,9,11
7225,27,9,11
7226,25,9,12
7227,25,8,14
7228,25,10,10
7229,26,10,11
7230,25,8,11
7231,24,11,13
7232,25,8,13
7233,23,10,12
7234,25,9,13
7235,27,8,11
7236,25,8,11
7237,26,10,11
7238,26,9,10
7239,25,9,10
7240,25,8,12
7241,25,10,11
7242,26,9,10
7243,26,9,11
7244,25,9,9
7245,27,9,10
7246,26,9,12
7247,23,10,11
7248,26,9,10
7249,25,13,12
7250,25,9,10
7251,25,8,11
7252,25,11,11
7253,23,7,9
7254,25,7,12
7255,27,8,14
7256,25,9,11
7257,23,11,14
7258,25,9,13
7259,24,10,12
7260,26,9,9
7261,26,10,13
7262,27,9,13
7263,25,7,11
7264,25,9,11
7265,26,9,11
7266,25,8,13
7267,24,11,10
7268,25,10,13
7269,25,10,10
7270,25,8,9
7271,26,9,15
7272,26,10,10
7273,23,9,10
7274,26,10,12
7275,22,10,8
7276,24,9,11
7277,24,8,15
7278,25,9,17
7279,27,9,11
7280,25,8,11
7281,25,10,12
7282,25,11,13
7283,25,10,9
7284,25,10,10
7285,24,9,14
7286,23,9,10
7287,25,9,12
7288,26,10,15
7289,26,10,12
7290,26,8,11
7291,27,9,11
7292,26,9,12
7293,25,9,10
7294,26,8,13
7295,26,9,12
7296,22,8,12
7297,25,10,12
7298,26,10,14
7299,26,9,9
7300,25,9,12
7301,26,9,10
7302,25,9,12
7303,25,9,11
7304,26,9,13
7305,26,9,12
7306,25,9,12
7307,26,10,13
7308,25,9,11
7309,26,9,10
7310,26,9,12
7311,26,10,12
7312,25,8,10
7313,26,10,11
7314,26,11,9
7315,27,8,11
7316,23,8,12
7317,22,8,12
7318,25,10,11
7319,26,9,13
7320,24,10,12
7321,25,9,12
7322,26,11,9
7323,25,7,13
7324,26,10,11
7325,24,9,12
7326,26,12,12
7327,27,9,11
7328,26,10,10
7329,25,7,11
7330,23,11,12
7331,25,11,11
7332,25,9,14
7333,25,9,12
7334,24,10,11
7335,25,11,12
7336,25,10,12
7337,28,9,12
7338,25,10,13
7339,23,8,12
7340,24,9,13
7341,25,8,10
7342,25,10,12
7343,26,8,10
7344,28,10,12
7345,26,10,12
7346,23,10,12
7347,25,9,14
7348,23,9,10
7349,24,8,10
7350,24,8,11
7351,26,8,11
7352,26,10,11
7353,24,11,15
7354,25,8,11
7355,26,9,12
7356,25,12,10
7357,27,10,10
7358,26,10,13
7359,27,10,12
7360,24,10,9
7361,25,10,12
7362,26,13,8
7363,26,10,11
7364,25,9,8
7365,24,11,11
7366,28,9,13
7367,27,11,13
7368,25,9,12
7369,26,8,11
7370,25,11,11
7371,24,8,13
7372,26,13,14
7373,26,10,11
7374,26,7,9
7375,25,8,14
7376,26,8,12
7377,24,13,11
7378,25,8,12
7379,27,9,11
7380,25,14,12
7381,26,13,12
7382,27,9,12
7383,25,12,12
7384,24,7,11
7385,25,8,10
7386,24,9,11
7387,24,9,11
7388,25,9,12
7389,25,9,13
7390,27,10,11
7391,24,9,11
7392,26,10,9
7393,25,7,9
7394,25,9,11
7395,25,10,11
7396,22,8,11
7397,25,10,12
7398,26,9,11
7399,26,9,12
7400,26,9,12
7401,25,11,12
7402,25,11,12
7403,26,9,15
7404,25,8,12
7405,26,9,10
7406,25,9,12
7407,23,9,12
7408,25,9,11
7409,26,9,14
7410,25,8,15
7411,24,10,12
7412,27,9,13
7413,25,10,11
7414,25,10,14
7415,25,12,11
7416,26,8,13
7417,24,9,8
7418,27,10,11
7419,24,9,10
7420,26,8,12
7421,24,8,11
7422,25,9,14
7423,24,9,10
7424,24,8,10
7425,25,8,12
7426,27,9,9
7427,25,10,12
7428,26,8,11
7429,24,12,8
7430,25,9,13
7431,26,10,11
7432,25,10,11
7433,25,7,10
7434,26,8,11
7435,27,10,13
7436,25,8,11
7437,22,11,13
7438,25,9,13
7439,24,7,14
7440,26,9,12
7441,24,10,12
7442,27,9,9
7443,26,9,14
7444,26,7,12
7445,25,9,12
7446,26,10,10
7447,26,9,12
7448,24,8,9
7449,22,8,12
7450,25,8,12
7451,26,9,13
7452,25,9,12
7453,26,10,14
7454,24,9,12
7455,25,8,12
7456,25,9,11
7457,24,8,12
7458,25,8,11
7459,24,8,11
7460,27,11,10
7461,25,10,11
7462,27,8,11
7463,24,9,10
7464,25,12,12
7465,24,12,13
7466,27,10,11
7467,26,11,14
7468,23,8,10
7469,24,8,10
7470,22,8,10
7471,26,11,12
7472,24,10,16
7473,23,9,12
7474,25,10,11
7475,26,10,13
7476,27,9,16
7477,24,11,10
7478,25,11,11
7479,25,9,11
7480,24,13,9
7481,25,9,10
7482,25,11,12
7483,27,8,17
7484,25,10,11
7485,26,10,12
7486,25,8,12
7487,26,9,10
7488,25,9,12
7489,27,9,11
7490,23,7,11
7491,25,8,11
7492,25,11,11
7493,25,8,11
7494,21,8,10
7495,27,9,13
7496,24,8,14
7497,24,9,10
7498,25,10,10
7499,23,8,14
7500,26,9,14
7501,26,11,13
7502,24,10,14
7503,26,7,13
7504,26,8,12
7505,26,9,12
7506,25,8,14
7507,26,9,10
7508,24,9,12
7509,23,12,11
7510,24,9,13
7511,23,10,12
7512,27,9,11
7513,25,9,11
7514,22,9,11
7515,22,9,13
7516,25,10,10
7517,27,9,12
7518,26,9,12
7519,26,10,12
7520,27,9,9
7521,23,8,9
7522,25,10,10
7523,25,8,12
7524,25,8,13
7525,26,9,12
7526,26,9,10
7527,24,9,11
7528,26,9,11
7529,25,9,13
7530,25,9,11
7531,25,8,13
7532,27,9,12
7533,26,11,10
7534,25,8,12
7535,25,8,12
7536,26,8,11
7537,25,9,12
7538,27,9,10
7539,26,10,12
7540,24,9,11
7541,23,7,12
7542,25,9,12
7543,24,8,11
7544,27,8,12
7545,26,7,12
7546,24,11,12
7547,25,8,10
7548,25,9,11
7549,25,8,10
7550,25,10,11
7551,25,9,11
7552,26,8,12
7553,26,8,15
7554,23,8,12
7555,25,8,11
7556,26,7,11
7557,24,9,11
7558,26,7,11
7559,25,9,11
7560,25,9,11
7561,23,9,13
7562,24,8,10
7563,24,10,10
7564,26,8,15
7565,26,10,10
7566,27,10,14
7567,26,9,12
7568,25,10,15
7569,25,7,10
7570,25,9,10
7571,23,8,12
7572,26,9,10
7573,25,11,10
7574,22,7,12
7575,27,10,13
7576,25,12,10
7577,26,10,12
7578,25,9,13
7579,23,8,10
7580,26,8,11
7581,23,9,11
7582,26,8,11
7583,25,8,10
7584,25,9,12
7585,27,8,13
7586,24,9,11
7587,24,12,11
7588,25,9,12
7589,26,11,9
7590,24,8,10
7591,25,12,13
7592,26,8,10
7593,26,11,10
7594,22,8,12
7595,27,10,10
7596,26,10,12
7597,24,10,11
7598,24,9,10
7599,26,9,13
7600,26,10,11
7601,26,9,13
7602,26,8,8
7603,26,10,11
7604,24,13,9
7605,25,9,11
7606,24,7,11
7607,26,8,11
7608,24,8,10
7609,25,10,11
7610,25,9,12
7611,26,10,16
7612,27,9,12
7613,26,9,10
7614,24,9,11
7615,23,8,12
7616,25,10,12
7617,24,10,11
7618,22,9,11
7619,26,8,12
7620,24,7,11
7621,25,9,12
7622,24,10,11
7623,24,10,12
7624,26,8,11
7625,20,10,8
7626,23,10,13
7627,25,10,14
7628,24,11,13
7629,24,11,13
7630,26,8,13
7631,25,11,10
7632,24,9,13
7633,25,9,10
7634,26,10,14
7635,25,9,11
7636,26,10,11
7637,26,9,12
7638,23,8,10
7639,26,11,11
7640,26,10,12
7641,26,10,10
7642,25,10,13
7643,25,10,14
7644,25,9,11
7645,25,8,10
7646,25,10,12
7647,25,10,11
7648,25,10,11
7649,24,9,11
7650,26,9,9
7651,26,10,9
7652,25,11,10
7653,23,8,11
7654,25,10,15
7655,24,8,12
7656,25,10,9
7657,25,8,11
7658,26,10,12
7659,25,12,13
7660,24,9,9
7661,26,12,15
7662,25,8,11
7663,25,9,12
7664,24,10,11
7665,26,9,11
7666,26,11,11
7667,24,8,12
7668,24,8,11
7669,23,9,9
7670,24,10,11
7671,25,11,12
7672,24,9,12
7673,25,12,15
7674,27,12,10
7675,26,8,12
7676,27,10,12
7677,22,9,11
7678,26,10,10
7679,24,8,11
7680,25,9,13
7681,25,9,10
7682,26,8,11
7683,24,9,11
7684,24,9,12
7685,25,8,9
7686,26,10,12
7687,27,8,11
7688,24,9,13
7689,26,9,11
7690,25,10,12
7691,26,9,10
7692,26,11,10
7693,24,9,13
7694,26,8,13
7695,24,7,10
7696,24,10,10
7697,24,8,10
7698,26,10,15
7699,24,9,11
7700,26,10,11
7701,18,11,10
7702,26,9,12
7703,24,10,12
7704,26,12,13
7705,26,10,13
7706,24,8,13
7707,25,8,9
7708,25,8,11
7709,26,9,10
7710,25,8,11
7711,25,9,12
7712,25,9,12
7713,26,10,10
7714,26,8,12
7715,26,7,12
7716,24,9,15
7717,24,10,13
7718,27,11,13
7719,24,8,12
7720,25,9,13
7721,24,8,13
7722,27,9,12
7723,25,9,11
7724,25,12,10
7725,26,10,12
7726,25,8,12
7727,24,9,12
7728,26,10,14
7729,23,8,11
7730,25,10,12
7731,26,8,12
7732,26,9,11
7733,26,8,11
7734,27,10,10
7735,26,9,11
7736,27,8,12
7737,26,9,9
7738,26,10,14
7739,25,9,10
7740,24,8,12
7741,24,9,13
7742,25,11,14
7743,23,8,11
7744,26,10,11
7745,25,9,11
7746,26,8,12
7747,26,10,13
7748,25,8,10
7749,24,10,13
7750,26,9,10
7751,26,7,10
7752,25,9,10
7753,26,10,12
7754,24,8,14
7755,26,10,11
7756,24,10,10
7757,26,8,9
7758,25,11,13
7759,27,9,12
7760,25,9,11
7761,26,9,12
7762,26,10,9
7763,26,9,13
7764,26,11,10
7765,24,9,12
7766,25,8,11
7767,26,10,10
7768,24,9,13
7769,24,8,11
7770,25,10,15
7771,23,9,11
7772,25,10,13
7773,26,10,12
7774,25,9,14
7775,25,10,11
7776,24,8,8
7777,27,10,12
7778,25,9,13
7779,24,8,11
7780,26,11,16
7781,24,8,12
7782,25,10,11
7783,22,12,10
7784,23,9,13
7785,26,8,14
7786,26,8,12
7787,24,8,12
7788,27,9,11
7789,26,9,12
7790,25,8,12
7791,21,9,12
7792,25,9,13
7793,23,10,14
7794,25,8,11
7795,24,10,12
7796,25,9,12
7797,25,8,14
7798,26,10,11
7799,26,8,9
7800,24,10,15
7801,22,8,13
7802,26,10,12
7803,24,11,12
7804,24,8,12
7805,25,9,13
7806,23,10,10
7807,27,9,11
7808,24,9,11
7809,24,9,11
7810,25,9,16
7811,25,9,12
7812,27,7,11
7813,25,11,12
7814,25,10,13
7815,25,9,14
7816,25,8,12
7817,26,9,9
7818,24,10,10
7819,26,7,10
7820,23,10,15
7821,25,9,12
7822,24,10,13
7823,24,8,12
7824,25,8,10
7825,26,9,10
7826,26,9,12
7827,26,8,9
7828,26,8,11
7829,23,10,14
7830,25,12,14
7831,25,10,10
7832,27,13,13
7833,27,9,12
7834,26,10,13
7835,27,8,12
7836,23,9,10
7837,26,9,13
7838,25,9,11
7839,25,8,11
7840,25,8,13
7841,25,11,10
7842,25,9,13
7843,27,9,10
7844,25,9,11
7845,25,8,9
7846,26,9,13
7847,26,12,10
7848,26,12,10
7849,26,9,11
7850,23,10,10
7851,24,9,11
7852,25,9,13
7853,23,10,12
7854,26,9,12
7855,26,10,14
7856,24,9,13
7857,27,9,13
7858,24,11,12
7859,26,7,9
7860,26,8,10
7861,25,8,10
7862,26,11,14
7863,25,8,11
7864,25,9,13
7865,25,10,12
7866,26,9,14
7867,27,10,11
7868,27,7,11
7869,25,13,11
7870,24,10,14
7871,24,9,9
7872,25,11,10
7873,26,9,13
7874,24,10,13
7875,24,7,12
7876,25,8,13
7877,26,10,11
7878,24,10,10
7879,27,11,12
7880,26,9,13
7881,25,8,13
7882,25,7,10
7883,27,9,12
7884,27,8,11
7885,25,10,11
7886,26,10,14
7887,25,9,13
7888,25,8,13
7889,24,8,12
7890,24,8,10
7891,23,7,13
7892,24,9,11
7893,25,10,9
7894,22,10,15
7895,24,9,11
7896,25,9,13
7897,24,11,12
7898,25,11,12
7899,25,9,12
7900,25,8,11
7901,26,8,11
7902,25,10,10
7903,26,12,13
7904,25,8,9
7905,24,10,12
7906,24,8,13
7907,25,9,15
7908,24,8,9
7909,23,11,12
7910,26,8,11
7911,26,12,13
7912,26,10,12
7913,21,8,12
7914,25,9,10
7915,26,9,12
7916,26,8,13
7917,25,10,13
7918,26,9,11
7919,27,9,10
7920,25,10,14
7921,26,9,11
7922,25,8,11
7923,26,8,11
7924,27,11,12
7925,26,9,10
7926,27,9,12
7927,24,9,12
7928,25,9,11
7929,25,10,12
7930,23,8,11
7931,25,9,11
7932,24,11,10
7933,21,10,11
7934,25,9,13
7935,26,11,11
7936,24,9,13
7937,23,12,10
7938,26,7,13
7939,26,10,14
7940,27,10,11
7941,26,9,13
7942,25,9,11
7943,25,7,11
7944,26,12,13
7945,24,8,12
7946,25,10,12
7947,24,11,10
7948,25,9,13
7949,25,10,12
7950,24,8,12
7951,26,9,9
7952,25,9,12
7953,26,11,11
7954,22,9,14
7955,24,11,9
7956,25,9,11
7957,26,11,10
7958,24,9,12
7959,25,7,10
7960,26,9,9
7961,26,9,11
7962,25,10,10
7963,23,11,10
7964,24,8,10
7965,25,11,12
7966,23,9,12
7967,26,9,13
7968,26,11,11
7969,26,10,9
7970,25,8,11
7971,26,10,13
7972,24,8,10
7973,27,11,13
7974,25,9,11
7975,25,10,10
7976,27,8,10
7977,25,12,11
7978,26,11,13
7979,26,10,13
7980,25,10,11
7981,26,9,10
7982,26,9,13
7983,26,9,11
7984,25,11,13
7985,26,10,11
7986,24,9,12
7987,26,9,14
7988,25,8,11
7989,26,8,13
7990,25,10,13
7991,25,12,12
7992,25,11,11
7993,26,9,11
7994,26,8,14
7995,26,9,10
7996,24,13,11
7997,26,10,12
7998,24,9,10
7999,26,9,11
8000,25,8,10
8001,25,11,11
8002,25,8,13
8003,25,10,10
8004,23,11,12
8005,25,9,12
8006,27,8,12
8007,26,8,12
8008,26,9,14
8009,26,8,12
8010,27,10,12
8011,26,10,11
8012,26,9,12
8013,27,10,12
8014,27,7,11
8015,26,9,12
8016,24,8,11
8017,26,10,9
8018,22,11,12
8019,26,9,10
8020,26,9,12
8021,25,10,12
8022,26,9,9
8023,26,10,13
8024,24,10,12
8025,26,9,11
8026,26,9,10
8027,26,9,10
8028,26,11,9
8029,27,10,13
8030,25,9,15
8031,26,9,11
8032,25,10,13
8033,24,10,12
8034,25,9,14
8035,27,9,11
8036,26,10,12
8037,25,9,11
8038,25,11,12
8039,24,9,12
8040,25,7,12
8041,25,9,12
8042,26,9,10
8043,25,10,11
8044,25,8,12
8045,20,13,12
