Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
11821,24,10,11
11822,22,10,9
11823,26,11,11
11824,25,10,13
11825,24,9,12
11826,26,11,12
11827,27,11,10
11828,26,8,11
11829,25,9,13
11830,24,9,11
11831,25,8,10
11832,24,9,12
11833,25,8,14
11834,26,11,11
11835,25,8,9
11836,27,9,13
11837,25,10,11
11838,25,9,10
11839,25,8,12
11840,25,9,11
11841,25,9,11
11842,24,10,12
11843,27,7,10
11844,26,10,10
11845,23,12,12
11846,26,10,11
11847,25,7,11
11848,23,9,12
11849,25,7,11
11850,25,11,12
11851,25,8,10
11852,26,10,12
11853,26,10,10
11854,25,8,13
11855,22,8,11
11856,25,8,11
11857,27,9,13
11858,25,8,13
11859,26,10,11
11860,25,8,13
11861,27,10,10
11862,25,11,10
11863,25,11,9
11864,25,9,11
11865,25,10,9
11866,25,10,10
11867,25,10,11
11868,26,11,13
11869,26,8,12
11870,25,10,14
11871,27,9,11
11872,25,10,12
11873,26,10,11
11874,26,10,11
11875,28,8,13
11876,23,10,10
11877,22,8,12
11878,26,10,11
11879,23,10,12
11880,26,9,10
11881,26,9,11
11882,26,10,11
11883,24,9,11
11884,26,12,11
11885,27,9,13
11886,25,8,12
11887,25,11,10
11888,25,9,14
11889,23,9,11
11890,25,8,10
11891,26,10,13
11892,24,9,13
11893,25,10,12
11894,23,10,11
11895,26,9,11
11896,26,10,12
11897,27,7,11
11898,24,10,12
11899,25,12,11
11900,25,8,13
11901,25,9,13
11902,25,10,10
11903,26,9,11
11904,24,11,10
11905,26,8,11
11906,24,9,11
11907,25,8,12
11908,25,10,10
11909,27,11,10
11910,25,10,13
11911,26,11,12
11912,27,9,11
11913,26,10,13
11914,25,11,10
11915,27,9,10
11916,27,10,11
11917,25,9,12
11918,25,9,12
11919,25,10,10
11920,26,9,11
11921,24,10,10
11922,26,9,11
11923,25,11,12
11924,23,10,10
11925,23,10,11
11926,24,8,10
11927,25,11,10
11928,25,11,12
11929,25,10,12
11930,27,9,11
11931,24,8,11
11932,25,9,10
11933,24,11,10
11934,26,14,11
11935,27,10,11
11936,25,8,13
11937,27,7,11
11938,25,9,12
11939,23,10,13
11940,25,10,12
11941,25,9,10
11942,25,9,11
11943,26,9,12
11944,25,11,12
11945,23,11,9
11946,26,10,11
11947,26,9,12
11948,26,9,13
11949,25,10,10
11950,24,9,11
11951,25,9,11
11952,25,10,11
11953,26,10,12
11954,23,9,10
11955,25,9,12
11956,22,10,11
11957,27,11,11
11958,26,11,12
11959,26,8,13
11960,26,10,13
11961,23,10,12
11962,25,8,13
11963,25,9,13
11964,25,10,11
11965,26,10,10
11966,25,10,12
11967,24,9,10
11968,25,10,10
11969,26,10,13
11970,25,10,10
11971,25,9,10
11972,24,11,11
11973,26,10,10
11974,24,8,11
11975,27,9,12
11976,28,10,9
11977,25,10,11
11978,24,11,12
11979,27,8,13
11980,26,9,11
11981,26,9,15
11982,25,8,10
11983,24,10,11
11984,26,9,9
11985,26,10,11
11986,26,10,10
11987,26,10,11
11988,25,9,10
11989,24,9,12
11990,24,12,10
11991,25,11,9
11992,25,10,10
11993,27,10,9
11994,24,9,12
11995,26,9,9
11996,26,10,10
11997,25,9,10
11998,25,8,11
11999,26,9,10
12000,26,10,12
12001,25,10,10
12002,26,8,12
12003,26,11,13
12004,24,11,12
12005,24,12,10
12006,25,9,12
12007,26,11,11
12008,24,10,9
12009,24,8,11
12010,24,11,11
12011,23,9,11
12012,27,9,10
12013,26,8,11
12014,25,7,11
12015,24,10,12
12016,26,10,12
12017,26,8,10
12018,24,12,11
12019,25,12,9
12020,25,9,11
12021,27,10,10
12022,26,8,12
12023,26,9,12
12024,25,11,11
12025,25,11,12
12026,25,10,10
12027,25,9,11
12028,23,11,11
12029,26,8,9
12030,25,8,11
12031,22,9,10
12032,27,9,12
12033,25,10,12
12034,27,11,11
12035,26,8,11
12036,22,11,13
12037,27,11,10
12038,26,8,10
12039,24,8,13
12040,26,10,13
12041,26,10,10
12042,26,9,11
12043,26,9,13
12044,25,9,13
12045,24,9,9
12046,25,9,11
12047,24,10,11
12048,24,10,12
12049,25,11,11
12050,26,8,11
12051,24,8,11
12052,26,11,11
12053,25,7,12
12054,25,10,11
12055,25,10,12
12056,27,9,11
12057,24,9,10
12058,24,7,10
12059,25,10,12
12060,24,9,11
12061,26,11,11
12062,24,10,12
12063,25,10,11
12064,24,9,10
12065,25,10,11
12066,22,12,12
12067,25,9,12
12068,20,9,10
12069,27,8,11
12070,25,10,10
12071,24,10,13
12072,25,9,11
12073,25,8,11
12074,25,10,10
12075,25,9,11
12076,24,9,12
12077,25,10,10
12078,25,10,10
12079,26,10,11
12080,25,11,11
12081,26,11,11
12082,26,8,11
12083,27,10,11
12084,26,10,12
12085,26,8,11
12086,26,10,11
12087,27,11,10
12088,25,10,11
12089,25,11,12
12090,26,13,9
12091,27,7,12
12092,25,10,10
12093,27,11,11
12094,26,11,10
12095,24,7,10
12096,25,11,9
12097,25,9,11
12098,25,10,13
12099,24,10,12
12100,26,11,11
12101,27,10,14
12102,25,10,11
12103,26,10,10
12104,23,8,11
12105,25,9,10
12106,25,9,9
12107,24,9,11
12108,26,10,9
12109,27,8,9
12110,26,10,10
12111,24,10,11
12112,26,10,14
12113,25,10,10
12114,24,8,10
12115,24,8,11
12116,26,9,12
12117,27,9,12
12118,26,10,10
12119,22,9,12
12120,23,11,14
12121,23,10,9
12122,26,9,11
12123,25,10,11
12124,26,11,12
12125,24,9,12
12126,26,9,10
12127,26,10,11
12128,25,12,10
12129,25,11,10
12130,25,11,14
12131,26,8,12
12132,24,10,9
12133,25,8,12
12134,25,8,13
12135,26,9,12
12136,25,11,11
12137,26,9,9
12138,24,10,11
12139,24,7,14
12140,25,12,10
12141,26,9,14
12142,24,9,10
12143,27,9,11
12144,24,9,12
12145,25,10,9
12146,24,10,12
12147,25,11,12
12148,25,8,12
12149,24,9,11
12150,26,11,11
12151,24,9,10
12152,25,11,9
12153,26,9,12
12154,26,11,12
12155,25,8,12
12156,24,9,11
12157,25,9,12
12158,25,9,12
12159,24,12,9
12160,26,11,11
12161,26,9,14
12162,25,10,12
12163,24,11,12
12164,25,10,9
12165,26,9,11
12166,22,9,10
12167,26,10,12
12168,24,9,12
12169,26,10,12
12170,24,8,14
12171,26,11,12
12172,26,10,9
12173,25,8,12
12174,24,10,10
12175,23,10,12
12176,24,11,11
12177,22,10,11
12178,26,13,12
12179,24,10,11
12180,26,9,10
12181,25,10,12
12182,24,8,12
12183,26,9,12
12184,24,10,10
12185,25,9,13
12186,25,9,10
12187,24,10,12
12188,25,9,11
12189,24,8,11
12190,25,9,12
12191,25,9,9
12192,25,10,10
12193,25,9,13
12194,26,9,13
12195,26,9,12
12196,25,10,10
12197,25,9,12
12198,25,9,12
12199,24,10,12
12200,24,10,13
12201,26,9,11
12202,24,9,11
12203,24,10,12
12204,25,10,12
12205,26,9,10
12206,25,9,11
12207,26,9,12
12208,27,10,11
12209,25,8,12
12210,21,9,11
12211,24,11,12
12212,26,8,12
12213,25,9,12
12214,24,8,11
12215,25,11,12
12216,27,10,12
12217,24,10,12
12218,24,9,11
12219,26,9,9
12220,27,10,11
12221,25,9,11
12222,22,10,10
12223,26,10,11
12224,24,9,12
12225,25,8,13
12226,26,10,11
12227,26,10,13
12228,24,12,13
12229,26,9,10
12230,27,11,11
12231,24,9,11
12232,25,9,13
12233,26,9,14
12234,25,10,10
12235,26,11,13
12236,23,8,11
12237,24,10,12
12238,25,9,11
12239,25,11,10
12240,25,10,11
12241,26,9,10
12242,26,9,11
12243,25,14,10
12244,26,10,12
12245,23,9,10
12246,27,10,12
12247,26,8,13
12248,26,10,15
12249,25,10,9
12250,26,11,11
12251,22,9,11
12252,26,10,11
12253,26,9,10
12254,26,8,10
12255,25,11,11
12256,24,8,10
12257,25,8,15
12258,23,9,11
12259,24,10,12
12260,25,9,11
12261,26,8,10
12262,26,9,12
12263,25,7,12
12264,26,10,12
12265,27,10,11
12266,25,11,14
12267,27,10,12
12268,26,10,13
12269,25,10,13
12270,25,7,11
12271,25,9,9
12272,24,11,10
12273,26,8,11
12274,24,11,12
12275,24,10,10
12276,26,9,11
12277,24,8,10
12278,26,8,10
12279,24,9,11
12280,26,10,9
12281,23,10,11
12282,22,10,10
12283,25,9,11
12284,23,10,10
12285,25,8,13
12286,25,10,11
12287,26,10,12
12288,25,9,10
12289,22,9,9
12290,26,9,11
12291,27,10,11
12292,24,10,12
12293,26,11,11
12294,26,9,10
12295,25,8,9
12296,25,9,12
12297,25,9,11
12298,25,9,11
12299,25,10,12
12300,25,9,11
12301,26,10,11
12302,25,9,12
12303,25,11,12
12304,23,9,11
12305,25,11,11
12306,24,9,11
12307,26,7,11
12308,27,8,12
12309,24,10,14
12310,25,11,9
12311,27,13,13
12312,26,10,12
12313,26,10,10
12314,25,9,12
12315,25,9,10
12316,25,9,10
12317,24,8,10
12318,24,11,11
12319,25,8,11
12320,24,9,12
12321,24,10,10
12322,25,9,11
12323,27,8,12
12324,25,10,9
12325,26,10,9
12326,26,11,12
12327,24,10,11
12328,27,10,14
12329,25,8,11
12330,26,8,10
12331,25,11,11
12332,25,12,13
12333,26,9,11
12334,24,10,10
12335,26,10,11
12336,26,9,12
12337,25,8,10
12338,23,10,13
12339,28,10,11
12340,25,10,12
12341,25,9,12
12342,27,10,10
12343,25,11,12
12344,25,12,10
12345,24,10,13
12346,25,9,11
12347,25,11,11
12348,27,9,11
12349,25,7,12
12350,25,9,12
12351,23,9,12
12352,26,9,10
12353,27,12,11
12354,25,9,11
12355,26,8,12
12356,25,9,11
12357,22,11,11
12358,26,12,11
12359,26,9,11
12360,24,8,12
12361,26,8,14
12362,25,9,12
12363,25,9,12
12364,26,11,10
12365,25,8,9
12366,27,10,12
12367,25,10,9
12368,26,10,12
12369,26,13,11
12370,27,9,12
12371,25,10,12
12372,24,10,11
12373,25,10,13
12374,25,10,11
12375,25,10,11
12376,26,11,10
12377,25,12,12
12378,25,9,10
12379,25,8,12
12380,24,8,12
12381,25,9,11
12382,26,9,11
12383,25,7,10
12384,25,10,11
12385,25,9,11
12386,25,9,11
12387,24,10,12
12388,24,9,12
12389,25,9,10
12390,26,8,11
12391,26,10,10
12392,26,8,10
12393,24,9,11
12394,25,10,11
12395,26,10,12
12396,25,9,12
12397,26,10,11
12398,25,10,11
12399,25,11,14
12400,27,9,11
12401,25,11,12
12402,25,10,10
12403,25,10,10
12404,24,10,10
12405,25,9,11
12406,26,13,12
12407,27,7,10
12408,26,8,11
12409,25,11,11
12410,25,10,11
12411,26,10,13
12412,26,10,12
12413,26,8,12
12414,26,9,14
12415,26,9,10
12416,25,11,12
12417,24,9,10
12418,23,10,12
12419,25,8,11
12420,25,9,11
12421,23,10,10
12422,26,8,11
12423,24,8,11
12424,25,9,13
12425,25,10,12
12426,26,8,11
12427,25,10,13
12428,25,10,10
12429,25,14,10
12430,24,10,10
12431,25,11,12
12432,25,11,11
12433,26,10,11
12434,25,9,12
12435,22,10,11
12436,26,11,11
12437,27,8,11
12438,25,9,11
12439,26,11,9
12440,25,10,12
12441,24,9,12
12442,24,9,11
12443,25,10,13
12444,28,10,11
12445,26,9,11
12446,23,9,12
12447,24,9,11
12448,23,10,11
12449,25,9,13
12450,26,12,10
12451,26,9,10
12452,26,10,12
12453,26,8,12
12454,26,10,13
12455,26,9,10
12456,24,11,12
12457,25,10,11
12458,25,13,12
12459,24,9,11
12460,25,10,10
12461,26,10,12
12462,25,9,12
12463,26,12,11
12464,26,10,13
12465,25,10,11
12466,25,7,11
12467,26,9,11
12468,27,11,9
12469,24,10,10
12470,24,9,10
12471,25,10,11
12472,25,11,11
12473,25,9,10
12474,25,8,11
12475,22,9,12
12476,24,8,11
12477,27,11,12
12478,26,7,12
12479,27,9,11
12480,24,11,10
12481,26,11,11
12482,27,8,12
12483,26,9,10
12484,25,9,11
12485,23,10,10
12486,24,9,10
12487,26,10,12
12488,25,10,12
12489,25,8,10
12490,24,10,10
12491,24,10,11
12492,24,10,10
12493,25,8,11
12494,26,10,11
12495,23,11,12
12496,25,8,12
12497,23,9,11
12498,25,9,12
12499,25,9,13
12500,24,10,12
12501,25,10,13
12502,25,10,9
12503,25,9,12
12504,26,10,12
12505,25,8,10
12506,26,10,11
12507,27,8,10
12508,27,9,13
12509,25,12,12
12510,25,10,10
12511,26,7,10
12512,26,11,9
12513,24,8,10
12514,25,9,10
12515,24,9,10
12516,25,9,11
12517,26,9,10
12518,26,10,11
12519,26,8,11
12520,24,9,12
12521,25,11,11
12522,25,11,12
12523,24,9,9
12524,27,9,11
12525,25,9,10
12526,25,9,12
12527,25,8,9
12528,27,7,11
12529,26,9,12
12530,25,11,11
12531,23,8,12
12532,26,10,11
12533,25,14,14
12534,24,10,10
12535,26,11,11
12536,25,12,10
12537,24,13,12
12538,25,10,12
12539,25,8,11
12540,23,10,11
12541,25,10,10
12542,26,11,11
12543,24,9,9
12544,24,11,10
12545,26,9,13
12546,26,9,11
12547,24,9,11
12548,26,9,10
12549,22,9,11
12550,24,10,11
12551,24,9,11
12552,25,9,12
12553,27,10,10
12554,24,10,10
12555,26,10,13
12556,25,9,10
12557,25,9,12
12558,25,10,12
12559,25,10,11
12560,24,8,10
12561,24,8,12
12562,26,9,13
12563,24,10,12
12564,26,11,12
12565,23,11,13
12566,26,9,11
12567,25,10,11
12568,24,10,11
12569,25,9,11
12570,26,11,12
12571,26,8,12
12572,25,8,10
12573,26,10,12
12574,27,10,11
12575,25,8,9
12576,25,9,11
12577,25,10,10
12578,25,8,11
12579,25,11,12
12580,24,11,13
12581,25,11,11
12582,25,11,11
12583,26,8,11
12584,25,11,11
12585,24,9,11
12586,25,10,10
12587,26,8,9
12588,26,9,13
12589,25,10,11
12590,23,9,11
12591,24,8,11
12592,26,9,10
12593,26,10,13
12594,25,11,12
12595,25,12,10
12596,25,11,12
12597,25,10,13
12598,26,10,11
12599,23,8,12
12600,23,11,12
12601,25,9,10
12602,25,9,13
12603,23,11,12
12604,25,9,9
12605,25,8,11
12606,25,7,11
12607,25,8,12
12608,24,9,11
12609,25,10,12
12610,25,9,10
12611,26,9,12
12612,25,11,14
12613,27,10,11
12614,26,9,16
12615,25,10,12
12616,24,8,12
12617,25,9,11
12618,25,9,10
12619,26,8,10
12620,25,9,11
12621,25,10,12
12622,25,8,12
12623,25,9,12
12624,24,10,10
12625,26,9,11
12626,23,11,10
12627,21,10,11
12628,25,10,11
12629,25,10,11
12630,25,8,10
12631,26,10,11
12632,25,10,12
12633,23,9,11
12634,24,10,11
12635,24,9,11
12636,24,7,12
12637,26,8,11
12638,25,10,10
12639,26,10,11
12640,28,9,11
12641,26,10,12
12642,25,9,12
12643,26,9,10
12644,24,8,12
12645,24,10,12
12646,26,10,12
12647,25,10,11
12648,26,10,10
12649,25,9,11
12650,25,10,12
12651,25,10,11
12652,26,9,11
12653,25,9,12
12654,24,11,12
12655,25,8,12
12656,26,8,11
12657,25,8,11
12658,24,9,11
12659,27,8,11
12660,25,11,11
12661,25,10,10
12662,25,10,10
12663,25,9,11
12664,22,10,10
12665,25,9,12
12666,27,10,11
12667,26,10,10
12668,26,10,11
12669,25,10,11
12670,24,11,12
12671,26,9,11
12672,25,11,11
12673,28,11,12
12674,26,9,11
12675,25,11,12
12676,24,10,10
12677,26,11,10
12678,26,11,11
12679,25,8,13
12680,24,8,11
12681,27,10,10
12682,24,10,12
12683,26,8,10
12684,25,7,13
12685,22,11,13
12686,26,8,13
12687,24,10,11
12688,26,8,14
12689,24,10,11
12690,24,10,10
12691,22,9,10
12692,25,8,11
12693,26,8,10
12694,23,9,12
12695,23,9,10
12696,25,10,10
12697,24,9,12
12698,25,8,12
12699,24,10,10
12700,25,11,11
12701,26,12,12
12702,25,12,11
12703,27,10,13
12704,25,10,10
12705,23,9,13
12706,26,9,11
12707,26,10,12
12708,28,9,10
12709,25,9,10
12710,26,8,9
12711,26,8,11
12712,26,9,11
12713,24,9,9
12714,24,11,13
12715,26,8,10
12716,23,10,13
12717,21,9,13
12718,25,10,13
12719,24,10,11
12720,24,8,12
12721,23,10,9
12722,25,11,12
12723,24,11,13
12724,25,9,12
12725,26,10,10
12726,26,10,11
12727,24,10,12
12728,22,8,13
12729,26,9,10
12730,25,11,12
12731,25,10,10
12732,24,11,12
12733,25,11,12
12734,25,10,15
12735,25,10,13
12736,26,9,11
12737,26,9,11
12738,26,10,10
12739,27,8,10
12740,26,10,10
12741,25,11,12
12742,25,9,12
12743,26,8,11
12744,23,10,17
12745,24,9,10
12746,22,10,10
12747,25,11,12
12748,25,10,12
12749,25,10,11
12750,26,9,12
12751,24,10,11
12752,24,8,12
12753,25,9,12
12754,25,13,10
12755,25,9,13
12756,26,8,12
12757,24,9,11
12758,25,9,12
12759,25,10,9
12760,27,9,10
12761,25,11,11
12762,25,11,13
12763,23,8,12
12764,25,9,10
12765,23,9,10
12766,25,9,12
12767,24,9,12
12768,26,9,10
12769,24,8,12
12770,26,9,11
12771,24,10,11
12772,26,11,10
12773,25,10,12
12774,25,9,9
12775,26,9,16
12776,24,10,11
12777,26,10,10
12778,27,8,11
12779,25,10,11
12780,24,9,12
12781,25,8,11
12782,26,10,11
12783,26,8,13
12784,25,9,11
12785,23,10,13
12786,24,10,11
12787,25,11,12
12788,25,10,11
12789,27,9,12
12790,26,11,11
12791,25,9,11
12792,23,10,11
12793,28,9,11
12794,23,10,12
12795,26,7,11
12796,27,10,11
12797,24,10,10
12798,27,7,11
12799,22,9,12
12800,24,12,13
12801,26,10,11
12802,25,9,11
12803,24,10,12
12804,25,9,12
12805,26,11,12
12806,26,9,11
12807,25,9,11
12808,24,8,12
12809,27,11,10
12810,25,10,9
12811,25,10,12
12812,25,9,10
12813,25,9,10
12814,24,10,11
12815,27,8,10
12816,25,11,11
12817,25,9,11
12818,23,10,11
12819,25,10,11
12820,26,9,12
12821,25,8,11
12822,25,10,12
12823,26,10,10
12824,27,9,10
12825,25,8,11
12826,25,11,12
12827,24,11,12
12828,25,10,11
12829,24,12,12
12830,24,11,11
12831,25,9,11
12832,25,8,11
12833,23,10,12
12834,24,9,11
12835,24,10,10
12836,24,11,9
12837,24,8,12
12838,25,9,11
12839,27,10,10
12840,25,8,11
12841,25,11,12
12842,26,8,10
12843,24,11,11
12844,25,10,13
12845,24,10,11
12846,25,9,11
12847,25,10,10
12848,25,11,10
12849,26,9,9
12850,27,10,12
12851,24,10,11
12852,25,14,10
12853,24,11,11
12854,25,10,13
12855,25,10,10
12856,25,10,13
12857,25,8,11
12858,25,10,11
12859,25,8,13
12860,24,10,11
12861,26,11,12
12862,25,11,11
12863,26,9,11
12864,25,10,10
12865,24,8,11
12866,24,8,11
12867,26,9,10
12868,26,14,11
12869,26,8,11
12870,25,9,10
12871,28,10,12
12872,25,11,11
12873,26,9,11
12874,24,9,9
12875,24,10,12
12876,24,9,11
12877,23,10,12
12878,27,10,11
12879,26,9,11
12880,25,10,10
12881,24,10,9
12882,24,12,11
12883,24,11,12
12884,27,10,10
12885,25,10,11
12886,27,9,12
12887,25,11,11
12888,25,11,10
12889,25,10,12
12890,26,10,13
12891,25,10,10
12892,26,10,13
12893,25,10,10
12894,27,10,13
12895,25,8,10
12896,24,10,11
12897,25,9,12
12898,24,9,11
12899,22,12,13
12900,26,9,12
12901,25,9,10
12902,24,10,9
12903,25,9,11
12904,25,10,11
12905,26,10,10
12906,25,10,11
12907,24,9,12
12908,26,9,12
12909,25,9,9
12910,24,10,12
12911,24,11,12
12912,26,9,11
12913,25,11,11
12914,26,8,12
12915,24,8,11
12916,25,11,12
12917,25,10,12
12918,25,8,12
12919,25,10,9
12920,23,10,10
12921,25,9,11
12922,25,10,12
12923,26,10,11
12924,26,10,11
12925,25,9,11
12926,26,10,10
12927,26,10,11
12928,25,10,10
12929,25,10,12
12930,25,11,10
12931,25,11,10
12932,27,8,14
12933,25,10,11
12934,27,9,13
12935,27,10,12
12936,24,11,9
12937,23,10,11
12938,24,9,13
12939,26,9,9
12940,24,10,11
12941,25,9,11
12942,26,8,12
12943,27,10,12
12944,25,11,9
12945,25,9,11
12946,26,10,12
12947,26,9,13
12948,24,9,11
12949,24,10,10
12950,24,10,12
12951,25,9,12
12952,24,7,11
12953,25,9,12
12954,25,11,10
12955,26,9,11
12956,25,9,13
12957,25,10,10
12958,26,9,11
12959,25,10,16
12960,26,11,13
12961,26,10,10
12962,24,10,11
12963,27,9,11
12964,26,10,12
12965,24,9,10
12966,26,9,10
12967,24,8,10
12968,25,9,12
12969,27,9,12
12970,25,7,12
12971,24,9,11
12972,25,8,12
12973,26,10,11
12974,26,9,13
12975,26,9,12
12976,24,10,12
12977,27,9,11
12978,25,7,13
12979,25,10,12
12980,24,10,9
12981,24,9,13
12982,25,10,11
12983,27,9,9
12984,26,9,11
12985,28,9,11
12986,26,8,11
12987,24,8,12
12988,27,10,10
12989,24,10,13
12990,27,11,11
12991,22,9,11
12992,23,8,10
12993,25,9,12
12994,25,9,10
12995,25,11,10
12996,25,8,13
12997,26,10,11
12998,26,8,11
12999,24,9,13
13000,23,8,14
13001,26,9,11
13002,27,8,13
13003,24,10,10
13004,25,9,11
13005,26,10,9
13006,26,9,11
13007,25,9,10
13008,25,9,11
13009,24,9,12
13010,26,10,13
13011,26,8,11
13012,24,7,10
13013,26,10,11
13014,25,11,11
13015,25,10,11
13016,25,9,13
13017,24,10,11
13018,24,10,13
13019,25,9,10
13020,25,9,11
13021,25,10,13
13022,27,8,12
13023,23,10,13
13024,27,9,12
13025,23,10,11
13026,28,10,12
13027,26,9,13
13028,26,8,11
13029,26,9,13
13030,24,10,10
13031,25,9,11
13032,26,10,12
13033,24,10,12
13034,25,9,11
13035,21,9,10
13036,25,8,12
13037,26,12,10
13038,26,10,11
13039,26,11,12
13040,26,10,13
13041,23,9,15
13042,24,13,13
13043,25,10,13
13044,26,9,10
13045,24,9,11
13046,26,9,11
13047,26,9,12
13048,25,9,10
13049,26,10,12
13050,25,10,10
13051,25,10,10
13052,24,9,11
13053,26,9,13
13054,25,11,11
13055,25,9,10
13056,26,10,12
13057,27,11,11
13058,25,10,11
13059,25,9,12
13060,26,8,9
13061,25,9,10
13062,25,9,14
13063,25,10,11
13064,24,9,12
13065,24,11,13
13066,24,9,12
13067,26,9,10
13068,26,8,11
13069,25,10,11
13070,25,10,11
13071,24,9,12
13072,25,9,11
13073,26,9,11
13074,26,10,12
13075,23,10,11
13076,26,8,12
13077,25,10,10
13078,23,9,11
13079,23,10,11
13080,25,10,10
13081,25,10,11
13082,26,9,11
13083,25,8,13
13084,23,9,11
13085,25,11,11
13086,23,10,11
13087,22,10,10
13088,25,9,11
13089,25,10,12
13090,26,10,11
13091,25,11,11
13092,25,10,12
13093,23,10,12
13094,25,9,12
13095,26,8,10
13096,25,10,13
13097,25,8,12
13098,25,10,11
13099,26,9,12
13100,26,9,14
13101,25,9,10
13102,25,10,11
13103,26,9,10
13104,25,10,11
13105,24,7,12
13106,26,9,10
13107,26,10,13
13108,26,9,10
13109,26,8,11
13110,27,11,13
13111,25,10,10
13112,25,10,10
13113,25,11,13
13114,26,9,10
13115,23,10,10
13116,24,9,11
13117,25,9,9
13118,25,9,9
13119,25,11,11
13120,25,11,12
13121,24,8,11
13122,26,9,11
13123,25,9,11
13124,26,10,9
13125,25,9,11
13126,24,13,13
13127,25,11,12
13128,26,11,12
13129,26,9,11
13130,24,11,13
13131,25,10,11
13132,25,13,11
13133,26,11,13
13134,25,10,11
13135,24,10,13
13136,26,9,13
13137,25,10,11
13138,25,10,11
13139,25,8,12
13140,25,11,11
13141,26,9,11
13142,23,10,10
13143,24,11,12
13144,25,10,12
13145,24,11,11
13146,27,10,11
13147,25,9,13
13148,24,9,12
13149,26,10,11
13150,25,11,12
13151,26,10,12
13152,26,10,11
13153,25,9,13
13154,25,8,11
13155,25,10,9
13156,25,11,13
13157,25,9,13
13158,23,9,11
13159,26,10,11
13160,25,11,13
13161,25,12,12
13162,25,7,11
13163,23,10,10
13164,25,8,12
13165,26,9,14
13166,25,9,12
13167,26,8,12
13168,25,10,12
13169,25,8,10
13170,26,8,12
13171,25,8,13
13172,24,9,13
13173,25,11,12
13174,21,10,13
13175,24,11,10
13176,26,8,12
13177,26,11,11
13178,24,8,10
13179,24,10,13
13180,24,10,12
13181,24,10,13
13182,24,8,11
13183,24,10,14
13184,25,8,12
13185,24,10,13
13186,26,10,11
13187,27,10,12
13188,24,9,12
13189,26,11,12
13190,25,9,9
13191,26,8,11
13192,26,11,12
13193,25,10,14
13194,26,11,11
13195,24,11,11
13196,24,10,10
13197,26,14,11
13198,25,11,11
13199,25,10,13
13200,26,8,11
13201,26,9,10
13202,25,9,10
13203,26,8,13
13204,24,10,11
13205,24,11,13
13206,26,11,12
13207,24,9,12
13208,27,9,12
13209,26,9,12
13210,25,11,12
13211,24,10,11
13212,25,9,10
13213,26,11,9
13214,25,11,10
13215,26,9,11
13216,26,11,11
13217,24,9,13
13218,24,8,12
13219,26,9,12
13220,25,9,11
13221,25,9,13
13222,24,9,11
13223,25,10,10
13224,27,11,12
13225,25,9,10
13226,26,9,11
13227,23,10,10
13228,25,10,11
13229,25,9,11
13230,25,11,11
13231,27,9,10
13232,25,11,10
13233,26,9,10
13234,26,9,11
13235,25,9,11
13236,25,9,11
13237,26,9,12
13238,26,9,11
13239,25,7,11
13240,23,10,11
13241,23,10,12
13242,26,11,10
13243,26,10,11
13244,26,8,12
13245,24,10,11
13246,25,12,10
13247,23,9,9
13248,25,10,13
13249,27,11,10
13250,25,9,11
13251,25,9,11
13252,26,9,10
13253,24,9,13
13254,25,8,10
13255,22,9,11
13256,26,9,9
13257,27,10,10
13258,24,9,10
13259,25,9,10
13260,25,9,12
13261,26,10,9
13262,25,10,11
13263,26,7,11
13264,25,9,12
13265,25,9,9
13266,25,12,12
13267,26,10,13
13268,24,11,10
13269,26,9,12
13270,24,10,11
13271,25,8,10
13272,25,11,12
13273,25,9,12
13274,25,10,11
13275,26,11,10
13276,24,11,12
13277,26,12,11
13278,25,10,12
13279,24,9,11
13280,25,10,11
13281,25,10,11
13282,25,9,13
13283,25,9,11
13284,24,9,11
13285,25,11,9
13286,27,10,11
13287,24,9,10
13288,25,9,11
13289,26,9,12
13290,26,9,13
13291,26,9,11
13292,25,9,10
13293,23,10,13
13294,26,11,12
13295,25,10,11
13296,25,11,10
13297,25,9,9
13298,26,11,11
13299,25,8,10
13300,26,10,10
13301,25,8,11
13302,26,8,12
13303,26,11,11
13304,25,9,11
13305,27,10,10
13306,25,8,10
13307,25,9,11
13308,24,10,13
13309,25,11,11
13310,25,10,10
13311,25,9,10
13312,26,8,11
13313,25,9,10
13314,25,9,13
13315,24,9,12
13316,28,12,9
13317,25,9,11
13318,25,10,11
13319,24,9,11
13320,25,9,12
13321,24,11,11
13322,26,8,12
13323,25,9,12
13324,26,9,10
13325,24,8,12
13326,24,9,12
13327,25,13,9
13328,27,11,11
13329,26,10,11
13330,25,13,11
13331,26,10,12
13332,24,9,12
13333,24,10,11
13334,26,10,11
13335,27,10,13
13336,26,9,11
13337,26,10,11
13338,27,10,12
13339,26,11,9
13340,26,9,11
13341,25,9,10
13342,25,10,12
13343,24,10,13
13344,27,10,11
13345,27,9,11
13346,25,10,10
13347,25,11,13
13348,26,8,12
13349,25,10,10
13350,25,9,9
13351,26,9,12
13352,26,9,12
13353,26,10,11
13354,25,9,11
13355,24,12,10
13356,25,9,12
13357,26,11,13
13358,24,10,12
13359,25,10,12
13360,24,9,12
13361,25,10,13
13362,25,9,13
13363,24,10,12
13364,22,11,11
13365,26,8,10
13366,24,10,11
13367,26,9,11
13368,24,9,12
13369,25,9,9
13370,25,10,9
13371,24,10,10
