Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
32124,17694,18800
32125,17694,18800
32126,17694,18803
32127,17694,18803
32128,17694,18804
32129,17694,18804
32130,17694,18806
32131,17694,18809
32132,17694,18809
32133,17694,18809
32134,17694,18809
32135,17695,18809
32136,17697,18809
32137,17697,18809
32138,17697,18809
32139,17698,18809
32140,17698,18809
32141,17700,18809
32142,17700,18810
32143,17700,18810
32144,17700,18810
32145,17700,18810
32146,17700,18810
32147,17700,18811
32148,17700,18811
32149,17700,18812
32150,17700,18812
32151,17701,18813
32152,17702,18814
32153,17702,18814
32154,17702,18814
32155,17702,18814
32156,17702,18817
32157,17702,18818
32158,17703,18818
32159,17703,18818
32160,17703,18818
32161,17703,18818
32162,17703,18818
32163,17703,18820
32164,17703,18820
32165,17704,18820
32166,17705,18821
32167,17705,18821
32168,17705,18821
32169,17705,18821
32170,17708,18821
32171,17708,18821
32172,17708,18821
32173,17709,18821
32174,17709,18821
32175,17709,18821
32176,17709,18821
32177,17709,18821
32178,17709,18822
32179,17709,18822
32180,17710,18822
32181,17710,18822
32182,17711,18822
32183,17711,18822
32184,17711,18823
32185,17712,18823
32186,17712,18823
32187,17712,18823
32188,17712,18824
32189,17713,18824
32190,17713,18824
32191,17715,18824
32192,17715,18824
32193,17715,18824
32194,17716,18824
32195,17716,18824
32196,17716,18824
32197,17716,18824
32198,17716,18824
32199,17716,18824
32200,17717,18825
32201,17717,18827
32202,17717,18827
32203,17717,18827
32204,17717,18829
32205,17717,18829
32206,17719,18830
32207,17719,18830
32208,17719,18830
32209,17719,18831
32210,17719,18831
32211,17719,18831
32212,17719,18831
32213,17719,18832
32214,17719,18832
32215,17719,18832
32216,17719,18832
32217,17719,18835
32218,17720,18835
32219,17720,18835
32220,17722,18835
32221,17723,18835
32222,17723,18835
32223,17724,18835
32224,17724,18835
32225,17724,18835
32226,17725,18835
32227,17726,18837
32228,17726,18837
32229,17727,18837
32230,17727,18837
32231,17727,18837
32232,17727,18839
32233,17728,18839
32234,17729,18839
32235,17729,18839
32236,17731,18840
32237,17731,18842
32238,17731,18842
32239,17731,18842
32240,17731,18842
32241,17731,18842
32242,17731,18842
32243,17731,18842
32244,17732,18842
32245,17732,18843
32246,17732,18843
32247,17736,18843
32248,17736,18843
32249,17736,18843
32250,17736,18843
32251,17736,18843
32252,17736,18843
32253,17736,18843
32254,17736,18847
32255,17737,18847
32256,17737,18847
32257,17737,18847
32258,17737,18847
32259,17738,18847
32260,17739,18847
32261,17739,18848
32262,17739,18848
32263,17739,18848
32264,17739,18848
32265,17739,18848
32266,17739,18848
32267,17739,18848
32268,17739,18850
32269,17739,18850
32270,17739,18850
32271,17740,18850
32272,17740,18850
32273,17742,18850
32274,17742,18850
32275,17742,18853
32276,17742,18854
32277,17742,18854
32278,17743,18854
32279,17743,18854
32280,17744,18854
32281,17744,18854
32282,17745,18854
32283,17745,18854
32284,17745,18855
32285,17745,18855
32286,17745,18855
32287,17747,18857
32288,17747,18857
32289,17747,18858
32290,17747,18858
32291,17747,18859
32292,17747,18860
32293,17751,18860
32294,17751,18861
32295,17751,18861
32296,17751,18862
32297,17751,18862
32298,17753,18863
32299,17753,18863
32300,17753,18864
32301,17753,18864
32302,17753,18865
32303,17753,18865
32304,17753,18866
32305,17753,18867
32306,17753,18867
32307,17754,18867
32308,17754,18867
32309,17755,18867
32310,17755,18867
32311,17756,18867
32312,17758,18867
32313,17758,18868
32314,17758,18868
32315,17759,18869
32316,17759,18869
32317,17761,18871
32318,17761,18871
32319,17761,18871
32320,17762,18874
32321,17762,18874
32322,17762,18874
32323,17763,18874
32324,17764,18874
32325,17764,18876
32326,17764,18876
32327,17764,18877
32328,17765,18877
32329,17765,18877
32330,17765,18878
32331,17765,18878
32332,17766,18878
32333,17766,18878
32334,17766,18878
32335,17767,18878
32336,17767,18878
32337,17769,18878
32338,17769,18878
32339,17769,18878
32340,17769,18878
32341,17770,18878
32342,17770,18878
32343,17771,18878
32344,17773,18878
32345,17773,18881
32346,17773,18881
32347,17773,18881
32348,17775,18882
32349,17777,18883
32350,17777,18885
32351,17777,18885
32352,17777,18885
32353,17777,18885
32354,17777,18885
32355,17777,18885
32356,17777,18888
32357,17779,18888
32358,17779,18888
32359,17780,18893
32360,17780,18893
32361,17781,18894
32362,17782,18894
32363,17782,18894
32364,17782,18894
32365,17783,18894
32366,17784,18895
32367,17785,18895
32368,17787,18895
32369,17788,18895
32370,17788,18895
32371,17790,18897
32372,17791,18897
32373,17791,18897
32374,17791,18897
32375,17791,18897
32376,17791,18898
32377,17795,18898
32378,17795,18898
32379,17795,18898
32380,17797,18898
32381,17798,18900
32382,17799,18900
32383,17799,18900
32384,17799,18900
32385,17800,18901
32386,17800,18902
32387,17800,18902
32388,17802,18902
32389,17802,18902
32390,17803,18903
32391,17805,18903
32392,17805,18903
32393,17805,18904
32394,17805,18904
32395,17810,18904
32396,17810,18904
32397,17810,18904
32398,17810,18904
32399,17810,18904
32400,17810,18904
32401,17811,18904
32402,17811,18904
32403,17811,18904
32404,17811,18904
32405,17811,18904
32406,17811,18906
32407,17812,18908
32408,17812,18908
32409,17812,18911
32410,17812,18912
32411,17812,18914
32412,17812,18914
32413,17812,18914
32414,17812,18915
32415,17812,18915
32416,17812,18915
32417,17812,18915
32418,17812,18915
32419,17812,18916
32420,17812,18916
32421,17812,18916
32422,17812,18916
32423,17812,18916
32424,17812,18919
32425,17812,18921
32426,17812,18922
32427,17812,18922
32428,17812,18922
32429,17812,18925
32430,17814,18925
32431,17816,18925
32432,17816,18925
32433,17816,18926
32434,17816,18926
32435,17816,18926
32436,17816,18927
32437,17816,18927
32438,17816,18927
32439,17816,18927
32440,17818,18927
32441,17818,18927
32442,17818,18928
32443,17819,18928
32444,17819,18928
32445,17819,18928
32446,17819,18928
32447,17820,18929
32448,17820,18929
32449,17820,18930
32450,17821,18930
32451,17821,18930
32452,17821,18930
32453,17821,18931
32454,17821,18933
32455,17821,18933
32456,17821,18933
32457,17821,18935
32458,17821,18936
32459,17821,18936
32460,17821,18937
32461,17821,18939
32462,17821,18939
32463,17821,18939
32464,17821,18939
32465,17823,18939
32466,17824,18939
32467,17824,18939
32468,17824,18939
32469,17824,18939
32470,17824,18939
32471,17825,18940
32472,17826,18940
32473,17826,18940
32474,17827,18940
32475,17827,18940
32476,17827,18940
32477,17827,18941
32478,17828,18941
32479,17828,18941
32480,17828,18942
32481,17830,18942
32482,17831,18942
32483,17831,18942
32484,17831,18943
32485,17831,18943
32486,17831,18944
32487,17831,18944
32488,17831,18944
32489,17831,18944
32490,17832,18944
32491,17832,18945
32492,17832,18945
32493,17832,18945
32494,17832,18945
32495,17832,18946
32496,17832,18946
32497,17832,18946
32498,17832,18946
32499,17832,18946
32500,17834,18946
32501,17835,18946
32502,17835,18946
32503,17835,18946
32504,17837,18948
32505,17837,18948
32506,17837,18950
32507,17837,18951
32508,17837,18951
32509,17837,18951
32510,17837,18951
32511,17837,18951
32512,17837,18951
32513,17837,18951
32514,17837,18951
32515,17839,18951
32516,17841,18954
32517,17842,18955
32518,17842,18955
32519,17842,18955
32520,17842,18955
32521,17842,18955
32522,17842,18955
32523,17842,18955
32524,17845,18955
32525,17845,18955
32526,17845,18955
32527,17845,18956
32528,17845,18956
32529,17845,18956
32530,17846,18956
32531,17846,18956
32532,17846,18956
32533,17846,18957
32534,17847,18957
32535,17847,18957
32536,17847,18957
32537,17848,18958
32538,17848,18959
32539,17850,18959
32540,17853,18959
32541,17853,18959
32542,17857,18960
32543,17857,18961
32544,17857,18961
32545,17858,18961
32546,17858,18961
32547,17858,18961
32548,17858,18961
32549,17858,18961
32550,17858,18961
32551,17858,18961
32552,17858,18961
32553,17861,18961
32554,17861,18961
32555,17861,18961
32556,17861,18961
32557,17861,18961
32558,17861,18961
32559,17862,18961
32560,17862,18963
32561,17862,18963
32562,17862,18963
32563,17862,18963
32564,17862,18963
32565,17862,18963
32566,17862,18963
32567,17862,18963
32568,17863,18964
32569,17863,18966
32570,17863,18966
32571,17863,18967
32572,17864,18967
32573,17864,18967
32574,17865,18967
32575,17869,18967
32576,17869,18967
32577,17869,18967
32578,17869,18967
32579,17869,18967
32580,17869,18967
32581,17870,18967
32582,17870,18967
32583,17871,18967
32584,17871,18968
32585,17871,18968
32586,17871,18968
32587,17872,18968
32588,17872,18968
32589,17873,18968
32590,17873,18969
32591,17873,18969
32592,17873,18969
32593,17873,18970
32594,17873,18970
32595,17873,18971
32596,17873,18971
32597,17874,18971
32598,17874,18971
32599,17875,18971
32600,17875,18971
32601,17877,18971
32602,17877,18972
32603,17877,18972
32604,17877,18972
32605,17878,18972
32606,17878,18972
32607,17879,18972
32608,17881,18972
32609,17881,18972
32610,17881,18973
32611,17881,18973
32612,17882,18975
32613,17882,18976
32614,17882,18976
32615,17884,18976
32616,17884,18976
32617,17884,18976
32618,17884,18979
32619,17884,18979
32620,17884,18979
32621,17884,18979
32622,17884,18979
32623,17884,18979
32624,17884,18979
32625,17884,18979
32626,17884,18979
32627,17884,18980
32628,17884,18980
32629,17884,18981
32630,17884,18981
32631,17889,18981
32632,17889,18983
32633,17889,18983
32634,17891,18985
32635,17891,18985
32636,17891,18985
32637,17891,18986
32638,17891,18988
32639,17894,18989
32640,17894,18989
32641,17894,18989
32642,17894,18989
32643,17896,18989
32644,17896,18989
32645,17896,18990
32646,17896,18990
32647,17897,18990
32648,17899,18990
32649,17899,18990
32650,17899,18990
32651,17899,18990
32652,17899,18990
32653,17899,18990
32654,17899,18991
32655,17899,18991
32656,17900,18991
32657,17901,18991
32658,17901,18992
32659,17903,18996
32660,17903,18996
32661,17907,18996
32662,17907,18996
32663,17907,18996
32664,17907,18998
32665,17907,18998
32666,17907,19000
32667,17907,19000
32668,17907,19001
32669,17907,19001
32670,17910,19001
32671,17910,19002
32672,17910,19006
32673,17910,19006
32674,17910,19008
32675,17910,19010
32676,17911,19010
32677,17911,19010
32678,17911,19010
32679,17911,19010
32680,17911,19010
32681,17911,19010
32682,17911,19010
32683,17912,19010
32684,17914,19010
32685,17914,19010
32686,17914,19012
32687,17915,19012
32688,17915,19013
32689,17915,19013
32690,17915,19013
32691,17915,19013
32692,17916,19014
32693,17916,19014
32694,17916,19014
32695,17916,19014
32696,17918,19015
32697,17918,19015
32698,17918,19015
32699,17918,19015
32700,17918,19020
32701,17918,19020
32702,17918,19020
32703,17918,19020
32704,17918,19020
32705,17919,19022
32706,17919,19022
32707,17919,19022
32708,17923,19023
32709,17923,19023
32710,17924,19023
32711,17924,19023
32712,17924,19023
32713,17924,19023
32714,17925,19023
32715,17926,19025
32716,17926,19025
32717,17927,19028
32718,17927,19028
32719,17927,19028
32720,17927,19028
32721,17928,19028
32722,17928,19028
32723,17928,19030
32724,17928,19031
32725,17928,19031
32726,17929,19031
32727,17929,19031
32728,17930,19031
32729,17930,19031
32730,17931,19031
32731,17931,19031
32732,17931,19031
32733,17931,19031
32734,17931,19031
32735,17931,19033
32736,17931,19033
32737,17931,19033
32738,17931,19033
32739,17931,19033
32740,17932,19033
32741,17932,19033
32742,17932,19034
32743,17934,19035
32744,17934,19035
32745,17934,19037
32746,17934,19037
32747,17934,19037
32748,17934,19037
32749,17934,19038
32750,17935,19038
32751,17935,19038
32752,17935,19038
32753,17935,19038
32754,17935,19038
32755,17935,19039
32756,17936,19039
32757,17936,19041
32758,17936,19041
32759,17936,19041
32760,17937,19041
32761,17937,19044
32762,17937,19044
32763,17937,19044
32764,17937,19044
32765,17937,19045
32766,17937,19045
32767,17937,19045
32768,17937,19045
32769,17937,19045
32770,17937,19045
32771,17939,19045
32772,17939,19045
32773,17939,19045
32774,17939,19045
32775,17939,19046
32776,17939,19046
32777,17939,19048
32778,17939,19048
32779,17939,19050
32780,17939,19050
32781,17939,19050
32782,17939,19050
32783,17939,19050
32784,17939,19050
32785,17939,19050
32786,17939,19050
32787,17939,19050
32788,17939,19050
32789,17939,19050
32790,17941,19050
32791,17945,19050
32792,17946,19051
32793,17946,19051
32794,17946,19051
32795,17946,19051
32796,17946,19051
32797,17950,19051
32798,17950,19051
32799,17950,19051
32800,17950,19051
32801,17951,19052
32802,17951,19052
32803,17951,19052
32804,17952,19053
32805,17952,19054
32806,17952,19057
32807,17952,19058
32808,17952,19060
32809,17952,19060
32810,17952,19060
32811,17952,19060
32812,17952,19060
32813,17955,19060
32814,17955,19060
32815,17955,19060
32816,17958,19060
32817,17958,19060
32818,17958,19062
32819,17959,19063
32820,17959,19063
32821,17959,19063
32822,17959,19063
32823,17960,19063
32824,17960,19063
32825,17960,19063
32826,17960,19063
32827,17960,19065
32828,17960,19069
32829,17960,19069
32830,17960,19069
32831,17960,19069
32832,17961,19069
32833,17961,19070
32834,17961,19070
32835,17961,19070
32836,17963,19071
32837,17963,19071
32838,17963,19071
32839,17963,19071
32840,17963,19073
32841,17963,19074
32842,17964,19074
32843,17965,19074
32844,17965,19074
32845,17966,19075
32846,17966,19075
32847,17966,19075
32848,17966,19076
32849,17966,19076
32850,17966,19076
32851,17966,19076
32852,17966,19076
32853,17966,19076
32854,17967,19076
32855,17970,19076
32856,17970,19076
32857,17970,19076
32858,17970,19076
32859,17970,19078
32860,17970,19078
32861,17970,19079
32862,17970,19079
32863,17970,19079
32864,17970,19079
32865,17971,19079
32866,17971,19079
32867,17971,19079
32868,17971,19081
32869,17971,19082
32870,17971,19082
32871,17971,19082
32872,17974,19083
32873,17974,19085
32874,17974,19085
32875,17974,19085
32876,17975,19085
32877,17975,19085
32878,17975,19085
32879,17976,19085
32880,17976,19087
32881,17976,19087
32882,17976,19087
32883,17976,19089
32884,17977,19089
32885,17978,19090
32886,17978,19090
32887,17979,19090
32888,17980,19090
32889,17980,19090
32890,17980,19090
32891,17980,19090
32892,17980,19090
32893,17980,19090
32894,17980,19091
32895,17980,19091
32896,17980,19092
32897,17982,19092
32898,17982,19092
32899,17982,19094
32900,17982,19094
32901,17982,19094
32902,17983,19094
32903,17983,19094
32904,17983,19094
32905,17983,19094
32906,17983,19094
32907,17984,19094
32908,17984,19094
32909,17984,19094
32910,17985,19094
32911,17985,19094
32912,17985,19094
32913,17986,19094
32914,17986,19094
32915,17986,19094
32916,17986,19095
32917,17986,19095
32918,17986,19095
32919,17987,19095
32920,17987,19095
32921,17988,19095
32922,17988,19095
32923,17988,19095
32924,17988,19095
32925,17988,19095
32926,17989,19095
32927,17989,19095
32928,17989,19095
32929,17989,19095
32930,17990,19095
32931,17990,19095
32932,17994,19095
32933,17995,19095
32934,17995,19095
32935,17995,19095
32936,17996,19095
32937,17996,19095
32938,17998,19096
32939,17998,19096
32940,17998,19096
32941,17998,19096
32942,17998,19096
32943,17998,19096
32944,17998,19098
32945,17998,19099
32946,17998,19099
32947,17998,19099
32948,17998,19099
32949,17998,19099
32950,17998,19099
32951,17998,19099
32952,17998,19100
32953,17998,19100
32954,18003,19100
32955,18003,19100
32956,18003,19100
32957,18005,19100
32958,18005,19103
32959,18005,19103
32960,18005,19103
32961,18006,19103
32962,18006,19103
32963,18006,19106
32964,18006,19106
32965,18006,19107
32966,18006,19107
32967,18006,19108
32968,18006,19108
32969,18006,19108
32970,18006,19108
32971,18007,19108
32972,18007,19110
32973,18008,19111
32974,18008,19111
32975,18008,19111
32976,18008,19111
32977,18009,19111
32978,18009,19112
32979,18009,19112
32980,18009,19112
32981,18010,19112
32982,18010,19112
32983,18010,19114
32984,18010,19114
32985,18010,19114
32986,18010,19114
32987,18010,19116
32988,18010,19116
32989,18010,19116
32990,18010,19116
32991,18010,19116
32992,18011,19117
32993,18011,19117
32994,18011,19117
32995,18011,19118
32996,18011,19118
32997,18011,19118
32998,18011,19119
32999,18011,19119
33000,18011,19119
33001,18011,19119
33002,18011,19119
33003,18012,19120
33004,18012,19120
33005,18013,19120
33006,18013,19120
33007,18013,19120
33008,18014,19122
33009,18015,19124
33010,18015,19124
33011,18016,19124
33012,18016,19125
33013,18016,19126
33014,18017,19126
33015,18017,19126
33016,18018,19127
33017,18019,19127
33018,18019,19127
33019,18019,19127
33020,18019,19127
33021,18019,19127
33022,18019,19127
33023,18019,19128
33024,18020,19128
33025,18020,19128
33026,18021,19130
33027,18021,19130
33028,18022,19130
33029,18022,19131
33030,18022,19131
33031,18022,19131
33032,18025,19131
33033,18026,19131
33034,18026,19131
33035,18027,19131
33036,18027,19132
33037,18027,19133
33038,18027,19133
33039,18028,19133
33040,18028,19134
33041,18029,19134
33042,18029,19134
33043,18029,19134
33044,18029,19134
33045,18029,19134
33046,18033,19136
33047,18033,19137
33048,18033,19137
33049,18033,19137
33050,18034,19137
33051,18034,19137
33052,18034,19137
33053,18035,19137
33054,18035,19137
33055,18035,19137
33056,18036,19137
33057,18036,19138
33058,18036,19138
33059,18037,19138
33060,18037,19138
33061,18039,19138
33062,18039,19138
33063,18039,19139
33064,18039,19139
33065,18040,19139
33066,18041,19139
33067,18042,19139
33068,18042,19139
33069,18042,19139
33070,18042,19139
33071,18044,19139
33072,18044,19139
33073,18045,19139
33074,18047,19139
33075,18047,19139
33076,18047,19140
33077,18047,19142
33078,18048,19144
33079,18048,19144
33080,18048,19144
33081,18048,19147
33082,18048,19147
33083,18048,19147
33084,18049,19147
33085,18049,19147
33086,18049,19147
33087,18050,19147
33088,18050,19147
33089,18050,19148
33090,18050,19148
33091,18050,19148
33092,18050,19149
33093,18051,19149
33094,18051,19150
33095,18051,19150
33096,18051,19152
33097,18052,19152
33098,18052,19152
33099,18053,19152
33100,18053,19152
33101,18053,19152
33102,18053,19152
33103,18053,19152
33104,18053,19152
33105,18054,19152
33106,18054,19152
33107,18055,19152
33108,18056,19152
33109,18056,19153
33110,18057,19156
33111,18057,19156
33112,18057,19157
33113,18059,19157
33114,18061,19157
33115,18061,19161
33116,18061,19161
33117,18061,19161
33118,18062,19161
33119,18065,19163
33120,18065,19163
33121,18065,19163
33122,18068,19163
33123,18068,19164
33124,18068,19164
33125,18068,19164
33126,18068,19168
33127,18068,19168
33128,18070,19168
33129,18070,19168
33130,18070,19168
33131,18070,19168
33132,18070,19168
33133,18071,19168
33134,18072,19168
33135,18072,19169
33136,18072,19172
33137,18073,19172
33138,18074,19172
33139,18074,19172
33140,18074,19173
33141,18074,19176
33142,18074,19176
33143,18074,19177
33144,18074,19177
33145,18074,19177
33146,18074,19177
33147,18075,19179
33148,18076,19179
33149,18076,19179
33150,18076,19179
33151,18076,19179
33152,18076,19181
33153,18077,19182
33154,18077,19182
33155,18077,19182
33156,18078,19183
33157,18078,19183
33158,18078,19183
33159,18078,19183
33160,18078,19185
33161,18078,19185
33162,18079,19185
33163,18079,19185
33164,18079,19185
33165,18079,19185
33166,18079,19185
33167,18079,19186
33168,18079,19187
33169,18079,19187
33170,18079,19187
33171,18079,19188
33172,18079,19188
33173,18079,19190
33174,18079,19191
33175,18079,19192
33176,18079,19192
33177,18079,19192
33178,18079,19192
33179,18080,19192
33180,18080,19192
33181,18080,19192
33182,18081,19192
33183,18082,19192
33184,18082,19193
33185,18082,19193
33186,18083,19194
33187,18083,19194
33188,18084,19194
33189,18084,19194
33190,18085,19194
33191,18085,19195
33192,18085,19195
33193,18085,19195
33194,18086,19195
33195,18086,19195
33196,18086,19195
33197,18086,19196
33198,18086,19196
33199,18086,19196
33200,18086,19196
33201,18086,19198
33202,18086,19198
33203,18088,19198
33204,18088,19198
33205,18088,19198
33206,18088,19198
33207,18089,19199
33208,18090,19199
33209,18090,19199
33210,18090,19199
33211,18090,19202
33212,18091,19203
33213,18091,19203
33214,18092,19203
33215,18092,19203
33216,18092,19203
33217,18092,19203
33218,18092,19205
33219,18092,19206
33220,18092,19206
33221,18092,19208
33222,18093,19208
33223,18093,19208
33224,18096,19208
33225,18096,19208
33226,18096,19208
33227,18096,19209
33228,18096,19209
33229,18096,19210
33230,18096,19211
33231,18096,19211
33232,18096,19211
33233,18096,19213
33234,18096,19213
33235,18097,19213
33236,18097,19213
33237,18097,19213
33238,18098,19213
33239,18099,19214
33240,18099,19214
33241,18099,19214
33242,18099,19214
33243,18099,19214
33244,18099,19215
33245,18099,19215
33246,18099,19215
33247,18099,19216
33248,18100,19217
33249,18100,19217
33250,18100,19217
33251,18100,19217
33252,18100,19217
33253,18101,19217
33254,18101,19217
33255,18101,19217
33256,18101,19217
33257,18101,19217
33258,18101,19217
33259,18102,19218
33260,18102,19221
33261,18102,19221
33262,18102,19221
33263,18102,19222
33264,18102,19223
33265,18103,19223
33266,18103,19223
33267,18103,19223
33268,18103,19223
33269,18104,19224
33270,18104,19224
33271,18104,19226
33272,18104,19226
33273,18104,19226
33274,18110,19226
33275,18113,19226
33276,18115,19226
33277,18115,19227
33278,18115,19228
33279,18115,19229
33280,18116,19229
33281,18118,19229
33282,18120,19230
33283,18120,19230
33284,18120,19230
33285,18120,19230
33286,18120,19232
33287,18120,19233
33288,18120,19233
33289,18121,19233
33290,18121,19233
33291,18121,19233
33292,18121,19233
33293,18121,19233
33294,18121,19233
33295,18122,19233
33296,18122,19233
33297,18122,19233
33298,18122,19233
33299,18123,19233
33300,18123,19234
33301,18123,19236
33302,18124,19237
33303,18124,19237
33304,18124,19237
33305,18124,19237
33306,18124,19238
33307,18124,19238
33308,18124,19238
33309,18124,19238
33310,18124,19238
33311,18124,19239
33312,18124,19242
33313,18124,19244
33314,18124,19244
33315,18124,19245
33316,18124,19245
33317,18124,19245
33318,18124,19245
33319,18124,19245
33320,18124,19245
33321,18124,19246
33322,18124,19247
33323,18124,19248
33324,18126,19248
33325,18127,19249
33326,18127,19249
33327,18127,19249
33328,18128,19249
33329,18128,19249
33330,18131,19249
33331,18132,19250
33332,18132,19250
33333,18132,19250
33334,18132,19250
33335,18132,19251
33336,18132,19252
33337,18132,19252
33338,18132,19252
33339,18132,19252
33340,18132,19252
33341,18133,19252
33342,18134,19252
33343,18134,19252
33344,18134,19252
33345,18135,19253
33346,18135,19255
33347,18138,19255
33348,18138,19255
33349,18139,19255
33350,18139,19255
33351,18140,19255
33352,18140,19256
33353,18142,19256
33354,18142,19256
33355,18142,19256
33356,18142,19256
33357,18142,19256
33358,18143,19257
33359,18143,19257
33360,18144,19258
33361,18144,19258
33362,18146,19258
33363,18147,19258
33364,18149,19258
33365,18149,19259
33366,18149,19259
33367,18149,19259
33368,18149,19259
33369,18149,19261
33370,18149,19262
33371,18149,19262
33372,18149,19262
33373,18149,19262
33374,18149,19262
33375,18149,19263
33376,18149,19263
33377,18149,19263
33378,18149,19263
33379,18149,19264
33380,18149,19264
33381,18152,19265
33382,18152,19265
33383,18152,19266
33384,18152,19266
33385,18152,19267
33386,18155,19267
33387,18155,19267
33388,18155,19269
33389,18155,19269
33390,18155,19269
33391,18155,19269
33392,18155,19269
33393,18155,19269
33394,18155,19269
33395,18156,19269
33396,18156,19269
33397,18156,19269
33398,18157,19269
33399,18157,19269
33400,18157,19269
33401,18157,19269
33402,18157,19269
33403,18158,19269
33404,18158,19270
33405,18158,19270
33406,18159,19270
33407,18159,19270
33408,18161,19270
33409,18161,19270
33410,18162,19270
33411,18163,19271
33412,18163,19271
33413,18165,19272
33414,18165,19272
33415,18165,19272
33416,18165,19272
33417,18166,19272
33418,18166,19274
33419,18166,19274
33420,18166,19274
33421,18167,19274
33422,18167,19274
33423,18167,19274
33424,18167,19274
33425,18168,19276
33426,18170,19276
33427,18170,19276
33428,18170,19276
33429,18171,19276
33430,18171,19277
33431,18171,19277
33432,18171,19278
33433,18171,19278
33434,18171,19279
33435,18171,19279
33436,18173,19279
33437,18175,19281
33438,18175,19281
33439,18175,19282
33440,18177,19282
33441,18178,19283
33442,18178,19285
33443,18178,19285
33444,18178,19285
33445,18178,19285
33446,18178,19285
33447,18180,19285
33448,18180,19285
33449,18180,19285
33450,18181,19285
33451,18181,19285
33452,18182,19286
33453,18182,19286
33454,18183,19286
33455,18183,19286
33456,18183,19286
33457,18183,19287
33458,18185,19287
33459,18185,19287
33460,18186,19287
33461,18188,19287
33462,18189,19287
33463,18189,19291
33464,18189,19291
33465,18189,19291
33466,18189,19291
33467,18189,19291
33468,18189,19291
33469,18189,19291
33470,18189,19291
33471,18189,19292
33472,18189,19292
33473,18189,19293
33474,18189,19293
33475,18189,19293
33476,18190,19293
33477,18190,19293
33478,18190,19293
33479,18190,19293
33480,18191,19293
33481,18192,19293
33482,18192,19293
33483,18192,19293
33484,18193,19293
33485,18193,19295
33486,18193,19295
33487,18193,19295
33488,18193,19295
33489,18193,19295
33490,18193,19295
33491,18194,19295
33492,18194,19296
33493,18194,19296
33494,18194,19296
33495,18194,19296
33496,18194,19296
33497,18194,19296
33498,18194,19296
33499,18195,19296
33500,18195,19296
33501,18195,19296
33502,18195,19297
33503,18196,19297
33504,18196,19297
33505,18196,19297
33506,18196,19297
33507,18198,19298
33508,18199,19298
33509,18199,19299
33510,18199,19300
33511,18199,19300
33512,18201,19300
33513,18201,19300
33514,18201,19300
33515,18201,19300
33516,18205,19300
33517,18205,19301
33518,18205,19301
33519,18205,19301
33520,18205,19301
33521,18205,19301
33522,18205,19301
33523,18205,19301
33524,18205,19301
33525,18205,19301
33526,18205,19301
33527,18205,19301
33528,18206,19301
33529,18206,19301
33530,18206,19302
33531,18206,19302
33532,18206,19302
33533,18206,19303
33534,18206,19303
33535,18206,19303
33536,18206,19303
33537,18206,19303
33538,18207,19303
33539,18207,19303
33540,18207,19303
33541,18207,19304
33542,18207,19305
33543,18207,19306
33544,18207,19306
33545,18207,19306
33546,18207,19306
33547,18207,19306
33548,18208,19309
33549,18208,19309
33550,18208,19309
33551,18209,19309
33552,18209,19309
33553,18209,19309
33554,18209,19309
33555,18209,19310
33556,18210,19311
33557,18210,19311
33558,18211,19311
33559,18211,19311
33560,18212,19313
33561,18212,19313
33562,18212,19313
33563,18212,19313
33564,18212,19313
33565,18212,19313
33566,18212,19317
33567,18212,19318
33568,18212,19319
33569,18213,19319
33570,18213,19319
33571,18213,19319
33572,18213,19319
33573,18213,19319
33574,18215,19320
33575,18215,19321
33576,18215,19321
33577,18215,19321
33578,18215,19321
33579,18215,19321
33580,18215,19321
33581,18215,19321
33582,18215,19321
33583,18216,19321
33584,18217,19321
33585,18218,19321
33586,18218,19321
33587,18218,19321
33588,18218,19322
33589,18218,19323
33590,18218,19325
33591,18218,19325
33592,18218,19328
33593,18218,19328
33594,18218,19328
33595,18218,19328
33596,18219,19329
33597,18219,19331
33598,18219,19332
33599,18219,19332
33600,18220,19332
33601,18220,19332
33602,18220,19333
33603,18220,19334
33604,18220,19335
33605,18220,19335
33606,18220,19337
33607,18220,19339
33608,18220,19339
33609,18220,19339
33610,18220,19339
33611,18221,19339
33612,18221,19339
33613,18223,19340
33614,18223,19340
33615,18224,19340
33616,18224,19340
33617,18224,19340
33618,18224,19340
33619,18225,19340
33620,18225,19340
33621,18225,19341
33622,18225,19342
33623,18225,19342
33624,18225,19342
33625,18225,19342
33626,18225,19342
33627,18225,19343
33628,18226,19343
33629,18226,19343
33630,18226,19343
33631,18226,19344
33632,18226,19344
33633,18226,19344
33634,18226,19344
33635,18226,19345
33636,18226,19347
33637,18226,19347
33638,18226,19347
33639,18226,19347
33640,18226,19347
33641,18226,19347
33642,18226,19347
33643,18226,19347
33644,18226,19348
33645,18226,19350
33646,18226,19350
33647,18226,19350
33648,18227,19350
33649,18227,19350
33650,18227,19350
33651,18227,19350
33652,18230,19350
33653,18232,19350
33654,18232,19350
33655,18232,19350
33656,18232,19353
33657,18232,19353
33658,18232,19353
33659,18232,19353
33660,18232,19353
33661,18233,19353
33662,18233,19353
33663,18234,19353
33664,18236,19353
33665,18236,19353
33666,18236,19353
33667,18236,19353
33668,18237,19353
33669,18239,19353
33670,18239,19353
33671,18239,19354
33672,18239,19354
33673,18239,19354
33674,18239,19355
33675,18239,19355
