Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
12645,272,154
12646,272,154
12647,272,154
12648,272,154
12649,272,154
12650,272,154
12651,272,154
12652,272,154
12653,272,154
12654,272,154
12655,272,154
12656,272,154
12657,272,154
12658,272,154
12659,272,154
12660,272,154
12661,272,154
12662,272,154
12663,272,154
12664,272,154
12665,272,154
12666,272,154
12667,273,154
12668,273,154
12669,273,154
12670,273,154
12671,273,154
12672,274,154
12673,274,154
12674,274,154
12675,274,154
12676,274,154
12677,274,154
12678,274,154
12679,274,154
12680,274,154
12681,274,154
12682,274,154
12683,274,154
12684,274,154
12685,274,154
12686,274,154
12687,274,154
12688,274,154
12689,274,154
12690,275,154
12691,275,154
12692,275,154
12693,275,155
12694,275,155
12695,275,155
12696,275,155
12697,275,155
12698,275,155
12699,275,155
12700,275,155
12701,275,155
12702,275,155
12703,275,155
12704,275,155
12705,275,155
12706,276,155
12707,276,155
12708,276,155
12709,276,155
12710,276,155
12711,276,155
12712,276,155
12713,276,155
12714,276,155
12715,276,155
12716,276,156
12717,276,156
12718,276,156
12719,276,156
12720,276,156
12721,276,156
12722,276,157
12723,276,157
12724,276,157
12725,276,157
12726,276,157
12727,276,158
12728,276,158
12729,276,158
12730,277,158
12731,278,158
12732,279,158
12733,279,158
12734,279,158
12735,279,158
12736,279,158
12737,279,158
12738,279,158
12739,279,158
12740,279,158
12741,279,158
12742,279,158
12743,279,158
12744,279,158
12745,280,158
12746,280,158
12747,280,158
12748,280,158
12749,280,158
12750,280,158
12751,280,158
12752,280,158
12753,280,158
12754,280,158
12755,280,158
12756,280,158
12757,280,158
12758,280,158
12759,280,158
12760,280,158
12761,280,158
12762,280,158
12763,280,158
12764,280,158
12765,280,158
12766,280,158
12767,280,158
12768,280,158
12769,280,158
12770,280,158
12771,280,158
12772,280,158
12773,280,158
12774,280,158
12775,280,158
12776,280,158
12777,280,158
12778,280,158
12779,280,158
12780,280,158
12781,280,158
12782,280,158
12783,280,158
12784,280,158
12785,280,158
12786,280,158
12787,281,158
12788,281,158
12789,281,158
12790,281,158
12791,281,158
12792,281,158
12793,281,158
12794,282,158
12795,282,158
12796,282,158
12797,282,158
12798,282,159
12799,282,160
12800,282,160
12801,282,160
12802,282,160
12803,282,160
12804,282,160
12805,282,160
12806,282,160
12807,282,160
12808,282,160
12809,282,160
12810,282,160
12811,282,160
12812,282,160
12813,283,160
12814,283,160
12815,283,160
12816,283,160
12817,283,160
12818,283,160
12819,283,160
12820,283,161
12821,283,161
12822,283,161
12823,283,162
12824,283,162
12825,283,162
12826,283,162
12827,283,162
12828,284,162
12829,284,162
12830,284,162
12831,284,162
12832,284,162
12833,284,162
12834,284,162
12835,284,163
12836,284,163
12837,284,163
12838,284,164
12839,284,164
12840,284,164
12841,284,164
12842,284,164
12843,284,164
12844,284,164
12845,284,164
12846,284,164
12847,284,164
12848,285,164
12849,285,164
12850,285,164
12851,285,164
12852,286,164
12853,286,164
12854,286,164
12855,286,164
12856,286,164
12857,286,164
12858,286,164
12859,287,164
12860,287,164
12861,287,164
12862,287,164
12863,287,164
12864,287,164
12865,287,165
12866,287,165
12867,287,165
12868,287,165
12869,287,165
12870,287,165
12871,287,165
12872,287,165
12873,287,165
12874,287,165
12875,287,165
12876,287,165
12877,287,165
12878,287,165
12879,287,165
12880,287,165
12881,287,165
12882,287,165
12883,287,165
12884,287,165
12885,287,165
12886,287,165
12887,287,165
12888,287,165
12889,287,165
12890,287,165
12891,287,165
12892,287,165
12893,287,165
12894,288,165
12895,288,165
12896,288,165
12897,288,165
12898,288,165
12899,288,165
12900,288,165
12901,288,165
12902,288,165
12903,288,165
12904,288,165
12905,288,165
12906,288,165
12907,288,165
12908,288,165
12909,288,165
12910,288,165
12911,288,165
12912,288,165
12913,288,165
12914,288,165
12915,288,165
12916,288,165
12917,288,165
12918,288,165
12919,288,165
12920,288,165
12921,288,165
12922,288,165
12923,288,165
12924,288,165
12925,288,165
12926,288,165
12927,288,165
12928,288,165
12929,288,165
12930,288,165
12931,288,165
12932,289,165
12933,289,165
12934,289,165
12935,289,165
12936,289,165
12937,289,165
12938,289,165
12939,289,165
12940,289,165
12941,289,165
12942,289,165
12943,289,165
12944,289,165
12945,289,165
12946,289,166
12947,290,166
12948,290,166
12949,290,167
12950,290,167
12951,290,167
12952,290,167
12953,290,167
12954,291,167
12955,291,167
12956,291,167
12957,291,167
12958,291,167
12959,291,167
12960,291,167
12961,291,167
12962,291,167
12963,291,167
12964,291,167
12965,291,167
12966,291,167
12967,291,167
12968,291,167
12969,291,167
12970,291,167
12971,291,167
12972,291,167
12973,291,167
12974,291,167
12975,291,167
12976,291,167
12977,291,167
12978,291,167
12979,291,167
12980,291,167
12981,291,167
12982,291,167
12983,291,167
12984,291,167
12985,291,167
12986,291,167
12987,291,167
12988,291,167
12989,291,167
12990,291,167
12991,291,167
12992,291,167
12993,292,167
12994,292,167
12995,292,167
12996,292,167
12997,293,167
12998,294,167
12999,295,167
13000,295,167
13001,295,167
13002,295,167
13003,295,167
13004,295,167
13005,295,167
13006,295,167
13007,295,167
13008,295,167
13009,295,167
13010,295,167
13011,295,167
13012,295,167
13013,296,168
13014,296,169
13015,296,169
13016,296,169
13017,296,169
13018,296,169
13019,296,169
13020,296,169
13021,296,169
13022,296,169
13023,296,169
13024,297,170
13025,297,170
13026,297,170
13027,297,170
13028,297,170
13029,297,170
13030,297,170
13031,297,170
13032,297,170
13033,297,170
13034,297,170
13035,297,170
13036,297,170
13037,297,170
13038,297,170
13039,297,170
13040,297,170
13041,297,170
13042,297,170
13043,297,170
13044,297,170
13045,297,170
13046,297,170
13047,297,170
13048,297,170
13049,297,170
13050,297,170
13051,298,171
13052,298,171
13053,298,171
13054,298,171
13055,298,171
13056,298,171
13057,298,171
13058,298,171
13059,298,171
13060,298,171
13061,298,171
13062,298,171
13063,298,171
13064,298,171
13065,298,171
13066,298,171
13067,299,171
13068,299,171
13069,299,171
13070,300,171
13071,300,171
13072,300,171
13073,300,171
13074,300,171
13075,300,171
13076,300,171
13077,300,171
13078,300,171
13079,300,171
13080,301,171
13081,301,171
13082,302,171
13083,302,171
13084,302,171
13085,302,171
13086,302,171
13087,302,171
13088,302,171
13089,302,171
13090,302,171
13091,302,172
13092,302,172
13093,302,172
13094,302,172
13095,302,172
13096,302,172
13097,302,172
13098,302,172
13099,302,172
13100,302,172
13101,302,172
13102,302,172
13103,302,172
13104,302,172
13105,302,172
13106,302,172
13107,302,173
13108,302,173
13109,302,174
13110,302,174
13111,302,174
13112,302,174
13113,302,174
13114,302,174
13115,302,174
13116,302,174
13117,302,174
13118,302,174
13119,302,174
13120,302,174
13121,302,174
13122,302,174
13123,302,174
13124,302,174
13125,302,174
13126,302,174
13127,302,174
13128,303,174
13129,303,174
13130,303,174
13131,303,174
13132,303,174
13133,303,174
13134,303,174
13135,303,174
13136,303,174
13137,303,174
13138,303,174
13139,303,174
13140,304,174
13141,304,174
13142,304,174
13143,304,174
13144,304,174
13145,304,174
13146,304,175
13147,304,175
13148,304,175
13149,304,175
13150,304,175
13151,304,175
13152,304,175
13153,304,175
13154,304,175
13155,304,175
13156,304,175
13157,304,175
13158,304,175
13159,304,175
13160,304,175
13161,304,175
13162,304,175
13163,304,175
13164,304,175
13165,304,175
13166,304,175
13167,304,175
13168,304,175
13169,304,175
13170,304,175
13171,304,175
13172,304,175
13173,304,175
13174,304,175
13175,304,175
13176,304,175
13177,304,175
13178,304,175
13179,304,175
13180,304,175
13181,304,175
13182,304,175
13183,304,175
13184,304,175
13185,304,175
13186,304,175
13187,304,175
13188,304,175
13189,305,175
13190,305,175
13191,305,175
13192,306,175
13193,306,175
13194,306,175
13195,306,175
13196,306,175
13197,306,175
13198,306,175
13199,306,175
13200,306,175
13201,306,175
13202,306,175
13203,306,175
13204,306,175
13205,306,175
13206,306,175
13207,306,175
13208,306,175
13209,307,175
13210,307,175
13211,307,175
13212,307,175
13213,307,175
13214,307,175
13215,307,175
13216,307,175
13217,307,175
13218,307,175
13219,307,175
13220,308,175
13221,308,175
13222,309,175
13223,309,175
13224,309,175
13225,309,175
13226,309,175
13227,310,175
13228,310,175
13229,310,175
13230,311,175
13231,311,175
13232,311,175
13233,311,175
13234,311,176
13235,311,176
13236,311,176
13237,311,176
13238,311,177
13239,311,177
13240,311,177
13241,312,177
13242,312,177
13243,312,177
13244,312,177
13245,312,177
13246,312,177
13247,312,177
13248,312,177
13249,312,177
13250,312,177
13251,312,177
13252,312,177
13253,312,177
13254,312,177
13255,312,177
13256,312,177
13257,312,177
13258,312,177
13259,312,177
13260,312,177
13261,313,177
13262,313,177
13263,313,177
13264,313,177
13265,313,177
13266,313,177
13267,313,177
13268,313,177
13269,313,177
13270,314,177
13271,314,177
13272,314,177
13273,314,177
13274,314,177
13275,314,177
13276,314,177
13277,314,177
13278,314,177
13279,314,177
13280,314,177
13281,314,177
13282,314,177
13283,315,177
13284,315,177
13285,315,177
13286,315,177
13287,315,177
13288,315,177
13289,315,177
13290,315,177
13291,315,177
13292,315,177
13293,315,177
13294,315,177
13295,315,177
13296,315,177
13297,315,177
13298,315,177
13299,315,177
13300,315,177
13301,315,177
13302,315,177
13303,315,177
13304,315,177
13305,315,177
13306,315,177
13307,315,177
13308,315,177
13309,315,178
13310,315,178
13311,315,178
13312,315,178
13313,315,178
13314,315,178
13315,315,178
13316,315,179
13317,315,179
13318,315,179
13319,316,179
13320,316,179
13321,316,179
13322,316,179
13323,316,179
13324,316,179
13325,316,179
13326,316,179
13327,316,180
13328,316,180
13329,316,180
13330,316,180
13331,316,180
13332,316,180
13333,316,180
13334,316,180
13335,316,180
13336,316,180
13337,316,180
13338,316,180
13339,316,180
13340,316,180
13341,316,180
13342,316,180
13343,316,180
13344,316,180
13345,316,180
13346,316,180
13347,316,180
13348,316,180
13349,316,180
13350,316,180
13351,316,180
13352,316,180
13353,316,180
13354,316,180
13355,316,180
13356,316,180
13357,316,180
13358,316,180
13359,316,180
13360,316,180
13361,316,180
13362,316,180
13363,316,180
13364,317,180
13365,317,181
13366,317,181
13367,317,181
13368,317,181
13369,317,181
13370,317,181
13371,317,181
13372,317,181
13373,317,181
13374,317,181
13375,317,181
13376,317,181
13377,317,181
13378,317,181
13379,317,181
13380,317,181
13381,317,181
13382,317,181
13383,317,181
13384,317,181
13385,317,181
13386,317,181
13387,317,181
13388,317,181
13389,317,181
13390,317,181
13391,317,181
13392,317,181
13393,317,181
13394,317,181
13395,317,181
13396,317,181
13397,317,181
13398,317,181
13399,317,181
13400,317,181
13401,317,181
13402,317,181
13403,317,181
13404,318,181
13405,318,181
13406,318,181
13407,318,181
13408,318,181
13409,318,181
13410,318,181
13411,318,181
13412,318,181
13413,318,181
13414,318,181
13415,318,181
13416,319,181
13417,319,181
13418,319,181
13419,319,181
13420,319,181
13421,319,181
13422,319,181
13423,320,181
13424,320,181
13425,320,181
13426,320,181
13427,320,181
13428,321,181
13429,321,181
13430,321,181
13431,321,181
13432,321,181
13433,321,181
13434,321,181
13435,321,181
13436,321,181
13437,321,181
13438,321,181
13439,321,181
13440,321,181
13441,321,181
13442,321,181
13443,321,181
13444,321,181
13445,321,181
13446,321,181
13447,321,181
13448,321,181
13449,321,181
13450,321,181
13451,321,181
13452,321,181
13453,321,181
13454,322,181
13455,322,181
13456,322,181
13457,322,181
13458,322,181
13459,322,181
13460,322,181
13461,323,181
13462,323,181
13463,323,181
13464,323,181
13465,323,181
13466,323,181
13467,323,181
13468,323,181
13469,323,181
13470,323,181
13471,323,181
13472,323,181
13473,323,182
13474,323,182
13475,323,182
13476,323,182
13477,323,182
13478,323,182
13479,323,182
13480,323,182
13481,323,183
13482,323,183
13483,323,183
13484,323,183
13485,323,183
13486,323,183
13487,323,183
13488,323,183
13489,323,183
13490,323,183
13491,323,183
13492,324,183
13493,324,183
13494,324,183
13495,324,183
13496,324,183
13497,324,183
13498,324,183
13499,324,183
13500,324,183
13501,325,183
13502,325,183
13503,326,183
13504,326,183
13505,326,183
13506,326,183
13507,326,183
13508,326,183
13509,327,183
13510,327,183
13511,327,183
13512,327,183
13513,328,183
13514,328,183
13515,328,183
13516,328,183
13517,328,183
13518,328,183
13519,328,183
13520,328,183
13521,328,183
13522,328,183
13523,328,183
13524,328,183
13525,328,183
13526,328,183
13527,329,183
13528,329,183
13529,329,183
13530,329,183
13531,330,183
13532,330,183
13533,330,183
13534,330,183
13535,330,183
13536,330,183
13537,330,183
13538,330,183
13539,330,183
13540,330,183
13541,330,183
13542,330,183
13543,330,183
13544,330,183
13545,330,183
13546,330,183
13547,330,183
13548,330,183
13549,330,183
13550,330,183
13551,330,183
13552,330,183
13553,330,183
13554,330,183
13555,331,183
13556,331,183
13557,331,183
13558,332,183
13559,332,183
13560,332,183
13561,332,183
13562,332,183
13563,333,183
13564,333,183
13565,333,183
13566,333,183
13567,333,183
13568,333,183
13569,333,183
13570,333,183
13571,333,183
13572,333,183
13573,333,183
13574,333,183
13575,333,183
13576,334,183
13577,334,183
13578,334,183
13579,334,183
13580,334,183
13581,334,183
13582,334,184
13583,334,184
13584,334,184
13585,334,184
13586,334,184
13587,334,184
13588,334,184
13589,335,185
13590,335,185
13591,335,185
13592,335,185
13593,335,185
13594,335,185
13595,335,185
13596,335,185
13597,335,185
13598,335,185
13599,335,185
13600,335,185
13601,335,185
13602,335,185
13603,335,185
13604,335,185
13605,336,185
13606,336,185
13607,336,185
13608,336,185
13609,336,185
13610,336,185
13611,336,185
13612,336,185
13613,336,185
13614,336,185
13615,336,185
13616,337,185
13617,338,185
13618,338,185
13619,338,185
13620,338,185
13621,338,185
13622,339,185
13623,339,185
13624,339,185
13625,339,185
13626,339,185
13627,339,185
13628,339,185
13629,339,185
13630,339,185
13631,339,185
13632,339,185
13633,339,185
13634,339,185
13635,339,185
13636,339,185
13637,339,185
13638,339,185
13639,339,186
13640,340,186
13641,340,186
13642,340,186
13643,340,186
13644,340,186
13645,340,186
13646,340,186
13647,340,186
13648,340,186
13649,340,186
13650,340,186
13651,340,186
13652,340,186
13653,340,186
13654,340,186
13655,340,186
13656,340,186
13657,340,186
13658,340,186
13659,340,186
13660,340,186
13661,340,186
13662,340,186
13663,340,186
13664,340,186
13665,340,186
13666,340,186
13667,340,186
13668,340,186
13669,340,186
13670,340,186
13671,340,186
13672,340,186
13673,340,186
13674,341,186
13675,341,186
13676,341,187
13677,342,187
13678,342,187
13679,342,187
13680,342,187
13681,342,187
13682,342,187
13683,342,187
13684,342,187
13685,342,187
13686,342,187
13687,342,187
13688,342,187
13689,342,187
13690,342,187
13691,342,187
13692,342,187
13693,342,187
13694,342,188
13695,342,188
13696,342,188
13697,342,188
13698,342,188
13699,342,188
13700,342,188
13701,342,188
13702,342,188
13703,342,188
13704,342,188
13705,343,188
13706,343,188
13707,344,188
13708,344,188
13709,344,188
13710,344,188
13711,344,188
13712,344,188
13713,344,188
13714,344,188
13715,344,188
13716,344,188
13717,344,188
13718,344,188
13719,344,188
13720,344,188
13721,344,188
13722,344,188
13723,344,188
13724,344,188
13725,344,188
13726,344,188
13727,345,188
13728,345,188
13729,345,189
13730,345,189
13731,345,189
13732,345,189
13733,345,189
13734,345,189
13735,345,189
13736,345,189
13737,345,189
13738,346,189
13739,346,189
13740,346,189
13741,346,189
13742,346,190
13743,346,190
13744,346,190
13745,346,190
13746,346,190
13747,346,190
13748,347,190
13749,347,190
13750,347,190
13751,347,190
13752,347,190
13753,347,190
13754,347,190
13755,347,190
13756,347,190
13757,347,190
13758,347,190
13759,347,190
13760,347,190
13761,347,190
13762,347,190
13763,347,191
13764,347,191
13765,347,191
13766,347,191
13767,347,191
13768,347,191
13769,347,191
13770,347,191
13771,347,191
13772,347,191
13773,347,191
13774,347,191
13775,347,191
13776,347,191
13777,347,191
13778,348,191
13779,348,191
13780,349,191
13781,349,191
13782,349,191
13783,349,191
13784,349,191
13785,349,191
13786,350,191
13787,350,191
13788,350,191
13789,350,191
13790,350,191
13791,350,191
13792,350,191
13793,350,191
13794,350,191
13795,350,191
13796,351,191
13797,351,191
13798,351,191
13799,351,191
13800,351,191
13801,351,191
13802,351,191
13803,351,191
13804,351,191
13805,352,191
13806,352,191
13807,352,191
13808,352,191
13809,352,191
13810,352,191
13811,352,191
13812,353,192
13813,353,192
13814,353,192
13815,353,192
13816,353,192
13817,354,192
13818,354,192
13819,354,192
13820,354,192
13821,354,192
13822,354,192
13823,354,192
13824,354,192
13825,354,192
13826,354,192
13827,354,192
13828,355,192
13829,355,192
13830,355,192
13831,355,192
13832,355,193
13833,355,193
13834,355,193
13835,356,193
13836,356,193
13837,356,193
13838,356,193
13839,356,193
13840,356,193
13841,356,193
13842,356,193
13843,357,193
13844,357,193
13845,357,193
13846,357,193
13847,357,193
13848,357,193
13849,357,193
13850,357,193
13851,357,193
13852,357,193
13853,358,193
13854,358,193
13855,358,193
13856,358,193
13857,358,193
13858,358,193
13859,358,193
13860,358,193
13861,358,193
13862,358,193
13863,358,193
13864,358,193
13865,358,193
13866,358,193
13867,358,193
13868,359,193
13869,360,193
13870,360,193
13871,360,193
13872,361,193
13873,361,193
13874,361,193
13875,361,193
13876,361,193
13877,361,193
13878,361,193
13879,361,193
13880,361,193
13881,361,193
13882,361,193
13883,361,193
13884,361,193
13885,361,194
13886,361,194
13887,361,194
13888,361,194
13889,361,194
13890,361,194
13891,361,194
13892,362,194
13893,362,194
13894,362,194
13895,362,194
13896,362,194
13897,363,194
13898,363,194
13899,363,194
13900,363,194
13901,363,194
13902,363,194
13903,363,194
13904,363,194
13905,363,194
13906,363,194
13907,363,194
13908,363,194
13909,364,194
13910,364,194
13911,364,194
13912,364,194
13913,364,194
13914,364,194
13915,364,194
13916,364,194
13917,364,194
13918,364,194
13919,364,194
13920,364,194
13921,365,194
13922,365,195
13923,365,195
13924,366,195
13925,367,195
13926,367,195
13927,367,195
13928,367,195
13929,367,195
13930,367,195
13931,367,196
13932,367,196
13933,367,196
13934,367,196
13935,367,196
13936,367,196
13937,367,196
13938,367,196
13939,367,196
13940,367,196
13941,367,196
13942,367,196
13943,367,196
13944,367,197
13945,367,197
13946,367,197
13947,367,197
13948,367,197
13949,367,197
13950,367,197
13951,367,198
13952,367,198
13953,367,198
13954,367,198
13955,367,198
13956,368,198
13957,368,198
13958,368,198
13959,368,198
13960,369,198
13961,369,198
13962,369,198
13963,369,198
13964,370,198
13965,370,198
13966,370,198
13967,370,198
13968,370,198
13969,371,198
13970,371,198
13971,372,198
13972,372,198
13973,372,198
13974,372,198
13975,372,198
13976,372,198
13977,372,198
13978,372,198
13979,372,198
13980,372,198
13981,372,198
13982,372,198
13983,372,198
13984,372,198
13985,372,198
13986,373,198
13987,373,198
13988,373,198
13989,373,198
13990,373,198
13991,373,198
13992,373,198
13993,374,198
13994,374,198
13995,374,198
13996,374,198
13997,374,198
13998,374,198
13999,374,198
14000,374,198
14001,374,198
14002,375,198
14003,375,198
14004,375,198
14005,375,198
14006,376,198
14007,376,198
14008,376,198
14009,376,198
14010,376,198
14011,376,198
14012,376,198
14013,376,198
14014,376,198
14015,376,198
14016,376,198
14017,376,198
14018,376,198
14019,376,198
14020,376,198
14021,376,198
14022,376,198
14023,376,198
14024,376,198
14025,377,198
14026,377,198
14027,377,198
14028,378,198
14029,378,198
14030,379,198
14031,379,198
14032,379,198
14033,379,198
14034,379,198
14035,379,198
14036,379,198
14037,379,198
14038,379,198
14039,380,198
14040,380,198
14041,381,198
14042,381,198
14043,381,198
14044,381,198
14045,381,198
14046,381,198
14047,381,198
14048,381,198
14049,381,198
14050,381,199
14051,381,199
14052,381,199
14053,381,199
14054,381,199
14055,381,199
14056,381,199
14057,381,199
14058,381,199
14059,382,199
14060,382,199
14061,382,199
14062,382,199
14063,382,199
14064,382,199
14065,382,199
14066,382,199
14067,382,199
14068,382,199
14069,382,199
14070,382,199
14071,382,199
14072,382,199
14073,382,199
14074,382,200
14075,382,200
14076,382,200
14077,382,200
14078,382,200
14079,382,200
14080,382,200
14081,382,200
14082,382,200
14083,382,200
14084,382,200
14085,382,200
14086,382,200
14087,382,200
14088,382,200
14089,382,200
14090,382,200
14091,382,200
14092,382,200
14093,383,200
14094,384,200
14095,384,200
14096,384,200
14097,384,201
14098,384,201
14099,384,201
14100,384,201
14101,384,201
14102,385,201
14103,385,201
14104,385,201
14105,386,201
14106,386,201
14107,386,201
14108,386,201
14109,386,201
14110,386,201
14111,386,201
14112,386,201
14113,387,201
14114,387,201
14115,387,201
14116,387,201
14117,387,201
14118,387,201
14119,387,201
14120,387,201
14121,387,201
14122,387,201
14123,387,201
14124,387,201
14125,387,201
14126,387,201
14127,387,201
14128,387,201
14129,388,202
14130,388,202
14131,388,202
14132,388,202
14133,388,202
14134,388,202
14135,388,202
14136,388,202
14137,388,202
14138,388,202
14139,388,202
14140,388,202
14141,388,202
14142,388,202
14143,388,202
14144,388,202
14145,388,202
14146,388,202
14147,388,202
14148,388,202
14149,388,202
14150,388,202
14151,388,202
14152,388,202
14153,388,203
14154,388,203
14155,388,204
14156,388,204
14157,388,204
14158,388,204
14159,388,204
14160,388,204
14161,388,204
14162,388,204
14163,389,204
14164,389,204
14165,389,204
14166,390,204
14167,390,204
14168,390,204
14169,390,204
14170,390,204
14171,390,204
14172,390,204
14173,390,204
14174,390,204
14175,390,204
14176,390,204
14177,390,204
14178,390,204
14179,390,204
14180,390,204
14181,390,204
14182,390,204
14183,390,204
14184,390,204
14185,390,204
14186,390,204
14187,390,204
14188,390,204
14189,390,204
14190,391,204
14191,391,204
14192,391,204
14193,391,205
14194,391,205
14195,391,205
14196,391,205
14197,391,205
14198,391,205
14199,391,205
14200,391,205
14201,391,205
14202,392,205
14203,392,205
14204,392,205
14205,392,205
14206,392,205
14207,392,205
14208,392,205
14209,393,205
14210,393,205
14211,393,205
14212,393,205
14213,393,205
14214,393,205
14215,393,205
14216,393,205
14217,394,205
14218,394,205
14219,395,205
14220,395,206
14221,396,206
14222,396,206
14223,396,206
14224,396,206
14225,396,206
14226,396,206
14227,397,206
14228,397,206
14229,397,206
14230,397,206
14231,397,206
14232,397,206
14233,397,206
14234,397,206
14235,397,206
14236,397,206
14237,397,206
14238,397,206
14239,398,206
14240,398,206
14241,399,206
14242,399,206
14243,400,206
14244,400,206
14245,400,206
14246,400,206
14247,400,206
14248,400,206
14249,400,206
14250,400,206
14251,400,206
14252,400,206
14253,400,206
14254,400,206
14255,400,206
14256,400,206
14257,400,206
14258,400,206
14259,401,206
14260,401,206
14261,401,206
14262,401,206
14263,401,206
14264,401,206
14265,401,206
14266,401,206
14267,401,206
14268,401,206
14269,401,206
14270,402,206
14271,402,206
14272,402,206
14273,402,206
14274,403,206
14275,403,206
14276,403,206
14277,403,206
14278,403,207
14279,403,207
14280,403,207
14281,403,207
14282,403,207
14283,403,207
14284,403,207
14285,403,207
14286,403,207
14287,403,207
14288,403,207
14289,403,207
14290,403,207
14291,404,207
14292,404,207
14293,404,207
14294,404,207
14295,404,207
14296,404,207
14297,404,207
14298,404,207
14299,404,207
14300,404,207
14301,404,207
14302,405,207
14303,405,207
14304,405,207
14305,405,207
14306,405,207
14307,405,207
14308,406,207
14309,406,207
14310,406,207
14311,406,207
14312,406,207
14313,406,207
14314,406,207
14315,406,207
14316,406,207
14317,406,207
14318,406,207
14319,406,208
14320,407,208
14321,408,208
14322,408,208
14323,409,208
14324,409,208
14325,410,208
14326,410,208
14327,410,208
14328,410,208
14329,410,208
14330,410,208
14331,410,208
14332,410,208
14333,411,208
14334,411,208
14335,411,208
14336,411,208
14337,411,208
14338,411,208
14339,411,208
14340,411,208
14341,411,208
14342,411,208
14343,411,209
14344,411,209
14345,411,209
14346,411,210
14347,412,210
14348,412,210
14349,412,210
14350,413,210
14351,413,210
14352,413,210
14353,413,210
14354,413,211
14355,413,211
14356,413,211
14357,414,211
14358,414,211
14359,414,211
14360,414,211
14361,414,211
14362,415,211
14363,415,211
14364,416,211
14365,416,212
14366,416,212
14367,416,212
14368,416,212
14369,416,212
14370,416,212
14371,416,212
14372,416,212
14373,416,212
14374,416,212
14375,416,212
14376,416,212
14377,416,212
14378,416,212
14379,416,212
14380,416,212
14381,416,212
14382,416,212
14383,416,212
14384,417,212
14385,417,212
14386,417,212
14387,417,212
14388,417,212
14389,417,212
14390,417,212
14391,417,212
14392,417,212
14393,417,212
14394,417,212
14395,417,212
14396,417,212
14397,417,212
14398,417,212
14399,417,212
14400,417,212
14401,417,212
14402,418,212
14403,418,212
14404,418,212
14405,418,212
14406,418,212
14407,419,212
14408,419,212
14409,420,212
14410,420,212
14411,421,212
14412,421,212
14413,421,212
14414,421,212
14415,421,212
14416,421,212
14417,422,212
14418,422,212
14419,422,212
14420,422,212
14421,422,212
14422,422,212
14423,422,212
14424,423,212
14425,423,212
14426,423,212
14427,423,213
14428,423,214
14429,423,214
14430,423,214
14431,423,214
14432,423,214
14433,423,214
14434,423,214
14435,423,214
14436,423,214
14437,423,214
14438,423,214
14439,424,214
14440,424,214
14441,424,214
14442,424,214
14443,424,214
14444,424,214
14445,424,214
14446,424,214
14447,424,214
14448,424,214
14449,424,214
14450,424,214
14451,424,214
14452,424,214
14453,424,214
14454,424,214
14455,425,214
14456,425,214
14457,425,214
14458,425,214
14459,425,215
14460,425,215
14461,425,215
14462,425,215
14463,425,215
14464,425,215
14465,425,215
14466,425,215
14467,425,215
14468,426,215
14469,426,215
14470,426,215
14471,426,215
14472,426,215
14473,426,215
14474,426,215
14475,426,215
14476,427,215
14477,427,215
14478,427,215
14479,427,215
14480,427,215
14481,427,215
14482,427,215
14483,427,215
14484,427,215
14485,427,215
14486,427,215
14487,427,215
14488,427,215
14489,427,215
14490,427,215
14491,428,215
14492,428,215
14493,428,215
14494,428,215
14495,428,215
14496,428,215
14497,429,215
14498,429,215
14499,430,215
14500,430,215
14501,430,215
14502,431,215
14503,431,215
14504,431,216
14505,431,216
14506,431,216
14507,431,216
14508,431,216
14509,431,216
14510,431,216
14511,431,216
14512,431,216
14513,431,216
14514,431,216
14515,431,216
14516,431,216
14517,431,216
14518,431,216
14519,431,216
14520,431,216
14521,431,216
14522,432,216
14523,432,216
14524,432,216
14525,432,216
14526,432,216
14527,432,217
14528,432,217
14529,432,217
14530,432,218
14531,432,218
14532,432,218
14533,432,218
14534,432,218
14535,433,218
14536,433,218
14537,433,218
14538,434,218
14539,434,218
14540,434,218
14541,434,218
14542,434,218
14543,434,218
14544,434,218
14545,434,218
14546,434,218
14547,434,218
14548,434,218
14549,434,218
14550,434,218
14551,434,218
14552,434,218
14553,434,218
14554,434,218
14555,434,218
14556,434,218
14557,434,218
14558,435,218
14559,435,218
14560,435,218
14561,435,218
14562,435,218
14563,435,218
14564,435,218
14565,435,218
14566,435,218
14567,435,218
14568,435,218
14569,435,218
14570,435,218
14571,435,218
14572,435,218
14573,435,218
14574,435,218
14575,435,218
14576,436,218
14577,436,218
14578,436,218
14579,436,219
14580,436,219
14581,437,219
14582,437,219
14583,437,219
14584,437,219
14585,437,219
14586,437,219
14587,437,219
14588,437,219
14589,437,219
14590,438,219
14591,438,219
14592,438,219
14593,439,219
14594,439,219
14595,439,219
14596,439,219
14597,439,219
14598,439,219
14599,439,219
14600,439,219
14601,439,219
14602,439,219
14603,439,219
14604,439,219
14605,439,219
14606,439,219
14607,439,219
14608,439,219
14609,439,219
14610,439,219
14611,439,219
14612,439,219
14613,440,219
14614,440,219
14615,440,219
14616,441,219
14617,441,219
14618,441,219
14619,441,219
14620,441,219
14621,441,219
14622,441,219
14623,441,219
14624,442,219
14625,442,219
14626,442,219
14627,442,219
14628,443,219
14629,443,219
14630,443,219
14631,443,219
14632,444,219
14633,444,219
14634,444,219
14635,445,219
14636,445,219
14637,445,219
14638,445,219
14639,445,219
