Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
6240,6081,2717
6241,6081,2717
6242,6081,2717
6243,6081,2717
6244,6081,2717
6245,6082,2717
6246,6084,2717
6247,6085,2717
6248,6085,2717
6249,6085,2717
6250,6085,2717
6251,6085,2717
6252,6086,2717
6253,6088,2718
6254,6089,2719
6255,6090,2719
6256,6093,2719
6257,6093,2719
6258,6093,2719
6259,6093,2719
6260,6093,2719
6261,6093,2719
6262,6097,2720
6263,6097,2720
6264,6098,2720
6265,6098,2720
6266,6098,2722
6267,6100,2722
6268,6100,2722
6269,6101,2724
6270,6102,2724
6271,6102,2725
6272,6102,2725
6273,6102,2727
6274,6102,2727
6275,6103,2730
6276,6103,2730
6277,6103,2731
6278,6105,2731
6279,6105,2733
6280,6105,2733
6281,6106,2733
6282,6106,2733
6283,6106,2733
6284,6108,2733
6285,6109,2733
6286,6109,2734
6287,6109,2734
6288,6109,2734
6289,6111,2734
6290,6111,2734
6291,6112,2734
6292,6112,2734
6293,6113,2734
6294,6113,2734
6295,6116,2735
6296,6116,2735
6297,6116,2735
6298,6117,2735
6299,6118,2735
6300,6118,2735
6301,6118,2735
6302,6118,2735
6303,6118,2735
6304,6119,2735
6305,6119,2737
6306,6119,2737
6307,6119,2737
6308,6119,2737
6309,6119,2738
6310,6121,2738
6311,6122,2738
6312,6122,2739
6313,6122,2740
6314,6122,2740
6315,6123,2740
6316,6125,2741
6317,6126,2741
6318,6127,2742
6319,6128,2742
6320,6130,2742
6321,6131,2742
6322,6132,2743
6323,6132,2743
6324,6132,2743
6325,6132,2743
6326,6132,2744
6327,6132,2745
6328,6132,2745
6329,6132,2745
6330,6133,2747
6331,6133,2747
6332,6135,2747
6333,6136,2747
6334,6136,2748
6335,6136,2748
6336,6138,2749
6337,6139,2749
6338,6139,2751
6339,6139,2752
6340,6143,2752
6341,6143,2753
6342,6144,2753
6343,6144,2753
6344,6144,2753
6345,6146,2753
6346,6148,2753
6347,6148,2754
6348,6148,2754
6349,6148,2754
6350,6149,2755
6351,6150,2755
6352,6150,2755
6353,6154,2755
6354,6154,2755
6355,6154,2755
6356,6154,2756
6357,6154,2756
6358,6155,2756
6359,6155,2757
6360,6155,2757
6361,6155,2757
6362,6157,2757
6363,6157,2758
6364,6157,2759
6365,6159,2761
6366,6159,2761
6367,6160,2761
6368,6161,2761
6369,6161,2762
6370,6164,2762
6371,6164,2762
6372,6165,2762
6373,6165,2764
6374,6166,2764
6375,6166,2764
6376,6167,2765
6377,6167,2765
6378,6167,2765
6379,6168,2765
6380,6168,2765
6381,6170,2765
6382,6171,2765
6383,6173,2765
6384,6173,2765
6385,6175,2765
6386,6175,2766
6387,6176,2766
6388,6176,2766
6389,6176,2766
6390,6176,2766
6391,6177,2768
6392,6177,2768
6393,6178,2768
6394,6178,2768
6395,6178,2768
6396,6179,2768
6397,6180,2769
6398,6180,2771
6399,6180,2772
6400,6180,2772
6401,6180,2773
6402,6180,2773
6403,6180,2773
6404,6181,2773
6405,6184,2774
6406,6186,2774
6407,6186,2775
6408,6186,2775
6409,6187,2775
6410,6190,2775
6411,6190,2775
6412,6191,2775
6413,6191,2778
6414,6192,2778
6415,6193,2779
6416,6194,2780
6417,6194,2780
6418,6194,2780
6419,6194,2780
6420,6194,2780
6421,6194,2782
6422,6194,2782
6423,6197,2782
6424,6197,2782
6425,6197,2783
6426,6201,2786
6427,6203,2786
6428,6203,2786
6429,6203,2786
6430,6204,2786
6431,6204,2787
6432,6206,2787
6433,6206,2787
6434,6206,2787
6435,6207,2787
6436,6207,2787
6437,6210,2788
6438,6211,2790
6439,6211,2790
6440,6211,2790
6441,6211,2790
6442,6213,2790
6443,6213,2791
6444,6215,2791
6445,6218,2791
6446,6218,2791
6447,6219,2792
6448,6219,2793
6449,6219,2793
6450,6222,2796
6451,6222,2796
6452,6223,2796
6453,6223,2796
6454,6223,2796
6455,6225,2796
6456,6228,2796
6457,6228,2796
6458,6229,2796
6459,6233,2796
6460,6234,2797
6461,6235,2797
6462,6235,2797
6463,6235,2797
6464,6237,2797
6465,6237,2800
6466,6239,2800
6467,6239,2800
6468,6239,2800
6469,6241,2801
6470,6241,2801
6471,6241,2801
6472,6243,2801
6473,6243,2801
6474,6243,2801
6475,6243,2801
6476,6243,2801
6477,6243,2801
6478,6245,2801
6479,6245,2801
6480,6246,2802
6481,6246,2802
6482,6246,2802
6483,6249,2803
6484,6249,2803
6485,6250,2803
6486,6250,2803
6487,6250,2803
6488,6250,2803
6489,6253,2804
6490,6253,2804
6491,6253,2804
6492,6253,2804
6493,6253,2805
6494,6253,2805
6495,6253,2805
6496,6253,2805
6497,6253,2805
6498,6254,2805
6499,6254,2806
6500,6254,2806
6501,6255,2806
6502,6255,2806
6503,6255,2806
6504,6259,2806
6505,6259,2806
6506,6259,2807
6507,6260,2807
6508,6260,2807
6509,6260,2808
6510,6260,2808
6511,6260,2808
6512,6260,2808
6513,6260,2811
6514,6260,2811
6515,6261,2811
6516,6262,2812
6517,6262,2813
6518,6262,2813
6519,6263,2813
6520,6263,2813
6521,6263,2813
6522,6263,2813
6523,6263,2814
6524,6263,2815
6525,6263,2815
6526,6264,2817
6527,6264,2817
6528,6264,2817
6529,6266,2818
6530,6267,2818
6531,6269,2818
6532,6269,2819
6533,6269,2819
6534,6269,2819
6535,6269,2819
6536,6269,2821
6537,6269,2821
6538,6269,2823
6539,6269,2823
6540,6271,2823
6541,6271,2823
6542,6271,2825
6543,6271,2825
6544,6271,2825
6545,6273,2826
6546,6273,2826
6547,6274,2827
6548,6276,2828
6549,6276,2828
6550,6277,2828
6551,6277,2828
6552,6277,2828
6553,6277,2828
6554,6277,2828
6555,6278,2829
6556,6278,2829
6557,6279,2829
6558,6280,2829
6559,6281,2829
6560,6282,2830
6561,6283,2830
6562,6283,2831
6563,6284,2831
6564,6284,2831
6565,6284,2834
6566,6284,2836
6567,6284,2836
6568,6284,2836
6569,6284,2836
6570,6284,2837
6571,6289,2837
6572,6290,2838
6573,6291,2839
6574,6292,2839
6575,6292,2839
6576,6292,2839
6577,6295,2839
6578,6300,2839
6579,6300,2839
6580,6304,2839
6581,6304,2839
6582,6306,2844
6583,6309,2844
6584,6309,2844
6585,6310,2844
6586,6310,2844
6587,6310,2844
6588,6310,2844
6589,6310,2845
6590,6310,2845
6591,6310,2846
6592,6310,2846
6593,6312,2846
6594,6312,2847
6595,6312,2848
6596,6313,2848
6597,6313,2848
6598,6315,2848
6599,6316,2848
6600,6317,2848
6601,6318,2848
6602,6318,2848
6603,6318,2848
6604,6318,2848
6605,6318,2848
6606,6321,2849
6607,6321,2849
6608,6322,2849
6609,6323,2849
6610,6323,2849
6611,6324,2849
6612,6324,2849
6613,6326,2849
6614,6326,2851
6615,6326,2851
6616,6326,2851
6617,6327,2851
6618,6327,2851
6619,6327,2851
6620,6327,2852
6621,6327,2852
6622,6330,2852
6623,6331,2852
6624,6331,2852
6625,6331,2852
6626,6331,2852
6627,6331,2852
6628,6331,2852
6629,6333,2852
6630,6334,2852
6631,6334,2852
6632,6334,2855
6633,6334,2855
6634,6335,2856
6635,6335,2858
6636,6335,2858
6637,6335,2858
6638,6336,2858
6639,6338,2858
6640,6338,2858
6641,6338,2859
6642,6338,2859
6643,6338,2859
6644,6338,2859
6645,6339,2859
6646,6340,2859
6647,6340,2859
6648,6340,2859
6649,6340,2859
6650,6344,2860
6651,6345,2860
6652,6345,2860
6653,6345,2860
6654,6349,2860
6655,6349,2860
6656,6349,2860
6657,6349,2860
6658,6349,2861
6659,6350,2861
6660,6351,2861
6661,6351,2861
6662,6351,2861
6663,6351,2861
6664,6351,2862
6665,6351,2862
6666,6351,2862
6667,6352,2862
6668,6353,2862
6669,6354,2862
6670,6354,2862
6671,6354,2864
6672,6354,2864
6673,6354,2864
6674,6354,2864
6675,6354,2864
6676,6355,2865
6677,6355,2865
6678,6355,2865
6679,6355,2865
6680,6355,2865
6681,6355,2865
6682,6355,2865
6683,6357,2865
6684,6357,2865
6685,6357,2865
6686,6357,2865
6687,6359,2865
6688,6360,2866
6689,6360,2867
6690,6360,2869
6691,6364,2869
6692,6364,2869
6693,6365,2869
6694,6366,2871
6695,6366,2873
6696,6366,2873
6697,6367,2874
6698,6367,2874
6699,6371,2874
6700,6371,2875
6701,6371,2875
6702,6374,2876
6703,6374,2877
6704,6375,2879
6705,6376,2879
6706,6377,2882
6707,6377,2882
6708,6377,2883
6709,6378,2885
6710,6379,2885
6711,6379,2886
6712,6379,2887
6713,6381,2887
6714,6381,2888
6715,6382,2889
6716,6382,2889
6717,6383,2891
6718,6383,2891
6719,6384,2891
6720,6386,2891
6721,6386,2891
6722,6388,2891
6723,6389,2891
6724,6389,2891
6725,6391,2891
6726,6391,2891
6727,6391,2891
6728,6391,2891
6729,6392,2891
6730,6392,2891
6731,6392,2893
6732,6392,2893
6733,6395,2893
6734,6397,2895
6735,6398,2895
6736,6398,2896
6737,6398,2896
6738,6400,2898
6739,6400,2898
6740,6400,2898
6741,6401,2898
6742,6401,2898
6743,6402,2898
6744,6404,2898
6745,6405,2898
6746,6405,2901
6747,6405,2901
6748,6405,2901
6749,6405,2901
6750,6405,2901
6751,6405,2901
6752,6405,2901
6753,6405,2901
6754,6405,2901
6755,6406,2903
6756,6406,2903
6757,6408,2903
6758,6408,2903
6759,6408,2903
6760,6408,2903
6761,6408,2903
6762,6408,2903
6763,6410,2904
6764,6414,2904
6765,6414,2904
6766,6414,2904
6767,6416,2904
6768,6416,2905
6769,6417,2906
6770,6419,2907
6771,6420,2907
6772,6421,2907
6773,6421,2907
6774,6422,2907
6775,6423,2907
6776,6423,2908
6777,6426,2908
6778,6426,2908
6779,6426,2908
6780,6426,2909
6781,6428,2909
6782,6429,2909
6783,6429,2909
6784,6431,2910
6785,6431,2910
6786,6432,2911
6787,6434,2911
6788,6435,2911
6789,6435,2911
6790,6436,2911
6791,6437,2911
6792,6438,2911
6793,6438,2911
6794,6438,2911
6795,6439,2911
6796,6440,2912
6797,6441,2913
6798,6442,2913
6799,6443,2914
6800,6446,2917
6801,6447,2917
6802,6447,2917
6803,6447,2919
6804,6447,2921
6805,6450,2921
6806,6451,2921
6807,6451,2921
6808,6452,2922
6809,6452,2922
6810,6452,2922
6811,6452,2922
6812,6452,2922
6813,6452,2923
6814,6454,2923
6815,6454,2923
6816,6455,2923
6817,6455,2923
6818,6455,2923
6819,6455,2923
6820,6456,2923
6821,6456,2923
6822,6458,2923
6823,6459,2923
6824,6463,2923
6825,6463,2923
6826,6467,2923
6827,6467,2923
6828,6470,2924
6829,6471,2924
6830,6472,2925
6831,6474,2925
6832,6474,2925
6833,6474,2925
6834,6474,2926
6835,6476,2927
6836,6476,2927
6837,6476,2929
6838,6477,2929
6839,6477,2929
6840,6478,2929
6841,6479,2930
6842,6484,2931
6843,6486,2931
6844,6488,2931
6845,6489,2931
6846,6489,2932
6847,6490,2934
6848,6490,2934
6849,6490,2935
6850,6490,2935
6851,6493,2935
6852,6495,2935
6853,6495,2935
6854,6495,2937
6855,6495,2937
6856,6496,2937
6857,6496,2937
6858,6497,2937
6859,6497,2937
6860,6497,2937
6861,6499,2937
6862,6502,2937
6863,6505,2940
6864,6505,2940
6865,6508,2940
6866,6508,2940
6867,6512,2941
6868,6512,2941
6869,6517,2942
6870,6517,2944
6871,6519,2945
6872,6519,2945
6873,6519,2945
6874,6519,2945
6875,6519,2945
6876,6519,2945
6877,6519,2946
6878,6521,2946
6879,6521,2946
6880,6522,2946
6881,6522,2947
6882,6522,2949
6883,6522,2949
6884,6522,2949
6885,6523,2949
6886,6523,2949
6887,6523,2949
6888,6523,2949
6889,6524,2949
6890,6526,2950
6891,6527,2950
6892,6527,2955
6893,6527,2955
6894,6527,2955
6895,6527,2955
6896,6527,2955
6897,6528,2955
6898,6528,2955
6899,6528,2955
6900,6529,2955
6901,6530,2955
6902,6530,2955
6903,6530,2955
6904,6530,2955
6905,6530,2957
6906,6530,2958
6907,6532,2959
6908,6532,2959
6909,6532,2959
6910,6532,2960
6911,6532,2960
6912,6532,2960
6913,6532,2960
6914,6532,2960
6915,6532,2961
6916,6533,2961
6917,6535,2961
6918,6535,2961
6919,6535,2961
6920,6535,2961
6921,6535,2962
6922,6536,2962
6923,6537,2963
6924,6542,2963
6925,6544,2963
6926,6546,2963
6927,6546,2963
6928,6546,2963
6929,6547,2963
6930,6548,2963
6931,6548,2964
6932,6549,2964
6933,6551,2966
6934,6551,2968
6935,6551,2970
6936,6551,2970
6937,6551,2970
6938,6551,2971
6939,6551,2972
6940,6552,2972
6941,6552,2973
6942,6553,2973
6943,6556,2973
6944,6556,2974
6945,6557,2974
6946,6557,2975
6947,6557,2976
6948,6557,2976
6949,6557,2978
6950,6557,2978
6951,6557,2979
6952,6557,2979
6953,6557,2979
6954,6558,2981
6955,6558,2982
6956,6558,2982
6957,6558,2982
6958,6559,2983
6959,6559,2983
6960,6560,2983
6961,6560,2983
6962,6563,2985
6963,6565,2987
6964,6565,2987
6965,6565,2987
6966,6566,2987
6967,6568,2987
6968,6568,2987
6969,6568,2987
6970,6568,2987
6971,6569,2987
6972,6569,2988
6973,6569,2989
6974,6569,2990
6975,6569,2990
6976,6569,2990
6977,6569,2990
6978,6569,2990
6979,6569,2991
6980,6569,2991
6981,6569,2992
6982,6570,2992
6983,6570,2992
6984,6571,2992
6985,6571,2992
6986,6571,2992
6987,6571,2992
6988,6571,2992
6989,6571,2993
6990,6572,2996
6991,6573,2997
6992,6573,2998
6993,6574,2998
6994,6574,2998
6995,6575,2998
6996,6575,2998
6997,6576,2998
6998,6576,2998
6999,6576,2998
7000,6577,2999
7001,6579,3000
7002,6580,3002
7003,6580,3002
7004,6580,3002
7005,6580,3002
7006,6580,3002
7007,6580,3002
7008,6581,3002
7009,6581,3002
7010,6583,3002
7011,6584,3002
7012,6587,3002
7013,6587,3003
7014,6587,3003
7015,6588,3003
7016,6588,3004
7017,6589,3005
7018,6589,3006
7019,6589,3006
7020,6590,3006
7021,6590,3006
7022,6590,3006
7023,6591,3007
7024,6592,3008
7025,6593,3008
7026,6594,3008
7027,6595,3009
7028,6595,3009
7029,6597,3009
7030,6597,3009
7031,6597,3009
7032,6597,3009
7033,6597,3009
7034,6598,3009
7035,6598,3009
7036,6601,3009
7037,6602,3009
7038,6602,3009
7039,6608,3009
7040,6608,3010
7041,6608,3010
7042,6609,3010
7043,6609,3010
7044,6611,3011
7045,6612,3012
7046,6612,3014
7047,6613,3014
7048,6613,3014
7049,6615,3014
7050,6615,3014
7051,6615,3014
7052,6615,3016
7053,6615,3019
7054,6616,3020
7055,6616,3021
7056,6616,3023
7057,6616,3024
7058,6616,3024
7059,6616,3025
7060,6616,3025
7061,6620,3025
7062,6621,3025
7063,6623,3025
7064,6623,3025
7065,6623,3025
7066,6623,3025
7067,6624,3027
7068,6625,3027
7069,6625,3027
7070,6627,3027
7071,6627,3027
7072,6627,3027
7073,6628,3027
7074,6629,3027
7075,6629,3027
7076,6629,3028
7077,6630,3028
7078,6630,3032
7079,6631,3032
7080,6631,3032
7081,6631,3032
7082,6631,3032
7083,6631,3032
7084,6631,3032
7085,6634,3032
7086,6634,3032
7087,6634,3032
7088,6634,3032
7089,6635,3032
7090,6635,3032
7091,6635,3033
7092,6635,3035
7093,6636,3035
7094,6636,3035
7095,6639,3035
7096,6639,3035
7097,6640,3035
7098,6644,3035
7099,6644,3035
7100,6645,3036
7101,6645,3039
7102,6645,3039
7103,6645,3039
7104,6645,3039
7105,6645,3039
7106,6645,3039
7107,6645,3039
7108,6647,3039
7109,6647,3040
7110,6647,3040
7111,6648,3040
7112,6652,3040
7113,6653,3041
7114,6657,3041
7115,6659,3041
7116,6659,3042
7117,6659,3042
7118,6659,3042
7119,6660,3045
7120,6661,3045
7121,6661,3045
7122,6661,3045
7123,6664,3045
7124,6667,3045
7125,6667,3045
7126,6672,3045
7127,6672,3045
7128,6672,3047
7129,6676,3047
7130,6677,3047
7131,6677,3047
7132,6679,3047
7133,6679,3047
7134,6680,3047
7135,6681,3048
7136,6681,3048
7137,6681,3048
7138,6681,3048
7139,6684,3048
7140,6685,3048
7141,6685,3048
7142,6685,3048
7143,6686,3048
7144,6686,3048
7145,6688,3048
7146,6690,3049
7147,6690,3049
7148,6692,3049
7149,6696,3049
7150,6696,3049
7151,6696,3050
7152,6698,3050
7153,6698,3050
7154,6699,3050
7155,6701,3050
7156,6701,3050
7157,6702,3050
7158,6703,3050
7159,6704,3050
7160,6705,3050
7161,6710,3050
7162,6710,3050
7163,6711,3050
7164,6712,3051
7165,6717,3052
7166,6717,3052
7167,6718,3052
7168,6718,3052
7169,6718,3052
7170,6718,3052
7171,6718,3052
7172,6718,3053
7173,6719,3053
7174,6719,3054
7175,6719,3054
7176,6721,3054
7177,6723,3054
7178,6723,3054
7179,6723,3054
7180,6727,3054
7181,6729,3054
7182,6730,3054
7183,6730,3055
7184,6730,3055
7185,6730,3055
7186,6731,3055
7187,6734,3055
7188,6738,3055
7189,6738,3055
7190,6740,3055
7191,6742,3055
7192,6742,3055
7193,6743,3055
7194,6743,3055
7195,6743,3056
7196,6743,3056
7197,6745,3057
7198,6748,3057
7199,6750,3057
7200,6750,3058
7201,6753,3058
7202,6754,3058
7203,6754,3058
7204,6754,3059
7205,6754,3059
7206,6758,3059
7207,6758,3059
7208,6758,3059
7209,6759,3060
7210,6761,3060
7211,6762,3060
7212,6762,3060
7213,6765,3060
7214,6768,3060
7215,6769,3060
7216,6771,3060
7217,6771,3060
7218,6772,3060
7219,6774,3060
7220,6775,3061
7221,6775,3062
7222,6775,3062
7223,6775,3063
7224,6775,3063
7225,6775,3063
7226,6776,3063
7227,6776,3063
7228,6776,3063
7229,6776,3063
7230,6776,3063
7231,6777,3063
7232,6778,3065
7233,6778,3065
7234,6778,3065
7235,6778,3065
7236,6778,3067
7237,6778,3067
7238,6778,3067
7239,6780,3068
7240,6782,3068
7241,6783,3068
7242,6783,3068
7243,6786,3068
7244,6787,3068
7245,6788,3069
7246,6788,3069
7247,6788,3070
7248,6788,3070
7249,6789,3070
7250,6791,3070
7251,6791,3070
7252,6794,3070
7253,6795,3070
7254,6797,3071
7255,6799,3071
7256,6799,3072
7257,6799,3072
7258,6799,3072
7259,6799,3072
7260,6799,3072
7261,6799,3072
7262,6799,3072
7263,6799,3072
7264,6799,3072
7265,6801,3072
7266,6801,3072
7267,6803,3072
7268,6803,3072
7269,6805,3072
7270,6805,3072
7271,6806,3072
7272,6806,3072
7273,6806,3073
7274,6808,3073
7275,6809,3074
7276,6809,3075
7277,6809,3075
7278,6812,3077
7279,6812,3077
7280,6813,3077
7281,6813,3077
7282,6816,3077
7283,6817,3077
7284,6817,3077
7285,6817,3077
7286,6817,3077
7287,6817,3077
7288,6818,3078
7289,6818,3079
7290,6818,3079
7291,6819,3079
7292,6819,3079
7293,6819,3079
7294,6822,3079
7295,6824,3079
7296,6824,3079
7297,6824,3079
7298,6824,3079
7299,6826,3079
7300,6827,3079
7301,6829,3079
7302,6829,3079
7303,6829,3080
7304,6829,3080
7305,6830,3080
7306,6830,3080
7307,6832,3080
7308,6832,3081
7309,6835,3081
7310,6835,3081
7311,6835,3081
7312,6837,3081
7313,6837,3081
7314,6839,3081
7315,6839,3083
7316,6839,3083
7317,6839,3083
7318,6839,3083
7319,6840,3083
7320,6841,3083
7321,6843,3084
7322,6843,3084
7323,6847,3084
7324,6848,3084
7325,6853,3085
7326,6854,3085
7327,6855,3086
7328,6859,3086
7329,6859,3086
7330,6861,3086
7331,6861,3086
7332,6862,3086
7333,6862,3086
7334,6864,3086
7335,6864,3086
7336,6864,3088
7337,6868,3089
7338,6872,3089
7339,6872,3090
7340,6873,3090
7341,6873,3090
7342,6873,3090
7343,6873,3091
7344,6873,3091
7345,6874,3092
7346,6874,3092
7347,6876,3092
7348,6876,3092
7349,6877,3092
7350,6877,3092
7351,6878,3093
7352,6880,3094
7353,6882,3094
7354,6885,3096
7355,6885,3096
7356,6889,3096
7357,6889,3099
7358,6889,3099
7359,6889,3099
7360,6889,3100
7361,6893,3100
7362,6895,3101
7363,6895,3101
7364,6895,3101
7365,6895,3101
7366,6895,3101
7367,6895,3103
7368,6895,3103
7369,6897,3103
7370,6897,3104
7371,6899,3104
7372,6900,3106
7373,6900,3106
7374,6902,3106
7375,6902,3108
7376,6903,3109
7377,6904,3109
7378,6904,3109
7379,6904,3109
7380,6904,3109
7381,6904,3109
7382,6905,3113
7383,6905,3113
7384,6908,3116
7385,6908,3117
7386,6908,3118
7387,6910,3118
7388,6912,3118
7389,6912,3119
7390,6912,3119
7391,6912,3120
7392,6912,3120
7393,6915,3120
7394,6916,3121
7395,6917,3121
7396,6917,3121
7397,6918,3121
7398,6918,3121
7399,6920,3121
7400,6920,3121
7401,6921,3121
7402,6923,3121
7403,6925,3121
7404,6925,3121
7405,6925,3121
7406,6925,3121
7407,6925,3121
7408,6926,3124
7409,6926,3124
7410,6926,3124
7411,6927,3124
7412,6928,3124
7413,6929,3124
7414,6929,3126
7415,6929,3126
7416,6929,3126
7417,6930,3126
7418,6931,3126
7419,6933,3126
7420,6933,3127
7421,6936,3128
7422,6936,3128
7423,6936,3129
7424,6936,3129
7425,6936,3129
7426,6936,3129
7427,6936,3129
7428,6936,3129
7429,6936,3129
7430,6937,3129
7431,6937,3129
7432,6937,3129
7433,6937,3130
7434,6937,3130
7435,6937,3130
7436,6937,3130
7437,6938,3130
7438,6938,3130
7439,6941,3130
7440,6942,3130
7441,6946,3130
7442,6948,3130
7443,6948,3134
7444,6949,3134
7445,6949,3134
7446,6953,3135
7447,6954,3135
7448,6954,3135
7449,6954,3135
7450,6954,3135
7451,6954,3135
7452,6954,3135
7453,6954,3135
7454,6957,3135
7455,6958,3135
7456,6958,3135
7457,6958,3135
7458,6959,3135
7459,6959,3135
7460,6961,3135
7461,6963,3135
7462,6963,3136
7463,6964,3137
7464,6965,3137
7465,6965,3137
7466,6965,3137
7467,6966,3137
7468,6966,3137
7469,6967,3137
7470,6967,3137
7471,6967,3137
7472,6968,3137
7473,6969,3137
7474,6969,3137
7475,6969,3137
7476,6969,3137
7477,6969,3137
7478,6969,3137
7479,6969,3137
7480,6970,3138
7481,6970,3139
7482,6971,3140
7483,6972,3140
7484,6972,3140
7485,6972,3140
7486,6972,3141
7487,6972,3141
7488,6972,3141
7489,6972,3141
7490,6973,3141
7491,6976,3142
7492,6977,3142
7493,6978,3143
7494,6978,3143
7495,6978,3143
7496,6978,3143
7497,6978,3143
7498,6978,3143
7499,6978,3143
7500,6981,3144
7501,6982,3144
7502,6982,3144
7503,6982,3144
7504,6983,3144
7505,6983,3145
7506,6983,3145
7507,6983,3145
7508,6985,3145
7509,6985,3145
7510,6986,3145
7511,6987,3148
7512,6987,3148
7513,6987,3148
7514,6989,3148
7515,6990,3148
7516,6990,3148
7517,6990,3148
7518,6990,3148
7519,6990,3148
7520,6991,3148
7521,6991,3148
7522,6991,3149
7523,6991,3149
7524,6991,3152
7525,6993,3152
7526,6993,3153
7527,6995,3153
7528,6995,3153
7529,6997,3156
7530,7000,3156
7531,7003,3156
7532,7004,3158
7533,7007,3158
7534,7007,3158
7535,7009,3159
7536,7009,3159
7537,7009,3159
7538,7010,3160
7539,7010,3160
7540,7012,3160
7541,7012,3160
7542,7012,3160
7543,7013,3161
7544,7013,3162
7545,7017,3162
7546,7017,3162
7547,7017,3162
7548,7017,3163
7549,7019,3164
7550,7019,3164
7551,7019,3164
7552,7019,3164
7553,7019,3164
7554,7020,3164
7555,7020,3164
7556,7020,3165
7557,7020,3165
7558,7020,3165
7559,7020,3165
7560,7020,3165
7561,7023,3165
7562,7024,3165
7563,7024,3165
7564,7024,3165
7565,7024,3166
7566,7024,3166
7567,7024,3168
7568,7024,3168
7569,7024,3168
7570,7024,3168
7571,7024,3169
7572,7024,3170
7573,7025,3170
7574,7025,3170
7575,7028,3172
7576,7030,3172
7577,7032,3172
7578,7032,3173
7579,7032,3173
7580,7038,3173
7581,7038,3173
7582,7040,3173
7583,7040,3173
7584,7042,3173
7585,7043,3173
7586,7043,3173
7587,7043,3175
7588,7043,3175
7589,7043,3175
7590,7043,3175
7591,7043,3175
7592,7043,3175
7593,7043,3175
7594,7043,3175
7595,7045,3175
7596,7046,3175
7597,7046,3175
7598,7046,3176
7599,7047,3176
7600,7048,3176
7601,7051,3176
7602,7052,3177
7603,7052,3177
7604,7052,3177
7605,7053,3177
7606,7055,3178
7607,7055,3179
7608,7057,3179
7609,7057,3179
7610,7057,3179
7611,7057,3179
7612,7057,3179
7613,7057,3179
7614,7058,3179
7615,7058,3179
7616,7058,3179
7617,7058,3179
7618,7059,3179
7619,7059,3181
7620,7060,3181
7621,7061,3181
7622,7062,3181
7623,7063,3181
7624,7063,3181
7625,7064,3181
7626,7065,3181
7627,7065,3181
7628,7065,3182
7629,7066,3182
7630,7066,3182
7631,7066,3182
7632,7066,3182
7633,7066,3182
7634,7066,3182
7635,7069,3182
7636,7069,3182
7637,7069,3182
7638,7069,3182
7639,7069,3182
7640,7069,3182
7641,7069,3182
7642,7070,3182
7643,7070,3182
7644,7070,3183
7645,7071,3183
7646,7073,3184
7647,7075,3184
7648,7075,3184
7649,7075,3184
7650,7076,3184
7651,7078,3185
7652,7078,3185
7653,7078,3186
7654,7079,3186
7655,7079,3188
7656,7080,3188
7657,7080,3188
7658,7082,3188
7659,7084,3188
7660,7085,3190
7661,7088,3190
7662,7088,3190
7663,7088,3190
7664,7089,3190
7665,7089,3192
7666,7089,3192
7667,7089,3192
7668,7089,3192
7669,7089,3192
7670,7089,3192
7671,7089,3194
7672,7089,3194
7673,7090,3194
7674,7092,3194
7675,7092,3194
7676,7092,3194
7677,7092,3195
7678,7092,3195
7679,7092,3195
7680,7094,3197
7681,7094,3197
7682,7094,3197
7683,7094,3197
7684,7094,3197
7685,7094,3197
7686,7094,3197
7687,7094,3197
7688,7094,3199
7689,7096,3199
7690,7097,3199
7691,7097,3200
7692,7099,3200
7693,7099,3200
7694,7099,3200
7695,7099,3200
7696,7099,3200
7697,7101,3201
7698,7102,3201
7699,7106,3201
7700,7108,3201
7701,7109,3201
7702,7111,3201
7703,7111,3201
7704,7112,3201
7705,7112,3201
7706,7112,3201
7707,7113,3201
7708,7114,3201
7709,7114,3201
7710,7116,3202
7711,7117,3202
7712,7117,3202
7713,7117,3202
7714,7117,3202
7715,7118,3202
7716,7118,3202
7717,7118,3202
7718,7118,3202
7719,7118,3202
7720,7118,3202
7721,7118,3203
7722,7118,3203
7723,7119,3205
7724,7120,3205
7725,7121,3205
7726,7121,3206
7727,7121,3206
7728,7121,3206
7729,7122,3207
7730,7122,3207
7731,7122,3207
7732,7122,3207
7733,7122,3207
7734,7122,3207
7735,7123,3208
7736,7124,3208
7737,7124,3208
7738,7124,3208
7739,7124,3208
7740,7125,3209
7741,7125,3209
7742,7125,3209
7743,7125,3211
7744,7125,3211
7745,7125,3211
7746,7126,3212
7747,7126,3212
7748,7126,3212
7749,7126,3212
7750,7126,3212
7751,7126,3213
7752,7126,3213
7753,7126,3213
7754,7128,3213
7755,7128,3213
7756,7130,3213
7757,7130,3213
7758,7130,3213
7759,7131,3213
7760,7131,3213
7761,7132,3213
7762,7132,3215
7763,7132,3215
7764,7132,3217
7765,7132,3218
7766,7132,3218
7767,7132,3219
7768,7132,3219
7769,7132,3219
7770,7135,3219
7771,7136,3219
7772,7136,3219
7773,7136,3219
7774,7136,3219
7775,7136,3219
7776,7137,3220
7777,7138,3220
7778,7138,3220
7779,7138,3220
7780,7139,3220
7781,7139,3222
7782,7139,3222
7783,7139,3222
7784,7141,3222
7785,7141,3222
7786,7141,3222
7787,7141,3222
7788,7144,3222
7789,7144,3222
7790,7144,3222
7791,7144,3222
