Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
30519,25,9,12
30520,27,11,11
30521,25,9,12
30522,26,11,10
30523,26,10,11
30524,25,11,11
30525,27,11,10
30526,25,11,12
30527,26,9,12
30528,26,11,12
30529,24,10,12
30530,23,14,9
30531,23,11,11
30532,26,11,12
30533,25,9,11
30534,25,10,11
30535,26,13,11
30536,26,10,11
30537,26,8,11
30538,26,11,11
30539,22,11,11
30540,26,8,12
30541,26,9,10
30542,24,10,13
30543,23,10,11
30544,27,10,11
30545,25,9,11
30546,23,9,11
30547,27,9,12
30548,25,11,11
30549,25,9,9
30550,25,10,11
30551,25,9,9
30552,26,11,12
30553,25,9,10
30554,23,9,12
30555,27,11,11
30556,27,11,10
30557,27,10,12
30558,26,10,13
30559,25,10,10
30560,25,8,12
30561,24,11,11
30562,25,11,12
30563,26,11,12
30564,25,11,11
30565,26,13,12
30566,25,8,11
30567,25,9,11
30568,24,9,11
30569,27,11,12
30570,25,11,12
30571,24,8,10
30572,27,11,10
30573,25,10,10
30574,22,11,11
30575,26,11,11
30576,24,9,11
30577,27,10,12
30578,26,9,12
30579,25,9,13
30580,25,10,12
30581,25,9,10
30582,25,13,11
30583,25,9,11
30584,25,9,12
30585,25,10,11
30586,25,11,12
30587,26,9,13
30588,26,10,12
30589,24,9,12
30590,22,10,11
30591,25,11,11
30592,25,11,11
30593,25,11,10
30594,25,11,11
30595,26,10,10
30596,25,10,12
30597,25,10,12
30598,25,11,12
30599,26,10,12
30600,26,8,10
30601,24,8,10
30602,24,10,13
30603,25,10,11
30604,26,11,10
30605,24,10,10
30606,25,8,11
30607,25,10,12
30608,23,11,12
30609,26,13,11
30610,25,9,9
30611,28,9,11
30612,26,11,11
30613,24,10,12
30614,25,10,12
30615,26,11,12
30616,23,9,11
30617,23,11,12
30618,26,10,11
30619,26,10,10
30620,24,10,11
30621,26,10,11
30622,25,10,10
30623,24,11,10
30624,24,10,11
30625,21,8,10
30626,24,11,11
30627,25,11,11
30628,27,10,11
30629,25,11,11
30630,26,10,11
30631,26,9,12
30632,25,10,12
30633,26,12,12
30634,23,10,11
30635,26,11,10
30636,25,10,11
30637,26,9,10
30638,25,9,11
30639,23,10,10
30640,26,9,12
30641,26,11,11
30642,24,10,13
30643,24,10,13
30644,23,10,10
30645,26,10,11
30646,27,11,11
30647,25,10,12
30648,26,11,10
30649,27,11,12
30650,26,10,11
30651,25,11,11
30652,25,10,11
30653,25,11,10
30654,25,10,16
30655,22,10,12
30656,25,10,12
30657,25,10,11
30658,26,10,11
30659,24,9,10
30660,26,8,12
30661,26,9,10
30662,26,9,11
30663,20,11,11
30664,25,12,10
30665,26,10,11
30666,26,11,9
30667,24,10,11
30668,24,10,11
30669,25,11,11
30670,26,8,10
30671,25,10,10
30672,26,9,11
30673,24,11,12
30674,25,10,14
30675,26,11,12
30676,26,11,11
30677,25,10,12
30678,24,9,11
30679,25,10,10
30680,25,11,10
30681,23,10,13
30682,27,11,11
30683,26,10,12
30684,25,10,11
30685,26,11,10
30686,27,10,11
30687,26,10,10
30688,25,10,11
30689,27,11,12
30690,24,10,12
30691,24,10,13
30692,25,10,13
30693,25,11,10
30694,24,10,10
30695,27,11,11
30696,26,10,13
30697,25,10,11
30698,26,9,12
30699,25,9,10
30700,26,10,11
30701,26,9,10
30702,23,10,12
30703,26,10,11
30704,24,9,11
30705,26,9,12
30706,24,10,10
30707,25,11,11
30708,25,11,11
30709,26,11,13
30710,25,9,12
30711,26,11,10
30712,26,10,9
30713,26,11,10
30714,24,11,10
30715,24,10,11
30716,25,10,12
30717,24,10,12
30718,25,9,11
30719,25,10,11
30720,26,10,12
30721,26,9,11
30722,25,10,11
30723,27,8,12
30724,26,11,12
30725,25,11,11
30726,25,9,10
30727,26,11,12
30728,27,11,9
30729,25,11,11
30730,26,9,12
30731,26,9,13
30732,23,11,12
30733,26,9,12
30734,25,10,9
30735,26,10,11
30736,25,10,11
30737,25,9,12
30738,26,10,11
30739,26,9,12
30740,25,11,11
30741,26,10,11
30742,24,10,12
30743,26,11,9
30744,24,10,13
30745,27,9,13
30746,26,10,10
30747,28,10,11
30748,24,11,11
30749,26,10,10
30750,26,10,12
30751,26,10,11
30752,26,10,10
30753,26,10,11
30754,26,9,11
30755,27,12,12
30756,25,11,10
30757,26,11,12
30758,24,10,11
30759,24,11,10
30760,25,10,11
30761,23,10,11
30762,24,9,10
30763,26,9,11
30764,27,10,11
30765,26,11,12
30766,25,9,12
30767,24,10,11
30768,24,11,12
30769,25,11,12
30770,25,11,11
30771,27,10,12
30772,25,10,10
30773,26,9,12
30774,25,10,11
30775,24,10,12
30776,26,10,13
30777,24,11,10
30778,26,9,10
30779,24,11,11
30780,25,10,12
30781,25,11,12
30782,26,10,15
30783,27,9,11
30784,25,10,11
30785,25,9,9
30786,26,9,12
30787,25,9,11
30788,25,10,13
30789,25,11,12
30790,26,11,11
30791,25,8,11
30792,25,10,10
30793,26,10,11
30794,25,10,11
30795,25,12,12
30796,25,11,10
30797,26,11,11
30798,26,11,11
30799,24,9,13
30800,24,11,11
30801,26,10,11
30802,25,10,11
30803,24,10,12
30804,25,11,10
30805,25,10,11
30806,26,11,11
30807,25,10,10
30808,25,9,13
30809,25,9,9
30810,24,9,11
30811,24,11,12
30812,27,10,11
30813,25,9,12
30814,24,10,11
30815,24,11,10
30816,24,11,9
30817,26,10,12
30818,23,11,11
30819,24,9,10
30820,26,10,10
30821,24,10,11
30822,27,10,14
30823,25,11,11
30824,26,9,12
30825,25,11,10
30826,26,10,12
30827,26,11,10
30828,24,10,11
30829,25,10,11
30830,26,10,11
30831,24,8,12
30832,24,9,14
30833,25,12,9
30834,26,10,10
30835,25,11,11
30836,24,9,12
30837,26,11,11
30838,27,10,11
30839,26,10,12
30840,26,10,13
30841,25,9,11
30842,24,9,11
30843,27,11,11
30844,26,10,12
30845,25,10,13
30846,27,8,12
30847,24,11,11
30848,25,10,11
30849,26,9,12
30850,26,10,10
30851,24,10,11
30852,25,9,11
30853,24,9,9
30854,26,11,12
30855,25,10,12
30856,26,10,10
30857,24,11,11
30858,25,11,11
30859,22,11,12
30860,26,10,12
30861,25,10,10
30862,25,10,12
30863,24,7,10
30864,25,9,12
30865,25,10,11
30866,26,12,12
30867,23,11,13
30868,25,10,12
30869,26,9,11
30870,25,11,11
30871,26,10,11
30872,26,11,11
30873,25,10,11
30874,25,11,12
30875,25,10,12
30876,26,10,11
30877,24,9,10
30878,25,8,11
30879,25,10,13
30880,26,10,9
30881,25,11,12
30882,24,10,12
30883,23,11,11
30884,25,11,10
30885,25,10,12
30886,24,10,10
30887,25,10,11
30888,24,9,12
30889,26,10,11
30890,25,13,11
30891,23,10,10
30892,25,11,12
30893,25,11,12
30894,25,9,11
30895,24,10,13
30896,25,10,13
30897,26,9,12
30898,26,10,12
30899,26,11,11
30900,26,9,11
30901,27,10,10
30902,27,10,11
30903,25,9,12
30904,25,10,9
30905,24,9,11
30906,27,10,10
30907,26,10,11
30908,25,11,10
30909,24,10,12
30910,24,9,11
30911,26,8,10
30912,24,10,11
30913,25,11,12
30914,26,10,11
30915,26,11,12
30916,24,11,11
30917,27,11,10
30918,24,10,11
30919,26,8,11
30920,25,11,11
30921,25,11,12
30922,25,11,11
30923,26,7,11
30924,25,9,10
30925,25,11,13
30926,25,10,11
30927,26,10,11
30928,25,9,12
30929,24,8,10
30930,26,10,12
30931,25,10,11
30932,26,11,11
30933,25,10,12
30934,26,9,11
30935,25,12,13
30936,24,11,10
30937,24,10,11
30938,24,10,11
30939,24,10,11
30940,26,10,11
30941,24,10,12
30942,24,12,11
30943,25,11,10
30944,27,9,12
30945,25,10,11
30946,24,11,10
30947,25,11,10
30948,24,10,10
30949,22,11,11
30950,25,10,13
30951,26,8,9
30952,24,9,12
30953,25,10,11
30954,25,11,11
30955,25,10,12
30956,24,10,10
30957,25,9,12
30958,21,9,11
30959,26,10,10
30960,25,10,9
30961,27,11,12
30962,24,10,12
30963,25,11,10
30964,24,11,12
30965,26,11,11
30966,24,11,11
30967,26,10,11
30968,26,9,10
30969,25,9,11
30970,24,11,10
30971,26,11,11
30972,26,9,12
30973,27,11,11
30974,25,10,11
30975,26,9,10
30976,27,11,11
30977,24,10,11
30978,23,8,11
30979,24,10,10
30980,26,9,13
30981,24,10,11
30982,23,9,12
30983,25,9,9
30984,26,8,13
30985,24,10,12
30986,27,9,12
30987,26,11,11
30988,25,7,14
30989,25,10,9
30990,26,10,12
30991,27,11,13
30992,21,11,11
30993,23,10,13
30994,27,10,12
30995,25,10,9
30996,25,10,11
30997,24,11,11
30998,24,10,11
30999,24,8,10
31000,26,11,11
31001,26,11,12
31002,23,10,11
31003,26,9,11
31004,26,10,11
31005,25,8,12
31006,26,13,11
31007,24,9,11
31008,25,9,10
31009,27,10,13
31010,25,9,11
31011,25,9,11
31012,25,11,10
31013,26,10,12
31014,25,11,10
31015,25,10,12
31016,23,9,11
31017,24,10,12
31018,24,10,12
31019,25,9,11
31020,21,9,12
31021,26,8,10
31022,27,12,11
31023,25,10,11
31024,27,9,10
31025,26,11,12
31026,25,10,11
31027,24,8,11
31028,25,9,12
31029,24,10,11
31030,25,9,11
31031,24,10,13
31032,26,10,12
31033,23,9,11
31034,25,9,12
31035,25,9,12
31036,25,10,11
31037,26,11,11
31038,24,11,9
31039,25,11,11
31040,27,10,10
31041,26,9,10
31042,25,10,12
31043,26,11,12
31044,26,10,10
31045,26,9,10
31046,27,9,10
31047,27,12,11
31048,27,11,11
31049,26,11,11
31050,26,9,11
31051,24,11,13
31052,26,11,11
31053,26,10,12
31054,24,10,10
31055,25,8,12
31056,24,9,11
31057,24,11,11
31058,26,9,12
31059,26,9,11
31060,25,11,11
31061,26,11,10
31062,23,11,12
31063,25,11,12
31064,25,8,9
31065,22,9,12
31066,25,10,12
31067,25,10,10
31068,23,10,12
31069,25,9,10
31070,23,10,10
31071,26,11,10
31072,25,11,12
31073,25,10,12
31074,24,11,11
31075,26,10,10
31076,25,10,11
31077,25,11,10
31078,24,9,10
31079,23,8,11
31080,25,11,10
31081,24,10,12
31082,26,10,12
31083,25,11,13
31084,26,10,10
31085,26,10,10
31086,26,9,11
31087,25,10,11
31088,24,10,11
31089,24,11,12
31090,25,10,11
31091,26,10,11
31092,25,10,11
31093,26,10,10
31094,26,10,12
31095,26,10,11
31096,24,9,11
31097,25,9,12
31098,24,10,11
31099,25,11,11
31100,26,11,10
31101,25,11,12
31102,25,9,11
31103,25,10,10
31104,25,10,11
31105,26,10,9
31106,26,10,13
31107,23,12,11
31108,25,11,11
31109,25,9,10
31110,26,9,11
31111,24,10,11
31112,25,10,12
31113,25,11,10
31114,25,10,12
31115,25,9,12
31116,25,10,12
31117,26,9,12
31118,25,11,10
31119,25,11,12
31120,25,11,11
31121,26,10,12
31122,26,11,11
31123,27,10,12
31124,26,11,12
31125,27,10,12
31126,23,9,12
31127,23,9,11
31128,26,8,10
31129,26,9,10
31130,27,11,12
31131,26,11,11
31132,26,11,11
31133,25,8,10
31134,25,10,12
31135,28,10,11
31136,26,11,13
31137,27,10,10
31138,25,10,10
31139,26,9,11
31140,25,10,11
31141,26,9,10
31142,26,9,9
31143,26,10,13
31144,27,12,11
31145,24,7,12
31146,24,12,10
31147,25,11,12
31148,25,9,11
31149,24,10,11
31150,26,9,10
31151,25,10,12
31152,27,8,10
31153,26,11,12
31154,26,10,11
31155,24,10,12
31156,25,10,12
31157,26,8,11
31158,23,10,11
31159,24,9,12
31160,26,8,11
31161,26,11,12
31162,26,10,10
31163,24,12,10
31164,27,11,10
31165,25,11,10
31166,24,10,11
31167,25,7,13
31168,25,9,13
31169,24,8,10
31170,22,11,12
31171,25,9,12
31172,25,10,11
31173,26,10,10
31174,23,11,11
31175,24,10,12
31176,22,12,11
31177,24,9,12
31178,27,10,14
31179,25,9,11
31180,25,11,10
31181,27,9,12
31182,25,11,11
31183,24,11,11
31184,26,7,12
31185,27,10,12
31186,25,11,11
31187,25,10,13
31188,25,9,11
31189,26,9,12
31190,24,8,12
31191,26,10,12
31192,24,9,11
31193,27,12,11
31194,25,9,12
31195,25,12,12
31196,27,9,11
31197,26,11,12
31198,25,11,13
31199,25,9,11
31200,23,10,12
31201,25,11,12
31202,23,11,12
31203,26,10,10
31204,25,9,11
31205,25,10,11
31206,23,10,10
31207,23,11,12
31208,25,11,12
31209,23,11,13
31210,25,11,12
31211,24,8,11
31212,26,10,11
31213,25,11,12
31214,23,8,11
31215,26,10,10
31216,25,11,13
31217,25,11,11
31218,26,10,12
31219,25,9,11
31220,25,9,10
31221,26,10,10
31222,26,9,10
31223,26,10,8
31224,28,10,11
31225,23,9,11
31226,25,10,10
31227,24,12,13
31228,25,12,12
31229,26,11,12
31230,24,11,11
31231,25,12,10
31232,26,11,11
31233,25,9,13
31234,24,10,11
31235,25,11,13
31236,26,9,13
31237,25,11,11
31238,25,9,12
31239,25,10,9
31240,24,11,12
31241,27,9,11
31242,26,11,12
31243,25,11,11
31244,25,9,11
31245,26,9,11
31246,26,9,12
31247,26,9,11
31248,27,11,11
31249,22,9,10
31250,26,11,10
31251,26,11,9
31252,23,10,12
31253,26,10,11
31254,24,10,11
31255,25,8,11
31256,25,8,12
31257,26,10,12
31258,25,11,10
31259,24,9,11
31260,26,11,11
31261,25,11,11
31262,24,11,10
31263,26,11,11
31264,25,10,11
31265,24,10,10
31266,24,11,11
31267,25,9,12
31268,24,10,12
31269,27,11,12
31270,26,11,11
31271,25,10,11
31272,24,10,11
31273,27,10,10
31274,26,9,12
31275,25,12,13
31276,24,10,12
31277,26,11,12
31278,27,11,12
31279,26,10,11
31280,27,9,9
31281,24,11,11
31282,25,10,11
31283,25,10,11
31284,26,11,10
31285,24,8,12
31286,25,8,10
31287,27,10,10
31288,25,11,12
31289,26,9,10
31290,26,10,12
31291,25,11,12
31292,24,9,10
31293,23,10,10
31294,24,10,11
31295,25,11,10
31296,25,10,11
31297,26,11,10
31298,25,10,10
31299,26,10,9
31300,26,10,11
31301,25,10,10
31302,26,11,11
31303,26,10,12
31304,24,9,12
31305,24,11,11
31306,26,9,12
31307,25,11,12
31308,25,9,12
31309,25,9,11
31310,27,10,8
31311,24,11,10
31312,25,10,12
31313,25,11,12
31314,24,10,13
31315,26,10,9
31316,26,10,11
31317,27,10,12
31318,27,13,11
31319,25,11,12
31320,26,10,11
31321,24,11,11
31322,25,10,12
31323,25,11,12
31324,26,10,12
31325,27,10,10
31326,27,10,11
31327,23,9,12
31328,25,9,12
31329,26,10,11
31330,25,11,11
31331,25,10,10
31332,25,10,11
31333,25,9,10
31334,26,11,10
31335,24,10,12
31336,23,9,11
31337,26,11,11
31338,26,10,11
31339,26,10,11
31340,26,11,12
31341,24,11,9
31342,25,11,9
31343,25,9,12
31344,26,10,10
31345,24,10,12
31346,25,10,12
31347,24,10,13
31348,24,11,11
31349,26,10,12
31350,26,10,10
31351,25,11,14
31352,25,9,12
31353,23,10,11
31354,25,9,11
31355,23,11,10
31356,26,9,10
31357,25,10,9
31358,25,11,13
31359,28,11,11
31360,24,9,13
31361,24,10,11
31362,25,9,13
31363,25,10,11
31364,25,10,11
31365,26,10,13
31366,25,9,12
31367,24,10,13
31368,25,11,12
31369,25,11,9
31370,26,10,12
31371,26,11,11
31372,24,11,12
31373,24,8,13
31374,25,10,12
31375,26,10,11
31376,27,8,13
31377,25,10,10
31378,26,13,11
31379,25,9,12
31380,25,10,11
31381,27,10,12
31382,27,11,12
31383,26,10,10
31384,27,10,12
31385,28,10,11
31386,26,9,12
31387,25,10,11
31388,26,10,12
31389,26,12,11
31390,26,9,11
31391,25,11,11
31392,26,11,12
31393,26,9,11
31394,24,11,11
31395,27,10,10
31396,26,11,11
31397,20,10,10
31398,24,10,11
31399,26,13,11
31400,26,9,11
31401,26,10,10
31402,25,12,12
31403,28,9,10
31404,27,11,10
31405,24,10,12
31406,26,9,12
31407,26,9,11
31408,26,10,13
31409,25,11,11
31410,26,10,10
31411,24,11,11
31412,26,11,12
31413,22,11,11
31414,25,10,10
31415,25,9,10
31416,24,11,12
31417,27,10,10
31418,26,10,12
31419,24,10,10
31420,26,11,12
31421,26,11,10
31422,23,10,13
31423,26,11,11
31424,25,8,11
31425,25,10,11
31426,27,10,11
31427,25,10,12
31428,24,10,12
31429,25,10,12
31430,23,11,12
31431,24,10,12
31432,25,10,9
31433,24,10,12
31434,24,9,11
31435,25,10,11
31436,25,10,11
31437,24,10,12
31438,25,10,12
31439,25,9,11
31440,26,10,11
31441,24,11,12
31442,24,10,12
31443,24,9,14
31444,27,10,11
31445,27,11,11
31446,26,9,12
31447,26,11,12
31448,25,11,11
31449,24,10,9
31450,24,10,11
31451,26,11,10
31452,25,8,10
31453,27,10,11
31454,25,11,12
31455,25,8,11
31456,26,10,12
31457,25,10,11
31458,25,11,11
31459,27,11,12
31460,28,10,12
31461,25,9,11
31462,24,10,11
31463,26,10,11
31464,25,9,12
31465,26,9,11
31466,26,9,9
31467,25,9,11
31468,24,9,10
31469,27,11,11
31470,25,11,10
31471,26,10,11
31472,25,11,12
31473,24,11,11
31474,25,11,12
31475,25,12,12
31476,25,10,10
31477,23,11,12
31478,26,10,10
31479,25,9,11
31480,25,8,11
31481,25,10,11
31482,25,11,11
31483,25,10,10
31484,25,11,9
31485,27,11,9
31486,24,10,11
31487,26,10,11
31488,24,9,11
31489,24,9,12
31490,27,10,10
31491,25,10,11
31492,26,12,11
31493,26,8,10
31494,24,11,11
31495,25,11,11
31496,25,10,10
31497,26,10,12
31498,26,10,14
31499,26,11,14
31500,26,10,11
31501,25,9,12
31502,25,10,10
31503,24,9,11
31504,26,9,10
31505,26,8,12
31506,25,11,11
31507,24,9,12
31508,25,9,11
31509,25,10,13
31510,25,10,12
31511,26,11,11
31512,24,10,12
31513,23,11,9
31514,27,11,10
31515,26,10,12
31516,26,10,11
31517,25,11,10
31518,25,10,11
31519,26,10,12
31520,25,10,12
31521,23,10,12
31522,24,11,11
31523,24,9,12
31524,26,10,12
31525,24,8,12
31526,24,11,11
31527,25,10,11
31528,26,11,9
31529,25,9,11
31530,25,11,12
31531,25,10,11
31532,25,11,12
31533,25,9,10
31534,25,10,10
31535,24,10,11
31536,26,14,11
31537,26,10,11
31538,25,10,10
31539,24,10,10
31540,25,10,12
31541,25,10,10
31542,24,11,11
31543,25,11,12
31544,27,11,9
31545,26,10,14
31546,25,10,10
31547,25,9,12
31548,24,8,12
31549,26,10,11
31550,26,11,12
31551,25,11,12
31552,25,9,12
31553,24,10,12
31554,25,10,11
31555,25,11,11
31556,24,10,13
31557,25,10,10
31558,25,11,10
31559,25,7,11
31560,25,13,10
31561,26,10,11
31562,23,11,12
31563,24,10,10
31564,25,10,10
31565,25,9,10
31566,26,11,12
31567,24,10,12
31568,25,11,10
31569,27,11,11
31570,25,9,12
31571,27,9,12
31572,24,11,10
31573,24,10,11
31574,25,10,9
31575,26,10,10
31576,25,7,11
31577,23,10,12
31578,25,10,11
31579,25,10,10
31580,27,9,12
31581,26,9,11
31582,26,11,12
31583,24,11,12
31584,27,9,12
31585,24,9,11
31586,25,10,11
31587,25,11,12
31588,25,10,10
31589,24,10,11
31590,26,10,12
31591,25,10,10
31592,23,10,11
31593,26,11,12
31594,26,10,11
31595,23,12,15
31596,25,8,12
31597,26,10,13
31598,25,11,13
31599,26,9,11
31600,24,10,11
31601,24,11,12
31602,25,8,11
31603,25,10,10
31604,24,10,11
31605,25,9,11
31606,24,11,12
31607,24,10,11
31608,25,9,11
31609,26,10,11
31610,21,10,12
31611,25,10,10
31612,26,10,10
31613,26,10,10
31614,25,10,13
31615,27,9,11
31616,26,10,13
31617,24,12,12
31618,25,10,11
31619,26,10,11
31620,24,10,11
31621,26,10,11
31622,22,9,12
31623,24,10,11
31624,26,10,12
31625,24,10,12
31626,25,11,10
31627,26,10,11
31628,26,10,10
31629,23,10,11
31630,24,11,12
31631,25,9,12
31632,27,9,11
31633,24,11,11
31634,25,11,12
31635,25,12,11
31636,24,10,10
31637,23,11,12
31638,25,10,11
31639,24,11,10
31640,26,8,13
31641,24,9,11
31642,24,10,12
31643,25,10,12
31644,25,10,12
31645,25,9,12
31646,26,11,12
31647,22,10,9
31648,25,11,12
31649,25,8,11
31650,24,11,10
31651,27,10,11
31652,25,11,11
31653,24,9,11
31654,26,11,12
31655,27,11,11
31656,25,9,10
31657,27,12,10
31658,24,10,10
31659,24,9,10
31660,25,9,11
31661,24,10,11
31662,26,10,13
31663,25,11,12
31664,25,11,11
31665,24,9,12
31666,26,8,11
31667,26,10,12
31668,22,11,10
31669,25,10,12
31670,27,11,12
31671,24,11,11
31672,25,10,11
31673,26,10,10
31674,26,10,12
31675,26,10,9
31676,24,11,12
31677,26,11,12
31678,26,11,10
31679,22,8,11
31680,25,8,11
31681,24,10,10
31682,25,10,11
31683,25,10,10
31684,24,12,11
31685,25,10,10
31686,25,9,11
31687,26,11,10
31688,25,10,11
31689,26,10,11
31690,25,10,12
31691,26,9,13
31692,26,9,12
31693,26,11,11
31694,26,11,12
31695,26,10,10
31696,27,10,10
31697,26,10,11
31698,25,10,12
31699,26,10,10
31700,27,8,11
31701,27,10,12
31702,25,11,12
31703,25,11,12
31704,26,10,10
31705,25,11,11
31706,25,10,11
31707,25,10,12
31708,26,11,12
31709,24,10,10
31710,27,11,12
31711,25,10,11
31712,27,10,11
31713,25,11,10
31714,26,11,11
31715,26,11,11
31716,25,11,11
31717,27,10,11
31718,27,14,10
31719,26,8,11
31720,24,9,13
31721,25,11,12
31722,25,10,11
31723,26,10,11
31724,26,10,10
31725,26,10,12
31726,26,11,12
31727,25,11,12
31728,26,11,11
31729,26,10,10
31730,26,11,10
31731,24,10,12
31732,25,11,11
31733,23,9,13
31734,25,9,11
31735,26,11,11
31736,24,11,11
31737,26,10,11
31738,22,10,11
31739,25,9,14
31740,25,10,10
31741,27,9,11
31742,26,13,12
31743,22,11,10
31744,23,11,10
31745,27,9,11
31746,25,9,11
31747,25,8,10
31748,24,9,15
31749,26,11,11
31750,25,10,11
31751,26,9,12
31752,25,9,11
31753,24,9,11
31754,24,11,10
31755,25,10,12
31756,26,11,12
31757,25,11,11
31758,26,9,10
31759,26,10,11
31760,24,10,11
31761,25,10,9
31762,24,10,12
31763,27,12,11
31764,25,9,12
31765,26,11,9
31766,24,10,11
31767,22,10,10
31768,25,10,12
31769,25,9,11
31770,25,11,10
31771,27,10,11
31772,23,9,12
31773,23,11,12
31774,24,9,13
31775,25,10,11
31776,26,10,12
31777,26,10,11
31778,26,9,10
31779,28,10,12
31780,24,9,10
31781,25,10,11
31782,25,11,11
31783,24,9,11
31784,26,11,9
31785,25,11,9
31786,23,9,11
31787,23,11,12
31788,26,8,10
31789,27,8,11
31790,26,11,13
31791,26,10,12
31792,26,9,11
31793,26,11,11
31794,26,9,12
31795,26,9,10
31796,27,9,10
31797,20,9,10
31798,27,8,12
31799,27,9,10
31800,23,10,11
31801,25,10,11
31802,25,9,13
31803,24,11,12
31804,27,11,10
31805,26,11,10
31806,25,9,11
31807,25,11,11
31808,25,11,11
31809,26,11,12
31810,25,11,12
31811,23,11,10
31812,26,10,11
31813,25,9,11
31814,25,11,11
31815,25,10,12
31816,24,11,10
31817,25,9,10
31818,25,10,12
31819,25,10,13
31820,27,9,11
31821,23,9,10
31822,26,11,9
31823,23,11,11
31824,26,9,12
31825,23,9,10
31826,26,11,10
31827,27,11,12
31828,24,10,11
31829,24,11,9
31830,27,9,13
31831,23,10,11
31832,25,10,12
31833,22,11,14
31834,24,10,11
31835,26,10,11
31836,23,10,9
31837,27,12,11
31838,26,10,12
31839,26,8,12
31840,26,11,13
31841,24,10,11
31842,26,10,11
31843,24,12,10
31844,25,10,10
31845,25,9,12
31846,25,9,12
31847,24,10,13
31848,25,9,11
31849,24,11,13
31850,27,9,11
31851,25,10,11
31852,24,11,11
31853,24,11,12
31854,26,10,12
31855,25,11,10
31856,26,9,11
31857,26,10,10
31858,26,11,11
31859,24,8,11
31860,26,11,10
31861,26,10,12
31862,25,12,11
31863,25,11,12
31864,23,10,12
31865,25,12,14
31866,24,11,13
31867,24,10,12
31868,25,9,12
31869,27,9,11
31870,26,12,11
31871,25,9,12
31872,25,11,13
31873,26,9,11
31874,25,10,10
31875,28,9,11
31876,25,11,10
31877,25,11,11
31878,24,10,11
31879,24,11,13
31880,27,10,12
31881,26,10,11
31882,26,11,13
31883,24,12,11
31884,26,9,12
31885,25,10,11
31886,27,12,12
31887,27,11,11
31888,24,11,10
31889,26,11,12
31890,25,11,10
31891,24,11,12
31892,26,9,12
31893,24,10,9
31894,23,9,10
31895,27,9,10
31896,26,9,11
31897,27,10,11
31898,26,11,11
31899,25,11,11
31900,25,11,11
31901,24,11,12
31902,23,10,11
31903,24,10,12
31904,24,11,11
31905,25,10,11
31906,22,9,12
31907,25,10,11
31908,26,11,10
31909,26,10,11
31910,24,9,11
31911,26,9,11
31912,25,8,10
31913,25,11,11
31914,25,10,10
31915,25,9,11
31916,25,9,11
31917,23,9,10
31918,25,11,12
31919,24,9,11
31920,25,10,9
31921,25,10,11
31922,25,11,12
31923,25,8,11
31924,27,8,12
31925,26,11,11
31926,26,11,12
31927,26,9,10
31928,26,10,10
31929,26,10,11
31930,26,9,12
31931,26,11,10
31932,25,11,12
31933,25,11,12
31934,24,10,12
31935,26,10,11
31936,25,10,12
31937,27,11,12
31938,25,10,12
31939,26,9,12
31940,27,9,10
31941,24,9,13
31942,23,10,11
31943,26,10,11
31944,27,9,11
31945,26,11,11
31946,27,9,9
31947,24,10,11
31948,27,9,9
31949,24,9,12
31950,26,10,12
31951,25,11,11
31952,24,9,9
31953,25,9,12
31954,27,10,12
31955,25,10,12
31956,25,12,12
31957,25,10,11
31958,26,8,10
31959,25,8,11
31960,25,10,12
31961,25,11,11
31962,24,11,11
31963,25,10,11
31964,26,11,10
31965,24,11,12
31966,25,11,12
31967,25,10,13
31968,27,10,12
31969,25,10,12
31970,25,9,11
31971,24,9,12
31972,26,12,12
31973,28,11,10
31974,26,10,10
31975,25,12,10
31976,24,8,11
31977,26,11,10
31978,26,10,10
31979,25,10,10
31980,25,11,12
31981,26,10,9
31982,26,10,11
31983,25,9,10
31984,25,11,11
31985,25,14,14
31986,26,9,11
31987,26,11,11
31988,25,11,11
31989,25,11,11
31990,25,9,12
31991,25,11,13
31992,24,10,10
31993,24,10,10
31994,26,11,11
31995,26,11,11
31996,27,9,13
31997,24,11,12
31998,25,11,12
31999,26,14,11
32000,25,9,10
32001,25,9,12
32002,24,10,12
32003,26,10,11
32004,23,11,11
32005,26,9,9
32006,25,10,10
32007,24,11,12
32008,27,9,11
32009,24,10,10
32010,26,11,13
32011,23,10,12
32012,22,13,12
32013,26,11,11
32014,25,10,12
32015,27,9,10
32016,25,10,12
32017,25,9,10
32018,24,10,12
32019,24,9,11
32020,24,11,10
32021,24,10,12
32022,25,9,12
32023,26,10,11
32024,24,9,12
32025,25,10,12
32026,26,10,13
32027,25,10,10
32028,24,11,12
32029,25,12,10
32030,26,11,8
32031,23,11,12
32032,25,11,12
32033,25,11,11
32034,27,9,12
32035,24,10,11
32036,25,10,11
32037,25,15,11
32038,23,10,11
32039,26,10,11
32040,25,9,12
32041,25,9,10
32042,27,11,12
32043,26,9,10
32044,25,10,9
32045,26,10,11
32046,25,10,11
32047,26,9,11
32048,25,10,11
32049,25,9,11
32050,25,10,12
32051,26,9,11
32052,22,11,11
32053,24,9,12
32054,25,8,12
32055,26,11,11
32056,24,11,11
32057,24,9,10
32058,27,10,12
32059,25,9,10
32060,27,10,10
32061,26,11,11
32062,25,10,11
32063,27,9,13
32064,27,12,10
32065,26,11,11
32066,27,9,10
32067,26,11,12
32068,26,9,11
32069,25,11,11
