Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
27149,2171,1962
27150,2172,1962
27151,2172,1962
27152,2172,1962
27153,2172,1962
27154,2172,1962
27155,2172,1962
27156,2173,1963
27157,2173,1963
27158,2173,1963
27159,2174,1963
27160,2174,1963
27161,2175,1963
27162,2175,1963
27163,2175,1963
27164,2175,1963
27165,2176,1963
27166,2176,1964
27167,2176,1964
27168,2177,1964
27169,2178,1964
27170,2178,1964
27171,2178,1964
27172,2179,1964
27173,2180,1964
27174,2180,1964
27175,2180,1964
27176,2180,1964
27177,2180,1964
27178,2180,1964
27179,2180,1964
27180,2180,1964
27181,2180,1964
27182,2181,1964
27183,2181,1964
27184,2181,1964
27185,2181,1964
27186,2181,1964
27187,2181,1964
27188,2181,1964
27189,2181,1964
27190,2182,1964
27191,2182,1964
27192,2182,1964
27193,2182,1964
27194,2183,1964
27195,2183,1964
27196,2183,1964
27197,2183,1964
27198,2184,1964
27199,2184,1965
27200,2185,1965
27201,2186,1965
27202,2186,1965
27203,2186,1965
27204,2186,1965
27205,2186,1965
27206,2186,1965
27207,2187,1966
27208,2187,1966
27209,2188,1966
27210,2188,1966
27211,2188,1966
27212,2188,1966
27213,2188,1966
27214,2189,1967
27215,2189,1967
27216,2189,1968
27217,2189,1969
27218,2189,1970
27219,2189,1970
27220,2189,1970
27221,2190,1970
27222,2191,1970
27223,2192,1970
27224,2192,1970
27225,2193,1970
27226,2193,1970
27227,2193,1970
27228,2194,1970
27229,2194,1970
27230,2194,1971
27231,2195,1972
27232,2196,1972
27233,2196,1972
27234,2196,1972
27235,2196,1972
27236,2196,1972
27237,2197,1972
27238,2197,1972
27239,2197,1972
27240,2197,1972
27241,2197,1973
27242,2197,1973
27243,2197,1974
27244,2197,1974
27245,2198,1975
27246,2198,1975
27247,2198,1975
27248,2198,1975
27249,2198,1975
27250,2198,1976
27251,2198,1976
27252,2198,1976
27253,2198,1976
27254,2199,1976
27255,2199,1976
27256,2199,1977
27257,2199,1977
27258,2199,1977
27259,2199,1977
27260,2200,1977
27261,2200,1978
27262,2200,1978
27263,2200,1978
27264,2200,1979
27265,2200,1979
27266,2200,1979
27267,2201,1979
27268,2201,1979
27269,2201,1979
27270,2201,1979
27271,2202,1979
27272,2203,1979
27273,2203,1979
27274,2204,1980
27275,2204,1980
27276,2204,1981
27277,2205,1981
27278,2205,1981
27279,2205,1981
27280,2205,1981
27281,2205,1981
27282,2205,1981
27283,2205,1981
27284,2205,1981
27285,2205,1982
27286,2205,1982
27287,2205,1982
27288,2205,1982
27289,2205,1982
27290,2205,1982
27291,2205,1982
27292,2205,1982
27293,2205,1982
27294,2206,1982
27295,2206,1982
27296,2206,1983
27297,2206,1983
27298,2206,1983
27299,2207,1983
27300,2207,1983
27301,2208,1984
27302,2208,1984
27303,2208,1984
27304,2209,1984
27305,2209,1984
27306,2210,1984
27307,2210,1984
27308,2210,1984
27309,2210,1984
27310,2210,1984
27311,2211,1984
27312,2211,1984
27313,2211,1984
27314,2211,1984
27315,2211,1984
27316,2211,1984
27317,2212,1985
27318,2213,1985
27319,2214,1985
27320,2214,1985
27321,2214,1985
27322,2215,1985
27323,2215,1986
27324,2215,1986
27325,2215,1987
27326,2215,1987
27327,2215,1987
27328,2215,1988
27329,2215,1988
27330,2215,1988
27331,2215,1988
27332,2215,1988
27333,2215,1988
27334,2215,1988
27335,2216,1988
27336,2216,1988
27337,2216,1988
27338,2217,1988
27339,2217,1989
27340,2217,1990
27341,2217,1990
27342,2217,1990
27343,2217,1990
27344,2218,1990
27345,2219,1990
27346,2219,1990
27347,2220,1990
27348,2220,1990
27349,2220,1990
27350,2220,1990
27351,2220,1990
27352,2220,1990
27353,2220,1990
27354,2220,1991
27355,2220,1991
27356,2220,1991
27357,2220,1992
27358,2220,1992
27359,2220,1992
27360,2220,1992
27361,2220,1993
27362,2220,1993
27363,2220,1993
27364,2220,1994
27365,2220,1994
27366,2220,1994
27367,2221,1995
27368,2221,1995
27369,2221,1995
27370,2221,1995
27371,2221,1995
27372,2221,1995
27373,2221,1995
27374,2221,1995
27375,2221,1995
27376,2222,1995
27377,2222,1995
27378,2222,1995
27379,2222,1995
27380,2222,1995
27381,2222,1995
27382,2222,1995
27383,2222,1995
27384,2222,1996
27385,2222,1996
27386,2223,1996
27387,2224,1996
27388,2224,1996
27389,2224,1996
27390,2224,1996
27391,2224,1997
27392,2224,1997
27393,2224,1997
27394,2224,1997
27395,2224,1997
27396,2224,1997
27397,2225,1997
27398,2226,1998
27399,2226,1998
27400,2226,1998
27401,2226,1998
27402,2227,1998
27403,2227,1998
27404,2227,1999
27405,2227,1999
27406,2228,1999
27407,2228,2000
27408,2228,2000
27409,2228,2000
27410,2229,2000
27411,2230,2000
27412,2230,2000
27413,2230,2000
27414,2231,2001
27415,2231,2001
27416,2231,2001
27417,2231,2001
27418,2232,2001
27419,2232,2001
27420,2233,2001
27421,2233,2001
27422,2233,2001
27423,2234,2002
27424,2234,2003
27425,2234,2003
27426,2234,2003
27427,2234,2003
27428,2234,2003
27429,2234,2003
27430,2235,2004
27431,2236,2004
27432,2236,2004
27433,2236,2004
27434,2237,2004
27435,2237,2004
27436,2237,2004
27437,2237,2004
27438,2238,2004
27439,2238,2004
27440,2238,2004
27441,2238,2004
27442,2238,2004
27443,2238,2004
27444,2238,2004
27445,2238,2004
27446,2239,2004
27447,2239,2004
27448,2240,2004
27449,2240,2004
27450,2241,2004
27451,2241,2004
27452,2241,2004
27453,2241,2004
27454,2241,2005
27455,2241,2005
27456,2241,2006
27457,2241,2007
27458,2241,2008
27459,2241,2008
27460,2242,2009
27461,2243,2010
27462,2244,2010
27463,2244,2010
27464,2244,2011
27465,2244,2011
27466,2244,2012
27467,2244,2012
27468,2244,2012
27469,2245,2012
27470,2245,2013
27471,2245,2013
27472,2245,2013
27473,2245,2014
27474,2245,2014
27475,2245,2014
27476,2245,2014
27477,2245,2014
27478,2245,2014
27479,2245,2014
27480,2245,2014
27481,2245,2014
27482,2245,2014
27483,2245,2014
27484,2245,2014
27485,2245,2014
27486,2245,2014
27487,2245,2014
27488,2246,2014
27489,2246,2015
27490,2246,2015
27491,2246,2015
27492,2246,2015
27493,2246,2015
27494,2246,2015
27495,2246,2015
27496,2246,2015
27497,2246,2015
27498,2246,2015
27499,2246,2015
27500,2246,2015
27501,2246,2016
27502,2246,2016
27503,2246,2017
27504,2246,2017
27505,2246,2018
27506,2246,2018
27507,2246,2018
27508,2246,2019
27509,2246,2020
27510,2247,2020
27511,2247,2021
27512,2248,2021
27513,2249,2021
27514,2249,2021
27515,2250,2022
27516,2250,2022
27517,2250,2022
27518,2250,2022
27519,2250,2022
27520,2250,2022
27521,2250,2023
27522,2250,2023
27523,2250,2023
27524,2250,2023
27525,2250,2023
27526,2251,2023
27527,2252,2023
27528,2252,2023
27529,2252,2023
27530,2252,2023
27531,2252,2023
27532,2252,2023
27533,2252,2023
27534,2252,2023
27535,2253,2023
27536,2254,2023
27537,2254,2023
27538,2254,2023
27539,2254,2023
27540,2254,2023
27541,2254,2023
27542,2254,2023
27543,2254,2023
27544,2254,2023
27545,2254,2023
27546,2255,2023
27547,2255,2023
27548,2255,2023
27549,2255,2023
27550,2255,2023
27551,2255,2023
27552,2255,2023
27553,2255,2023
27554,2256,2023
27555,2256,2023
27556,2256,2023
27557,2256,2024
27558,2256,2024
27559,2256,2024
27560,2256,2024
27561,2256,2024
27562,2256,2024
27563,2256,2024
27564,2256,2024
27565,2256,2024
27566,2256,2024
27567,2256,2024
27568,2256,2024
27569,2256,2025
27570,2256,2025
27571,2256,2025
27572,2256,2025
27573,2256,2025
27574,2256,2025
27575,2256,2025
27576,2256,2025
27577,2256,2026
27578,2256,2026
27579,2256,2026
27580,2256,2026
27581,2256,2026
27582,2257,2026
27583,2257,2027
27584,2257,2027
27585,2257,2027
27586,2258,2027
27587,2258,2027
27588,2258,2027
27589,2258,2027
27590,2259,2028
27591,2259,2028
27592,2259,2028
27593,2260,2028
27594,2260,2028
27595,2260,2028
27596,2260,2028
27597,2260,2028
27598,2260,2029
27599,2260,2029
27600,2261,2029
27601,2261,2029
27602,2261,2029
27603,2262,2029
27604,2262,2030
27605,2262,2030
27606,2262,2030
27607,2262,2030
27608,2262,2030
27609,2262,2031
27610,2262,2031
27611,2263,2031
27612,2263,2031
27613,2263,2031
27614,2263,2031
27615,2264,2031
27616,2264,2031
27617,2264,2031
27618,2264,2032
27619,2264,2032
27620,2264,2032
27621,2264,2032
27622,2265,2032
27623,2265,2032
27624,2265,2032
27625,2265,2032
27626,2265,2032
27627,2265,2032
27628,2265,2032
27629,2266,2032
27630,2266,2033
27631,2266,2033
27632,2266,2033
27633,2266,2033
27634,2266,2034
27635,2266,2034
27636,2266,2034
27637,2266,2035
27638,2266,2035
27639,2266,2035
27640,2267,2036
27641,2267,2036
27642,2267,2036
27643,2268,2036
27644,2268,2037
27645,2268,2037
27646,2268,2037
27647,2269,2037
27648,2269,2038
27649,2270,2038
27650,2270,2039
27651,2270,2039
27652,2270,2040
27653,2270,2040
27654,2270,2040
27655,2270,2040
27656,2270,2040
27657,2270,2041
27658,2270,2041
27659,2270,2041
27660,2270,2041
27661,2270,2041
27662,2270,2042
27663,2270,2043
27664,2270,2043
27665,2271,2043
27666,2271,2043
27667,2271,2044
27668,2271,2045
27669,2271,2045
27670,2272,2045
27671,2273,2045
27672,2273,2045
27673,2274,2046
27674,2274,2046
27675,2274,2046
27676,2274,2046
27677,2274,2046
27678,2275,2046
27679,2275,2046
27680,2275,2046
27681,2275,2046
27682,2275,2046
27683,2275,2046
27684,2275,2047
27685,2275,2047
27686,2275,2047
27687,2276,2047
27688,2276,2048
27689,2277,2048
27690,2277,2048
27691,2278,2048
27692,2279,2048
27693,2279,2048
27694,2279,2048
27695,2279,2048
27696,2279,2048
27697,2280,2048
27698,2280,2048
27699,2281,2048
27700,2281,2048
27701,2281,2048
27702,2281,2049
27703,2281,2049
27704,2282,2049
27705,2282,2049
27706,2282,2049
27707,2282,2049
27708,2282,2049
27709,2282,2049
27710,2282,2049
27711,2282,2050
27712,2282,2050
27713,2282,2051
27714,2282,2051
27715,2283,2051
27716,2283,2051
27717,2283,2051
27718,2283,2051
27719,2283,2052
27720,2283,2053
27721,2283,2053
27722,2283,2053
27723,2283,2053
27724,2283,2053
27725,2283,2053
27726,2283,2053
27727,2283,2053
27728,2283,2053
27729,2283,2053
27730,2284,2053
27731,2284,2053
27732,2284,2053
27733,2284,2053
27734,2285,2054
27735,2285,2054
27736,2285,2054
27737,2285,2054
27738,2285,2054
27739,2285,2054
27740,2285,2054
27741,2285,2054
27742,2285,2054
27743,2286,2054
27744,2287,2054
27745,2287,2054
27746,2288,2054
27747,2289,2054
27748,2289,2054
27749,2290,2054
27750,2290,2054
27751,2290,2054
27752,2290,2054
27753,2290,2054
27754,2290,2054
27755,2290,2054
27756,2290,2054
27757,2291,2054
27758,2291,2054
27759,2291,2054
27760,2292,2054
27761,2292,2054
27762,2292,2055
27763,2292,2055
27764,2292,2055
27765,2293,2055
27766,2293,2055
27767,2293,2055
27768,2293,2055
27769,2293,2055
27770,2293,2056
27771,2293,2056
27772,2293,2057
27773,2293,2057
27774,2293,2057
27775,2294,2057
27776,2294,2057
27777,2294,2058
27778,2294,2058
27779,2294,2059
27780,2295,2059
27781,2295,2060
27782,2295,2060
27783,2295,2060
27784,2296,2061
27785,2296,2061
27786,2296,2061
27787,2296,2061
27788,2296,2061
27789,2296,2061
27790,2296,2062
27791,2296,2062
27792,2296,2062
27793,2296,2062
27794,2296,2062
27795,2296,2063
27796,2296,2064
27797,2297,2065
27798,2297,2065
27799,2297,2065
27800,2297,2065
27801,2297,2065
27802,2297,2066
27803,2297,2066
27804,2297,2066
27805,2297,2066
27806,2297,2067
27807,2297,2067
27808,2297,2067
27809,2297,2067
27810,2297,2067
27811,2297,2068
27812,2297,2068
27813,2298,2068
27814,2298,2068
27815,2298,2068
27816,2298,2069
27817,2298,2069
27818,2298,2069
27819,2299,2069
27820,2299,2069
27821,2300,2069
27822,2300,2069
27823,2300,2069
27824,2301,2069
27825,2302,2069
27826,2303,2070
27827,2303,2070
27828,2303,2070
27829,2303,2071
27830,2303,2071
27831,2303,2071
27832,2303,2071
27833,2303,2071
27834,2303,2071
27835,2303,2071
27836,2303,2072
27837,2303,2073
27838,2303,2073
27839,2303,2073
27840,2303,2073
27841,2303,2074
27842,2303,2074
27843,2304,2074
27844,2304,2074
27845,2304,2074
27846,2304,2074
27847,2304,2074
27848,2304,2074
27849,2304,2074
27850,2305,2074
27851,2305,2074
27852,2305,2074
27853,2305,2074
27854,2305,2074
27855,2305,2074
27856,2305,2075
27857,2305,2076
27858,2305,2076
27859,2306,2076
27860,2306,2076
27861,2306,2076
27862,2306,2077
27863,2306,2077
27864,2306,2077
27865,2306,2077
27866,2307,2077
27867,2307,2077
27868,2307,2078
27869,2307,2078
27870,2307,2078
27871,2308,2078
27872,2308,2078
27873,2308,2078
27874,2308,2078
27875,2308,2078
27876,2308,2078
27877,2308,2079
27878,2308,2079
27879,2308,2079
27880,2308,2079
27881,2308,2079
27882,2308,2079
27883,2308,2079
27884,2308,2079
27885,2308,2079
27886,2308,2080
27887,2308,2080
27888,2309,2081
27889,2309,2082
27890,2309,2082
27891,2309,2082
27892,2310,2082
27893,2310,2082
27894,2311,2082
27895,2311,2082
27896,2311,2082
27897,2311,2082
27898,2311,2082
27899,2311,2082
27900,2311,2082
27901,2311,2082
27902,2311,2082
27903,2311,2082
27904,2312,2083
27905,2312,2083
27906,2312,2083
27907,2312,2083
27908,2312,2083
27909,2312,2083
27910,2312,2084
27911,2312,2084
27912,2312,2084
27913,2313,2084
27914,2313,2084
27915,2313,2084
27916,2313,2085
27917,2313,2086
27918,2314,2086
27919,2315,2086
27920,2315,2086
27921,2315,2087
27922,2315,2087
27923,2315,2087
27924,2315,2087
27925,2315,2088
27926,2315,2088
27927,2315,2088
27928,2315,2088
27929,2315,2088
27930,2316,2089
27931,2316,2089
27932,2316,2089
27933,2316,2089
27934,2316,2089
27935,2316,2089
27936,2316,2089
27937,2317,2089
27938,2317,2090
27939,2317,2090
27940,2317,2090
27941,2317,2090
27942,2317,2091
27943,2317,2091
27944,2317,2091
27945,2318,2092
27946,2319,2092
27947,2320,2092
27948,2320,2092
27949,2320,2092
27950,2320,2092
27951,2320,2092
27952,2320,2093
27953,2320,2093
27954,2320,2093
27955,2320,2093
27956,2320,2094
27957,2320,2095
27958,2320,2096
27959,2320,2096
27960,2320,2097
27961,2320,2097
27962,2320,2098
27963,2320,2098
27964,2320,2098
27965,2320,2098
27966,2320,2098
27967,2320,2098
27968,2321,2098
27969,2321,2098
27970,2321,2098
27971,2321,2098
27972,2321,2098
27973,2321,2098
27974,2321,2098
27975,2321,2099
27976,2321,2099
27977,2321,2099
27978,2321,2099
27979,2321,2100
27980,2321,2100
27981,2321,2100
27982,2321,2100
27983,2321,2100
27984,2322,2100
27985,2322,2100
27986,2322,2100
27987,2323,2100
27988,2323,2101
27989,2323,2101
27990,2323,2101
27991,2323,2101
27992,2323,2102
27993,2323,2103
27994,2324,2103
27995,2324,2104
27996,2324,2105
27997,2324,2105
27998,2325,2105
27999,2325,2105
28000,2326,2105
28001,2326,2105
28002,2326,2105
28003,2326,2105
28004,2326,2105
28005,2326,2105
28006,2326,2105
28007,2326,2106
28008,2326,2107
28009,2326,2108
28010,2326,2108
28011,2326,2108
28012,2326,2108
28013,2326,2109
28014,2326,2109
28015,2327,2109
28016,2327,2110
28017,2327,2110
28018,2327,2110
28019,2327,2110
28020,2327,2110
28021,2327,2110
28022,2328,2111
28023,2328,2111
28024,2328,2111
28025,2329,2112
28026,2330,2112
28027,2330,2112
28028,2330,2112
28029,2330,2112
28030,2330,2112
28031,2331,2112
28032,2332,2112
28033,2332,2112
28034,2332,2112
28035,2332,2113
28036,2332,2113
28037,2332,2113
28038,2332,2113
28039,2333,2113
28040,2333,2113
28041,2333,2113
28042,2333,2113
28043,2333,2113
28044,2334,2113
28045,2334,2113
28046,2334,2113
28047,2335,2113
28048,2335,2113
28049,2335,2113
28050,2335,2113
28051,2335,2114
28052,2335,2114
28053,2335,2115
28054,2335,2115
28055,2335,2115
28056,2335,2115
28057,2335,2115
28058,2335,2115
28059,2335,2116
28060,2336,2116
28061,2336,2116
28062,2337,2116
28063,2337,2116
28064,2337,2116
28065,2338,2116
28066,2338,2117
28067,2338,2117
28068,2338,2118
28069,2338,2118
28070,2338,2118
28071,2338,2118
28072,2338,2118
28073,2338,2118
28074,2338,2118
28075,2339,2118
28076,2339,2118
28077,2340,2118
28078,2341,2119
28079,2341,2119
28080,2341,2120
28081,2341,2120
28082,2342,2120
28083,2342,2121
28084,2342,2121
28085,2342,2121
28086,2342,2121
28087,2342,2121
28088,2342,2121
28089,2342,2121
28090,2342,2121
28091,2343,2121
28092,2343,2121
28093,2343,2122
28094,2343,2122
28095,2343,2122
28096,2343,2123
28097,2344,2123
28098,2344,2123
28099,2344,2123
28100,2344,2123
28101,2344,2123
28102,2345,2123
28103,2345,2124
28104,2345,2124
28105,2345,2124
28106,2345,2124
28107,2345,2124
28108,2346,2124
28109,2347,2124
28110,2348,2124
28111,2348,2124
28112,2349,2124
28113,2349,2124
28114,2350,2124
28115,2350,2124
28116,2350,2124
28117,2351,2124
28118,2352,2124
28119,2352,2124
28120,2352,2124
28121,2353,2124
28122,2354,2125
28123,2354,2125
28124,2354,2125
28125,2354,2125
28126,2354,2125
28127,2354,2126
28128,2355,2126
28129,2356,2126
28130,2357,2126
28131,2358,2126
28132,2359,2126
28133,2360,2126
28134,2360,2127
28135,2360,2127
28136,2360,2127
28137,2360,2127
28138,2360,2127
28139,2360,2128
28140,2360,2128
28141,2360,2128
28142,2360,2129
28143,2360,2129
28144,2360,2129
28145,2360,2129
28146,2360,2129
28147,2360,2130
28148,2360,2130
28149,2361,2130
28150,2362,2130
28151,2362,2130
28152,2362,2130
28153,2362,2130
28154,2362,2130
28155,2362,2130
28156,2362,2130
28157,2362,2131
28158,2363,2131
28159,2363,2131
28160,2363,2131
28161,2363,2131
28162,2363,2131
28163,2363,2131
28164,2363,2131
28165,2364,2131
28166,2364,2132
28167,2364,2132
28168,2365,2132
28169,2365,2132
28170,2365,2132
28171,2365,2132
28172,2365,2132
28173,2365,2132
28174,2365,2132
28175,2365,2132
28176,2365,2132
28177,2365,2132
28178,2366,2132
28179,2367,2132
28180,2367,2132
28181,2367,2133
28182,2367,2133
28183,2367,2133
28184,2367,2133
28185,2368,2133
28186,2368,2134
28187,2369,2134
28188,2369,2134
28189,2369,2134
28190,2369,2135
28191,2369,2135
28192,2369,2135
28193,2370,2135
28194,2370,2135
28195,2370,2135
28196,2370,2135
28197,2370,2135
28198,2370,2136
28199,2370,2136
28200,2370,2136
28201,2370,2136
28202,2370,2136
28203,2370,2136
28204,2370,2136
28205,2371,2136
28206,2371,2136
28207,2371,2136
28208,2371,2136
28209,2371,2136
28210,2371,2136
28211,2372,2136
28212,2372,2136
28213,2372,2136
28214,2372,2136
28215,2372,2136
28216,2372,2136
28217,2372,2136
28218,2372,2136
28219,2372,2136
28220,2372,2137
28221,2372,2137
28222,2372,2137
28223,2372,2137
28224,2372,2137
28225,2373,2138
28226,2373,2138
28227,2373,2138
28228,2373,2138
28229,2373,2138
28230,2373,2138
28231,2373,2139
28232,2373,2139
28233,2373,2139
28234,2373,2139
28235,2373,2140
28236,2374,2140
28237,2374,2140
28238,2374,2141
28239,2374,2141
28240,2375,2141
28241,2375,2141
28242,2375,2141
28243,2375,2141
28244,2375,2141
28245,2376,2142
28246,2376,2142
28247,2376,2142
28248,2376,2142
28249,2377,2142
28250,2377,2142
28251,2377,2142
28252,2377,2142
28253,2377,2142
28254,2377,2142
28255,2377,2142
28256,2377,2142
28257,2377,2142
28258,2377,2143
28259,2377,2143
28260,2377,2144
28261,2377,2144
28262,2377,2144
28263,2377,2144
28264,2377,2144
28265,2378,2144
28266,2378,2144
28267,2378,2144
28268,2378,2144
28269,2378,2144
28270,2378,2145
28271,2378,2145
28272,2378,2145
28273,2378,2145
28274,2378,2145
28275,2378,2145
28276,2378,2145
28277,2378,2145
28278,2379,2145
28279,2379,2145
28280,2379,2145
28281,2379,2145
28282,2379,2146
28283,2380,2146
28284,2380,2146
28285,2381,2146
28286,2381,2146
28287,2381,2146
28288,2381,2146
28289,2381,2146
28290,2382,2146
28291,2382,2146
28292,2382,2146
28293,2383,2146
28294,2383,2146
28295,2383,2147
28296,2383,2147
28297,2383,2148
28298,2384,2148
28299,2384,2148
28300,2384,2148
28301,2384,2149
28302,2384,2149
28303,2385,2149
28304,2385,2150
28305,2385,2150
28306,2385,2150
28307,2385,2150
28308,2385,2150
28309,2385,2150
28310,2386,2151
28311,2387,2151
28312,2387,2151
28313,2388,2151
28314,2388,2151
28315,2388,2152
28316,2388,2152
28317,2388,2152
28318,2388,2152
28319,2388,2152
28320,2389,2153
28321,2389,2153
28322,2390,2153
28323,2390,2153
28324,2391,2153
28325,2392,2154
28326,2392,2154
28327,2392,2154
28328,2392,2154
28329,2392,2154
28330,2393,2155
28331,2393,2155
28332,2393,2155
28333,2393,2155
28334,2393,2155
28335,2394,2155
28336,2394,2155
28337,2394,2155
28338,2395,2155
28339,2395,2155
28340,2395,2155
28341,2395,2155
28342,2395,2156
28343,2396,2156
28344,2396,2156
28345,2396,2156
28346,2397,2156
28347,2397,2156
28348,2397,2156
28349,2398,2156
28350,2398,2157
28351,2398,2157
28352,2398,2157
28353,2398,2157
28354,2398,2157
28355,2398,2157
28356,2398,2157
28357,2399,2157
28358,2399,2157
28359,2400,2157
28360,2400,2157
28361,2400,2157
28362,2400,2157
28363,2400,2157
28364,2400,2157
28365,2400,2157
28366,2400,2157
28367,2401,2158
28368,2401,2158
28369,2401,2159
28370,2401,2159
28371,2401,2159
28372,2401,2159
28373,2401,2159
28374,2401,2159
28375,2401,2159
28376,2402,2160
28377,2402,2160
28378,2402,2160
28379,2402,2160
28380,2403,2160
28381,2403,2160
28382,2403,2160
28383,2403,2160
28384,2403,2160
28385,2403,2160
28386,2403,2160
28387,2404,2160
28388,2404,2160
28389,2404,2160
28390,2404,2160
28391,2404,2160
28392,2404,2160
28393,2404,2160
28394,2404,2160
28395,2404,2160
28396,2404,2160
28397,2404,2160
28398,2404,2161
28399,2404,2161
28400,2404,2161
28401,2404,2161
28402,2405,2161
28403,2405,2161
28404,2405,2161
28405,2406,2161
28406,2406,2162
28407,2406,2162
28408,2406,2162
28409,2407,2162
28410,2407,2162
28411,2407,2162
28412,2408,2162
28413,2408,2162
28414,2408,2162
28415,2408,2162
28416,2409,2162
28417,2409,2163
28418,2409,2163
28419,2409,2163
28420,2409,2164
28421,2410,2164
28422,2410,2164
28423,2410,2164
28424,2410,2164
28425,2410,2164
28426,2411,2164
28427,2411,2165
28428,2411,2165
28429,2411,2165
28430,2411,2165
28431,2412,2166
28432,2412,2166
28433,2412,2166
28434,2412,2166
28435,2412,2167
28436,2412,2167
28437,2412,2167
28438,2412,2167
28439,2412,2167
28440,2412,2167
28441,2412,2167
28442,2412,2167
28443,2412,2167
28444,2412,2167
28445,2412,2167
28446,2412,2167
28447,2412,2167
28448,2412,2167
28449,2413,2167
28450,2414,2168
28451,2414,2168
28452,2414,2168
28453,2414,2168
28454,2414,2168
28455,2414,2168
28456,2414,2168
28457,2414,2168
28458,2414,2168
28459,2414,2168
28460,2414,2168
28461,2415,2169
28462,2415,2170
28463,2415,2170
28464,2415,2170
28465,2415,2170
28466,2415,2170
28467,2415,2170
28468,2415,2170
28469,2415,2170
28470,2415,2170
28471,2415,2170
28472,2416,2170
28473,2417,2170
28474,2417,2171
28475,2418,2171
28476,2418,2171
28477,2418,2171
28478,2418,2171
28479,2418,2171
28480,2418,2171
28481,2418,2171
28482,2418,2171
28483,2418,2171
28484,2418,2172
28485,2418,2172
28486,2418,2172
28487,2418,2172
28488,2418,2172
28489,2418,2172
28490,2419,2172
28491,2419,2173
28492,2419,2174
28493,2419,2175
28494,2419,2175
28495,2419,2176
28496,2420,2176
28497,2420,2176
28498,2421,2176
28499,2421,2176
28500,2421,2176
28501,2421,2176
28502,2421,2176
28503,2421,2176
28504,2421,2177
28505,2421,2177
28506,2422,2177
28507,2422,2177
28508,2422,2178
28509,2422,2178
28510,2423,2178
28511,2423,2178
28512,2424,2178
28513,2424,2178
28514,2424,2178
28515,2424,2178
28516,2425,2178
28517,2426,2178
28518,2426,2179
28519,2426,2179
28520,2427,2179
28521,2427,2179
28522,2427,2180
28523,2427,2180
28524,2427,2180
28525,2427,2180
28526,2427,2180
28527,2427,2180
28528,2427,2180
28529,2427,2181
28530,2428,2181
28531,2428,2181
28532,2429,2181
28533,2429,2181
28534,2429,2181
28535,2429,2181
28536,2429,2181
28537,2429,2182
28538,2430,2183
28539,2430,2183
28540,2430,2184
28541,2431,2184
28542,2431,2184
28543,2431,2185
28544,2431,2185
28545,2431,2186
28546,2431,2187
28547,2431,2187
28548,2431,2187
28549,2431,2187
28550,2432,2187
28551,2432,2187
28552,2432,2187
28553,2432,2187
28554,2432,2187
28555,2432,2188
28556,2432,2188
28557,2432,2189
28558,2432,2189
28559,2432,2189
28560,2432,2190
28561,2432,2191
28562,2432,2191
28563,2432,2191
28564,2433,2192
28565,2433,2192
28566,2433,2192
28567,2433,2193
28568,2433,2193
28569,2433,2193
28570,2433,2193
28571,2433,2193
28572,2433,2193
28573,2434,2194
28574,2434,2194
28575,2434,2194
28576,2434,2194
28577,2434,2194
28578,2434,2195
28579,2434,2195
28580,2434,2196
28581,2434,2196
28582,2434,2196
28583,2434,2196
28584,2434,2197
28585,2434,2197
28586,2434,2197
28587,2434,2197
28588,2434,2198
28589,2434,2198
28590,2435,2198
28591,2435,2198
28592,2435,2198
28593,2435,2198
28594,2435,2198
28595,2435,2198
28596,2435,2198
28597,2435,2198
28598,2435,2198
28599,2435,2198
28600,2435,2198
28601,2436,2198
28602,2436,2198
28603,2436,2198
28604,2436,2198
28605,2437,2199
28606,2437,2199
28607,2437,2199
28608,2438,2199
28609,2438,2199
28610,2438,2199
28611,2438,2200
28612,2438,2201
28613,2438,2201
28614,2439,2201
28615,2439,2201
28616,2439,2201
28617,2439,2201
28618,2440,2201
28619,2440,2201
28620,2440,2201
28621,2440,2201
28622,2440,2201
28623,2440,2201
28624,2440,2201
28625,2440,2202
28626,2440,2203
28627,2440,2203
28628,2440,2204
28629,2440,2204
28630,2440,2204
28631,2440,2205
28632,2440,2206
28633,2440,2206
28634,2440,2206
28635,2440,2206
28636,2440,2206
28637,2441,2206
28638,2442,2206
28639,2443,2206
28640,2444,2206
28641,2444,2206
28642,2444,2206
28643,2444,2206
28644,2444,2207
28645,2444,2207
28646,2444,2207
28647,2444,2207
28648,2444,2207
28649,2445,2207
28650,2445,2208
28651,2445,2208
28652,2445,2209
28653,2445,2209
28654,2445,2210
28655,2445,2210
28656,2445,2210
28657,2445,2210
28658,2445,2210
28659,2446,2210
28660,2446,2210
28661,2446,2211
28662,2446,2211
28663,2446,2211
28664,2446,2211
28665,2446,2211
28666,2446,2211
28667,2446,2212
28668,2447,2212
28669,2447,2212
28670,2447,2212
28671,2448,2212
28672,2448,2212
28673,2448,2212
28674,2448,2212
28675,2449,2212
28676,2449,2212
28677,2449,2213
28678,2449,2213
28679,2449,2213
28680,2449,2213
28681,2449,2213
28682,2450,2213
28683,2450,2213
28684,2451,2214
28685,2451,2214
28686,2451,2214
28687,2451,2214
28688,2451,2215
28689,2452,2215
28690,2452,2215
28691,2452,2216
28692,2453,2216
28693,2454,2216
28694,2454,2216
28695,2454,2216
28696,2455,2216
28697,2456,2216
28698,2456,2216
28699,2457,2216
28700,2457,2217
