Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
19493,13056,10837
19494,13056,10837
19495,13056,10837
19496,13056,10837
19497,13056,10837
19498,13056,10837
19499,13056,10838
19500,13056,10838
19501,13056,10838
19502,13056,10838
19503,13056,10838
19504,13057,10838
19505,13057,10838
19506,13058,10838
19507,13058,10838
19508,13058,10839
19509,13058,10839
19510,13063,10839
19511,13064,10839
19512,13064,10840
19513,13064,10840
19514,13064,10840
19515,13066,10840
19516,13066,10840
19517,13066,10840
19518,13066,10840
19519,13066,10840
19520,13066,10840
19521,13066,10841
19522,13066,10841
19523,13067,10841
19524,13071,10841
19525,13072,10841
19526,13072,10841
19527,13072,10841
19528,13074,10843
19529,13075,10843
19530,13075,10843
19531,13075,10843
19532,13075,10843
19533,13075,10845
19534,13075,10847
19535,13076,10847
19536,13076,10847
19537,13076,10847
19538,13076,10848
19539,13076,10848
19540,13076,10848
19541,13076,10848
19542,13076,10848
19543,13076,10848
19544,13076,10848
19545,13076,10848
19546,13077,10848
19547,13077,10848
19548,13077,10848
19549,13077,10848
19550,13077,10848
19551,13077,10849
19552,13077,10849
19553,13077,10849
19554,13077,10850
19555,13077,10850
19556,13077,10853
19557,13078,10853
19558,13079,10853
19559,13079,10854
19560,13079,10855
19561,13080,10855
19562,13082,10855
19563,13082,10855
19564,13082,10856
19565,13082,10856
19566,13082,10856
19567,13082,10856
19568,13083,10856
19569,13086,10856
19570,13086,10856
19571,13086,10857
19572,13086,10857
19573,13086,10857
19574,13088,10857
19575,13088,10857
19576,13088,10857
19577,13088,10857
19578,13089,10857
19579,13089,10857
19580,13089,10857
19581,13091,10858
19582,13091,10858
19583,13091,10858
19584,13091,10858
19585,13091,10858
19586,13091,10859
19587,13092,10859
19588,13092,10859
19589,13092,10859
19590,13092,10859
19591,13092,10859
19592,13093,10859
19593,13093,10859
19594,13093,10859
19595,13094,10860
19596,13095,10862
19597,13095,10862
19598,13095,10862
19599,13095,10862
19600,13095,10864
19601,13097,10866
19602,13097,10867
19603,13099,10868
19604,13099,10868
19605,13099,10868
19606,13099,10868
19607,13099,10869
19608,13104,10869
19609,13104,10869
19610,13105,10870
19611,13105,10872
19612,13111,10872
19613,13111,10872
19614,13112,10872
19615,13112,10872
19616,13112,10874
19617,13113,10874
19618,13113,10877
19619,13113,10877
19620,13113,10878
19621,13113,10878
19622,13113,10878
19623,13114,10878
19624,13114,10878
19625,13114,10878
19626,13114,10879
19627,13114,10881
19628,13114,10881
19629,13114,10881
19630,13114,10882
19631,13114,10883
19632,13114,10883
19633,13114,10883
19634,13114,10885
19635,13115,10885
19636,13115,10885
19637,13115,10885
19638,13116,10885
19639,13116,10885
19640,13116,10885
19641,13116,10885
19642,13118,10885
19643,13120,10885
19644,13122,10885
19645,13122,10885
19646,13122,10885
19647,13122,10885
19648,13124,10885
19649,13124,10885
19650,13125,10886
19651,13125,10886
19652,13127,10891
19653,13127,10891
19654,13127,10891
19655,13127,10891
19656,13127,10891
19657,13128,10893
19658,13128,10895
19659,13129,10896
19660,13129,10897
19661,13129,10897
19662,13129,10897
19663,13129,10897
19664,13129,10897
19665,13131,10897
19666,13131,10899
19667,13131,10899
19668,13131,10899
19669,13131,10899
19670,13131,10899
19671,13131,10900
19672,13131,10900
19673,13131,10900
19674,13131,10901
19675,13131,10901
19676,13131,10903
19677,13133,10903
19678,13133,10903
19679,13133,10903
19680,13133,10903
19681,13133,10903
19682,13133,10903
19683,13133,10903
19684,13133,10903
19685,13133,10903
19686,13133,10903
19687,13133,10904
19688,13133,10904
19689,13133,10907
19690,13134,10908
19691,13134,10908
19692,13137,10908
19693,13137,10909
19694,13137,10909
19695,13137,10909
19696,13137,10909
19697,13137,10909
19698,13137,10910
19699,13137,10912
19700,13138,10912
19701,13138,10912
19702,13138,10912
19703,13139,10912
19704,13140,10912
19705,13140,10912
19706,13140,10912
19707,13140,10912
19708,13141,10912
19709,13142,10917
19710,13142,10917
19711,13142,10919
19712,13142,10919
19713,13145,10919
19714,13145,10919
19715,13145,10919
19716,13145,10919
19717,13145,10919
19718,13145,10919
19719,13147,10921
19720,13148,10921
19721,13148,10922
19722,13148,10922
19723,13148,10922
19724,13148,10922
19725,13148,10923
19726,13149,10923
19727,13149,10924
19728,13149,10924
19729,13149,10924
19730,13149,10926
19731,13150,10926
19732,13150,10926
19733,13150,10927
19734,13150,10927
19735,13152,10929
19736,13152,10929
19737,13152,10929
19738,13152,10929
19739,13152,10930
19740,13152,10930
19741,13152,10931
19742,13154,10931
19743,13156,10931
19744,13158,10931
19745,13159,10931
19746,13160,10931
19747,13161,10931
19748,13161,10931
19749,13161,10931
19750,13162,10932
19751,13163,10932
19752,13163,10932
19753,13163,10932
19754,13163,10934
19755,13163,10934
19756,13163,10934
19757,13163,10934
19758,13165,10934
19759,13166,10934
19760,13166,10934
19761,13166,10934
19762,13167,10935
19763,13167,10935
19764,13167,10935
19765,13167,10939
19766,13167,10939
19767,13168,10939
19768,13169,10940
19769,13174,10940
19770,13174,10940
19771,13174,10944
19772,13174,10944
19773,13174,10944
19774,13175,10944
19775,13175,10944
19776,13175,10944
19777,13177,10944
19778,13178,10944
19779,13178,10945
19780,13179,10945
19781,13179,10946
19782,13180,10946
19783,13180,10946
19784,13180,10946
19785,13180,10946
19786,13180,10946
19787,13180,10946
19788,13180,10946
19789,13182,10946
19790,13182,10946
19791,13182,10946
19792,13183,10946
19793,13184,10947
19794,13184,10947
19795,13185,10947
19796,13185,10949
19797,13187,10949
19798,13190,10949
19799,13190,10949
19800,13193,10949
19801,13193,10951
19802,13193,10951
19803,13193,10951
19804,13193,10952
19805,13193,10952
19806,13193,10953
19807,13193,10953
19808,13193,10953
19809,13193,10954
19810,13193,10954
19811,13193,10955
19812,13193,10956
19813,13193,10957
19814,13193,10957
19815,13193,10957
19816,13193,10959
19817,13195,10960
19818,13195,10961
19819,13195,10961
19820,13195,10961
19821,13195,10961
19822,13195,10961
19823,13195,10961
19824,13195,10961
19825,13195,10963
19826,13195,10963
19827,13195,10964
19828,13195,10964
19829,13195,10965
19830,13195,10965
19831,13195,10965
19832,13195,10966
19833,13198,10966
19834,13203,10966
19835,13203,10966
19836,13204,10966
19837,13204,10967
19838,13205,10967
19839,13205,10972
19840,13206,10975
19841,13208,10976
19842,13208,10976
19843,13209,10976
19844,13209,10976
19845,13209,10976
19846,13210,10976
19847,13210,10976
19848,13211,10979
19849,13211,10979
19850,13211,10979
19851,13211,10979
19852,13211,10979
19853,13212,10979
19854,13213,10979
19855,13214,10979
19856,13215,10981
19857,13215,10981
19858,13215,10981
19859,13215,10981
19860,13216,10981
19861,13216,10983
19862,13216,10985
19863,13216,10985
19864,13217,10985
19865,13217,10985
19866,13217,10985
19867,13218,10985
19868,13220,10985
19869,13220,10985
19870,13220,10985
19871,13220,10987
19872,13220,10987
19873,13223,10987
19874,13223,10987
19875,13223,10987
19876,13224,10987
19877,13224,10987
19878,13224,10987
19879,13225,10987
19880,13226,10987
19881,13226,10988
19882,13226,10988
19883,13226,10988
19884,13226,10988
19885,13226,10988
19886,13231,10988
19887,13231,10988
19888,13231,10988
19889,13231,10989
19890,13231,10990
19891,13231,10990
19892,13232,10990
19893,13232,10993
19894,13232,10993
19895,13232,10993
19896,13232,10993
19897,13232,10993
19898,13232,10994
19899,13232,10994
19900,13232,10994
19901,13232,10996
19902,13232,10996
19903,13233,10996
19904,13237,10996
19905,13237,10996
19906,13237,10996
19907,13237,10996
19908,13237,10996
19909,13239,10996
19910,13239,10996
19911,13239,10997
19912,13240,10998
19913,13241,10998
19914,13241,11001
19915,13243,11001
19916,13243,11001
19917,13243,11001
19918,13245,11001
19919,13245,11001
19920,13245,11001
19921,13245,11001
19922,13245,11001
19923,13245,11001
19924,13245,11002
19925,13249,11002
19926,13249,11002
19927,13249,11002
19928,13249,11002
19929,13250,11002
19930,13251,11002
19931,13253,11003
19932,13253,11003
19933,13253,11003
19934,13253,11003
19935,13253,11003
19936,13254,11003
19937,13254,11003
19938,13254,11003
19939,13254,11005
19940,13254,11007
19941,13254,11007
19942,13254,11008
19943,13254,11008
19944,13255,11008
19945,13255,11008
19946,13255,11008
19947,13257,11008
19948,13257,11008
19949,13257,11009
19950,13257,11010
19951,13258,11010
19952,13261,11010
19953,13261,11010
19954,13261,11010
19955,13261,11010
19956,13261,11010
19957,13261,11010
19958,13261,11010
19959,13261,11010
19960,13261,11010
19961,13262,11010
19962,13262,11010
19963,13262,11010
19964,13262,11010
19965,13262,11011
19966,13262,11011
19967,13262,11011
19968,13263,11013
19969,13263,11013
19970,13263,11013
19971,13263,11013
19972,13263,11013
19973,13263,11014
19974,13263,11015
19975,13263,11016
19976,13263,11016
19977,13263,11016
19978,13263,11016
19979,13264,11018
19980,13266,11018
19981,13268,11019
19982,13269,11019
19983,13269,11019
19984,13269,11020
19985,13270,11020
19986,13270,11021
19987,13270,11021
19988,13271,11021
19989,13271,11021
19990,13271,11021
19991,13271,11021
19992,13273,11023
19993,13273,11023
19994,13276,11024
19995,13276,11026
19996,13277,11026
19997,13279,11026
19998,13279,11026
19999,13279,11026
20000,13280,11028
20001,13280,11031
20002,13280,11031
20003,13280,11031
20004,13280,11031
20005,13280,11032
20006,13280,11032
20007,13280,11032
20008,13280,11032
20009,13280,11032
20010,13281,11033
20011,13281,11033
20012,13281,11033
20013,13281,11033
20014,13283,11034
20015,13283,11034
20016,13283,11034
20017,13283,11034
20018,13283,11034
20019,13283,11034
20020,13283,11034
20021,13283,11035
20022,13283,11035
20023,13283,11035
20024,13283,11035
20025,13283,11035
20026,13283,11037
20027,13284,11039
20028,13284,11039
20029,13284,11039
20030,13284,11039
20031,13284,11039
20032,13284,11039
20033,13284,11039
20034,13284,11039
20035,13284,11039
20036,13284,11041
20037,13284,11041
20038,13284,11041
20039,13284,11041
20040,13284,11041
20041,13284,11041
20042,13284,11041
20043,13284,11041
20044,13284,11041
20045,13284,11042
20046,13284,11042
20047,13285,11044
20048,13285,11044
20049,13285,11044
20050,13286,11045
20051,13286,11045
20052,13286,11045
20053,13286,11045
20054,13288,11045
20055,13289,11045
20056,13289,11047
20057,13290,11047
20058,13290,11047
20059,13290,11047
20060,13290,11049
20061,13290,11050
20062,13291,11050
20063,13291,11050
20064,13291,11050
20065,13292,11050
20066,13292,11050
20067,13292,11052
20068,13293,11052
20069,13294,11053
20070,13294,11054
20071,13294,11054
20072,13294,11055
20073,13294,11055
20074,13294,11056
20075,13295,11056
20076,13297,11057
20077,13297,11057
20078,13297,11057
20079,13297,11059
20080,13297,11060
20081,13297,11060
20082,13298,11061
20083,13298,11061
20084,13298,11061
20085,13298,11061
20086,13299,11062
20087,13299,11065
20088,13299,11066
20089,13299,11066
20090,13299,11066
20091,13301,11067
20092,13301,11067
20093,13301,11071
20094,13301,11071
20095,13301,11071
20096,13301,11076
20097,13301,11076
20098,13301,11077
20099,13302,11077
20100,13302,11077
20101,13302,11077
20102,13302,11078
20103,13302,11078
20104,13303,11079
20105,13303,11079
20106,13303,11080
20107,13303,11081
20108,13303,11081
20109,13303,11081
20110,13303,11081
20111,13303,11082
20112,13305,11082
20113,13305,11082
20114,13305,11083
20115,13305,11083
20116,13305,11083
20117,13305,11083
20118,13308,11083
20119,13309,11083
20120,13310,11083
20121,13311,11083
20122,13311,11083
20123,13313,11083
20124,13313,11083
20125,13313,11083
20126,13313,11085
20127,13315,11085
20128,13316,11086
20129,13316,11086
20130,13316,11086
20131,13316,11086
20132,13316,11088
20133,13316,11088
20134,13316,11088
20135,13316,11089
20136,13316,11089
20137,13316,11089
20138,13316,11089
20139,13317,11090
20140,13317,11091
20141,13317,11091
20142,13317,11092
20143,13317,11092
20144,13317,11092
20145,13317,11092
20146,13317,11092
20147,13318,11092
20148,13318,11092
20149,13318,11093
20150,13318,11093
20151,13318,11093
20152,13318,11093
20153,13318,11094
20154,13318,11094
20155,13318,11094
20156,13318,11094
20157,13318,11095
20158,13318,11095
20159,13321,11095
20160,13321,11095
20161,13321,11095
20162,13321,11098
20163,13322,11098
20164,13323,11098
20165,13323,11098
20166,13324,11098
20167,13324,11098
20168,13326,11098
20169,13329,11098
20170,13329,11098
20171,13329,11100
20172,13329,11100
20173,13329,11101
20174,13329,11103
20175,13329,11103
20176,13329,11103
20177,13329,11104
20178,13329,11104
20179,13329,11104
20180,13331,11104
20181,13331,11104
20182,13331,11104
20183,13333,11104
20184,13333,11104
20185,13335,11105
20186,13335,11105
20187,13335,11105
20188,13335,11105
20189,13335,11106
20190,13335,11106
20191,13336,11106
20192,13336,11106
20193,13337,11106
20194,13337,11106
20195,13337,11107
20196,13337,11107
20197,13338,11107
20198,13340,11107
20199,13340,11107
20200,13340,11107
20201,13342,11107
20202,13342,11109
20203,13342,11109
20204,13343,11109
20205,13343,11109
20206,13343,11109
20207,13343,11110
20208,13343,11110
20209,13343,11110
20210,13343,11110
20211,13343,11110
20212,13343,11110
20213,13344,11112
20214,13344,11112
20215,13344,11112
20216,13344,11112
20217,13344,11112
20218,13344,11112
20219,13344,11112
20220,13345,11112
20221,13345,11112
20222,13345,11112
20223,13345,11112
20224,13346,11112
20225,13347,11113
20226,13347,11113
20227,13347,11113
20228,13349,11113
20229,13349,11113
20230,13349,11113
20231,13350,11114
20232,13350,11114
20233,13350,11114
20234,13350,11114
20235,13350,11114
20236,13350,11114
20237,13350,11114
20238,13350,11114
20239,13350,11114
20240,13350,11114
20241,13350,11115
20242,13350,11115
20243,13350,11115
20244,13350,11115
20245,13350,11115
20246,13350,11115
20247,13350,11115
20248,13350,11115
20249,13350,11118
20250,13350,11119
20251,13350,11119
20252,13350,11119
20253,13350,11119
20254,13350,11120
20255,13351,11120
20256,13351,11122
20257,13352,11123
20258,13352,11123
20259,13353,11123
20260,13357,11123
20261,13357,11123
20262,13357,11123
20263,13357,11124
20264,13358,11124
20265,13358,11127
20266,13358,11129
20267,13361,11129
20268,13361,11129
20269,13361,11129
20270,13362,11130
20271,13362,11130
20272,13362,11130
20273,13362,11130
20274,13362,11130
20275,13362,11130
20276,13363,11130
20277,13363,11131
20278,13363,11131
20279,13363,11131
20280,13363,11131
20281,13363,11132
20282,13363,11132
20283,13363,11132
20284,13363,11132
20285,13364,11132
20286,13365,11132
20287,13365,11132
20288,13365,11132
20289,13365,11132
20290,13365,11132
20291,13365,11132
20292,13365,11132
20293,13365,11133
20294,13365,11136
20295,13365,11136
20296,13365,11137
20297,13365,11139
20298,13365,11139
20299,13365,11139
20300,13365,11139
20301,13365,11139
20302,13366,11139
20303,13366,11140
20304,13366,11140
20305,13366,11140
20306,13366,11140
20307,13366,11140
20308,13366,11140
20309,13366,11140
20310,13366,11140
20311,13366,11140
20312,13366,11140
20313,13366,11140
20314,13368,11141
20315,13368,11141
20316,13368,11142
20317,13369,11142
20318,13369,11143
20319,13369,11143
20320,13369,11143
20321,13369,11143
20322,13371,11143
20323,13373,11144
20324,13374,11144
20325,13374,11145
20326,13375,11145
20327,13375,11146
20328,13375,11146
20329,13375,11146
20330,13375,11146
20331,13375,11146
20332,13376,11147
20333,13378,11147
20334,13378,11148
20335,13378,11148
20336,13378,11148
20337,13379,11148
20338,13379,11148
20339,13381,11148
20340,13381,11148
20341,13381,11148
20342,13381,11148
20343,13382,11148
20344,13382,11148
20345,13382,11148
20346,13382,11148
20347,13382,11148
20348,13382,11149
20349,13382,11149
20350,13382,11149
20351,13383,11150
20352,13383,11150
20353,13383,11150
20354,13383,11150
20355,13383,11151
20356,13383,11151
20357,13383,11151
20358,13383,11154
20359,13384,11154
20360,13384,11154
20361,13387,11154
20362,13387,11155
20363,13387,11155
20364,13387,11155
20365,13389,11156
20366,13389,11156
20367,13389,11156
20368,13389,11156
20369,13389,11156
20370,13389,11157
20371,13391,11158
20372,13391,11158
20373,13391,11158
20374,13392,11158
20375,13393,11158
20376,13395,11158
20377,13395,11158
20378,13395,11158
20379,13395,11158
20380,13395,11158
20381,13395,11158
20382,13395,11158
20383,13395,11158
20384,13395,11158
20385,13395,11158
20386,13395,11158
20387,13395,11158
20388,13397,11158
20389,13397,11158
20390,13397,11159
20391,13397,11160
20392,13397,11160
20393,13397,11160
20394,13398,11160
20395,13399,11162
20396,13399,11162
20397,13399,11162
20398,13401,11162
20399,13401,11162
20400,13403,11162
20401,13403,11162
20402,13405,11162
20403,13407,11162
20404,13407,11162
20405,13408,11163
20406,13408,11163
20407,13409,11164
20408,13409,11164
20409,13409,11164
20410,13410,11164
20411,13410,11164
20412,13410,11165
20413,13410,11166
20414,13411,11166
20415,13411,11166
20416,13413,11167
20417,13414,11167
20418,13417,11168
20419,13417,11169
20420,13418,11169
20421,13418,11170
20422,13418,11170
20423,13418,11170
20424,13418,11170
20425,13418,11171
20426,13418,11173
20427,13418,11173
20428,13418,11173
20429,13418,11174
20430,13418,11174
20431,13420,11174
20432,13421,11174
20433,13422,11175
20434,13422,11175
20435,13423,11175
20436,13423,11175
20437,13423,11175
20438,13423,11175
20439,13423,11175
20440,13423,11175
20441,13423,11175
20442,13424,11175
20443,13424,11176
20444,13424,11176
20445,13424,11177
20446,13424,11177
20447,13424,11177
20448,13424,11177
20449,13424,11177
20450,13425,11178
20451,13425,11178
20452,13425,11181
20453,13428,11181
20454,13428,11181
20455,13428,11181
20456,13428,11181
20457,13428,11181
20458,13431,11181
20459,13432,11181
20460,13432,11181
20461,13432,11181
20462,13432,11181
20463,13432,11182
20464,13432,11184
20465,13434,11184
20466,13434,11184
20467,13434,11185
20468,13435,11186
20469,13435,11186
20470,13435,11186
20471,13435,11186
20472,13435,11186
20473,13435,11186
20474,13437,11186
20475,13437,11186
20476,13437,11186
20477,13437,11186
20478,13438,11186
20479,13439,11186
20480,13439,11186
20481,13439,11186
20482,13439,11186
20483,13439,11188
20484,13440,11188
20485,13440,11188
20486,13441,11188
20487,13442,11189
20488,13442,11190
20489,13442,11190
20490,13443,11191
20491,13443,11191
20492,13444,11191
20493,13444,11191
20494,13444,11191
20495,13445,11191
20496,13446,11191
20497,13446,11191
20498,13447,11193
20499,13447,11193
20500,13447,11193
20501,13448,11194
20502,13448,11194
20503,13449,11195
20504,13449,11195
20505,13450,11195
20506,13451,11195
20507,13451,11195
20508,13451,11195
20509,13451,11196
20510,13451,11196
20511,13451,11196
20512,13451,11196
20513,13451,11196
20514,13451,11197
20515,13451,11198
20516,13452,11199
20517,13452,11199
20518,13452,11200
20519,13452,11200
20520,13452,11200
20521,13452,11200
20522,13452,11200
20523,13452,11201
20524,13452,11201
20525,13452,11204
20526,13452,11204
20527,13452,11205
20528,13452,11206
20529,13452,11206
20530,13453,11206
20531,13453,11206
20532,13453,11206
20533,13453,11206
20534,13453,11206
20535,13453,11206
20536,13453,11207
20537,13454,11207
20538,13454,11207
20539,13456,11208
20540,13456,11210
20541,13456,11212
20542,13456,11212
20543,13456,11212
20544,13456,11213
20545,13456,11213
20546,13456,11213
20547,13456,11213
20548,13456,11215
20549,13457,11215
20550,13458,11215
20551,13458,11215
20552,13459,11215
20553,13459,11215
20554,13459,11216
20555,13459,11216
20556,13459,11216
20557,13459,11216
20558,13459,11217
20559,13459,11217
20560,13459,11217
20561,13459,11217
20562,13463,11218
20563,13464,11219
20564,13465,11219
20565,13465,11219
20566,13466,11219
20567,13466,11219
20568,13466,11220
20569,13466,11220
20570,13466,11220
20571,13466,11222
20572,13466,11223
20573,13466,11223
20574,13467,11223
20575,13467,11223
20576,13467,11223
20577,13467,11223
20578,13467,11223
20579,13467,11223
20580,13467,11223
20581,13467,11223
20582,13467,11223
20583,13467,11223
20584,13467,11224
20585,13468,11225
20586,13468,11225
20587,13468,11225
20588,13469,11225
20589,13469,11225
20590,13469,11225
20591,13471,11231
20592,13471,11231
20593,13471,11231
20594,13471,11231
20595,13471,11231
20596,13471,11233
20597,13471,11234
20598,13471,11234
20599,13471,11234
20600,13471,11235
20601,13471,11235
20602,13471,11236
20603,13472,11236
20604,13472,11237
20605,13472,11237
20606,13472,11238
20607,13474,11238
20608,13474,11239
20609,13475,11242
20610,13476,11242
20611,13476,11244
20612,13478,11244
20613,13478,11244
20614,13478,11244
20615,13479,11244
20616,13480,11246
20617,13480,11248
20618,13480,11250
20619,13480,11250
20620,13483,11250
20621,13483,11252
20622,13483,11252
20623,13483,11252
20624,13483,11252
20625,13484,11253
20626,13484,11253
20627,13485,11253
20628,13486,11253
20629,13486,11253
20630,13487,11254
20631,13488,11254
20632,13490,11254
20633,13491,11254
20634,13491,11254
20635,13491,11256
20636,13491,11256
20637,13493,11256
20638,13494,11256
20639,13494,11256
20640,13494,11256
20641,13494,11257
20642,13494,11258
20643,13494,11258
20644,13494,11258
20645,13497,11258
20646,13497,11258
20647,13497,11260
20648,13497,11263
20649,13497,11263
20650,13497,11263
20651,13497,11263
20652,13497,11265
20653,13499,11265
20654,13500,11265
20655,13500,11266
20656,13500,11266
20657,13500,11268
20658,13500,11268
20659,13500,11268
20660,13500,11268
20661,13500,11269
20662,13500,11269
20663,13500,11269
20664,13500,11269
20665,13500,11269
20666,13500,11269
20667,13500,11269
20668,13500,11270
20669,13500,11271
20670,13500,11271
20671,13500,11271
20672,13501,11271
20673,13502,11271
20674,13502,11271
20675,13503,11272
20676,13503,11273
20677,13503,11274
20678,13503,11274
20679,13503,11274
20680,13504,11276
20681,13504,11277
20682,13504,11279
20683,13504,11279
20684,13504,11279
20685,13505,11280
20686,13505,11280
20687,13505,11281
20688,13506,11284
20689,13506,11287
20690,13507,11287
20691,13510,11287
20692,13510,11287
20693,13512,11287
20694,13512,11289
20695,13512,11289
20696,13512,11289
20697,13512,11289
20698,13512,11291
20699,13512,11291
20700,13512,11291
20701,13512,11291
20702,13512,11291
20703,13512,11291
20704,13512,11291
20705,13514,11291
20706,13514,11291
20707,13517,11291
20708,13518,11291
20709,13518,11291
20710,13518,11291
20711,13518,11292
20712,13519,11292
20713,13519,11293
20714,13519,11293
20715,13519,11293
20716,13519,11293
20717,13519,11293
20718,13519,11294
20719,13519,11294
20720,13520,11294
20721,13521,11294
20722,13521,11294
20723,13521,11298
20724,13521,11302
20725,13522,11302
20726,13522,11302
20727,13522,11302
20728,13524,11303
20729,13524,11303
20730,13526,11303
20731,13527,11303
20732,13527,11303
20733,13528,11303
20734,13531,11307
20735,13533,11307
20736,13534,11308
20737,13534,11308
20738,13534,11308
20739,13534,11308
20740,13534,11308
20741,13534,11308
20742,13536,11308
20743,13536,11308
20744,13536,11308
20745,13536,11309
20746,13536,11309
20747,13536,11311
20748,13536,11312
20749,13536,11313
20750,13536,11315
20751,13538,11315
20752,13538,11315
20753,13539,11315
20754,13539,11316
20755,13539,11316
20756,13539,11316
20757,13539,11316
20758,13539,11317
20759,13539,11317
20760,13539,11317
20761,13539,11317
20762,13540,11317
20763,13540,11319
20764,13540,11319
20765,13540,11320
20766,13540,11320
20767,13540,11320
20768,13541,11322
20769,13541,11322
20770,13542,11322
20771,13544,11322
20772,13544,11324
20773,13546,11324
20774,13546,11324
20775,13546,11324
20776,13546,11324
20777,13546,11325
20778,13546,11325
20779,13546,11326
20780,13546,11326
20781,13546,11326
20782,13546,11328
20783,13546,11328
20784,13546,11328
20785,13546,11328
20786,13547,11328
20787,13548,11328
20788,13548,11328
20789,13548,11328
20790,13549,11328
20791,13549,11332
20792,13549,11334
20793,13549,11334
20794,13549,11334
20795,13549,11334
20796,13549,11334
20797,13550,11334
20798,13550,11334
20799,13553,11337
20800,13553,11337
20801,13553,11338
20802,13553,11338
20803,13553,11338
20804,13553,11338
20805,13554,11339
20806,13555,11339
20807,13555,11339
20808,13555,11339
20809,13555,11339
20810,13555,11340
20811,13555,11340
20812,13555,11340
20813,13555,11342
20814,13555,11342
20815,13555,11343
20816,13555,11344
20817,13557,11344
20818,13558,11344
20819,13558,11344
20820,13559,11344
20821,13559,11347
20822,13559,11347
20823,13560,11347
20824,13560,11347
20825,13560,11348
20826,13560,11350
20827,13560,11350
20828,13560,11350
20829,13561,11350
20830,13561,11350
20831,13561,11350
20832,13562,11350
20833,13564,11351
20834,13566,11351
20835,13566,11351
20836,13566,11351
20837,13568,11351
20838,13568,11352
20839,13571,11353
20840,13573,11353
20841,13574,11354
20842,13574,11355
20843,13574,11356
20844,13574,11356
20845,13574,11356
20846,13574,11356
20847,13574,11356
20848,13574,11356
20849,13575,11356
20850,13575,11356
20851,13575,11356
20852,13576,11356
20853,13576,11356
20854,13577,11356
20855,13577,11357
20856,13578,11357
20857,13578,11357
20858,13578,11357
20859,13578,11357
20860,13578,11357
20861,13578,11357
20862,13578,11357
20863,13579,11357
20864,13579,11358
20865,13579,11359
20866,13579,11360
20867,13579,11360
20868,13579,11360
20869,13579,11360
20870,13579,11360
20871,13579,11360
20872,13579,11360
20873,13579,11360
20874,13579,11360
20875,13580,11360
20876,13581,11360
20877,13581,11360
20878,13582,11360
20879,13582,11360
20880,13583,11360
20881,13583,11360
20882,13583,11360
20883,13583,11360
20884,13583,11360
20885,13583,11360
20886,13584,11361
20887,13584,11361
20888,13584,11361
20889,13584,11361
20890,13584,11361
20891,13584,11361
20892,13584,11361
20893,13584,11361
20894,13584,11361
20895,13584,11361
20896,13584,11361
20897,13584,11361
20898,13586,11362
20899,13587,11362
20900,13587,11362
20901,13588,11362
20902,13588,11362
20903,13588,11363
20904,13588,11363
20905,13588,11364
20906,13590,11364
20907,13590,11364
20908,13590,11364
20909,13591,11364
20910,13592,11364
20911,13593,11364
20912,13593,11365
20913,13593,11365
20914,13594,11365
20915,13594,11365
20916,13597,11365
20917,13597,11365
20918,13597,11365
20919,13597,11365
20920,13597,11366
20921,13598,11366
20922,13598,11366
20923,13598,11366
20924,13598,11367
20925,13598,11367
20926,13598,11367
20927,13602,11367
20928,13602,11367
20929,13602,11367
20930,13602,11367
20931,13604,11367
20932,13604,11367
20933,13604,11369
20934,13604,11369
20935,13604,11369
20936,13604,11369
20937,13604,11369
20938,13604,11371
20939,13604,11371
20940,13604,11371
20941,13604,11371
20942,13604,11371
20943,13604,11371
20944,13604,11373
20945,13604,11373
20946,13604,11373
20947,13605,11373
20948,13605,11373
20949,13605,11373
20950,13605,11373
20951,13605,11373
20952,13606,11374
20953,13606,11374
20954,13606,11374
20955,13606,11375
20956,13609,11375
20957,13609,11375
20958,13609,11375
20959,13609,11375
20960,13609,11375
20961,13610,11376
20962,13610,11376
20963,13611,11376
20964,13611,11376
20965,13612,11376
20966,13613,11378
20967,13613,11379
20968,13613,11379
20969,13613,11379
20970,13614,11379
20971,13614,11379
20972,13616,11381
20973,13617,11381
20974,13617,11381
20975,13617,11381
20976,13617,11382
20977,13617,11382
20978,13617,11382
20979,13617,11382
20980,13617,11382
20981,13617,11382
20982,13617,11383
20983,13617,11383
20984,13619,11383
20985,13619,11384
20986,13620,11384
20987,13620,11384
20988,13620,11384
20989,13620,11384
20990,13621,11385
20991,13621,11386
20992,13621,11387
20993,13621,11387
20994,13621,11388
20995,13621,11388
20996,13621,11389
20997,13622,11390
20998,13622,11390
20999,13622,11394
21000,13622,11394
21001,13622,11395
21002,13622,11396
21003,13622,11396
21004,13622,11396
21005,13622,11396
21006,13622,11396
21007,13623,11396
21008,13623,11396
21009,13623,11396
21010,13623,11398
21011,13623,11399
21012,13623,11399
21013,13624,11400
21014,13624,11400
21015,13624,11400
21016,13624,11400
21017,13624,11400
21018,13624,11400
21019,13624,11400
21020,13625,11400
21021,13627,11400
21022,13627,11400
21023,13629,11400
21024,13629,11400
21025,13632,11400
21026,13632,11400
21027,13632,11400
21028,13632,11400
21029,13632,11400
21030,13632,11400
21031,13635,11400
21032,13636,11401
21033,13636,11401
21034,13638,11401
21035,13640,11401
21036,13640,11401
21037,13640,11401
21038,13640,11401
21039,13640,11401
21040,13640,11401
21041,13640,11401
21042,13641,11401
21043,13641,11401
21044,13641,11401
