Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
18103,24,11,9
18104,26,10,11
18105,23,8,12
18106,26,11,14
18107,23,8,11
18108,23,10,12
18109,26,8,10
18110,26,10,9
18111,26,10,11
18112,26,10,9
18113,25,10,12
18114,24,9,8
18115,26,11,14
18116,26,12,10
18117,25,10,9
18118,27,10,10
18119,23,10,10
18120,25,10,10
18121,24,10,12
18122,26,9,13
18123,26,11,14
18124,23,11,9
18125,25,9,11
18126,24,8,8
18127,25,10,10
18128,25,9,15
18129,25,10,13
18130,25,10,10
18131,25,10,9
18132,24,9,9
18133,24,11,12
18134,23,10,12
18135,25,10,11
18136,24,9,14
18137,24,10,13
18138,26,8,9
18139,24,10,12
18140,26,9,12
18141,26,10,14
18142,24,9,12
18143,26,9,10
18144,25,8,12
18145,25,10,12
18146,22,8,9
18147,25,9,14
18148,20,11,10
18149,23,9,10
18150,27,10,12
18151,26,11,9
18152,26,9,13
18153,26,10,10
18154,25,10,13
18155,26,11,13
18156,25,13,11
18157,24,10,10
18158,24,11,11
18159,26,9,13
18160,24,11,9
18161,25,10,11
18162,23,10,11
18163,27,9,10
18164,25,8,11
18165,25,10,12
18166,25,10,12
18167,24,10,9
18168,26,11,12
18169,22,11,11
18170,25,10,12
18171,22,12,12
18172,26,9,12
18173,25,9,8
18174,24,10,8
18175,26,11,11
18176,23,10,11
18177,25,11,10
18178,26,9,12
18179,25,9,10
18180,25,9,15
18181,24,10,12
18182,25,10,11
18183,26,8,11
18184,26,10,11
18185,26,8,9
18186,23,10,10
18187,24,10,10
18188,25,8,11
18189,27,10,9
18190,25,8,13
18191,26,10,11
18192,25,10,9
18193,26,10,11
18194,26,9,12
18195,25,10,12
18196,23,10,11
18197,24,11,10
18198,23,8,10
18199,26,10,14
18200,24,10,12
18201,25,9,10
18202,26,10,12
18203,26,10,9
18204,26,10,10
18205,25,11,9
18206,25,10,13
18207,25,12,9
18208,26,10,13
18209,25,10,12
18210,24,9,11
18211,25,10,10
18212,27,9,11
18213,26,10,8
18214,26,10,11
18215,23,12,9
18216,25,10,10
18217,25,10,10
18218,24,10,10
18219,23,10,12
18220,26,8,10
18221,25,10,14
18222,26,10,13
18223,23,9,11
18224,24,8,12
18225,26,9,12
18226,25,10,11
18227,25,9,9
18228,22,10,13
18229,26,11,12
18230,25,9,12
18231,24,11,11
18232,27,9,10
18233,26,10,10
18234,26,8,9
18235,26,11,12
18236,25,9,11
18237,25,9,11
18238,25,10,14
18239,25,11,11
18240,26,10,12
18241,26,10,13
18242,24,9,10
18243,25,11,10
18244,26,10,11
18245,27,11,10
18246,24,11,12
18247,25,10,11
18248,24,8,12
18249,26,10,12
18250,25,11,11
18251,26,9,11
18252,26,13,12
18253,26,12,9
18254,24,11,9
18255,26,10,12
18256,27,8,13
18257,26,10,12
18258,24,10,12
18259,24,11,10
18260,24,11,12
18261,26,10,13
18262,26,10,9
18263,27,9,12
18264,26,10,11
18265,27,11,12
18266,27,11,11
18267,25,10,11
18268,26,10,11
18269,25,11,9
18270,26,10,11
18271,26,10,10
18272,25,10,12
18273,24,8,10
18274,25,11,11
18275,25,9,13
18276,25,10,11
18277,25,9,10
18278,22,10,12
18279,26,11,13
18280,26,10,13
18281,26,9,12
18282,28,11,14
18283,25,11,11
18284,24,9,10
18285,24,10,12
18286,26,10,7
18287,23,11,10
18288,26,11,10
18289,26,10,9
18290,24,10,12
18291,28,10,10
18292,25,11,12
18293,26,9,11
18294,22,9,11
18295,22,10,12
18296,25,10,9
18297,25,9,10
18298,25,11,13
18299,23,12,9
18300,26,9,9
18301,24,10,12
18302,25,9,9
18303,18,9,10
18304,24,10,13
18305,24,9,10
18306,26,9,10
18307,25,9,13
18308,27,9,13
18309,24,9,11
18310,26,9,11
18311,25,9,12
18312,24,11,11
18313,25,8,10
18314,24,9,12
18315,25,10,9
18316,26,9,11
18317,27,11,11
18318,26,9,11
18319,26,8,13
18320,25,8,11
18321,25,9,11
18322,26,8,10
18323,26,11,11
18324,27,10,10
18325,27,9,10
18326,24,9,12
18327,25,11,11
18328,26,8,9
18329,24,11,9
18330,25,10,11
18331,27,8,12
18332,24,11,11
18333,25,10,11
18334,22,12,10
18335,25,9,9
18336,25,11,9
18337,24,10,11
18338,25,10,10
18339,25,10,12
18340,24,10,12
18341,25,10,11
18342,26,9,12
18343,26,10,12
18344,25,10,12
18345,27,9,12
18346,26,10,11
18347,24,9,11
18348,26,10,12
18349,23,8,9
18350,24,10,13
18351,25,10,10
18352,26,9,10
18353,22,10,13
18354,26,10,11
18355,26,9,14
18356,26,10,12
18357,26,10,12
18358,24,11,10
18359,25,8,12
18360,25,10,10
18361,26,10,13
18362,26,11,10
18363,26,10,9
18364,26,9,11
18365,25,10,12
18366,25,10,11
18367,25,10,11
18368,24,8,13
18369,25,9,12
18370,23,10,12
18371,24,11,11
18372,24,10,10
18373,24,9,12
18374,25,10,12
18375,26,9,10
18376,26,9,11
18377,25,15,9
18378,25,11,12
18379,22,10,12
18380,25,10,11
18381,24,9,12
18382,27,10,9
18383,26,11,12
18384,25,10,13
18385,26,9,11
18386,26,10,12
18387,24,10,10
18388,26,11,13
18389,26,10,12
18390,26,10,10
18391,26,11,11
18392,25,9,12
18393,25,9,12
18394,25,8,9
18395,26,11,11
18396,25,9,12
18397,26,11,12
18398,25,10,11
18399,26,10,10
18400,26,11,11
18401,25,8,11
18402,26,10,12
18403,24,10,13
18404,25,9,9
18405,26,8,12
18406,21,10,11
18407,25,10,11
18408,25,11,10
18409,25,10,10
18410,26,8,12
18411,25,10,10
18412,24,10,12
18413,25,9,10
18414,26,9,9
18415,24,9,10
18416,25,11,9
18417,26,8,12
18418,27,10,11
18419,26,10,9
18420,25,10,9
18421,26,10,12
18422,24,8,14
18423,25,10,11
18424,26,9,10
18425,27,9,13
18426,22,9,9
18427,26,9,10
18428,25,9,13
18429,23,11,9
18430,23,9,10
18431,26,11,12
18432,26,10,10
18433,25,8,11
18434,27,11,12
18435,26,10,10
18436,25,8,11
18437,24,10,12
18438,27,9,10
18439,26,10,9
18440,26,8,10
18441,27,11,13
18442,24,10,12
18443,27,9,12
18444,24,10,12
18445,26,10,10
18446,25,8,12
18447,25,10,14
18448,24,9,11
18449,27,10,12
18450,22,12,11
18451,25,10,13
18452,26,10,11
18453,25,8,14
18454,26,10,10
18455,23,10,10
18456,26,9,12
18457,24,11,10
18458,27,10,10
18459,25,8,13
18460,26,11,8
18461,25,10,11
18462,25,10,11
18463,26,11,10
18464,25,9,9
18465,24,9,10
18466,25,10,10
18467,23,8,11
18468,27,10,11
18469,26,11,9
18470,26,10,11
18471,25,8,12
18472,25,10,13
18473,21,10,10
18474,25,9,9
18475,25,10,11
18476,24,8,11
18477,26,8,11
18478,25,9,11
18479,27,8,11
18480,25,11,10
18481,25,7,9
18482,26,10,12
18483,24,10,10
18484,25,11,11
18485,25,11,12
18486,24,9,9
18487,25,10,12
18488,24,8,10
18489,23,9,13
18490,25,8,11
18491,25,11,12
18492,22,9,14
18493,26,10,11
18494,25,10,12
18495,27,11,12
18496,26,11,13
18497,26,9,12
18498,25,9,11
18499,24,11,12
18500,24,8,12
18501,26,10,12
18502,25,10,9
18503,26,10,14
18504,25,9,11
18505,25,10,11
18506,24,8,9
18507,24,11,10
18508,26,9,12
18509,25,11,10
18510,26,9,12
18511,23,10,13
18512,26,11,11
18513,24,9,16
18514,22,9,12
18515,26,10,11
18516,26,9,9
18517,25,10,13
18518,26,11,12
18519,27,9,11
18520,26,9,8
18521,25,9,10
18522,25,9,13
18523,25,9,10
18524,27,9,9
18525,26,10,13
18526,23,8,10
18527,23,9,11
18528,25,8,11
18529,27,9,12
18530,26,9,13
18531,25,11,12
18532,25,9,11
18533,25,11,12
18534,25,10,13
18535,25,10,11
18536,24,9,12
18537,25,9,12
18538,24,10,10
18539,25,9,10
18540,25,11,12
18541,25,8,11
18542,26,10,11
18543,26,10,10
18544,24,10,10
18545,25,8,9
18546,25,11,11
18547,24,11,12
18548,26,10,10
18549,25,11,11
18550,26,10,11
18551,26,9,13
18552,25,10,11
18553,25,10,13
18554,27,9,12
18555,25,11,10
18556,24,10,11
18557,26,11,10
18558,25,9,12
18559,25,8,12
18560,27,10,14
18561,24,9,12
18562,24,10,10
18563,27,11,9
18564,25,9,9
18565,26,8,9
18566,26,11,10
18567,25,10,10
18568,25,9,11
18569,25,10,11
18570,24,9,13
18571,24,9,11
18572,26,10,11
18573,26,10,14
18574,25,9,10
18575,25,10,12
18576,23,9,11
18577,26,11,10
18578,25,8,15
18579,27,9,11
18580,27,10,10
18581,25,11,9
18582,25,9,11
18583,24,8,12
18584,26,9,11
18585,26,9,10
18586,25,10,12
18587,26,10,13
18588,26,11,10
18589,25,10,10
18590,25,14,12
18591,26,10,14
18592,26,10,9
18593,25,10,8
18594,26,11,10
18595,24,10,13
18596,26,9,11
18597,26,9,10
18598,27,8,9
18599,26,10,11
18600,24,12,10
18601,23,9,8
18602,26,9,12
18603,25,10,12
18604,27,9,11
18605,25,10,10
18606,25,10,12
18607,25,10,10
18608,23,10,12
18609,26,10,9
18610,23,9,10
18611,24,10,8
18612,25,10,11
18613,23,11,11
18614,25,9,11
18615,27,10,10
18616,25,10,11
18617,26,11,10
18618,26,9,11
18619,25,11,10
18620,26,8,13
18621,25,11,10
18622,27,10,10
18623,25,10,10
18624,24,9,12
18625,25,9,9
18626,23,10,12
18627,22,10,10
18628,25,10,9
18629,26,10,11
18630,25,12,9
18631,25,11,11
18632,25,9,12
18633,24,10,12
18634,25,9,13
18635,26,9,12
18636,22,13,9
18637,23,10,12
18638,24,10,12
18639,23,11,12
18640,26,9,10
18641,26,10,9
18642,26,10,13
18643,25,9,13
18644,25,9,10
18645,25,10,12
18646,26,7,10
18647,26,9,10
18648,26,11,11
18649,27,9,12
18650,26,8,13
18651,25,10,8
18652,26,11,12
18653,22,10,11
18654,24,10,11
18655,26,9,11
18656,25,10,13
18657,27,8,11
18658,24,8,13
18659,25,10,13
18660,25,11,9
18661,25,10,11
18662,26,7,10
18663,25,10,13
18664,25,11,11
18665,26,12,11
18666,25,9,11
18667,25,8,12
18668,26,10,10
18669,26,11,11
18670,26,10,11
18671,25,11,11
18672,24,10,12
18673,26,8,12
18674,25,10,9
18675,27,11,11
18676,25,9,16
18677,27,10,10
18678,26,11,8
18679,27,10,10
18680,25,10,14
18681,25,9,9
18682,21,10,12
18683,24,10,8
18684,25,10,9
18685,26,9,12
18686,24,10,11
18687,25,11,12
18688,27,10,9
18689,26,10,10
18690,24,9,9
18691,26,10,11
18692,27,11,13
18693,24,11,12
18694,26,10,11
18695,25,11,11
18696,26,9,13
18697,23,10,11
18698,26,8,10
18699,25,9,13
18700,27,9,9
18701,25,10,11
18702,24,10,12
18703,25,9,10
18704,27,12,13
18705,23,9,11
18706,24,10,12
18707,24,9,12
18708,25,11,8
18709,25,9,12
18710,26,11,13
18711,25,11,10
18712,26,9,8
18713,24,8,12
18714,24,9,11
18715,24,10,12
18716,26,13,10
18717,22,11,13
18718,26,9,11
18719,26,11,10
18720,25,11,12
18721,26,10,11
18722,26,11,12
18723,25,10,11
18724,25,9,9
18725,24,9,11
18726,25,10,10
18727,24,9,9
18728,25,10,11
18729,24,10,11
18730,26,8,13
18731,26,9,9
18732,27,8,9
18733,23,10,10
18734,26,11,9
18735,26,9,12
18736,24,9,10
18737,26,9,9
18738,25,9,10
18739,24,9,12
18740,24,10,13
18741,26,10,12
18742,25,10,13
18743,26,12,12
18744,25,9,11
18745,23,11,9
18746,24,11,11
18747,27,9,11
18748,25,13,9
18749,25,10,12
18750,26,9,10
18751,25,10,12
18752,28,10,12
18753,24,11,10
18754,26,10,11
18755,25,10,12
18756,25,9,9
18757,24,10,11
18758,26,10,10
18759,24,9,15
18760,26,11,8
18761,25,10,12
18762,23,12,11
18763,22,9,8
18764,26,10,10
18765,26,10,14
18766,24,11,9
18767,25,9,10
18768,25,9,13
18769,25,8,11
18770,25,12,11
18771,25,10,12
18772,24,10,14
18773,24,10,13
18774,26,10,15
18775,26,11,11
18776,27,9,10
18777,27,9,10
18778,25,9,10
18779,25,10,12
18780,24,8,12
18781,26,10,11
18782,23,11,9
18783,24,9,13
18784,25,9,10
18785,25,10,13
18786,25,10,12
18787,25,10,10
18788,24,8,10
18789,26,9,12
18790,25,10,11
18791,24,10,12
18792,23,12,12
18793,26,11,9
18794,25,12,11
18795,25,10,10
18796,26,9,13
18797,26,11,11
18798,26,10,13
18799,23,10,10
18800,24,10,10
18801,26,10,12
18802,23,11,9
18803,25,11,13
18804,25,8,13
18805,25,10,11
18806,25,10,8
18807,26,9,11
18808,25,9,11
18809,23,10,12
18810,25,10,10
18811,24,10,13
18812,24,11,11
18813,26,10,11
18814,25,9,12
18815,27,10,9
18816,26,10,9
18817,27,9,12
18818,26,11,12
18819,24,9,10
18820,24,9,13
18821,25,8,11
18822,24,8,11
18823,26,10,10
18824,24,11,11
18825,23,10,11
18826,25,9,13
18827,26,10,12
18828,25,9,11
18829,25,11,11
18830,26,8,13
18831,25,11,10
18832,25,9,10
18833,26,8,12
18834,25,10,13
18835,22,10,13
18836,28,9,11
18837,26,11,9
18838,26,11,13
18839,25,8,12
18840,27,10,12
18841,25,10,10
18842,26,10,11
18843,26,8,12
18844,26,11,13
18845,24,11,11
18846,25,11,12
18847,24,11,13
18848,25,10,10
18849,26,10,11
18850,23,11,12
18851,27,9,12
18852,25,12,9
18853,25,11,12
18854,24,10,13
18855,24,9,9
18856,26,9,14
18857,26,10,9
18858,25,9,12
18859,26,11,9
18860,26,11,8
18861,25,9,12
18862,25,11,11
18863,24,9,12
18864,24,10,12
18865,24,10,12
18866,24,10,12
18867,26,11,10
18868,26,10,11
18869,26,8,11
18870,24,10,11
18871,25,9,10
18872,27,9,11
18873,25,10,12
18874,25,11,9
18875,25,8,10
18876,24,9,13
18877,26,11,12
18878,26,10,11
18879,26,11,11
18880,24,10,14
18881,27,9,9
18882,22,8,11
18883,26,10,12
18884,26,10,11
18885,23,10,10
18886,24,10,14
18887,27,11,14
18888,27,10,11
18889,23,12,11
18890,25,9,12
18891,25,9,12
18892,23,10,11
18893,25,11,11
18894,24,8,11
18895,26,10,11
18896,26,10,12
18897,24,9,10
18898,24,11,14
18899,25,11,12
18900,22,10,10
18901,26,11,10
18902,24,10,9
18903,25,10,12
18904,26,10,12
18905,25,9,12
18906,27,10,10
18907,25,10,11
18908,25,9,12
18909,26,11,10
18910,24,11,11
18911,25,10,13
18912,25,11,9
18913,24,10,11
18914,25,9,13
18915,25,10,11
18916,24,9,10
18917,26,10,12
18918,26,9,11
18919,26,10,11
18920,26,12,14
18921,25,10,13
18922,24,11,10
18923,24,10,12
18924,27,12,10
18925,24,10,10
18926,26,10,12
18927,24,10,13
18928,25,11,9
18929,24,9,12
18930,25,10,12
18931,25,8,10
18932,23,10,12
18933,27,11,11
18934,24,11,11
18935,26,14,11
18936,23,9,11
18937,25,11,13
18938,26,10,10
18939,25,10,9
18940,25,11,12
18941,27,11,9
18942,25,10,13
18943,26,10,11
18944,25,10,14
18945,25,10,13
18946,25,9,11
18947,26,11,11
18948,24,9,13
18949,27,10,12
18950,26,10,12
18951,26,10,11
18952,25,9,10
18953,26,10,13
18954,26,10,12
18955,25,11,13
18956,25,11,11
18957,26,10,11
18958,26,9,9
18959,23,10,10
18960,24,9,13
18961,26,9,10
18962,27,10,11
18963,27,10,11
18964,26,10,11
18965,26,11,12
18966,25,9,10
18967,23,9,11
18968,26,10,12
18969,25,10,10
18970,24,10,10
18971,24,9,10
18972,27,10,13
18973,26,8,13
18974,23,9,10
18975,26,10,10
18976,24,10,10
18977,27,9,10
18978,24,12,12
18979,25,10,11
18980,25,9,9
18981,25,11,10
18982,26,9,10
18983,25,11,12
18984,25,11,10
18985,25,9,9
18986,27,10,13
18987,27,11,11
18988,25,10,11
18989,27,11,11
18990,23,9,10
18991,25,9,12
18992,24,8,12
18993,25,8,11
18994,26,11,13
18995,25,9,12
18996,24,10,11
18997,25,9,10
18998,24,9,14
18999,25,10,8
19000,26,11,11
19001,27,12,10
19002,23,10,9
19003,26,11,12
19004,25,9,12
19005,25,10,12
19006,24,9,12
19007,25,10,15
19008,25,9,11
19009,24,9,11
19010,27,11,12
19011,26,10,11
19012,26,8,13
19013,25,12,14
19014,26,9,11
19015,24,11,11
19016,26,9,13
19017,26,9,12
19018,23,10,12
19019,27,9,12
19020,26,11,12
19021,25,11,12
19022,26,11,12
19023,27,10,11
19024,24,10,11
19025,26,9,10
19026,26,10,12
19027,25,9,11
19028,24,11,11
19029,27,9,10
19030,26,11,10
19031,25,11,13
19032,25,11,9
19033,25,10,16
19034,26,11,11
19035,23,8,11
19036,25,8,13
19037,25,9,10
19038,22,10,11
19039,25,10,9
19040,26,9,13
19041,25,10,13
19042,26,9,11
19043,26,8,11
19044,22,7,15
19045,25,10,13
19046,25,11,12
19047,26,11,10
19048,25,9,12
19049,25,8,12
19050,26,8,11
19051,24,9,13
19052,25,10,12
19053,27,10,11
19054,25,11,10
19055,27,10,10
19056,25,8,11
19057,23,11,9
19058,26,12,13
19059,26,11,10
19060,24,10,12
19061,26,9,10
19062,25,9,10
19063,23,11,11
19064,26,10,10
19065,25,11,9
19066,25,10,10
19067,27,10,8
19068,26,9,13
19069,27,10,10
19070,24,9,11
19071,25,10,11
19072,24,10,10
19073,24,8,10
19074,25,11,13
19075,25,10,12
19076,27,8,10
19077,25,9,13
19078,26,11,14
19079,26,10,10
19080,25,10,12
19081,25,11,11
19082,26,7,10
19083,25,9,11
19084,25,11,11
19085,26,11,9
19086,24,8,10
19087,27,10,9
19088,24,10,10
19089,24,9,11
19090,23,9,12
19091,26,9,11
19092,27,8,11
19093,26,10,10
19094,24,9,12
19095,27,10,10
19096,26,10,10
19097,25,11,11
19098,26,10,9
19099,25,11,10
19100,24,9,11
19101,25,8,13
19102,26,9,9
19103,27,10,10
19104,26,9,13
19105,23,11,11
19106,26,11,12
19107,25,9,10
19108,26,10,10
19109,26,12,8
19110,25,10,13
19111,25,8,11
19112,26,11,12
19113,26,8,11
19114,26,12,13
19115,24,8,10
19116,26,9,13
19117,24,12,10
19118,26,8,13
19119,26,11,14
19120,23,8,12
19121,26,10,12
19122,26,11,12
19123,24,9,11
19124,24,10,10
19125,26,9,12
19126,25,11,14
19127,25,9,13
19128,25,8,12
19129,24,9,10
19130,23,10,11
19131,25,10,10
19132,24,9,12
19133,25,10,12
19134,24,10,14
19135,24,8,11
19136,26,10,12
19137,25,10,10
19138,24,11,11
19139,24,11,10
19140,26,9,10
19141,26,10,10
19142,25,7,10
19143,22,9,11
19144,26,8,11
19145,24,11,9
19146,24,9,13
19147,26,9,9
19148,25,13,11
19149,27,11,12
19150,25,9,12
19151,25,11,11
19152,25,10,11
19153,26,9,9
19154,25,10,12
19155,25,9,12
19156,25,11,11
19157,26,10,11
19158,26,11,9
19159,27,9,11
19160,25,10,10
19161,24,9,11
19162,25,10,11
19163,25,11,11
19164,25,12,13
19165,26,12,13
19166,25,9,11
19167,25,11,10
19168,25,11,11
19169,25,11,10
19170,24,10,12
19171,25,11,14
19172,24,10,11
19173,26,10,12
19174,26,10,11
19175,27,9,8
19176,25,11,11
19177,26,9,12
19178,26,9,12
19179,26,11,14
19180,25,11,14
19181,26,10,12
19182,25,11,12
19183,26,13,10
19184,26,9,14
19185,24,10,12
19186,25,11,12
19187,26,8,11
19188,23,9,10
19189,27,8,10
19190,26,10,13
19191,26,9,11
19192,25,8,10
19193,26,8,9
19194,26,9,11
19195,26,10,11
19196,24,10,9
19197,25,11,12
19198,24,10,11
19199,26,11,11
19200,22,10,12
19201,26,8,10
19202,25,9,13
19203,26,10,12
19204,24,11,11
19205,25,10,10
19206,26,10,11
19207,25,11,9
19208,25,9,13
19209,24,10,12
19210,24,11,10
19211,25,9,11
19212,25,10,10
19213,26,10,11
19214,24,9,11
19215,26,10,12
19216,26,9,12
19217,25,9,9
19218,24,9,9
19219,24,9,10
19220,24,10,12
19221,25,10,12
19222,24,9,11
19223,27,11,10
19224,26,10,11
19225,25,10,13
19226,24,9,11
19227,24,9,11
19228,25,11,10
19229,26,11,11
19230,26,11,12
19231,25,10,11
19232,25,10,10
19233,25,8,11
19234,25,9,11
19235,24,8,11
19236,25,10,13
19237,26,11,10
19238,26,12,12
19239,24,9,12
19240,25,10,13
19241,26,10,12
19242,26,10,11
19243,27,10,10
19244,26,10,12
19245,24,8,10
19246,26,10,9
19247,24,9,10
19248,24,8,10
19249,26,10,12
19250,26,10,11
19251,25,10,12
19252,24,10,13
19253,25,8,10
19254,26,11,12
19255,25,9,12
19256,25,11,10
19257,25,9,11
19258,25,10,9
19259,26,10,13
19260,23,9,11
19261,25,10,10
19262,25,10,12
19263,26,10,12
19264,25,8,11
19265,24,10,12
19266,24,10,11
19267,25,11,11
19268,25,8,12
19269,26,8,10
19270,25,9,10
19271,23,11,12
19272,25,10,12
19273,26,10,12
19274,24,10,10
19275,25,11,13
19276,27,10,10
19277,25,11,12
19278,26,11,10
19279,27,10,12
19280,25,9,12
19281,23,11,10
19282,23,9,12
19283,26,10,10
19284,23,10,12
19285,26,8,11
19286,25,9,11
19287,25,11,10
19288,25,9,11
19289,26,9,11
19290,25,9,11
19291,27,9,11
19292,21,11,10
19293,21,9,13
19294,24,7,12
19295,25,8,11
19296,25,9,12
19297,27,9,11
19298,26,12,10
19299,24,10,10
19300,25,10,9
19301,24,9,13
19302,25,11,14
19303,27,10,10
19304,25,11,11
19305,26,9,10
19306,24,11,10
19307,26,11,11
19308,24,9,11
19309,24,8,12
19310,26,11,13
19311,26,10,11
19312,25,10,9
19313,26,9,12
19314,25,9,13
19315,25,10,11
19316,25,11,12
19317,25,10,10
19318,24,8,9
19319,25,11,12
19320,25,9,12
19321,26,10,11
19322,25,9,11
19323,24,10,8
19324,25,9,12
19325,27,9,9
19326,24,9,13
19327,23,10,10
19328,23,8,9
19329,25,9,8
19330,26,9,15
19331,25,10,10
19332,27,9,11
19333,27,10,10
19334,25,10,9
19335,26,10,9
19336,24,9,11
19337,25,11,12
19338,26,7,9
19339,27,7,10
19340,26,10,11
19341,25,10,12
19342,26,9,13
19343,27,8,9
19344,26,12,13
19345,25,9,12
19346,25,9,11
19347,27,10,12
19348,26,10,10
19349,24,9,13
19350,25,10,9
19351,27,10,11
19352,26,10,12
19353,25,9,12
19354,26,11,12
19355,25,10,13
19356,26,10,12
19357,26,11,9
19358,26,11,11
19359,26,10,11
19360,25,9,9
19361,26,11,12
19362,26,11,12
19363,24,9,14
19364,25,11,10
19365,25,10,10
19366,26,9,11
19367,26,10,13
19368,25,12,11
19369,27,8,11
19370,24,10,10
19371,26,9,10
19372,25,10,11
19373,25,9,12
19374,25,11,8
19375,24,10,10
19376,25,11,10
19377,23,11,12
19378,24,9,10
19379,24,11,12
19380,25,9,11
19381,24,9,12
19382,25,12,11
19383,26,8,13
19384,27,10,13
19385,25,11,11
19386,26,10,13
19387,24,9,11
19388,24,10,9
19389,25,8,11
19390,25,9,11
19391,26,8,11
19392,26,9,14
19393,24,10,9
19394,23,14,11
19395,24,10,11
19396,27,9,8
19397,26,10,12
19398,26,10,12
19399,26,10,13
19400,25,10,10
19401,25,9,9
19402,26,10,10
19403,26,9,11
19404,25,9,9
19405,26,10,12
19406,26,9,12
19407,24,10,12
19408,25,11,13
19409,27,10,11
19410,27,7,9
19411,22,11,12
19412,25,9,11
19413,25,10,11
19414,26,9,10
19415,25,9,11
19416,26,9,12
19417,26,11,12
19418,25,12,10
19419,24,8,11
19420,26,10,10
19421,25,7,12
19422,24,10,13
19423,25,11,12
19424,24,9,12
19425,24,11,9
19426,25,9,11
19427,25,10,11
19428,25,11,12
19429,22,9,14
19430,26,10,13
19431,27,9,10
19432,26,11,12
19433,25,10,10
19434,26,10,12
19435,25,10,11
19436,27,10,10
19437,25,9,11
19438,24,11,10
19439,24,11,14
19440,25,11,10
19441,25,10,11
19442,25,10,10
19443,25,9,11
19444,25,9,12
19445,27,9,11
19446,25,10,9
19447,20,10,11
19448,25,10,11
19449,24,10,13
19450,25,9,11
19451,24,9,10
19452,25,11,11
19453,24,9,11
19454,24,10,10
19455,23,9,12
19456,25,10,13
19457,26,11,10
19458,26,11,10
19459,27,10,10
19460,26,9,11
19461,26,11,12
19462,26,7,11
19463,25,10,12
19464,25,11,11
19465,26,11,10
19466,27,10,11
19467,27,9,10
19468,26,9,11
19469,27,12,10
19470,25,10,10
19471,24,9,13
19472,25,10,11
19473,26,9,11
19474,26,9,9
19475,25,11,13
19476,25,7,11
19477,27,9,13
19478,25,11,11
19479,25,8,10
19480,25,8,8
19481,25,11,12
19482,26,10,11
19483,24,12,13
19484,26,10,11
19485,27,10,9
19486,22,10,14
19487,26,11,11
19488,25,10,11
19489,25,9,10
19490,25,10,12
19491,24,7,9
19492,25,11,13
19493,25,10,10
19494,26,10,12
19495,26,9,12
19496,24,10,11
19497,26,10,11
19498,26,12,10
19499,26,8,12
19500,26,11,11
19501,22,10,9
19502,25,11,10
19503,23,12,14
19504,27,10,11
19505,26,9,11
19506,27,8,11
19507,26,11,13
19508,23,10,13
19509,25,8,10
19510,26,10,10
19511,23,10,12
19512,25,9,10
19513,25,9,11
19514,27,11,13
19515,26,9,10
19516,25,10,11
19517,25,8,9
19518,26,9,11
19519,24,10,12
19520,24,10,10
19521,27,8,12
19522,26,11,12
19523,27,10,9
19524,27,9,14
19525,23,11,12
19526,26,10,10
19527,24,8,10
19528,27,9,14
19529,24,11,12
19530,24,11,13
19531,26,10,12
19532,26,8,12
19533,24,9,10
19534,27,10,10
19535,24,11,8
19536,26,10,10
19537,25,11,13
19538,25,11,12
19539,27,10,9
19540,25,11,12
19541,23,10,10
19542,26,11,11
19543,25,11,8
19544,23,11,11
19545,25,8,10
19546,25,9,12
19547,24,9,12
19548,25,9,11
19549,24,9,11
19550,25,9,13
19551,25,10,8
19552,24,9,10
19553,26,8,9
19554,26,10,10
19555,25,12,12
19556,24,10,10
19557,26,10,12
19558,26,11,13
19559,26,11,12
19560,24,9,12
19561,23,9,12
19562,27,9,14
19563,23,9,10
19564,26,11,9
19565,25,10,10
19566,25,10,12
19567,26,9,10
19568,25,9,10
19569,26,11,9
19570,24,10,11
19571,26,11,10
19572,26,10,11
19573,25,9,11
19574,27,10,11
19575,22,9,11
19576,27,11,11
19577,26,9,11
19578,25,11,11
19579,26,10,11
19580,25,9,12
19581,26,9,9
19582,22,8,10
19583,26,11,11
19584,25,10,11
19585,27,10,14
19586,25,10,9
19587,25,9,11
19588,25,9,10
19589,25,10,10
19590,24,8,12
19591,24,11,11
19592,26,10,10
19593,25,10,9
19594,24,10,14
19595,24,11,11
19596,24,11,13
19597,25,10,10
19598,24,10,9
19599,25,10,10
19600,25,8,11
19601,24,9,13
19602,25,10,12
19603,27,10,12
19604,25,12,13
19605,22,8,10
19606,23,11,10
19607,24,9,8
19608,26,10,11
19609,24,11,12
19610,26,13,12
19611,26,9,12
19612,26,11,11
19613,25,9,14
19614,25,10,11
19615,26,10,11
19616,26,8,11
19617,25,12,12
19618,24,10,13
19619,25,8,11
19620,26,11,11
19621,24,10,11
19622,26,10,13
19623,25,9,11
19624,24,9,11
19625,26,9,12
19626,25,10,11
19627,27,9,11
19628,25,10,12
19629,25,10,11
19630,27,9,12
19631,24,9,13
19632,25,9,10
19633,23,10,13
19634,27,9,12
19635,26,11,12
19636,21,8,10
19637,27,9,10
19638,24,12,13
19639,25,10,12
19640,24,11,12
19641,27,10,11
19642,25,11,14
19643,26,7,10
19644,25,10,13
19645,25,9,9
19646,25,12,11
19647,24,11,11
19648,24,11,7
19649,24,10,10
19650,26,9,11
19651,24,13,11
19652,26,10,12
19653,25,10,12
