Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1867,2207,1650
1868,2207,1650
1869,2208,1651
1870,2208,1651
1871,2209,1653
1872,2209,1653
1873,2210,1659
1874,2213,1660
1875,2213,1660
1876,2213,1660
1877,2216,1661
1878,2220,1663
1879,2220,1663
1880,2221,1663
1881,2223,1663
1882,2225,1664
1883,2225,1664
1884,2225,1664
1885,2227,1665
1886,2229,1665
1887,2229,1665
1888,2229,1667
1889,2231,1668
1890,2233,1669
1891,2233,1670
1892,2233,1670
1893,2234,1671
1894,2234,1672
1895,2234,1673
1896,2237,1676
1897,2239,1677
1898,2241,1680
1899,2242,1680
1900,2244,1681
1901,2244,1681
1902,2244,1683
1903,2245,1684
1904,2245,1684
1905,2246,1684
1906,2249,1684
1907,2249,1684
1908,2254,1684
1909,2255,1684
1910,2258,1685
1911,2258,1686
1912,2260,1689
1913,2261,1689
1914,2262,1691
1915,2263,1692
1916,2263,1692
1917,2264,1692
1918,2264,1693
1919,2265,1693
1920,2265,1693
1921,2265,1693
1922,2268,1693
1923,2270,1693
1924,2272,1694
1925,2272,1695
1926,2272,1695
1927,2272,1695
1928,2272,1695
1929,2272,1695
1930,2276,1695
1931,2280,1695
1932,2280,1695
1933,2281,1695
1934,2283,1696
1935,2283,1698
1936,2283,1699
1937,2283,1700
1938,2286,1700
1939,2286,1700
1940,2288,1701
1941,2288,1701
1942,2288,1702
1943,2289,1702
1944,2290,1702
1945,2290,1704
1946,2294,1704
1947,2296,1704
1948,2296,1704
1949,2297,1704
1950,2297,1704
1951,2300,1706
1952,2300,1707
1953,2300,1707
1954,2305,1708
1955,2305,1708
1956,2305,1708
1957,2305,1708
1958,2306,1709
1959,2308,1710
1960,2310,1710
1961,2313,1712
1962,2314,1712
1963,2316,1712
1964,2317,1713
1965,2317,1713
1966,2317,1713
1967,2317,1713
1968,2317,1714
1969,2317,1716
1970,2318,1718
1971,2318,1718
1972,2321,1719
1973,2321,1719
1974,2321,1720
1975,2322,1721
1976,2324,1722
1977,2329,1723
1978,2329,1726
1979,2329,1727
1980,2332,1733
1981,2336,1733
1982,2337,1733
1983,2338,1733
1984,2338,1737
1985,2342,1739
1986,2346,1739
1987,2346,1739
1988,2346,1739
1989,2350,1739
1990,2354,1739
1991,2355,1739
1992,2357,1739
1993,2360,1739
1994,2363,1740
1995,2364,1741
1996,2365,1741
1997,2366,1743
1998,2366,1744
1999,2366,1745
2000,2367,1745
2001,2367,1746
2002,2368,1747
2003,2371,1747
2004,2373,1747
2005,2374,1747
2006,2375,1748
2007,2376,1749
2008,2376,1749
2009,2377,1750
2010,2377,1751
2011,2377,1755
2012,2378,1756
2013,2378,1756
2014,2378,1757
2015,2380,1757
2016,2381,1757
2017,2383,1757
2018,2383,1757
2019,2384,1757
2020,2384,1758
2021,2384,1758
2022,2385,1758
2023,2385,1758
2024,2386,1759
2025,2387,1759
2026,2390,1760
2027,2391,1762
2028,2391,1762
2029,2392,1762
2030,2393,1762
2031,2395,1762
2032,2398,1762
2033,2401,1762
2034,2401,1762
2035,2401,1762
2036,2401,1762
2037,2401,1762
2038,2401,1763
2039,2401,1764
2040,2402,1764
2041,2405,1765
2042,2406,1765
2043,2408,1766
2044,2411,1769
2045,2412,1770
2046,2413,1770
2047,2413,1772
2048,2413,1772
2049,2415,1772
2050,2415,1772
2051,2416,1772
2052,2419,1772
2053,2421,1773
2054,2421,1773
2055,2421,1774
2056,2421,1775
2057,2422,1777
2058,2424,1779
2059,2424,1783
2060,2427,1785
2061,2427,1785
2062,2427,1786
2063,2431,1786
2064,2433,1790
2065,2433,1792
2066,2433,1793
2067,2433,1793
2068,2435,1795
2069,2436,1796
2070,2436,1796
2071,2438,1796
2072,2439,1796
2073,2439,1796
2074,2442,1797
2075,2442,1797
2076,2442,1797
2077,2443,1799
2078,2443,1802
2079,2443,1805
2080,2444,1805
2081,2444,1807
2082,2445,1807
2083,2446,1808
2084,2446,1808
2085,2447,1808
2086,2448,1809
2087,2448,1809
2088,2448,1809
2089,2449,1809
2090,2452,1810
2091,2452,1810
2092,2453,1810
2093,2453,1811
2094,2453,1811
2095,2453,1811
2096,2455,1811
2097,2455,1812
2098,2456,1815
2099,2456,1816
2100,2456,1817
2101,2456,1817
2102,2456,1817
2103,2458,1819
2104,2458,1819
2105,2458,1820
2106,2459,1823
2107,2459,1823
2108,2459,1823
2109,2459,1823
2110,2460,1824
2111,2460,1827
2112,2461,1828
2113,2462,1828
2114,2463,1829
2115,2463,1829
2116,2463,1829
2117,2464,1832
2118,2464,1833
2119,2464,1834
2120,2468,1837
2121,2468,1839
2122,2472,1840
2123,2472,1841
2124,2473,1845
2125,2473,1846
2126,2474,1850
2127,2477,1851
2128,2477,1852
2129,2478,1852
2130,2480,1852
2131,2481,1852
2132,2481,1854
2133,2482,1854
2134,2482,1857
2135,2483,1857
2136,2484,1857
2137,2484,1857
2138,2487,1860
2139,2487,1861
2140,2487,1861
2141,2488,1861
2142,2488,1861
2143,2488,1861
2144,2490,1861
2145,2492,1864
2146,2492,1864
2147,2493,1868
2148,2495,1869
2149,2496,1872
2150,2496,1873
2151,2496,1873
2152,2496,1873
2153,2497,1874
2154,2500,1875
2155,2501,1875
2156,2503,1876
2157,2504,1876
2158,2504,1877
2159,2506,1877
2160,2507,1877
2161,2508,1877
2162,2508,1877
2163,2508,1877
2164,2508,1878
2165,2508,1880
2166,2509,1880
2167,2511,1881
2168,2511,1883
2169,2513,1886
2170,2513,1887
2171,2514,1887
2172,2516,1887
2173,2516,1889
2174,2516,1891
2175,2516,1892
2176,2517,1895
2177,2517,1895
2178,2517,1895
2179,2517,1897
2180,2518,1897
2181,2518,1899
2182,2520,1900
2183,2521,1900
2184,2521,1900
2185,2521,1900
2186,2522,1900
2187,2523,1901
2188,2524,1902
2189,2524,1902
2190,2524,1903
2191,2524,1904
2192,2524,1907
2193,2527,1907
2194,2527,1909
2195,2528,1909
2196,2528,1910
2197,2528,1910
2198,2528,1911
2199,2530,1911
2200,2530,1912
2201,2530,1912
2202,2532,1912
2203,2532,1912
2204,2537,1912
2205,2538,1912
2206,2538,1913
2207,2542,1915
2208,2543,1916
2209,2543,1917
2210,2543,1917
2211,2543,1918
2212,2546,1918
2213,2549,1919
2214,2550,1920
2215,2551,1920
2216,2552,1921
2217,2553,1923
2218,2553,1924
2219,2553,1924
2220,2555,1924
2221,2556,1925
2222,2556,1926
2223,2557,1926
2224,2557,1926
2225,2559,1926
2226,2560,1926
2227,2560,1927
2228,2560,1927
2229,2563,1927
2230,2566,1928
2231,2568,1928
2232,2568,1930
2233,2570,1932
2234,2570,1933
2235,2570,1934
2236,2571,1934
2237,2572,1935
2238,2572,1938
2239,2572,1938
2240,2574,1938
2241,2574,1939
2242,2574,1939
2243,2574,1940
2244,2577,1940
2245,2577,1941
2246,2577,1942
2247,2581,1942
2248,2583,1942
2249,2583,1943
2250,2585,1946
2251,2585,1946
2252,2587,1946
2253,2588,1946
2254,2588,1947
2255,2588,1947
2256,2588,1947
2257,2588,1947
2258,2592,1948
2259,2592,1949
2260,2595,1949
2261,2595,1949
2262,2595,1950
2263,2597,1952
2264,2597,1952
2265,2600,1952
2266,2600,1952
2267,2600,1952
2268,2600,1954
2269,2602,1954
2270,2602,1956
2271,2603,1956
2272,2603,1956
2273,2605,1957
2274,2608,1958
2275,2611,1958
2276,2611,1960
2277,2614,1960
2278,2615,1960
2279,2616,1961
2280,2618,1961
2281,2618,1961
2282,2620,1961
2283,2620,1961
2284,2620,1961
2285,2620,1961
2286,2620,1961
2287,2620,1962
2288,2622,1963
2289,2625,1963
2290,2627,1965
2291,2627,1965
2292,2628,1965
2293,2628,1967
2294,2629,1967
2295,2630,1967
2296,2631,1968
2297,2633,1968
2298,2633,1968
2299,2633,1969
2300,2635,1969
2301,2639,1971
2302,2639,1971
2303,2642,1972
2304,2645,1973
2305,2646,1973
2306,2646,1977
2307,2647,1979
2308,2648,1980
2309,2648,1981
2310,2648,1981
2311,2648,1981
2312,2649,1982
2313,2655,1982
2314,2658,1983
2315,2659,1983
2316,2660,1983
2317,2661,1985
2318,2661,1985
2319,2661,1986
2320,2665,1987
2321,2667,1987
2322,2668,1987
2323,2669,1987
2324,2670,1987
2325,2671,1987
2326,2673,1990
2327,2676,1991
2328,2678,1991
2329,2679,1991
2330,2680,1992
2331,2682,1992
2332,2682,1994
2333,2683,1996
2334,2685,1997
2335,2685,1998
2336,2685,1999
2337,2689,2000
2338,2691,2002
2339,2692,2003
2340,2695,2004
2341,2697,2004
2342,2699,2004
2343,2700,2004
2344,2701,2006
2345,2703,2006
2346,2705,2013
2347,2705,2013
2348,2705,2013
2349,2707,2014
2350,2707,2017
2351,2710,2018
2352,2710,2018
2353,2711,2018
2354,2713,2018
2355,2714,2020
2356,2714,2021
2357,2714,2024
2358,2714,2025
2359,2715,2027
2360,2717,2029
2361,2720,2029
2362,2720,2029
2363,2720,2029
2364,2721,2029
2365,2723,2029
2366,2723,2030
2367,2723,2031
2368,2724,2032
2369,2724,2033
2370,2725,2034
2371,2725,2035
2372,2725,2035
2373,2725,2037
2374,2726,2037
2375,2727,2038
2376,2728,2038
2377,2729,2038
2378,2731,2040
2379,2732,2040
2380,2735,2043
2381,2735,2043
2382,2735,2044
2383,2736,2046
2384,2736,2046
2385,2737,2050
2386,2737,2051
2387,2737,2053
2388,2737,2061
2389,2737,2063
2390,2738,2063
2391,2739,2065
2392,2744,2065
2393,2746,2068
2394,2751,2070
2395,2753,2071
2396,2757,2073
2397,2761,2073
2398,2761,2074
2399,2762,2074
2400,2762,2075
2401,2763,2075
2402,2764,2075
2403,2764,2075
2404,2764,2076
2405,2764,2078
2406,2764,2079
2407,2767,2079
2408,2768,2082
2409,2771,2085
2410,2773,2087
2411,2775,2088
2412,2777,2092
2413,2777,2094
2414,2778,2095
2415,2779,2095
2416,2782,2096
2417,2783,2096
2418,2783,2096
2419,2784,2097
2420,2785,2099
2421,2786,2099
2422,2787,2099
2423,2788,2100
2424,2788,2100
2425,2789,2100
2426,2789,2100
2427,2795,2101
2428,2795,2102
2429,2796,2102
2430,2797,2102
2431,2797,2102
2432,2797,2104
2433,2799,2105
2434,2799,2106
2435,2800,2106
2436,2800,2106
2437,2801,2111
2438,2801,2111
2439,2803,2111
2440,2804,2111
2441,2804,2111
2442,2805,2113
2443,2806,2114
2444,2807,2114
2445,2807,2114
2446,2808,2114
2447,2811,2114
2448,2811,2116
2449,2811,2116
2450,2812,2118
2451,2813,2118
2452,2814,2119
2453,2814,2119
2454,2815,2120
2455,2816,2121
2456,2816,2122
2457,2816,2122
2458,2816,2122
2459,2818,2123
2460,2819,2123
2461,2819,2123
2462,2819,2129
2463,2819,2129
2464,2819,2129
2465,2820,2130
2466,2822,2131
2467,2825,2132
2468,2825,2132
2469,2826,2132
2470,2826,2134
2471,2827,2134
2472,2827,2135
2473,2830,2137
2474,2831,2137
2475,2831,2137
2476,2831,2137
2477,2833,2139
2478,2833,2139
2479,2835,2140
2480,2837,2140
2481,2838,2141
2482,2838,2142
2483,2843,2144
2484,2843,2144
2485,2843,2147
2486,2843,2150
2487,2843,2150
2488,2844,2151
2489,2845,2152
2490,2847,2152
2491,2849,2155
2492,2852,2155
2493,2852,2155
2494,2852,2156
2495,2854,2158
2496,2858,2159
2497,2859,2159
2498,2861,2159
2499,2861,2160
2500,2864,2160
2501,2866,2160
2502,2869,2161
2503,2870,2161
2504,2871,2161
2505,2872,2161
2506,2872,2163
2507,2873,2163
2508,2873,2166
2509,2874,2166
2510,2875,2167
2511,2878,2170
2512,2878,2170
2513,2878,2172
2514,2879,2173
2515,2880,2173
2516,2882,2173
2517,2885,2175
2518,2885,2175
2519,2887,2176
2520,2888,2177
2521,2888,2177
2522,2889,2177
2523,2889,2179
2524,2890,2179
2525,2892,2181
2526,2894,2184
2527,2894,2187
2528,2894,2190
2529,2894,2190
2530,2896,2191
2531,2898,2192
2532,2898,2193
2533,2901,2193
2534,2902,2193
2535,2902,2195
2536,2902,2195
2537,2902,2195
2538,2903,2197
2539,2903,2198
2540,2903,2198
2541,2903,2198
2542,2903,2198
2543,2906,2200
2544,2906,2200
2545,2906,2202
2546,2906,2204
2547,2906,2204
2548,2908,2204
2549,2908,2204
2550,2909,2206
2551,2909,2207
2552,2909,2207
2553,2909,2207
2554,2910,2208
2555,2913,2208
2556,2913,2213
2557,2914,2213
2558,2920,2213
2559,2920,2214
2560,2920,2214
2561,2922,2214
2562,2926,2216
2563,2929,2218
2564,2929,2218
2565,2930,2220
2566,2931,2220
2567,2931,2221
2568,2931,2221
2569,2931,2221
2570,2931,2222
2571,2932,2222
2572,2933,2223
2573,2936,2223
2574,2938,2223
2575,2938,2223
2576,2938,2223
2577,2938,2225
2578,2940,2225
2579,2942,2227
2580,2943,2227
2581,2945,2228
2582,2945,2228
2583,2945,2228
2584,2945,2228
2585,2946,2230
2586,2947,2232
2587,2947,2232
2588,2948,2232
2589,2950,2232
2590,2950,2232
2591,2951,2232
2592,2952,2233
2593,2953,2234
2594,2956,2234
2595,2956,2235
2596,2959,2236
2597,2961,2239
2598,2961,2239
2599,2965,2239
2600,2965,2239
2601,2970,2240
2602,2970,2241
2603,2972,2241
2604,2972,2241
2605,2975,2242
2606,2977,2242
2607,2979,2242
2608,2980,2242
2609,2983,2242
2610,2985,2242
2611,2985,2243
2612,2988,2244
2613,2989,2244
2614,2993,2244
2615,2993,2244
2616,2993,2244
2617,2993,2248
2618,2993,2248
2619,2993,2249
2620,2995,2250
2621,2995,2251
2622,2998,2251
2623,2998,2252
2624,2998,2253
2625,2998,2253
2626,2998,2254
2627,2998,2254
2628,3000,2257
2629,3000,2257
2630,3000,2258
2631,3000,2258
2632,3000,2259
2633,3000,2259
2634,3000,2259
2635,3000,2260
2636,3000,2260
2637,3000,2260
2638,3002,2260
2639,3002,2261
2640,3002,2261
2641,3003,2261
2642,3006,2261
2643,3006,2266
2644,3006,2267
2645,3006,2267
2646,3009,2267
2647,3010,2267
2648,3010,2267
2649,3010,2267
2650,3010,2267
2651,3012,2268
2652,3013,2269
2653,3019,2269
2654,3024,2271
2655,3028,2273
2656,3033,2275
2657,3033,2276
2658,3033,2278
2659,3037,2278
2660,3037,2278
2661,3037,2279
2662,3038,2280
2663,3038,2280
2664,3042,2281
2665,3046,2281
2666,3046,2281
2667,3046,2282
2668,3046,2282
2669,3049,2283
2670,3049,2284
2671,3049,2284
2672,3050,2284
2673,3051,2285
2674,3052,2285
2675,3053,2286
2676,3054,2286
2677,3054,2287
2678,3054,2288
2679,3055,2288
2680,3055,2289
2681,3056,2289
2682,3058,2293
2683,3058,2294
2684,3058,2294
2685,3059,2294
2686,3061,2295
2687,3062,2296
2688,3062,2297
2689,3063,2297
2690,3064,2297
2691,3066,2298
2692,3066,2298
2693,3066,2300
2694,3066,2300
2695,3069,2301
2696,3070,2302
2697,3070,2304
2698,3072,2306
2699,3074,2307
2700,3074,2307
2701,3074,2308
2702,3075,2309
2703,3075,2309
2704,3075,2309
2705,3075,2309
2706,3075,2309
2707,3078,2313
2708,3078,2314
2709,3078,2314
2710,3083,2315
2711,3083,2315
2712,3085,2315
2713,3085,2315
2714,3087,2315
2715,3088,2315
2716,3088,2315
2717,3088,2317
2718,3090,2317
2719,3092,2318
2720,3093,2319
2721,3095,2319
2722,3096,2319
2723,3097,2319
2724,3097,2319
2725,3099,2319
2726,3105,2319
2727,3106,2320
2728,3106,2320
2729,3106,2321
2730,3109,2321
2731,3112,2321
2732,3112,2322
2733,3112,2322
2734,3112,2322
2735,3112,2323
2736,3112,2324
2737,3114,2325
2738,3118,2325
2739,3118,2328
2740,3118,2328
2741,3118,2329
2742,3118,2329
2743,3118,2331
2744,3122,2333
2745,3123,2333
2746,3124,2335
2747,3126,2336
2748,3127,2336
2749,3131,2336
2750,3132,2337
2751,3133,2337
2752,3134,2338
2753,3135,2338
2754,3136,2338
2755,3139,2340
2756,3140,2340
2757,3141,2340
2758,3143,2340
2759,3144,2340
2760,3144,2341
2761,3146,2341
2762,3152,2341
2763,3152,2341
2764,3154,2341
2765,3155,2341
2766,3155,2341
2767,3156,2342
2768,3156,2343
2769,3156,2343
2770,3156,2344
2771,3156,2345
2772,3157,2346
2773,3157,2346
2774,3159,2347
2775,3160,2349
2776,3160,2349
2777,3160,2350
2778,3160,2350
2779,3161,2350
2780,3163,2350
2781,3164,2351
2782,3167,2351
2783,3169,2351
2784,3169,2353
2785,3171,2353
2786,3173,2354
2787,3174,2354
2788,3174,2355
2789,3176,2355
2790,3176,2355
2791,3177,2355
2792,3179,2356
2793,3180,2356
2794,3180,2359
2795,3180,2362
2796,3180,2362
2797,3180,2363
2798,3182,2364
2799,3182,2364
2800,3182,2364
2801,3183,2364
2802,3184,2364
2803,3185,2364
2804,3189,2364
2805,3190,2364
2806,3190,2364
2807,3190,2364
2808,3190,2364
2809,3192,2365
2810,3192,2367
2811,3192,2368
2812,3193,2368
2813,3193,2369
2814,3193,2370
2815,3193,2371
2816,3193,2371
2817,3193,2374
2818,3193,2374
2819,3195,2375
2820,3198,2375
2821,3198,2376
2822,3198,2377
2823,3199,2377
2824,3200,2377
2825,3200,2380
2826,3200,2380
2827,3202,2380
2828,3203,2381
2829,3205,2381
2830,3206,2381
2831,3207,2381
2832,3208,2381
2833,3208,2381
2834,3209,2382
2835,3211,2383
2836,3212,2388
2837,3214,2389
2838,3215,2389
2839,3215,2390
2840,3216,2390
2841,3216,2391
2842,3218,2391
2843,3218,2391
2844,3220,2392
2845,3221,2393
2846,3221,2393
2847,3224,2394
2848,3225,2395
2849,3225,2395
2850,3225,2395
2851,3225,2395
2852,3226,2396
2853,3228,2396
2854,3229,2397
2855,3230,2397
2856,3230,2397
2857,3231,2398
2858,3232,2398
2859,3232,2399
2860,3232,2399
2861,3235,2400
2862,3235,2400
2863,3235,2400
2864,3235,2400
2865,3236,2403
2866,3236,2403
2867,3237,2405
2868,3239,2405
2869,3240,2405
2870,3240,2405
2871,3241,2406
2872,3241,2406
2873,3241,2406
2874,3243,2409
2875,3245,2410
2876,3245,2411
2877,3245,2414
2878,3247,2414
2879,3250,2414
2880,3250,2415
2881,3254,2415
2882,3255,2415
2883,3256,2415
2884,3257,2415
2885,3257,2416
2886,3260,2419
2887,3260,2420
2888,3261,2422
2889,3264,2423
2890,3266,2423
2891,3271,2424
2892,3271,2424
2893,3273,2424
2894,3274,2424
2895,3277,2427
2896,3278,2428
2897,3278,2429
2898,3278,2430
2899,3279,2430
2900,3279,2433
2901,3282,2434
2902,3282,2434
2903,3283,2434
2904,3284,2434
2905,3285,2435
2906,3285,2435
2907,3285,2436
2908,3285,2437
2909,3285,2437
2910,3285,2439
2911,3285,2441
2912,3285,2444
2913,3285,2447
2914,3285,2447
2915,3286,2447
2916,3286,2447
2917,3287,2447
2918,3289,2447
2919,3289,2447
2920,3291,2447
2921,3295,2447
2922,3295,2448
2923,3295,2448
2924,3296,2450
2925,3296,2451
2926,3298,2451
2927,3301,2451
2928,3305,2454
2929,3305,2454
2930,3305,2454
2931,3305,2456
2932,3306,2457
2933,3306,2458
2934,3306,2458
2935,3307,2458
2936,3307,2459
2937,3307,2459
2938,3308,2461
2939,3308,2461
2940,3311,2461
2941,3311,2461
2942,3311,2461
2943,3312,2462
2944,3313,2462
2945,3313,2464
2946,3315,2464
2947,3315,2464
2948,3315,2464
2949,3317,2464
2950,3317,2464
2951,3317,2464
2952,3317,2464
2953,3320,2464
2954,3324,2464
2955,3324,2466
2956,3325,2466
2957,3325,2466
2958,3326,2466
2959,3329,2468
2960,3330,2468
2961,3332,2470
2962,3332,2470
2963,3333,2470
2964,3333,2470
2965,3333,2470
2966,3335,2471
2967,3335,2471
2968,3339,2473
2969,3341,2474
2970,3342,2474
2971,3342,2474
2972,3343,2475
2973,3344,2475
2974,3346,2476
2975,3346,2477
2976,3346,2477
2977,3346,2477
2978,3346,2480
2979,3347,2483
2980,3348,2485
2981,3348,2488
2982,3349,2489
2983,3349,2490
2984,3349,2491
2985,3350,2491
2986,3350,2491
2987,3351,2494
2988,3353,2495
2989,3353,2495
2990,3353,2496
2991,3355,2499
2992,3355,2500
2993,3355,2500
2994,3355,2500
2995,3358,2500
2996,3358,2501
2997,3358,2501
2998,3360,2502
2999,3361,2502
3000,3364,2502
3001,3365,2506
3002,3367,2507
3003,3368,2509
3004,3368,2509
3005,3371,2509
3006,3371,2509
3007,3372,2511
3008,3376,2512
3009,3376,2513
3010,3379,2513
3011,3385,2514
3012,3385,2515
3013,3385,2516
3014,3387,2517
3015,3387,2517
3016,3387,2517
3017,3388,2517
3018,3391,2517
3019,3391,2517
3020,3391,2517
3021,3394,2517
3022,3396,2518
3023,3396,2518
3024,3396,2518
3025,3396,2518
3026,3398,2519
3027,3398,2521
3028,3400,2521
3029,3400,2522
3030,3400,2526
3031,3400,2526
3032,3404,2527
3033,3404,2527
3034,3406,2529
3035,3407,2530
3036,3407,2532
3037,3407,2535
3038,3408,2535
3039,3408,2535
3040,3409,2535
3041,3410,2535
3042,3411,2537
3043,3412,2537
3044,3412,2537
3045,3413,2537
3046,3415,2537
3047,3416,2537
3048,3416,2537
3049,3417,2537
3050,3417,2537
3051,3417,2538
3052,3417,2538
3053,3418,2539
3054,3418,2540
3055,3418,2540
3056,3419,2540
3057,3423,2541
3058,3424,2542
3059,3425,2542
3060,3426,2542
3061,3427,2542
3062,3429,2543
3063,3430,2545
3064,3431,2546
3065,3432,2547
3066,3434,2547
3067,3434,2547
3068,3434,2547
3069,3436,2548
3070,3436,2550
3071,3440,2551
3072,3441,2552
3073,3444,2554
3074,3446,2554
3075,3447,2556
3076,3447,2557
3077,3448,2560
3078,3448,2560
3079,3449,2560
3080,3451,2560
3081,3451,2561
3082,3452,2561
3083,3454,2561
3084,3458,2561
3085,3459,2561
3086,3462,2561
3087,3464,2562
3088,3464,2562
3089,3465,2562
3090,3467,2563
3091,3467,2564
3092,3470,2564
3093,3471,2565
3094,3472,2565
3095,3474,2565
3096,3478,2566
3097,3482,2567
3098,3482,2567
3099,3482,2567
3100,3483,2567
3101,3488,2567
3102,3489,2568
3103,3489,2570
3104,3490,2570
3105,3492,2570
3106,3493,2570
3107,3493,2570
3108,3493,2570
3109,3493,2571
3110,3496,2571
3111,3497,2571
3112,3497,2572
3113,3501,2574
3114,3502,2574
3115,3503,2575
3116,3507,2575
3117,3508,2575
3118,3511,2578
3119,3511,2579
3120,3511,2581
3121,3511,2582
3122,3511,2584
3123,3514,2584
3124,3515,2584
3125,3515,2586
3126,3519,2587
3127,3525,2588
3128,3526,2588
3129,3526,2588
3130,3526,2590
3131,3527,2590
3132,3528,2590
3133,3530,2590
3134,3531,2591
3135,3531,2591
3136,3531,2591
3137,3533,2591
3138,3535,2592
3139,3535,2594
3140,3536,2595
3141,3540,2596
3142,3543,2597
3143,3544,2600
3144,3545,2602
3145,3546,2605
3146,3546,2605
3147,3546,2606
3148,3549,2606
3149,3550,2606
3150,3552,2606
3151,3553,2608
3152,3554,2609
3153,3556,2609
3154,3556,2609
3155,3558,2610
3156,3559,2610
3157,3561,2610
3158,3562,2610
3159,3562,2610
3160,3562,2611
3161,3563,2612
3162,3563,2614
3163,3564,2614
3164,3564,2616
3165,3564,2616
3166,3567,2616
3167,3568,2617
3168,3568,2620
3169,3568,2620
3170,3568,2621
3171,3568,2622
3172,3568,2623
3173,3569,2623
3174,3569,2625
3175,3570,2625
3176,3570,2626
3177,3570,2627
3178,3573,2628
3179,3576,2628
3180,3576,2628
3181,3577,2628
3182,3579,2630
3183,3582,2630
3184,3584,2630
3185,3584,2630
3186,3585,2631
3187,3589,2634
3188,3589,2635
3189,3589,2635
3190,3589,2635
3191,3589,2637
3192,3590,2637
3193,3593,2637
3194,3593,2637
3195,3594,2637
3196,3595,2637
3197,3599,2637
3198,3599,2637
3199,3600,2638
3200,3600,2640
3201,3600,2640
3202,3600,2640
3203,3600,2640
3204,3600,2640
3205,3600,2640
3206,3601,2640
3207,3601,2640
3208,3604,2640
3209,3607,2641
3210,3607,2645
3211,3609,2646
3212,3609,2646
3213,3609,2647
3214,3609,2647
3215,3609,2647
3216,3611,2647
3217,3612,2647
3218,3612,2647
3219,3613,2648
3220,3614,2648
3221,3617,2649
3222,3620,2649
3223,3621,2650
3224,3621,2650
3225,3621,2650
3226,3621,2650
3227,3624,2651
3228,3624,2651
3229,3624,2651
3230,3626,2653
3231,3627,2654
3232,3628,2654
3233,3629,2655
3234,3629,2656
3235,3631,2656
3236,3631,2656
3237,3633,2660
3238,3636,2660
3239,3636,2661
3240,3636,2663
3241,3636,2665
3242,3636,2666
3243,3637,2666
3244,3637,2666
3245,3637,2668
3246,3640,2668
3247,3640,2669
3248,3640,2670
3249,3640,2673
3250,3640,2674
3251,3640,2675
3252,3640,2677
3253,3640,2678
3254,3641,2678
3255,3643,2678
3256,3645,2679
3257,3648,2683
3258,3649,2683
3259,3649,2685
3260,3649,2685
3261,3649,2685
3262,3650,2685
3263,3651,2685
3264,3652,2685
3265,3652,2687
3266,3654,2688
3267,3659,2692
3268,3659,2693
3269,3659,2693
3270,3660,2695
3271,3661,2695
3272,3661,2695
3273,3661,2695
3274,3663,2695
3275,3663,2696
3276,3663,2696
3277,3664,2698
3278,3664,2699
3279,3666,2699
3280,3666,2700
3281,3666,2700
3282,3666,2701
3283,3669,2701
3284,3669,2701
3285,3670,2702
3286,3670,2702
3287,3670,2707
3288,3670,2708
3289,3670,2708
3290,3670,2708
3291,3673,2710
3292,3676,2711
3293,3676,2711
3294,3678,2711
3295,3678,2713
3296,3678,2713
3297,3679,2713
3298,3679,2713
3299,3680,2713
3300,3680,2715
3301,3680,2717
3302,3681,2717
3303,3682,2719
3304,3682,2722
3305,3685,2723
3306,3688,2724
3307,3689,2724
3308,3689,2725
3309,3693,2726
3310,3694,2726
3311,3694,2728
3312,3694,2729
3313,3694,2731
3314,3696,2731
3315,3698,2733
3316,3698,2733
3317,3698,2734
3318,3699,2736
3319,3699,2737
3320,3702,2738
3321,3703,2738
3322,3703,2738
3323,3704,2738
3324,3704,2738
3325,3704,2738
3326,3704,2738
3327,3705,2738
3328,3705,2739
3329,3707,2740
3330,3707,2740
3331,3708,2742
3332,3708,2743
3333,3710,2744
3334,3711,2744
3335,3711,2744
3336,3712,2744
3337,3712,2744
3338,3712,2744
3339,3712,2744
3340,3715,2744
3341,3715,2744
3342,3715,2744
3343,3715,2744
3344,3718,2747
3345,3719,2747
3346,3720,2749
3347,3720,2752
3348,3720,2753
3349,3720,2753
3350,3720,2755
3351,3721,2756
3352,3722,2757
3353,3722,2757
3354,3724,2757
3355,3726,2758
3356,3729,2758
3357,3729,2758
3358,3732,2758
3359,3734,2758
3360,3734,2758
3361,3737,2761
3362,3737,2762
3363,3738,2762
3364,3740,2762
3365,3742,2762
3366,3743,2764
3367,3743,2764
3368,3745,2764
3369,3747,2764
3370,3747,2764
3371,3747,2764
3372,3747,2764
3373,3749,2764
3374,3749,2766
3375,3749,2769
3376,3750,2771
3377,3751,2771
3378,3751,2771
3379,3751,2772
3380,3751,2774
3381,3753,2775
3382,3754,2775
3383,3754,2775
3384,3757,2777
3385,3758,2779
3386,3758,2779
3387,3758,2779
3388,3758,2780
3389,3758,2781
3390,3759,2782
3391,3759,2782
3392,3761,2782
3393,3761,2784
3394,3764,2784
3395,3765,2784
3396,3766,2785
3397,3766,2786
3398,3766,2788
3399,3767,2788
3400,3769,2788
3401,3769,2790
3402,3773,2790
3403,3776,2790
3404,3776,2790
3405,3777,2794
3406,3780,2797
3407,3782,2797
3408,3782,2799
3409,3782,2799
3410,3782,2799
3411,3782,2799
3412,3784,2803
3413,3785,2805
3414,3786,2806
3415,3787,2807
3416,3787,2810
3417,3789,2811
3418,3789,2812
