Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
32146,3158,4590
32147,3158,4590
32148,3158,4590
32149,3158,4591
32150,3158,4591
32151,3158,4591
32152,3158,4591
32153,3159,4591
32154,3159,4591
32155,3160,4591
32156,3160,4591
32157,3161,4591
32158,3161,4592
32159,3161,4593
32160,3161,4594
32161,3161,4594
32162,3161,4594
32163,3162,4594
32164,3162,4594
32165,3163,4594
32166,3164,4594
32167,3164,4594
32168,3164,4595
32169,3164,4595
32170,3164,4596
32171,3165,4596
32172,3165,4596
32173,3166,4596
32174,3166,4596
32175,3166,4597
32176,3166,4597
32177,3166,4597
32178,3166,4597
32179,3166,4598
32180,3166,4598
32181,3166,4598
32182,3167,4598
32183,3167,4598
32184,3167,4598
32185,3167,4598
32186,3167,4598
32187,3168,4599
32188,3168,4600
32189,3169,4600
32190,3169,4600
32191,3169,4600
32192,3169,4600
32193,3169,4600
32194,3170,4600
32195,3170,4601
32196,3171,4602
32197,3172,4603
32198,3173,4603
32199,3173,4603
32200,3173,4603
32201,3173,4603
32202,3173,4603
32203,3173,4603
32204,3173,4603
32205,3173,4604
32206,3173,4604
32207,3173,4605
32208,3173,4605
32209,3173,4606
32210,3173,4606
32211,3173,4606
32212,3173,4606
32213,3173,4606
32214,3173,4606
32215,3173,4606
32216,3173,4606
32217,3173,4606
32218,3173,4606
32219,3174,4606
32220,3175,4606
32221,3175,4606
32222,3175,4607
32223,3176,4607
32224,3176,4607
32225,3176,4608
32226,3176,4609
32227,3177,4609
32228,3177,4609
32229,3177,4609
32230,3177,4609
32231,3177,4609
32232,3177,4609
32233,3177,4609
32234,3177,4610
32235,3177,4610
32236,3177,4610
32237,3177,4610
32238,3178,4610
32239,3178,4611
32240,3178,4611
32241,3178,4611
32242,3179,4611
32243,3179,4611
32244,3179,4612
32245,3179,4612
32246,3179,4612
32247,3180,4612
32248,3180,4612
32249,3180,4612
32250,3180,4613
32251,3180,4614
32252,3180,4615
32253,3180,4615
32254,3180,4616
32255,3180,4616
32256,3181,4616
32257,3181,4616
32258,3181,4617
32259,3182,4618
32260,3182,4618
32261,3182,4618
32262,3182,4618
32263,3182,4619
32264,3182,4619
32265,3182,4619
32266,3182,4619
32267,3182,4619
32268,3182,4620
32269,3182,4620
32270,3182,4620
32271,3182,4620
32272,3182,4620
32273,3182,4621
32274,3183,4621
32275,3183,4621
32276,3183,4621
32277,3184,4621
32278,3184,4621
32279,3184,4622
32280,3184,4622
32281,3185,4623
32282,3185,4624
32283,3185,4624
32284,3185,4624
32285,3185,4624
32286,3185,4624
32287,3185,4625
32288,3185,4625
32289,3185,4626
32290,3185,4626
32291,3185,4627
32292,3185,4627
32293,3185,4628
32294,3186,4628
32295,3186,4628
32296,3186,4629
32297,3186,4629
32298,3187,4629
32299,3188,4629
32300,3188,4630
32301,3189,4630
32302,3189,4631
32303,3190,4631
32304,3190,4631
32305,3190,4632
32306,3190,4633
32307,3190,4634
32308,3190,4634
32309,3190,4634
32310,3190,4634
32311,3190,4634
32312,3190,4634
32313,3190,4634
32314,3190,4635
32315,3190,4636
32316,3190,4636
32317,3190,4636
32318,3190,4637
32319,3190,4638
32320,3190,4638
32321,3191,4638
32322,3191,4638
32323,3191,4639
32324,3192,4639
32325,3193,4639
32326,3193,4639
32327,3193,4639
32328,3193,4639
32329,3193,4640
32330,3194,4640
32331,3194,4641
32332,3195,4641
32333,3196,4641
32334,3196,4641
32335,3197,4641
32336,3197,4642
32337,3198,4642
32338,3199,4643
32339,3199,4644
32340,3199,4644
32341,3199,4644
32342,3199,4645
32343,3199,4645
32344,3199,4645
32345,3199,4645
32346,3199,4645
32347,3199,4645
32348,3199,4645
32349,3199,4645
32350,3200,4645
32351,3201,4645
32352,3201,4645
32353,3201,4645
32354,3201,4646
32355,3201,4646
32356,3201,4646
32357,3201,4646
32358,3201,4647
32359,3202,4647
32360,3202,4647
32361,3203,4647
32362,3204,4647
32363,3204,4648
32364,3205,4648
32365,3205,4648
32366,3206,4649
32367,3206,4649
32368,3207,4649
32369,3207,4649
32370,3207,4649
32371,3208,4650
32372,3208,4650
32373,3208,4650
32374,3208,4650
32375,3209,4650
32376,3210,4650
32377,3210,4650
32378,3210,4650
32379,3210,4651
32380,3211,4651
32381,3212,4652
32382,3212,4652
32383,3212,4653
32384,3212,4653
32385,3212,4654
32386,3213,4655
32387,3213,4655
32388,3213,4656
32389,3213,4656
32390,3213,4656
32391,3213,4657
32392,3213,4657
32393,3213,4657
32394,3213,4657
32395,3213,4658
32396,3213,4658
32397,3214,4658
32398,3214,4658
32399,3214,4658
32400,3215,4658
32401,3215,4658
32402,3215,4659
32403,3215,4660
32404,3216,4660
32405,3216,4660
32406,3216,4660
32407,3217,4661
32408,3217,4661
32409,3217,4662
32410,3217,4662
32411,3217,4663
32412,3217,4663
32413,3217,4663
32414,3217,4664
32415,3218,4664
32416,3218,4665
32417,3218,4666
32418,3218,4666
32419,3218,4666
32420,3218,4666
32421,3218,4666
32422,3218,4666
32423,3218,4666
32424,3218,4666
32425,3218,4666
32426,3218,4667
32427,3218,4667
32428,3218,4668
32429,3219,4669
32430,3219,4670
32431,3220,4670
32432,3220,4670
32433,3220,4670
32434,3220,4671
32435,3220,4671
32436,3220,4671
32437,3220,4671
32438,3220,4672
32439,3221,4673
32440,3221,4673
32441,3221,4674
32442,3221,4674
32443,3221,4674
32444,3221,4674
32445,3221,4675
32446,3221,4675
32447,3221,4675
32448,3221,4675
32449,3222,4675
32450,3222,4675
32451,3222,4675
32452,3222,4675
32453,3222,4676
32454,3222,4677
32455,3222,4677
32456,3222,4677
32457,3222,4678
32458,3222,4678
32459,3222,4678
32460,3223,4678
32461,3223,4679
32462,3223,4679
32463,3223,4679
32464,3223,4680
32465,3223,4680
32466,3223,4680
32467,3223,4680
32468,3223,4680
32469,3223,4680
32470,3224,4680
32471,3224,4680
32472,3224,4680
32473,3224,4680
32474,3225,4681
32475,3225,4681
32476,3225,4681
32477,3225,4681
32478,3226,4681
32479,3226,4681
32480,3226,4681
32481,3226,4681
32482,3226,4681
32483,3226,4681
32484,3226,4681
32485,3227,4682
32486,3227,4682
32487,3228,4682
32488,3228,4682
32489,3228,4682
32490,3228,4682
32491,3228,4682
32492,3229,4683
32493,3229,4684
32494,3229,4685
32495,3230,4685
32496,3230,4686
32497,3231,4686
32498,3231,4686
32499,3231,4686
32500,3231,4687
32501,3231,4688
32502,3231,4688
32503,3231,4689
32504,3231,4690
32505,3231,4690
32506,3231,4691
32507,3232,4691
32508,3232,4691
32509,3232,4691
32510,3233,4691
32511,3233,4691
32512,3234,4691
32513,3234,4691
32514,3234,4691
32515,3234,4691
32516,3234,4692
32517,3234,4692
32518,3234,4692
32519,3234,4692
32520,3234,4693
32521,3234,4693
32522,3234,4693
32523,3234,4693
32524,3235,4694
32525,3236,4694
32526,3236,4694
32527,3236,4694
32528,3236,4694
32529,3236,4694
32530,3236,4694
32531,3236,4694
32532,3236,4694
32533,3236,4695
32534,3236,4695
32535,3236,4696
32536,3236,4696
32537,3236,4697
32538,3236,4697
32539,3236,4697
32540,3236,4698
32541,3236,4698
32542,3237,4698
32543,3237,4698
32544,3237,4698
32545,3238,4698
32546,3239,4699
32547,3239,4699
32548,3239,4700
32549,3239,4700
32550,3239,4701
32551,3239,4702
32552,3239,4702
32553,3239,4702
32554,3239,4703
32555,3239,4703
32556,3239,4703
32557,3239,4703
32558,3239,4704
32559,3240,4704
32560,3240,4705
32561,3240,4705
32562,3240,4705
32563,3240,4706
32564,3240,4707
32565,3240,4707
32566,3241,4707
32567,3242,4707
32568,3242,4707
32569,3243,4708
32570,3243,4708
32571,3243,4708
32572,3243,4708
32573,3243,4708
32574,3244,4709
32575,3244,4709
32576,3244,4710
32577,3244,4710
32578,3244,4710
32579,3244,4710
32580,3244,4710
32581,3245,4710
32582,3245,4711
32583,3246,4711
32584,3247,4712
32585,3247,4713
32586,3247,4713
32587,3248,4713
32588,3248,4714
32589,3248,4715
32590,3248,4715
32591,3248,4715
32592,3248,4715
32593,3248,4715
32594,3249,4715
32595,3249,4715
32596,3249,4716
32597,3250,4716
32598,3250,4716
32599,3250,4717
32600,3251,4718
32601,3251,4718
32602,3251,4718
32603,3252,4719
32604,3252,4720
32605,3252,4720
32606,3252,4720
32607,3252,4720
32608,3252,4720
32609,3252,4720
32610,3252,4720
32611,3252,4720
32612,3252,4720
32613,3253,4721
32614,3254,4721
32615,3255,4721
32616,3255,4721
32617,3255,4722
32618,3255,4722
32619,3256,4722
32620,3256,4722
32621,3256,4723
32622,3256,4723
32623,3256,4723
32624,3256,4723
32625,3256,4723
32626,3256,4723
32627,3256,4723
32628,3257,4723
32629,3257,4723
32630,3258,4723
32631,3258,4724
32632,3258,4725
32633,3258,4725
32634,3258,4725
32635,3258,4725
32636,3258,4725
32637,3258,4725
32638,3258,4725
32639,3259,4725
32640,3259,4726
32641,3259,4726
32642,3260,4727
32643,3260,4727
32644,3260,4727
32645,3260,4727
32646,3260,4727
32647,3260,4728
32648,3260,4729
32649,3261,4729
32650,3261,4729
32651,3261,4730
32652,3261,4731
32653,3261,4731
32654,3261,4731
32655,3261,4732
32656,3261,4732
32657,3261,4732
32658,3261,4732
32659,3261,4732
32660,3262,4732
32661,3262,4732
32662,3263,4733
32663,3263,4733
32664,3263,4733
32665,3264,4733
32666,3264,4733
32667,3264,4733
32668,3264,4734
32669,3264,4734
32670,3264,4734
32671,3264,4735
32672,3264,4736
32673,3265,4737
32674,3265,4737
32675,3265,4737
32676,3265,4737
32677,3265,4737
32678,3265,4737
32679,3265,4737
32680,3266,4737
32681,3266,4737
32682,3267,4738
32683,3267,4738
32684,3268,4738
32685,3268,4738
32686,3268,4738
32687,3268,4738
32688,3268,4739
32689,3269,4739
32690,3269,4739
32691,3269,4739
32692,3269,4739
32693,3269,4739
32694,3269,4740
32695,3270,4741
32696,3270,4741
32697,3270,4741
32698,3270,4741
32699,3271,4741
32700,3271,4741
32701,3272,4741
32702,3272,4741
32703,3272,4741
32704,3272,4742
32705,3273,4742
32706,3273,4743
32707,3273,4743
32708,3273,4743
32709,3273,4743
32710,3273,4743
32711,3273,4744
32712,3273,4745
32713,3274,4746
32714,3274,4746
32715,3274,4746
32716,3274,4747
32717,3274,4747
32718,3274,4747
32719,3274,4748
32720,3275,4749
32721,3275,4749
32722,3275,4750
32723,3275,4750
32724,3276,4750
32725,3276,4750
32726,3277,4751
32727,3277,4751
32728,3277,4752
32729,3277,4752
32730,3278,4753
32731,3278,4754
32732,3279,4754
32733,3279,4755
32734,3279,4756
32735,3279,4756
32736,3280,4756
32737,3281,4757
32738,3281,4757
32739,3281,4757
32740,3282,4757
32741,3282,4757
32742,3282,4757
32743,3282,4758
32744,3282,4759
32745,3282,4759
32746,3282,4759
32747,3282,4759
32748,3282,4760
32749,3282,4760
32750,3282,4761
32751,3282,4761
32752,3282,4762
32753,3282,4763
32754,3282,4764
32755,3282,4764
32756,3282,4765
32757,3282,4765
32758,3282,4765
32759,3282,4765
32760,3282,4765
32761,3283,4765
32762,3283,4766
32763,3284,4766
32764,3284,4766
32765,3284,4766
32766,3284,4767
32767,3284,4767
32768,3285,4767
32769,3286,4767
32770,3287,4767
32771,3287,4768
32772,3287,4768
32773,3288,4768
32774,3288,4768
32775,3288,4769
32776,3288,4769
32777,3288,4770
32778,3289,4770
32779,3289,4770
32780,3289,4770
32781,3289,4770
32782,3289,4770
32783,3290,4771
32784,3291,4771
32785,3291,4771
32786,3291,4771
32787,3291,4771
32788,3292,4771
32789,3293,4771
32790,3293,4772
32791,3293,4773
32792,3293,4774
32793,3293,4774
32794,3293,4775
32795,3293,4775
32796,3293,4775
32797,3293,4775
32798,3294,4775
32799,3294,4776
32800,3295,4776
32801,3295,4776
32802,3295,4776
32803,3296,4776
32804,3296,4776
32805,3296,4777
32806,3296,4778
32807,3296,4778
32808,3296,4778
32809,3296,4779
32810,3296,4780
32811,3296,4780
32812,3296,4780
32813,3297,4781
32814,3297,4781
32815,3297,4781
32816,3297,4781
32817,3298,4781
32818,3298,4781
32819,3298,4782
32820,3298,4782
32821,3298,4782
32822,3298,4782
32823,3298,4783
32824,3299,4784
32825,3299,4784
32826,3300,4785
32827,3300,4786
32828,3300,4786
32829,3301,4786
32830,3301,4786
32831,3301,4786
32832,3301,4787
32833,3301,4787
32834,3301,4787
32835,3301,4787
32836,3301,4787
32837,3301,4788
32838,3301,4788
32839,3301,4789
32840,3301,4789
32841,3302,4790
32842,3302,4790
32843,3302,4791
32844,3302,4791
32845,3303,4791
32846,3303,4791
32847,3303,4792
32848,3304,4792
32849,3304,4792
32850,3304,4792
32851,3304,4792
32852,3305,4792
32853,3305,4792
32854,3305,4792
32855,3306,4792
32856,3306,4792
32857,3306,4792
32858,3307,4792
32859,3307,4792
32860,3307,4792
32861,3308,4792
32862,3308,4792
32863,3308,4792
32864,3309,4792
32865,3309,4792
32866,3310,4792
32867,3310,4793
32868,3310,4793
32869,3311,4794
32870,3312,4794
32871,3312,4795
32872,3312,4796
32873,3312,4796
32874,3312,4796
32875,3313,4796
32876,3313,4797
32877,3313,4797
32878,3313,4797
32879,3314,4797
32880,3314,4797
32881,3315,4797
32882,3315,4797
32883,3315,4797
32884,3316,4798
32885,3316,4799
32886,3316,4799
32887,3316,4799
32888,3316,4799
32889,3316,4799
32890,3316,4799
32891,3316,4800
32892,3316,4800
32893,3317,4801
32894,3317,4802
32895,3317,4802
32896,3317,4803
32897,3317,4804
32898,3318,4804
32899,3318,4804
32900,3318,4805
32901,3318,4806
32902,3318,4807
32903,3318,4807
32904,3318,4807
32905,3318,4807
32906,3318,4807
32907,3318,4808
32908,3318,4808
32909,3318,4808
32910,3319,4808
32911,3320,4809
32912,3320,4810
32913,3320,4810
32914,3320,4810
32915,3320,4810
32916,3320,4810
32917,3320,4810
32918,3321,4811
32919,3321,4811
32920,3321,4812
32921,3322,4812
32922,3323,4812
32923,3323,4812
32924,3323,4812
32925,3323,4812
32926,3323,4813
32927,3323,4813
32928,3323,4814
32929,3323,4814
32930,3323,4814
32931,3323,4814
32932,3323,4815
32933,3323,4815
32934,3323,4816
32935,3323,4816
32936,3323,4816
32937,3324,4816
32938,3324,4816
32939,3325,4817
32940,3326,4818
32941,3326,4818
32942,3327,4819
32943,3327,4820
32944,3327,4820
32945,3327,4820
32946,3327,4820
32947,3327,4821
32948,3328,4821
32949,3328,4821
32950,3328,4821
32951,3329,4822
32952,3329,4823
32953,3330,4823
32954,3331,4824
32955,3331,4825
32956,3331,4825
32957,3331,4825
32958,3331,4826
32959,3331,4826
32960,3331,4826
32961,3331,4826
32962,3331,4826
32963,3332,4826
32964,3333,4826
32965,3334,4827
32966,3335,4828
32967,3336,4829
32968,3337,4830
32969,3337,4830
32970,3337,4831
32971,3337,4831
32972,3337,4831
32973,3337,4832
32974,3337,4833
32975,3337,4833
32976,3338,4833
32977,3338,4833
32978,3338,4833
32979,3338,4833
32980,3339,4833
32981,3339,4834
32982,3340,4834
32983,3340,4834
32984,3340,4834
32985,3340,4834
32986,3341,4835
32987,3341,4835
32988,3341,4835
32989,3341,4836
32990,3341,4837
32991,3341,4837
32992,3341,4837
32993,3341,4837
32994,3341,4838
32995,3342,4839
32996,3342,4839
32997,3343,4840
32998,3343,4840
32999,3343,4840
33000,3344,4840
33001,3344,4840
33002,3344,4841
33003,3345,4841
33004,3345,4841
33005,3346,4842
33006,3346,4842
33007,3346,4842
33008,3346,4842
33009,3346,4843
33010,3346,4843
33011,3346,4844
33012,3346,4844
33013,3346,4844
33014,3346,4845
33015,3346,4846
33016,3346,4846
33017,3346,4846
33018,3347,4847
33019,3347,4847
33020,3347,4848
33021,3347,4848
33022,3347,4848
33023,3347,4849
33024,3347,4849
33025,3347,4850
33026,3348,4850
33027,3348,4851
33028,3348,4851
33029,3348,4851
33030,3348,4852
33031,3348,4852
33032,3348,4852
33033,3348,4852
33034,3348,4852
33035,3349,4853
33036,3349,4853
33037,3349,4853
33038,3349,4853
33039,3349,4854
33040,3349,4854
33041,3349,4854
33042,3349,4854
33043,3349,4854
33044,3350,4854
33045,3351,4854
33046,3351,4854
33047,3351,4854
33048,3352,4854
33049,3353,4854
33050,3354,4854
33051,3354,4854
33052,3354,4854
33053,3354,4855
33054,3354,4855
33055,3355,4855
33056,3355,4855
33057,3355,4855
33058,3355,4855
33059,3355,4855
33060,3355,4856
33061,3355,4857
33062,3355,4857
33063,3356,4857
33064,3357,4857
33065,3357,4858
33066,3357,4859
33067,3357,4859
33068,3357,4859
33069,3357,4860
33070,3357,4861
33071,3357,4861
33072,3357,4862
33073,3357,4863
33074,3357,4863
33075,3357,4863
33076,3357,4863
33077,3357,4864
33078,3357,4864
33079,3357,4864
33080,3357,4864
33081,3357,4864
33082,3357,4864
33083,3358,4864
33084,3359,4864
33085,3359,4864
33086,3359,4864
33087,3359,4864
33088,3359,4865
33089,3359,4865
33090,3359,4865
33091,3359,4865
33092,3359,4865
33093,3359,4865
33094,3360,4865
33095,3360,4866
33096,3360,4867
33097,3360,4868
33098,3361,4869
33099,3361,4869
33100,3361,4869
33101,3361,4869
33102,3361,4869
33103,3361,4870
33104,3361,4871
33105,3361,4871
33106,3361,4872
33107,3361,4872
33108,3361,4873
33109,3361,4873
33110,3361,4874
33111,3361,4875
33112,3361,4875
33113,3361,4876
33114,3361,4877
33115,3361,4878
33116,3361,4878
33117,3362,4878
33118,3362,4878
33119,3362,4878
33120,3362,4879
33121,3363,4879
33122,3363,4880
33123,3363,4880
33124,3363,4881
33125,3363,4881
33126,3363,4881
33127,3363,4882
33128,3363,4883
33129,3363,4883
33130,3363,4883
33131,3363,4883
33132,3363,4883
33133,3363,4884
33134,3363,4885
33135,3363,4885
33136,3363,4885
33137,3363,4885
33138,3363,4885
33139,3363,4885
33140,3363,4886
33141,3364,4886
33142,3365,4886
33143,3365,4886
33144,3365,4886
33145,3366,4886
33146,3366,4886
33147,3366,4886
33148,3366,4886
33149,3366,4887
33150,3366,4887
33151,3366,4888
33152,3366,4888
33153,3366,4888
33154,3366,4889
33155,3366,4889
33156,3366,4889
33157,3366,4890
33158,3366,4890
33159,3366,4890
33160,3366,4890
33161,3367,4890
33162,3367,4890
33163,3367,4891
33164,3367,4891
33165,3367,4891
33166,3367,4892
33167,3367,4892
33168,3367,4892
33169,3367,4892
33170,3368,4892
33171,3368,4892
33172,3368,4892
33173,3369,4892
33174,3369,4892
33175,3369,4893
33176,3370,4893
33177,3371,4894
33178,3371,4894
33179,3371,4894
33180,3372,4894
33181,3373,4894
33182,3373,4894
33183,3373,4894
33184,3373,4895
33185,3373,4895
33186,3374,4895
33187,3375,4895
33188,3375,4896
33189,3375,4896
33190,3375,4897
33191,3375,4898
33192,3375,4898
33193,3375,4899
33194,3375,4899
33195,3375,4899
33196,3375,4900
33197,3375,4900
33198,3375,4901
33199,3375,4901
33200,3375,4901
33201,3375,4901
33202,3375,4901
33203,3375,4901
33204,3376,4902
33205,3376,4903
33206,3376,4904
33207,3376,4905
33208,3377,4906
33209,3377,4906
33210,3377,4906
33211,3377,4907
33212,3377,4908
33213,3378,4909
33214,3378,4909
33215,3378,4909
33216,3378,4909
33217,3378,4909
33218,3378,4909
33219,3378,4910
33220,3378,4910
33221,3378,4910
33222,3379,4910
33223,3379,4910
33224,3379,4910
33225,3380,4910
33226,3381,4911
33227,3381,4911
33228,3382,4911
33229,3382,4911
33230,3382,4911
33231,3382,4911
33232,3382,4911
33233,3382,4911
33234,3382,4912
33235,3382,4912
33236,3383,4912
33237,3383,4912
33238,3383,4912
33239,3384,4912
33240,3384,4912
33241,3385,4913
33242,3386,4913
33243,3386,4913
33244,3386,4913
33245,3386,4914
33246,3387,4915
33247,3387,4915
33248,3388,4916
33249,3388,4917
33250,3389,4917
33251,3389,4917
33252,3389,4918
33253,3389,4919
33254,3389,4919
33255,3389,4919
33256,3389,4919
33257,3389,4919
33258,3389,4919
33259,3390,4919
33260,3390,4920
33261,3391,4921
33262,3392,4921
33263,3392,4921
33264,3392,4922
33265,3393,4923
33266,3393,4923
33267,3393,4924
33268,3393,4925
33269,3393,4926
33270,3394,4926
33271,3394,4926
33272,3394,4926
33273,3394,4926
33274,3394,4926
33275,3395,4926
33276,3395,4926
33277,3395,4926
33278,3395,4926
33279,3395,4926
33280,3395,4927
33281,3396,4928
33282,3396,4928
33283,3397,4929
33284,3397,4929
33285,3398,4929
33286,3398,4929
33287,3398,4929
33288,3398,4930
33289,3398,4931
33290,3399,4931
33291,3399,4931
33292,3399,4931
33293,3399,4932
33294,3399,4933
33295,3400,4933
33296,3400,4933
33297,3400,4933
33298,3400,4933
33299,3401,4934
33300,3401,4935
33301,3401,4936
33302,3401,4937
33303,3402,4937
33304,3403,4937
33305,3403,4937
33306,3403,4937
33307,3403,4937
33308,3403,4938
33309,3403,4938
33310,3403,4938
33311,3403,4938
33312,3403,4938
33313,3404,4939
33314,3404,4940
33315,3404,4940
33316,3405,4941
33317,3405,4941
33318,3405,4941
33319,3405,4941
33320,3405,4941
33321,3405,4942
33322,3405,4942
33323,3405,4942
33324,3405,4942
33325,3406,4942
33326,3406,4943
33327,3406,4943
33328,3406,4943
33329,3407,4944
33330,3407,4944
33331,3407,4945
33332,3408,4946
33333,3408,4946
33334,3408,4946
33335,3408,4946
33336,3408,4947
33337,3408,4947
33338,3409,4948
33339,3409,4949
33340,3409,4949
33341,3409,4949
33342,3410,4949
33343,3410,4949
33344,3410,4950
33345,3410,4950
33346,3410,4951
33347,3410,4951
33348,3410,4952
33349,3410,4953
33350,3410,4953
33351,3410,4953
33352,3410,4953
33353,3410,4953
33354,3410,4954
33355,3411,4954
33356,3411,4954
33357,3411,4954
33358,3411,4954
33359,3411,4954
33360,3411,4955
33361,3411,4955
33362,3411,4956
33363,3411,4956
33364,3412,4957
33365,3412,4957
33366,3412,4958
33367,3412,4958
33368,3412,4959
33369,3412,4960
33370,3412,4961
33371,3413,4961
33372,3413,4961
33373,3413,4961
33374,3413,4961
33375,3413,4961
33376,3413,4961
33377,3414,4961
33378,3414,4961
33379,3414,4961
33380,3414,4962
33381,3414,4962
33382,3414,4962
33383,3414,4962
33384,3414,4963
33385,3415,4963
33386,3415,4963
33387,3415,4964
33388,3415,4964
33389,3415,4964
33390,3416,4964
33391,3416,4964
33392,3417,4964
33393,3418,4964
33394,3418,4964
33395,3418,4964
33396,3418,4964
33397,3418,4964
33398,3418,4965
33399,3418,4965
33400,3419,4965
33401,3419,4966
33402,3419,4967
33403,3419,4967
33404,3419,4967
33405,3419,4967
33406,3419,4968
33407,3420,4968
33408,3420,4969
33409,3420,4969
33410,3420,4969
33411,3420,4969
33412,3421,4970
33413,3421,4970
33414,3421,4970
33415,3422,4970
33416,3422,4970
33417,3422,4970
33418,3422,4970
33419,3422,4971
33420,3422,4971
33421,3423,4971
33422,3423,4971
33423,3423,4971
33424,3423,4971
33425,3423,4971
33426,3423,4972
33427,3424,4972
33428,3424,4972
33429,3424,4973
33430,3424,4974
33431,3424,4974
33432,3424,4974
33433,3424,4975
33434,3424,4975
33435,3424,4976
33436,3424,4976
33437,3425,4976
33438,3426,4977
33439,3426,4978
33440,3426,4978
33441,3427,4978
33442,3427,4978
33443,3427,4979
33444,3427,4979
33445,3427,4980
33446,3427,4981
33447,3427,4981
33448,3427,4981
33449,3427,4981
33450,3427,4982
33451,3427,4983
33452,3427,4984
33453,3427,4984
33454,3427,4984
33455,3427,4984
33456,3427,4985
33457,3427,4985
33458,3427,4986
33459,3427,4986
33460,3427,4987
33461,3427,4988
33462,3427,4988
33463,3427,4989
33464,3427,4989
33465,3428,4989
33466,3428,4990
33467,3428,4990
33468,3428,4990
33469,3428,4990
33470,3429,4990
33471,3429,4990
33472,3430,4990
33473,3430,4990
33474,3430,4990
33475,3431,4990
33476,3431,4991
33477,3431,4991
33478,3431,4992
33479,3431,4992
33480,3431,4993
33481,3431,4993
33482,3431,4994
33483,3431,4995
33484,3431,4996
33485,3432,4996
33486,3432,4996
33487,3432,4996
33488,3432,4997
33489,3432,4997
33490,3432,4997
33491,3432,4998
33492,3433,4998
33493,3433,4998
33494,3433,4998
33495,3434,4998
33496,3435,4998
33497,3436,4998
33498,3436,4998
33499,3436,4998
33500,3436,4998
33501,3437,4998
33502,3437,4999
33503,3437,5000
33504,3437,5000
33505,3438,5001
33506,3438,5001
33507,3438,5001
33508,3439,5001
33509,3440,5001
33510,3440,5002
33511,3441,5002
33512,3441,5002
33513,3442,5002
33514,3443,5003
33515,3443,5003
33516,3443,5003
33517,3443,5003
33518,3443,5003
33519,3443,5003
33520,3443,5004
33521,3444,5004
33522,3444,5004
33523,3444,5004
33524,3445,5005
33525,3445,5006
33526,3445,5006
33527,3445,5006
33528,3445,5006
33529,3445,5007
33530,3445,5007
33531,3445,5007
33532,3445,5007
33533,3445,5007
33534,3445,5007
33535,3445,5007
33536,3446,5007
33537,3447,5007
33538,3447,5007
33539,3447,5007
33540,3448,5007
33541,3448,5007
33542,3449,5007
33543,3449,5008
33544,3449,5009
33545,3449,5009
33546,3449,5009
33547,3449,5009
33548,3449,5009
33549,3449,5010
33550,3449,5010
33551,3449,5010
33552,3449,5010
33553,3450,5010
33554,3451,5011
33555,3451,5012
33556,3451,5012
33557,3451,5012
33558,3451,5012
33559,3452,5013
33560,3452,5013
33561,3453,5013
33562,3453,5013
33563,3453,5014
33564,3454,5014
33565,3455,5014
33566,3455,5014
33567,3455,5014
33568,3455,5014
33569,3455,5014
33570,3455,5014
33571,3455,5014
33572,3455,5014
33573,3456,5015
33574,3456,5015
33575,3456,5015
33576,3456,5015
33577,3456,5016
33578,3456,5016
33579,3456,5016
33580,3456,5016
33581,3457,5016
33582,3457,5016
33583,3457,5016
33584,3457,5016
33585,3457,5016
33586,3457,5016
33587,3457,5017
33588,3457,5017
33589,3457,5018
33590,3457,5019
33591,3457,5019
33592,3458,5020
33593,3458,5020
33594,3459,5020
33595,3459,5021
33596,3460,5022
33597,3460,5022
33598,3461,5022
33599,3462,5022
33600,3462,5022
33601,3463,5022
33602,3463,5022
33603,3464,5023
33604,3464,5023
33605,3464,5024
33606,3464,5024
33607,3464,5025
33608,3464,5026
33609,3464,5026
33610,3464,5027
33611,3465,5028
33612,3465,5029
33613,3465,5030
33614,3465,5030
33615,3465,5030
33616,3465,5031
33617,3465,5032
33618,3465,5032
33619,3466,5032
33620,3466,5033
33621,3466,5033
33622,3466,5034
33623,3466,5034
33624,3466,5034
33625,3466,5035
33626,3466,5035
33627,3466,5036
33628,3466,5036
33629,3466,5037
33630,3467,5037
33631,3467,5038
33632,3467,5038
33633,3468,5039
33634,3468,5039
33635,3468,5039
33636,3468,5040
33637,3468,5040
33638,3468,5041
33639,3468,5041
33640,3469,5041
33641,3469,5041
33642,3470,5042
33643,3470,5042
33644,3471,5042
33645,3471,5042
33646,3471,5043
33647,3471,5044
33648,3472,5044
33649,3472,5044
33650,3473,5044
33651,3474,5044
33652,3474,5044
33653,3474,5044
33654,3474,5044
33655,3474,5044
33656,3475,5044
33657,3475,5044
33658,3475,5044
33659,3475,5045
33660,3475,5045
33661,3475,5046
33662,3475,5046
33663,3475,5047
33664,3475,5047
33665,3475,5047
33666,3475,5048
33667,3475,5048
33668,3475,5048
33669,3475,5049
33670,3475,5049
33671,3475,5049
33672,3475,5050
33673,3475,5050
33674,3475,5050
33675,3475,5050
33676,3475,5050
33677,3475,5050
33678,3475,5051
33679,3475,5052
33680,3475,5052
33681,3475,5052
33682,3475,5053
33683,3476,5053
33684,3477,5053
33685,3478,5053
33686,3478,5054
33687,3478,5054
33688,3478,5054
33689,3478,5055
33690,3478,5055
33691,3478,5055
33692,3478,5055
33693,3478,5055
33694,3478,5055
33695,3478,5055
33696,3479,5056
33697,3480,5056
